GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
ADARB1,18.5,24.5,21.0,38.75,20.4,20.2,25.8,21.0
ADCY1,0.0,0.0,1.0,1.25,0.0,0.0,0.0,0.0
ADCY2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY3,20.5,20.25,26.75,36.75,12.2,13.2,30.6,19.75
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
ADCY6,0.25,0.25,0.25,0.5,0.2,0.0,0.0,0.0
ADCY7,115.75,134.0,132.5,198.25,126.2,95.0,100.0,133.25
ADCY9,276.0,281.0,148.0,214.75,114.2,97.2,156.0,147.5
ADD1,55.25,45.25,40.5,66.25,57.8,54.4,37.8,39.5
ADD2,85.25,86.0,83.75,146.25,50.6,51.8,39.2,45.25
ADD3,3.25,2.0,1.25,2.25,16.6,20.4,3.2,4.0
PLIN2,12.75,13.0,7.0,9.0,11.4,14.8,43.2,33.0
ADH5,17.0,14.0,20.75,26.75,30.0,24.6,15.4,19.5
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,9.75,9.25,16.25,18.5,4.8,5.6,18.4,12.5
ADM,2.25,1.5,1.0,1.5,1.6,1.4,1.2,0.75
ADORA1,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0
ADORA2A,1.0,1.5,1.75,3.5,13.4,10.6,4.0,3.25
ADORA2B,7.25,9.5,24.0,39.0,15.8,16.4,49.4,57.75
ADORA3,0.25,0.5,0.5,2.0,0.0,0.2,0.6,0.25
ADPRH,0.0,0.0,4.25,5.25,7.2,4.8,0.0,0.0
PARP1,40.75,40.25,28.75,44.75,31.6,33.4,25.4,25.25
PARP4,3.5,7.75,6.75,5.75,8.8,10.4,5.2,5.25
ADRA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2C,0.25,0.0,0.0,0.25,0.0,0.2,0.2,0.25
ADRB1,0.5,0.5,1.0,0.75,1.8,0.2,1.2,0.75
ADRB2,22.0,21.0,20.75,15.5,5.8,6.4,60.8,40.75
GRK2,72.5,68.25,87.0,140.25,70.4,49.8,67.6,56.75
GRK3,26.25,25.0,36.75,43.75,34.8,22.6,45.6,34.0
ADSL,5.0,5.0,7.25,7.25,4.2,6.0,5.2,6.25
ADSS2,16.5,20.75,14.5,23.5,20.8,11.8,20.4,17.0
AP2A1,4.0,6.0,6.75,11.5,2.8,3.6,7.4,4.0
AP2A2,7.0,10.25,11.25,12.0,11.4,9.8,12.4,12.25
AP1B1,16.25,10.75,20.75,27.25,14.2,13.2,19.8,22.75
AP2B1,147.25,137.5,145.0,180.5,99.8,91.4,127.8,122.75
AP1G1,209.25,230.5,183.75,263.0,267.8,233.0,185.2,197.5
TLE5,8.25,10.0,3.0,7.0,10.6,14.4,1.0,1.0
AFG3L1P,48.75,50.25,65.25,91.5,69.6,77.0,62.6,62.5
AGA,9.75,8.75,5.75,6.75,17.2,16.0,5.6,5.25
AGER,4.5,7.25,4.0,7.0,7.2,8.6,1.8,0.75
AGL,5.0,6.5,4.75,3.0,7.8,7.0,4.2,3.5
JAG1,13.5,10.5,14.5,13.0,35.6,20.4,5.6,4.75
AGT,0.75,0.5,2.0,3.25,0.0,0.6,1.2,0.0
AGTR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHCY,37.75,46.5,74.75,116.5,52.6,41.6,87.4,82.5
AHR,71.25,87.75,98.0,100.25,187.2,150.6,147.8,151.75
AIF1,10.75,12.75,10.25,16.5,6.2,1.4,12.0,4.75
CRYBG1,32.5,26.5,6.75,8.75,2.4,1.4,13.4,36.75
AK1,0.25,0.0,0.5,1.75,0.0,0.2,0.2,0.25
AK2,304.0,353.0,354.0,558.75,222.6,180.0,376.8,376.25
AK4,0.25,0.0,0.0,0.0,0.0,0.4,0.0,0.0
AKT1,33.5,27.0,28.25,59.5,30.6,32.6,29.6,25.5
AKT2,33.0,39.75,34.25,56.0,22.2,23.8,30.6,41.25
ALAD,15.75,18.25,16.0,23.75,12.6,13.6,12.6,21.75
ALAS1,5.25,8.5,8.75,15.0,7.8,5.0,6.6,5.25
ALCAM,26.25,28.75,11.75,12.25,2.8,3.6,24.8,16.25
ABCD1,2.0,4.5,8.25,10.75,5.0,3.0,8.4,6.5
ALDH2,1.0,1.25,1.0,1.25,0.0,1.0,2.0,1.75
ALDH1B1,73.25,79.0,110.0,179.25,75.2,70.8,119.8,112.5
ALDH1A3,8.0,6.25,2.75,3.25,0.0,0.0,3.4,17.75
ALDH3B1,6.0,8.5,11.0,17.0,7.8,7.0,10.0,3.5
ALDH9A1,46.25,39.75,39.75,53.5,57.4,68.6,48.0,56.0
ALDH3A2,9.5,13.75,11.0,17.75,12.8,18.0,7.0,6.75
ABCD2,7.75,9.25,2.5,2.25,0.6,1.2,0.8,1.5
ALDOA,79.0,92.5,117.5,204.25,138.4,146.0,125.4,117.0
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,1.75,3.5,3.25,11.5,1.8,3.4,3.4,6.0
AKR1B1,3.0,2.25,3.5,5.25,3.8,3.6,2.8,7.75
ALOX12,3.25,1.5,2.0,1.5,0.0,0.0,0.6,1.25
ALOX5AP,2.5,1.0,3.25,5.25,1.8,1.0,5.8,9.25
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,372.25,376.25,384.75,497.75,680.2,584.4,408.2,363.75
AMFR,20.75,19.75,22.5,23.5,40.4,48.0,14.6,16.75
AMH,0.0,0.0,0.0,0.5,0.2,0.4,0.0,0.75
AMPD2,9.5,16.0,19.5,30.5,13.4,11.2,20.2,27.0
AMPD3,1.5,1.0,3.25,4.0,0.2,0.0,0.8,3.75
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIN1,0.0,0.0,1.0,2.25,0.8,0.6,1.0,0.5
AMT,2.25,1.75,0.75,1.5,1.0,0.8,2.8,1.0
AMY1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMY1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMY1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMY2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANG,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0
ANGPT1,0.0,0.5,0.0,0.75,1.6,1.4,0.6,0.5
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
ANK2,3.0,3.5,13.75,17.25,0.8,0.8,2.8,3.0
ANK3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
ANPEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A5,46.0,37.75,44.0,51.75,48.6,41.2,43.8,50.0
SLC25A6,145.5,170.75,188.25,332.5,197.6,205.4,212.6,246.25
ANXA1,4.5,6.0,5.5,4.75,22.6,26.4,8.4,9.5
ANXA2,19.5,26.25,8.5,12.0,21.8,27.8,2.2,32.5
303,0.25,1.0,0.0,0.5,0.4,0.2,0.2,0.5
ANXA4,2.25,3.25,3.75,5.25,4.8,4.8,3.6,3.5
ANXA5,4.0,4.75,10.0,16.0,33.2,28.8,7.6,9.25
ANXA6,1.75,3.5,5.0,7.0,0.4,1.8,2.6,4.0
ANXA7,10.0,10.75,15.5,16.5,12.6,12.4,9.0,11.5
ANXA11,12.5,19.0,17.25,30.5,10.6,9.2,14.6,17.5
AOAH,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOC2,0.5,0.5,0.0,0.0,0.0,0.0,0.4,0.25
AOX1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
APAF1,36.0,29.75,13.25,19.25,26.6,14.0,9.8,10.0
NUDT2,2.5,2.0,2.25,7.0,2.0,2.0,2.0,4.25
APOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APBA1,25.25,24.25,24.0,39.25,1.8,1.2,8.2,7.0
APBA2,0.0,0.25,0.5,1.0,0.6,0.2,1.0,0.0
APBB1,3.0,2.0,0.0,0.25,0.0,0.0,0.8,0.25
APBB2,0.5,0.25,2.75,5.75,3.0,3.2,1.8,2.0
APC,14.75,15.25,15.0,20.0,18.4,13.8,19.0,15.5
AIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APEH,4.0,6.0,4.75,12.0,7.8,4.8,9.2,8.0
APEX1,68.5,81.75,74.0,118.0,75.2,61.2,101.0,91.0
BIRC2,8.75,9.75,6.75,8.25,8.8,8.4,6.0,7.25
BIRC3,0.0,0.5,1.5,1.25,0.2,0.0,1.8,1.25
XIAP,90.75,110.0,82.0,108.0,78.6,72.8,59.2,75.75
BIRC5,111.5,114.75,74.25,123.5,104.0,101.0,72.8,78.0
APLP1,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.25
APLP2,46.25,60.25,53.75,86.0,49.6,38.8,40.2,56.0
APOA1,0.0,0.75,0.5,1.5,0.4,0.8,0.4,0.0
APOC1,1.5,1.0,0.25,2.0,0.0,0.0,1.0,0.0
APOC2,37.25,32.25,38.5,50.25,18.2,12.6,39.8,22.5
APOC4,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0
APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0
APP,4.25,4.25,23.5,29.25,12.0,9.2,30.4,27.75
APRT,9.5,8.75,16.5,33.5,14.8,17.2,22.6,25.0
FAS,0.75,0.0,0.0,0.0,0.2,0.4,0.0,0.0
SHROOM2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
AQP1,2.75,1.5,8.5,9.25,38.6,26.0,1.6,3.0
AQP3,2.0,2.5,15.75,20.75,17.4,14.2,5.2,3.5
AR,0.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0
ABCC6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
ARAF,19.25,19.25,22.25,38.75,18.8,19.6,27.8,27.25
ARCN1,306.5,296.0,241.5,339.5,243.4,193.2,236.6,252.25
TRIM23,8.75,12.75,7.25,8.75,11.4,7.6,6.8,6.75
ARF1,306.5,313.25,311.25,449.5,262.6,250.4,260.0,376.5
ARF3,164.5,154.75,153.5,213.25,96.8,78.8,121.2,115.0
ARF4,95.0,95.25,63.5,83.5,71.0,65.0,60.4,55.0
ARL4D,0.25,0.25,0.25,1.25,2.8,2.8,0.0,1.25
ARF5,4.25,5.75,3.5,2.25,7.2,8.0,3.8,3.0
ARF6,462.25,500.75,501.75,726.25,583.8,494.2,545.6,631.75
ARG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG2,0.0,0.25,0.25,0.25,0.0,0.0,0.2,0.5
RHOA,429.5,477.5,386.0,474.5,324.8,296.2,363.8,337.5
RHOB,67.0,44.75,54.25,56.75,38.6,46.6,86.6,55.5
RHOC,0.75,2.0,0.75,1.5,3.2,5.2,0.8,0.0
RHOG,121.25,128.25,91.5,131.0,73.8,43.4,85.2,62.25
ARHGAP1,68.5,66.25,63.0,101.25,32.6,35.0,67.0,85.5
ARHGAP4,3.0,2.5,1.0,5.75,4.8,1.4,2.0,1.25
ARHGAP6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
ARHGDIA,205.0,246.0,286.25,474.0,140.6,137.0,257.6,270.25
ARHGDIB,215.25,287.25,283.0,522.75,150.4,93.2,338.6,306.25
RHOH,16.75,10.75,9.25,7.5,2.0,0.8,23.0,25.25
ARL1,50.75,54.75,42.25,52.75,33.2,34.0,25.6,39.0
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,1.75,3.5,2.75,8.75,0.8,2.4,3.4,4.0
ARL3,3.0,3.0,2.0,4.5,0.8,1.2,2.6,1.75
ARNT,37.25,35.25,33.0,41.5,38.0,33.6,25.8,23.5
ARNTL,1.0,2.5,4.0,3.5,0.2,2.0,4.2,3.0
ARRB1,100.5,102.25,113.5,175.25,25.6,27.2,84.6,74.75
ARRB2,13.0,15.0,21.75,34.25,9.8,3.0,20.8,23.75
ARSA,2.5,4.0,3.25,7.5,1.4,2.4,4.6,4.0
ARSB,43.75,38.75,98.0,121.75,94.8,77.2,65.8,84.5
STS,7.75,7.75,12.0,15.0,6.2,5.8,14.6,16.0
ARSD,8.5,11.0,18.5,38.75,10.4,13.2,27.2,24.25
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,0.5,0.5,0.5,1.25,0.0,0.4,0.6,0.25
ASAH1,18.75,19.25,20.0,27.25,14.4,12.2,17.8,23.0
ASCL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASCL2,1.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0
ASGR1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
ASGR2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,1.75,0.75,0.75,1.0,0.0,1.4,1.6,1.25
GET3,4.75,6.0,7.75,10.0,5.2,7.0,10.6,5.5
ASNS,1.25,3.0,1.5,2.0,3.4,6.8,2.2,2.75
ASPH,49.5,46.25,53.5,65.5,63.4,53.8,51.8,65.5
ASS1,0.25,0.25,2.25,3.25,3.8,7.2,0.0,0.0
ZFHX3,1.0,1.25,2.25,1.25,2.0,1.8,1.8,1.25
ATF1,27.25,32.5,32.0,42.25,33.0,28.8,36.6,28.25
ATF3,55.75,48.25,61.25,86.25,121.0,126.8,76.8,80.25
ATF4,84.25,105.75,91.25,151.0,87.4,112.4,137.4,125.0
ATIC,4.75,8.0,5.75,11.5,8.8,8.0,5.8,7.0
ATM,47.0,36.25,25.5,33.5,21.6,18.2,23.8,26.0
RERE,124.25,89.0,24.0,29.75,28.8,26.8,16.2,17.75
ATOX1,4.75,4.5,4.25,9.25,3.2,4.4,5.0,8.25
ATP1A1,12.75,13.75,20.25,26.0,15.6,11.2,20.2,21.75
ATP1A3,0.25,0.25,1.25,2.25,0.0,0.0,2.2,1.75
ATP1B1,0.0,0.0,0.0,2.25,3.8,4.4,0.0,0.0
ATP1B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B3,39.75,51.0,55.5,77.0,67.8,69.0,55.8,47.75
FXYD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A1,0.0,0.0,0.0,0.75,0.4,0.2,0.2,0.0
ATP2A2,304.0,283.0,324.25,396.75,237.4,196.0,299.0,323.25
ATP2A3,20.25,25.0,12.75,20.5,4.8,3.6,12.8,6.75
ATP2B1,57.0,58.75,82.5,100.25,84.6,84.0,111.0,198.0
ATP2B2,0.0,0.25,1.75,0.25,0.8,0.0,2.6,4.5
ATP2B3,0.25,0.0,1.75,0.5,1.4,0.8,1.2,0.5
ATP2B4,110.25,77.0,39.75,45.75,40.6,26.6,30.0,36.0
ATP5F1A,10.25,11.0,12.0,18.0,12.0,10.2,13.8,14.5
ALDH7A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP5F1B,33.25,45.25,47.75,64.75,36.2,37.4,55.0,52.5
ATP5F1C,9.5,8.0,6.5,7.5,8.8,10.4,11.8,7.5
ATP5F1D,5.75,6.0,11.25,26.0,7.0,6.2,13.0,7.75
ATP5F1E,19.0,11.5,13.0,21.25,14.0,11.4,18.0,19.0
ATP5PB,19.25,22.0,21.75,29.0,27.6,25.6,30.4,23.75
ATP5MC1,2.75,4.0,1.75,5.5,4.2,4.6,7.0,4.5
ATP5MC2,20.0,19.25,17.0,39.5,19.6,19.4,23.4,22.5
ATP5MC3,71.5,79.25,100.0,129.0,78.0,62.0,114.6,100.75
ATP5ME,9.25,11.25,8.75,17.75,6.8,7.6,10.2,10.0
ATP5PF,1.75,4.25,2.5,4.5,2.2,3.0,5.0,3.5
ATP6V1A,60.5,60.5,41.75,54.5,44.0,41.8,52.6,55.75
ATP6V1B2,113.75,124.0,160.25,249.75,263.4,217.8,214.2,298.25
ATP6V0C,40.0,38.75,49.5,93.25,50.8,44.0,59.8,60.0
ATP6V1C1,57.75,60.5,74.5,115.75,85.0,76.0,46.0,58.0
ATP6V1E1,32.75,39.5,41.5,54.25,40.2,38.2,27.8,39.25
ATP6V0B,95.75,89.25,75.75,91.0,105.8,79.6,83.6,84.5
ATP6V1G2,0.5,0.25,0.75,1.0,0.2,0.0,0.8,0.5
ATP6V0A1,12.75,11.5,15.5,25.0,10.0,7.8,25.2,22.0
ATP6AP1,19.0,25.0,16.0,32.0,13.2,6.8,21.2,21.75
ATP7A,2.5,0.75,2.75,3.25,2.0,0.6,2.0,1.75
ATP5PO,4.25,3.75,6.25,7.0,4.6,6.0,6.2,4.75
ATP7B,0.0,0.0,0.75,0.0,0.2,0.8,0.0,0.25
ATR,0.75,1.5,1.25,1.75,2.6,0.8,3.4,3.0
ATRX,33.5,32.0,19.25,27.75,26.0,21.8,34.6,31.5
KIF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUH,1.75,1.75,1.75,2.25,2.6,2.0,0.6,0.5
AUP1,325.5,312.5,330.5,512.75,262.4,250.4,333.0,343.5
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,5.25,6.75,4.0,7.25,1.4,2.4,1.4,0.5
AZU1,1.75,2.5,1.5,7.75,3.6,6.0,3.0,1.75
B2M,110.5,125.75,101.5,129.5,111.8,97.8,123.6,140.0
BAAT,0.25,0.0,1.25,0.0,0.2,0.0,0.0,0.5
BACH1,137.5,153.75,153.0,181.75,167.4,147.8,171.8,184.75
BAD,3.25,2.5,3.75,5.0,1.8,0.6,1.4,1.75
BAG1,86.25,90.75,88.5,144.0,69.6,68.8,83.6,85.5
ADGRB1,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.0
BAK1,29.5,36.5,38.5,72.25,31.4,25.2,29.6,32.75
NKX3-2,1.75,1.25,2.25,4.5,1.0,0.8,0.2,1.5
BARD1,95.0,106.25,73.5,92.5,88.6,86.4,52.0,60.5
BAX,21.5,20.75,15.5,20.25,9.6,10.2,12.2,11.75
BBS1,1.75,3.25,3.25,9.0,1.0,1.8,3.4,4.25
BBS2,2.75,2.75,3.5,5.25,1.8,2.2,1.4,2.0
BBS4,10.25,6.5,5.25,8.75,7.6,6.4,4.8,5.0
BCAT1,71.75,78.5,87.25,119.75,144.2,121.6,103.2,121.0
BCAT2,1.5,2.75,5.0,10.25,1.4,2.0,3.8,3.0
BCKDHA,4.75,4.25,8.5,10.25,1.8,2.0,12.4,10.5
BCKDHB,3.0,4.75,3.0,3.5,7.6,5.0,2.8,4.0
CCND1,1.25,1.75,4.5,4.0,6.4,3.4,0.4,0.0
BCL2,429.75,460.0,314.75,444.25,157.6,141.8,248.2,207.25
BCL2A1,0.0,1.0,1.5,2.25,0.8,0.2,2.0,0.75
BCL2L1,35.0,37.75,44.5,91.25,31.2,32.2,46.0,50.0
BCL2L2,60.0,79.0,70.75,117.25,69.6,61.6,49.6,51.25
BCL3,11.25,12.75,18.0,26.0,20.0,17.2,13.0,25.0
BCL6,0.25,1.0,1.0,1.25,1.4,0.2,0.2,0.25
BCL7A,93.0,91.5,109.25,164.25,97.4,97.4,124.6,105.0
BCL9,3.25,4.5,1.25,3.75,1.4,0.4,1.2,0.25
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,4.0,4.25,8.5,10.25,5.2,8.2,4.4,3.5
BCS1L,1.0,1.0,2.5,3.75,2.2,3.4,2.8,2.75
BDH1,7.75,11.25,17.0,29.25,8.0,9.2,17.4,22.25
BDNF,7.25,4.25,2.0,1.5,0.4,0.2,12.6,8.0
CFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFSP1,0.0,0.0,0.5,1.5,0.2,0.4,0.0,0.75
BGLAP,1.0,1.0,0.5,0.5,0.2,0.6,0.8,0.75
CEACAM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BICD1,0.25,0.25,0.75,0.5,0.2,0.0,0.8,0.5
BID,69.75,80.0,71.75,116.25,52.8,49.6,65.2,74.5
BIK,4.25,3.75,3.75,6.5,1.6,1.2,1.8,1.25
PRDM1,18.75,20.75,25.75,31.25,63.8,34.2,65.6,43.5
BLK,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
BLM,6.25,7.5,4.5,3.25,6.2,6.2,4.4,4.25
BLMH,25.25,26.75,22.75,39.25,23.4,21.4,26.0,20.0
CXCR5,0.5,0.0,0.25,0.5,0.0,0.0,0.6,0.0
BLVRB,1.25,1.0,0.25,0.5,0.4,0.6,0.8,0.75
BMI1,35.75,39.25,44.25,45.0,54.0,36.2,37.2,36.75
BMP1,7.75,11.0,15.75,30.25,18.4,23.6,22.0,13.5
BMP2,0.5,0.0,0.5,1.0,3.0,4.6,0.6,0.25
BMP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMP6,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
BMP8B,2.25,3.0,6.0,6.25,3.6,1.4,1.8,4.5
BMPR1A,9.0,11.0,13.75,12.25,9.0,6.2,10.8,10.0
BMPR2,7.5,7.0,11.5,9.25,11.2,7.6,9.4,7.5
POLR3D,49.5,52.25,46.0,65.0,53.4,44.8,51.2,56.25
BNIP1,13.75,13.25,18.75,24.5,17.2,13.0,19.8,23.25
BNIP2,220.5,225.5,141.25,186.25,151.2,127.6,134.6,136.75
BNIP3,1.25,1.5,0.75,1.0,0.0,0.0,0.0,0.0
BNIP3L,17.75,21.0,15.75,14.75,9.6,7.8,17.0,9.25
BOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DST,1.0,0.5,0.75,3.5,2.2,1.0,7.2,7.0
FOXL2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
BPGM,5.25,7.5,6.75,9.25,12.4,8.4,5.8,9.25
BPHL,2.5,0.5,1.5,3.5,3.2,3.4,1.4,2.5
BPI,0.25,0.0,0.0,0.0,0.0,0.0,0.4,0.0
BRCA1,49.75,62.5,28.75,55.25,66.4,69.2,33.6,39.25
BRAF,0.75,1.0,1.0,1.0,1.0,0.6,1.6,0.5
BRCA2,22.5,25.25,38.5,52.5,61.6,59.2,44.8,32.75
ZFP36L1,61.5,42.75,43.25,40.0,109.0,100.8,30.2,56.75
ZFP36L2,2791.25,2442.5,1774.25,1965.75,1317.0,1188.6,1960.2,1813.0
BSG,52.5,54.25,75.75,125.0,67.0,65.2,64.2,71.25
BST1,0.5,0.5,0.5,0.0,0.0,0.0,0.6,0.0
BST2,7.0,6.25,6.5,13.75,1.0,1.0,2.8,3.25
BTD,0.0,0.75,0.25,1.0,0.4,1.8,1.4,0.75
KLF9,73.25,74.25,92.25,103.25,216.0,180.2,90.8,99.75
KLF5,5.75,7.75,6.25,10.25,29.0,24.8,10.2,7.0
BTF3,37.0,30.0,36.5,49.75,42.6,38.2,47.4,49.25
