GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
TLE5,9,12,3,9,6,4,16,14,2,2,5,3,8,3,7,10,3,13,14,11,12,11,16,10,17,18,1,2,1,0,1,3,0,1,0
AFG3L1P,73,49,11,62,49,45,56,51,67,102,40,52,100,84,83,99,85,85,57,55,66,74,83,59,62,107,46,56,49,96,66,33,71,84,62
AGA,6,16,5,12,9,8,12,6,6,9,3,5,5,7,8,7,17,25,17,9,18,10,14,6,16,34,2,5,5,12,4,2,8,2,9
AGER,5,8,2,3,5,6,8,10,0,11,4,1,7,3,12,6,3,8,4,4,17,10,8,5,5,15,0,1,0,2,6,0,1,1,1
AGL,5,7,4,4,3,10,6,7,8,6,3,2,1,1,1,9,10,9,1,7,12,10,9,4,2,10,3,1,4,11,2,2,5,3,4
JAG1,9,23,7,15,12,11,8,11,19,19,11,9,17,15,11,9,33,46,37,32,30,14,21,20,23,24,11,0,4,7,6,2,8,5,4
AGT,0,1,0,2,0,1,1,0,0,4,1,3,4,1,5,3,0,0,0,0,0,0,0,0,2,1,0,2,0,3,1,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCY,43,54,23,31,43,27,77,39,63,133,43,60,112,93,153,108,37,77,52,37,60,38,40,26,28,76,51,96,73,106,111,54,104,106,66
AHR,67,74,48,96,75,78,102,96,126,148,42,76,79,101,98,123,167,244,175,129,221,184,151,81,90,247,103,115,130,233,158,98,214,170,125
AIF1,10,10,3,20,11,13,18,9,2,17,14,8,13,10,22,21,9,9,5,5,3,5,0,1,1,0,10,13,11,15,11,3,5,7,4
CRYBG1,32,38,19,41,16,23,34,33,4,10,5,8,3,5,11,16,2,3,2,4,1,2,1,0,0,4,9,4,15,22,17,22,43,50,32
AK1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
AK2,325,329,129,433,303,270,467,372,282,576,243,315,549,434,594,658,220,266,189,170,268,195,225,93,109,278,224,304,359,571,426,222,441,444,398
AK4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AKT1,25,46,16,47,20,19,44,25,24,41,18,30,54,48,62,74,36,36,20,18,43,37,32,21,22,51,15,23,34,41,35,15,24,33,30
AKT2,37,49,14,32,33,27,55,44,22,70,27,18,49,38,63,74,27,27,17,19,21,17,29,17,15,41,30,33,23,24,43,29,50,45,41
ALAD,16,23,3,21,19,12,20,22,16,24,12,12,17,18,30,30,16,17,11,4,15,11,16,8,13,20,5,9,12,17,20,18,22,30,17
ALAS1,6,8,1,6,6,6,15,7,12,13,3,7,8,7,26,19,1,7,6,14,11,7,2,3,2,11,6,6,3,9,9,3,6,8,4
ALCAM,21,29,19,36,17,38,27,33,10,16,6,15,9,18,4,18,5,2,2,1,4,4,3,3,5,3,16,18,27,42,21,11,19,19,16
ABCD1,1,4,0,3,4,2,6,6,10,7,7,9,9,9,12,13,4,10,4,2,5,2,1,3,5,4,7,5,9,10,11,2,11,8,5
ALDH2,1,3,0,0,1,0,1,3,1,0,3,0,1,1,0,3,0,0,0,0,0,1,0,0,3,1,1,0,1,4,4,0,1,3,3
ALDH1B1,66,102,34,91,65,67,107,77,106,169,80,85,157,142,192,226,79,86,64,54,93,59,78,45,63,109,61,116,108,149,165,81,136,131,102
ALDH1A3,7,10,5,10,7,9,3,6,3,3,3,2,1,2,6,4,0,0,0,0,0,0,0,0,0,0,1,3,2,5,6,16,23,23,9
ALDH3B1,6,3,7,8,6,1,12,15,12,10,10,12,14,16,18,20,3,13,12,2,9,8,8,5,1,13,4,15,9,12,10,0,7,2,5
ALDH9A1,37,53,21,74,26,27,68,38,30,79,16,34,42,61,57,54,53,77,33,59,65,60,67,41,74,101,27,35,27,94,57,32,83,53,56
ALDH3A2,10,11,4,13,9,10,18,18,10,20,7,7,14,18,17,22,14,14,12,13,11,17,14,13,20,26,3,6,6,12,8,3,6,10,8
ABCD2,10,10,3,8,13,3,7,14,0,1,6,3,2,2,2,3,2,0,1,0,0,0,1,0,0,5,0,2,0,0,2,1,2,2,1
ALDOA,87,85,46,98,84,62,124,100,92,196,95,87,182,146,271,218,149,159,100,126,158,113,139,158,99,221,102,110,126,136,153,67,144,150,107
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,1,4,1,1,1,3,6,4,4,4,2,3,14,10,11,11,1,1,1,4,2,5,6,1,2,3,4,4,3,5,1,3,7,9,5
AKR1B1,3,3,1,5,4,1,1,3,5,4,1,4,4,2,8,7,0,6,2,7,4,5,4,1,2,6,1,3,3,3,4,4,10,9,8
ALOX12,8,2,1,2,1,0,2,3,0,5,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2
ALOX5AP,0,7,0,3,0,3,1,0,2,8,2,1,4,4,6,7,3,2,1,2,1,1,0,3,0,1,3,7,3,13,3,8,11,11,7
ALOX12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD1,365,472,167,485,303,320,453,429,334,660,217,328,430,442,550,569,649,955,542,522,733,616,633,390,384,899,243,348,311,674,465,240,455,436,324
AMFR,10,31,12,30,14,18,31,16,17,40,19,14,21,22,33,18,35,55,33,37,42,46,48,24,40,82,10,11,12,18,22,9,20,17,21
AMH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
AMPD2,7,12,6,13,14,9,29,12,20,36,12,10,18,25,53,26,14,16,9,7,21,10,9,7,14,16,12,29,14,22,24,21,34,32,21
AMPD3,3,1,0,2,0,1,1,2,6,2,3,2,2,6,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,2,3,6
AMPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,2,2,1,1,0,0,2,2,1,0,0,0,1,1,1,2,0,0,2,0,0
AMT,1,0,1,7,1,0,3,3,0,1,0,2,3,1,1,1,2,0,0,1,2,1,0,3,0,0,3,3,2,1,5,0,1,1,2
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANG,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGPT1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,4,1,1,3,2,0,0,2,0,0,0,1,2,0,1,1,0
ANGPT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ANK2,3,1,2,6,2,1,3,8,11,23,9,12,23,13,21,12,0,0,1,1,2,0,0,3,0,1,1,4,2,2,5,3,3,5,1
ANK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANPEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A5,36,65,12,71,33,26,50,42,46,75,32,23,27,39,77,64,46,76,43,33,45,43,42,26,38,57,23,30,28,90,48,31,69,56,44
SLC25A6,141,174,61,206,189,112,227,155,149,320,169,115,350,225,391,364,164,268,162,172,222,187,197,158,158,327,154,197,205,270,237,162,274,292,257
ANXA1,1,10,1,6,5,8,6,5,2,9,7,4,4,3,6,6,26,35,17,21,14,25,16,18,23,50,3,7,4,17,11,2,12,12,12
ANXA2,21,21,7,29,25,21,34,25,10,16,4,4,5,12,19,12,17,29,22,25,16,21,24,24,29,41,4,3,1,1,2,20,30,48,32
303,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
ANXA4,4,3,0,2,4,1,3,5,4,4,5,2,6,10,2,3,3,5,5,6,5,2,4,9,2,7,2,6,0,3,7,1,7,3,3
ANXA5,1,6,0,9,5,4,6,4,8,13,10,9,15,10,16,23,40,48,26,28,24,33,23,24,20,44,4,6,13,10,5,4,16,7,10
ANXA6,2,3,0,2,4,5,1,4,6,5,5,4,2,6,9,11,1,0,0,0,1,3,4,0,0,2,1,0,4,6,2,4,5,7,0
ANXA7,10,11,11,8,15,3,15,10,24,17,9,12,17,9,14,26,12,18,8,11,14,11,8,12,12,19,6,4,8,16,11,4,16,13,13
ANXA11,19,14,2,15,23,12,21,20,15,25,12,17,29,21,44,28,10,20,6,4,13,6,10,7,4,19,15,7,16,14,21,10,24,19,17
