GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
ADORA2A,10,17,5,16,11,11,25,12,14,24,13,4,24,21,28,13,120,149,118,135,127,117,129,121,160,204,43,51,37,43,81,22,63,56,39
ADORA2B,154,172,69,189,117,101,185,154,233,328,157,182,223,250,322,304,218,362,172,264,208,248,235,230,262,357,520,709,615,846,774,396,742,693,579
ADORA3,3,3,1,4,2,0,2,4,3,6,5,3,4,8,9,5,4,0,1,1,0,5,6,1,0,3,6,10,1,12,4,3,13,16,5
ADPRH,4,2,1,5,3,1,4,4,121,154,77,108,125,132,151,176,220,325,199,239,232,217,228,144,221,306,0,0,0,0,1,0,5,0,0
PARP1,1721,2100,973,1931,1572,1333,2366,1706,1610,2100,1161,1357,1555,1661,1942,1816,1894,2896,1583,2415,1896,1926,1803,2482,2638,2834,1355,1680,1556,1660,1934,972,2085,1742,1371
PARP4,54,84,38,59,83,94,95,83,101,115,68,92,63,85,76,87,110,194,80,196,100,128,87,188,225,147,84,87,104,139,133,58,81,90,52
ADRA1D,4,2,3,3,0,1,2,0,0,2,2,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,3,2,8,2,3,3,2,4,0
ADRA2C,8,7,3,7,4,3,9,7,5,8,2,1,6,5,6,4,11,9,5,7,9,8,9,5,3,13,10,18,10,15,21,1,10,5,12
ADRB1,1,2,2,2,7,1,9,1,3,5,4,11,1,8,5,3,3,9,8,5,6,2,5,5,2,5,2,1,5,2,7,2,2,1,3
ADRB2,59,74,31,79,61,69,89,66,34,78,36,51,32,43,55,51,18,34,13,23,23,37,21,12,25,32,117,120,123,186,166,55,157,153,122
GRK2,3043,3634,1392,3320,2231,1713,3654,2272,1712,2977,1512,1478,2311,1596,2875,2477,2313,3453,1947,2098,2534,1948,2088,1725,2195,3426,1303,1847,1563,1837,2040,1114,2025,2142,1632
GRK3,578,600,300,637,439,417,609,521,433,616,343,360,400,406,434,461,506,595,433,338,463,426,462,244,315,650,387,456,588,695,660,369,760,618,549
ADSL,209,281,78,270,182,163,294,195,166,279,156,181,216,234,302,252,184,281,152,200,169,201,207,262,190,247,152,257,184,326,245,144,280,299,199
ADSS2,1051,1148,552,1157,825,862,1248,1017,700,1018,639,688,687,861,984,993,622,1019,561,819,611,754,628,719,560,957,1132,1589,1379,1686,1545,977,1946,1598,1238
AP2A1,527,541,329,570,434,504,736,496,370,616,416,424,461,505,542,561,352,568,310,453,403,398,366,477,271,469,609,650,578,497,770,364,678,594,443
AP2A2,271,239,143,204,196,162,338,202,293,485,249,229,304,279,456,357,284,405,196,297,327,274,284,290,335,394,318,447,332,459,532,216,497,442,338
AP1B1,562,704,240,601,414,344,741,422,542,942,477,385,675,529,924,735,732,1151,658,708,790,737,671,736,733,1092,481,772,619,622,821,440,877,863,640
AP2B1,4679,4858,2344,4991,3861,3362,5919,4256,5507,7273,4054,4652,5532,5160,6707,6583,3746,5670,3468,3510,4112,3904,3788,2538,3761,6072,4682,5874,5988,6688,7584,3556,7645,6727,5318
AP1G1,4883,5169,2439,5272,3993,3678,5547,4478,4111,5997,2962,3536,3994,4308,4974,4938,5532,7794,4805,4643,5582,5559,5682,3480,4093,8173,3789,5257,5176,5733,6092,3362,6807,5537,4696
TLE5,692,892,355,844,596,547,1061,691,162,290,147,159,222,188,354,278,964,1527,967,1106,1138,1050,1169,976,1173,1612,246,299,275,285,312,138,282,319,271
AFG3L1P,700,711,333,728,506,453,777,599,665,981,462,506,709,617,834,768,1226,1660,948,881,1248,1121,1178,818,1183,1841,549,809,728,894,959,471,948,904,718
AGA,1118,1265,596,1296,966,832,1441,1065,883,1053,583,686,731,875,932,971,1050,1592,878,1053,1095,1118,1034,928,1286,1657,595,810,787,881,942,469,1091,875,631
AGER,158,172,99,182,135,89,181,139,79,110,62,59,86,64,109,112,130,218,108,88,175,130,167,77,96,254,53,61,57,70,81,24,80,70,56
AGL,206,220,110,221,151,190,214,212,128,175,122,154,109,171,150,173,427,596,301,438,358,427,350,452,280,538,167,196,176,285,176,134,252,182,143
JAG1,77,86,36,79,45,41,80,60,51,72,36,39,42,46,52,50,129,214,142,168,133,95,117,110,120,145,33,43,35,39,45,23,38,25,21
AGT,87,112,50,125,79,60,120,74,116,225,119,124,155,148,212,220,22,34,15,21,27,22,21,20,32,39,166,266,165,236,252,144,288,269,167
AGTR2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,1,0
AHCY,3321,4204,1904,3849,3129,2534,5085,3104,3774,4851,2712,2969,3720,3784,4834,4313,2808,4330,2370,3175,2949,2952,2561,2920,4350,4410,3040,4127,3334,3837,4669,2084,4632,4368,3002
AHR,851,868,457,860,654,643,993,711,623,861,418,497,445,618,560,582,1878,2709,1807,1815,1791,1976,1754,1427,1504,2724,1258,1464,1551,2154,1604,1067,2049,1608,1394
AIF1,1173,1367,552,1391,1039,936,1757,1048,893,1392,871,839,1220,1142,1539,1339,769,1011,657,878,728,788,754,819,837,1110,696,957,750,1107,1022,550,1005,1009,646
CRYBG1,613,665,293,678,412,439,612,527,96,159,101,96,117,138,151,150,43,65,35,58,46,40,39,33,41,57,172,253,211,334,274,344,667,592,475
AK1,20,18,10,28,10,12,19,14,26,59,35,12,45,34,47,37,26,28,20,16,21,18,19,23,23,39,49,61,47,75,65,37,56,66,63
AK2,19576,22307,10996,22622,17208,15745,26125,18688,17171,23166,13312,15618,17207,18285,21690,21266,13793,19807,12147,14091,13906,14753,13356,10754,14346,20148,14207,19174,17529,19916,21274,10513,21932,20226,15305
AK4,3,2,0,1,1,1,8,4,3,18,6,11,10,23,15,13,42,59,30,34,36,53,41,34,45,57,0,0,3,0,3,2,7,3,0
AKT1,2060,2458,951,2383,1655,1265,2630,1663,1642,2695,1421,1360,2166,1768,2561,2358,2366,3421,2008,2140,2639,2225,2260,1692,2445,3584,1560,2165,1851,2254,2632,1193,2472,2473,1878
AKT2,1981,2424,895,2221,1480,1230,2538,1626,1387,2635,1289,1202,2189,1584,2719,2209,1203,1896,1091,1083,1369,1060,1319,843,1135,1901,1445,1931,1724,1928,2358,1275,2372,2422,2016
ALAD,1188,1326,634,1378,1002,872,1532,1092,775,1235,586,691,852,904,1093,1089,1028,1504,930,1054,1150,1182,1136,690,1003,1736,653,808,824,984,1082,587,1215,1135,846
ALAS1,64,60,17,55,53,42,83,48,70,58,34,47,35,53,97,61,78,108,55,111,73,89,62,100,97,119,72,72,68,66,101,41,79,76,48
ALCAM,1148,1227,578,1314,886,880,1297,1087,451,554,356,403,360,510,488,564,235,313,184,210,199,231,218,198,174,344,610,761,828,1257,842,500,963,757,638
ABCD1,485,644,222,552,360,304,664,405,356,670,350,325,547,382,716,583,501,712,470,476,541,462,529,319,442,794,396,521,428,626,668,316,589,555,408
ALDH2,14,19,8,13,15,7,19,12,19,11,6,13,11,12,15,22,4,20,9,10,8,5,6,12,9,11,30,33,20,29,36,18,40,42,35
ALDH1B1,1028,1182,539,1073,801,788,1302,975,1373,1662,884,1070,1336,1353,1675,1644,1190,1711,989,1299,1220,1249,1179,1131,1533,1791,1282,1728,1657,1812,1999,905,1818,1805,1164
ALDH1A3,80,95,44,94,54,64,84,73,50,37,21,30,36,35,40,51,51,51,33,15,31,28,42,12,29,63,59,78,64,97,84,100,204,179,135
ALDH3B1,431,549,228,477,336,282,673,373,483,752,417,393,616,504,716,613,566,800,486,521,604,581,543,442,589,832,445,598,514,566,638,318,742,629,492
ALDH9A1,1225,1506,647,1530,1011,993,1578,1197,1214,1811,965,1294,1154,1517,1701,1525,1469,2400,1234,1900,1499,1755,1555,1706,1624,2299,1001,1417,1271,1525,1483,845,1719,1549,1145
ALDH3A2,282,264,116,305,213,212,325,297,140,199,116,150,143,164,222,196,282,368,222,294,258,275,272,224,295,379,165,238,166,259,249,121,242,224,185
ABCD2,257,255,95,264,159,167,215,235,20,49,33,28,30,40,32,42,24,27,18,17,16,21,28,8,22,32,27,23,22,42,28,12,51,48,40
ALDOA,4955,5841,2625,5841,4220,3412,7443,4343,4647,8011,4518,4221,6664,5606,8492,7404,11738,16915,10178,12854,12208,12239,10709,12834,12623,17760,5055,7428,5793,7184,7627,4195,8010,7765,5374
ALDOB,5,5,8,3,7,8,4,5,7,1,1,5,6,2,7,3,0,0,2,1,1,0,1,1,0,1,6,10,1,4,4,3,5,1,0
ALDOC,313,414,192,341,319,237,497,298,520,848,487,469,676,618,818,690,1102,1637,983,1317,1107,1148,1052,1066,1427,1614,684,879,710,815,923,488,964,917,656
AKR1B1,568,695,280,615,517,410,822,529,397,532,296,313,417,380,576,476,273,389,195,307,263,275,231,289,448,435,237,385,324,268,432,255,418,393,256
ALOX12,108,125,47,119,94,87,142,102,68,92,45,60,69,67,83,67,9,18,9,19,13,5,10,9,17,16,34,51,26,48,36,21,49,55,28
ALOX5AP,790,902,387,832,667,529,975,703,1047,1381,710,826,1056,1072,1410,1361,300,511,287,349,309,364,272,367,494,481,1214,1797,1411,1853,2015,939,2203,2019,1348
ALOX12B,0,0,4,2,2,1,2,1,0,2,1,2,2,4,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX3,23,30,6,12,18,11,28,18,8,21,10,7,24,8,19,14,14,14,16,11,11,9,11,3,8,19,10,10,14,9,12,11,14,17,10
AMD1,4510,5178,2429,5276,3541,3520,5088,4269,3507,5402,2759,3738,3179,3991,4628,4566,5430,8206,4917,5357,5498,6085,5571,4708,4508,8364,4700,6200,6007,8167,7043,3710,7635,6304,4999
AMFR,531,690,265,581,440,418,649,435,430,602,328,384,411,398,575,471,708,1169,640,827,798,819,750,778,964,1201,446,558,437,468,609,292,594,539,411
AMH,0,2,2,2,0,1,2,2,4,8,3,2,4,2,5,2,0,6,5,3,0,6,5,3,3,7,5,10,4,2,7,5,5,5,2
AMPD2,307,357,123,348,246,185,428,192,206,356,158,155,243,187,314,255,254,389,217,234,305,193,244,234,238,396,212,355,238,295,398,195,453,440,311
AMPD3,50,68,25,72,45,50,80,51,28,39,22,24,27,23,30,33,15,32,8,8,14,14,15,7,5,24,15,24,30,33,30,29,65,60,47
AMPH,2,0,0,0,1,3,6,5,1,1,0,2,2,5,8,3,6,10,5,8,9,10,7,7,3,7,3,1,5,5,4,5,4,6,5
BIN1,4,0,11,7,4,0,0,3,10,8,11,9,18,16,19,16,24,35,12,22,34,20,24,23,37,39,26,21,20,25,40,18,36,32,23
AMT,179,205,94,255,157,112,261,169,72,113,50,81,94,60,109,93,93,136,92,74,109,88,79,55,89,156,53,94,92,95,91,59,109,90,78
AMY1A,0,2,2,0,3,0,1,4,1,2,2,6,1,4,2,6,1,0,0,0,0,5,2,2,0,0,5,2,0,6,0,0,3,0,0
AMY1B,0,2,2,0,3,0,1,4,1,2,2,6,1,4,2,6,1,0,0,0,0,5,2,2,0,0,5,2,0,6,0,0,3,0,0
AMY1C,0,2,2,0,3,0,1,4,1,2,2,6,1,4,2,6,1,0,0,0,0,5,2,2,0,0,5,2,0,6,0,0,3,0,0
AMY2B,2,2,0,3,0,1,0,0,0,0,3,0,0,4,1,0,0,2,1,0,2,0,1,0,0,1,2,0,0,4,3,0,7,2,2
ANG,0,5,3,5,3,3,6,2,1,8,2,5,5,4,6,8,2,0,2,0,2,0,3,2,0,4,5,3,2,5,10,0,7,1,2
ANGPT1,19,31,11,22,12,20,24,12,9,24,8,18,12,21,28,20,71,102,68,68,59,99,72,55,56,87,5,5,3,7,5,1,4,5,5
ANGPT2,18,25,28,27,27,15,32,28,15,25,14,19,19,18,20,26,17,24,14,37,26,19,21,18,14,13,15,15,26,22,21,18,35,23,26
