GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
ALDH2,13.5,13.25,12.25,15.0,10.2,8.6,29.6,33.75
ALDH1B1,955.5,966.5,1247.25,1502.0,1281.8,1376.6,1695.6,1423.0
ALDH1A3,78.25,68.75,34.5,40.5,36.2,34.8,76.4,154.5
ALDH3B1,421.25,416.0,511.25,612.25,595.4,597.4,552.2,545.25
ALDH9A1,1227.0,1194.75,1321.0,1474.25,1700.4,1787.8,1339.4,1314.5
ALDH3A2,241.75,261.75,151.25,181.25,284.8,289.0,215.4,193.0
ABCD2,217.75,194.0,32.5,36.0,20.4,22.2,28.4,37.75
ALDOA,4815.5,4854.5,5349.25,7041.5,12778.6,13233.0,6617.4,6336.0
ALDOB,5.25,6.0,3.5,4.5,0.8,0.6,5.0,2.25
ALDOC,315.0,337.75,581.0,700.5,1229.2,1261.4,802.2,756.25
AKR1B1,539.5,569.5,384.5,462.25,285.4,335.6,329.2,330.5
ALOX12,99.75,106.25,66.25,71.5,13.6,11.4,39.0,38.25
ALOX5AP,727.75,718.5,991.0,1224.75,351.2,395.6,1658.0,1627.25
ALOX12B,1.5,1.5,1.25,3.75,0.0,0.2,0.0,0.0
ALX3,17.75,18.75,11.5,16.25,13.2,10.0,11.0,13.0
AMD1,4348.25,4104.5,3851.5,4091.0,5881.6,5847.2,6423.4,5662.0
AMFR,516.75,485.5,436.0,463.75,828.4,902.4,503.6,459.0
AMH,1.5,1.25,4.25,3.25,2.8,4.8,5.6,4.25
AMPD2,283.75,262.75,218.75,249.75,279.8,261.0,299.6,349.75
AMPD3,53.75,56.5,28.25,28.25,15.4,13.0,26.4,50.25
AMPH,0.5,3.75,1.0,4.5,7.6,6.8,3.6,5.0
BIN1,5.5,1.75,9.5,17.25,25.4,28.6,26.4,27.25
AMT,183.25,174.75,79.0,89.0,100.8,93.4,85.0,84.0
AMY1A,1.0,2.0,2.75,3.25,0.2,1.8,2.6,0.75
AMY1B,1.0,2.0,2.75,3.25,0.2,1.8,2.6,0.75
AMY1C,1.0,2.0,2.75,3.25,0.2,1.8,2.6,0.75
AMY2B,1.75,0.25,0.75,1.25,1.0,0.4,1.8,2.75
ANG,3.25,3.5,4.0,5.75,1.2,1.8,5.0,2.5
ANGPT1,20.75,17.0,14.75,20.25,73.6,73.8,5.0,3.75
ANGPT2,24.5,25.5,18.25,20.75,23.6,17.0,19.8,25.5
ANK1,0.75,2.75,2.75,3.25,1.0,2.0,0.4,0.75
ANK2,62.5,58.0,195.5,199.75,20.0,25.4,127.8,111.25
ANK3,2.5,3.25,1.25,1.5,0.4,1.0,0.8,0.5
ANPEP,0.0,0.5,4.75,3.75,0.2,0.2,0.0,0.0
SLC25A4,30.5,27.5,50.0,45.25,46.0,35.2,57.4,50.75
SLC25A5,3237.75,3065.75,2591.0,3280.25,2161.0,2420.0,2795.8,2949.75
SLC25A6,7255.0,6697.0,4538.75,5926.0,8741.0,9141.4,4801.4,5035.75
ANXA1,348.5,391.5,322.5,379.5,1151.2,1315.4,1254.0,1149.0
ANXA2,550.25,592.5,389.5,464.0,902.6,1031.8,698.6,986.75
303,6.75,7.25,4.25,3.5,9.0,7.6,6.2,6.25
ANXA4,267.0,280.0,306.5,340.25,417.6,475.2,384.6,353.5
ANXA5,156.25,151.75,1133.75,1309.0,1758.0,1890.8,1186.4,1149.5
ANXA6,297.75,297.5,344.0,438.5,355.6,342.0,483.8,462.25
ANXA7,485.5,499.25,558.0,591.0,579.4,673.2,812.2,709.75
ANXA11,913.0,950.5,852.25,1063.75,836.8,875.6,940.0,880.0
AOAH,10.75,11.75,4.25,5.75,3.8,2.4,6.0,5.5
AOC2,3.75,4.75,2.25,2.5,1.2,1.0,3.8,6.0
AOX1,1.0,1.0,2.0,1.0,1.0,2.8,1.4,0.25
APAF1,442.0,390.5,222.0,239.5,549.0,524.8,234.8,215.5
NUDT2,79.0,76.75,58.75,73.0,79.4,89.4,64.8,71.0
APOF,1.0,1.5,0.25,0.75,0.2,2.0,0.2,0.25
APBA1,479.25,448.0,368.0,425.0,65.0,59.2,164.0,133.5
APBA2,19.75,18.0,24.25,30.0,19.8,20.2,22.4,19.0
APBB1,420.5,371.25,33.5,41.0,6.0,6.2,54.8,56.0
APBB2,9.0,6.25,46.25,47.25,48.6,45.0,24.8,21.0
APC,142.25,125.25,102.25,100.5,152.2,162.6,199.4,178.0
AIRE,1.25,2.25,1.75,2.5,2.0,0.8,1.8,1.0
APEH,221.5,222.75,171.75,191.75,213.8,242.6,213.0,198.25
APEX1,2368.0,2380.25,1911.75,2355.75,2378.6,2596.4,2429.0,2310.75
BIRC2,143.75,150.75,127.25,135.5,157.2,184.4,170.6,161.5
BIRC3,5.25,6.5,3.25,3.0,2.0,3.6,14.0,12.25
XIAP,1496.0,1410.75,1195.5,1213.25,1220.6,1209.6,1704.4,1704.75
BIRC5,2598.75,2609.25,1955.5,2373.25,3383.8,3758.0,1918.2,1960.5
APLP1,11.0,9.75,11.5,12.25,8.0,5.4,27.8,31.5
APLP2,6790.5,6786.75,4384.5,5004.0,3909.8,3886.6,5370.6,5185.75
APOA1,2.25,6.25,2.75,3.75,5.6,5.8,1.4,2.0
APOC1,100.75,123.25,76.0,93.5,1.6,1.8,218.8,219.5
APOC2,4094.5,4427.5,4480.0,5552.5,1821.8,1857.4,6645.4,6001.75
APOC4,3.75,5.25,4.5,8.5,0.4,2.2,2.4,3.25
APOD,6.0,9.25,10.5,12.5,0.2,0.0,1.0,1.0
APOE,2.25,2.25,2.5,4.0,0.6,0.2,5.2,6.75
APP,472.25,471.75,1173.75,1376.25,800.2,836.2,1807.6,1742.0
APRT,1129.5,1247.5,999.75,1324.25,1446.8,1593.2,1164.2,1165.75
FAS,8.75,10.25,1.5,1.0,9.4,5.4,0.8,0.5
SHROOM2,0.0,0.5,2.5,1.5,0.0,0.2,0.8,0.0
AQP1,18.75,14.5,119.25,141.75,763.0,677.8,209.8,181.0
AQP3,41.25,46.0,292.75,406.5,579.8,583.6,286.4,265.5
AR,6.75,7.75,6.0,8.5,7.0,6.0,1.8,1.75
ABCC6,2.0,3.25,2.5,4.5,4.6,3.6,6.0,3.25
ARAF,505.5,446.75,373.75,472.0,461.4,463.6,492.4,485.75
ARCN1,6494.5,6630.5,6940.25,7648.0,6663.2,6475.4,9136.0,8899.0
TRIM23,84.75,88.5,55.0,52.25,95.6,104.0,73.0,79.5
ARF1,8675.75,8361.25,9386.5,11145.75,9021.2,9430.6,10394.6,11254.0
ARF3,14941.25,14190.25,12504.5,15063.0,9870.2,9020.2,13198.0,13336.5
ARF4,3151.5,3161.5,3980.5,4344.5,2812.6,3013.4,5386.0,4716.5
ARL4D,1.25,1.5,2.75,3.0,13.4,11.8,2.4,4.25
ARF5,441.0,397.25,337.75,452.75,719.2,767.6,401.4,382.5
ARF6,4831.75,4964.75,4416.0,4853.25,6911.2,6720.0,7737.4,8034.5
ARG1,2.25,0.75,0.75,1.0,1.6,1.0,1.2,1.5
ARG2,750.25,761.0,665.25,707.5,715.0,779.8,775.6,762.75
RHOA,25027.5,26534.25,24202.5,26756.5,21298.6,23191.2,35605.6,32392.75
RHOB,316.25,249.75,249.0,247.25,227.8,267.8,556.4,403.0
RHOC,168.75,179.0,162.25,216.25,332.8,339.8,260.8,282.75
RHOG,1781.25,1759.5,1179.0,1466.0,1172.2,1036.0,1409.0,1211.0
ARHGAP1,2078.5,1935.5,1308.25,1586.75,1177.0,1104.4,1391.6,1559.5
ARHGAP4,536.75,500.25,340.0,429.5,360.6,370.0,358.4,367.75
ARHGAP6,1.25,4.5,2.25,3.25,1.8,2.4,14.2,13.75
ARHGDIA,11748.75,10766.0,10657.0,13508.25,10034.4,9427.0,13928.4,14492.5
ARHGDIB,19688.75,19642.75,16122.0,19982.5,14216.4,14812.0,16684.6,16212.5
RHOH,42.25,30.75,19.25,16.5,8.6,5.4,68.0,72.25
ARL1,1596.5,1646.75,1865.75,2049.0,1366.8,1441.2,2452.4,2346.25
PHOX2A,2.5,2.75,1.5,3.25,2.8,3.0,2.4,3.25
ARL2,236.0,267.25,196.0,252.0,212.6,240.6,245.8,238.5
ARL3,119.0,115.75,97.5,117.25,49.0,61.2,166.6,165.75
ARNT,1086.75,1077.75,935.25,1029.0,1244.4,1271.6,1125.2,1055.5
ARNTL,28.75,38.75,47.25,36.25,12.8,14.8,55.2,50.25
ARRB1,5100.5,4666.0,3269.5,3821.25,2066.8,2004.0,3211.4,3116.75
ARRB2,732.5,733.0,612.5,789.25,401.8,372.4,840.6,844.25
ARSA,161.5,140.5,98.5,115.0,109.0,105.2,110.8,102.25
ARSB,954.0,943.75,1789.25,2022.75,1783.4,1775.0,1891.2,1941.0
STS,383.5,367.0,293.0,322.5,183.0,188.0,335.0,349.75
ARSD,975.25,925.5,983.75,1181.0,866.4,885.6,1462.2,1420.0
ARSL,0.0,0.5,0.25,1.25,1.0,3.4,2.8,1.25
ARVCF,14.75,11.75,13.25,21.75,22.4,24.2,16.6,15.75
ASAH1,1805.25,1782.0,1652.5,1765.0,1100.4,1137.6,2020.4,1849.0
ASCL1,2.0,3.0,3.5,6.25,0.0,0.0,0.2,1.25
ASCL2,4.0,2.5,0.25,1.5,1.0,3.0,0.2,0.5
ASGR1,1.5,1.75,2.5,2.5,1.4,1.2,1.6,1.75
ASGR2,46.75,50.5,21.25,23.25,13.8,14.8,2.4,3.0
ASIP,2.75,0.75,1.5,1.0,1.2,0.6,0.6,2.0
ASL,27.5,21.25,22.75,26.0,29.2,28.8,19.2,21.5
GET3,272.25,290.5,256.0,384.5,384.6,396.0,358.6,350.25
ASNS,468.75,508.25,488.75,571.5,354.6,417.2,340.4,345.0
ASPH,711.25,695.5,789.75,795.5,1340.2,1359.8,1074.4,1112.75
ASS1,614.5,642.25,2221.5,3021.25,1704.2,1830.0,1690.2,1678.5
ZFHX3,30.75,41.25,25.75,23.75,96.4,107.0,22.2,26.5
ATF1,513.0,557.5,506.0,496.25,690.8,704.8,804.0,696.0
ATF3,358.5,355.75,315.75,344.25,789.6,891.0,405.6,422.0
ATF4,812.5,893.0,616.75,761.75,1088.0,1236.6,771.0,691.0
ATIC,255.5,256.5,266.0,323.0,277.4,313.2,317.4,306.25
ATM,1053.75,989.25,609.5,660.0,990.4,1015.6,756.2,704.75
RERE,969.0,813.25,211.5,202.75,275.6,272.2,157.8,167.0
ATOX1,151.0,161.5,202.0,266.0,282.0,321.4,213.0,204.0
ATP1A1,685.0,662.0,669.5,786.5,905.4,883.6,859.0,772.75
ATP1A3,71.5,72.5,88.0,105.0,4.8,2.8,163.8,144.5
ATP1B1,42.5,48.25,48.0,54.0,190.2,196.4,67.4,68.0
ATP1B2,1.75,2.25,3.75,5.5,0.4,1.4,2.8,1.75
ATP1B3,2251.0,2434.5,2712.0,2997.5,3567.6,3950.8,3351.4,3082.0
FXYD2,0.0,0.25,1.0,1.0,0.6,2.2,1.4,0.75
ATP2A1,31.0,26.5,31.0,30.25,27.8,23.2,25.0,29.0
ATP2A2,4792.5,4449.5,5028.0,4993.75,3991.6,3733.4,6776.2,6258.0
ATP2A3,1831.25,1673.5,895.25,1083.75,607.0,593.4,1070.8,917.75
ATP2B1,1245.5,1252.5,1050.25,1024.0,1496.4,1472.8,2780.8,3265.5
ATP2B2,6.75,8.0,17.5,19.25,8.8,6.4,99.6,104.5
ATP2B3,26.75,20.75,73.75,70.5,79.8,67.2,97.2,84.5
ATP2B4,3613.75,3419.0,1435.0,1523.5,2335.0,2239.8,2288.0,2290.0
ATP5F1A,831.25,658.75,682.0,895.0,789.8,902.8,798.6,843.25
ALDH7A1,0.25,2.0,0.75,1.25,0.4,0.4,0.0,0.25
ATP5F1B,1580.75,1708.0,1669.5,2133.25,1944.0,2134.2,1929.2,1854.75
ATP5F1C,219.5,177.75,142.5,238.5,205.4,196.0,236.2,251.25
ATP5F1D,602.75,682.25,923.25,1222.0,834.4,912.0,1075.4,975.75
ATP5F1E,941.5,937.25,834.0,1065.0,988.4,1090.4,1180.0,1304.75
ATP5PB,1657.5,1673.75,1636.75,1895.0,1833.4,2097.2,2054.6,1912.25
ATP5MC1,154.75,162.75,187.5,231.0,246.4,261.2,213.6,222.75
ATP5MC2,2183.25,2175.25,1852.75,2464.75,1858.6,1941.6,2113.4,2164.25
ATP5MC3,1864.25,1910.75,2121.5,2579.5,2225.0,2441.6,2522.2,2411.5
ATP5ME,975.0,1059.25,810.0,1050.25,1166.0,1221.2,1283.0,1216.75
ATP5PF,258.25,174.0,181.75,250.0,285.8,295.6,254.4,273.0
ATP6V1A,2104.75,2058.25,1718.5,1937.25,2375.0,2476.2,2399.4,2334.5
ATP6V1B2,3922.0,4051.5,4857.0,5765.0,9364.2,9635.8,8789.4,9218.0
ATP6V0C,1656.75,1610.75,1647.75,2159.0,2925.4,3065.2,2039.4,1947.25
ATP6V1C1,2187.0,2130.25,2786.25,3078.75,4358.6,4175.2,2670.8,2733.5
ATP6V1E1,1113.75,1149.5,1200.75,1377.25,1250.6,1382.8,1254.2,1252.75
ATP6V0B,910.0,946.5,1100.5,1204.25,1087.0,1166.0,1365.0,1188.5
ATP6V1G2,62.75,56.5,50.75,56.25,29.4,35.4,69.4,62.0
ATP6V0A1,270.25,260.0,254.25,327.75,564.6,580.4,400.0,378.5
ATP6AP1,1271.75,1312.5,1121.25,1360.5,1024.2,1029.2,1328.2,1329.25
ATP7A,56.25,51.0,63.5,61.0,126.8,127.2,65.6,70.0
ATP5PO,467.0,555.0,497.0,666.75,610.0,685.8,564.2,581.25
ATP7B,4.75,4.75,4.75,6.75,30.8,32.8,6.4,4.75
ATR,15.25,13.75,10.0,15.75,19.8,18.2,25.4,31.75
ATRX,671.25,644.75,540.0,588.25,832.4,811.0,1025.2,929.25
KIF1A,2.25,1.5,2.0,1.0,1.0,0.6,5.4,6.0
AUH,46.25,47.5,39.25,39.0,125.8,144.6,38.6,34.0
AUP1,5171.5,4970.5,4883.0,6019.5,5398.6,5475.2,6074.6,5970.75
AVPR2,34.5,23.5,22.0,21.75,9.0,8.6,25.6,24.75
AXL,338.5,380.75,299.5,363.25,151.0,148.8,132.6,115.75
AZU1,1165.5,1152.25,760.5,1068.25,1397.4,1429.0,629.8,664.25
B2M,10609.75,11318.25,9360.0,10562.75,11202.4,12971.0,13610.6,13144.25
BAAT,2.75,2.5,2.5,3.25,0.8,0.8,3.8,4.25
BACH1,892.5,816.75,637.0,624.75,1286.8,1199.8,1129.2,1115.5
BAD,124.25,119.5,139.5,170.0,123.2,132.8,172.4,183.5
BAG1,1070.75,1119.25,1350.0,1581.5,993.4,1044.0,1498.0,1431.5
ADGRB1,8.5,5.75,3.25,3.0,6.6,7.8,3.0,3.0
BAK1,526.0,465.75,451.0,630.25,533.6,485.0,495.4,482.0
NKX3-2,22.25,16.5,14.25,16.0,5.8,7.4,6.8,12.0
BARD1,1588.25,1557.75,712.25,694.75,1210.0,1149.4,763.6,779.5
BAX,718.0,720.75,354.5,509.75,299.4,291.2,457.4,427.75
BBS1,156.75,160.25,134.5,152.75,86.8,91.6,189.2,168.75
BBS2,71.5,82.25,75.75,80.5,141.6,149.6,101.6,76.25
BBS4,139.75,134.0,108.5,119.0,195.4,217.4,147.2,145.25
BCAT1,9648.5,9139.0,10768.75,12062.25,10153.8,9812.0,9125.0,8848.0
BCAT2,209.5,186.5,220.0,265.0,208.0,224.6,234.6,200.25
BCKDHA,531.0,554.75,494.25,608.75,278.6,297.6,503.6,461.75
BCKDHB,188.0,186.5,120.5,121.0,334.8,342.6,152.0,144.75
CCND1,25.5,24.25,51.25,41.75,84.8,67.2,10.8,8.75
BCL2,5647.0,5506.75,3425.5,3526.25,2390.6,2336.4,4004.4,3840.5
BCL2A1,4.25,6.75,21.25,27.0,12.8,7.8,54.4,36.25
BCL2L1,809.0,722.5,677.0,884.25,765.2,709.6,771.0,736.0
BCL2L2,685.0,650.0,615.5,645.0,654.4,584.4,616.6,570.5
BCL3,129.0,107.75,110.75,124.0,160.4,130.8,90.6,141.0
BCL6,2.5,4.5,3.25,5.25,8.6,4.6,0.8,2.0
BCL7A,779.5,680.0,555.75,582.0,915.0,892.2,761.6,582.5
BCL9,52.75,56.25,17.25,23.75,16.8,14.6,31.8,25.0
OPN1SW,38.5,41.25,72.0,73.25,49.6,50.0,84.6,74.5
BCR,93.0,85.25,108.0,109.0,150.8,154.8,79.8,74.5
BCS1L,25.5,38.25,35.0,41.75,56.4,62.4,53.8,48.5
BDH1,303.5,293.5,315.5,334.5,341.0,365.6,389.0,354.5
BDNF,24.5,14.25,7.0,7.0,1.4,0.6,32.8,21.25
CFB,2.5,0.5,0.25,1.0,1.2,1.8,1.0,1.75
BFSP1,5.5,6.5,7.5,10.0,3.4,2.8,9.0,8.75
BGLAP,32.5,29.25,16.5,26.75,20.4,18.0,29.4,26.75
CEACAM1,1.75,3.75,1.25,1.75,0.6,0.4,0.6,0.0
BICD1,2.5,6.25,7.25,6.25,3.8,2.2,13.6,13.25
BID,1436.75,1581.5,1319.25,1487.25,1508.2,1692.8,1857.2,1719.25
BIK,85.0,73.0,57.25,66.0,85.0,99.2,27.0,25.5
PRDM1,70.0,78.0,80.75,95.5,177.0,100.2,192.4,144.0
BLK,0.0,0.0,2.25,3.0,0.2,0.4,0.0,0.25
BLM,60.25,54.0,47.25,37.25,74.6,82.4,54.4,52.75
BLMH,626.25,663.0,598.0,713.5,572.4,626.4,801.8,745.0
CXCR5,7.0,5.5,7.5,8.5,8.0,11.0,9.8,8.25
BLVRB,233.75,263.0,151.5,211.5,103.6,98.4,236.4,237.0
BMI1,1015.5,1011.25,914.0,934.75,1093.6,1040.6,1472.6,1226.5
BMP1,212.0,187.75,260.5,350.5,453.6,446.4,470.0,394.0
BMP2,2.25,0.25,3.0,2.0,13.0,16.0,2.6,3.5
BMP4,2.0,1.0,1.0,2.25,0.0,0.0,0.2,0.0
BMP6,1169.75,1281.75,1723.25,1802.75,1881.2,2168.8,1980.0,1711.75
BMP8B,174.5,154.25,118.5,120.25,87.6,83.0,162.2,190.0
BMPR1A,129.5,130.5,125.75,112.25,122.6,115.8,135.6,128.25
BMPR2,144.25,134.0,227.75,257.5,277.6,264.8,332.2,346.75
POLR3D,436.5,366.0,314.75,351.5,499.8,450.0,465.2,500.25
BNIP1,91.5,80.0,104.5,126.0,141.4,151.2,118.4,126.0
BNIP2,4083.25,3952.5,2396.25,2460.75,2909.6,2872.8,3052.2,2845.25
BNIP3,83.25,75.25,112.25,100.0,13.6,15.6,15.8,10.75
