ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,1881359.3831088,29.907291666667,253.934375,11,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,58930643.051847,470.9900317587,249.35642074458,11,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54061645.773374,218.33352062641,585.42755383165,11,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,47431813.697273,669.63372309218,674.60870553237,11,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,59456835.75431,467.44469165101,248.58353933881,12,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,53250309.539409,217.88293095834,586.09896216694,12,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,47362242.595085,672.65777386987,674.33345401883,12,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,1431596.9055844,22.5,220.5,13,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,60672860.23058,467.23544469387,250.28980603692,13,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54449676.146141,217.79572775698,586.0681147423,13,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,49090741.528317,673.19829737121,677.58217728897,13,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,4188964.2514532,30.747953216374,204.72807017544,14,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,60100613.418218,466.14920518464,249.21645879188,14,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,53802958.858197,220.3523348146,586.69210315437,14,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,49295535.336165,673.34243062734,676.91303570009,14,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,2225295.3953334,22.18119771026,217.5,15,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,62695321.567422,467.06294640764,248.72091805636,15,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,55135588.421232,218.97563446364,586.56014075496,15,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,47473948.308457,675.00281739561,671.64869243947,15,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,4275193.223179,29.159179463672,206.08148063259,16,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,60986420.127765,466.06695962339,253.44370089494,16,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54167472.238674,219.45206222865,585.29972865412,16,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,47705198.732631,673.26826537948,670.28664886515,16,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,1803949.2834913,21.314774579033,225.5,17,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,62321009.440158,466.99376582129,249.6915378689,17,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,55145387.168019,217.9689043676,585.42620562209,17,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,47302470.239685,672.27946720802,671.48009280358,17,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,2512398.6761932,21.517940717629,230.47269890796,18,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,62737456.178606,464.98566207478,249.01311967013,18,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54705423.437282,219.65543892959,584.6773988429,18,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,46249104.960079,675.57364562809,670.51235195661,18,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,1471771.7674112,21.5,228,19,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,61290181.278163,465.99653871365,251.46044700955,19,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,55517739.545926,217.28142539447,585.56428041936,19,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,47233879.012175,676.40811965812,669.44602107709,19,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,2705433.9878976,23.08927924665,225.03965954364,20,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,60541557.023634,466.10799546816,251.59092821882,20,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,55310985.98872,216.87231385193,585.05535280883,20,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,48625301.055933,675.11691923263,671.5933822344,20,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,3132659.3478119,23.429934313419,219.00985298718,21,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,61027574.86427,465.40127005026,251.66570061496,21,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54334050.934054,218.30099188458,584.36586113616,21,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,48470480.856698,675.33778757126,667.70323050176,21,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,3384487.1402384,23.858135495078,219.71163867979,22,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,61610600.298098,464.70912589859,252.69276035371,22,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54392843.414776,218.80435957485,584.19264997298,22,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,50034360.843907,673.94304962595,671.6619403862,22,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,4012586.8092867,23.523199023199,212.5105006105,23,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59434298.6367,465.24533014591,253.63059104773,23,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54502589.378791,217.99320412786,583.85212685628,23,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,49973608.613828,673.07170588235,671.58121568628,23,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,3490313.6055383,24.004772599663,219.05867490174,24,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59591078.585293,466.1078763463,252.20449724575,24,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,53641279.536211,219.35669400654,585.03314579033,24,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51269002.939072,672.34480715569,675.27204617561,24,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,5858670.7039623,28.860428165245,225.99121926744,25,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59822329.009466,466.09252100703,251.21281387692,25,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54452615.770177,219.21046049198,588.62492127189,25,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51509072.235354,671.96844978789,679.26487149733,25,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,6027209.1486991,29.321817590636,223.98317346773,26,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,60413193.440724,465.77618645992,251.53655886074,26,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,54011672.164761,217.86051595581,586.22944975599,26,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51961774.336915,673.55447962436,678.73636123631,26,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,6430917.5163245,29.167072984915,214.86873381076,27,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59633213.196477,462.69136350192,251.24654112853,27,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,52273374.484742,217.48011134647,586.7293849701,27,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51209230.583671,671.32908861292,676.47908574271,27,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,7233434.8781819,29.888241668924,221.00582497968,28,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59746878.659206,463.64963755043,250.78717158133,28,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,53146442.823466,216.30264759025,584.76368966407,28,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52708438.842086,670.44389395996,676.23038240598,28,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,7529357.03115,30.278891202499,220.85619469027,29,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59117799.115479,462.86201352516,251.97183915667,29,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,53194456.682723,216.47480059683,584.49585536132,29,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,50177422.546998,672.11597797219,673.27605061709,29,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,7337301.5941243,31.484642094017,224.27243589744,30,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59244202.949032,462.7836208465,251.5193182382,30,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,51872605.741153,215.94701348748,584.90265971514,30,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,50827079.458977,670.62640974726,674.79397929479,30,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,8240746.047888,31.30820451843,219.52104637337,31,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59063906.008151,463.36107470511,251.84995105928,31,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,52091117.794504,214.60182276481,585.04203269314,31,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51518870.982141,671.42816250452,676.43767236624,31,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,8811033.1108929,31.956516903915,214.43583185053,32,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,58772883.228576,463.69096365455,251.84158052684,32,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,52067600.802215,214.15987918023,585.14228315486,32,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51393447.023267,669.90387805297,676.43111403459,32,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,8415163.7406971,32.205170004658,216.84047508151,33,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,59016872.023573,461.77372196118,252.92823224692,33,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,50944664.420422,215.36489969418,585.31531418899,33,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51155337.476343,669.6423782707,677.77242079455,33,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,9168687.3686193,32.252698514481,215.12188735706,34,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,58749366.236287,462.70835279205,252.40921675896,34,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,51630576.695513,213.79412992731,584.04052874305,34,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51275862.061823,669.6377056699,678.38383114525,34,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,9301950.3249228,34.000158011166,214.06873485726,35,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,57866499.150776,461.61899077132,252.77907882482,35,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,50424350.966031,214.11301982122,585.33668869025,35,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51772658.523925,668.65913392384,678.60171095465,35,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10014319.21634,34.50675146771,215.15097847358,36,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,58756225.359038,460.66053232827,250.88473725464,36,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,49857003.527062,213.91683536094,585.7414064189,36,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51981371.830489,668.74626288903,678.13305623103,36,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,21557.242931455,203.54545454546,585.13636363636, , , ,1057,15780,3987,604.13636363636,11296.454545455,1881.8636363636,0,3545,20,22,22,22,1057,12235,3967,344.12944622275,3207.432228097,1250.7042699998,13291,248522,41401,10516503,3023457528,110760521
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,22537.117610158,783.15217391304,723.15217391304, , , ,1012,11413,2925,457.86956521739,8519.0869565217,614.91304347826,33,6242,0,23,23,23,979,5171,2925,316.70782410576,1660.5130618151,1025.5331169265,10531,195939,14143,7028509,1729882059,31834515
"Image 12_Out_Channel Alignment_P4-2.czi",14,16,48013.859256423,676.39795918367,771.90816326531, , , ,1630,16790,2470,832.20408163265,10194.795918367,622.69387755102,0,4454,0,49,49,49,1630,12336,2470,569.19420307688,3362.4869639127,755.17233695588,40778,499545,30512,49486756,5635462619,46373328
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10288684.126376,34.236476190476,216.21495238095,37,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,58239831.403362,460.57547614241,251.29505686789,37,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,49964789.741719,212.91840716989,585.33857935714,37,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,51723664.78999,669.34431478043,678.19124389043,37,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,32335.864397183,202.13636363636,584.56060606061, , , ,1054,18579,3751,359.87878787879,11979.666666667,2236.7575757576,0,4230,86,33,33,33,1054,14349,3665,348.4490419681,3787.7174332527,1046.2859023202,11876,395329,73813,8159256,5195007351,200132641
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,51933.357971233,676.27358490566,772.16037735849, , , ,1701,19670,2472,713.96226415094,11048.58490566,644.45283018868,0,2876,0,53,53,53,1701,16794,2472,585.36099848608,4336.7801660908,760.55183826861,37840,585575,34156,44834002,7447773541,52090764
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,10288684.126376,34.925047619048,216.94752380952,38,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,57670524.215036,460.27442868066,252.26090391641,38,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,50188201.168463,214.21489095843,585.23105683438,38,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,52507564.532952,669.66853282574,678.86156832008,38,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,39194.9871481,202.15,584.9, , , ,1287,19109,3295,483.375,11409.65,1963.425,0,4226,90,40,40,40,1287,14883,3205,430.68345729157,4079.1223009557,799.29542330602,19335,456386,78537,16580097,5856134836,179117563
"Image 12_Out_Channel Alignment_P4-2.czi",12,14,21557.242931455,70.409090909091,593.40909090909, , , ,581,10159,2537,87.772727272727,8268.3181818182,1311.8181818182,0,4177,531,22,22,22,581,5982,2006,163.23133797457,1798.8185643007,513.45706329172,1931,181903,28860,729023,1571982595,43395474
"Image 12_Out_Channel Alignment_P4-2.czi",12,15,54872.98200734,324.03571428571,648.83928571429, , , ,1206,19038,2201,524.92857142857,9898.7142857143,979.64285714286,0,3544,0,56,56,56,1206,15494,2201,412.67371470109,4369.3929834882,669.90757649019,29396,554328,54860,24797278,6537172220,78425896
