GENE,VHL_1h,DMSO_1h
ANXA4,215.5,207.0
ANXA5,459.5,486.5
ANXA6,164.0,178.0
ANXA7,259.0,261.5
ANXA11,577.0,621.0
AOAH,7.5,5.0
AOC2,4.0,2.0
APAF1,541.5,556.0
NUDT2,31.5,45.5
APOF,4.5,3.5
APBA1,388.0,448.5
APBA2,21.0,26.5
APBB1,33.5,29.5
APBB2,41.5,42.0
APC,88.5,91.5
AIRE,8.5,7.5
APEH,116.5,148.5
APEX1,1143.0,1214.5
BIRC2,75.0,82.5
BIRC3,3.0,3.5
XIAP,911.0,864.5
BIRC5,1196.0,1206.0
APLP1,24.5,28.5
APLP2,3003.5,3166.5
APOA2,1.0,0.5
APOC1,22.0,18.0
APOC2,1875.0,1891.5
APOC4,9.5,9.5
APP,664.5,648.5
APRT,518.0,542.5
FAS,4.0,3.0
AQP1,28.5,20.0
AQP3,160.0,165.5
AR,27.5,24.0
ABCC6,3.0,3.0
ARAF,268.5,256.0
ARCN1,4001.5,4374.0
TRIM23,66.0,63.5
AREG,2.5,2.0
ARF1,5042.5,5451.5
ARF3,6062.0,6312.5
ARF4,1598.5,1576.5
ARL4D,4.0,3.5
ARF5,290.5,263.0
ARF6,2965.0,3026.5
ARG2,352.5,355.5
RHOA,15098.0,15685.0
RHOB,136.5,102.0
RHOC,103.0,107.0
RND3,6.5,6.0
RHOG,836.0,828.0
ARHGAP1,928.0,1085.0
ARHGAP4,290.5,339.5
ARHGAP5,3.0,3.0
ARHGAP6,8.5,9.5
ARHGDIA,5165.5,5465.5
ARHGDIB,10542.5,11294.5
RHOH,13.0,19.5
ARL1,765.5,763.0
PHOX2A,2.0,2.0
ARL2,131.0,142.5
ARL3,107.5,108.5
ARNT,845.5,886.0
ARNTL,31.0,31.0
ARRB1,3433.0,3806.0
ARRB2,748.5,629.5
ARSA,138.5,154.5
ARSB,920.5,956.5
STS,434.0,437.5
ARSD,890.5,962.0
ARSL,2.5,2.5
ARVCF,9.5,8.0
ASAH1,1062.0,1079.0
ASCL1,10.0,12.0
ASGR1,4.0,3.0
ASGR2,34.5,32.0
ASL,14.0,15.0
GET3,126.5,128.5
ASNS,342.5,380.0
ASPH,775.0,737.5
ASS1,1349.0,1447.5
ASTN1,2.0,1.0
ZFHX3,97.5,92.0
ATF1,296.0,295.0
ATF3,263.5,278.5
ATF4,534.0,514.0
ATIC,142.0,136.5
ATM,1262.5,1297.0
RERE,294.5,321.0
ATOX1,113.0,130.5
ATP1A1,431.5,463.5
ATP1A2,3.0,1.5
ATP1A3,68.0,68.5
ATP1B1,65.0,44.0
ATP1B2,15.5,10.5
ATP1B3,1351.5,1399.0
ATP2A1,19.0,16.5
ATP2A2,2446.5,2498.0
ATP2A3,885.5,966.5
ATP2B1,528.0,626.0
ATP2B2,21.0,19.0
ATP2B3,175.0,187.0
ATP2B4,2281.5,2450.5
ATP4B,0.0,0.5
ATP5F1A,396.0,326.5
ALDH7A1,5.5,4.5
ATP5F1B,832.5,872.0
ATP5F1C,156.0,109.0
ATP5F1D,436.0,480.5
ATP5F1E,463.0,469.5
ATP5PB,993.0,903.0
ATP5MC1,72.0,86.0
ATP5MC2,1068.0,1156.5
ATP5MC3,1068.5,1071.0
ATP5ME,655.0,745.5
ATP5PF,128.0,92.5
ATP6V1A,1206.5,1260.0
ATP6V1B2,3033.0,3342.0
ATP6V0C,1127.0,1061.5
ATP6V1C1,1366.5,1409.0
ATP6V1E1,640.0,743.0
ATP6V0B,394.5,435.0
ATP6V1G2,63.5,64.0
ATP6V0A1,243.5,247.5
ATP6AP1,725.5,751.0
ATP7A,66.5,68.0
ATP5PO,290.0,305.0
ATP7B,27.0,33.0
ATR,8.5,11.5
ATRX,790.5,701.5
KIF1A,8.0,12.5
AUH,46.0,43.5
AUP1,2858.0,3111.5
AVPR2,20.0,33.0
AXL,103.0,116.0
AZU1,472.5,571.5
B2M,7699.0,7729.0
BAAT,15.0,8.0
BACH1,596.5,629.0
BAD,85.5,79.0
BAG1,366.0,406.5
574,5.5,5.0
ADGRB1,11.5,12.0
BAK1,228.5,227.5
NKX3-2,14.5,16.5
BARD1,876.0,962.5
BAX,218.0,191.5
BBS1,156.5,147.5
BBS2,68.0,81.0
BBS4,89.0,83.0
BCAT1,7928.0,7813.0
BCAT2,146.5,154.5
BCKDHA,321.0,344.0
BCKDHB,165.5,170.0
CCND1,31.5,36.5
BCL2,2822.5,3174.5
BCL2A1,5.0,3.5
BCL2L1,548.0,566.5
BCL2L2,413.5,475.5
BCL3,163.5,100.5
BCL6,6.5,3.5
BCL7A,538.5,549.5
BCL9,52.0,41.5
OPN1SW,22.0,27.0
BCR,48.0,55.5
BCS1L,15.0,16.0
BDH1,144.0,147.5
BDKRB2,2.5,5.0
BDNF,23.0,22.5
BFSP1,4.0,3.0
BGLAP,20.5,25.0
CEACAM1,2.5,4.0
BICD1,12.5,11.0
BID,719.0,820.5
BIK,26.5,45.0
PRDM1,50.5,28.0
BLK,4.5,4.0
BLM,26.0,29.5
BLMH,441.0,487.5
CXCR5,4.0,5.5
BLVRB,135.0,146.5
BNC1,0.0,0.0
BMI1,661.0,625.0
BMP1,190.0,208.0
BMP2,3.5,4.0
BMP3,3.0,1.0
BMP4,7.0,9.0
BMP6,631.5,613.0
BMP8B,183.5,176.0
BMPR1A,129.0,122.0
BMPR1B,7.5,9.0
BMPR2,286.5,308.0
POLR3D,198.5,207.5
BNIP1,53.0,46.5
BNIP2,1986.0,2047.5
BNIP3,45.0,51.0
BNIP3L,2707.5,2522.0
BOK,4.0,5.5
DST,40.0,37.0
FOXL2,6.5,5.0
BPGM,72.0,79.5
BPHL,55.0,56.5
BRCA1,2035.5,2169.0
BRAF,10.5,9.0
BRCA2,183.5,181.5
ZFP36L1,202.0,208.0
ZFP36L2,1896.5,2738.0
BSG,4385.5,4418.5
BST1,12.5,11.5
BST2,1038.0,1054.5
BTD,41.0,35.5
KLF9,614.5,606.0
KLF5,45.5,45.5
BTF3,2306.0,2031.5
BTG1,646.5,828.5
BTK,518.5,586.0
BUB1,113.5,91.0
BUB1B,173.0,189.5
BYSL,114.5,135.5
TSPO,392.0,469.5
C1QBP,1052.0,1161.0
SERPING1,2.0,1.5
ERC2-IT1,6.0,7.5
C1QA,1.5,2.5
C1QC,2.0,2.0
C1R,7.5,10.0
C1S,8.5,4.5
C2,5.5,7.0
C3,7.0,10.0
C3AR1,10.5,15.0
CAPN5,51.5,55.5
C5,106.0,89.5
C5AR1,75.0,78.0
OSGIN2,426.5,465.5
C9,7.5,8.0
VPS51,56.5,56.5
MRPL49,479.0,512.0
ZNHIT2,7.5,6.0
MPPED2,8.0,7.0
MYRF,40.0,39.0
TMEM258,264.5,278.0
DAGLA,39.5,35.0
GAS8-AS1,2.0,5.5
FMNL1,245.5,266.0
LDLRAD4,271.5,350.0
PTTG1IP,2509.0,2714.0
CFAP410,191.0,211.0
TMEM50B,932.5,980.5
MPPED1,4.0,3.0
CA7,6.5,5.0
CA8,27.0,25.0
CA11,122.0,117.5
CA12,6.0,5.5
CACNA1A,34.5,35.0
CACNA1B,2.0,2.0
CACNA1C,16.0,16.0
CACNA1D,2.5,4.5
CACNA1E,22.5,22.0
DDR1,0.0,0.0
CACNA2D1,1.5,0.5
CACNB1,14.5,11.5
CACNB2,47.0,46.5
CACNB3,65.0,82.0
CACNB4,18.0,16.5
SLC25A20,104.0,104.0
CAD,65.5,78.5
CALD1,0.5,0.0
CALM1,4185.5,4336.5
CALM2,3865.0,3767.5
CALM3,5281.5,5556.0
CALR,4296.5,4262.0
CALU,3045.0,3118.5
CAMK2A,16.5,13.5
CAMK2B,139.5,148.0
CAMK2D,392.5,403.0
CAMK2G,406.0,429.5
CAMLG,164.0,157.0
CANX,13130.0,13116.5
CAPG,241.0,254.0
CAPN1,794.0,770.5
CAPN2,999.0,968.0
CAPN3,32.5,37.5
CAPNS1,2028.0,2077.5
CAPN6,38.0,36.0
CAPS,56.0,62.0
CAPZA1,6392.5,6370.0
CAPZA2,933.0,885.0
CAST,743.5,671.0
CAPZB,2040.0,2091.0
CARS1,3584.0,3977.5
CASP1,122.5,124.5
CASP2,1704.5,2098.0
CASP3,878.0,897.0
CASP4,91.0,94.5
CASP6,166.5,202.5
CASP7,280.0,303.5
CASP8,274.5,287.5
CASP9,272.5,288.5
CASP10,336.5,358.5
CASQ1,3.5,4.0
CAT,1901.5,2033.0
CAV1,13.0,10.0
CAV2,6.0,3.0
RUNX2,2543.0,2670.5
RUNX1,3900.5,4079.0
RUNX1T1,19.0,17.0
CBFA2T3,662.5,674.5
RUNX3,2047.5,2334.5
CBFB,2526.0,2477.0
CBL,2793.0,3070.0
CBLB,247.0,242.0
CBLN1,1.5,1.5
SERPINH1,476.0,434.0
CBR1,274.5,271.5
CBR3,2.0,2.0
CBS,52.0,70.5
KYAT1,78.0,82.5
KRIT1,180.5,178.5
CCNA2,789.0,717.5
CCNB1,221.5,222.5
CCNC,933.5,903.5
CCND2,1296.5,1384.5
CCND3,2033.0,1963.5
CCNE1,43.0,43.0
CCNF,318.0,313.5
CCNG1,2442.0,2264.5
CCNG2,148.0,127.0
CCNH,48.0,51.5
CCNT1,1285.5,1403.5
CCNT2,499.0,509.0
CCT6A,1275.5,1307.0
CD1D,21.0,15.5
CD1E,4.5,7.0
CD3G,5.5,4.5
CD4,3352.5,3423.0
CD5,3.0,3.0
CD5L,0.5,0.0
CD7,1.0,5.5
CD8A,4.5,1.5
CD9,20.0,14.0
CD19,5.0,7.5
MS4A3,351.5,364.0
CD22,1.0,1.0
CD27,3.0,3.0
CD28,10.0,10.0
CD80,7.0,2.0
CD86,96.0,86.5
TNFRSF8,5.0,6.5
TNFSF8,8.5,5.5
CD33,478.0,499.0
SIGLEC6,39.0,37.5
CD36,216.5,188.5
SCARB1,368.5,435.0
SCARB2,502.5,516.0
CD37,529.5,514.5
CD38,8.5,7.0
ENTPD1,796.0,898.5
ENTPD6,214.0,240.5
ENTPD5,169.5,184.0
CD40,6.5,4.0
CD44,6193.0,6874.5
CD47,1484.0,1553.5
CD53,1377.0,1497.0
CD58,460.5,469.0
CD59,72.0,62.5
CD63,380.5,371.5
CD68,629.5,661.0
CD70,10.0,10.5
CD72,112.0,120.0
CD74,2350.5,2509.5
CD79A,8.0,12.5
CD79B,13.5,10.5
CD81,971.5,1042.5
ADGRE5,946.0,1039.0
CD151,373.0,356.0
CDA,2.5,1.5
CDK1,527.5,441.5
CDK11B,12.5,13.0
LRBA,200.0,175.5
CDC5L,457.0,466.0
SEPTIN7,1322.5,1079.0
CDC6,279.5,256.0
CDC20,51.5,47.5
CDC25A,356.5,332.5
CDC25B,369.5,370.5
CDC25C,37.0,43.5
CDC27,938.0,997.5
CDC34,183.0,198.5
CDC42,5281.0,5401.0
CDH1,2.0,1.5
CDH2,8.5,6.5
CDH3,2.0,1.0
CDH4,10.0,10.0
CDH6,5.0,4.0
CDH7,5.0,4.5
CDH8,2.0,1.0
CDH12,2.5,5.5
CDH13,1.0,1.0
CDH15,4.5,2.5
CDH18,4.5,2.5
CDK2,803.0,781.5
CDK3,43.0,39.5
CDK4,888.5,896.0
CDK5,29.0,30.5
CDK6,10183.0,10894.0
CDK7,20.5,20.0
CDK8,137.0,138.5
CDK9,454.0,494.5
CDKN1A,264.5,269.0
CDKN1B,425.0,600.5
CDKN1C,42.0,36.5
CDKN2A,1010.0,1069.5
CDKN2B,81.0,105.0
CDKN2C,158.5,171.5
CDKN2D,330.0,348.0
CDKN3,46.5,37.5
CDR2,116.0,126.0
CDS1,4.0,3.0
CD52,61.0,61.0
CDX1,3.5,4.0
CDX2,6.0,6.0
CEACAM5,2.5,1.5
CEBPA,2825.5,3066.5
CEBPB,253.0,225.0
CEBPD,170.0,190.5
CEBPE,4.0,2.0
CEBPG,4034.0,4301.0
CENPA,257.5,285.5
CENPB,576.0,614.5
CENPC,5.5,6.0
CENPE,41.5,35.5
CENPF,206.0,194.5
CETN2,161.0,155.0
CETN3,45.5,47.5
CFL1,4973.0,5004.5
CFL2,98.5,107.0
CTSC,1139.5,1131.5
CEACAM8,1.0,1.5
CEACAM4,32.0,30.0
CHAD,6.0,7.0
RCBTB2,366.0,337.0
RCC1,939.0,1021.0
CHD1,335.0,319.5
CHD2,984.5,1053.0
CHD3,703.0,689.5
CHD4,658.0,635.0
AKR1C4,4.5,6.0
CHEK1,416.0,427.0
FOXN3,6134.0,6342.0
CHGB,1.5,1.0
CHI3L1,384.5,389.0
CHKA,484.0,504.0
CHKB,81.5,93.5
CHM,321.5,332.0
CHML,3588.5,3169.0
CHN1,6.5,4.0
LYST,2584.0,2785.0
CHRM3,6.5,4.5
CHRM5,2.5,2.5
CHRNA2,0.0,2.0
CHRNA3,14.5,6.5
CHRNA5,16.0,10.0
CHRNA7,1.5,3.0
CHRNB1,156.5,169.0
CHRNB2,3.0,3.5
CHRNB4,1.5,0.5
CHRND,1.0,4.0
CHRNE,103.0,107.5
CHRNG,5.5,5.0
CHUK,283.5,281.5
CIDEA,2.5,1.5
CKB,22.0,24.0
CIRBP,2727.0,2714.0
CISH,537.0,501.0
TBCB,402.0,416.0
CKM,3.0,3.0
ERCC8,54.5,62.5
CKS1B,200.0,198.5
CKS2,125.0,103.0
AP2M1,738.0,779.5
AP1S1,559.5,567.0
AP2S1,436.0,514.0
AP3S1,595.5,564.5
CLCN2,5.5,9.5
CLCN3,398.5,422.5
CLCN4,296.5,297.5
CLCN5,294.0,308.5
CLCN6,508.0,480.5
CLCN7,435.5,477.5
CLU,129.0,143.0
CLIC1,1095.0,1222.5
CLIC2,31.5,29.5
CLK1,967.0,929.5
CLK2,117.5,115.5
1197,258.5,299.5
CLK3,58.0,62.5
TPP1,5236.0,5222.0
CLN3,43.0,51.0
CLN5,300.5,305.5
CLNS1A,1760.0,1818.5
CLPTM1,218.5,221.0
CLTA,955.0,997.0
CLTB,700.0,751.5
CLTC,2588.5,2717.0
CCR1,470.0,422.0
CCR3,3.0,2.5
CCR5,16.0,14.0
CCR6,227.0,224.0
CCR7,24.0,22.5
ACKR2,14.5,18.5
CMKLR1,9.0,3.5
LTB4R,155.5,150.0
ABCC2,32.5,27.5
CNGB1,13.0,13.5
CNGA3,2.0,1.0
CNGA4,2.5,1.0
PLK3,18.0,17.0
CNN2,3220.5,3169.0
CNN3,2.5,3.0
CNP,1684.0,1778.5
CNR2,13.5,14.5
CNTF,44.5,43.5
CNTN1,1.0,1.0
COL1A1,18.5,19.0
COL1A2,0.0,0.5
COL4A1,0.0,1.0
COL4A2,40.0,58.0
COL4A3,1.5,2.5
COL4A4,21.5,22.5
COL5A1,4.0,2.0
COL5A2,3.5,3.0
COL6A1,7.5,3.0
COL6A3,14.5,9.5
COL7A1,17.0,17.0
COL8A1,5.0,4.5
COL8A2,3.5,6.5
COL9A1,7.5,5.5
COL9A2,475.0,480.0
COL9A3,60.5,68.0
COL10A1,13.0,11.0
COL11A1,18.0,14.5
COL11A2,4.5,5.5
COL12A1,0.5,0.0
COL15A1,20.5,16.5
COL16A1,3.0,4.0
COL19A1,12.5,8.0
COMT,942.5,997.5
COPA,1298.5,1397.5
COPB1,208.0,181.0
KLF6,979.5,919.5
SLC31A1,1674.5,1895.5
SLC31A2,117.5,119.0
CORT,9.0,8.5
MAP3K8,18.0,18.0
COX4I1,1485.5,1586.0
COX5B,237.5,260.0
COX6A1,581.0,624.0
COX6B1,605.0,650.5
COX6C,368.5,322.0
COX7A2,1378.5,1593.5
COX7B,345.5,355.5
COX7C,380.5,323.5
COX8A,1061.0,1159.5
COX10,173.5,175.5
COX11,485.5,474.0
COX15,1115.0,1150.0
CP,253.5,283.0
CPB2,1.0,3.5
CPD,1772.0,1907.0
CLDN4,2.5,2.0
CLDN7,55.0,64.5
CPM,481.5,518.0
CPOX,311.0,313.0
CPS1,54.5,54.0
CPT1A,2603.5,2797.5
CPT1B,41.0,42.0
CPT2,241.5,238.5
CRABP2,1.5,3.5
CRAT,44.5,43.0
CREB1,1204.5,1208.5
ATF2,1443.0,1535.0
CREBBP,231.5,238.0
ATF6B,458.5,436.0
CREBL2,268.5,289.0
CREM,100.0,96.5
CRH,1.0,2.5
CRIP1,51.0,58.5
CRIP2,8.5,4.0
CRK,1000.0,1110.0
CRKL,2044.0,2172.5
CRMP1,10.5,11.5
HAPLN1,5.5,3.0
CRX,12.5,9.0
CRY1,42.0,37.0
CRY2,222.0,227.5
CRYBB1,8.5,11.5
CRYGS,5.5,4.0
CRYZ,51.5,43.5
CS,4314.5,4602.0
MAPK14,1074.0,1219.5
CSE1L,229.5,242.5
CSF1,19.5,16.0
CSF1R,1090.0,1119.5
CSF2RA,251.5,251.0
CSF2RB,573.5,537.5
CSF3R,128.5,134.5
CSK,880.5,870.5
CSNK1A1,1704.0,1776.5
CSNK1D,2207.0,2366.5
CSNK1E,826.0,811.5
CSNK1G2,850.5,819.0
CSNK1G3,316.0,302.0
CSNK2A1,2131.5,2208.0
CSNK2A2,193.5,190.5
CSNK2B,372.0,350.5
VCAN,8.0,10.5
NCAN,1.5,2.0
CSPG4,298.0,321.0
CSRP1,986.5,1012.5
SLC25A10,105.0,153.5
CST3,1054.0,1055.0
CSTA,588.5,614.0
CSTB,308.0,331.5
CSTF1,117.0,132.0
CSTF2,117.0,122.5
CSTF3,380.5,434.0
CTBS,508.0,482.0
CTBP1,1318.5,1363.5
CTBP2,596.0,672.0
CTF1,5.0,3.0
CTH,119.0,106.5
CTNNA1,1057.5,1162.0
CTNNA2,4.0,1.5
CTNS,331.0,336.5
CTNNB1,1161.0,1260.0
CTNND1,252.0,235.5
CTNND2,2.5,2.0
CTPS1,697.0,802.5
CTRL,14.5,15.0
CTSB,2384.0,2388.0
CTSD,1246.0,1195.0
CTSG,602.5,661.5
CTSH,124.5,133.0
CTSK,20.5,24.0
CTSV,6.5,5.0
CTSLP3,6.5,4.0
CTSO,282.5,308.5
CTSS,952.5,1009.0
CTSW,37.0,41.0
CTSZ,1043.5,994.0
CUX1,997.0,1073.5
CX3CR1,141.5,112.5
CXADR,9.5,9.5
CYB5A,69.0,80.0
CYB561,179.5,163.0
CYBA,294.5,322.5
CYBB,30.0,30.5
CYC1,471.5,533.0
CYLC2,9.5,9.0
CYLD,735.5,783.5
CYP1A2,11.0,8.5
CYP1B1,832.0,592.0
CYP2B6,1.5,2.5
CYP2B7P,7.5,8.0
CYP2D7,18.5,17.5
CYP2D6,2.0,3.0
CYP2E1,6.0,6.0
CYP2F1,2.5,3.0
CYP3A5,25.5,27.5
CYP17A1,2.0,3.5
CYP27B1,54.5,69.0
CYP51A1,1123.5,1062.5
DAB2,8.5,8.5
DACH1,3.5,1.5
DAD1,616.0,665.0
CD55,104.0,115.0
DAG1,321.5,353.5
DGKA,43.5,35.5
DGKB,10.0,9.5
DGKG,232.0,214.0
DGKQ,182.0,210.5
DAP,2014.0,2186.5
DAPK1,1.0,1.0
DAPK3,46.5,51.0
DARS1,976.0,980.5
DAXX,69.0,65.0
DBH,14.0,21.5
DBI,1417.5,1483.5
DBN1,259.5,207.5
DBP,38.0,28.5
DBT,691.0,691.5
DCC,2.0,1.0
ECI1,72.0,83.5
DCK,821.0,766.5
DCTD,1132.5,1235.5
DCT,18.5,16.5
DCTN1,2820.5,2992.5
DCX,7.0,12.5
DDB1,698.5,754.5
DDB2,71.0,75.5
DDC,0.0,1.0
AKR1C1,5.0,6.0
AKR1C2,39.5,36.0
GADD45A,57.5,43.5
DDIT3,290.0,274.5
DDOST,1589.0,1513.0
DDT,450.0,526.0
DDX1,107.0,102.0
DDX3X,6306.5,6342.5
DDX5,1825.0,1825.5
DDX6,4766.0,5009.0
DMXL1,184.5,179.5
DHX8,211.5,214.5
DHX9,415.0,403.0
DDX10,109.0,134.0
DDX11,232.5,260.0
DHX15,533.0,574.5
DECR1,116.5,101.5
DES,2.5,2.5
CFD,699.5,790.5
DFFA,277.0,291.0
DFFB,148.5,160.0
TIMM8A,184.0,193.5
COCH,4.5,4.5
DGUOK,226.5,235.0
DHCR7,220.5,228.5
DHCR24,4103.0,4334.0
DHFR,2081.0,2077.0
DHODH,118.0,115.0
DHPS,1635.0,1827.0
CYB5R3,934.5,934.0
NQO1,310.5,306.5
DIAPH1,2887.5,3361.5
DIAPH2,141.0,134.0
SEPTIN1,18.5,14.5
DIO1,8.5,10.0
DIO2,6.0,6.5
DKC1,1849.0,2080.0
DLAT,622.0,571.5
DLD,645.0,536.0
DLG1,587.0,609.0
DLG2,3.0,1.0
DLG3,1.0,4.0
DLG4,602.0,615.5
DLST,1317.5,1439.0
1744,1165.0,1244.5
DLX1,309.5,341.5
DLX2,14.5,16.5
DLX3,6.5,6.0
DLX4,140.0,137.5
DLX6,12.0,6.5
DMD,7.0,5.0
SARDH,41.0,56.0
DMP1,1.0,2.5
DNM1,335.5,349.0
DMPK,35.5,41.0
DMWD,118.0,116.5
DNA2,642.5,670.5
DNAH5,4.5,4.0
DNASE1,22.5,27.5
DNASE1L1,198.0,208.0
DNASE1L2,2.5,4.5
DNASE2,147.0,159.0
DYNC1H1,149.0,156.0
DYNC1I2,294.0,305.0
DYNC1LI2,2101.0,2123.5
DNM2,783.0,810.0
DNMT1,381.0,415.0
TRDMT1,335.5,351.0
DNMT3A,585.5,566.0
DNMT3B,190.0,175.5
DOCK1,3.0,2.5
DOCK2,769.5,822.5
DOCK3,15.5,18.0
DOK1,315.0,273.5
DXO,10.0,16.5
DPAGT1,152.5,156.0
DPH1,640.0,674.5
DPH2,245.0,268.0
DPP4,122.5,120.0
DPP6,8.5,6.0
DPYD,276.0,270.5
DPYSL2,4208.0,4444.0
DPYSL3,233.5,250.0
DR1,1241.5,1175.5
DRD4,1.0,4.0
DRD5,4.5,3.5
1818,7.0,6.0
DRG2,227.5,277.0
ARID3A,487.0,487.5
DRP2,17.0,24.5
ATN1,93.5,94.0
DSC1,3.0,0.5
DSC2,9.5,6.0
DSC3,0.5,1.0
DSCAM,5.0,4.0
RCAN1,943.0,1045.0
DSG2,1.0,1.5
TSC22D3,1683.5,1881.5
DSP,0.0,0.0
DSPP,0.5,1.0
SLC26A2,622.5,649.0
DTNA,395.5,397.5
HBEGF,244.5,211.5
DTYMK,697.0,784.0
ECM2,2.0,3.0
DUSP1,20.5,21.5
DUSP2,48.5,55.5
DUSP3,3542.5,3470.5
DUSP4,43.5,37.5
DUSP5,84.0,58.5
DUSP6,325.5,310.0
DUSP7,1126.0,1222.5
DUSP8,46.5,55.0
DUT,1150.0,1159.5
DVL1,186.0,176.5
DVL2,116.0,104.0
DVL3,817.0,844.0
DYRK1A,1487.0,1642.5
TOR1A,491.0,554.0
E2F1,463.5,448.5
E2F2,213.0,199.0
E2F3,596.0,638.0
E2F4,526.5,561.0
E2F5,31.5,35.0
E2F6,371.5,402.0
E4F1,97.5,102.5
EBF1,29.0,24.0
GPR183,152.5,272.0
ECE1,177.5,176.0
TYMP,6.0,7.0
ECH1,539.5,499.5
ECHS1,536.5,549.5
ECM1,18.5,17.5
ECT2,156.5,145.0
LPAR1,31.5,26.0
S1PR3,209.0,248.0
EDN1,3.5,4.5
EDNRB,2.0,3.0
PHC1,1751.5,1851.5
PHC2,453.5,484.5
EEF1A1,8340.5,7694.0
EEF1A2,62.0,55.5
EEF1B2,894.5,903.5
EEF1D,152.5,157.5
EEF1G,1485.0,1662.0
EEF2,16302.0,17088.5
EIF2D,41.0,44.5
EFNA2,12.5,9.0
EFNA3,38.0,34.5
EFNA4,13.0,11.5
EFNA5,31.5,25.5
EFNB1,54.5,44.5
EFNB2,3.5,5.5
