GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
ACTL6A,330,315,325,338,178,206,276,370,286,306,264,320
ACTN1,1161,1224,1348,1445,760,747,1196,1516,1124,1215,1121,1334
ACVR1,71,67,56,69,48,45,51,81,52,53,47,59
ACVR1B,258,255,284,355,121,191,240,321,222,255,179,264
ACVR2A,62,80,76,103,45,67,74,97,88,63,35,70
ACVR2B,188,208,202,236,103,133,180,246,206,196,87,185
ACVRL1,112,108,139,181,69,72,89,135,102,108,80,127
ACY1,44,52,73,62,25,41,58,58,51,58,66,45
ACYP1,223,200,190,227,113,150,179,216,165,229,140,201
ACYP2,82,74,71,66,46,55,64,70,66,86,50,91
ADA,920,775,970,1015,459,479,740,879,673,803,693,823
ADAM8,48,32,48,45,23,19,36,42,36,38,28,39
ADAM10,2655,2739,2595,3011,1879,1975,2446,3436,2549,2625,1876,2718
ADAR,3522,3485,3564,4181,1962,2065,2841,3756,3006,3539,2615,3462
ADARB1,439,477,479,559,266,299,371,506,350,445,221,551
ADCY1,2,4,10,6,1,3,7,6,4,3,1,10
ADCY2,1,8,5,5,2,0,3,7,3,3,1,6
ADCY3,367,397,416,472,190,220,326,419,321,362,304,373
ADCY5,3,4,3,10,5,5,6,5,12,3,0,5
ADCY6,38,21,31,42,6,17,35,40,34,35,29,50
ADCY7,1790,1819,1903,2118,1027,1246,1492,2016,1675,1854,1348,1766
ADCY9,1679,1593,1836,2066,864,1101,1238,1698,1373,1590,885,1524
ADCYAP1R1,0,3,3,12,2,4,7,11,4,6,2,7
ADD1,1641,1518,1810,2091,842,958,1505,1769,1436,1628,1203,1554
ADD2,1873,1685,1816,2165,1046,1141,1500,1932,1534,1722,1507,1795
ADD3,593,620,606,655,369,457,584,688,530,531,443,613
PLIN2,226,231,224,262,109,116,175,206,195,255,223,205
ADH5,437,424,476,518,287,286,443,491,407,436,353,483
ADH6,8,14,9,19,4,9,9,14,14,17,2,17
ADK,347,351,305,381,222,245,286,392,295,320,279,309
ADORA1,10,2,14,11,4,5,9,9,2,6,3,10
ADORA2A,26,21,39,35,21,10,27,39,32,29,22,28
ADORA2B,134,156,158,154,91,108,123,182,120,127,82,127
ADORA3,3,3,7,5,4,3,3,4,7,10,4,11
ADPRH,114,118,100,136,78,76,102,144,102,103,94,121
PARP1,975,991,1047,1066,585,642,895,985,824,1087,881,1079
PARP4,95,82,64,77,60,56,71,105,75,81,72,91
ADRA1A,12,5,6,26,4,8,16,21,12,13,3,14
ADRA2B,1,3,7,5,2,5,6,4,4,2,1,8
ADRA2C,2,3,2,0,1,3,1,1,1,1,3,8
ADRB1,13,14,15,24,8,19,15,24,18,15,4,13
ADRB2,50,42,50,67,35,37,30,29,13,27,12,19
GRK2,1671,1455,2141,2173,930,1151,1465,1797,1439,1441,1126,1533
GRK3,428,478,457,473,295,323,362,567,409,458,288,451
ADSL,86,70,115,140,63,56,103,126,94,77,83,96
ADSS2,425,419,437,509,298,304,386,475,416,437,325,484
AP2A1,323,344,362,371,184,210,304,363,329,330,251,319
AP2A2,281,262,314,321,136,156,235,247,228,292,189,271
AP1B1,489,422,482,579,222,255,385,478,387,446,316,379
AP2B1,3074,3006,3099,3469,1761,1817,2511,3238,2490,3173,2463,2924
AP1G1,2379,2264,2251,2765,1376,1534,1852,2638,2113,2407,1504,2323
TLE5,117,118,141,142,77,90,132,141,119,124,103,144
CRISP1,1,7,5,7,0,1,4,7,4,1,1,4
AFG3L1P,502,474,477,573,214,284,446,555,423,482,321,491
AGA,799,739,702,809,409,431,640,788,603,749,625,729
AGER,83,92,118,135,59,70,120,142,92,128,50,117
AGL,140,141,139,122,93,105,143,176,122,120,88,98
JAG1,27,29,34,44,27,40,39,55,29,34,23,41
AGT,150,120,151,151,56,75,110,148,130,134,95,122
AHCY,2122,1784,1965,2174,1062,1095,1616,1964,1534,1875,1618,1872
AHR,728,728,704,816,473,568,491,701,490,451,430,554
AIF1,653,624,810,876,330,451,688,733,556,630,529,680
CRYBG1,204,224,239,263,164,142,193,228,208,228,146,237
AK1,63,51,65,62,34,41,61,60,30,55,35,74
AK2,10778,10507,11216,12563,6674,6908,9483,11943,9144,10500,9109,11030
AK4,107,86,77,97,47,54,89,86,76,85,72,87
AKT1,1327,1201,1540,1648,700,782,1237,1406,1168,1281,937,1374
AKT2,1157,1013,1320,1466,573,681,1049,1242,979,1087,727,1136
ALAD,1035,1013,1199,1333,595,647,928,1198,978,1036,860,1092
ALAS1,34,23,34,32,10,18,22,39,27,24,20,28
ALCAM,353,310,329,361,210,247,337,437,278,318,240,351
ABCD1,315,262,335,405,151,194,286,327,232,315,170,291
ALDH2,33,26,35,33,20,14,29,38,18,29,19,25
ALDH1B1,619,557,674,730,365,406,583,746,580,629,519,722
ALDH1A3,18,23,34,27,11,13,41,29,16,19,6,18
ALDH3B1,579,524,629,607,267,318,505,620,489,577,420,548
ALDH9A1,822,837,890,1017,580,567,724,934,739,863,625,848
ALDH3A2,192,215,234,265,125,130,179,228,189,215,173,213
ABCD2,120,120,93,90,75,89,87,154,103,98,78,119
ALDOA,3559,3368,4240,4317,1672,2153,3333,3881,3306,3463,2723,3380
ALDOB,4,3,2,6,4,5,3,1,0,2,0,4
ALDOC,835,822,857,907,405,490,791,781,675,708,786,761
AKR1B1,342,315,376,421,180,166,295,297,266,281,307,317
ALOX12,22,10,17,12,14,9,8,17,11,15,9,8
ALOX5AP,1212,1089,1277,1391,663,668,1097,1314,1024,1164,911,1229
ALOX12B,3,3,0,11,3,3,9,9,3,4,2,14
ALOX15B,0,4,3,6,2,3,4,5,1,0,1,1
ALPP,1,5,2,0,2,0,30,1,2,3,0,1
ALX3,15,9,18,18,10,11,8,13,11,7,8,17
AMD1,1781,1739,1795,2028,1199,1382,1661,2258,1720,1631,1255,1719
AMFR,365,318,391,377,227,194,280,350,346,351,290,370
AMH,4,5,4,1,1,3,2,4,0,1,0,0
AMPD2,263,218,300,327,115,144,284,262,227,261,162,254
AMPD3,52,68,66,72,25,43,61,62,59,58,44,61
AMPH,4,8,2,4,1,3,4,5,2,2,1,1
BIN1,4,6,16,13,2,5,9,14,5,10,5,9
AMT,214,195,197,233,106,117,183,218,159,197,142,199
AMY2B,1,0,1,5,2,3,1,1,1,3,0,1
ANGPT1,63,53,58,54,46,53,40,64,53,51,49,57
ANGPT2,24,26,25,28,22,16,21,27,16,22,18,31
ANK1,4,12,6,14,9,10,9,12,13,7,0,17
ANK2,100,74,96,114,72,69,68,115,106,64,59,95
ANK3,15,14,8,10,4,3,6,5,15,6,5,14
ANPEP,0,1,2,0,0,0,6,2,0,1,0,0
SLC25A4,36,61,40,65,25,34,36,48,33,60,22,47
SLC25A5,1770,1699,2113,2293,1177,1117,1853,2289,1771,1864,1250,2011
SLC25A6,3784,3867,4662,5201,1889,2341,3580,4504,3466,3851,2706,4442
ANXA1,172,157,171,204,102,105,187,221,179,158,158,177
ANXA2,261,252,263,291,120,139,225,246,195,272,166,251
303,4,2,2,7,1,0,6,6,3,6,1,2
ANXA3,0,0,0,1,0,0,7,0,0,0,0,1
ANXA4,205,211,209,237,173,200,211,322,202,220,174,269
ANXA5,500,491,482,546,308,303,444,563,454,465,441,550
ANXA6,174,182,237,278,77,100,160,237,147,168,134,230
ANXA7,255,289,268,316,192,207,270,322,248,240,241,300
ANXA11,677,565,684,746,285,391,534,695,524,620,429,650
AOAH,10,5,10,4,5,1,8,5,7,9,0,8
AOC2,1,2,1,6,2,2,5,4,4,5,1,1
APAF1,564,548,595,622,401,422,535,680,529,548,362,571
NUDT2,48,49,43,49,22,24,32,37,31,31,27,50
APOF,1,0,7,9,3,4,3,4,5,11,0,5
APBA1,449,448,460,518,257,316,358,483,383,413,328,393
APBA2,23,30,31,32,11,22,20,32,22,20,11,27
APBB1,39,30,29,34,8,21,29,56,38,26,24,44
APBB2,55,57,33,47,34,37,46,43,32,40,33,44
APC,96,104,76,106,49,87,86,124,95,87,64,90
AIRE,9,6,14,15,6,4,6,11,15,6,0,12
APEH,159,145,174,152,54,91,118,115,111,123,97,123
APEX1,1250,1179,1336,1501,706,687,1080,1359,1071,1206,967,1314
BIRC2,74,91,91,102,45,57,81,114,69,60,55,91
BIRC3,4,3,5,8,1,3,8,1,3,3,2,3
XIAP,820,949,909,1058,544,712,840,1204,930,892,552,990
BIRC5,1239,1173,1255,1466,728,701,1154,1301,1120,1238,1011,1328
APLP1,28,24,36,32,19,29,25,24,21,26,22,26
APLP2,3348,3141,3192,3707,2052,2076,2849,3715,2881,3126,2700,3296
APOA2,1,5,4,0,0,0,1,2,2,1,0,0
APOC1,18,22,18,22,10,12,27,22,22,25,17,19
APOC2,1939,1844,2158,2287,1002,1229,1911,2001,1650,1839,1642,1924
APOC4,9,8,10,15,13,7,12,11,3,8,1,14
APP,649,648,732,802,434,409,638,945,673,722,573,656
APRT,570,515,634,666,309,325,536,588,471,507,414,529
FAS,1,9,9,3,3,1,5,10,1,8,3,2
AQP1,19,26,25,21,13,11,28,45,26,33,25,29
AQP3,190,141,202,238,79,91,144,185,137,187,113,176
AR,14,28,24,39,21,24,27,30,19,28,6,35
ABCC6,5,6,4,2,1,2,5,3,3,5,3,2
ARAF,273,239,285,377,151,193,287,255,250,282,184,301
ARCN1,4530,4451,4297,4967,2760,2864,3739,4771,3682,4264,3493,4363
TRIM23,60,67,59,98,56,69,58,113,81,70,37,62
AREG,2,2,1,2,0,2,18,3,2,2,0,4
ARF1,5708,5195,6088,6746,3151,3336,4806,6018,4847,5245,4417,5238
ARF3,6614,6011,7251,8187,3459,3870,5650,6952,5396,6474,4784,6620
ARF4,1589,1564,1590,1745,1119,1192,1621,2283,1578,1574,1344,1619
ARL4D,2,3,4,6,2,5,7,9,2,3,3,5
ARF5,258,268,328,327,161,141,325,315,220,266,202,332
ARF6,2975,3078,3131,3564,2187,2454,2849,3906,3009,2921,2044,3235
ARG2,394,395,317,473,247,224,313,397,341,413,356,349
RHOA,16218,15669,15701,17085,9847,9757,13894,17480,13631,15602,14594,15797
RHOB,105,97,125,110,72,99,140,195,107,152,87,133
RHOC,123,91,136,146,61,62,102,122,91,109,76,104
RND3,4,9,7,8,2,5,20,9,5,8,1,5
RHOG,908,748,1006,1069,412,544,827,892,766,845,664,877
ARHGAP1,1114,1056,1248,1337,510,647,896,1031,920,946,743,936
ARHGAP4,328,351,370,454,131,210,290,304,282,302,236,291
ARHGAP5,3,5,3,1,3,3,14,3,3,3,2,6
ARHGAP6,10,8,11,12,9,6,10,7,12,6,1,11
ARHGDIA,5934,4997,6329,6868,2828,3212,5100,6015,4765,5346,3863,5231
ARHGDIB,11809,10780,12389,13823,6487,6669,10255,11963,9177,10830,9128,11348
RHOH,20,8,19,28,19,22,15,20,17,11,7,10
ARL1,850,804,722,912,459,553,736,909,735,795,645,829
PHOX2A,1,1,3,3,3,0,1,3,3,5,0,0
ARL2,146,139,157,206,67,65,126,146,136,132,96,130
ARL3,114,103,138,119,65,71,97,123,108,107,78,126
ARNT,908,887,885,1087,522,577,746,1032,812,879,653,916
ARNTL,33,30,39,32,18,22,21,31,31,32,31,38
ARRB1,4049,3563,4267,4784,1950,2240,3049,4051,2987,3817,2721,3839
ARRB2,629,630,784,877,357,445,811,848,668,686,560,811
ARSA,172,142,180,167,76,88,118,153,145,158,87,132
ARSB,1003,924,989,1165,605,636,846,1031,876,965,733,996
STS,437,446,438,580,296,354,399,534,378,469,326,482
ARSD,987,937,999,1207,523,581,811,1094,845,936,743,992
ARSL,0,4,3,3,2,0,4,5,5,0,0,1
ARVCF,8,10,13,8,3,5,8,10,10,11,9,9
ASAH1,1082,1076,1138,1261,747,784,1038,1408,1051,1073,896,1077
ASCL1,13,15,9,23,11,10,21,13,9,8,1,11
ASGR1,1,4,2,5,0,4,9,7,0,1,0,8
ASGR2,33,31,33,33,12,16,45,40,25,34,20,35
ASL,15,14,34,22,8,15,15,20,24,11,13,13
GET3,138,119,151,171,80,82,158,170,129,99,102,124
ASNS,360,400,416,454,205,224,308,374,346,339,307,371
ASPH,770,735,740,866,527,621,774,1038,716,776,527,820
ASS1,1432,1463,1680,1925,702,776,1230,1577,1141,1468,1053,1578
ASTN1,1,1,2,3,0,0,4,3,1,0,0,5
ZFHX3,107,74,103,134,60,81,95,99,107,96,33,110
ATF1,287,343,303,311,204,256,302,389,290,328,277,266
ATF3,286,284,273,309,145,157,238,350,233,289,210,293
ATF4,512,516,571,659,301,362,597,664,466,471,442,633
ATIC,156,117,161,196,72,77,135,149,127,166,95,158
ATM,1337,1330,1264,1462,845,1025,1223,1535,1241,1284,678,1310
RERE,333,309,336,397,182,211,273,355,267,316,197,321
ATOX1,132,129,151,157,62,96,113,115,112,120,103,113
ATP1A1,487,440,515,594,222,282,426,470,419,437,348,459
ATP1A2,1,5,2,5,0,1,5,4,1,2,2,4
ATP1A3,74,63,101,81,42,47,63,95,66,76,59,70
ATP1B1,65,82,34,52,26,36,62,73,68,55,35,72
ATP1B2,14,8,16,12,9,8,17,18,5,14,0,18
ATP1B3,1407,1486,1391,1582,867,855,1272,1449,1282,1421,1149,1463
ATP2A1,28,16,17,19,6,4,10,26,20,22,12,18
ATP2A2,2594,2476,2520,2937,1636,1843,2285,3111,2358,2535,1632,2555
ATP2A3,1051,882,1101,1134,496,565,840,959,839,1026,723,931
ATP2B1,680,655,597,681,394,515,526,653,513,530,323,561
ATP2B2,22,16,26,24,13,14,26,21,21,16,14,30
ATP2B3,194,180,244,207,116,111,177,201,168,173,152,178
ATP2B4,2662,2443,2458,2857,1447,1693,1999,2651,2159,2452,1733,2404
ATP4B,1,0,0,2,0,5,2,0,0,0,0,0
ATP5F1A,348,305,431,545,213,246,411,548,382,400,279,392
ALDH7A1,4,5,5,7,2,1,8,8,6,5,1,4
ATP5F1B,879,865,1061,1125,468,568,830,871,733,835,677,904
ATP5F1C,119,81,142,224,94,99,165,215,157,132,47,155
ATP5F1D,498,463,592,535,223,311,433,544,439,432,364,473
ATP5F1E,467,472,532,711,265,313,447,509,437,479,395,494
ATP5PB,932,874,968,1055,632,615,873,1244,994,1032,752,992
ATP5MC1,92,85,87,110,38,51,66,78,70,91,60,74
ATP5MC2,1187,1126,1333,1508,538,699,1061,1113,987,1081,987,1075
ATP5MC3,1128,1014,1218,1346,697,697,1009,1391,1041,1096,894,1116
ATP5ME,765,726,839,919,383,441,622,757,616,688,604,769
ATP5PF,89,77,134,147,84,96,156,195,135,121,66,118
ATP6V1A,1292,1271,1249,1314,858,926,1164,1620,1168,1288,958,1245
ATP6V1B2,3527,3287,3397,3939,2029,2014,2867,3521,2715,3199,2780,3214
ATP6V0C,1126,997,1382,1480,553,755,1134,1328,1022,1120,817,1229
ATP6V1C1,1493,1450,1368,1694,981,1033,1272,1737,1338,1395,1038,1551
ATP6V1E1,750,736,750,890,367,390,618,714,568,681,584,662
ATP6V0B,460,410,464,580,264,303,391,455,332,398,348,407
ATP6V1G2,58,70,78,85,38,46,70,77,57,48,59,68
ATP6V0A1,263,232,294,298,135,175,238,311,194,259,164,249
ATP6AP1,818,719,783,853,381,451,721,730,631,759,612,777
ATP7A,76,82,60,77,47,58,56,114,66,67,52,74
ATP5PO,293,317,349,385,175,194,278,346,268,305,266,302
ATP7B,34,32,36,35,20,14,27,46,23,24,28,27
ATR,14,9,14,19,4,7,9,17,10,4,6,8
ATRX,725,745,678,814,574,658,742,966,839,739,417,854
KIF1A,14,7,15,16,4,11,8,17,6,6,8,10
AUH,35,50,51,60,37,31,46,46,35,47,28,56
AUP1,3255,2968,3396,3793,1706,1870,2748,3531,2654,2968,2293,3053
AVPR2,36,31,35,35,12,15,33,20,20,19,13,32
AXL,123,109,137,134,73,76,104,124,89,102,83,109
AZU1,580,563,670,722,291,347,467,591,530,468,388,477
B2M,7942,7748,7710,8855,5192,5041,7509,9778,7332,7889,6857,8189
BAAT,9,7,16,19,6,7,15,16,12,17,3,15
BACH1,605,653,693,751,431,547,566,801,600,593,448,615
BAD,81,77,132,108,45,61,85,102,95,86,84,76
BAG1,466,373,440,549,290,232,372,444,356,360,320,419
574,5,7,5,6,3,2,5,11,3,6,2,9
ADGRB1,12,12,17,14,2,11,17,12,13,7,11,10
BAK1,219,236,291,338,127,139,217,269,189,240,175,249
NKX3-2,16,16,18,21,17,5,15,17,12,13,14,15
BARD1,1016,966,959,1124,567,744,776,1081,820,932,602,964
BAX,191,192,296,312,108,148,242,280,190,194,107,260
BBS1,167,143,152,171,96,97,130,175,152,174,107,161
BBS2,87,79,85,83,41,33,66,82,62,73,60,70
BBS4,91,75,99,116,47,57,96,103,91,87,74,87
BCAT1,8081,8041,7585,9126,5388,6132,7335,10587,8066,7790,5535,8165
BCAT2,161,148,199,190,81,92,141,159,139,152,124,178
BCKDHA,342,346,412,415,186,214,330,369,294,348,298,312
BCKDHB,166,174,174,180,120,112,160,182,143,204,118,171
CCND1,35,46,38,43,27,21,70,33,30,33,14,29
BCL2,3139,3254,3210,3732,1912,2201,2424,3407,2658,2987,2012,3242
BCL2A1,3,4,7,5,2,1,5,6,4,5,2,6
BCL2L1,579,554,648,691,331,345,640,604,503,548,397,548
BCL2L2,487,464,557,593,243,317,349,503,376,472,308,451
BCL3,115,86,118,159,57,74,169,187,140,181,114,158
BCL6,3,4,10,11,2,2,7,8,6,7,1,2
BCL7A,540,559,724,824,318,363,492,667,520,589,433,557
BCL9,18,37,53,62,32,46,51,63,54,50,26,53
OPN1SW,27,31,12,32,27,12,22,31,17,29,14,22
BCR,57,59,54,82,21,37,44,62,52,63,38,37
BCS1L,17,17,15,24,5,10,21,15,15,17,12,15
BDH1,161,134,164,184,73,100,112,176,148,159,127,140
BDKRB2,4,2,6,7,1,6,3,4,3,2,1,2
BDNF,21,22,27,40,14,23,21,25,20,29,4,32
BFSP1,4,3,3,3,2,7,5,4,3,4,2,7
BGLAP,23,33,31,27,9,13,26,39,22,18,13,19
CEACAM1,2,6,5,6,1,3,2,3,3,0,4,1
BICD1,10,12,13,27,5,10,4,11,15,14,10,17
BID,812,829,852,867,499,542,716,875,679,722,731,708
BIK,45,39,57,50,17,45,33,31,22,21,15,42
PRDM1,28,21,43,60,22,28,52,106,49,48,21,60
BLK,4,4,4,3,4,6,4,12,4,5,9,2
BLM,37,21,37,48,16,22,25,40,34,23,19,27
BLMH,550,480,495,622,253,242,427,525,374,455,404,511
CXCR5,5,6,10,3,3,6,5,11,1,3,3,10
BLVRB,162,131,176,182,69,96,144,144,121,126,120,144
BNC1,0,0,0,0,0,0,5,0,0,0,0,0
BMI1,653,654,597,704,464,509,656,851,666,587,442,696
BMP1,233,183,286,269,118,144,187,244,173,240,134,193
BMP2,2,4,4,4,5,5,3,4,3,4,1,4
BMP3,1,1,4,2,0,0,5,3,4,2,0,3
BMP4,11,7,13,12,5,7,8,17,7,7,1,6
BMP6,625,626,601,702,382,396,546,695,511,649,619,644
BMP8B,179,173,205,240,117,113,154,199,163,206,168,205
BMPR1A,116,128,137,158,110,85,123,162,143,112,115,135
BMPR1B,1,4,11,12,7,12,4,21,8,9,2,7
BMPR2,321,308,308,360,194,244,270,443,294,279,201,336
POLR3D,224,191,269,267,127,148,190,255,166,207,147,232
BNIP1,59,34,79,67,29,32,55,70,51,51,34,59
BNIP2,2158,2067,2028,2437,1497,1645,1874,2575,2035,1937,1389,2112
BNIP3,53,50,52,57,33,23,54,59,41,43,29,47
BNIP3L,2508,2536,2626,2960,1939,2017,2674,3519,2741,2670,1859,2848
BOK,9,7,11,4,1,4,8,4,5,4,2,3
DST,35,40,39,58,26,25,37,57,45,36,27,43
FOXL2,7,5,7,4,5,3,7,12,6,6,1,8
BPGM,75,84,89,88,51,44,84,92,53,60,71,73
BPHL,53,60,63,63,38,42,55,55,67,81,51,46
BRCA1,2234,2323,2104,2553,1378,1380,1767,2458,1884,2187,1550,2285
BRAF,11,7,12,12,6,5,7,10,13,11,4,12
BRCA2,187,176,171,244,174,202,172,220,195,152,97,233
ZFP36L1,223,192,234,294,145,193,206,312,198,185,84,207
ZFP36L2,2374,2515,3273,3852,1861,2961,1994,2828,1799,1787,997,2079
BSG,4630,4207,5200,5675,2405,2654,4248,5045,4053,4523,3155,4567
BST1,11,12,4,17,12,9,15,17,9,7,10,19
BST2,1042,1067,1389,1508,550,641,1057,1359,1013,1019,749,1301
BTD,24,45,44,50,23,27,37,47,40,48,31,42
KLF9,625,587,636,727,370,532,596,876,591,633,485,696
KLF5,46,45,48,47,23,36,76,73,43,39,29,48
BTF3,1973,2090,2624,2808,1646,1517,2425,3077,2187,2082,1471,2794
BTG1,789,898,868,916,608,576,630,822,633,660,596,718
BTK,598,574,617,646,375,321,445,642,457,587,421,580
BUB1,99,83,102,111,74,80,113,137,79,114,67,122
BUB1B,198,190,189,203,150,133,155,241,168,178,136,199
BYSL,131,140,165,164,69,83,112,158,107,117,82,132
TSPO,488,451,528,500,191,270,372,379,374,422,405,405
C1QBP,1197,1125,1235,1270,637,682,958,1166,1018,1086,984,1223
SERPING1,3,1,5,1,2,0,2,3,1,2,1,2
ERC2-IT1,6,9,8,9,4,7,4,6,7,9,0,6
C1QA,2,2,5,4,0,3,3,1,2,1,0,3
C1QC,3,1,3,2,1,2,3,5,2,2,0,2
C1R,10,8,12,10,6,11,12,6,3,9,4,19
C1S,9,5,4,5,0,4,6,12,11,4,1,11
C2,3,7,10,13,6,7,7,8,2,9,4,4
C3,10,10,13,11,5,9,12,8,3,6,9,6
C3AR1,29,11,38,16,9,14,10,11,6,4,11,11
CAPN5,56,55,62,81,28,34,52,58,45,46,51,52
C5,85,94,128,122,71,58,93,117,102,110,74,112
C5AR1,74,83,98,82,58,40,92,96,49,78,72,62
OSGIN2,484,495,447,536,327,422,414,532,429,424,331,453
C9,9,7,7,13,6,11,7,8,5,10,1,10
VPS51,75,59,72,49,27,54,66,53,66,57,56,53
MRPL49,515,509,565,636,280,284,459,588,413,499,389,513
ZNHIT2,6,6,5,15,2,7,8,11,8,7,6,3
MPPED2,7,7,3,11,4,13,4,10,12,6,1,21
MYRF,42,36,52,53,20,35,39,47,41,48,31,37
TMEM258,300,256,329,329,160,194,269,269,260,271,218,246
DAGLA,42,31,39,60,25,30,35,43,42,37,23,53
GAS8-AS1,7,5,6,7,0,2,1,3,1,3,1,6
FMNL1,253,279,357,332,125,180,257,292,233,252,189,239
LDLRAD4,356,344,386,369,195,246,251,322,265,303,248,278
PTTG1IP,2887,2646,2782,3177,1576,1510,2271,2934,2336,2735,2238,2682
CFAP410,239,183,245,280,87,122,183,196,197,186,117,199
TMEM50B,1037,990,971,1104,663,691,832,1087,882,983,801,1042
MPPED1,5,2,4,5,0,2,7,4,4,5,1,4
CA7,6,4,6,4,6,1,8,10,2,9,5,4
CA8,18,12,25,29,27,25,38,39,24,8,8,30
CA11,114,121,144,149,66,73,119,150,123,121,86,175
CA12,7,6,7,5,4,3,6,10,6,4,0,18
CACNA1A,35,30,50,46,23,35,35,41,34,19,5,49
CACNA1B,2,2,4,4,2,1,3,7,0,1,0,4
CACNA1C,20,13,17,17,15,7,18,11,17,16,2,16
CACNA1D,5,3,11,5,4,3,3,8,2,4,1,1
CACNA1E,23,24,26,21,2,9,24,34,10,21,14,35
DDR1,0,1,0,0,0,1,24,0,0,0,0,0
CACNA2D1,2,0,1,4,0,0,5,4,2,1,1,0
CACNB1,15,16,8,16,4,8,14,13,18,7,15,16
CACNB2,54,49,44,67,39,33,56,71,44,46,26,48
CACNB3,78,86,97,103,33,42,61,78,69,60,55,90
CACNB4,26,16,16,25,13,17,18,27,18,15,9,21
SLC25A20,109,113,118,99,73,60,91,143,87,100,114,108
CAD,83,74,90,90,36,39,60,72,60,75,45,71
CALD1,2,0,0,0,0,0,6,2,0,1,0,0
CALM1,4477,4389,4284,4885,2849,2919,3951,5272,3962,4409,3786,4463
CALM2,3753,3782,3840,4489,2777,2737,3881,5151,3790,3849,2938,4185
