ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-3.czi",5,7,55852.943273538,57,118.93859649123,87.078947368421,36,31.302974264139,31.302974264139,"Fuchsia", , ,20,3785,3571,1.9298245614035,1129.3333333333,2828.0701754386,0,108,2031,57,57,57,20,3677,1540,4.0481902884535,994.91033934387,341.00056868664,110,64372,161200,1130,128128854,462396670
"Image 20_SIM_P3-3.czi",5,8,93088.23878923,95,108.67894736842,94.7,36,31.302974264139,31.302974264139,"Fuchsia", , ,337,8805,2438,96.6,1645.2736842105,888.55789473684,1,53,64,95,95,95,336,8752,2374,88.554635137046,2093.9949269488,665.25601720019,9177,156301,84413,1623639,669330509,116607001
"Image 20_SIM_P3-3.czi",5,9,30376.162131222,31,123.14516129032,146.75806451613,36,31.302974264139,31.302974264139,"Fuchsia", , ,233,1894,5059,85.709677419355,888.32258064516,3453.7741935484,45,163,2317,31,31,31,188,1731,2742,46.594129493165,489.14485837338,793.46676929692,2657,27538,107067,292861,31640508,388672927
"Image 20_SIM_P3-3.czi",5,10,44094.428900162,45,154.5,219.5,36,31.302974264139,31.302974264139,"Fuchsia", , ,365,2430,6135,67.066666666667,888.31111111111,4392.2888888889,3,186,3463,45,45,45,362,2244,2672,79.528268273272,611.69930306789,806.60837693231,3018,39974,197653,480696,51973094,896776227
"Image 20_SIM_P3-3.czi",5,11,32335.914526785,33,59.924242424242,247.92424242424,36,31.302974264139,31.302974264139,"Fuchsia", , ,197,2254,953,34.666666666667,1178.9393939394,771.42424242424,0,472,559,33,33,33,197,1782,394,54.01311569116,507.16558805988,114.34023523651,1144,38905,25457,133016,54097579,20056505
"Image 20_SIM_P3-3.czi",5,12,48993.809889068,50,138.4,256.88,36,31.302974264139,31.302974264139,"Fuchsia", , ,152,2346,2347,19.88,775.86,804.94,0,128,125,50,50,50,152,2218,2222,38.519880899216,625.70988289384,491.47638513245,994,38793,40247,92466,49282067,44232323
"Image 20_SIM_P3-3.czi",5,13,18617.647757846,19,97.5,266.5,36,31.302974264139,31.302974264139,"Fuchsia", , ,2,1517,4499,0.47368421052632,792.89473684211,4176.7368421053,0,208,3746,19,19,19,2,1309,753,0.6117752903215,423.83905419351,230.84647185359,9,15065,79358,11,15178471,332416704
"Image 20_SIM_P3-3.czi",1,2,45326133.280773,46257,121.76162526753,164.98059753118,37,31.302974264139,31.302974264139,"Orange",1,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,59772.448064663,61,153.25409836066,42.598360655738,37,31.302974264139,31.302974264139,"Yellow", , ,23614,352,15858,13955.885245902,82.262295081967,11617.557377049,5243,2,6774,61,61,61,18371,350,9084,5154.9508697897,98.910549090132,2497.249730701,851309,5018,708671,13475181821,999790,8607201377
"Image 20_SIM_P3-3.czi",5,6,45074.305097943,46,144.4347826087,50.434782608696,37,31.302974264139,31.302974264139,"Fuchsia", , ,670,2589,7214,80.586956521739,895.5652173913,4721.0434782609,4,121,3284,46,46,46,666,2468,3930,131.03953196344,665.08965651838,1021.6031618441,3707,41196,217168,1071447,56799196,1072224856
"Image 20_SIM_P3-3.czi",5,7,101907.12456926,104,108.63461538462,95.317307692308,37,31.302974264139,31.302974264139,"Fuchsia", , ,377,11480,2111,83.538461538462,2029.7115384615,748.76923076923,1,43,13,104,104,104,376,11437,2098,100.05327930919,2772.3163343547,615.05993441904,8688,211090,77872,1756880,1220082808,97272926
"Image 20_SIM_P3-3.czi",5,8,44094.428900162,45,123.47777777778,147.36666666667,37,31.302974264139,31.302974264139,"Fuchsia", , ,438,2153,6336,106.22222222222,812.22222222222,4150.1111111111,39,131,2580,45,45,45,399,2022,3756,72.005330891314,551.44957277446,1079.838671078,4780,36550,186755,735872,43066974,826360269
"Image 20_SIM_P3-3.czi",5,9,23517.028746753,24,51.541666666667,195.08333333333,37,31.302974264139,31.302974264139,"Fuchsia", , ,115,1167,445,62.041666666667,601.125,314.375,19,222,202,24,24,24,96,945,243,29.201666370955,314.65914097639,63.017466522834,1489,14427,7545,111993,10949669,2463297
"Image 20_SIM_P3-3.czi",5,10,38215.171713473,39,143.9358974359,207.57692307692,37,31.302974264139,31.302974264139,"Fuchsia", , ,636,2074,5964,362.66666666667,810.82051282051,3711.0256410256,153,170,1932,39,39,39,483,1904,4032,134.38991451298,537.0870198921,1241.7509812057,14144,31622,144730,5815862,36601340,595690670
"Image 20_SIM_P3-3.czi",5,11,56832.819471319,58,155.10344827586,220.10344827586,37,31.302974264139,31.302974264139,"Fuchsia", , ,350,3179,6339,73.551724137931,971.91379310345,4451.0517241379,1,72,3237,58,58,58,349,3107,3102,84.059956132783,855.80368064552,1001.5862405593,4266,56371,258161,716538,96534549,1206268939
"Image 20_SIM_P3-3.czi",5,12,44094.428900162,45,112.5,226.5,37,31.302974264139,31.302974264139,"Fuchsia", , ,127,2084,1980,25.533333333333,755.57777777778,1515.5111111111,1,171,1121,45,45,45,126,1913,859,32.925949975941,536.5087684147,198.31914387745,1149,34001,68198,77039,38355433,105085368
"Image 20_SIM_P3-3.czi",5,13,33315.790724567,34,60,247.85294117647,37,31.302974264139,31.302974264139,"Fuchsia", , ,234,2341,1022,41.352941176471,1198.2352941177,820.88235294118,0,399,593,34,34,34,234,1942,429,64.119624166152,549.99515473478,124.35451879932,1406,40740,27910,193816,58798430,23421140
"Image 20_SIM_P3-3.czi",5,14,48993.809889068,50,138.5,257.14,37,31.302974264139,31.302974264139,"Fuchsia", , ,217,2626,2128,28.64,812.26,692.76,0,116,54,50,50,50,217,2510,2074,54.18515498186,681.1947130908,469.61654179397,1432,40613,34638,184878,55725601,34802266
"Image 20_SIM_P3-3.czi",1,2,45381006.347849,46313,121.87807958888,164.77074471531,38,31.302974264139,31.302974264139,"Orange",1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,60752.324262445,62,153.35483870968,42.435483870968,38,31.302974264139,31.302974264139,"Yellow", , ,15785,472,16693,9670.8387096774,107.56451612903,12339.596774194,3751,2,7483,62,62,62,12034,470,9210,3432.2410983446,128.27079717839,2386.1236721943,599592,6669,765055,6517154540,1721005,9787778967
"Image 20_SIM_P3-3.czi",5,6,30376.162131222,31,140.17741935484,88.91935483871,38,31.302974264139,31.302974264139,"Fuchsia", , ,100,2112,1863,24.225806451613,934.87096774194,1163.2580645161,1,156,878,31,31,31,99,1956,985,27.238097923582,543.174725844,272.5058981309,751,28981,36061,40451,35944659,44176033
"Image 20_SIM_P3-3.czi",5,7,104846.75316261,107,108.66822429907,95.415887850467,38,31.302974264139,31.302974264139,"Fuchsia", , ,423,13256,1804,81.411214953271,2282.2710280374,615.65420560748,1,39,0,107,107,107,422,13217,1804,110.91310156809,3207.7491743392,532.82579019264,8711,244203,65875,2013155,1648040837,70649973
"Image 20_SIM_P3-3.czi",5,8,43114.55270238,44,123.68181818182,147.68181818182,38,31.302974264139,31.302974264139,"Fuchsia", , ,217,2011,7156,111.43181818182,770.04545454546,4684.5227272727,31,143,2809,44,44,44,186,1868,4347,34.016000152646,503.99925962226,1146.1332665043,4903,33882,206119,596105,37013336,1022054863
"Image 20_SIM_P3-3.czi",5,9,44094.428900162,45,79.611111111111,161.63333333333,38,31.302974264139,31.302974264139,"Fuchsia", , ,138,1953,3479,10.733333333333,759.04444444444,2044.0222222222,0,110,1182,45,45,45,138,1843,2297,25.082047183376,532.97995679334,737.58628120527,483,34157,91981,32865,38425657,211948683
"Image 20_SIM_P3-3.czi",5,10,40174.924109036,41,143.5,207.35365853659,38,31.302974264139,31.302974264139,"Fuchsia", , ,566,2116,5894,396.73170731707,819.43902439024,3495.6341463415,88,110,1747,41,41,41,478,2006,4147,117.53723333273,548.95828843276,1173.2074146565,16266,33597,143321,7005838,39584901,556054407
"Image 20_SIM_P3-3.czi",5,11,58792.571866882,60,155,220,38,31.302974264139,31.302974264139,"Fuchsia", , ,328,3806,6020,78.85,1136.5,4138.1833333333,1,95,3029,60,60,60,327,3711,2991,79.769121293044,1047.761673962,972.78799912568,4731,68190,248291,748463,142268402,1083306351
"Image 20_SIM_P3-3.czi",5,12,33315.790724567,34,60,247.14705882353,38,31.302974264139,31.302974264139,"Fuchsia", , ,119,2115,1115,23.176470588235,1026.7941176471,856,0,288,606,34,34,34,119,1827,509,35.214899212687,529.1142271938,146.02241421969,788,34911,29104,59186,45085151,25616668
"Image 20_SIM_P3-3.czi",5,13,45074.305097943,46,138.5652173913,257.4347826087,38,31.302974264139,31.302974264139,"Fuchsia", , ,290,2404,2208,40.717391304348,781.41304347826,608.10869565217,0,125,25,46,46,46,290,2279,2183,74.478830114776,618.75278050417,459.83055953064,1873,35945,27973,325883,45316367,26525611
"Image 20_SIM_P3-3.czi",1,2,45418241.643364,46351,121.80107225303,164.7313865936,39,31.302974264139,31.302974264139,"Orange",1,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",3,4,48993.809889068,50,153.48,41.56,39,31.302974264139,31.302974264139,"Yellow", , ,9237,515,19083,5280.82,116.46,13573.06,977,3,9020,50,50,50,8260,512,10063,2331.4229927279,140.44567691198,2410.5721601279,264041,5823,678653,1660694119,1644671,9496129937
"Image 20_SIM_P3-3.czi",5,6,33315.790724567,34,140.14705882353,89,39,31.302974264139,31.302974264139,"Fuchsia", , ,145,2323,1762,35.705882352941,966.35294117647,1066.4705882353,1,181,709,34,34,34,144,2142,1053,41.888401093472,605.90847805503,313.15745243859,1214,32856,36260,101250,43865620,41906454
"Image 20_SIM_P3-3.czi",5,7,103866.87696483,106,108.70754716981,95.547169811321,39,31.302974264139,31.302974264139,"Fuchsia", , ,454,12894,1517,80.471698113208,2238.4905660377,486.57547169811,0,58,0,106,106,106,454,12836,1517,119.16249070649,3114.8069304848,441.25137956052,8530,237280,51577,2177392,1549861374,45539895
"Image 20_SIM_P3-3.czi",5,8,42134.676504599,43,153.61627906977,96.616279069767,39,31.302974264139,31.302974264139,"Fuchsia", , ,266,2221,6803,47.046511627907,781.62790697674,4448.1162790698,2,141,2999,43,43,43,264,2080,3804,66.79889986561,567.64530437907,1137.1657585188,2023,33610,191269,282583,39803804,905098883
"Image 20_SIM_P3-3.czi",5,9,39195.047911255,40,94,134.35,39,31.302974264139,31.302974264139,"Fuchsia", , ,144,2415,7004,28.575,928.025,4567.225,1,149,2344,40,40,40,143,2266,4660,30.831957696271,646.43779273167,1240.201730644,1143,37121,182689,69735,50746607,894367681
"Image 20_SIM_P3-3.czi",5,10,25476.781142316,26,222,158.61538461539,39,31.302974264139,31.302974264139,"Fuchsia", , ,104,1308,0,21.846153846154,692,0,1,272,0,26,26,26,103,1036,0,27.25243814075,293.30366516633,0,568,17992,0,30976,14601140,0
"Image 20_SIM_P3-3.czi",5,11,48993.809889068,50,79.6,161.88,39,31.302974264139,31.302974264139,"Fuchsia", , ,180,2035,4387,15.18,731.62,2132.42,0,120,995,50,50,50,180,1915,3392,33.665636813238,550.73816475931,993.69229191959,759,36581,106621,67057,41625705,275744547
"Image 20_SIM_P3-3.czi",5,12,27436.533537878,28,121.64285714286,192,39,31.302974264139,31.302974264139,"Fuchsia", , ,0,1516,2910,0,707.89285714286,1201.75,0,217,536,28,28,28,0,1299,2374,0,392.91110475957,615.86287705408,0,19821,33649,0,18199381,50678437
"Image 20_SIM_P3-3.czi",5,13,17637.771560065,18,144.33333333333,207.83333333333,39,31.302974264139,31.302974264139,"Fuchsia", , ,659,1805,4797,557,1101.0555555556,3412.3333333333,428,355,2375,18,18,18,231,1450,2422,73.329233396976,437.96420377795,801.5399149725,10026,19819,61422,5675894,25082635,220514264
"Image 20_SIM_P3-3.czi",5,14,60752.324262445,62,155.11290322581,220.5,39,31.302974264139,31.302974264139,"Fuchsia", , ,328,4118,5646,86.403225806452,1149.7741935484,3911.5483870968,1,101,2813,62,62,62,327,4017,2833,85.289182078312,1082.2339739655,917.00166575495,5357,71286,242516,906591,153407856,999907484
"Image 20_SIM_P3-3.czi",1,2,45443718.424507,46377,122.02420380792,164.7193975462,40,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,24496.904944534,25,140.42,89.22,40,31.302974264139,31.302974264139,"Fuchsia", , ,125,2031,1567,33.08,962.8,947.36,2,201,570,25,25,25,123,1830,997,36.352349763576,511.80798808407,331.25517354451,827,24070,23684,59073,29461334,25070794
"Image 20_SIM_P3-3.czi",4,6,95047.991184793,97,108.95360824742,95.469072164949,40,31.302974264139,31.302974264139,"Fuchsia", , ,468,10155,1140,83.288659793814,1969.587628866,379.96907216495,0,69,0,97,97,97,468,10086,1140,124.90662835719,2518.8256140535,335.03247521721,8079,191050,36857,2170649,985360034,24780209
"Image 20_SIM_P3-3.czi",4,7,53893.190877975,55,153.71818181818,96.972727272727,40,31.302974264139,31.302974264139,"Fuchsia", , ,304,3010,7936,59.181818181818,887.81818181818,4413.5818181818,2,96,2522,55,55,55,302,2914,5414,77.967251175684,792.76310250941,1385.1833371222,3255,48830,242747,520897,77289722,1174995321
"Image 20_SIM_P3-3.czi",4,8,50953.562284631,52,94,134.5,40,31.302974264139,31.302974264139,"Fuchsia", , ,241,3114,7046,34.019230769231,935.42307692308,4304.0961538462,1,126,2054,52,52,52,240,2988,4992,46.339535648327,825.17447581432,1351.2653367052,1769,48642,223813,169695,80227408,1056434491
"Image 20_SIM_P3-3.czi",4,9,36255.419317911,37,222.2027027027,159.33783783784,40,31.302974264139,31.302974264139,"Fuchsia", , ,110,1338,0,23.45945945946,777.56756756757,0,1,253,0,37,37,37,109,1085,0,25.964285935572,293.70994200066,0,868,28770,0,44632,25476178,0
"Image 20_SIM_P3-3.czi",4,10,43114.55270238,44,79.545454545455,161.56818181818,40,31.302974264139,31.302974264139,"Fuchsia", , ,229,1859,3810,20.818181818182,765.5,1897.4318181818,0,116,850,44,44,44,229,1743,2960,43.608337546782,500.56965224051,870.92141523917,916,33682,83487,100842,36558080,191026567
"Image 20_SIM_P3-3.czi",4,11,40174.924109036,41,166.76829268293,181.64634146342,40,31.302974264139,31.302974264139,"Fuchsia", , ,307,2148,51,207.53658536585,969.46341463415,9.4390243902439,120,186,0,41,41,41,187,1962,51,53.189800507699,563.99140496824,15.666921810758,8509,39748,387,1879095,51257684,13471
"Image 20_SIM_P3-3.czi",4,12,58792.571866882,60,155.18333333333,220.48333333333,40,31.302974264139,31.302974264139,"Fuchsia", , ,390,3589,5235,105.33333333333,1019.1333333333,3647.5166666667,1,115,2642,60,60,60,389,3474,2593,101.51607815659,929.99249981788,823.14692742201,6320,61148,218851,1273732,113346242,838239351
"Image 20_SIM_P3-3.czi",4,13,25476.781142316,26,194.73076923077,243.34615384615,40,31.302974264139,31.302974264139,"Fuchsia", , ,1,1951,2616,0.038461538461539,1192.3461538462,1366.8846153846,0,438,368,26,26,26,1,1513,2248,0.19611613513818,446.90240028961,671.4475304548,1,31001,35539,1,41956967,59848757
"Image 20_SIM_P3-3.czi",1,2,45237944.422972,46167,122.24055060974,164.35301189161,41,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,89168.733998105,91,108.97252747253,95.346153846154,41,31.302974264139,31.302974264139,"Fuchsia", , ,463,6512,876,86.263736263736,1419.054945055,271.3956043956,0,70,0,91,91,91,463,6442,876,128.81725515584,1650.3430509553,246.95505120122,7850,129134,24697,2170620,428375138,12191469
"Image 20_SIM_P3-3.czi",4,6,62712.076658008,64,153.890625,97.296875,41,31.302974264139,31.302974264139,"Fuchsia", , ,246,3548,8056,59.34375,929.3125,4393.921875,4,63,2187,64,64,64,242,3485,5869,66.769021129111,925.04752130183,1449.6295674028,3798,59476,281211,506248,109181704,1368008995
"Image 20_SIM_P3-3.czi",4,7,56832.819471319,58,94,134.87931034483,41,31.302974264139,31.302974264139,"Fuchsia", , ,227,3481,6933,29.948275862069,929.44827586207,4076.9655172414,1,58,1779,58,58,58,226,3423,5154,42.702324360006,911.31293703508,1364.9526431669,1737,53908,236464,155959,97442700,1070252030
"Image 20_SIM_P3-3.czi",4,8,48013.933691287,49,222.60204081633,159.39795918367,41,31.302974264139,31.302974264139,"Fuchsia", , ,132,1350,0,27.571428571429,693.97959183674,0,1,211,0,49,49,49,131,1139,0,33.381631675719,329.78518827892,0,1351,34005,0,90737,28819173,0
"Image 20_SIM_P3-3.czi",4,9,35275.543120129,36,166.77777777778,182.02777777778,41,31.302974264139,31.302974264139,"Fuchsia", , ,365,2111,12,241.22222222222,1035.1388888889,0.66666666666667,141,223,0,36,36,36,224,1888,12,73.957946008376,541.84542618077,2.2296700588716,8684,37265,24,2286216,48850327,190
"Image 20_SIM_P3-3.czi",4,10,26456.657340097,27,121.68518518519,192.09259259259,41,31.302974264139,31.302974264139,"Fuchsia", , ,0,1460,3550,0,698.85185185185,1641.4074074074,0,216,757,27,27,27,0,1244,2793,0,374.88702951727,681.49509052124,0,18869,44318,0,16840683,84819218
"Image 20_SIM_P3-3.czi",4,11,45074.305097943,46,155.4347826087,220.4347826087,41,31.302974264139,31.302974264139,"Fuchsia", , ,278,2518,4851,91.782608695652,900.91304347826,3423.652173913,2,108,2521,46,46,46,276,2410,2330,79.724501473924,652.85206172054,742.5931207567,4222,41442,157488,673526,56515350,563999138
"Image 20_SIM_P3-3.czi",4,12,54873.067075757,56,194.73214285714,243.75,41,31.302974264139,31.302974264139,"Fuchsia", , ,2,2628,3778,0.10714285714286,984.01785714286,1607.8214285714,0,156,232,56,56,56,2,2472,3546,0.36574066463306,673.96003364298,1038.5704179241,6,55105,90038,8,79206521,204089594
"Image 20_SIM_P3-3.czi",1,2,45195809.746468,46124,122.40930968693,164.46823779377,42,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,38215.171713473,39,71.423076923077,79.064102564103,42,31.302974264139,31.302974264139,"Fuchsia", , ,57,2590,9976,12.461538461539,872.84615384615,8200.1025641026,3,136,6076,39,39,39,54,2454,3900,11.559562352502,676.15225389356,975.13056601807,486,34041,319804,11134,47085467,2658559026
"Image 20_SIM_P3-3.czi",4,6,59772.448064663,61,108.94262295082,95.05737704918,42,31.302974264139,31.302974264139,"Fuchsia", , ,445,3462,482,82.704918032787,1168.4262295082,160.13114754098,0,130,0,61,61,61,445,3332,482,119.13610483565,922.73478419707,132.98765298701,5045,71274,9768,1268851,134364780,2625304
"Image 20_SIM_P3-3.czi",4,7,63691.952855789,65,153.85384615385,97.438461538462,42,31.302974264139,31.302974264139,"Fuchsia", , ,178,3439,8255,54.969230769231,913.13846153846,4238.2461538462,7,62,1875,65,65,65,171,3377,6380,47.754243669663,887.53754985569,1500.5062482248,3573,59354,275486,342355,104612686,1311674696
"Image 20_SIM_P3-3.czi",4,8,40174.924109036,41,107.42682926829,114.25609756098,42,31.302974264139,31.302974264139,"Fuchsia", , ,20,2186,3867,8.7317073170732,801.73170731707,2915.512195122,0,146,2190,41,41,41,20,2040,1677,6.4421440151704,578.31168172493,392.25802234953,358,32871,119536,4786,39731499,354663320
"Image 20_SIM_P3-3.czi",4,9,56832.819471319,58,94,134.87931034483,42,31.302974264139,31.302974264139,"Fuchsia", , ,151,3222,6259,21.965517241379,863.15517241379,3636.3620689655,1,56,1531,58,58,58,150,3166,4728,29.026283018467,842.56510606317,1255.9841698952,1274,50063,210909,76008,83677347,856858773
"Image 20_SIM_P3-3.czi",4,10,44094.428900162,45,222.94444444444,159.07777777778,42,31.302974264139,31.302974264139,"Fuchsia", , ,86,1335,0,18.2,733.84444444444,0,1,242,0,45,45,45,85,1093,0,19.68802127737,312.89142435411,0,819,33023,0,31961,28541391,0
"Image 20_SIM_P3-3.czi",4,11,63691.952855789,65,194.54615384615,244.13076923077,42,31.302974264139,31.302974264139,"Fuchsia", , ,1,3380,4313,0.16923076923077,1132.1692307692,1957.5076923077,0,116,167,65,65,65,1,3264,4146,0.37787360524183,889.70442018036,1282.1806634972,11,73591,127238,11,133978199,354284548
"Image 20_SIM_P3-3.czi",1,2,45103701.383876,46030,122.698283728,164.63349989138,43,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,49973.68608685,51,153.55882352941,97.323529411765,43,31.302974264139,31.302974264139,"Fuchsia", , ,132,2613,7008,52.607843137255,886.60784313726,3802.0588235294,17,96,1794,51,51,51,115,2517,5214,31.879823356708,692.81414761627,1268.9042424354,2683,45217,193905,191963,64089319,817744115
"Image 20_SIM_P3-3.czi",4,6,50953.562284631,52,94.211538461539,134.84615384615,43,31.302974264139,31.302974264139,"Fuchsia", , ,78,2409,5126,13.461538461539,726.80769230769,3077.3461538462,2,89,1319,52,52,52,76,2320,3807,14.935759876114,630.777703563,1088.4634048559,700,37794,160022,20800,47760876,552865468
"Image 20_SIM_P3-3.czi",4,7,74470.591031384,76,194.5,244.80263157895,43,31.302974264139,31.302974264139,"Fuchsia", , ,2,4287,5661,0.3421052631579,1252.0263157895,2183.7631578947,0,82,117,76,76,76,2,4205,5544,0.66438205030835,1093.8385983765,1658.2559904383,26,95154,165966,42,208871528,568666406
"Image 20_SIM_P3-3.czi",1,2,45144856.184183,46072,122.94851536725,164.96468570933,44,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,36255.419317911,37,139.93243243243,69.445945945946,44,31.302974264139,31.302974264139,"Fuchsia", , ,328,1719,6731,139.56756756757,799.24324324324,4697.2162162162,18,173,2867,37,37,37,310,1546,3864,83.450431241992,444.30009912004,1047.7630440116,5164,29572,173797,971430,30741714,855883153
"Image 20_SIM_P3-3.czi",4,6,50953.562284631,52,93.961538461539,80.115384615385,44,31.302974264139,31.302974264139,"Fuchsia", , ,146,1682,7288,23,726.21153846154,5073.4615384615,2,131,2887,52,52,52,144,1551,4401,31.301193361953,449.75131849913,1230.7823984024,1196,37763,263820,77476,37740015,1415736714
"Image 20_SIM_P3-3.czi",4,7,50953.562284631,52,176.5,106,44,31.302974264139,31.302974264139,"Fuchsia", , ,44,2601,12085,5.3846153846154,755.36538461539,8930.8653846154,0,98,7004,52,52,52,44,2503,5081,9.1889828453166,684.67882921151,1428.295831235,280,39279,464405,5814,53578037,4251580017
"Image 20_SIM_P3-3.czi",4,8,21557.27635119,22,51.727272727273,159.40909090909,44,31.302974264139,31.302974264139,"Fuchsia", , ,236,1903,16003,126.36363636364,1276.1818181818,13234.954545455,17,472,10816,22,22,22,219,1431,5187,68.434567605049,371.97588712988,1712.849129577,2780,28076,291169,449640,38735768,3915219375
"Image 20_SIM_P3-3.czi",4,9,20577.400153409,21,160.54761904762,171.92857142857,44,31.302974264139,31.302974264139,"Fuchsia", , ,627,1479,4088,238.76190476191,913.09523809524,2020.2380952381,27,318,512,21,21,21,600,1161,3576,193.25058984694,355.96318696768,1170.0060215555,5014,19175,42425,1944068,20042797,113086883
"Image 20_SIM_P3-3.czi",4,10,78390.095822509,80,194.5875,245.1,44,31.302974264139,31.302974264139,"Fuchsia", , ,4,4698,6284,0.5875,1348.225,2506.9625,0,89,59,80,80,80,4,4609,6225,1.1549973971147,1214.1160870299,1964.6179545746,47,107858,200557,133,261869004,807707051
"Image 20_SIM_P3-3.czi",1,2,45201689.003655,46130,123.1998048992,165.41216128333,45,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,53893.190877975,55,139.97272727273,69.281818181818,45,31.302974264139,31.302974264139,"Fuchsia", , ,364,2705,7158,125.67272727273,874.43636363636,4528.6181818182,6,102,2295,55,55,55,358,2603,4863,97.057648876259,707.97221549469,1356.4893890578,6912,48094,249074,1377340,69121274,1227324472
"Image 20_SIM_P3-3.czi",4,6,51933.438482413,53,93.990566037736,80.952830188679,45,31.302974264139,31.302974264139,"Fuchsia", , ,152,2204,7117,22.188679245283,913.2641509434,4618.7358490566,1,102,2420,53,53,53,151,2102,4697,34.829837233091,607.79811143755,1326.2008368462,1176,48403,244793,89176,63414489,1222092255
"Image 20_SIM_P3-3.czi",4,7,49973.68608685,51,176.55882352941,106.04901960784,45,31.302974264139,31.302974264139,"Fuchsia", , ,22,2562,12953,2.7254901960784,756.11764705882,9559.8235294118,0,86,7415,51,51,51,22,2476,5538,4.6992698640216,674.36357099294,1520.217020111,139,38562,487551,1483,51895720,4776454511
"Image 20_SIM_P3-3.czi",4,8,27436.533537878,28,51.5,160,45,31.302974264139,31.302974264139,"Fuchsia", , ,193,1937,16224,95.178571428571,1111.0714285714,13602.535714286,7,218,10857,28,28,28,186,1719,5367,64.223022046978,511.74826917664,1729.239127952,2665,31110,380871,365015,41636362,5261548615
"Image 20_SIM_P3-3.czi",4,9,52913.314680194,54,185.24074074074,164.09259259259,45,31.302974264139,31.302974264139,"Fuchsia", , ,906,1948,10822,247.05555555556,691.61111111111,8050.7592592593,2,115,6748,54,54,54,904,1833,4074,273.76573215183,504.35295430455,1057.2522937542,13341,37347,434741,7268195,39311311,3559237599
