GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
ACVR1,71,67,56,69,48,45,51,81,52,53,47,59
ACVR1B,258,255,283,353,121,191,240,321,222,253,178,264
ACVR2A,61,80,76,101,45,67,73,97,88,63,35,70
ACVR2B,188,208,200,234,103,133,179,244,206,194,87,184
ACVRL1,112,108,138,181,69,72,89,135,102,108,80,126
ACY1,44,52,73,62,25,41,57,58,51,58,66,45
ACYP1,220,200,189,226,113,147,177,214,159,229,137,199
ACYP2,78,74,71,66,46,55,64,70,66,86,50,91
ADA,917,769,965,1008,459,474,735,878,668,797,692,816
ADAM8,48,30,47,45,23,19,36,42,35,38,28,39
ADAM10,2649,2738,2593,3002,1877,1975,2443,3430,2545,2622,1874,2711
ADAR,3518,3476,3555,4172,1960,2063,2838,3748,3001,3532,2612,3456
ADARB1,438,474,479,559,265,298,369,504,350,444,220,550
ADCY1,2,4,10,5,1,3,7,5,4,3,1,10
ADCY2,1,7,5,5,2,0,3,7,3,3,1,6
ADCY3,366,397,416,472,190,220,326,419,321,362,304,373
ADCY5,3,4,3,10,5,5,6,5,12,3,0,5
ADCY6,38,21,31,42,6,17,35,40,34,35,29,50
ADCY7,1785,1816,1903,2112,1024,1240,1490,2005,1675,1849,1348,1762
ADCY9,1678,1592,1834,2060,863,1100,1237,1693,1372,1588,883,1522
ADCYAP1R1,0,3,3,12,2,4,6,11,4,6,2,7
ADD1,1638,1517,1807,2085,839,957,1505,1768,1433,1627,1203,1554
ADD2,1873,1685,1809,2164,1043,1141,1500,1929,1533,1721,1506,1794
ADD3,588,620,604,652,369,455,583,687,527,531,443,610
PLIN2,224,226,218,257,108,116,169,204,191,251,218,202
ADH5,426,422,467,502,283,277,432,480,398,425,351,474
ADH6,8,13,9,19,4,9,9,14,14,17,2,17
ADK,347,350,305,381,222,245,286,392,294,319,279,309
ADORA1,10,2,14,11,4,5,9,9,2,6,3,10
ADORA2A,26,21,39,35,21,10,27,39,32,29,22,28
ADORA2B,134,156,158,154,91,108,123,182,120,126,82,127
ADORA3,3,3,7,5,4,3,3,4,7,10,4,11
ADPRH,114,118,100,136,78,76,102,144,102,103,94,121
PARP1,969,986,1039,1057,583,637,891,981,820,1077,872,1075
PARP4,32,15,21,33,17,18,21,37,24,22,15,34
ADRA1A,12,4,6,24,4,8,16,21,12,13,3,12
ADRA2B,0,3,7,4,2,5,6,4,4,2,1,8
ADRA2C,2,3,2,0,1,3,1,1,1,1,3,8
ADRB1,12,14,15,24,8,19,15,24,18,15,4,12
ADRB2,50,42,50,67,35,37,30,29,13,27,12,19
GRK2,1667,1455,2141,2171,930,1151,1465,1796,1439,1440,1126,1533
GRK3,427,477,457,472,294,323,362,565,406,457,287,449
ADSL,86,70,115,139,63,55,102,126,92,77,83,96
ADSS2,425,414,436,507,296,304,385,474,416,434,325,482
AP2A1,322,344,362,371,184,210,304,363,328,330,251,319
AP2A2,145,139,151,154,68,73,125,123,109,125,93,133
AP1B1,489,422,482,578,222,255,385,478,387,446,316,379
AP2B1,3072,3005,3097,3466,1761,1816,2509,3236,2489,3172,2463,2920
AP1G1,2374,2256,2245,2751,1373,1531,1842,2634,2106,2395,1501,2316
TLE5,117,118,141,141,77,90,132,140,119,124,103,144
CRISP1,1,7,5,7,0,1,4,7,4,1,1,4
AFG3L1P,497,466,469,565,212,278,441,549,415,475,319,480
AGA,796,736,693,800,408,430,634,785,602,746,615,726
AGL,139,141,138,122,93,105,143,176,122,120,88,98
JAG1,27,29,34,44,26,39,39,54,29,34,23,41
AGT,150,120,151,150,56,75,110,148,130,134,95,122
AHCY,2121,1782,1946,2164,1062,1094,1610,1957,1533,1869,1615,1861
AHR,722,722,698,813,468,566,490,701,489,450,428,550
CRYBG1,204,224,239,261,164,142,193,228,208,228,146,236
AK1,63,51,65,62,34,41,61,60,29,52,35,73
AK2,9596,9408,10028,11209,5901,6103,8509,10692,8100,9314,8052,9807
AK4,83,72,65,81,40,43,76,70,65,67,55,72
AKT1,1327,1199,1539,1647,699,782,1237,1406,1168,1281,936,1374
AKT2,1155,1009,1319,1464,573,680,1048,1239,978,1086,726,1133
ALAD,1035,1011,1197,1333,595,647,928,1198,978,1036,860,1092
ALAS1,34,23,34,32,10,18,22,38,27,24,20,28
ALCAM,352,309,328,356,209,245,333,435,278,316,239,351
ABCD1,314,260,335,403,148,193,284,326,231,315,169,289
ALDH2,33,26,35,33,20,14,29,37,18,29,19,25
ALDH1B1,619,557,674,729,365,405,583,746,580,628,519,722
ALDH1A3,18,23,34,26,11,13,41,29,16,19,6,18
ALDH3B1,576,519,624,601,262,316,502,615,485,570,414,540
ALDH9A1,822,837,889,1016,577,567,723,931,739,861,625,847
ALDH3A2,192,215,234,265,125,130,179,228,189,215,172,212
ABCD2,119,120,93,89,75,89,87,154,103,98,78,119
ALDOA,3552,3364,4239,4312,1671,2152,3330,3874,3304,3457,2717,3377
ALDOB,4,3,2,6,4,5,3,1,0,2,0,4
ALDOC,835,822,857,907,405,489,790,781,675,708,785,761
AKR1B1,338,312,371,419,178,165,290,296,264,278,307,315
ALOX12,22,10,17,12,14,9,8,17,11,15,9,8
ALOX5AP,1212,1088,1277,1388,663,667,1097,1313,1023,1164,910,1229
ALOX12B,2,3,0,11,3,3,9,9,3,4,2,14
ALOX15B,0,4,3,6,2,3,4,5,1,0,1,1
ALPP,1,5,2,0,2,0,30,1,2,3,0,1
ALX3,15,9,18,18,10,11,8,13,11,7,8,17
AMD1,1769,1731,1782,2006,1178,1363,1647,2224,1701,1619,1243,1691
AMFR,365,317,391,373,226,194,279,349,346,351,290,370
AMH,4,5,4,1,1,3,2,4,0,1,0,0
AMPD2,263,218,300,327,115,144,284,262,227,261,162,254
AMPD3,51,68,66,72,25,43,61,62,58,58,44,61
AMPH,4,8,2,4,1,3,4,5,2,2,1,1
BIN1,4,6,16,13,2,5,9,14,5,10,5,9
AMT,213,195,197,232,106,117,183,218,159,197,142,198
AMY2B,1,0,1,5,2,3,1,1,1,3,0,1
ANGPT1,63,53,58,54,46,53,40,64,53,50,49,57
ANGPT2,24,25,24,28,22,15,20,27,15,22,18,31
ANK1,4,11,6,14,9,10,8,12,13,7,0,15
ANK2,99,74,96,114,72,69,68,115,106,64,58,95
ANK3,15,12,8,10,4,3,5,5,15,6,4,14
ANPEP,0,1,2,0,0,0,6,2,0,1,0,0
SLC25A4,36,61,40,61,25,34,36,48,33,60,22,47
SLC25A5,1751,1681,2072,2249,1158,1103,1827,2243,1742,1842,1247,1972
SLC25A6,3775,3855,4644,5183,1878,2332,3562,4483,3451,3841,2697,4434
ANXA1,171,157,170,202,102,105,185,219,177,158,157,175
ANXA2,252,245,255,287,119,138,220,243,188,269,157,247
ANXA3,0,0,0,1,0,0,7,0,0,0,0,1
ANXA4,204,210,209,237,173,200,211,321,202,219,174,269
ANXA5,499,491,481,546,308,303,443,563,452,465,438,550
ANXA6,174,181,237,277,77,100,160,237,147,168,134,230
ANXA7,254,288,267,314,192,207,269,321,245,238,241,296
ANXA11,676,565,684,746,285,391,534,695,524,619,429,649
AOAH,10,5,10,4,5,1,8,5,7,9,0,8
AOC2,1,2,1,6,2,2,5,4,4,5,1,1
APAF1,564,547,595,621,401,421,535,680,529,548,362,571
NUDT2,48,49,43,49,22,24,32,37,31,31,27,50
APOF,1,0,7,9,3,4,3,4,5,11,0,5
APBA2,4,4,3,2,0,1,4,7,3,5,2,2
APBB1,38,30,29,34,8,19,29,56,38,26,24,44
APBB2,55,57,33,47,34,37,45,43,32,40,33,44
APC,95,104,76,105,49,87,86,124,95,87,64,90
AIRE,9,6,14,15,6,4,6,11,15,6,0,12
APEH,159,145,173,152,54,90,118,114,111,123,97,123
APEX1,1250,1179,1335,1498,702,686,1079,1358,1070,1205,966,1312
BIRC2,74,91,91,102,45,57,81,114,69,60,55,91
BIRC3,4,3,5,8,1,3,8,1,3,3,2,3
XIAP,818,939,903,1048,542,702,832,1192,925,885,546,970
BIRC5,1236,1169,1253,1461,728,698,1149,1298,1119,1234,1008,1324
APLP1,28,24,36,32,19,29,25,24,21,26,22,26
APLP2,3342,3139,3185,3701,2050,2075,2844,3708,2879,3124,2700,3292
APOA2,1,5,4,0,0,0,1,2,2,1,0,0
APOC1,18,22,15,22,10,12,27,22,21,25,17,19
APOC2,1939,1844,2156,2286,1002,1229,1909,2000,1650,1837,1642,1924
APOC4,9,8,10,15,13,7,12,11,3,8,1,14
APP,649,647,731,802,434,408,638,945,673,722,573,654
APRT,570,515,634,663,308,324,535,587,471,507,415,529
FAS,1,9,9,3,3,1,5,10,1,8,3,2
AQP1,19,26,25,21,13,11,28,45,26,33,25,29
AQP3,190,141,202,238,79,91,143,185,135,187,113,176
AR,14,28,24,39,21,23,26,29,18,27,6,33
ARAF,273,239,284,377,151,193,287,255,250,282,184,301
ARCN1,4512,4435,4284,4954,2751,2852,3726,4753,3666,4252,3485,4351
TRIM23,59,67,59,96,56,69,58,113,80,70,37,62
AREG,2,2,1,2,0,2,18,3,2,2,0,4
ARF1,5707,5186,6080,6738,3148,3332,4799,6014,4845,5242,4414,5231
ARF3,6592,5978,7228,8153,3439,3848,5619,6918,5377,6455,4764,6576
ARF4,1589,1564,1590,1742,1117,1190,1621,2281,1577,1571,1342,1617
ARL4D,2,3,4,6,2,5,7,9,2,3,3,5
ARF5,258,268,328,327,161,141,324,315,220,266,202,332
ARF6,2965,3067,3112,3528,2183,2443,2842,3877,2999,2907,2031,3216
ARG2,394,393,315,472,246,224,311,396,341,408,356,347
RHOA,16166,15615,15652,17025,9820,9722,13851,17418,13575,15539,14543,15752
RHOB,105,97,125,110,71,99,138,192,107,149,86,132
RHOC,123,91,136,146,61,62,101,122,91,109,76,104
RND3,4,9,7,6,2,4,20,8,5,6,0,5
RHOG,907,748,1004,1066,412,544,827,892,765,845,664,877
ARHGAP1,1114,1055,1247,1334,509,646,895,1031,920,943,743,935
ARHGAP4,327,351,370,454,131,210,290,304,282,302,235,291
ARHGAP5,3,5,3,1,2,3,14,3,3,3,2,5
ARHGAP6,10,7,9,12,9,6,9,7,12,6,1,9
ARHGDIA,5916,4984,6310,6842,2820,3201,5087,6000,4750,5334,3851,5219
ARHGDIB,11774,10755,12346,13781,6475,6655,10228,11921,9158,10795,9104,11311
RHOH,20,8,19,28,19,22,15,20,17,11,7,10
ARL1,844,800,720,910,457,553,735,908,734,795,644,827
PHOX2A,1,1,3,3,3,0,1,3,3,5,0,0
ARL2,146,139,157,205,67,64,126,146,136,132,96,130
ARL3,113,102,137,116,61,71,95,122,104,106,78,123
ARNT,905,883,881,1080,520,571,745,1032,809,877,652,912
ARNTL,33,30,39,32,18,22,20,31,31,32,31,38
ARRB1,4036,3552,4258,4771,1944,2234,3047,4043,2985,3811,2719,3831
ARRB2,629,630,784,877,357,445,811,848,666,686,559,810
ARSA,172,142,180,167,76,88,118,153,145,158,87,132
ARSB,1002,924,989,1163,605,636,846,1030,875,965,732,995
STS,436,445,435,580,296,354,398,534,378,469,326,482
ARSD,970,924,982,1183,520,569,800,1084,832,920,730,981
ARSL,0,4,3,2,2,0,3,5,3,0,0,1
ARVCF,8,10,13,8,3,5,8,10,10,11,9,9
ASAH1,1080,1075,1138,1257,744,784,1037,1407,1050,1071,895,1076
ASCL1,13,15,9,23,11,10,21,12,9,8,1,11
ASGR1,1,4,2,5,0,4,9,7,0,1,0,8
ASGR2,33,31,33,33,12,16,45,40,25,34,20,35
ASL,15,14,34,22,7,15,15,20,24,11,13,13
GET3,138,119,151,171,80,82,155,170,129,99,101,124
ASNS,360,400,416,453,205,224,305,373,346,339,307,369
ASPH,768,733,740,866,527,620,773,1035,715,773,524,820
ASS1,1396,1413,1624,1831,678,738,1165,1494,1102,1423,1036,1500
ASTN1,1,1,2,3,0,0,4,3,1,0,0,5
ZFHX3,107,74,103,132,60,81,95,99,107,95,33,106
ATF1,287,343,302,311,204,256,302,388,290,328,277,265
ATF3,286,283,273,308,145,157,238,350,233,288,210,293
ATF4,472,483,527,623,288,338,564,619,432,437,414,587
ATIC,155,117,161,196,72,77,135,149,127,166,95,158
ATM,1335,1329,1262,1460,844,1025,1219,1529,1238,1282,677,1308
RERE,333,308,336,397,182,211,272,355,267,315,197,321
ATOX1,131,129,149,157,60,95,113,115,112,120,103,113
ATP1A1,486,438,515,591,222,281,426,468,413,435,345,456
ATP1A2,1,5,2,5,0,1,5,4,1,2,2,4
ATP1A3,73,63,100,81,42,47,63,95,66,76,59,70
ATP1B1,65,82,34,52,26,36,62,72,68,55,35,71
ATP1B2,14,8,16,12,9,8,17,17,5,14,0,18
ATP1B3,1393,1468,1374,1557,859,845,1259,1422,1262,1411,1130,1441
ATP2A1,28,16,17,19,6,4,10,26,20,22,12,18
ATP2A2,2587,2464,2510,2921,1634,1837,2274,3105,2349,2525,1628,2549
ATP2A3,1048,880,1100,1132,496,563,839,957,839,1024,723,927
ATP2B1,680,654,597,679,393,513,525,653,512,530,322,561
ATP2B2,21,16,26,24,13,14,25,21,21,16,14,30
ATP2B3,194,179,244,207,115,111,176,200,168,172,152,178
ATP2B4,2656,2440,2454,2851,1446,1689,1998,2649,2154,2445,1731,2400
ATP4B,1,0,0,2,0,5,2,0,0,0,0,0
ATP5F1A,316,270,394,510,189,231,394,516,357,360,253,356
ALDH7A1,4,5,5,7,2,1,8,8,6,5,1,4
ATP5F1B,879,864,1059,1122,468,568,829,870,731,835,675,904
ATP5F1C,119,81,142,224,94,99,163,214,157,132,47,157
ATP5F1D,496,462,591,530,223,310,433,539,436,431,364,472
ATP5F1E,443,453,493,665,255,296,416,490,422,455,393,475
ATP5PB,678,621,680,767,464,415,599,857,698,746,570,701
ATP5MC1,89,83,84,109,38,50,65,78,69,90,59,74
ATP5MC2,1183,1123,1329,1502,537,698,1062,1111,987,1079,986,1071
ATP5MC3,1124,1012,1213,1341,695,696,1006,1387,1039,1092,893,1111
ATP5ME,765,721,833,906,383,439,620,754,614,681,600,763
ATP5PF,89,77,134,147,84,95,155,193,134,121,66,117
ATP6V1A,1290,1269,1247,1313,858,923,1161,1614,1167,1287,956,1242
ATP6V1B2,3527,3287,3397,3937,2028,2013,2867,3518,2712,3199,2780,3214
ATP6V0C,1124,996,1381,1471,552,755,1128,1325,1021,1118,813,1221
ATP6V1C1,1492,1450,1366,1693,981,1032,1270,1733,1338,1394,1038,1550
ATP6V1E1,748,734,747,887,366,390,618,708,566,681,581,660
ATP6V0B,457,405,459,577,261,301,389,445,328,396,344,403
ATP6V0A1,263,232,294,297,135,175,237,311,194,259,164,249
ATP6AP1,818,719,782,852,381,450,719,727,631,757,612,777
ATP7A,75,82,60,76,47,58,56,114,66,67,52,74
ATP5PO,293,317,349,385,175,192,278,345,268,305,266,300
ATP7B,34,32,36,35,20,14,27,46,23,24,28,27
ATR,14,9,14,19,4,7,9,17,10,4,6,8
ATRX,725,744,677,813,574,655,741,962,837,738,417,850
KIF1A,14,7,15,16,4,11,8,17,6,6,8,10
AUH,35,50,51,60,37,31,46,46,35,47,28,56
AUP1,3232,2951,3377,3770,1701,1861,2738,3508,2638,2954,2277,3042
AVPR2,36,31,35,35,12,15,33,20,20,19,13,32
AXL,123,109,137,134,73,76,104,124,89,102,83,109
B2M,3114,3263,2836,3235,1949,1768,2625,3171,2609,3078,2901,2968
BAAT,1,1,3,4,2,1,2,5,1,6,0,0
BACH1,604,650,693,750,430,545,564,801,598,593,448,614
BAD,81,77,132,108,45,61,85,102,95,86,84,76
BAG1,466,372,440,547,290,232,371,444,351,359,319,419
574,5,7,4,5,3,2,5,11,3,6,2,9
ADGRB1,12,12,17,14,2,11,17,12,13,7,11,10
BAK1,157,182,224,252,91,103,170,193,139,169,126,188
NKX3-2,16,16,18,21,17,5,15,17,12,13,14,15
BARD1,1005,965,956,1122,566,739,773,1077,818,932,602,963
BAX,190,190,296,312,108,148,242,280,190,192,107,259
BBS1,167,142,152,171,96,97,130,174,152,174,107,161
BBS2,87,79,85,83,41,33,66,82,62,73,60,70
BBS4,91,75,99,116,47,57,96,103,91,87,74,87
BCAT1,8068,8019,7567,9107,5379,6125,7321,10571,8058,7776,5527,8149
BCAT2,160,148,199,190,81,92,140,159,139,151,123,178
BCKDHA,342,346,412,415,186,214,330,369,294,348,298,312
BCKDHB,166,174,174,178,119,111,160,181,141,203,117,169
CCND1,35,44,38,43,27,21,69,33,30,32,14,29
BCL2,3133,3250,3202,3728,1906,2196,2421,3399,2653,2979,2009,3237
BCL2A1,3,4,6,5,2,1,4,6,4,5,2,6
BCL2L1,578,552,648,691,331,345,639,604,502,548,397,546
BCL2L2,486,463,556,593,243,317,349,503,375,472,308,452
BCL3,115,86,117,159,56,73,167,185,140,180,112,157
BCL6,3,4,10,11,2,2,7,8,6,7,1,2
BCL7A,540,556,723,821,317,360,488,665,517,588,431,552
BCL9,18,37,53,62,32,46,51,63,54,50,26,53
OPN1SW,27,31,12,32,27,12,22,31,17,29,14,22
BCR,46,49,46,68,17,32,39,58,42,46,33,32
BCS1L,17,17,15,24,5,10,21,15,15,17,12,15
BDH1,1,3,1,6,0,0,0,1,1,1,2,1
BDKRB2,4,2,6,7,1,6,3,4,3,2,1,2
BDNF,21,22,27,40,14,23,21,25,20,29,4,32
BFSP1,4,3,3,3,2,7,5,4,3,4,2,7
BGLAP,23,33,31,27,9,13,26,39,22,18,13,19
CEACAM1,2,6,5,6,1,3,2,3,3,0,4,1
BICD1,10,12,13,27,5,10,4,11,15,14,10,17
BID,811,829,848,866,498,542,716,874,678,719,730,707
BIK,45,39,57,49,17,45,33,31,22,21,15,42
PRDM1,28,21,42,60,22,28,51,105,49,47,21,60
BLK,4,4,4,3,4,6,4,12,4,5,9,2
BLM,37,21,37,48,16,22,25,40,34,23,19,27
BLMH,549,479,495,622,253,242,426,525,373,454,404,511
CXCR5,5,6,10,3,3,6,5,11,1,3,3,10
BLVRB,162,130,175,182,69,96,144,144,121,126,120,144
BNC1,0,0,0,0,0,0,5,0,0,0,0,0
BMI1,653,653,596,703,457,503,655,847,663,583,440,692
BMP1,230,183,285,269,118,144,187,243,173,240,134,193
BMP2,2,3,4,4,5,5,3,4,3,4,1,4
BMP3,1,1,4,2,0,0,5,3,4,2,0,3
BMP4,11,7,13,12,5,7,8,17,7,7,1,6
BMP6,622,625,599,698,380,396,546,695,511,648,617,644
BMP8B,179,173,203,240,117,113,154,199,163,206,168,205
BMPR1A,83,98,99,110,80,57,83,111,94,87,89,97
BMPR1B,1,4,11,12,7,12,4,20,8,9,2,7
BMPR2,321,308,307,359,194,244,269,443,293,277,200,336
POLR3D,223,191,269,267,127,148,190,255,166,207,147,232
BNIP1,59,32,79,67,29,32,55,70,51,51,34,59
BNIP2,2155,2066,2024,2437,1496,1645,1872,2574,2032,1936,1389,2111
BNIP3,43,35,47,49,30,20,50,52,37,39,24,42
BNIP3L,2506,2532,2622,2956,1937,2015,2668,3515,2736,2666,1857,2839
BOK,8,7,11,4,1,4,8,4,5,4,2,3
DST,35,40,39,58,26,25,37,57,45,36,27,43
FOXL2,7,5,7,4,5,3,7,12,6,6,1,8
BPGM,75,84,89,88,51,44,84,92,53,59,71,73
BPHL,53,59,63,63,38,42,55,55,66,81,51,46
BRCA1,2231,2318,2098,2545,1374,1379,1758,2448,1875,2183,1540,2274
BRAF,11,7,12,12,6,5,7,10,13,11,4,12
BRCA2,187,175,171,243,172,201,172,220,195,152,97,233
ZFP36L1,223,190,234,294,145,193,206,312,196,185,82,206
ZFP36L2,2366,2509,3264,3840,1857,2946,1986,2812,1789,1780,989,2073
BSG,4614,4196,5189,5665,2402,2651,4241,5040,4045,4513,3148,4560
BST1,11,12,4,17,12,9,15,17,9,7,10,19
BST2,1041,1065,1386,1507,550,641,1055,1359,1010,1018,749,1301
BTD,24,45,44,50,23,27,37,47,40,48,31,42
KLF9,625,586,636,726,370,530,596,876,591,633,485,696
KLF5,46,45,48,46,23,34,76,73,43,39,29,48
BTF3,1893,2000,2537,2703,1577,1463,2326,2938,2085,1980,1434,2700
BTG1,782,886,862,903,603,568,625,811,625,652,588,711
BTK,598,572,617,646,375,321,445,642,457,586,420,580
BUB1,99,83,102,111,74,80,113,137,79,114,67,121
BUB1B,198,190,189,203,150,133,155,241,168,178,136,199
BYSL,130,140,165,164,69,83,112,158,107,117,82,132
TSPO,488,451,528,498,191,270,372,379,373,422,405,405
C1QBP,1195,1125,1231,1263,637,681,956,1160,1016,1084,984,1220
SERPING1,3,1,5,1,2,0,2,3,1,2,1,2
ERC2-IT1,6,9,8,9,4,7,4,6,7,9,0,4
C1QA,2,2,5,3,0,3,3,1,2,1,0,3
C1QC,3,1,3,2,1,2,3,5,2,2,0,2
C1R,10,8,12,9,6,11,12,6,3,9,4,19
C1S,9,5,4,5,0,4,6,12,11,4,1,11
C3,10,10,13,11,5,9,12,8,3,6,9,6
C3AR1,29,11,38,16,9,14,10,11,6,4,11,11
CAPN5,56,55,62,81,28,33,52,58,45,46,51,52
C5,85,94,128,122,71,58,92,117,102,110,74,112
C5AR1,74,82,97,82,57,37,92,96,49,78,72,62
OSGIN2,483,495,447,534,325,422,413,531,427,424,329,451
C9,9,7,7,13,6,11,7,8,5,10,1,10
VPS51,75,59,72,49,27,54,66,53,66,57,56,53
MRPL49,515,509,565,635,279,284,458,588,413,498,389,513
ZNHIT2,6,6,5,15,2,7,8,11,8,7,6,3
MPPED2,7,7,3,11,4,13,4,9,12,6,0,17
MYRF,42,36,50,53,20,35,39,47,41,48,31,37
TMEM258,295,254,327,322,158,194,264,266,257,267,214,243
DAGLA,42,31,39,60,25,30,35,43,42,37,23,53
GAS8-AS1,7,5,6,7,0,2,1,3,1,3,1,6
FMNL1,253,279,357,332,125,180,256,292,233,252,189,239
LDLRAD4,355,344,386,369,195,246,251,322,265,303,248,278
PTTG1IP,2885,2635,2775,3171,1572,1507,2270,2928,2327,2729,2236,2681
CFAP410,239,183,243,280,87,122,183,196,197,186,117,199
TMEM50B,15,17,13,16,5,10,7,14,11,16,16,9
MPPED1,5,2,4,5,0,2,7,4,4,5,1,4
CA7,6,4,6,4,6,1,8,10,2,9,5,4
CA8,18,12,25,29,27,25,37,39,24,8,8,30
CA11,114,121,144,149,66,73,119,148,123,121,86,175
CA12,7,6,7,5,4,3,6,10,6,4,0,18
CACNA1A,35,30,50,46,22,35,35,41,33,18,5,48
CACNA1B,2,2,4,4,2,1,3,7,0,1,0,4
CACNA1C,20,13,17,17,15,7,18,11,17,16,2,16
CACNA1D,5,3,11,5,4,3,3,8,2,4,1,1
CACNA1E,23,24,26,21,2,9,24,33,10,21,14,34
CACNA2D1,2,0,1,4,0,0,5,4,2,1,1,0
CACNB1,15,16,8,16,4,8,14,13,18,7,15,16
CACNB2,54,49,44,67,38,33,56,71,44,46,26,48
CACNB3,78,86,97,103,33,42,61,78,69,60,55,90
CACNB4,26,16,16,25,13,17,18,27,18,14,9,21
SLC25A20,109,113,118,99,73,60,91,141,87,100,114,108
CAD,83,74,90,90,36,39,60,72,60,75,45,71
CALD1,2,0,0,0,0,0,6,2,0,1,0,0
CALM1,4471,4376,4273,4872,2840,2910,3946,5252,3957,4400,3778,4452
CALM2,3669,3708,3765,4411,2711,2676,3778,5040,3714,3761,2894,4092
CALM3,5859,5237,6295,7266,2960,3521,5208,6021,4604,5337,4075,5756
CALR,4417,4096,4598,4950,2630,2951,4286,4801,4036,4291,3680,4421
CALU,3165,3051,3200,3654,2030,2106,2870,3652,2860,3234,2414,3205
CAMK2A,7,14,21,23,13,13,21,24,8,11,1,28
CAMK2B,155,141,168,207,65,83,137,169,110,139,109,154
CAMK2D,405,436,401,429,292,289,344,507,392,392,268,450
CAMK2G,449,410,469,520,265,338,361,433,382,447,316,427
CAMLG,149,164,178,175,78,101,148,171,160,177,135,165
CANX,13037,13496,13155,14774,9187,9826,12667,16769,12981,13241,10575,13758
CAPG,251,256,328,308,125,157,236,304,219,253,195,246
