GENE,VHL_1h,DMSO_1h
AOAH,7.5,5.0
AOC2,4.0,2.0
APAF1,541.5,555.5
NUDT2,31.5,45.5
APOF,4.5,3.5
APBA2,3.5,2.5
APBB1,33.5,29.5
APBB2,41.5,42.0
APC,88.5,91.0
AIRE,8.5,7.5
APEH,116.0,148.5
APEX1,1142.0,1214.5
BIRC2,75.0,82.5
BIRC3,3.0,3.5
XIAP,905.0,860.5
BIRC5,1191.5,1202.5
APLP1,24.5,28.5
APLP2,3001.5,3162.0
APOA2,1.0,0.5
APOC1,21.5,16.5
APOC2,1873.0,1891.5
APOC4,9.5,9.5
APP,663.5,648.0
APRT,518.0,542.5
FAS,4.0,3.0
AQP1,28.5,20.0
AQP3,159.5,165.5
AR,26.5,23.5
ARAF,268.5,256.0
ARCN1,3989.0,4359.5
TRIM23,66.0,63.0
AREG,2.5,2.0
ARF1,5038.0,5446.5
ARF3,6037.0,6285.0
ARF4,1597.0,1576.5
ARL4D,4.0,3.5
ARF5,290.5,263.0
ARF6,2953.0,3016.0
ARG2,351.5,354.0
RHOA,15041.0,15633.5
RHOB,135.0,102.0
RHOC,102.5,107.0
RND3,5.5,5.0
RHOG,836.0,827.5
ARHGAP1,927.5,1084.5
ARHGAP4,290.5,339.0
ARHGAP5,3.0,3.0
ARHGAP6,8.0,9.0
ARHGDIA,5153.0,5450.0
ARHGDIB,10511.5,11264.5
RHOH,13.0,19.5
ARL1,765.0,760.0
PHOX2A,2.0,2.0
ARL2,131.0,142.5
ARL3,105.0,107.5
ARNT,843.0,882.0
ARNTL,31.0,31.0
ARRB1,3429.0,3794.0
ARRB2,748.0,629.5
ARSA,138.5,154.5
ARSB,920.0,956.5
STS,433.5,435.5
ARSD,876.0,947.0
ARSL,2.0,2.0
ARVCF,9.5,8.0
ASAH1,1060.5,1077.5
ASCL1,10.0,12.0
ASGR1,4.0,3.0
ASGR2,34.5,32.0
ASL,14.0,15.0
GET3,126.5,128.5
ASNS,342.5,380.0
ASPH,773.0,736.5
ASS1,1294.0,1404.5
ASTN1,2.0,1.0
ZFHX3,97.0,92.0
ATF1,296.0,294.5
ATF3,263.0,278.0
ATF4,500.5,477.5
ATIC,142.0,136.0
ATM,1260.0,1295.5
RERE,293.5,320.5
ATOX1,113.0,130.0
ATP1A1,430.5,462.0
ATP1A2,3.0,1.5
ATP1A3,68.0,68.0
ATP1B1,65.0,44.0
ATP1B2,15.5,10.5
ATP1B3,1336.5,1383.5
ATP2A1,19.0,16.5
ATP2A2,2437.0,2487.0
ATP2A3,883.0,964.0
ATP2B1,527.5,625.5
ATP2B2,21.0,18.5
ATP2B3,174.0,186.5
ATP2B4,2277.0,2447.0
ATP4B,0.0,0.5
ATP5F1A,358.5,293.0
ALDH7A1,5.5,4.5
ATP5F1B,832.0,871.5
ATP5F1C,157.0,109.0
ATP5F1D,434.5,479.0
ATP5F1E,438.5,448.0
ATP5PB,699.5,649.5
ATP5MC1,71.5,83.5
ATP5MC2,1066.5,1153.0
ATP5MC3,1065.5,1068.0
ATP5ME,650.5,743.0
ATP5PF,127.5,92.0
ATP6V1A,1204.5,1258.0
ATP6V1B2,3033.0,3342.0
ATP6V0C,1123.0,1060.0
ATP6V1C1,1366.0,1408.0
ATP6V1E1,639.0,740.5
ATP6V0B,392.5,431.0
ATP6V0A1,243.0,247.5
ATP6AP1,723.0,750.5
ATP7A,66.5,67.5
ATP5PO,289.0,305.0
ATP7B,27.0,33.0
ATR,8.5,11.5
ATRX,789.0,701.0
KIF1A,8.0,12.5
AUH,46.0,43.5
AUP1,2846.0,3091.5
AVPR2,20.0,33.0
AXL,103.0,116.0
B2M,2934.5,2975.0
BAAT,1.5,1.5
BACH1,595.5,627.0
BAD,85.5,79.0
BAG1,365.0,406.0
574,5.5,4.5
ADGRB1,11.5,12.0
BAK1,169.5,169.5
NKX3-2,14.5,16.5
BARD1,875.0,960.5
BAX,217.0,190.0
BBS1,156.5,147.0
BBS2,68.0,81.0
BBS4,89.0,83.0
BCAT1,7917.0,7793.0
BCAT2,145.5,154.0
BCKDHA,321.0,344.0
BCKDHB,164.5,170.0
CCND1,31.0,36.5
BCL2,2816.0,3167.5
BCL2A1,4.5,3.5
BCL2L1,547.0,565.0
BCL2L2,413.5,474.5
BCL3,162.0,100.5
BCL6,6.5,3.5
BCL7A,534.5,548.0
BCL9,52.0,41.5
OPN1SW,22.0,27.0
BCR,40.5,46.0
BCS1L,15.0,16.0
BDH1,1.0,1.0
BDKRB2,2.5,5.0
BDNF,23.0,22.5
BFSP1,4.0,3.0
BGLAP,20.5,25.0
CEACAM1,2.5,4.0
BICD1,12.5,11.0
BID,717.5,820.0
BIK,26.5,45.0
PRDM1,50.0,28.0
BLK,4.5,4.0
BLM,26.0,29.5
BLMH,440.0,487.0
CXCR5,4.0,5.5
BLVRB,135.0,146.0
BNC1,0.0,0.0
BMI1,659.0,624.5
BMP1,190.0,206.5
BMP2,3.5,4.0
BMP3,3.0,1.0
BMP4,7.0,9.0
BMP6,630.5,610.5
BMP8B,183.5,176.0
BMPR1A,91.5,90.5
BMPR1B,7.5,9.0
BMPR2,285.0,307.5
POLR3D,198.5,207.0
BNIP1,53.0,45.5
BNIP2,1984.0,2045.0
BNIP3,40.5,39.0
BNIP3L,2702.0,2519.0
BOK,4.0,5.5
DST,40.0,37.0
FOXL2,6.5,5.0
BPGM,72.0,79.5
BPHL,55.0,56.0
BRCA1,2029.0,2164.5
BRAF,10.5,9.0
BRCA2,183.5,181.0
ZFP36L1,201.0,208.0
ZFP36L2,1887.5,2727.5
BSG,4377.0,4405.0
BST1,12.5,11.5
BST2,1036.5,1053.0
BTD,41.0,35.5
KLF9,614.5,605.5
KLF5,45.5,45.5
BTF3,2205.5,1946.5
BTG1,638.5,822.0
BTK,518.5,585.0
BUB1,113.5,91.0
BUB1B,173.0,189.5
BYSL,114.5,135.0
TSPO,392.0,469.5
C1QBP,1050.0,1160.0
SERPING1,2.0,1.5
ERC2-IT1,5.0,7.5
C1QA,1.5,2.5
C1QC,2.0,2.0
C1R,7.5,9.5
C1S,8.5,4.5
C3,7.0,10.0
C3AR1,10.5,15.0
CAPN5,51.5,55.5
C5,106.0,89.5
C5AR1,75.0,78.0
OSGIN2,425.5,465.0
C9,7.5,8.0
VPS51,56.5,56.5
MRPL49,478.0,512.0
ZNHIT2,7.5,6.0
MPPED2,7.5,7.0
MYRF,40.0,39.0
TMEM258,260.5,274.5
DAGLA,39.5,35.0
GAS8-AS1,2.0,5.5
FMNL1,245.5,266.0
LDLRAD4,271.5,349.5
PTTG1IP,2504.0,2705.0
CFAP410,191.0,211.0
TMEM50B,12.5,14.0
MPPED1,4.0,3.0
CA7,6.5,5.0
CA8,27.0,25.0
CA11,122.0,117.5
CA12,6.0,5.5
CACNA1A,34.0,35.0
CACNA1B,2.0,2.0
CACNA1C,16.0,16.0
CACNA1D,2.5,4.5
CACNA1E,22.5,22.0
CACNA2D1,1.5,0.5
CACNB1,14.5,11.5
CACNB2,47.0,46.5
CACNB3,65.0,82.0
CACNB4,18.0,16.5
SLC25A20,104.0,104.0
CAD,65.5,78.5
CALD1,0.5,0.0
CALM1,4178.5,4324.5
CALM2,3769.5,3688.5
CALM3,5272.5,5548.0
CALR,4288.5,4256.5
CALU,3037.5,3108.0
CAMK2A,16.0,13.5
CAMK2B,138.0,148.0
CAMK2D,392.0,403.0
CAMK2G,404.5,429.5
CAMLG,162.5,156.5
CANX,13111.0,13096.0
CAPG,241.0,253.5
CAPN1,794.0,770.0
CAPN2,999.0,968.0
CAPN3,32.5,37.5
CAPNS1,2023.5,2075.5
CAPN6,37.0,36.0
CAPS,56.0,62.0
CAPZA1,6371.5,6353.0
CAPZA2,903.0,860.5
CAST,743.5,670.5
CAPZB,2024.5,2078.0
CARS1,187.0,204.0
CASP1,122.5,123.5
CASP2,1700.5,2093.0
CASP3,875.0,889.5
CASP4,89.5,90.5
CASP6,162.5,201.0
CASP7,280.0,303.5
CASP8,274.0,286.5
CASP9,271.0,287.0
CASP10,334.5,358.5
CASQ1,3.5,4.0
CAT,1896.0,2024.5
CAV1,13.0,10.0
CAV2,5.0,2.5
RUNX2,2540.5,2668.5
RUNX1,3889.5,4073.0
RUNX1T1,19.0,17.0
CBFA2T3,661.0,674.0
RUNX3,2044.0,2330.5
CBFB,2519.0,2471.0
CBL,2790.5,3066.5
CBLB,246.0,242.0
CBLN1,1.5,1.5
SERPINH1,475.5,434.0
CBR1,274.5,271.0
CBR3,2.0,2.0
KYAT1,78.0,82.5
KRIT1,180.0,177.5
CCNA2,786.5,712.0
CCNB1,221.5,222.0
CCNC,930.0,901.0
CCND2,1294.5,1380.0
CCND3,2033.0,1961.5
CCNE1,43.0,43.0
CCNF,317.5,312.5
CCNG1,2441.0,2262.0
CCNG2,148.0,127.0
CCNH,48.0,51.5
CCNT1,1284.5,1402.0
CCNT2,499.0,508.5
CCT6A,1272.5,1302.5
CD1D,21.0,15.5
CD1E,4.5,7.0
CD3G,5.5,4.5
CD4,3349.0,3412.5
CD5,3.0,3.0
CD5L,0.5,0.0
CD7,1.0,5.5
CD8A,4.5,1.5
CD9,20.0,14.0
CD19,5.0,7.5
MS4A3,350.0,363.5
CD22,1.0,1.0
CD27,3.0,3.0
CD28,10.0,10.0
CD80,7.0,2.0
CD86,94.5,86.0
TNFRSF8,5.0,6.5
TNFSF8,8.5,5.5
CD33,477.5,499.0
SIGLEC6,38.5,37.5
CD36,216.0,188.0
SCARB1,367.0,434.0
SCARB2,502.5,515.5
CD37,529.5,514.0
CD38,8.0,7.0
ENTPD1,793.0,893.5
ENTPD6,214.0,240.5
ENTPD5,168.0,183.5
CD40,6.5,4.0
CD44,6185.0,6863.5
CD47,1477.5,1552.5
CD53,1377.0,1495.0
CD58,458.0,466.5
CD59,70.5,62.5
CD63,380.5,369.5
CD68,628.0,660.0
CD70,10.0,10.5
CD72,111.5,119.5
CD74,2348.5,2506.0
CD79A,8.0,12.0
CD79B,13.5,10.5
CD81,966.5,1040.0
ADGRE5,945.5,1039.0
CD151,373.0,355.0
CDA,2.0,1.5
CDK1,521.5,436.0
LRBA,198.5,173.0
CDC5L,454.5,465.5
SEPTIN7,1305.5,1060.5
CDC6,278.5,255.5
CDC20,50.0,45.0
CDC25A,356.5,331.5
CDC25B,369.5,370.5
CDC25C,37.0,43.5
CDC27,935.5,997.0
CDC34,183.0,198.5
CDC42,4723.0,4814.0
CDH1,2.0,1.5
CDH2,8.5,6.5
CDH3,2.0,1.0
CDH4,2.5,5.0
CDH6,5.0,4.0
CDH7,5.0,4.5
CDH8,2.0,1.0
CDH12,2.5,5.5
CDH13,1.0,1.0
CDH15,4.5,2.5
CDH18,4.5,2.5
CDK2,802.5,780.5
CDK3,42.5,39.0
CDK4,887.0,895.0
CDK5,29.0,30.5
CDK6,10166.0,10872.5
CDK8,136.5,138.5
CDK9,454.0,493.5
CDKN1A,262.5,268.5
CDKN1B,425.0,599.5
CDKN2A,1008.0,1065.5
CDKN2B,80.5,105.0
CDKN2C,158.5,171.5
CDKN2D,330.0,348.0
CDKN3,46.5,37.5
CDR2,114.5,126.0
CDS1,4.0,3.0
CD52,61.0,60.5
CDX1,3.5,4.0
CDX2,6.0,6.0
CEACAM5,2.0,1.5
CEBPA,2822.5,3065.0
CEBPB,253.0,225.0
CEBPD,170.0,189.0
CEBPE,4.0,2.0
CEBPG,4032.5,4297.5
CENPA,257.5,285.5
CENPB,576.0,614.5
CENPC,5.5,6.0
CENPE,41.5,35.5
CENPF,206.0,194.5
CETN2,160.5,155.0
CETN3,45.5,47.0
CFL1,4951.0,4989.0
CFL2,98.5,106.5
CTSC,1138.0,1129.0
CEACAM8,1.0,1.0
CHAD,6.0,7.0
RCBTB2,365.0,337.0
RCC1,937.5,1020.5
CHD1,335.0,318.5
CHD2,984.0,1053.0
CHD3,702.5,689.5
CHD4,656.0,634.0
AKR1C4,4.5,6.0
CHEK1,416.0,426.5
FOXN3,5966.0,6186.0
CHGB,1.5,1.0
CHI3L1,384.5,389.0
CHKA,484.0,503.0
CHKB,81.5,93.5
CHM,320.5,331.5
CHML,3587.0,3162.0
CHN1,6.0,4.5
LYST,2580.0,2780.0
CHRM3,6.5,4.5
CHRM5,2.5,2.5
CHRNA2,0.0,2.0
CHRNA3,14.5,6.5
CHRNA5,16.0,10.0
CHRNB1,156.0,167.5
CHRNB2,2.5,3.5
CHRNB4,1.5,0.5
CHRND,1.0,4.0
CHRNE,102.5,106.5
CHRNG,5.5,5.0
CHUK,283.0,281.5
CIDEA,2.5,1.5
CKB,22.0,24.0
CIRBP,2713.0,2696.0
CISH,536.0,500.5
TBCB,401.5,415.5
CKM,3.0,3.0
ERCC8,54.5,61.5
CKS1B,55.5,44.0
CKS2,107.0,85.5
AP2M1,738.0,779.0
AP1S1,542.0,547.0
AP2S1,436.0,514.0
AP3S1,529.5,506.5
CLCN2,5.5,9.5
CLCN3,398.0,421.5
CLCN4,296.5,297.0
CLCN5,294.0,308.5
CLCN6,507.0,479.0
CLCN7,434.5,475.0
CLU,129.0,141.5
CLIC2,31.5,29.5
CLK1,962.5,926.0
1197,247.5,283.5
CLK3,58.0,62.5
TPP1,5235.0,5220.0
CLN3,42.5,50.0
CLN5,300.0,305.0
CLNS1A,1755.0,1813.0
CLPTM1,218.0,221.0
CLTA,951.0,994.5
CLTB,695.5,746.0
CLTC,2582.0,2714.5
CCR1,470.0,421.5
CCR3,3.0,2.5
CCR5,16.0,14.0
CCR6,224.0,217.5
CCR7,24.0,22.5
ACKR2,14.5,18.5
CMKLR1,9.0,3.5
LTB4R,155.0,150.0
ABCC2,32.5,27.5
CNGB1,13.0,13.5
CNGA3,2.0,1.0
CNGA4,2.5,1.0
PLK3,18.0,17.0
CNN2,3216.5,3165.5
CNN3,2.0,3.0
CNP,1679.0,1772.0
CNR2,13.5,14.5
CNTF,44.5,43.5
CNTN1,1.0,1.0
COL1A1,18.0,19.0
COL1A2,0.0,0.5
COL4A1,0.0,1.0
COL4A2,40.0,57.5
COL4A3,1.5,2.5
COL4A4,21.0,22.5
COL5A1,4.0,2.0
COL5A2,3.5,3.0
COL6A1,7.5,3.0
COL6A3,14.5,9.5
COL7A1,17.0,17.0
COL8A1,5.0,4.5
COL8A2,3.5,6.5
COL9A1,7.5,5.5
COL9A2,475.0,480.0
COL9A3,60.5,68.0
COL10A1,13.0,11.0
COL11A1,17.5,14.5
COL12A1,0.5,0.0
COL15A1,20.5,16.5
COL16A1,3.0,4.0
COL19A1,12.5,8.0
COMT,921.5,976.5
COPA,1297.0,1392.5
COPB1,208.0,180.5
KLF6,978.5,914.5
SLC31A1,1661.0,1881.5
SLC31A2,117.5,118.0
CORT,9.0,8.5
MAP3K8,18.0,17.5
COX4I1,1473.5,1575.5
COX5B,237.0,260.0
COX6A1,167.5,178.5
COX6B1,602.5,649.5
COX6C,367.5,320.5
COX7A2,1376.0,1592.0
COX7B,345.0,355.0
COX7C,334.5,272.5
COX8A,1061.0,1158.5
COX10,172.5,175.5
COX11,473.5,464.0
COX15,1112.5,1148.5
CP,252.5,281.0
CPB2,1.0,3.5
CPD,1770.5,1906.5
CLDN4,2.5,2.0
CLDN7,55.0,64.5
CPM,478.5,515.5
CPOX,308.0,312.0
CPS1,54.5,54.0
CPT1A,2596.0,2795.0
CPT1B,41.0,42.0
CPT2,238.5,236.0
CRABP2,1.5,3.5
CRAT,44.5,43.0
CREB1,1195.5,1203.0
ATF2,1428.0,1524.0
CREBBP,231.0,238.0
CREBL2,268.5,288.5
CREM,100.0,96.5
CRH,1.0,2.5
CRIP1,51.0,58.5
CRIP2,8.5,4.0
CRK,7.0,9.5
CRKL,2032.5,2162.5
CRMP1,10.5,11.5
HAPLN1,5.5,3.0
CRX,12.5,9.0
CRY1,42.0,37.0
CRY2,221.0,226.5
CRYBB1,8.5,11.5
CRYGS,5.5,4.0
CRYZ,51.5,43.5
CS,4102.5,4377.0
MAPK14,1073.5,1218.5
CSE1L,229.5,242.0
CSF1,19.5,16.0
CSF1R,1085.5,1111.5
CSF2RA,250.5,251.0
CSF2RB,572.0,536.5
CSF3R,128.5,134.5
CSK,880.0,870.0
CSNK1A1,1698.5,1775.0
CSNK1D,2203.5,2361.5
CSNK1E,824.5,809.5
CSNK1G2,848.0,817.0
CSNK1G3,315.5,298.0
CSNK2A1,2113.5,2182.0
CSNK2A2,193.5,190.0
VCAN,8.0,10.5
NCAN,1.5,2.0
CSPG4,297.5,320.5
CSRP1,986.5,1012.0
SLC25A10,105.0,153.5
CST3,1053.0,1053.0
CSTA,588.0,614.0
CSTB,308.0,331.5
CSTF1,117.0,132.0
CSTF2,115.5,121.5
CSTF3,380.0,433.0
CTBS,507.0,482.0
CTBP1,1315.5,1362.5
CTBP2,550.0,621.5
CTF1,5.0,3.0
CTH,117.0,106.5
CTNNA1,1056.0,1159.5
CTNNA2,4.0,1.5
CTNS,331.0,336.0
CTNNB1,1157.0,1255.5
CTNND1,252.0,235.5
CTNND2,2.5,2.0
CTPS1,696.5,799.5
CTRL,14.5,15.0
CTSB,2381.5,2385.5
CTSD,1245.0,1195.0
CTSG,602.5,661.5
CTSH,124.0,133.0
CTSK,20.5,24.0
CTSV,6.5,5.0
CTSLP3,3.5,3.0
CTSO,4.0,3.0
CTSS,952.5,1008.0
CTSW,37.0,40.5
CTSZ,1043.5,994.0
CUX1,994.5,1068.5
CX3CR1,141.5,112.5
CXADR,9.5,9.0
CYB5A,69.0,80.0
CYB561,179.0,163.0
CYBA,294.5,322.0
CYBB,30.0,30.5
CYC1,470.5,532.0
CYLC2,9.5,9.0
CYLD,734.0,781.5
CYP1A2,11.0,8.5
CYP1B1,830.0,591.5
CYP2B6,1.5,2.5
CYP2B7P,7.5,8.0
CYP2D7,1.5,2.5
CYP2E1,6.0,6.0
CYP2F1,2.0,3.0
CYP3A5,25.5,27.5
CYP17A1,2.0,3.5
CYP27B1,54.5,69.0
CYP51A1,1117.0,1055.5
DAB2,8.5,8.5
DACH1,3.5,1.5
DAD1,611.5,664.0
CD55,103.5,114.5
DAG1,320.0,353.0
DGKA,43.5,35.5
DGKB,10.0,9.5
DGKG,231.5,214.0
DGKQ,182.0,210.5
DAP,2014.0,2186.0
DAPK1,1.0,1.0
DAPK3,46.5,51.0
DARS1,969.5,975.5
DAXX,9.0,8.0
DBH,14.0,21.5
DBI,1411.5,1478.5
DBN1,259.5,207.5
DBP,38.0,28.5
DBT,688.0,690.5
ECI1,71.5,83.5
DCK,818.0,766.0
DCTD,1132.5,1235.0
DCT,18.5,16.5
DCTN1,2798.5,2971.0
DCX,7.0,12.5
DDB1,697.5,754.5
DDB2,71.0,75.5
DDC,0.0,1.0
AKR1C1,2.0,2.0
AKR1C2,35.0,29.0
GADD45A,57.0,43.5
DDIT3,290.0,274.5
DDOST,1571.5,1494.5
DDX1,107.0,102.0
DDX3X,6253.5,6300.0
DDX5,1823.5,1824.0
DDX6,4750.5,4994.5
DMXL1,184.5,177.5
DHX8,211.5,214.5
DHX9,414.0,401.5
DDX10,108.0,133.5
DDX11,204.5,230.5
DHX15,532.5,574.5
DECR1,116.5,101.5
DES,2.5,2.5
CFD,1.0,1.0
DFFA,276.0,287.0
DFFB,146.0,159.0
TIMM8A,183.5,192.0
COCH,4.5,4.5
DGUOK,226.0,234.5
DHCR7,220.5,228.5
DHCR24,4100.5,4331.0
DHFR,1401.0,1385.5
DHODH,118.0,114.5
DHPS,1625.0,1816.5
CYB5R3,934.0,933.0
NQO1,310.0,306.5
DIAPH1,2880.5,3354.5
DIAPH2,139.5,132.0
SEPTIN1,18.5,14.5
DIO1,8.5,10.0
DIO2,6.0,6.5
DKC1,1843.5,2073.5
DLAT,621.5,571.0
DLD,641.0,533.5
DLG1,583.0,608.0
DLG2,3.0,1.0
DLG3,1.0,4.0
DLG4,598.0,612.0
DLST,1315.5,1437.5
1744,1141.0,1220.5
DLX1,309.0,341.5
DLX2,13.5,16.5
DLX3,6.5,6.0
DLX4,140.0,137.5
DLX6,12.0,6.0
DMD,7.0,5.0
SARDH,41.0,56.0
DMP1,1.0,2.5
DNM1,334.5,349.0
DMPK,35.5,41.0
DMWD,118.0,116.0
DNA2,637.5,666.0
DNAH5,4.5,4.0
DNASE1,22.5,27.5
DNASE1L1,198.0,207.5
DNASE1L2,2.5,4.5
DNASE2,146.5,159.0
DYNC1H1,149.0,156.0
DYNC1I2,184.0,193.5
DYNC1LI2,2096.0,2119.5
DNM2,780.5,809.5
DNMT1,380.5,414.5
TRDMT1,333.5,347.0
DNMT3A,582.0,561.5
DNMT3B,190.0,175.5
DOCK1,3.0,2.5
DOCK2,764.0,818.0
DOCK3,15.5,18.0
DOK1,314.5,273.5
DPAGT1,152.5,155.5
DPH1,639.0,674.0
DPH2,244.5,266.5
DPP4,122.5,119.5
DPP6,8.0,6.0
DPYD,276.0,270.5
DPYSL2,4205.0,4437.5
DPYSL3,233.5,250.0
DR1,1237.5,1167.5
DRD5,4.5,3.5
DRG2,227.0,277.0
ARID3A,485.5,485.5
DRP2,17.0,24.0
ATN1,93.0,93.5
DSC1,3.0,0.5
DSC2,9.5,6.0
DSC3,0.5,1.0
DSCAM,5.0,3.5
RCAN1,942.5,1044.0
DSG2,1.0,1.5
TSC22D3,1683.0,1879.5
DSP,0.0,0.0
DSPP,0.5,1.0
SLC26A2,621.0,648.0
DTNA,393.0,395.0
HBEGF,243.5,210.5
DTYMK,692.0,780.5
ECM2,2.0,3.0
DUSP1,20.5,21.5
DUSP2,48.5,55.5
DUSP3,3534.0,3462.0
DUSP4,43.5,37.5
DUSP5,83.0,58.5
DUSP6,325.0,309.5
DUSP7,1123.5,1222.0
DUT,1145.0,1152.0
DVL1,186.0,176.5
DVL2,115.5,103.5
DVL3,816.5,843.5
DYRK1A,1484.5,1639.0
TOR1A,488.5,547.5
E2F1,462.5,448.5
E2F2,213.0,197.5
E2F3,593.5,633.5
E2F4,526.0,561.0
E2F5,31.5,35.0
E2F6,297.0,316.0
E4F1,97.5,102.0
EBF1,28.5,24.0
GPR183,152.5,271.5
ECE1,177.5,175.0
TYMP,6.0,7.0
ECH1,539.5,499.5
ECHS1,535.5,548.0
ECM1,18.5,17.5
ECT2,156.5,145.0
LPAR1,31.5,25.5
S1PR3,209.0,248.0
EDN1,3.5,4.5
EDNRB,2.0,3.0
PHC1,965.0,1031.0
PHC2,453.5,484.5
EEF1A1,1947.0,1985.0
EEF1A2,62.0,55.5
EEF1B2,427.5,458.0
EEF1G,1279.5,1432.5
EEF2,16299.0,17084.0
EIF2D,41.0,44.5
EFNA2,12.5,9.0
EFNA3,38.0,34.5
EFNA4,13.0,11.5
EFNA5,31.5,25.0
EFNB1,54.5,44.5
EFNB2,3.5,5.5
EFNB3,5.0,4.5
EGF,5.5,2.0
CELSR3,116.5,131.0
CELSR2,62.5,69.0
MEGF6,69.0,64.0
MEGF8,646.0,633.0
MEGF9,203.5,231.5
EGFR,1.0,0.5
EGR1,117.5,152.0
EGR2,5.0,6.5
EGR3,62.5,60.5
EGR4,2.0,2.5
EHHADH,12.5,9.5
EIF1AX,1606.5,1559.0
EIF2S1,1790.0,1869.0
EIF2B1,769.0,828.5
EIF2S3,8153.0,8113.5
EPHA2,5.0,4.5
EIF4A1,2492.5,2534.0
EIF4A2,1345.5,1487.5
EIF4B,8761.5,8909.0
EIF4E,434.0,447.0
EIF4EBP1,2516.0,2567.0
EIF4EBP2,5682.0,5894.5
EIF4G1,589.0,590.5
EIF4G2,3900.0,3744.0
EIF5,2659.5,3060.0
