ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,63691.854115663,65,320.76153846154,166.43846153846,9,31.30295,31.30295,"Fuchsia", , ,242,2200,5566,60.123076923077,1213.2307692308,2086.8461538462,0,231,0,65,65,65,242,1969,5566,79.755193344287,498.05354786254,1846.5323432617,3908,78860,135645,642058,111551048,501289875
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,56157597.711119,57311,199.1570291916,188.2749123205,10,31.30295,31.30295,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,62711.97943696,64,320.859375,166.25,10,31.30295,31.30295,"Fuchsia", , ,282,2346,7106,67.265625,1303.40625,2921.84375,0,181,0,64,64,64,282,2165,7106,89.102979870627,543.33919712728,2358.7484051273,4305,83418,186998,789757,127326244,896891662
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,38215.112469398,39,262.0641025641,180.85897435897,10,31.30295,31.30295,"Fuchsia", , ,212,1139,3942,54.435897435897,811.48717948718,2144.5384615385,0,433,0,39,39,39,212,706,3942,68.955666486669,192.02739275466,1255.1033894539,2123,31648,83637,296253,27083178,239223575
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,56190913.450195,57345,199.17074723167,188.40872787514,11,31.30295,31.30295,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,68591.227509175,70,321.07142857143,166.35714285714,11,31.30295,31.30295,"Fuchsia", , ,337,2306,8614,89.628571428571,1277.0285714286,3681.1714285714,0,472,0,70,70,70,337,1834,8614,102.27586614168,510.50429660582,3002.9472478026,6274,89392,257682,1284094,132138548,1570792376
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,26456.616324968,27,254.27777777778,166.94444444444,11,31.30295,31.30295,"Fuchsia", , ,114,1010,5564,9.037037037037,817.62962962963,2122.2962962963,0,582,0,27,27,27,114,428,5564,26.274412064682,114.93146725437,2007.1022704926,244,22076,57302,20154,18393432,226351770
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,55852.856686043,57,261.93859649123,181.27192982456,11,31.30295,31.30295,"Fuchsia", , ,197,1418,4521,48.368421052632,892.78947368421,2195.5263157895,0,428,0,57,57,57,197,990,4521,61.464168301234,275.64824484698,1386.006443312,2757,50889,125145,344911,49688153,382335917
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,17637.744216645,18,257.5,223,11,31.30295,31.30295,"Fuchsia", , ,116,779,8050,12.111111111111,656.66666666667,5318.6666666667,0,462,2310,18,18,18,116,317,5740,30.591980665621,96.594970031022,1526.376408746,218,11820,95736,18550,7920420,548794896
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,56608340.063322,57771,197.98848037943,187.11482404667,12,31.30295,31.30295,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,63691.854115663,65,321.31538461539,165.91538461539,12,31.30295,31.30295,"Fuchsia", , ,369,2162,10111,91.692307692308,1243.0461538462,4252.2307692308,0,420,0,65,65,65,369,1742,10111,111.08497916529,470.26157716907,3477.3875061299,5960,80798,276395,1336238,114588984,1949197651
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,53893.107328638,55,254.02727272727,166.71818181818,12,31.30295,31.30295,"Fuchsia", , ,183,1303,7569,24.963636363636,859,2830.4909090909,0,438,0,55,55,55,183,865,7569,49.585303839972,228.48640449059,2252.8964062976,1373,47245,155677,167045,43402581,714721613
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,13718.245501835,14,145,168,12,31.30295,31.30295,"Fuchsia", , ,154,648,4257,91.571428571429,518.07142857143,1995.4285714286,8,367,347,14,14,14,146,281,3910,43.89097381487,95.489398755701,1218.7222637024,1282,7253,27936,142438,3876109,75052984
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,54872.98200734,56,261.01785714286,181.82142857143,12,31.30295,31.30295,"Fuchsia", , ,185,1637,5409,46.857142857143,1021.8571428571,2281.5,0,383,0,56,56,56,185,1254,5409,58.76313890107,328.107711171,1618.7030947925,2624,57224,127764,312874,64395760,435604550
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,14698.120180538,15,257.1,222.9,12,31.30295,31.30295,"Fuchsia", , ,85,901,6379,6.6,788.53333333333,4052.6,0,628,2122,15,15,15,85,273,4257,21.986359407596,80.385558996863,1386.619208208,99,11828,60789,7421,9417238,273271481
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,30376.115039778,31,309.20967741936,232.95161290323,12,31.30295,31.30295,"Fuchsia", , ,236,700,2648,57.161290322581,540.51612903226,695.96774193548,0,345,0,31,31,31,236,355,2648,62.095140322033,92.83780514702,959.17598259725,1772,16756,21575,216964,9315454,42616061
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,56529950.089026,57691,198.09841223068,187.02569724914,13,31.30295,31.30295,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,54872.98200734,56,322.19642857143,165.19642857143,13,31.30295,31.30295,"Fuchsia", , ,345,1945,11402,86.339285714286,1227.1428571429,3670.9642857143,0,619,0,56,56,56,345,1326,11402,116.21895898936,374.12907002659,3619.9055837225,4835,68720,205574,1160327,92027748,1475359216
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,47033.98457772,48,253.77083333333,166.1875,13,31.30295,31.30295,"Fuchsia", , ,179,1555,6726,13.729166666667,1031,2726.5208333333,0,438,0,48,48,48,179,1117,6726,38.686266507794,294.01396695728,2078.6442388964,659,49488,130873,79389,55085006,559903769
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,31355.98971848,32,143.15625,168.78125,13,31.30295,31.30295,"Fuchsia", , ,187,903,3883,79.65625,693.65625,1595.90625,0,390,0,32,32,32,187,513,3883,52.192948093063,132.76868299973,1292.9784410391,2549,22197,51069,287491,15943541,133326927
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,51933.357971233,53,261.3679245283,181.66981132076,13,31.30295,31.30295,"Fuchsia", , ,189,1727,5716,43.452830188679,1106.7735849057,2530.7924528302,0,464,0,53,53,53,189,1263,5716,60.096578053655,330.41353119465,1714.064449449,2303,58659,134132,287875,70599233,492237134
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,14698.120180538,15,308.9,208.1,13,31.30295,31.30295,"Fuchsia", , ,288,766,3188,189.06666666667,656.46666666667,478.86666666667,82,462,0,15,15,15,206,304,3188,64.55724665162,79.735156851261,910.92761721748,2836,9847,7183,594540,6553235,15056747
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,23516.99228886,24,256.41666666667,223.41666666667,13,31.30295,31.30295,"Fuchsia", , ,86,954,5218,6.625,783.54166666667,2199.8333333333,0,616,29,24,24,24,86,338,5189,19.419426624769,98.972977940036,1447.5336946342,159,18805,52796,9727,14959801,164335538
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,21557.242931455,22,309,233,13,31.30295,31.30295,"Fuchsia", , ,216,763,2403,52.363636363636,643.27272727273,687.77272727273,0,476,0,22,22,22,216,287,2403,63.762614404297,83.515713844009,805.78095403617,1152,14152,15131,145702,9250068,24041631
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,55478544.558778,56618,198.02331414038,186.27417075842,14,31.30295,31.30295,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,65651.603473068,67,322.61940298508,165.03731343284,14,31.30295,31.30295,"Fuchsia", , ,303,1734,12200,70.985074626866,995.91044776119,3942.8358208955,0,357,0,67,67,67,303,1377,12200,100.38841121958,363.49493478791,3464.74801916,4756,66726,264170,1002742,75173606,1833874542
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,17637.744216645,18,281.83333333333,164.33333333333,14,31.30295,31.30295,"Fuchsia", , ,418,901,3913,144.11111111111,799,1412.1111111111,0,682,0,18,18,18,418,219,3913,148.6740963588,65.232615443864,1212.5540807291,2594,14382,25418,749592,11563558,60887926
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,44094.360541613,45,253.61111111111,166.36666666667,14,31.30295,31.30295,"Fuchsia", , ,187,1715,7466,21.577777777778,1175,2550.2888888889,0,561,0,45,45,45,187,1154,7466,47.276502374517,302.12136333238,2033.4117950585,971,52875,114763,119295,66144327,474608399
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,43114.48586291,44,142.43181818182,169.45454545455,14,31.30295,31.30295,"Fuchsia", , ,213,1190,5693,69.886363636364,826.02272727273,2358.4545454546,0,532,0,44,44,44,213,658,5693,70.055863393236,194.64200754042,1930.8731421067,3075,36345,103772,425937,31650873,405057202
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,44094.360541613,45,261.38888888889,181.63333333333,14,31.30295,31.30295,"Fuchsia", , ,187,1662,5831,38.666666666667,1139.9555555556,2352.6,0,620,0,45,45,45,187,1042,5831,61.071493126722,291.06286071722,1826.2907067207,1740,51298,105867,231388,62205014,395817565
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,18617.618895348,19,319.92105263158,194.6052631579,14,31.30295,31.30295,"Fuchsia", , ,285,754,7163,72.315789473684,655.42105263158,5593.1578947368,0,560,3781,19,19,19,285,194,3382,91.250602817844,65.011380020453,974.1347877965,1374,12453,106270,249242,8238035,611465784
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,13718.245501835,14,256,223,14,31.30295,31.30295,"Fuchsia", , ,36,922,2841,3.9285714285714,819.5,1014.9285714286,0,715,23,14,14,14,36,207,2818,10.528089064054,69.140603677746,981.58015968647,55,11473,14209,1657,9464269,26946615
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,15677.99485924,16,309,233.5,14,31.30295,31.30295,"Fuchsia", , ,127,821,1779,29.875,726.0625,686.25,0,561,0,16,16,16,127,260,1779,47.321418688229,78.174564277647,609.59664259793,478,11617,10980,47870,8526337,13109146
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,55745070.471385,56890,196.00789242398,187.23093689576,15,31.30295,31.30295,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,35275.48843329,36,281.63888888889,163.86111111111,15,31.30295,31.30295,"Fuchsia", , ,449,1082,5828,153.66666666667,808.75,2097.1944444444,0,486,0,36,36,36,449,596,5828,171.49410652098,163.7804061192,1765.0466415439,5532,29115,75499,1879442,24485597,267374721
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,48013.859256423,49,323.66326530612,164.92857142857,15,31.30295,31.30295,"Fuchsia", , ,241,1455,10529,33.65306122449,972.12244897959,3010.6530612245,0,534,0,49,49,49,241,921,10529,68.046415231446,262.35326316606,2693.0259510371,1649,47634,147522,277749,49609884,792252222
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,38215.112469398,39,254.42307692308,166.0641025641,15,31.30295,31.30295,"Fuchsia", , ,192,1779,6048,18.846153846154,1311.7948717949,2397.7435897436,0,754,224,39,39,39,192,1025,5824,45.049994720216,270.4130543687,1590.1078533091,735,51160,93512,90973,69890108,320298632
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,56832.731364745,58,142.1724137931,169.74137931035,15,31.30295,31.30295,"Fuchsia", , ,234,1452,6231,68.913793103448,874.55172413793,2644.724137931,0,430,0,58,58,58,234,1022,6231,79.456108259503,297.45860230408,2027.239907328,3997,50724,153394,635305,49404214,639937808
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,33315.739075885,34,261.44117647059,181.58823529412,15,31.30295,31.30295,"Fuchsia", , ,200,1490,5370,30.852941176471,1072.8823529412,2035.4117647059,0,565,0,34,34,34,200,925,5370,58.139400062025,268.32643673116,1679.1807186596,1049,36478,69204,143911,41512572,233907016
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,18617.618895348,19,319.07894736842,194.6052631579,15,31.30295,31.30295,"Fuchsia", , ,199,877,6629,24.315789473684,767.36842105263,4939.052631579,0,656,3164,19,19,19,199,221,3465,52.169651279454,67.934781245868,1090.8660918781,462,14580,93842,60224,11271304,484910376
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,26456.616324968,27,310.42592592593,235.90740740741,15,31.30295,31.30295,"Fuchsia", , ,139,964,4797,15.518518518519,794.25925925926,2173,0,630,0,27,27,27,139,334,4797,38.111547180481,102.67071809078,1597.5091669413,419,21445,58671,44267,17306963,193845007
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,54725020.930856,55849,196.82156350159,187.09610736092,16,31.30295,31.30295,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,36255.363111993,37,281.74324324324,163.71621621622,16,31.30295,31.30295,"Fuchsia", , ,442,1140,4704,133.56756756757,823.10810810811,1794.5135135135,0,387,0,37,37,37,442,753,4704,161.83419851134,200.57400736993,1308.7437704749,4942,30455,66397,1602942,26516035,180811483
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,43114.48586291,44,324.20454545455,164.45454545455,16,31.30295,31.30295,"Fuchsia", , ,235,1178,9712,22.363636363636,817.84090909091,2398,0,381,0,44,44,44,235,797,9712,51.366485729869,205.58650566315,2364.0117656025,984,35985,105512,135462,31247435,493325496
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,48993.733935125,50,254.82,166,16,31.30295,31.30295,"Fuchsia", , ,238,1849,6317,24.76,1301.94,2680.76,0,663,0,50,50,50,238,1186,6317,55.773433804701,325.22622644453,1697.6729999308,1238,65097,134038,183076,89935221,500546296
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,55852.856686043,57,141.93859649123,169.83333333333,16,31.30295,31.30295,"Fuchsia", , ,235,1624,6517,63.508771929825,982.57894736842,2950.9122807018,0,472,0,57,57,57,235,1152,6517,75.901751063703,335.62388320476,2026.392733412,3620,56007,168202,552522,61339329,726300328
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,37235.237790695,38,307.86842105263,173.63157894737,16,31.30295,31.30295,"Fuchsia", , ,343,1049,7778,139.21052631579,808.52631578947,4560.8947368421,0,501,0,38,38,38,343,548,7778,119.34260422623,147.44412351475,2059.8470920615,5290,30724,173314,1263402,25645534,947456802
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,31355.98971848,32,319,195,16,31.30295,31.30295,"Fuchsia", , ,229,951,8845,47.53125,758.375,5338.1875,0,573,2676,32,32,32,229,378,6169,61.270939475363,119.30842384342,1559.8510978874,1521,24268,170822,188673,18845514,987307064
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,16657.869537943,17,175.5,223.5,16,31.30295,31.30295,"Fuchsia", , ,382,801,2134,225.17647058824,660.41176470588,729.64705882353,0,452,0,17,17,17,382,349,2134,140.76719934617,98.376228596858,802.18848635907,3828,11227,12404,1179022,7569289,19346644
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,26456.616324968,27,278.87037037037,224.01851851852,16,31.30295,31.30295,"Fuchsia", , ,228,789,4502,96.851851851852,605.74074074074,1450.1111111111,0,316,0,27,27,27,228,473,4502,69.172973659517,127.44337885828,1329.7363050717,2615,16355,39153,377675,10329177,102749365
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,38215.112469398,39,309.9358974359,236.42307692308,16,31.30295,31.30295,"Fuchsia", , ,255,1161,6504,48.461538461539,849.51282051282,2609.4615384615,0,516,0,39,39,39,255,645,6504,78.965297559266,173.98818347579,1661.7586411319,1890,33131,101769,328542,29295541,370497079
"Image 11_Out_Channel Alignment_P2-1.czi",1,2,54033229.407692,55143,197.81590591734,187.47103893513,17,31.30295,31.30295,"Orange",0,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 11_Out_Channel Alignment_P2-1.czi",4,5,38215.112469398,39,299.5,139.85897435897,17,31.30295,31.30295,"Fuchsia", , ,317,822,13428,109.35897435897,535.41025641026,7954.7692307692,0,316,2909,39,39,39,317,506,10519,112.65281718614,152.39987531918,2912.6988521368,4265,20881,310236,948661,12062479,2790240742
"Image 11_Out_Channel Alignment_P2-1.czi",4,6,22537.117610158,23,281.36956521739,164.32608695652,17,31.30295,31.30295,"Fuchsia", , ,446,1067,2648,219.91304347826,873.04347826087,1418.347826087,0,610,0,23,23,23,446,457,2648,168.12465965994,135.24808123689,732.3946780438,5058,20080,32622,1734170,17933138,58070186
"Image 11_Out_Channel Alignment_P2-1.czi",4,7,26456.616324968,27,324.90740740741,164.53703703704,17,31.30295,31.30295,"Fuchsia", , ,43,905,5704,2.7407407407407,728.48148148148,1620.4074074074,0,484,0,27,27,27,43,421,5704,10.013808130594,109.46245242104,1676.1449877451,74,19669,43751,2810,14640035,143940457
"Image 11_Out_Channel Alignment_P2-1.czi",4,8,60752.230079555,62,256.08064516129,166.16129032258,17,31.30295,31.30295,"Fuchsia", , ,520,2082,6936,88.08064516129,1390.4516129032,3112.6612903226,0,606,1,62,62,62,520,1476,6935,138.63530390237,389.06216273594,1828.9794067404,5461,86208,192985,1653413,129101584,804752045
"Image 11_Out_Channel Alignment_P2-1.czi",4,9,58792.48072215,60,141.71666666667,169.86666666667,17,31.30295,31.30295,"Fuchsia", , ,207,1680,6661,62.966666666667,991.98333333333,3212.6666666667,0,449,0,60,60,60,207,1231,6661,60.565405650271,360.16128645357,1893.004639448,3778,59519,192760,454310,66695109,830698154
"Image 11_Out_Channel Alignment_P2-1.czi",4,10,48993.733935125,50,307.38,173.74,17,31.30295,31.30295,"Fuchsia", , ,376,1421,7747,191.28,973.68,4327.2,0,337,0,50,50,50,376,1084,7747,138.5011662811,255.55106043567,2629.6752340802,9564,48684,216360,2769348,50602648,1275077392
"Image 11_Out_Channel Alignment_P2-1.czi",4,11,20577.368252753,21,242.78571428571,177.5,17,31.30295,31.30295,"Fuchsia", , ,272,918,7485,165.71428571429,755.09523809524,5364.380952381,0,591,2761,21,21,21,272,327,4724,84.225971562899,97.049938053512,1534.0097612529,3480,15857,112652,718566,12161919,651371962
"Image 11_Out_Channel Alignment_P2-1.czi",4,12,44094.360541613,45,318.65555555556,193.7,17,31.30295,31.30295,"Fuchsia", , ,270,975,9826,68.644444444444,767.55555555556,6343.9777777778,0,537,2913,45,45,45,270,438,6913,73.421620408667,122.99788533946,1889.8687002118,3089,34540,285479,449235,27177022,1968222995
"Image 11_Out_Channel Alignment_P2-1.czi",4,13,39194.9871481,40,285.075,196.725,17,31.30295,31.30295,"Fuchsia", , ,410,999,7411,219.625,759.375,2623.075,0,417,0,40,40,40,410,582,7411,106.10751381113,143.84601587132,2546.7846534707,8785,30375,104923,2368499,23872991,528179269
"Image 11_Out_Channel Alignment_P2-1.czi",4,14,14698.120180538,15,315.5,222.5,17,31.30295,31.30295,"Fuchsia", , ,410,724,9731,360.13333333333,623.6,8719.9333333333,263,491,7401,15,15,15,147,233,2330,42.828339527311,69.076355268231,742.59732086265,5402,9354,130799,1971120,5899956,1148278871
"Image 11_Out_Channel Alignment_P2-1.czi",4,15,25476.741646265,26,175.26923076923,224,17,31.30295,31.30295,"Fuchsia", , ,386,873,2901,181.38461538462,690.42307692308,984.15384615385,0,434,0,26,26,26,386,439,2901,120.69667001971,124.17509350169,894.59459834308,4716,17951,25588,1219602,12779271,45190016
