mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
134,124,262,102,163,220,110,144,46,34,22,31,71,92,84,99,72,114,109,64,76,84,85,95,82,84,56,170,165,316,322,111,207,306,223,589,217,289,228,193,282,208,241,165,61,311,66,76,89,114,47,32,25,80,36,321,38,59,70,114,51,109,66,67,71,89
95,79,158,89,118,172,106,161,84,126,93,128,165,171,184,254,168,280,209,190,222,210,230,260,147,186,106,147,144,228,256,116,244,292,193,321,166,182,144,155,177,232,266,228,89,260,172,125,138,157,224,128,126,311,254,1068,236,350,229,301,148,301,216,180,205,342
243,196,419,182,279,365,204,287,113,103,102,74,229,240,240,550,362,601,550,416,458,556,457,563,589,619,420,468,402,785,817,311,509,703,678,1629,722,874,791,526,966,950,979,683,292,813,362,145,331,273,336,188,192,282,319,1644,246,377,358,233,253,427,409,418,431,617
80,61,113,58,134,94,56,112,26,36,29,24,44,44,57,122,91,108,108,97,112,149,136,145,88,97,97,80,47,111,105,33,48,74,97,137,40,75,70,42,79,54,59,48,28,90,19,15,82,72,125,59,46,74,78,325,74,104,127,59,120,169,138,120,130,208
699,589,1295,563,973,1301,750,1059,495,560,432,411,884,1032,1002,2388,1728,2702,2244,2018,2188,2775,2724,2791,1693,1928,1197,1608,1491,2925,2673,1158,2259,3092,2192,4218,1759,2293,2178,1862,2723,2302,2656,2595,1006,3156,1195,1827,2559,3549,1876,1202,1182,1913,1658,10510,1294,2038,1660,1416,1329,1871,2151,2271,2353,3042
21,22,45,22,30,46,35,33,38,34,28,33,38,39,23,70,48,79,49,38,51,72,60,67,23,50,27,154,173,253,257,121,180,294,241,420,140,201,208,174,253,246,322,63,12,94,28,52,66,134,45,28,30,91,45,490,35,87,69,102,40,54,86,60,92,111
3252,2740,5151,2216,3975,4150,2519,4197,2171,2488,2009,1739,2299,2419,2503,8148,5767,7640,5163,4363,5317,5512,6056,7541,5968,5856,4486,3840,3691,10792,10673,2677,2298,4466,8395,12622,2123,8714,6675,3140,9170,2497,2798,3452,928,5756,822,385,2144,1577,5094,4102,3046,3718,5051,14862,4370,4411,5219,998,3706,4257,3857,3039,3707,5540
7016,6269,12557,6304,10709,12660,7862,11305,2104,2591,2088,2097,4058,4211,4036,11887,8568,12593,10845,9274,10797,10937,10757,10974,11260,11353,7801,6423,6605,13421,13076,4817,6704,10903,11050,16562,5253,9718,8850,6247,9643,5794,7688,5486,1595,8242,2087,1666,3463,4132,6096,4714,4141,5890,5583,28337,4671,6146,4330,2514,3809,4741,4130,3936,4477,5437
661,523,1077,519,923,1018,681,877,208,193,134,176,382,440,408,1023,661,1069,1134,1082,1198,1092,1016,1257,1088,1089,688,666,745,1434,1342,500,734,1131,1338,2386,667,1367,1383,973,1261,836,1083,843,197,1581,396,427,869,948,773,574,627,843,838,5252,828,888,730,775,680,825,1009,1022,1294,1535
338,298,558,299,438,590,319,472,124,130,82,93,237,249,193,349,245,407,414,344,414,274,366,305,314,360,229,170,134,260,280,118,182,256,245,417,145,250,243,194,270,105,189,20,8,65,21,5,14,16,114,89,101,139,118,584,110,111,101,229,110,128,138,145,139,167
0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,3,6,6,1,0,3,0,3,6,4,6,6,6
634,577,1074,492,837,1014,657,848,338,380,319,299,683,755,716,1508,1043,1705,1920,1488,1706,1641,1410,1560,1360,1524,952,1326,1279,2533,2285,1027,1752,2291,1912,3431,1380,1858,1822,1512,1933,1971,2043,1211,504,1787,668,442,640,871,870,589,570,981,874,5114,700,1037,647,803,513,918,874,886,1010,1323
2,1,1,2,2,6,2,3,5,1,0,2,3,5,3,7,4,10,9,5,1,16,15,19,10,7,1,11,12,26,32,8,22,13,23,60,17,32,24,18,35,20,17,3,0,14,0,3,4,8,0,2,4,3,4,21,2,5,5,0,6,10,5,5,7,4
47,46,78,32,42,59,45,61,11,11,9,15,9,15,13,35,24,31,31,26,26,28,21,10,15,28,16,1,1,4,5,0,3,1,4,1,0,0,1,0,0,0,1,65,12,96,48,29,46,65,2,0,1,15,5,51,6,8,12,9,7,15,9,10,17,15
2075,1753,3341,1639,3007,3471,1949,2856,887,774,576,734,2169,2170,2094,7089,5093,7478,4673,4131,4981,4541,4202,4705,5190,5231,3865,2205,2143,4371,4504,1551,2165,3498,3679,8874,2468,5396,4796,3249,5632,2741,3714,2342,757,4222,1059,663,1524,1721,2331,2071,1665,2258,2276,10519,2002,2348,2807,471,2456,2360,2575,1985,2589,3305
591,528,1013,473,758,900,551,673,213,274,144,197,436,534,404,926,546,969,771,613,825,709,686,772,623,581,362,345,348,745,736,252,305,530,551,1650,481,911,882,566,816,474,719,2673,816,4821,1245,1231,2535,2868,622,514,425,703,685,3752,593,816,652,239,507,591,580,543,542,677
0,3,2,0,2,3,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,1,2,1,1,0,0,8,0,8,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1564,1539,2833,1578,2209,2853,1821,2435,554,753,528,586,1329,1607,1365,4312,2878,5145,5082,3977,4542,4975,4660,4971,3502,4110,2537,2940,3069,6177,5849,2221,3715,5632,4963,7985,2541,4352,3930,3138,4143,2918,4261,3924,1340,5606,1667,1371,2327,2778,2627,1723,1732,2907,2166,14879,1964,2920,1873,1156,1381,2009,1878,2021,2174,2684
1427,1222,2481,1326,2041,2816,1577,2229,371,468,308,439,960,1029,914,4801,3206,5303,3449,2836,3542,3870,3729,3873,3236,3525,2261,1323,1365,2564,2554,883,1536,2411,2105,3204,1180,2075,1862,1159,1756,1104,1527,1957,604,3026,948,707,1450,1488,1589,1376,1009,1635,1547,7153,1293,1670,1278,685,1263,1449,1278,1154,1276,1700
539,417,797,334,630,706,386,658,108,83,74,65,150,147,174,1454,860,1247,925,799,983,1068,1282,1459,996,982,783,409,390,1058,1086,294,155,484,777,1673,268,1184,965,356,1142,299,361,600,166,932,96,59,271,280,307,269,168,232,345,1060,282,274,545,236,331,429,458,380,479,709
909,790,1841,765,1467,1944,860,1411,798,816,708,549,399,385,426,1433,986,1423,1100,981,1143,1222,1315,1252,952,1072,649,580,543,1027,1021,327,632,997,709,1053,474,642,527,358,641,591,597,1326,534,1665,573,1455,2398,2985,649,422,315,459,531,2779,360,572,868,461,642,903,958,963,1191,1599
513,419,960,391,712,929,472,772,288,289,235,223,657,716,809,1869,1242,1908,1489,1244,1421,1529,1595,1629,1397,1554,1186,1012,997,2193,2183,734,1035,1517,1716,2934,949,1887,1650,1176,2272,1387,1452,1052,446,1505,357,220,529,586,1124,805,585,963,1071,4307,855,1158,1116,535,796,1128,989,1006,1022,1516
3,0,0,1,2,1,0,2,1,1,0,0,0,1,1,5,1,1,1,2,3,0,1,7,2,2,0,5,0,0,0,0,0,0,0,1,4,1,4,1,2,0,3,0,0,0,0,0,4,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,1,0
350,316,600,274,357,437,287,540,208,240,199,203,333,382,361,1091,606,1150,798,639,805,797,815,1028,770,780,548,463,404,1064,1012,330,485,645,770,1206,371,834,595,346,861,652,699,901,357,992,321,191,448,480,642,391,340,517,579,2384,556,635,723,252,384,579,498,422,483,757
