,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
ANK1,2.5,0.5,2.25,3.0,2.75,0.25
ANK2,32.5,28.75,41.25,6.333333333333333,10.0,19.25
ANK3,1.0,0.75,0.0,2.0,2.75,1.75
ANPEP,2.0,0.75,0.5,29.333333333333332,17.5,0.25
SLC25A4,22.0,46.25,28.5,12.0,31.5,27.0
SLC25A5,3686.0,5095.25,6167.5,1551.3333333333333,2771.75,2902.0
SLC25A6,16581.5,18487.25,18828.0,6645.0,10543.75,15794.75
ANXA1,236.0,175.25,355.0,294.0,220.5,124.5
ANXA2,648.75,525.0,662.75,703.3333333333334,730.75,463.25
ANXA2P1,1.25,1.5,3.25,1.6666666666666667,2.5,3.0
ANXA4,308.25,599.0,547.0,200.33333333333334,239.0,326.75
ANXA5,148.0,128.75,195.0,289.3333333333333,546.75,98.25
ANXA6,1619.5,1739.5,1766.25,480.6666666666667,695.75,1648.25
ANXA7,690.0,900.25,1017.0,330.3333333333333,282.75,617.5
ANXA11,2283.5,2496.75,2494.75,1626.3333333333333,1602.25,2140.75
AOAH,32.25,21.75,33.75,6.333333333333333,9.25,32.0
AOC2,7.75,5.25,4.5,4.0,3.75,3.0
AOX1,1.5,1.0,1.5,0.0,6.5,0.25
APAF1,736.75,2879.5,1205.75,632.3333333333334,1293.25,1612.25
NUDT2,283.5,330.5,269.0,100.33333333333333,138.5,346.75
APBA2,9.0,8.5,9.25,3.6666666666666665,2.5,4.75
APBB1,567.25,629.75,618.25,156.0,716.5,461.5
APBB2,42.75,55.0,52.0,15.666666666666666,20.75,35.5
APC,101.5,240.0,184.0,65.0,99.25,92.25
APEH,544.0,549.0,526.5,398.3333333333333,499.25,642.75
APEX1,2341.25,3137.0,3132.5,1474.3333333333333,2042.75,2352.25
BIRC2,95.25,230.5,179.5,79.33333333333333,115.25,127.25
BIRC3,15.5,2.5,29.75,61.666666666666664,3.0,3.25
XIAP,1443.0,2370.0,2255.25,902.0,1041.0,1362.75
BIRC5,6318.25,7773.5,7447.75,1124.0,3361.25,6033.75
APLP1,40.75,51.5,48.0,43.0,43.75,42.75
APLP2,10031.75,11635.0,12239.0,4320.0,5849.25,8697.25
APOA1,3.75,4.75,6.75,1.6666666666666667,1.5,8.0
APOC1,58.0,50.25,50.0,84.33333333333333,32.0,51.25
AQP8,0.0,0.25,0.25,2.0,0.0,0.0
APOC2,1828.0,1561.25,1706.0,4061.0,2569.25,1908.5
APOC4,1.75,1.0,0.5,6.0,1.5,0.25
APOE,0.75,0.0,0.0,5.666666666666667,0.0,0.25
APP,2325.75,3495.5,3450.25,224.33333333333334,590.75,2107.5
APRT,3430.75,3254.5,3337.0,1567.3333333333333,2075.5,3399.75
FAS,83.75,190.75,132.25,102.0,39.5,105.25
SHROOM2,0.75,0.25,1.0,3.6666666666666665,4.0,1.75
AQP1,26.75,14.75,23.0,44.333333333333336,29.5,7.25
AQP3,1011.75,982.0,1100.5,203.33333333333334,197.25,939.75
AQP6,3.5,6.75,5.75,0.0,1.5,2.5
AR,72.25,114.0,93.5,2.6666666666666665,7.25,70.0
ARAF,863.5,850.5,823.5,553.3333333333334,549.0,738.25
ARCN1,7253.5,10238.0,9566.0,2902.6666666666665,4185.25,6531.25
TRIM23,85.5,229.0,152.5,24.0,35.5,89.25
ARF1,15329.5,16541.25,17421.25,7551.333333333333,9789.5,13001.0
ARF3,14240.75,15775.25,15716.5,6746.0,11541.0,11766.5
ARF4,3131.25,4524.5,5017.25,1136.0,1782.0,2631.75
ARL4D,17.0,51.0,26.0,5.0,5.0,22.25
ARF5,1475.0,1493.75,1418.25,943.3333333333334,888.0,1528.25
ARF6,4190.25,6657.75,6972.75,2268.3333333333335,3789.0,3395.75
ARG2,978.5,988.5,1083.75,551.3333333333334,753.75,812.5
RHOA,24020.75,24183.75,27968.0,13042.0,19509.0,18853.75
RHOB,129.5,631.25,213.75,230.0,172.0,387.75
RHOC,132.0,134.0,126.5,182.66666666666666,217.75,132.0
RND3,2.0,1.75,3.75,0.0,1.0,1.5
RHOG,2268.75,2615.75,2242.5,2123.0,2102.0,2327.5
ARHGAP1,3316.5,3624.0,3427.5,1945.6666666666667,2313.0,2999.0
ARHGAP4,634.0,787.75,607.5,530.0,772.75,744.5
ARHGAP5,47.5,118.5,86.75,1.6666666666666667,1.75,48.25
ARHGAP6,18.0,15.25,15.75,48.0,24.75,23.0
ARHGDIA,22453.5,22349.25,22728.25,12507.0,17164.75,17692.25
ARHGDIB,48986.25,53359.75,52739.75,42829.333333333336,34118.5,46615.25
RHOH,41.5,52.75,58.0,49.666666666666664,19.0,25.5
ARL1,1630.5,2126.25,2291.0,518.6666666666666,784.75,1472.0
PHOX2A,4.0,11.0,5.75,8.666666666666666,5.75,10.25
ARL2,299.75,338.5,301.75,350.3333333333333,560.5,326.5
ARL3,138.25,177.25,145.5,58.333333333333336,99.0,140.5
ARNT,1039.75,1716.25,1395.25,936.0,1171.75,1188.75
ARNTL,42.5,100.5,67.5,28.0,35.25,50.25
ARRB1,5907.5,6438.25,6527.0,2845.3333333333335,3984.75,5022.5
ARRB2,4660.75,5291.5,5168.5,955.3333333333334,1556.75,4128.25
ARSA,127.25,167.75,127.75,114.33333333333333,148.5,120.25
ARSB,1970.25,2620.25,2271.5,1118.3333333333333,912.0,2157.75
STS,542.75,815.5,794.5,211.33333333333334,600.0,528.0
ARSD,699.25,937.5,782.0,1563.6666666666667,1306.0,784.25
ARSL,0.0,0.5,0.5,2.6666666666666665,1.0,0.0
ARSF,0.0,0.5,0.0,1.6666666666666667,0.0,0.25
ARVCF,27.5,31.0,25.5,15.0,33.0,28.75
ASAH1,797.25,939.5,1067.5,1111.3333333333333,922.0,652.5
ASCL2,250.0,356.5,290.25,101.33333333333333,63.5,290.0
ASGR1,2.0,1.0,1.25,6.0,7.75,1.75
ASGR2,21.75,24.75,29.75,53.333333333333336,37.5,25.5
ASIP,0.5,3.25,1.25,0.0,0.25,4.25
ASL,44.0,47.75,35.0,51.666666666666664,48.5,44.25
GET3,603.5,634.75,606.5,325.3333333333333,350.75,675.75
ASNS,246.75,173.5,263.25,52.333333333333336,68.0,153.5
ASPH,934.75,1825.5,1713.75,281.3333333333333,681.5,1032.0
ASS1,3204.0,2793.5,3460.5,372.0,643.75,2760.25
ZFHX3,51.75,77.0,55.0,50.666666666666664,42.5,41.5
ATF1,598.25,1189.75,976.5,159.33333333333334,344.75,701.5
ATF3,183.0,332.5,261.75,651.3333333333334,121.0,175.0
ATF4,700.5,913.0,881.0,515.0,479.75,637.25
ATIC,315.25,374.25,393.25,155.0,211.5,313.75
ATM,1036.25,2383.25,1514.25,688.0,1623.25,1479.25
RERE,386.0,667.0,487.75,273.6666666666667,434.5,359.0
ATOX1,378.0,337.0,325.5,330.6666666666667,331.75,355.25
ATP1A1,2328.5,2483.25,2628.25,765.3333333333334,1244.75,2160.25
ATP1A2,2.75,3.25,1.25,1.0,1.5,3.0
ATP1A3,325.5,370.25,348.75,105.33333333333333,121.0,275.25
ATP1B1,83.5,107.5,119.5,55.0,87.25,85.5
ATP1B2,0.5,0.75,1.5,2.0,3.75,0.0
ATP1B3,5515.0,6461.5,6995.0,1561.0,2518.25,5060.0
FXYD2,0.0,0.25,0.0,3.3333333333333335,1.25,0.0
ATP2A1,30.5,37.25,31.75,41.333333333333336,38.25,31.25
ATP2A2,4910.75,6869.0,7412.25,1840.0,2760.75,3619.0
ATP2A3,3915.75,4700.25,3907.5,1668.0,2999.25,4130.0
ATP2B1,1103.0,690.75,1612.5,505.6666666666667,818.5,414.5
ATP2B2,4.5,10.25,5.75,3.3333333333333335,1.75,7.25
ATP2B3,22.0,29.75,19.25,39.0,52.5,17.5
ATP2B4,4314.75,6142.0,5637.75,950.3333333333334,2284.0,4295.25
ATP5F1A,973.25,1771.5,1888.0,407.0,830.25,906.5
ATP5F1B,2505.75,2830.5,2788.75,1366.6666666666667,2016.5,2606.5
ATP5F1C,134.0,334.5,308.0,130.0,207.0,184.25
ATP5F1D,1223.75,1134.75,1138.25,1336.3333333333333,1536.5,1124.0
ATP5F1E,1145.75,1658.5,1680.0,692.3333333333334,1080.75,1429.75
ATP5PB,1558.5,2105.0,2243.0,689.3333333333334,1207.75,1548.25
ATP5MC1,169.0,184.25,184.0,169.66666666666666,240.0,192.25
ATP5MC2,2232.0,2171.5,2314.25,1264.6666666666667,1719.0,2149.0
ATP5MC3,2268.0,3045.5,3159.5,1291.0,2585.75,2232.25
ATP5ME,1717.25,1726.0,1572.5,1491.3333333333333,1795.5,2272.25
ATP5PF,308.5,534.25,571.25,132.66666666666666,271.5,269.25
ATP6V1A,1254.75,2320.5,1954.25,1209.3333333333333,1357.5,1447.0
ATP6V1B1,6.5,5.0,4.0,0.0,0.0,3.5
ATP6V1B2,9149.0,12213.75,11752.0,4723.333333333333,5109.75,8919.0
ATP6V0C,4794.5,5160.75,5077.75,4549.666666666667,3321.25,4060.75
ATP6V1C1,2778.0,3931.0,4049.0,917.6666666666666,1586.25,2407.5
ATP6V1E1,2435.5,2592.5,2489.75,1671.6666666666667,2072.0,2557.5
ATP6V0B,1593.25,1440.75,1623.75,1088.0,997.0,1740.0
ATP6V0A1,388.75,494.75,405.0,827.0,398.25,420.0
ATP6AP1,2353.0,2438.0,2448.25,1853.3333333333333,1406.5,2063.75
ATP7A,31.25,100.75,48.5,31.666666666666668,41.5,46.75
ATP5PO,580.75,753.25,757.5,315.6666666666667,486.5,705.0
ATP7B,12.25,19.25,17.75,6.333333333333333,5.5,11.75
ATR,17.75,48.75,35.5,6.666666666666667,10.25,20.25
ATRX,852.0,1856.75,1463.5,480.6666666666667,805.5,973.25
KIF1A,0.5,0.0,0.25,6.333333333333333,5.0,0.0
AUH,37.0,61.0,53.5,49.666666666666664,45.75,36.75
AUP1,10286.5,10872.0,10209.0,5396.666666666667,6842.5,10434.75
AVPR2,16.0,17.5,11.75,2.3333333333333335,18.5,13.0
AXL,1.5,6.0,1.25,318.6666666666667,50.0,5.0
AZU1,2.75,4.5,3.25,0.3333333333333333,2.5,2.75
B2M,6932.0,8299.0,7523.25,2982.0,3280.0,8945.75
BACH1,445.5,964.0,935.5,274.6666666666667,341.75,411.0
BAD,377.25,357.25,343.5,288.6666666666667,262.0,379.5
BAG1,1571.0,1563.5,1763.75,882.6666666666666,1069.5,1328.0
ADGRB1,42.5,55.75,36.75,14.333333333333334,13.0,57.25
BAK1,817.0,906.75,889.25,276.0,326.5,757.0
NKX3-2,38.75,53.75,47.0,2.6666666666666665,5.25,26.25
BARD1,927.25,1623.0,1389.5,205.0,726.0,815.25
BAX,612.0,721.25,708.25,854.0,633.0,510.5
BBS1,175.5,213.5,194.5,149.33333333333334,131.75,160.0
BBS2,56.5,88.0,67.5,119.0,164.25,90.25
BBS4,253.25,326.25,289.75,125.33333333333333,143.25,275.0
BCAT1,5185.5,6472.25,8323.25,354.3333333333333,1622.25,3612.0
BCAT2,697.0,687.75,683.0,325.3333333333333,449.75,651.5
BCKDHA,605.5,621.5,568.25,707.6666666666666,959.5,621.5
BCKDHB,241.25,443.75,348.25,92.33333333333333,221.5,288.75
CCND1,482.75,770.75,754.5,93.66666666666667,131.0,369.5
BCL2,2399.25,5146.5,3581.5,1468.3333333333333,3345.0,2870.75
BCL2A1,25.75,5.5,29.0,4.333333333333333,2.0,7.5
BCL2L1,1741.25,2014.5,1981.0,846.6666666666666,785.0,1688.5
BCL2L2,619.5,1126.25,787.25,381.6666666666667,688.0,820.0
BCL3,643.0,122.0,742.0,298.6666666666667,53.5,95.0
BCL6,7.5,12.5,13.0,6.666666666666667,6.0,5.25
BCL7A,1652.75,1881.25,2231.75,502.3333333333333,681.0,1128.5
BCL9,26.25,45.5,36.5,32.0,31.5,31.25
HCN2,2.75,7.25,4.0,10.0,7.5,5.25
OPN1SW,28.75,35.25,41.25,6.666666666666667,17.75,17.5
BCR,88.5,127.25,95.25,121.33333333333333,159.75,104.0
BCS1L,59.5,66.25,72.25,33.666666666666664,29.0,78.0
BDH1,5.25,5.75,6.5,0.6666666666666666,4.0,6.75
BDKRB2,4.0,3.5,5.0,0.0,0.0,5.25
BDNF,14.5,16.5,20.0,5.0,6.0,7.25
BFSP1,4.0,5.75,6.75,6.0,4.75,5.0
BGLAP,31.75,32.25,27.5,17.333333333333332,13.25,28.5
CEACAM1,6.75,5.75,6.25,0.0,1.25,10.75
BICD1,4.0,13.0,4.0,5.0,4.0,5.0
BID,2631.25,2956.0,3213.0,925.0,1575.75,2435.75
BIK,167.75,151.25,201.5,64.0,108.5,171.75
PRDM1,50.25,19.0,111.75,198.33333333333334,12.25,7.25
BLK,0.0,0.0,0.0,5.666666666666667,7.75,0.0
BLM,40.25,91.75,57.0,30.666666666666668,76.25,41.0
BLMH,1219.5,1259.25,1352.75,525.3333333333334,802.25,927.0
CXCR5,24.0,28.5,19.0,19.666666666666668,10.25,18.5
BLVRA,2.25,5.25,3.0,2.3333333333333335,1.25,1.5
BLVRB,107.75,108.75,96.25,168.33333333333334,168.0,147.5
BMI1,377.75,740.5,683.75,162.66666666666666,413.75,342.25
BMP1,393.5,389.0,379.5,421.6666666666667,311.25,362.5
BMP2,263.75,530.75,757.25,7.333333333333333,7.0,154.0
BMP6,1841.75,1952.25,2121.75,996.3333333333334,1570.0,1700.75
BMP8B,181.0,300.75,208.5,70.66666666666667,291.25,221.0
BMPR1A,115.0,299.5,204.75,30.666666666666668,110.5,152.0
BMPR1B,0.0,0.25,0.5,2.3333333333333335,0.5,0.5
BMPR2,81.75,203.25,165.5,105.33333333333333,126.75,97.75
POLR3D,491.5,765.5,555.25,230.0,350.75,577.25
BNIP1,234.5,232.0,244.5,83.0,107.0,218.5
BNIP2,2324.25,4521.5,4160.5,948.3333333333334,1858.75,2439.25
BNIP3,605.5,2105.5,1157.25,60.333333333333336,711.0,1159.0
BNIP3L,5787.75,11339.5,9707.75,963.6666666666666,2879.0,6527.75
BOK,8.75,3.25,5.5,1.0,3.75,2.25
DST,57.25,109.0,73.0,23.666666666666668,9.0,86.0
FOXL2,0.0,0.0,0.0,2.3333333333333335,2.25,0.0
BPGM,355.25,575.5,502.75,107.66666666666667,128.5,406.25
BPHL,92.0,82.0,80.0,48.666666666666664,71.5,75.75
BPI,4.0,2.75,3.75,1.6666666666666667,2.25,1.0
BRCA1,6221.0,11565.75,7217.5,954.0,3970.75,8245.25
BRAF,11.25,20.75,17.25,5.0,8.5,13.75
BRCA2,695.25,1489.5,1071.5,144.66666666666666,334.5,784.75
ZFP36L1,21.5,28.25,42.5,455.6666666666667,121.25,9.25
ZFP36L2,4174.25,11749.75,7252.75,4134.0,4478.75,3799.0
BSG,18616.75,20091.5,20739.75,11061.0,11588.0,16618.75
BST1,23.5,27.75,26.5,20.0,37.5,18.5
BST2,2183.75,2152.0,2301.25,2973.0,2784.0,1859.25
BTD,91.5,102.75,94.75,47.333333333333336,75.5,83.75
KLF9,511.5,875.25,916.5,483.3333333333333,631.5,463.0
KLF5,19.0,12.75,35.75,21.333333333333332,21.0,6.75
BTF3,4419.5,6431.75,7033.5,1759.6666666666667,2948.75,3846.0
BTG1,744.25,2510.0,1328.25,582.6666666666666,1382.5,1486.25
BTK,1232.25,1752.25,1563.5,745.0,906.75,1227.75
BUB1,99.75,299.75,190.0,51.666666666666664,141.5,145.0
BUB1B,445.0,1105.75,666.25,150.0,507.0,650.75
BYSL,878.75,817.5,958.5,249.66666666666666,319.0,709.25
TSPO,1562.25,1202.75,1306.5,772.3333333333334,1445.75,1727.5
C1QBP,3601.0,3806.25,4249.5,1558.6666666666667,2325.0,3547.0
SERPING1,0.0,0.0,0.25,0.0,2.0,0.0
C1QA,10.0,10.25,10.5,20.333333333333332,2.75,10.5
C1QC,0.0,0.0,0.75,2.0,0.0,0.25
C1R,1.0,2.5,3.75,2.0,0.5,1.75
C1S,0.5,0.0,2.0,7.333333333333333,7.75,1.0
C3,9.75,7.5,9.0,28.0,11.75,7.25
C3AR1,468.75,197.0,515.25,170.33333333333334,123.25,223.0
CAPN5,21.75,29.5,29.0,18.333333333333332,17.0,24.5
C5,56.75,105.25,81.0,90.66666666666667,196.75,89.0
C5AR1,11.25,8.0,13.0,5.333333333333333,5.25,2.75
C8G,1.25,2.5,2.25,6.0,1.5,1.75
OSGIN2,640.5,1149.5,1173.75,372.0,471.25,603.0
VPS51,120.75,120.25,137.25,71.66666666666667,93.75,129.25
MRPL49,2896.5,3009.0,3145.5,907.6666666666666,1198.25,2710.0
ZNHIT2,11.0,12.25,20.25,20.333333333333332,8.5,13.75
MYRF,61.0,57.5,67.5,21.0,53.0,52.5
TMEM258,617.75,728.5,708.25,230.66666666666666,474.25,670.25
DAGLA,111.25,85.75,104.5,108.66666666666667,75.5,56.0
GAS8-AS1,1.0,3.25,3.25,1.6666666666666667,3.25,0.75
FMNL1,882.75,906.25,934.75,517.0,545.5,774.75
LDLRAD4,226.25,434.75,308.0,231.0,226.25,287.5
PTTG1IP,5255.75,6779.5,6112.5,3567.6666666666665,6203.0,5359.25
CFAP410,394.25,430.25,409.0,252.66666666666666,329.25,352.0
TMEM50B,59.25,72.0,84.0,11.666666666666666,26.0,71.75
MPPED1,4.5,17.25,4.0,8.333333333333334,13.5,13.0
CA7,33.0,36.5,26.25,9.666666666666666,27.25,40.25
CA11,90.75,80.0,86.5,211.33333333333334,127.0,90.25
CA12,1.75,0.0,0.0,0.6666666666666666,1.0,0.0
CACNA1A,12.25,27.75,22.25,27.333333333333332,31.25,17.75
CACNA1B,0.0,0.0,0.0,0.0,0.0,1.25
CACNA1C,0.25,0.25,0.0,0.3333333333333333,2.25,1.25
CACNA1D,0.25,0.75,0.5,8.666666666666666,5.25,0.0
CACNA1E,15.5,13.5,12.25,17.0,13.25,8.0
CACNB1,2.0,3.75,3.75,9.333333333333334,25.5,4.75
CACNB2,11.0,23.75,16.0,19.0,36.75,15.0
CACNB3,109.75,162.75,119.25,71.66666666666667,88.5,124.5
CACNB4,6.75,21.25,13.5,7.666666666666667,9.5,10.75
SLC25A20,128.0,153.5,138.25,446.6666666666667,189.0,144.0
CAD,407.0,444.75,401.25,190.0,274.75,415.0
CALB1,0.5,0.25,0.25,4.0,0.0,0.5
CALCA,0.0,0.0,0.0,0.0,1.75,0.0
CALM1,7867.5,8770.0,10046.5,3410.6666666666665,4308.75,6408.0
CALM2,8817.5,13983.75,14238.5,2567.3333333333335,5592.5,8635.0
CALM3,13512.75,16154.75,15330.75,8157.0,12505.0,11743.25
