,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
ACADSB,1784.1666666666667,567.25,212.5,787.3333333333334,1911.6666666666667,1574.0,717.25,1758.0
ACADVL,828.3333333333334,275.25,315.25,378.3333333333333,925.6666666666666,496.3333333333333,335.75,842.3333333333334
ACAT1,778.0,241.5,291.5,403.0,866.3333333333334,552.3333333333334,298.75,783.8333333333334
ACAT2,5267.5,2382.75,3848.25,2538.6666666666665,5485.0,5780.333333333333,3035.5,5818.666666666667
ASIC1,169.66666666666666,232.0,48.0,157.66666666666666,180.0,139.33333333333334,297.75,180.0
ACHE,1.8333333333333333,0.5,1.75,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.25,1.5
ACLY,5796.833333333333,2754.0,1914.75,3099.0,5926.0,5111.666666666667,3235.75,5788.0
ACO1,578.1666666666666,245.75,223.75,276.6666666666667,622.3333333333334,447.0,288.0,573.6666666666666
ACO2,1576.8333333333333,640.0,477.25,782.0,1565.3333333333333,1333.6666666666667,788.25,1489.8333333333333
ACOX1,1847.8333333333333,747.75,811.0,892.0,2024.6666666666667,1404.0,1001.0,1833.1666666666667
ACP1,3677.6666666666665,1829.5,1208.5,1344.3333333333333,3818.3333333333335,3465.6666666666665,2277.25,3794.8333333333335
ACP2,297.0,198.25,66.75,128.33333333333334,353.6666666666667,187.66666666666666,219.5,309.0
ACPP,3069.8333333333335,273.5,402.75,1128.0,3412.6666666666665,2864.0,368.5,3932.8333333333335
ACRV1,3.1666666666666665,1.0,1.5,1.6666666666666667,5.0,1.0,0.75,3.6666666666666665
ACTB,203020.66666666666,68830.75,75317.75,105203.0,217941.66666666666,153767.66666666666,77495.75,203853.0
ACTG1,331632.0,89234.25,57465.0,75807.66666666667,384243.6666666667,186829.0,104598.75,331579.1666666667
ACTN4,11672.833333333334,4603.75,4021.25,5168.666666666667,11714.0,8091.666666666667,5252.5,10593.5
ACTL6A,920.0,374.25,187.5,538.0,893.6666666666666,875.6666666666666,423.5,909.6666666666666
ACTN1,2643.3333333333335,1852.5,801.25,1396.3333333333333,2463.3333333333335,2189.6666666666665,2100.75,2471.0
ACTN2,6.0,5.25,3.5,1.6666666666666667,5.666666666666667,4.666666666666667,2.25,7.0
ACVR1,90.83333333333333,61.0,50.0,34.666666666666664,123.0,50.333333333333336,59.25,110.33333333333333
ACVR1B,740.1666666666666,351.25,173.75,201.66666666666666,900.6666666666666,534.6666666666666,456.25,812.6666666666666
ACVR2A,52.0,63.0,33.25,29.0,58.666666666666664,39.333333333333336,95.25,60.666666666666664
ACVR2B,203.33333333333334,198.5,47.0,147.33333333333334,261.3333333333333,127.0,242.75,274.1666666666667
ACVRL1,85.5,155.5,33.25,82.33333333333333,88.0,74.0,159.25,91.5
ACY1,220.16666666666666,105.25,107.75,173.33333333333334,233.33333333333334,146.33333333333334,139.25,233.66666666666666
ACYP1,500.0,260.0,98.0,236.33333333333334,525.3333333333334,542.6666666666666,283.75,514.8333333333334
ACYP2,124.5,78.0,28.75,48.333333333333336,143.33333333333334,94.0,99.0,125.16666666666667
ADA,2456.6666666666665,786.5,474.5,972.6666666666666,2763.3333333333335,1606.0,1020.75,2518.0
ADAM8,56.166666666666664,27.5,33.25,33.333333333333336,66.33333333333333,33.333333333333336,36.0,66.0
ADAM10,5658.666666666667,3339.75,2101.75,2407.0,6369.666666666667,5436.666666666667,3710.25,6777.333333333333
ADAR,10597.333333333334,8036.5,2220.0,4101.666666666667,10889.333333333334,10138.0,10634.0,10952.666666666666
ADARB1,1129.8333333333333,695.0,177.75,410.0,1121.6666666666667,955.0,874.75,1019.6666666666666
ADCY1,352.8333333333333,373.25,107.25,226.33333333333334,315.0,301.0,454.75,324.3333333333333
ADCY3,1620.8333333333333,694.25,334.0,718.0,1537.0,1278.6666666666667,839.0,1477.8333333333333
ADCY5,10.833333333333334,1.5,2.0,3.6666666666666665,16.666666666666668,6.0,3.25,11.833333333333334
ADCY6,23.666666666666668,50.75,11.5,12.333333333333334,19.666666666666668,19.666666666666668,51.75,24.833333333333332
ADCY7,4538.833333333333,2202.0,742.75,2144.3333333333335,4482.666666666667,4762.0,2820.75,5518.0
ADCY9,729.3333333333334,651.25,207.0,458.0,722.3333333333334,522.0,720.5,768.0
ADD1,4701.166666666667,1878.5,605.25,1433.6666666666667,4868.666666666667,3383.0,2329.5,4490.166666666667
ADD2,3549.8333333333335,1614.0,396.5,967.6666666666666,3824.0,3007.3333333333335,2165.75,4130.333333333333
ADD3,1086.0,521.75,82.5,157.0,1269.6666666666667,920.3333333333334,595.0,1228.3333333333333
PLIN2,1168.8333333333333,1076.25,717.75,403.3333333333333,1263.0,891.0,1420.5,1271.8333333333333
ADH5,1484.5,570.75,258.75,727.3333333333334,1584.3333333333333,1379.0,721.25,1628.6666666666667
ADH6,2.3333333333333335,1.0,0.5,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.25,2.5
ADK,813.6666666666666,385.0,212.5,358.6666666666667,880.0,699.3333333333334,405.25,914.5
ADM,6.833333333333333,29.0,11.75,0.6666666666666666,7.333333333333333,1.0,8.0,7.5
ADORA1,8.0,5.0,2.0,2.3333333333333335,6.0,2.3333333333333335,4.0,5.333333333333333
ADORA2A,61.166666666666664,161.0,82.5,23.666666666666668,46.0,56.333333333333336,172.25,65.83333333333333
ADORA2B,265.8333333333333,235.25,189.5,223.33333333333334,237.66666666666666,316.0,307.5,316.1666666666667
ADORA3,5.166666666666667,11.25,0.75,10.0,5.333333333333333,5.666666666666667,12.75,10.5
ADPRH,743.3333333333334,717.0,167.0,439.6666666666667,762.0,865.3333333333334,910.25,829.1666666666666
PARP1,2234.0,908.0,645.0,1382.3333333333333,2194.3333333333335,1951.6666666666667,1090.75,2104.3333333333335
PARP4,23.333333333333332,16.25,2.75,9.0,24.0,24.666666666666668,17.25,33.833333333333336
ADRA2C,69.0,35.0,6.0,43.0,63.333333333333336,55.0,42.5,72.33333333333333
ADRB1,10.833333333333334,8.5,2.75,3.0,12.333333333333334,6.333333333333333,20.75,19.166666666666668
ADRB2,28.666666666666668,15.0,9.5,18.0,33.333333333333336,16.666666666666668,16.0,41.666666666666664
GRK2,5061.0,2220.5,934.0,1923.3333333333333,5066.0,2866.3333333333335,2629.0,4711.166666666667
GRK3,711.6666666666666,397.0,192.75,346.6666666666667,744.6666666666666,615.0,493.25,866.1666666666666
ADSL,307.6666666666667,148.25,68.0,158.66666666666666,313.6666666666667,260.3333333333333,155.5,325.5
ADSS2,1700.3333333333333,888.75,454.25,1003.0,1693.3333333333333,1693.6666666666667,1018.75,1807.6666666666667
AP2A1,1318.8333333333333,582.5,310.5,734.6666666666666,1406.0,914.6666666666666,650.0,1302.1666666666667
AP2A2,169.16666666666666,136.0,57.0,84.0,180.33333333333334,120.66666666666667,161.5,163.0
AP1B1,1976.5,720.0,419.75,746.0,2055.6666666666665,1165.0,844.25,1762.0
AP2B1,8739.666666666666,4085.25,2185.0,3361.3333333333335,9532.666666666666,7099.333333333333,5057.25,9058.666666666666
AP1G1,7311.333333333333,2097.5,1096.25,2457.0,7919.666666666667,7274.333333333333,2838.0,7686.666666666667
AEBP1,1.0,2.0,0.75,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.75,0.8333333333333334
TLE5,2464.6666666666665,2240.25,712.5,1381.0,2526.6666666666665,1836.3333333333333,2673.0,2339.1666666666665
AFG3L1P,885.5,239.75,281.5,285.3333333333333,958.0,618.0,370.75,908.1666666666666
AGA,1577.0,630.5,169.5,285.3333333333333,1850.0,1317.0,764.0,1795.3333333333333
AGL,428.1666666666667,245.0,96.75,249.66666666666666,490.3333333333333,583.0,258.25,607.1666666666666
AGRP,0.5,1.0,0.25,0.0,0.3333333333333333,0.3333333333333333,3.25,1.0
JAG1,54.0,261.25,23.75,13.0,78.33333333333333,21.333333333333332,190.75,92.16666666666667
AGT,394.0,334.5,104.75,154.66666666666666,430.6666666666667,314.6666666666667,389.0,405.6666666666667
AHCY,7886.666666666667,2726.0,2278.75,3234.6666666666665,8705.0,5818.666666666667,3386.0,7903.666666666667
AHR,1167.0,1461.5,947.75,405.0,1258.6666666666667,1292.0,1079.0,1536.8333333333333
CRYBG1,190.16666666666666,136.0,139.75,259.0,205.66666666666666,327.6666666666667,178.25,315.5
AK1,62.333333333333336,49.5,37.25,48.666666666666664,61.333333333333336,44.666666666666664,46.75,55.666666666666664
AK2,24602.0,13136.5,5893.25,11637.333333333334,23881.666666666668,20557.333333333332,16205.5,23727.166666666668
AK4,442.8333333333333,250.25,97.0,81.66666666666667,358.3333333333333,492.0,277.75,392.6666666666667
AKT1,4174.0,1817.75,816.75,1959.0,4069.0,2912.6666666666665,2238.75,3584.1666666666665
AKT2,4048.5,1903.25,766.25,1717.6666666666667,3968.0,2789.6666666666665,2121.75,3823.8333333333335
ALAD,2775.8333333333335,1241.0,325.75,924.6666666666666,2995.3333333333335,2254.3333333333335,1553.75,2768.1666666666665
ALAS1,125.83333333333333,53.0,140.25,54.666666666666664,145.66666666666666,70.0,67.5,131.33333333333334
ALCAM,2518.3333333333335,641.75,701.25,1281.0,2535.0,2923.0,770.0,2979.5
ABCD1,1311.1666666666667,728.0,230.75,482.0,1180.6666666666667,940.0,830.5,1028.5
ALDH1A1,2.0,1.25,0.0,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.25,3.6666666666666665
ALDH2,16.5,8.5,6.75,5.333333333333333,22.0,10.333333333333334,12.75,16.666666666666668
ALDH1B1,2605.0,1010.25,807.5,1634.0,2132.0,2814.6666666666665,1353.5,2317.6666666666665
ALDH1A3,3676.6666666666665,897.75,271.5,1052.3333333333333,3079.0,3802.6666666666665,1074.25,3567.0
ALDH3B1,444.0,312.25,66.5,200.33333333333334,501.6666666666667,267.6666666666667,379.5,441.0
ALDH9A1,2026.0,770.5,760.25,723.0,2174.0,1759.6666666666667,960.75,1974.8333333333333
ALDH3A2,853.0,383.0,114.5,374.3333333333333,871.6666666666666,776.0,480.0,807.0
ABCD2,434.8333333333333,296.25,35.5,73.66666666666667,537.6666666666666,449.0,316.75,583.6666666666666
ALDOA,11557.166666666666,4290.0,5045.5,5259.666666666667,12126.0,7346.333333333333,5061.25,10937.0
ALDOB,5.333333333333333,3.0,2.25,8.333333333333334,6.0,2.0,8.75,9.0
ALDOC,1374.3333333333333,381.0,190.0,230.66666666666666,1525.6666666666667,776.6666666666666,435.5,1294.3333333333333
AKR1B1,969.8333333333334,356.25,282.75,327.3333333333333,1043.3333333333333,621.3333333333334,452.25,925.6666666666666
ALOX12,128.33333333333334,253.5,197.75,131.66666666666666,136.66666666666666,86.0,292.25,141.83333333333334
ALOX5AP,3361.6666666666665,2081.5,741.5,934.0,3612.0,2568.0,2376.75,3445.6666666666665
ALOX12B,1.8333333333333333,2.25,0.5,1.0,2.3333333333333335,1.0,1.0,2.3333333333333335
ALOX15,8.333333333333334,4.0,3.25,5.333333333333333,11.333333333333334,10.0,3.25,10.166666666666666
ALX3,30.666666666666668,17.5,5.0,15.0,36.666666666666664,16.0,17.5,33.333333333333336
AMD1,5344.0,2793.0,609.25,2418.6666666666665,4508.666666666667,6211.0,2927.0,4649.5
AMFR,1257.3333333333333,641.0,421.25,391.6666666666667,1544.3333333333333,727.3333333333334,764.5,1326.0
AMH,2.3333333333333335,0.25,1.25,0.3333333333333333,2.3333333333333335,5.666666666666667,1.25,1.6666666666666667
AMPD2,444.6666666666667,467.75,91.75,268.3333333333333,420.6666666666667,383.0,445.75,449.0
AMPD3,59.666666666666664,76.0,110.0,68.0,85.0,54.666666666666664,97.0,99.83333333333333
BIN1,29.833333333333332,22.25,9.25,17.333333333333332,26.666666666666668,23.666666666666668,21.5,26.5
AMT,130.33333333333334,64.25,8.0,42.333333333333336,178.66666666666666,101.0,98.75,177.16666666666666
ANG,2.3333333333333335,1.25,0.5,0.3333333333333333,4.0,2.6666666666666665,1.25,3.5
ANGPT1,1.3333333333333333,6.75,1.25,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.5,1.5
ANGPT2,40.833333333333336,18.0,18.5,11.666666666666666,54.0,29.0,24.5,51.333333333333336
ANK1,3.3333333333333335,2.75,1.5,2.3333333333333335,3.0,5.333333333333333,2.5,3.5
ANK2,99.16666666666667,111.75,5.5,9.666666666666666,119.0,109.66666666666667,121.25,133.0
ANPEP,25.333333333333332,9.75,7.0,3.6666666666666665,21.0,13.0,8.25,20.0
SLC25A4,46.5,22.75,6.5,20.333333333333332,43.666666666666664,34.333333333333336,29.0,37.333333333333336
SLC25A5,5961.5,2250.25,2005.75,2552.6666666666665,6690.0,4709.0,2583.5,6095.0
SLC25A6,17132.333333333332,8971.5,5827.75,6617.0,20327.666666666668,9128.0,9893.5,17774.666666666668
ANXA1,334.5,148.25,373.0,137.0,321.3333333333333,386.0,111.5,440.6666666666667
ANXA2,1363.6666666666667,272.5,535.0,625.6666666666666,1445.0,976.6666666666666,361.5,1302.6666666666667
ANXA2P1,3.3333333333333335,1.25,2.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,1.75,4.333333333333333
ANXA3,20.333333333333332,31.25,0.0,1.3333333333333333,21.333333333333332,16.0,28.25,19.166666666666668
ANXA4,587.0,262.0,157.0,279.3333333333333,635.3333333333334,526.3333333333334,290.75,658.8333333333334
ANXA5,1847.5,469.0,657.5,329.0,2179.3333333333335,1557.0,504.0,2031.3333333333333
ANXA6,965.5,609.0,396.5,691.6666666666666,1033.0,590.6666666666666,685.25,908.3333333333334
ANXA7,905.6666666666666,422.0,351.5,473.6666666666667,981.0,888.6666666666666,554.25,999.6666666666666
ANXA11,1517.8333333333333,874.75,571.5,1022.0,1686.6666666666667,1030.6666666666667,1015.75,1545.6666666666667
AOAH,21.666666666666668,24.5,10.75,9.666666666666666,24.666666666666668,12.666666666666666,25.5,20.833333333333332
AOC2,8.166666666666666,1.75,0.75,2.3333333333333335,10.333333333333334,12.666666666666666,4.75,10.166666666666666
APAF1,939.3333333333334,496.75,226.25,565.6666666666666,962.0,1052.3333333333333,529.25,1044.3333333333333
NUDT2,199.33333333333334,111.75,31.75,131.66666666666666,241.66666666666666,158.0,130.75,225.33333333333334
APBA2,2.8333333333333335,6.0,0.75,4.333333333333333,1.3333333333333333,4.333333333333333,5.5,2.8333333333333335
APBB1,843.3333333333334,1003.75,112.5,265.6666666666667,815.3333333333334,559.6666666666666,1324.5,792.1666666666666
APBB2,112.16666666666667,90.75,13.0,23.333333333333332,143.33333333333334,88.33333333333333,105.75,126.83333333333333
APC,137.33333333333334,81.0,44.5,71.33333333333333,173.66666666666666,130.33333333333334,84.5,171.0
APEH,454.6666666666667,210.25,186.75,352.3333333333333,490.6666666666667,269.0,246.0,430.5
APEX1,3093.0,1353.5,464.75,1804.0,3216.3333333333335,2428.6666666666665,1759.75,3290.8333333333335
BIRC2,260.5,131.75,62.0,102.33333333333333,320.0,237.33333333333334,131.0,303.1666666666667
BIRC3,4.666666666666667,13.25,34.75,1.0,6.333333333333333,2.3333333333333335,10.0,9.166666666666666
XIAP,2235.8333333333335,1195.0,425.5,809.6666666666666,2762.6666666666665,1918.0,1458.75,2718.0
BIRC5,7192.5,1724.0,1128.5,2179.0,6946.666666666667,6995.333333333333,2143.5,6673.333333333333
APLP1,35.5,25.0,13.75,19.333333333333332,44.666666666666664,18.0,33.75,35.5
APLP2,13565.0,5842.25,4103.25,5325.333333333333,14817.0,10562.333333333334,7049.0,13905.166666666666
APOA1,10.833333333333334,3.25,4.0,4.666666666666667,12.0,10.666666666666666,4.25,13.333333333333334
APOC1,477.1666666666667,483.0,326.25,345.0,452.3333333333333,305.6666666666667,606.0,467.1666666666667
APOC2,3993.8333333333335,3247.25,2567.25,3609.3333333333335,4020.6666666666665,2826.0,3769.0,3859.0
APOC4,3.5,8.5,3.5,3.0,5.333333333333333,3.0,7.0,4.833333333333333
APOE,0.5,2.25,3.0,3.3333333333333335,1.0,0.3333333333333333,3.5,2.0
APP,2354.0,1502.5,737.5,897.6666666666666,2573.0,2131.6666666666665,1794.25,2600.8333333333335
APRT,3375.1666666666665,1289.75,1481.25,2117.6666666666665,3566.3333333333335,2241.3333333333335,1618.0,3316.1666666666665
FAS,25.666666666666668,20.75,28.75,3.0,32.333333333333336,28.666666666666668,22.0,35.0
AQP1,7.666666666666667,42.5,45.75,7.666666666666667,6.333333333333333,10.666666666666666,17.75,8.333333333333334
AQP3,351.5,133.5,69.0,89.33333333333333,300.0,247.33333333333334,141.75,248.66666666666666
AQP6,7.5,0.75,0.25,1.6666666666666667,6.0,5.0,0.75,4.666666666666667
AR,31.666666666666668,42.75,7.5,4.333333333333333,32.0,27.0,60.25,33.0
ARAF,852.0,359.75,174.5,356.6666666666667,887.3333333333334,517.0,442.0,802.0
ARCN1,12532.5,5213.25,2804.25,3638.6666666666665,13965.333333333334,11101.333333333334,6922.5,13454.5
TRIM23,164.5,39.0,46.5,41.666666666666664,239.33333333333334,102.0,66.0,206.0
ARF1,17396.0,8030.25,4994.25,6204.0,18159.666666666668,13540.0,9954.25,17440.666666666668
ARF3,16317.833333333334,8010.25,2590.5,5719.0,16122.666666666666,12223.666666666666,9735.25,15487.5
ARF4,5316.5,3017.25,1978.5,1941.3333333333333,5683.666666666667,5656.0,3156.75,5845.666666666667
ARL4D,16.833333333333332,10.5,11.5,4.0,19.333333333333332,12.333333333333334,11.75,14.666666666666666
ARF5,1408.5,524.5,330.0,583.3333333333334,1514.3333333333333,910.3333333333334,578.0,1326.8333333333333
ARF6,6906.333333333333,4546.75,2300.25,3206.6666666666665,7728.666666666667,6018.666666666667,4938.5,7433.666666666667
ARG2,1581.3333333333333,605.75,452.5,603.3333333333334,1697.0,1433.0,751.0,1608.0
RHOA,46284.166666666664,22860.0,14671.25,16059.333333333334,48439.666666666664,38419.666666666664,28209.25,46474.166666666664
RHOB,496.8333333333333,2761.0,337.5,69.0,607.6666666666666,233.66666666666666,1540.25,450.5
RHOC,379.0,195.75,108.0,91.33333333333333,358.6666666666667,182.0,233.5,328.8333333333333
RND3,3.6666666666666665,97.0,8.75,0.0,4.666666666666667,3.6666666666666665,54.0,6.5
RHOG,2873.3333333333335,1087.25,488.0,1263.3333333333333,2966.0,1818.3333333333333,1491.0,2734.1666666666665
ARHGAP1,3716.5,1263.0,438.5,1884.6666666666667,3771.6666666666665,2347.3333333333335,1675.25,3481.8333333333335
ARHGAP4,680.8333333333334,406.75,162.5,329.6666666666667,695.0,409.6666666666667,511.25,672.6666666666666
ARHGAP5,31.833333333333332,20.25,6.5,2.0,37.333333333333336,25.666666666666668,20.5,34.0
ARHGAP6,10.0,13.75,3.75,4.666666666666667,14.333333333333334,4.333333333333333,19.25,11.0
ARHGDIA,27003.666666666668,9644.5,4314.25,10313.333333333334,25634.0,22032.333333333332,11646.0,24105.5
ARHGDIB,44139.5,14099.0,25739.25,33509.0,45352.0,33827.0,17550.0,44104.5
RHOH,37.666666666666664,62.25,42.0,15.666666666666666,50.333333333333336,20.333333333333332,57.75,53.0
ARL1,3013.8333333333335,1115.75,398.5,910.3333333333334,3320.6666666666665,3106.3333333333335,1372.0,3548.6666666666665
PHOX2A,3.1666666666666665,3.75,1.75,1.3333333333333333,3.0,1.6666666666666667,5.25,1.8333333333333333
ARL2,547.1666666666666,193.0,135.0,339.3333333333333,584.3333333333334,315.3333333333333,249.0,521.1666666666666
ARL3,159.0,69.5,14.75,61.0,176.0,82.0,79.0,142.33333333333334
ARNT,1981.0,916.75,497.0,737.3333333333334,2354.3333333333335,1635.3333333333333,1170.0,2201.3333333333335
ARNTL,35.333333333333336,20.25,14.5,16.0,44.333333333333336,28.333333333333332,23.75,41.666666666666664
ARRB1,5784.666666666667,3171.75,1109.5,2139.0,5322.333333333333,5013.333333333333,3957.0,5590.666666666667
ARRB2,2686.6666666666665,2207.75,483.75,1044.0,2592.6666666666665,1923.3333333333333,2715.5,2508.0
ARSA,111.83333333333333,63.0,26.0,52.333333333333336,138.66666666666666,89.33333333333333,95.75,129.16666666666666
ARSB,1943.3333333333333,738.0,918.25,971.6666666666666,2086.6666666666665,2137.6666666666665,963.75,2232.0
STS,442.8333333333333,167.0,95.25,249.0,474.0,512.0,210.5,484.3333333333333
ARSD,1412.8333333333333,890.25,274.5,775.3333333333334,1632.3333333333333,927.6666666666666,1080.25,1419.8333333333333
ARVCF,23.5,9.25,3.25,8.333333333333334,28.333333333333332,11.333333333333334,10.75,23.833333333333332
ASAH1,2307.3333333333335,1634.75,351.5,893.6666666666666,2785.6666666666665,1836.6666666666667,1873.75,2760.0
ASCL2,102.0,152.75,55.25,119.0,91.33333333333333,67.66666666666667,194.25,92.16666666666667
ASGR2,38.0,27.5,7.75,15.333333333333334,44.333333333333336,28.0,36.25,36.166666666666664
ASL,57.0,13.5,13.75,32.0,68.0,34.666666666666664,18.75,58.666666666666664
GET3,600.3333333333334,222.0,177.5,365.6666666666667,643.0,351.0,246.5,574.1666666666666
ASNS,676.0,294.5,43.25,60.333333333333336,791.3333333333334,428.0,364.25,709.5
ASPH,1235.1666666666667,707.25,219.0,394.3333333333333,1384.6666666666667,1196.0,718.75,1431.3333333333333
ASS1,2313.6666666666665,1915.5,320.75,454.3333333333333,2672.6666666666665,1336.0,2290.5,2314.5
ZFHX3,42.833333333333336,36.5,90.25,33.0,62.666666666666664,29.666666666666668,27.0,64.33333333333333
ATF1,847.3333333333334,499.5,164.75,353.3333333333333,843.0,1007.6666666666666,515.75,960.0
ATF3,540.1666666666666,2398.0,85.75,28.333333333333332,795.6666666666666,249.66666666666666,1581.75,682.5
ATF4,951.0,971.75,401.0,197.33333333333334,1450.3333333333333,335.6666666666667,738.5,1311.0
ATIC,313.3333333333333,199.0,113.75,253.66666666666666,326.0,247.0,232.5,307.6666666666667
ATM,1584.5,1089.25,322.25,736.6666666666666,1827.0,1495.0,1496.25,1970.0
RERE,518.3333333333334,216.0,78.75,149.66666666666666,710.0,344.6666666666667,226.75,634.8333333333334
ATOX1,356.3333333333333,105.5,156.5,183.0,371.6666666666667,225.66666666666666,143.75,338.3333333333333
ATP1A1,1888.8333333333333,874.5,951.5,988.6666666666666,1933.0,1348.6666666666667,970.0,1809.5
ATP1A2,1.6666666666666667,0.0,0.5,3.6666666666666665,1.6666666666666667,0.0,1.5,2.6666666666666665
ATP1A3,170.33333333333334,194.0,104.25,195.33333333333334,188.0,93.33333333333333,235.5,162.33333333333334
ATP12A,0.5,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333334
ATP1B1,94.83333333333333,52.75,29.0,44.666666666666664,107.66666666666667,91.0,59.75,113.5
ATP1B2,7.166666666666667,1.0,0.0,0.6666666666666666,8.666666666666666,3.0,0.75,6.166666666666667
ATP1B3,4172.666666666667,1530.75,1992.0,2369.0,4296.666666666667,3805.6666666666665,1841.75,4086.6666666666665
ATP2A1,49.5,15.25,6.25,21.0,49.0,29.333333333333332,20.75,42.166666666666664
ATP2A2,8691.5,3074.75,2320.0,2706.0,8598.666666666666,9095.0,3495.5,8799.833333333334
ATP2A3,3649.6666666666665,2243.0,470.25,1646.3333333333333,3795.3333333333335,2106.3333333333335,2759.5,3369.6666666666665
ATP2B1,1071.6666666666667,571.0,1052.0,385.0,1177.6666666666667,820.3333333333334,495.25,1191.8333333333333
ATP2B2,15.666666666666666,13.75,2.75,6.0,15.666666666666666,12.333333333333334,20.0,18.166666666666668
ATP2B3,7.333333333333333,31.0,4.75,4.0,8.666666666666666,6.333333333333333,44.25,10.166666666666666
ATP2B4,3570.5,2615.0,452.0,1215.3333333333333,4031.3333333333335,3561.3333333333335,3204.0,4416.5
ATP5F1A,1285.8333333333333,565.5,447.25,764.3333333333334,1344.3333333333333,1071.0,594.0,1330.0
ATP5F1B,3066.6666666666665,1281.75,1195.75,1566.3333333333333,3214.0,2071.3333333333335,1522.5,2986.6666666666665
ATP5F1C,245.16666666666666,131.25,75.25,133.66666666666666,273.0,204.66666666666666,105.25,269.8333333333333
ATP5F1D,1217.0,405.0,429.5,643.0,1216.3333333333333,808.6666666666666,523.0,1146.0
ATP5F1E,1781.1666666666667,788.5,826.5,955.0,1981.0,1208.0,859.75,1761.1666666666667
ATP5PB,2127.3333333333335,794.0,873.5,1058.3333333333333,2262.3333333333335,2010.0,1034.75,2291.0
ATP5MC1,206.0,69.25,107.25,177.33333333333334,204.66666666666666,160.66666666666666,80.75,194.33333333333334
ATP5MC2,2682.3333333333335,1086.75,929.5,1218.3333333333333,2916.3333333333335,1615.3333333333333,1406.5,2633.1666666666665
ATP5MC3,3626.1666666666665,1414.0,2031.0,2260.0,3636.6666666666665,3303.6666666666665,1659.0,3495.5
ATP5ME,2080.3333333333335,742.25,735.0,1143.3333333333333,2173.3333333333335,1309.0,852.0,1975.8333333333333
ATP5PF,503.6666666666667,229.5,237.5,302.6666666666667,486.6666666666667,420.0,202.25,491.8333333333333
ATP6V1A,3588.0,1110.75,1028.25,1352.3333333333333,4147.666666666667,3224.0,1280.75,4063.3333333333335
ATP6V1B1,1.8333333333333333,0.5,0.5,1.0,3.3333333333333335,1.0,0.5,2.8333333333333335
ATP6V1B2,12198.833333333334,5383.0,7393.75,5013.333333333333,12604.0,9322.0,6411.0,11533.5
ATP6V0C,4891.166666666667,2199.0,1750.25,1956.3333333333333,5194.0,3068.0,2470.75,4450.5
ATP6V1C1,3047.6666666666665,1214.0,669.75,1302.3333333333333,2899.0,3377.0,1536.25,3015.3333333333335
ATP6V1E1,2518.3333333333335,1202.25,778.25,1122.3333333333333,2696.0,1803.0,1462.75,2373.8333333333335
ATP6V0B,1734.6666666666667,841.25,708.25,780.6666666666666,1741.3333333333333,1246.0,942.5,1556.1666666666667
