,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ADD1,4815.5,4339.0,4141.0,4815.5,1571.0,2322.0,4459.0,2327.0,570.0,4971.0,3930.0,2795.5,1365.0,3640.5
ADD2,3871.5,1820.5,1968.5,3635.5,1376.5,2135.0,1959.5,1450.0,405.0,3870.0,2261.0,1452.5,960.0,1343.0
ADD3,1264.5,389.0,1074.5,1025.5,478.0,644.0,733.5,271.0,78.5,1282.0,982.0,383.0,150.0,358.5
PLIN2,1283.5,670.5,584.5,1182.5,849.5,1439.0,800.5,2398.0,753.0,1252.0,649.0,949.5,399.0,594.0
ADH5,1612.0,1276.0,1768.5,1509.0,466.0,742.0,1597.5,529.0,261.5,1595.0,1554.0,749.0,716.0,1419.5
ADH6,1.0,0.0,2.5,1.5,0.5,1.5,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.5
ADK,921.5,565.0,714.5,801.5,333.0,397.0,737.5,448.0,205.5,815.0,770.0,629.0,361.0,675.5
ADM,8.0,13.0,20.5,6.5,27.0,8.5,17.5,3.0,12.5,7.0,18.0,1.5,0.0,8.0
ADORA1,5.5,1.5,0.5,9.0,5.0,3.0,1.0,5.0,1.5,6.0,1.0,5.0,2.0,0.5
ADORA2A,63.5,29.0,28.5,62.0,135.0,171.0,40.0,21.0,82.5,44.0,34.0,22.0,23.0,18.5
ADORA2B,301.0,752.5,703.0,273.5,197.0,329.5,1000.5,313.0,199.0,212.0,597.0,131.5,223.0,690.0
ADORA3,8.5,14.5,26.5,6.0,11.0,13.0,19.5,8.0,0.5,6.0,13.0,1.5,10.0,18.0
ADPRH,767.5,846.5,993.5,764.0,601.0,912.0,1021.0,236.0,163.5,754.0,969.0,147.5,442.0,675.5
PARP1,2231.5,1756.0,1849.0,2231.5,766.0,1102.0,1971.0,1269.0,671.0,2193.0,1919.0,1775.5,1382.0,1453.0
PARP4,26.5,18.0,48.5,23.5,16.5,16.0,35.0,6.0,1.0,21.0,26.0,11.5,9.0,16.0
ADRA1D,1.0,0.5,0.5,1.5,1.0,0.5,2.5,0.0,1.0,1.0,1.0,0.5,0.0,1.5
ADRA2C,74.0,8.5,7.0,70.5,30.0,42.0,12.5,42.0,5.5,62.0,15.0,23.5,50.0,5.5
ADRB1,15.5,8.5,27.5,9.5,7.0,21.5,16.5,2.0,2.5,15.0,11.0,2.0,3.0,7.5
ADRB2,40.0,75.0,102.0,27.5,13.5,16.0,227.0,85.0,9.0,28.0,81.0,18.0,14.0,18.5
GRK2,4934.5,4955.0,5020.0,5092.5,1894.0,2529.0,4925.5,3073.0,948.5,5223.0,3775.0,3529.0,1817.0,4615.5
GRK3,763.5,691.0,1150.5,721.0,349.5,521.0,928.5,552.0,187.0,762.0,719.0,354.5,345.0,651.5
ADSL,323.5,138.0,272.5,316.0,128.5,152.0,281.0,97.0,70.5,311.0,287.0,89.5,147.0,119.5
ADSS2,1774.0,749.5,1641.5,1684.5,804.0,1110.5,1464.0,461.0,486.0,1596.0,1802.0,523.0,1002.0,677.5
AP2A1,1347.0,560.5,589.0,1321.0,508.5,623.0,602.5,690.0,315.0,1350.0,598.0,694.0,723.0,566.5
AP2A2,170.5,129.0,128.0,164.5,112.5,154.0,141.5,148.0,60.5,193.0,141.0,165.5,81.0,166.0
AP1B1,1859.0,2379.5,1942.0,2002.5,592.5,800.5,2297.0,1000.0,400.5,2118.0,1819.0,1380.0,780.0,2159.0
AP2B1,9502.5,7567.0,7966.5,8917.0,3371.5,4984.0,7901.5,3349.0,2062.5,9507.0,7687.0,3600.0,3299.0,6306.5
AP1G1,8099.0,3812.5,5875.5,7300.0,1835.0,3053.5,5706.0,1875.0,1069.0,7926.0,6363.0,1825.0,2448.0,3192.0
AEBP1,0.5,1.0,0.0,1.0,2.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0
TLE5,2438.5,60.0,42.5,2441.5,1885.5,2654.0,47.0,892.0,702.5,2568.0,64.0,1747.0,1276.0,38.0
AFG3L1P,925.0,1027.5,801.0,854.5,204.5,375.5,947.5,490.0,283.0,921.0,717.0,351.5,270.0,620.5
AGA,1875.0,679.5,641.0,1575.5,563.5,810.0,840.0,181.0,171.0,1818.0,1075.0,342.0,282.0,523.0
AGL,603.0,202.5,778.0,386.0,223.0,283.0,560.0,131.0,93.5,435.0,634.0,143.0,248.0,228.5
AGRP,1.0,0.0,0.0,0.0,1.0,2.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
JAG1,100.0,138.0,160.5,51.0,226.5,197.5,289.5,18.0,24.5,68.0,151.0,14.0,12.0,80.5
AGT,447.5,135.0,88.5,391.0,266.5,404.0,140.0,262.0,107.0,442.0,177.0,121.0,149.0,83.5
AHCY,8582.0,7477.0,6520.0,8119.5,2242.5,3352.0,7740.0,3139.0,2357.0,8663.0,6096.0,5244.5,3305.0,7873.0
AHR,1496.5,2148.5,1630.0,1133.5,1373.5,1179.0,4868.5,814.0,937.5,1160.0,1744.0,556.0,397.0,508.5
AIF1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
CRYBG1,263.5,507.5,651.0,195.5,113.5,182.5,709.5,358.0,140.5,199.0,434.0,390.0,266.0,331.0
AK1,59.5,37.0,43.0,62.5,43.0,42.5,44.5,71.0,37.5,62.0,47.0,23.0,52.0,38.5
AK2,24001.5,26402.5,28066.5,24001.5,10997.5,16397.0,29192.0,10460.0,5804.5,23978.0,23863.0,16561.0,11477.0,22023.5
AK4,366.0,467.5,1015.5,419.0,212.5,290.5,638.5,1.0,88.5,364.0,563.0,149.0,83.0,527.0
AKT1,3822.5,5168.0,5287.0,4217.0,1521.5,2156.5,5247.5,2880.0,808.5,4198.0,3566.0,2961.5,1868.0,4501.0
AKT2,3916.5,3048.0,2840.5,4061.0,1592.0,2028.0,3239.0,1567.0,728.0,3929.0,2889.0,2336.5,1703.0,2607.5
ALAD,2858.0,1847.0,2210.0,2782.5,1055.5,1558.5,2009.5,1454.0,326.5,2968.0,2294.0,1061.0,897.0,1673.5
ALAS1,137.5,139.5,94.0,124.0,43.0,68.0,255.5,88.0,145.0,144.0,111.0,73.5,55.0,67.5
ALCAM,2894.0,787.0,1647.5,2461.0,562.5,855.0,1434.0,437.0,716.5,2376.0,2087.0,675.5,1260.0,813.0
ABCD1,1124.0,1194.0,1071.0,1263.5,627.0,804.5,1163.0,768.0,222.5,1190.0,1019.0,778.0,447.0,953.5
ALDH1A1,3.0,10.0,13.5,1.0,1.5,1.0,21.5,0.0,0.0,1.0,10.0,0.0,1.0,5.0
ALDH2,16.0,10.0,21.5,17.0,8.5,13.0,16.5,36.0,7.0,21.0,12.0,9.0,5.0,6.0
ALDH1B1,2148.0,3237.0,3528.5,2461.0,840.5,1398.5,4104.0,1710.0,807.5,2126.0,3136.0,1360.5,1641.0,2448.0
ALDH1A3,3143.0,819.0,1444.5,3561.0,810.0,1118.5,1237.0,203.0,247.0,3110.0,1732.0,102.5,1026.0,679.5
ALDH3B1,483.5,682.0,735.0,462.5,251.5,368.5,726.0,788.0,63.5,494.0,520.0,813.5,206.0,710.0
ALDH9A1,2004.0,1053.5,1704.0,2018.0,651.0,992.5,2026.0,608.0,792.0,2181.0,1833.0,838.0,729.0,886.5
ALDH3A2,832.5,518.0,698.0,860.0,322.5,493.0,573.5,334.0,112.0,853.0,727.0,321.0,372.0,478.5
ABCD2,560.5,37.5,225.0,415.0,279.5,333.5,140.0,25.0,34.5,474.0,234.0,57.0,74.0,45.5
ALDOA,12036.0,11743.5,9894.0,11719.0,3712.5,4950.5,11059.0,5893.0,5054.0,12192.0,9283.0,10404.5,5211.0,12095.5
ALDOB,10.5,0.0,1.0,4.5,3.0,9.0,1.0,1.0,1.5,4.0,1.0,3.5,8.0,0.5
ALDOC,1414.5,1473.5,1407.5,1417.5,314.0,423.5,1293.5,254.0,185.5,1552.0,1201.0,1644.0,219.0,1608.5
AKR1B1,996.0,413.5,361.0,984.0,297.0,433.5,453.5,226.0,282.0,1058.0,445.0,612.5,325.0,395.5
ALOX12,143.0,33.0,30.0,124.0,215.5,311.0,42.5,151.0,203.5,124.0,49.0,108.5,138.0,20.5
ALOX5AP,3643.5,4507.0,4673.5,3468.0,1643.5,2331.5,6155.0,756.0,767.0,3576.0,3831.0,224.5,913.0,2943.0
ALOX12B,2.5,0.0,1.0,1.5,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.5
ALOX15,10.0,34.5,38.0,7.5,3.0,3.0,49.0,0.0,3.5,11.0,26.0,0.5,5.0,36.0
ALOX15B,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,35.0,25.0,34.0,31.5,16.5,17.5,29.5,8.0,4.5,37.0,26.0,7.5,16.0,29.0
AMD1,4824.0,3163.5,5600.5,5405.5,2457.0,3217.0,6248.0,1226.0,613.5,4455.0,6090.0,1411.0,2407.0,2265.0
AMFR,1369.0,1408.5,1405.5,1251.5,530.5,812.5,1500.5,586.0,407.0,1523.0,1070.0,599.0,385.0,1240.5
AMH,1.5,1.5,2.0,2.5,0.0,1.5,3.0,6.0,1.0,3.0,3.0,4.5,0.0,2.5
AMPD2,451.0,783.0,843.5,451.0,407.0,455.5,823.0,357.0,94.5,437.0,671.0,424.0,268.0,843.5
AMPD3,100.0,86.0,216.0,59.5,55.0,100.5,127.5,135.0,108.5,84.0,90.0,51.5,69.0,87.0
BIN1,31.0,23.0,24.5,30.5,21.0,21.0,22.5,19.0,8.5,31.0,28.0,6.0,16.0,27.0
AMT,181.0,53.5,131.0,118.0,62.5,96.0,49.5,64.0,5.0,192.0,98.0,89.0,46.0,123.5
ANG,3.5,5.5,2.0,1.5,1.0,1.0,5.5,0.0,0.5,4.0,3.0,3.5,0.0,4.0
ANGPT1,1.5,15.0,38.5,1.5,6.0,5.5,35.5,1.0,1.5,2.0,22.0,16.5,1.0,19.5
ANGPT2,53.0,24.0,22.0,44.5,19.0,24.0,19.0,12.0,18.5,54.0,26.0,11.5,10.0,16.5
ANK1,3.0,2.0,0.5,3.5,1.5,2.5,2.5,0.0,1.0,3.0,2.0,2.0,2.0,0.0
ANK2,130.5,30.5,30.5,99.0,95.5,123.5,41.0,5.0,6.5,119.0,45.0,6.5,8.0,18.5
ANK3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5
ANPEP,21.0,1.0,0.5,27.5,10.0,9.0,0.5,34.0,6.0,19.0,1.0,21.0,2.0,0.0
SLC25A4,33.5,23.5,48.5,46.5,20.0,29.5,24.5,9.0,5.5,44.0,35.0,34.0,19.0,27.5
SLC25A5,6344.0,3246.5,5129.5,6051.0,1813.0,2761.0,6042.0,1619.0,2019.0,6402.0,4815.0,2161.0,2442.0,2022.0
SLC25A6,19195.0,17721.5,16195.5,17362.5,7309.0,9502.0,18634.5,7440.0,5754.0,20593.0,12642.0,9750.5,6258.0,16376.0
ANXA1,407.0,193.0,169.5,351.0,125.5,112.0,345.5,368.0,377.5,304.0,299.0,174.5,136.0,92.5
ANXA2,1409.0,656.0,484.5,1368.5,227.0,371.5,668.5,761.0,520.5,1417.0,735.0,710.5,585.0,500.5
ANXA2P1,3.5,0.5,1.5,3.0,1.5,2.0,2.5,1.0,2.0,4.0,2.0,0.5,3.0,3.0
ANXA3,19.0,0.0,0.0,20.5,22.5,29.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0
ANXA4,674.0,223.5,583.0,564.0,238.0,287.5,539.5,258.0,161.5,590.0,585.0,199.0,267.0,204.0
ANXA5,2085.0,146.0,128.0,1782.0,406.5,531.0,198.0,335.0,678.0,2065.0,210.0,459.0,332.0,79.0
ANXA6,995.0,1657.0,1480.5,990.0,486.5,652.0,1725.0,481.0,386.0,1047.0,1331.0,615.0,698.0,1632.5
ANXA7,1002.5,593.5,837.0,887.0,384.5,582.5,1012.0,450.0,356.5,915.0,905.0,272.0,473.0,531.0
ANXA11,1667.0,2490.0,2226.5,1540.0,723.0,1032.0,2454.5,1744.0,564.5,1715.0,1641.0,1526.0,979.0,2143.0
AOAH,18.5,33.0,21.5,21.5,23.0,27.0,35.0,7.0,10.0,26.0,20.0,6.5,10.0,33.5
AOC2,10.0,7.5,5.0,8.5,1.5,5.5,3.0,4.0,0.5,11.0,7.0,3.5,2.0,3.0
AOX1,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,6.5,1.0,0.0
APAF1,1010.5,605.5,2872.5,917.0,473.5,583.5,1188.5,785.0,208.0,892.0,1147.0,1014.0,566.0,1255.5
NUDT2,235.0,301.0,297.0,206.0,88.0,121.0,260.0,103.0,31.5,241.0,203.0,119.5,125.0,378.0
APBA2,3.0,7.5,10.0,3.0,6.5,6.0,9.5,4.0,0.5,1.0,6.0,2.5,4.0,4.5
APBB1,836.5,566.5,534.5,858.0,817.0,1315.5,634.5,127.0,112.5,837.0,567.0,689.0,269.0,468.0
APBB2,129.0,39.5,57.0,104.0,74.5,111.5,49.0,17.0,14.0,148.0,67.0,22.0,24.0,30.0
APC,170.5,69.0,220.5,127.0,83.0,89.5,177.0,80.0,44.5,172.0,153.0,60.0,72.0,63.0
APEH,471.0,561.0,466.0,448.0,177.5,231.5,502.0,323.0,186.0,492.0,423.0,487.0,349.0,676.0
APEX1,3276.5,2377.0,2890.0,3103.0,1129.5,1802.5,3070.0,1830.0,475.0,3110.0,2710.0,1696.0,1787.0,2162.0
BIRC2,294.5,71.5,226.5,254.0,107.5,134.5,169.5,102.0,63.0,289.0,236.0,88.0,99.0,107.0
BIRC3,8.5,11.0,2.0,4.0,15.0,10.0,27.5,69.0,29.5,6.0,5.0,0.5,1.0,1.5
XIAP,2810.5,1244.0,2347.5,2128.5,1114.5,1544.5,2255.0,1080.0,415.0,2690.0,2157.0,801.5,828.0,1151.5
BIRC5,6997.0,6756.0,6928.0,6998.0,1465.5,2213.0,7196.5,1381.0,1115.5,6957.0,7452.0,3017.5,2204.0,6143.5
APLP1,39.0,44.5,43.5,41.5,27.0,31.0,50.5,45.0,12.5,44.0,38.0,34.5,18.0,45.0
APLP2,14161.5,10054.5,10582.0,13838.0,4906.0,7245.5,12118.5,5267.0,3939.5,14077.0,11324.0,5014.5,5201.0,7827.5
APOA1,13.5,3.5,4.5,10.0,3.0,5.0,7.5,2.0,3.0,13.0,6.0,0.5,5.0,7.0
APOC1,470.5,58.5,46.5,474.0,423.0,582.0,51.5,73.0,332.0,469.0,63.0,29.0,326.0,50.5
AQP8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC2,3968.5,1864.0,1464.0,4017.5,2792.5,3664.0,1770.5,4253.0,2671.5,4018.0,1843.0,2467.0,3442.0,1987.5
APOC4,5.5,1.5,0.5,4.0,6.0,8.0,0.5,5.0,3.5,5.0,1.0,1.0,3.0,0.0
APOE,2.0,0.0,0.0,0.0,2.0,3.5,0.0,7.0,2.5,1.0,0.0,0.0,3.0,0.0
APP,2665.5,1844.0,3373.5,2342.0,1296.5,1903.5,3413.0,279.0,749.0,2458.0,2334.0,425.5,879.0,1611.5
APRT,3521.5,3433.0,2805.0,3392.0,1044.5,1500.0,3314.0,1713.0,1405.0,3577.0,2711.0,1987.0,2154.0,3594.0
FAS,35.0,72.0,183.5,22.5,19.0,21.0,132.5,105.0,29.0,35.0,81.0,32.5,3.0,78.0
SHROOM2,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,4.0,0.0,2.0
AQP1,7.5,28.0,16.0,7.5,38.0,19.0,18.5,39.0,45.5,7.0,14.0,29.5,6.0,8.0
AQP3,274.5,1097.5,856.0,342.0,106.5,144.5,1069.0,223.0,69.5,297.0,733.0,170.0,81.0,913.0
AQP6,5.0,3.5,6.0,7.5,0.5,0.5,6.5,0.0,0.0,6.0,6.0,1.0,1.0,1.5
AR,32.5,70.0,113.0,32.5,36.0,58.0,89.5,3.0,7.5,31.0,56.0,6.0,5.0,63.0
ARAF,861.0,892.0,753.0,855.5,320.5,427.5,793.0,567.0,180.0,893.0,663.0,464.5,337.0,738.0
ARCN1,14137.5,7046.0,9680.5,12613.0,4437.5,7024.5,9490.0,3732.0,2655.0,14133.0,10232.0,3231.0,3613.0,6049.0
TRIM23,214.5,58.5,227.5,160.5,35.0,67.0,151.0,22.0,46.5,220.0,119.0,29.0,42.0,57.0
ARF1,18153.0,16090.0,14722.5,17794.5,6684.5,9917.0,17119.5,8181.0,4750.0,18058.0,14544.0,8804.0,6119.0,12982.5
ARF3,15664.0,14964.0,14522.0,16261.5,6693.0,9819.0,15519.0,8007.0,2458.0,16042.0,14313.0,9120.5,5647.0,11336.5
ARF4,6038.0,2397.5,4498.0,5312.0,2623.0,3403.0,4850.0,1451.0,2051.0,5718.0,4951.0,1361.5,1887.0,1845.0
ARL4D,13.5,16.0,37.5,16.5,9.5,12.0,27.5,4.0,12.0,17.0,36.0,5.0,5.0,18.0
ARF5,1378.5,1489.0,1261.5,1433.0,460.5,568.5,1365.0,970.0,326.0,1581.0,1198.0,872.5,565.0,1531.0
ARF6,7675.0,3430.0,6554.0,6781.0,4047.0,5436.0,6888.5,2870.0,2230.0,7511.0,6674.0,2798.5,3248.0,2625.5
ARG2,1683.5,976.5,931.0,1582.0,494.5,769.5,1074.0,557.0,497.0,1718.0,1185.0,657.0,631.0,751.0
RHOA,49394.0,25898.5,22271.0,45933.0,19161.0,28838.0,27444.0,15335.0,14533.5,49338.0,31061.0,18105.0,16111.0,19647.0
RHOB,436.5,110.5,648.0,505.5,2586.5,1644.5,212.5,246.0,335.5,554.0,293.0,100.5,65.0,285.0
RHOC,347.5,125.5,108.5,373.5,166.5,221.5,128.0,170.0,108.5,365.0,127.0,206.0,93.0,138.0
RND3,6.5,1.5,1.5,4.5,89.0,59.0,4.0,0.0,8.0,5.0,4.0,0.5,0.0,1.5
RHOG,2898.0,2358.5,2183.5,2898.0,920.0,1445.0,2187.0,2253.0,480.0,2914.0,2160.0,2005.0,1198.0,2270.0
ARHGAP1,3741.5,3448.0,3125.0,3816.0,1105.5,1637.0,3361.5,1972.0,440.0,3816.0,2961.0,2033.5,1839.0,3023.5
ARHGAP4,687.0,647.0,647.0,688.5,355.5,484.5,581.0,529.0,166.5,704.0,561.0,732.0,328.0,733.0
ARHGAP5,33.5,34.0,131.5,29.5,22.5,23.0,86.5,2.0,6.0,34.0,48.0,1.5,1.0,30.0
ARHGAP6,10.5,18.0,14.5,9.0,11.0,21.0,16.0,60.0,3.0,16.0,13.0,19.0,4.0,21.0
ARHGDIA,25285.0,23553.5,19562.0,26231.0,8104.5,11272.5,22566.0,13807.0,4212.5,26130.0,19879.0,14896.0,9852.0,17548.5
ARHGDIB,45393.5,52289.0,47923.0,44981.5,11702.0,17357.0,52491.0,51298.0,25022.5,44884.0,40310.0,32257.0,32369.0,49007.0
RHOH,53.5,31.0,44.0,40.0,61.0,56.5,57.0,62.0,39.5,49.0,36.0,13.5,15.0,25.0
ARL1,3436.0,1540.5,2099.0,3066.0,947.0,1500.5,2286.5,657.0,372.0,3370.0,2613.0,672.0,936.0,1248.5
