,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
AHCY,7903.666666666667,8597.125,7585.5,7886.666666666667,2726.0,3386.0,4385.5,7951.5,2596.0,2278.75,8705.0,7236.727272727273,5271.25,3234.6666666666665,6936.0
AHR,1536.8333333333333,1797.0,1652.0,1167.0,1461.5,1079.0,408.25,4849.75,627.6666666666666,947.75,1258.6666666666667,2716.6363636363635,609.75,405.0,564.625
AIF1,0.0,0.5,1.5,0.16666666666666666,0.0,1.0,0.25,3.25,0.0,0.25,0.0,2.1818181818181817,0.5,0.6666666666666666,0.625
CRYBG1,315.5,391.75,681.0,190.16666666666666,136.0,178.25,108.75,717.5,286.3333333333333,139.75,205.66666666666666,597.9090909090909,333.25,259.0,352.75
AK1,55.666666666666664,95.0,48.25,62.333333333333336,49.5,46.75,51.5,44.0,73.33333333333333,37.25,61.333333333333336,45.72727272727273,51.5,48.666666666666664,50.0
AK2,23727.166666666668,29995.75,30348.0,24602.0,13136.5,16205.5,16396.75,29234.75,8387.0,5893.25,23881.666666666668,27273.0,15912.5,11637.333333333334,19964.5
AK4,392.6666666666667,707.625,1030.25,442.8333333333333,250.25,277.75,506.5,638.0,1.6666666666666667,97.0,358.3333333333333,740.8181818181819,334.625,81.66666666666667,611.125
AKT1,3584.1666666666665,4967.5,5901.75,4174.0,1817.75,2238.75,1832.5,5287.75,2664.3333333333335,816.75,4069.0,4863.272727272727,2627.875,1959.0,3547.125
AKT2,3823.8333333333335,4290.5,3349.75,4048.5,1903.25,2121.75,2204.25,3298.0,1541.0,766.25,3968.0,3178.181818181818,2164.0,1717.6666666666667,2263.75
ALAD,2768.1666666666665,2213.75,2427.0,2775.8333333333335,1241.0,1553.75,1248.75,2001.0,1152.3333333333333,325.75,2995.3333333333335,2225.0,1303.625,924.6666666666666,1707.5
ALAS1,131.33333333333334,245.625,98.0,125.83333333333333,53.0,67.5,86.0,251.75,78.33333333333333,140.25,145.66666666666666,146.27272727272728,98.375,54.666666666666664,109.125
ALCAM,2979.5,2181.375,1700.75,2518.3333333333335,641.75,770.0,1980.5,1429.5,343.0,701.25,2535.0,1935.4545454545455,1216.125,1281.0,1724.5
ABCD1,1028.5,1333.75,1251.5,1311.1666666666667,728.0,830.5,621.0,1175.75,703.3333333333334,230.75,1180.6666666666667,1139.0,701.375,482.0,773.625
ALDH1A1,3.6666666666666665,9.25,14.0,2.0,1.25,1.25,6.75,21.0,0.0,0.0,2.6666666666666665,13.363636363636363,1.5,0.6666666666666666,9.0
ALDH2,16.666666666666668,14.25,21.5,16.5,8.5,12.75,8.0,16.25,29.0,6.75,22.0,16.545454545454547,15.25,5.333333333333333,20.0
ALDH3A1,0.6666666666666666,2.25,0.0,0.3333333333333333,0.5,0.25,0.25,0.0,0.0,0.0,0.6666666666666666,0.18181818181818182,0.875,1.3333333333333333,0.375
ALDH1B1,2317.6666666666665,4334.75,3856.0,2605.0,1010.25,1353.5,2194.75,4132.0,1494.0,807.5,2132.0,3672.3636363636365,1635.875,1634.0,2828.625
ALDH1A3,3567.0,695.375,1486.75,3676.6666666666665,897.75,1074.25,169.75,1241.0,173.0,271.5,3079.0,2029.0,114.875,1052.3333333333333,478.25
ALDH3B1,441.0,751.875,856.75,444.0,312.25,379.5,336.25,737.0,827.6666666666666,66.5,501.6666666666667,652.5454545454545,675.25,200.33333333333334,798.875
ALDH9A1,1974.8333333333333,1812.25,1766.5,2026.0,770.5,960.75,1139.75,2031.25,503.0,760.25,2174.0,1860.909090909091,1041.375,723.0,1125.375
ALDH3A2,807.0,713.75,724.25,853.0,383.0,480.0,409.0,589.25,267.6666666666667,114.5,871.6666666666666,689.2727272727273,381.625,374.3333333333333,543.375
ABCD2,583.6666666666666,89.25,218.75,434.8333333333333,296.25,316.75,82.25,146.0,24.333333333333332,35.5,537.6666666666666,255.0909090909091,79.5,73.66666666666667,57.625
ALDOA,10937.0,16230.875,11409.0,11557.166666666666,4290.0,5061.25,8000.75,11058.25,5855.666666666667,5045.5,12126.0,10173.454545454546,8876.875,5259.666666666667,9963.875
ALDOB,9.0,4.5,1.25,5.333333333333333,3.0,8.75,4.75,1.25,2.0,2.25,6.0,1.4545454545454546,5.375,8.333333333333334,5.5
ALDOC,1294.3333333333333,2056.375,1595.5,1374.3333333333333,381.0,435.5,1075.25,1317.5,219.0,190.0,1525.6666666666667,1271.090909090909,1282.625,230.66666666666666,1500.125
AKR1B1,925.6666666666666,329.625,415.5,969.8333333333334,356.25,452.25,110.75,460.0,250.66666666666666,282.75,1043.3333333333333,487.8181818181818,396.75,327.3333333333333,237.625
ALOX12,141.83333333333334,373.875,30.75,128.33333333333334,253.5,292.25,247.75,46.5,137.66666666666666,197.75,136.66666666666666,51.54545454545455,235.5,131.66666666666666,215.75
ALOX5AP,3445.6666666666665,3382.875,4908.5,3361.6666666666665,2081.5,2376.75,815.75,6323.5,615.6666666666666,741.5,3612.0,4784.727272727273,766.25,934.0,2080.25
ALOX12B,2.3333333333333335,0.625,1.0,1.8333333333333333,2.25,1.0,1.0,0.25,0.0,0.5,2.3333333333333335,0.7272727272727273,0.25,1.0,0.375
ALOX15,10.166666666666666,28.125,44.75,8.333333333333334,4.0,3.25,20.5,50.75,0.3333333333333333,3.25,11.333333333333334,37.45454545454545,7.625,5.333333333333333,19.125
ALOX15B,0.8333333333333334,0.375,0.5,0.6666666666666666,0.75,0.25,0.5,1.25,0.6666666666666666,0.0,1.0,0.7272727272727273,1.125,0.0,0.5
ALPP,0.0,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
ALX3,33.333333333333336,24.875,36.75,30.666666666666668,17.5,17.5,11.75,30.75,10.333333333333334,5.0,36.666666666666664,28.90909090909091,8.625,15.0,17.125
AMD1,4649.5,4573.375,5688.0,5344.0,2793.0,2927.0,2761.25,6271.25,961.3333333333334,609.25,4508.666666666667,6042.727272727273,1870.375,2418.6666666666665,2427.25
AMFR,1326.0,1216.0,1572.0,1257.3333333333333,641.0,764.5,511.5,1545.25,528.3333333333334,421.25,1544.3333333333333,1331.909090909091,642.625,391.6666666666667,1077.75
AMH,1.6666666666666667,3.0,2.5,2.3333333333333335,0.25,1.25,1.0,3.0,7.666666666666667,1.25,2.3333333333333335,3.5454545454545454,2.375,0.3333333333333333,2.25
AMPD2,449.0,888.125,983.5,444.6666666666667,467.75,445.75,313.25,814.0,376.3333333333333,91.75,420.6666666666667,758.0909090909091,437.75,268.3333333333333,690.375
AMPD3,99.83333333333333,110.125,224.5,59.666666666666664,76.0,97.0,54.75,128.25,97.33333333333333,110.0,85.0,143.1818181818182,77.5,68.0,134.375
AMPH,0.6666666666666666,4.375,0.0,0.3333333333333333,0.25,0.75,2.0,0.0,2.3333333333333335,0.25,0.6666666666666666,0.09090909090909091,2.125,0.6666666666666666,2.75
BIN1,26.5,31.0,28.25,29.833333333333332,22.25,21.5,10.0,23.5,17.666666666666668,9.25,26.666666666666668,25.272727272727273,13.25,17.333333333333332,27.625
AMT,177.16666666666666,171.375,148.75,130.33333333333334,64.25,98.75,56.25,51.75,69.0,8.0,178.66666666666666,100.45454545454545,112.625,42.333333333333336,163.125
ANG,3.5,5.375,2.75,2.3333333333333335,1.25,1.25,2.75,5.5,0.0,0.5,4.0,3.727272727272727,2.875,0.3333333333333333,2.875
ANGPT1,1.5,17.125,34.25,1.3333333333333333,6.75,5.5,10.25,34.75,2.3333333333333335,1.25,1.3333333333333333,25.818181818181817,14.375,1.3333333333333333,14.875
ANGPT2,51.333333333333336,31.875,25.5,40.833333333333336,18.0,24.5,18.75,22.25,15.666666666666666,18.5,54.0,25.272727272727273,19.875,11.666666666666666,22.875
ANK1,3.5,2.75,0.5,3.3333333333333335,2.75,2.5,1.0,2.25,3.0,1.5,3.0,2.4545454545454546,2.25,2.3333333333333335,2.25
ANK2,133.0,27.5,28.75,99.16666666666667,111.75,121.25,10.5,41.25,6.333333333333333,5.5,119.0,55.36363636363637,31.625,9.666666666666666,26.0
ANK3,1.0,0.625,0.75,0.3333333333333333,1.0,1.0,0.75,0.0,2.0,0.0,0.6666666666666666,0.2727272727272727,2.875,0.0,0.875
ANPEP,20.0,8.25,0.75,25.333333333333332,9.75,8.25,4.25,0.5,29.333333333333332,7.0,21.0,4.0,10.625,3.6666666666666665,11.5
SLC25A4,37.333333333333336,25.125,46.25,46.5,22.75,29.0,10.75,28.5,12.0,6.5,43.666666666666664,36.54545454545455,22.125,20.333333333333332,22.75
SLC25A5,6095.0,4792.375,5095.25,5961.5,2250.25,2583.5,2577.5,6167.5,1551.3333333333333,2005.75,6690.0,5379.818181818182,2498.5,2552.6666666666665,2763.0
SLC25A6,17774.666666666668,20525.375,18487.25,17132.333333333332,8971.5,9893.5,8863.0,18828.0,6645.0,5827.75,20327.666666666668,16058.636363636364,11261.75,6617.0,14286.125
ANXA1,440.6666666666667,356.0,175.25,334.5,148.25,111.5,217.75,355.0,294.0,373.0,321.3333333333333,298.09090909090907,195.375,137.0,194.125
ANXA2,1302.6666666666667,494.875,525.0,1363.6666666666667,272.5,361.5,139.5,662.75,703.3333333333334,535.0,1445.0,698.2727272727273,405.875,625.6666666666666,258.125
ANXA2P1,4.333333333333333,1.0,1.5,3.3333333333333335,1.25,1.75,0.5,3.25,1.6666666666666667,2.0,3.6666666666666665,2.3636363636363638,1.25,3.6666666666666665,1.5
ANXA3,19.166666666666668,3.875,0.0,20.333333333333332,31.25,28.25,4.75,0.25,0.0,0.0,21.333333333333332,4.454545454545454,6.25,1.3333333333333333,10.625
ANXA4,658.8333333333334,410.875,599.0,587.0,262.0,290.75,289.5,547.0,200.33333333333334,157.0,635.3333333333334,560.2727272727273,249.75,279.3333333333333,333.0
ANXA5,2031.3333333333333,965.125,128.75,1847.5,469.0,504.0,820.25,195.0,289.3333333333333,657.5,2179.3333333333335,542.3636363636364,624.0,329.0,535.75
ANXA6,908.3333333333334,2099.25,1739.5,965.5,609.0,685.25,934.75,1766.25,480.6666666666667,396.5,1033.0,1435.909090909091,1104.375,691.6666666666666,1508.875
