,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ADH5,1628.6666666666667,1250.5,1855.0,1484.5,570.75,721.25,1596.25,445.0,258.75,1584.3333333333333,1631.090909090909,840.0,727.3333333333334,1571.75
ADH6,2.5,0.0,2.5,2.3333333333333335,1.0,1.25,1.25,1.3333333333333333,0.5,2.6666666666666665,1.7272727272727273,0.0,0.6666666666666666,1.5
ADK,914.5,557.5,751.5,813.6666666666666,385.0,405.25,735.75,373.0,212.5,880.0,731.5454545454545,642.75,358.6666666666667,639.5
ADM,7.5,12.25,23.0,6.833333333333333,29.0,8.0,18.25,3.3333333333333335,11.75,7.333333333333333,15.272727272727273,3.75,0.6666666666666666,7.75
ADORA1,5.333333333333333,2.0,0.75,8.0,5.0,4.0,1.75,5.0,2.0,6.0,1.5454545454545454,5.25,2.3333333333333335,0.5
ADORA2A,65.83333333333333,34.0,34.25,61.166666666666664,161.0,172.25,40.0,18.333333333333332,82.5,46.0,42.36363636363637,27.5,23.666666666666668,17.75
ADORA2B,316.1666666666667,780.0,791.0,265.8333333333333,235.25,307.5,998.75,284.0,189.5,237.66666666666666,737.0,149.75,223.33333333333334,659.0
ADORA3,10.5,16.5,27.5,5.166666666666667,11.25,12.75,17.75,10.333333333333334,0.75,5.333333333333333,18.0,5.25,10.0,17.75
ADPRH,829.1666666666666,821.75,1096.75,743.3333333333334,717.0,910.25,1059.75,193.0,167.0,762.0,1020.1818181818181,191.5,439.6666666666667,695.75
PARP1,2104.3333333333335,1734.75,2018.5,2234.0,908.0,1090.75,2022.0,1069.6666666666667,645.0,2194.3333333333335,2001.5454545454545,2046.75,1382.3333333333333,1527.25
PARP4,33.833333333333336,21.25,57.25,23.333333333333332,16.25,17.25,41.5,5.0,2.75,24.0,42.63636363636363,12.25,9.0,19.75
ADRA1D,1.3333333333333333,0.5,1.25,1.8333333333333333,0.75,0.75,3.25,1.3333333333333333,0.75,1.6666666666666667,2.0,0.75,0.0,1.5
ADRA2C,72.33333333333333,9.75,8.25,69.0,35.0,42.5,12.75,48.0,6.0,63.333333333333336,22.636363636363637,23.5,43.0,8.25
ADRB1,19.166666666666668,8.25,31.0,10.833333333333334,8.5,20.75,19.25,2.6666666666666665,2.75,12.333333333333334,20.0,5.75,3.0,10.5
ADRB2,41.666666666666664,103.25,101.25,28.666666666666668,15.0,16.0,219.75,69.0,9.5,33.333333333333336,121.27272727272727,34.5,18.0,30.75
GRK2,4711.166666666667,4728.0,5844.0,5061.0,2220.5,2629.0,5086.75,3279.0,934.0,5066.0,4756.545454545455,3936.25,1923.3333333333333,4614.5
GRK3,866.1666666666666,690.0,1190.5,711.6666666666666,397.0,493.25,920.0,460.6666666666667,192.75,744.6666666666666,935.1818181818181,435.25,346.6666666666667,762.25
ADSL,325.5,173.25,280.25,307.6666666666667,148.25,155.5,284.0,74.33333333333333,68.0,313.6666666666667,276.1818181818182,98.0,158.66666666666666,168.5
ADSS2,1807.6666666666667,894.25,1618.25,1700.3333333333333,888.75,1018.75,1460.75,351.6666666666667,454.25,1693.3333333333333,1581.5454545454545,659.0,1003.0,916.75
AP2A1,1302.1666666666667,561.25,665.5,1318.8333333333333,582.5,650.0,612.75,745.0,310.5,1406.0,714.2727272727273,781.75,734.6666666666666,567.0
AP2A2,163.0,127.25,163.25,169.16666666666666,136.0,161.5,142.5,160.33333333333334,57.0,180.33333333333334,144.0909090909091,178.75,84.0,165.25
AP1B1,1762.0,2447.75,2287.75,1976.5,720.0,844.25,2357.75,1093.0,419.75,2055.6666666666665,2007.0,1416.75,746.0,2192.5
AP2B1,9058.666666666666,7122.75,8532.25,8739.666666666666,4085.25,5057.25,7957.5,2961.3333333333335,2185.0,9532.666666666666,7932.454545454545,4174.75,3361.3333333333335,6600.75
AP1G1,7686.666666666667,4143.25,5985.25,7311.333333333333,2097.5,2838.0,5681.75,1439.6666666666667,1096.25,7919.666666666667,6226.454545454545,2535.0,2457.0,3697.5
AEBP1,0.8333333333333334,1.0,0.0,1.0,2.0,0.75,1.75,0.6666666666666666,0.75,0.3333333333333333,0.8181818181818182,0.25,2.3333333333333335,1.5
TLE5,2339.1666666666665,53.25,51.5,2464.6666666666665,2240.25,2673.0,48.25,795.0,712.5,2526.6666666666665,537.0909090909091,1970.25,1381.0,38.25
AFG3L1P,908.1666666666666,969.0,888.5,885.5,239.75,370.75,960.25,466.0,281.5,958.0,840.8181818181819,438.25,285.3333333333333,643.75
AGA,1795.3333333333333,667.5,693.25,1577.0,630.5,764.0,834.0,134.66666666666666,169.5,1850.0,914.5454545454545,358.25,285.3333333333333,550.25
AGL,607.1666666666666,316.0,732.75,428.1666666666667,245.0,258.25,565.5,117.0,96.75,490.3333333333333,631.0909090909091,197.5,249.66666666666666,383.0
AGRP,1.0,0.25,0.0,0.5,1.0,3.25,0.0,0.6666666666666666,0.25,0.3333333333333333,0.09090909090909091,1.75,0.0,0.0
JAG1,92.16666666666667,160.75,171.75,54.0,261.25,190.75,289.25,17.666666666666668,23.75,78.33333333333333,173.45454545454547,15.5,13.0,103.0
AGT,405.6666666666667,132.0,99.75,394.0,334.5,389.0,138.75,271.3333333333333,104.75,430.6666666666667,172.54545454545453,138.5,154.66666666666666,82.25
AHCY,7903.666666666667,7388.25,7585.5,7886.666666666667,2726.0,3386.0,7951.5,2596.0,2278.75,8705.0,7236.727272727273,5276.0,3234.6666666666665,7407.75
AHR,1536.8333333333333,2589.5,1652.0,1167.0,1461.5,1079.0,4849.75,627.6666666666666,947.75,1258.6666666666667,2716.6363636363635,719.0,405.0,730.0
AIF1,0.0,0.5,1.5,0.16666666666666666,0.0,1.0,3.25,0.0,0.25,0.0,2.1818181818181817,0.0,0.6666666666666666,1.0
CRYBG1,315.5,542.0,681.0,190.16666666666666,136.0,178.25,717.5,286.3333333333333,139.75,205.66666666666666,597.9090909090909,499.25,259.0,425.0
AK1,55.666666666666664,34.5,48.25,62.333333333333336,49.5,46.75,44.0,73.33333333333333,37.25,61.333333333333336,45.72727272727273,25.0,48.666666666666664,40.0
AK2,23727.166666666668,25111.5,30348.0,24602.0,13136.5,16205.5,29234.75,8387.0,5893.25,23881.666666666668,27273.0,19241.5,11637.333333333334,23772.5
AK4,392.6666666666667,465.75,1030.25,442.8333333333333,250.25,277.75,638.0,1.6666666666666667,97.0,358.3333333333333,740.8181818181819,195.0,81.66666666666667,656.25
AKT1,3584.1666666666665,4898.5,5901.75,4174.0,1817.75,2238.75,5287.75,2664.3333333333335,816.75,4069.0,4863.272727272727,3477.75,1959.0,4623.75
AKT2,3823.8333333333335,2995.5,3349.75,4048.5,1903.25,2121.75,3298.0,1541.0,766.25,3968.0,3178.181818181818,2777.75,1717.6666666666667,2657.75
ALAD,2768.1666666666665,1742.75,2427.0,2775.8333333333335,1241.0,1553.75,2001.0,1152.3333333333333,325.75,2995.3333333333335,2225.0,1304.5,924.6666666666666,1729.5
ALAS1,131.33333333333334,143.75,98.0,125.83333333333333,53.0,67.5,251.75,78.33333333333333,140.25,145.66666666666666,146.27272727272728,84.25,54.666666666666664,75.5
ALCAM,2979.5,921.0,1700.75,2518.3333333333335,641.75,770.0,1429.5,343.0,701.25,2535.0,1935.4545454545455,751.5,1281.0,1112.0
ABCD1,1028.5,1124.5,1251.5,1311.1666666666667,728.0,830.5,1175.75,703.3333333333334,230.75,1180.6666666666667,1139.0,846.25,482.0,987.0
ALDH1A1,3.6666666666666665,10.75,14.0,2.0,1.25,1.25,21.0,0.0,0.0,2.6666666666666665,13.363636363636363,0.0,0.6666666666666666,10.25
ALDH2,16.666666666666668,11.0,21.5,16.5,8.5,12.75,16.25,29.0,6.75,22.0,16.545454545454547,9.0,5.333333333333333,8.75
ALDH1B1,2317.6666666666665,3249.25,3856.0,2605.0,1010.25,1353.5,4132.0,1494.0,807.5,2132.0,3672.3636363636365,1604.75,1634.0,2631.75
ALDH1A3,3567.0,897.75,1486.75,3676.6666666666665,897.75,1074.25,1241.0,173.0,271.5,3079.0,2029.0,123.75,1052.3333333333333,809.0
ALDH3B1,441.0,683.75,856.75,444.0,312.25,379.5,737.0,827.6666666666666,66.5,501.6666666666667,652.5454545454545,877.0,200.33333333333334,741.5
ALDH9A1,1974.8333333333333,1261.5,1766.5,2026.0,770.5,960.75,2031.25,503.0,760.25,2174.0,1860.909090909091,1074.75,723.0,1079.5
ALDH3A2,807.0,494.0,724.25,853.0,383.0,480.0,589.25,267.6666666666667,114.5,871.6666666666666,689.2727272727273,379.25,374.3333333333333,515.0
ABCD2,583.6666666666666,51.5,218.75,434.8333333333333,296.25,316.75,146.0,24.333333333333332,35.5,537.6666666666666,255.0909090909091,79.75,73.66666666666667,73.25
ALDOA,10937.0,11293.25,11409.0,11557.166666666666,4290.0,5061.25,11058.25,5855.666666666667,5045.5,12126.0,10173.454545454546,9992.0,5259.666666666667,11589.5
ALDOB,9.0,0.5,1.25,5.333333333333333,3.0,8.75,1.25,2.0,2.25,6.0,1.4545454545454546,5.5,8.333333333333334,1.0
ALDOC,1294.3333333333333,1421.25,1595.5,1374.3333333333333,381.0,435.5,1317.5,219.0,190.0,1525.6666666666667,1271.090909090909,1558.5,230.66666666666666,1599.5
AKR1B1,925.6666666666666,415.0,415.5,969.8333333333334,356.25,452.25,460.0,250.66666666666666,282.75,1043.3333333333333,487.8181818181818,627.5,327.3333333333333,381.5
ALOX12,141.83333333333334,34.0,30.75,128.33333333333334,253.5,292.25,46.5,137.66666666666666,197.75,136.66666666666666,51.54545454545455,152.25,131.66666666666666,19.5
ALOX5AP,3445.6666666666665,4760.25,4908.5,3361.6666666666665,2081.5,2376.75,6323.5,615.6666666666666,741.5,3612.0,4784.727272727273,269.0,934.0,3260.0
ALOX12B,2.3333333333333335,0.25,1.0,1.8333333333333333,2.25,1.0,0.25,0.0,0.5,2.3333333333333335,0.7272727272727273,0.0,1.0,0.75
ALOX15,10.166666666666666,35.5,44.75,8.333333333333334,4.0,3.25,50.75,0.3333333333333333,3.25,11.333333333333334,37.45454545454545,1.75,5.333333333333333,33.0
ALOX15B,0.8333333333333334,0.0,0.5,0.6666666666666666,0.75,0.25,1.25,0.6666666666666666,0.0,1.0,0.7272727272727273,1.5,0.0,0.25
ALX3,33.333333333333336,24.5,36.75,30.666666666666668,17.5,17.5,30.75,10.333333333333334,5.0,36.666666666666664,28.90909090909091,9.75,15.0,26.25
AMD1,4649.5,3862.5,5688.0,5344.0,2793.0,2927.0,6271.25,961.3333333333334,609.25,4508.666666666667,6042.727272727273,1938.0,2418.6666666666665,2999.5
AMFR,1326.0,1305.25,1572.0,1257.3333333333333,641.0,764.5,1545.25,528.3333333333334,421.25,1544.3333333333333,1331.909090909091,677.5,391.6666666666667,1243.75
AMH,1.6666666666666667,3.0,2.5,2.3333333333333335,0.25,1.25,3.0,7.666666666666667,1.25,2.3333333333333335,3.5454545454545454,3.75,0.3333333333333333,2.75
AMPD2,449.0,773.5,983.5,444.6666666666667,467.75,445.75,814.0,376.3333333333333,91.75,420.6666666666667,758.0909090909091,474.5,268.3333333333333,865.25
AMPD3,99.83333333333333,90.25,224.5,59.666666666666664,76.0,97.0,128.25,97.33333333333333,110.0,85.0,143.1818181818182,83.0,68.0,105.25
BIN1,26.5,24.25,28.25,29.833333333333332,22.25,21.5,23.5,17.666666666666668,9.25,26.666666666666668,25.272727272727273,6.0,17.333333333333332,27.75
AMT,177.16666666666666,52.5,148.75,130.33333333333334,64.25,98.75,51.75,69.0,8.0,178.66666666666666,100.45454545454545,113.25,42.333333333333336,129.5
ANG,3.5,6.25,2.75,2.3333333333333335,1.25,1.25,5.5,0.0,0.5,4.0,3.727272727272727,3.25,0.3333333333333333,4.25
ANGPT1,1.5,18.5,34.25,1.3333333333333333,6.75,5.5,34.75,2.3333333333333335,1.25,1.3333333333333333,25.818181818181817,21.25,1.3333333333333333,20.5
ANGPT2,51.333333333333336,21.75,25.5,40.833333333333336,18.0,24.5,22.25,15.666666666666666,18.5,54.0,25.272727272727273,12.0,11.666666666666666,17.5
ANK1,3.5,2.5,0.5,3.3333333333333335,2.75,2.5,2.25,3.0,1.5,3.0,2.4545454545454546,2.75,2.3333333333333335,0.25
ANK2,133.0,32.5,28.75,99.16666666666667,111.75,121.25,41.25,6.333333333333333,5.5,119.0,55.36363636363637,10.0,9.666666666666666,19.25
ANK3,1.0,1.0,0.75,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,0.6666666666666666,0.2727272727272727,2.75,0.0,1.75
ANPEP,20.0,2.0,0.75,25.333333333333332,9.75,8.25,0.5,29.333333333333332,7.0,21.0,4.0,17.5,3.6666666666666665,0.25
SLC25A4,37.333333333333336,22.0,46.25,46.5,22.75,29.0,28.5,12.0,6.5,43.666666666666664,36.54545454545455,31.5,20.333333333333332,27.0
SLC25A5,6095.0,3686.0,5095.25,5961.5,2250.25,2583.5,6167.5,1551.3333333333333,2005.75,6690.0,5379.818181818182,2771.75,2552.6666666666665,2902.0
SLC25A6,17774.666666666668,16581.5,18487.25,17132.333333333332,8971.5,9893.5,18828.0,6645.0,5827.75,20327.666666666668,16058.636363636364,10543.75,6617.0,15794.75
ANXA1,440.6666666666667,236.0,175.25,334.5,148.25,111.5,355.0,294.0,373.0,321.3333333333333,298.09090909090907,220.5,137.0,124.5
ANXA2,1302.6666666666667,648.75,525.0,1363.6666666666667,272.5,361.5,662.75,703.3333333333334,535.0,1445.0,698.2727272727273,730.75,625.6666666666666,463.25
ANXA2P1,4.333333333333333,1.25,1.5,3.3333333333333335,1.25,1.75,3.25,1.6666666666666667,2.0,3.6666666666666665,2.3636363636363638,2.5,3.6666666666666665,3.0
ANXA3,19.166666666666668,0.0,0.0,20.333333333333332,31.25,28.25,0.25,0.0,0.0,21.333333333333332,4.454545454545454,0.0,1.3333333333333333,0.0
ANXA4,658.8333333333334,308.25,599.0,587.0,262.0,290.75,547.0,200.33333333333334,157.0,635.3333333333334,560.2727272727273,239.0,279.3333333333333,326.75
ANXA5,2031.3333333333333,148.0,128.75,1847.5,469.0,504.0,195.0,289.3333333333333,657.5,2179.3333333333335,542.3636363636364,546.75,329.0,98.25
ANXA6,908.3333333333334,1619.5,1739.5,965.5,609.0,685.25,1766.25,480.6666666666667,396.5,1033.0,1435.909090909091,695.75,691.6666666666666,1648.25
ANXA7,999.6666666666666,690.0,900.25,905.6666666666666,422.0,554.25,1017.0,330.3333333333333,351.5,981.0,939.5454545454545,282.75,473.6666666666667,617.5
ANXA11,1545.6666666666667,2283.5,2496.75,1517.8333333333333,874.75,1015.75,2494.75,1626.3333333333333,571.5,1686.6666666666667,2096.181818181818,1602.25,1022.0,2140.75
AOAH,20.833333333333332,32.25,21.75,21.666666666666668,24.5,25.5,33.75,6.333333333333333,10.75,24.666666666666668,23.636363636363637,9.25,9.666666666666666,32.0
AOC2,10.166666666666666,7.75,5.25,8.166666666666666,1.75,4.75,4.5,4.0,0.75,10.333333333333334,7.0,3.75,2.3333333333333335,3.0
AOX1,0.5,1.5,1.0,0.6666666666666666,1.0,1.0,1.5,0.0,0.5,0.6666666666666666,1.0909090909090908,6.5,0.6666666666666666,0.25
APAF1,1044.3333333333333,736.75,2879.5,939.3333333333334,496.75,529.25,1205.75,632.3333333333334,226.25,962.0,1772.5454545454545,1293.25,565.6666666666666,1612.25
NUDT2,225.33333333333334,283.5,330.5,199.33333333333334,111.75,130.75,269.0,100.33333333333333,31.75,241.66666666666666,261.09090909090907,138.5,131.66666666666666,346.75
APBA2,2.8333333333333335,9.0,8.5,2.8333333333333335,6.0,5.5,9.25,3.6666666666666665,0.75,1.3333333333333333,7.636363636363637,2.5,4.333333333333333,4.75
APBB1,792.1666666666666,567.25,629.75,843.3333333333334,1003.75,1324.5,618.25,156.0,112.5,815.3333333333334,606.4545454545455,716.5,265.6666666666667,461.5
APBB2,126.83333333333333,42.75,55.0,112.16666666666667,90.75,105.75,52.0,15.666666666666666,13.0,143.33333333333334,63.0,20.75,23.333333333333332,35.5
APC,171.0,101.5,240.0,137.33333333333334,81.0,84.5,184.0,65.0,44.5,173.66666666666666,189.72727272727272,99.25,71.33333333333333,92.25
APEH,430.5,544.0,549.0,454.6666666666667,210.25,246.0,526.5,398.3333333333333,186.75,490.6666666666667,464.45454545454544,499.25,352.3333333333333,642.75
APEX1,3290.8333333333335,2341.25,3137.0,3093.0,1353.5,1759.75,3132.5,1474.3333333333333,464.75,3216.3333333333335,2942.181818181818,2042.75,1804.0,2352.25
BIRC2,303.1666666666667,95.25,230.5,260.5,131.75,131.0,179.5,79.33333333333333,62.0,320.0,213.8181818181818,115.25,102.33333333333333,127.25
