,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
ACTG1,4259.666666666667,1617.0,164.75,774.6666666666666,4639.666666666667,2559.3333333333335,1424.75,4378.666666666667
ACTN4,100.0,13.5,8.5,35.0,90.66666666666667,80.0,30.5,93.0
ACTL6A,4.666666666666667,3.0,0.0,2.3333333333333335,5.666666666666667,8.0,5.5,6.833333333333333
ACTN1,16.666666666666668,10.0,1.5,8.666666666666666,11.666666666666666,15.666666666666666,11.5,15.166666666666666
ACTN2,1.0,0.75,0.5,0.3333333333333333,1.3333333333333333,1.0,0.75,1.5
ACVR1,2.0,0.75,0.25,0.6666666666666666,3.0,3.0,0.5,3.1666666666666665
ACVR1B,50.333333333333336,7.5,1.75,10.0,52.333333333333336,45.333333333333336,24.25,56.0
ACVR2A,4.333333333333333,4.0,0.5,0.6666666666666666,6.333333333333333,1.6666666666666667,6.75,8.0
ACVR2B,19.833333333333332,4.5,1.5,7.333333333333333,20.666666666666668,16.333333333333332,17.0,28.5
ACVRL1,0.5,0.0,0.25,1.0,0.6666666666666666,0.6666666666666666,0.25,1.1666666666666667
ACY1,2.3333333333333335,0.0,0.0,2.0,2.6666666666666665,1.3333333333333333,0.75,1.5
ACYP1,10.833333333333334,0.75,0.75,4.666666666666667,13.333333333333334,15.666666666666666,6.5,12.166666666666666
ACYP2,0.3333333333333333,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.0
ADA,13.0,1.5,1.25,8.666666666666666,10.333333333333334,14.333333333333334,5.25,14.166666666666666
ADAM8,1.8333333333333333,0.0,0.25,1.6666666666666667,1.6666666666666667,2.0,2.25,3.0
ADAM10,43.0,29.5,10.0,14.333333333333334,50.666666666666664,52.333333333333336,33.0,61.333333333333336
ADAR,102.33333333333333,155.75,10.0,38.0,90.66666666666667,148.33333333333334,157.5,128.83333333333334
ADARB1,9.333333333333334,2.25,0.5,6.0,11.0,15.666666666666666,6.0,12.0
ADCY1,9.666666666666666,3.25,1.25,9.666666666666666,4.666666666666667,18.666666666666668,3.5,8.5
ADCY3,15.0,3.25,0.75,5.666666666666667,11.0,22.333333333333332,5.25,14.5
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY6,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0
ADCY7,66.16666666666667,9.25,4.25,28.0,64.0,103.33333333333333,30.75,89.16666666666667
ADCY9,48.0,21.5,4.75,24.0,41.666666666666664,47.333333333333336,28.5,51.833333333333336
ADD1,41.833333333333336,7.5,2.5,16.333333333333332,39.666666666666664,40.0,13.75,44.0
ADD2,42.666666666666664,10.5,0.75,12.666666666666666,39.666666666666664,55.0,17.5,53.833333333333336
ADD3,3.8333333333333335,0.5,1.0,1.0,5.333333333333333,1.3333333333333333,1.25,6.0
PLIN2,46.666666666666664,32.25,10.75,10.666666666666666,41.0,47.333333333333336,41.75,43.166666666666664
ADH5,9.666666666666666,2.25,0.5,3.6666666666666665,12.0,11.333333333333334,5.75,15.0
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,8.166666666666666,5.5,0.0,3.6666666666666665,10.0,3.6666666666666665,4.0,10.333333333333334
ADM,1.8333333333333333,5.25,0.25,0.0,1.6666666666666667,0.3333333333333333,0.25,1.6666666666666667
ADORA1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
ADORA2A,8.333333333333334,13.5,2.5,1.6666666666666667,5.333333333333333,5.666666666666667,14.75,5.833333333333333
ADORA2B,15.0,13.0,5.25,11.0,14.666666666666666,24.0,22.0,22.333333333333332
ADORA3,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333
ADPRH,10.166666666666666,8.5,1.75,4.0,11.0,11.666666666666666,16.0,16.5
PARP1,20.0,5.75,1.0,5.0,21.0,19.0,12.0,22.166666666666668
PARP4,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.75,0.5
ADRA2C,1.8333333333333333,0.0,0.0,2.3333333333333335,1.0,1.6666666666666667,0.25,2.5
ADRB1,3.6666666666666665,1.25,0.0,1.3333333333333333,3.0,3.0,6.25,6.333333333333333
ADRB2,8.5,3.25,1.5,4.666666666666667,8.0,6.333333333333333,3.5,10.166666666666666
GRK2,67.5,10.0,3.5,27.0,55.0,81.33333333333333,29.0,67.16666666666667
GRK3,19.0,6.25,3.0,12.333333333333334,18.333333333333332,30.0,9.0,24.0
ADSL,3.5,3.0,0.0,0.6666666666666666,4.666666666666667,1.6666666666666667,2.75,3.3333333333333335
ADSS2,7.5,7.75,1.5,4.0,7.0,12.0,10.5,12.333333333333334
AP2A1,4.0,0.75,0.0,2.3333333333333335,4.666666666666667,8.0,3.25,5.0
AP2A2,2.5,0.75,0.25,2.3333333333333335,1.6666666666666667,3.3333333333333335,0.5,3.0
AP1B1,16.833333333333332,3.5,1.75,7.0,16.333333333333332,12.333333333333334,4.5,19.333333333333332
AP2B1,73.0,28.0,7.25,18.333333333333332,75.33333333333333,69.33333333333333,44.75,86.16666666666667
AP1G1,116.33333333333333,105.75,12.25,33.333333333333336,132.0,137.33333333333334,98.75,156.83333333333334
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLE5,7.666666666666667,2.25,1.25,9.666666666666666,6.333333333333333,17.666666666666668,8.5,7.666666666666667
AFG3L1P,35.0,10.5,3.0,17.0,40.0,33.666666666666664,21.0,40.166666666666664
AGA,7.166666666666667,1.0,0.0,2.3333333333333335,9.333333333333334,2.3333333333333335,2.25,11.666666666666666
AGL,2.8333333333333335,1.5,1.25,1.0,4.0,5.666666666666667,1.5,6.5
AGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAG1,3.0,30.75,0.5,1.0,4.0,3.0,22.0,7.333333333333333
AGT,1.1666666666666667,0.25,0.25,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.75,1.8333333333333333
AHCY,41.833333333333336,17.0,1.5,14.666666666666666,36.0,62.666666666666664,22.75,45.0
AHR,63.333333333333336,184.25,25.0,11.666666666666666,68.66666666666667,83.0,70.0,103.33333333333333
CRYBG1,3.0,1.25,1.25,2.0,3.3333333333333335,4.333333333333333,1.5,5.333333333333333
AK1,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333
AK2,173.66666666666666,102.5,7.5,58.0,161.33333333333334,200.0,182.75,217.5
AK4,3.0,1.75,1.0,0.3333333333333333,2.6666666666666665,6.333333333333333,2.25,3.8333333333333335
AKT1,25.666666666666668,7.5,1.75,13.0,20.666666666666668,26.666666666666668,11.25,25.5
AKT2,27.666666666666668,15.25,0.75,9.666666666666666,22.333333333333332,28.0,17.25,32.333333333333336
ALAD,22.333333333333332,2.0,0.75,9.333333333333334,23.0,32.0,3.0,29.833333333333332
ALAS1,4.833333333333333,1.75,3.0,2.6666666666666665,4.666666666666667,5.666666666666667,2.5,5.833333333333333
ALCAM,16.833333333333332,4.25,3.5,5.333333333333333,13.666666666666666,23.666666666666668,5.5,21.666666666666668
ABCD1,13.5,1.75,0.0,6.333333333333333,9.0,16.333333333333332,3.5,7.666666666666667
ALDH1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH2,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.16666666666666666
ALDH1B1,102.66666666666667,33.25,11.25,35.666666666666664,88.0,128.66666666666666,52.0,107.66666666666667
ALDH1A3,92.5,17.75,2.0,16.0,75.0,111.0,18.25,108.5
ALDH3B1,3.5,0.5,0.0,2.6666666666666665,4.333333333333333,4.0,1.75,4.0
ALDH9A1,29.0,7.25,4.5,8.666666666666666,38.333333333333336,32.0,22.25,42.166666666666664
ALDH3A2,11.5,0.5,1.25,6.666666666666667,12.666666666666666,9.333333333333334,7.25,14.666666666666666
ABCD2,7.333333333333333,1.25,0.5,0.0,10.666666666666666,5.333333333333333,2.25,15.333333333333334
ALDOA,101.0,46.0,12.0,34.333333333333336,78.33333333333333,91.66666666666667,45.25,79.0
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,4.0,0.25,0.0,0.3333333333333333,4.0,2.0,0.25,3.5
AKR1B1,2.8333333333333335,0.5,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.25,2.3333333333333335
ALOX12,2.6666666666666665,15.25,3.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,10.0,2.1666666666666665
ALOX5AP,10.333333333333334,2.75,1.75,2.3333333333333335,12.0,14.333333333333334,15.25,20.166666666666668
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,273.6666666666667,187.75,16.0,49.333333333333336,278.6666666666667,291.6666666666667,172.75,337.0
AMFR,22.0,7.75,2.75,4.0,27.0,14.333333333333334,15.75,26.0
AMH,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPD2,18.666666666666668,22.25,0.0,10.0,14.0,16.666666666666668,15.5,20.833333333333332
AMPD3,1.0,0.5,1.0,1.0,2.0,1.3333333333333333,0.5,2.6666666666666665
BIN1,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0
AMT,2.3333333333333335,0.0,0.0,1.0,3.3333333333333335,2.0,1.5,3.0
ANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ANGPT1,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK2,0.6666666666666666,3.0,0.0,0.0,1.3333333333333333,1.3333333333333333,5.5,1.5
ANPEP,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.25,0.0
SLC25A4,0.16666666666666666,0.75,0.0,0.0,0.3333333333333333,1.0,0.0,0.5
SLC25A5,41.833333333333336,33.5,3.5,7.666666666666667,41.0,49.666666666666664,30.5,46.5
SLC25A6,301.1666666666667,141.25,16.0,122.33333333333333,204.0,276.6666666666667,134.25,219.33333333333334
ANXA1,2.6666666666666665,18.0,1.25,0.6666666666666666,2.3333333333333335,1.3333333333333333,4.0,2.6666666666666665
ANXA2,12.833333333333334,7.75,2.0,2.0,12.666666666666666,10.333333333333334,13.75,10.5
ANXA2P1,0.5,0.25,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5
ANXA3,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0
ANXA4,1.6666666666666667,1.0,0.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,2.0
ANXA5,5.833333333333333,12.0,1.25,0.0,9.0,2.3333333333333335,8.5,8.166666666666666
ANXA6,4.166666666666667,1.0,0.0,3.0,3.6666666666666665,3.0,1.25,3.0
ANXA7,7.5,0.75,0.75,0.3333333333333333,10.666666666666666,7.0,3.75,9.166666666666666
ANXA11,12.5,2.5,0.5,4.0,13.666666666666666,13.666666666666666,6.75,14.166666666666666
AOAH,0.0,0.25,0.25,0.3333333333333333,0.0,0.6666666666666666,0.25,0.0
AOC2,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.75,0.0
APAF1,18.166666666666668,4.25,3.75,5.333333333333333,21.333333333333332,14.666666666666666,5.25,23.0
NUDT2,4.333333333333333,0.5,0.0,1.0,5.666666666666667,4.0,1.75,6.0
APBA2,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666
APBB1,10.5,0.5,0.75,5.0,7.0,10.0,6.5,9.833333333333334
APBB2,4.166666666666667,3.25,0.0,0.3333333333333333,7.0,3.3333333333333335,3.5,7.5
APC,10.333333333333334,5.5,1.25,1.0,16.333333333333332,11.333333333333334,4.25,19.833333333333332
APEH,6.333333333333333,1.5,0.0,5.0,3.6666666666666665,6.666666666666667,3.5,4.166666666666667
APEX1,37.333333333333336,12.25,2.0,20.333333333333332,37.0,60.333333333333336,23.75,49.666666666666664
BIRC2,4.0,2.75,1.75,1.0,4.0,5.666666666666667,2.75,5.666666666666667
BIRC3,0.0,1.25,2.75,0.0,0.0,0.3333333333333333,0.75,1.0
XIAP,48.666666666666664,28.0,5.25,16.333333333333332,52.333333333333336,62.666666666666664,48.5,71.66666666666667
BIRC5,134.5,7.75,10.0,23.0,127.33333333333333,125.0,25.25,132.0
APLP1,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
APLP2,61.333333333333336,26.25,3.25,16.666666666666668,61.333333333333336,48.666666666666664,37.25,63.5
APOA1,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.5
APOC1,1.5,1.5,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,0.8333333333333334
APOC2,24.833333333333332,9.0,2.0,16.0,21.333333333333332,27.666666666666668,18.0,26.833333333333332
APOC4,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
APP,9.333333333333334,9.0,2.0,2.0,9.0,9.0,7.0,11.333333333333334
APRT,28.5,4.0,0.25,10.333333333333334,24.666666666666668,27.666666666666668,5.75,28.0
FAS,0.16666666666666666,0.75,0.0,0.0,0.3333333333333333,1.6666666666666667,0.5,0.5
AQP1,0.6666666666666666,10.0,1.25,0.3333333333333333,0.0,0.3333333333333333,0.5,0.16666666666666666
AQP3,2.1666666666666665,2.75,0.25,0.0,2.3333333333333335,4.333333333333333,2.0,1.1666666666666667
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,0.8333333333333334,0.25,0.0,0.0,1.0,0.3333333333333333,0.75,1.0
ARAF,26.333333333333332,8.25,2.0,5.666666666666667,25.333333333333332,19.333333333333332,12.75,22.166666666666668
ARCN1,168.5,111.75,18.75,39.666666666666664,195.33333333333334,175.66666666666666,142.75,225.16666666666666
TRIM23,9.333333333333334,1.0,2.25,4.0,11.666666666666666,9.666666666666666,3.25,15.166666666666666
ARF1,352.1666666666667,219.5,26.25,84.66666666666667,322.3333333333333,301.6666666666667,203.25,334.6666666666667
ARF3,77.33333333333333,51.0,3.0,18.666666666666668,70.0,88.33333333333333,51.0,90.66666666666667
ARF4,37.833333333333336,73.75,8.25,10.333333333333334,45.333333333333336,44.666666666666664,53.5,55.0
ARL4D,2.8333333333333335,0.5,0.25,0.0,2.6666666666666665,4.333333333333333,1.25,1.6666666666666667
ARF5,5.5,3.0,0.5,2.6666666666666665,6.333333333333333,5.333333333333333,4.25,5.833333333333333
ARF6,302.0,215.5,56.25,83.0,338.0,273.0,270.75,351.6666666666667
ARG2,0.0,2.25,0.0,0.0,0.0,0.0,0.25,0.6666666666666666
RHOA,326.1666666666667,311.0,27.5,60.666666666666664,346.6666666666667,294.3333333333333,282.5,360.3333333333333
RHOB,104.5,222.5,19.5,20.333333333333332,110.0,57.0,138.75,79.5
RHOC,1.6666666666666667,1.0,0.25,0.0,1.3333333333333333,1.3333333333333333,2.25,0.8333333333333334
RND3,0.8333333333333334,18.5,0.5,0.0,1.3333333333333333,1.6666666666666667,7.25,1.5
RHOG,155.33333333333334,23.25,11.75,51.666666666666664,159.0,109.33333333333333,91.0,169.66666666666666
ARHGAP1,88.33333333333333,8.5,3.5,33.333333333333336,78.0,68.0,40.25,82.5
ARHGAP4,5.166666666666667,0.25,0.0,3.3333333333333335,3.6666666666666665,6.0,1.0,5.0
ARHGAP5,1.3333333333333333,1.5,0.0,0.0,2.3333333333333335,1.0,0.75,1.3333333333333333
ARHGAP6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333
ARHGDIA,495.3333333333333,128.0,17.75,152.33333333333334,387.0,452.0,166.5,400.8333333333333
ARHGDIB,435.3333333333333,53.75,61.0,203.66666666666666,328.3333333333333,443.6666666666667,128.0,424.1666666666667
RHOH,14.0,10.25,3.5,6.0,18.0,8.666666666666666,14.0,18.166666666666668
ARL1,29.666666666666668,9.0,1.25,8.333333333333334,34.333333333333336,35.0,16.25,42.333333333333336
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,3.1666666666666665,0.0,0.0,2.6666666666666665,2.6666666666666665,4.0,1.0,2.3333333333333335
ARL3,2.8333333333333335,1.25,0.25,1.3333333333333333,2.3333333333333335,2.0,2.75,3.0
ARNT,23.0,5.25,5.0,5.0,25.0,18.333333333333332,11.0,36.0
ARNTL,2.1666666666666665,1.25,0.25,0.3333333333333333,3.0,1.3333333333333333,1.25,3.8333333333333335
ARRB1,81.0,20.5,6.75,38.0,49.0,114.0,27.0,71.33333333333333
ARRB2,22.666666666666668,10.25,0.5,6.333333333333333,18.666666666666668,19.666666666666668,18.75,19.166666666666668
ARSA,3.5,0.0,0.0,2.0,3.0,4.0,1.25,3.5
ARSB,25.166666666666668,5.75,5.75,5.0,27.0,37.0,7.75,35.0
STS,3.8333333333333335,1.25,0.25,0.6666666666666666,3.0,3.6666666666666665,0.5,5.0
ARSD,10.0,1.75,1.0,6.333333333333333,8.666666666666666,9.333333333333334,4.5,10.5
ARVCF,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.25,0.8333333333333334
ASAH1,6.0,1.25,0.25,1.6666666666666667,8.0,10.0,4.75,10.166666666666666
ASCL2,5.666666666666667,1.5,1.0,7.0,3.3333333333333335,3.6666666666666665,6.0,3.8333333333333335
ASGR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,0.6666666666666666,0.25,0.5,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,1.1666666666666667
GET3,6.333333333333333,0.75,0.5,1.3333333333333333,4.666666666666667,4.666666666666667,1.0,5.0
ASNS,1.8333333333333333,1.0,0.0,1.0,3.0,0.3333333333333333,1.5,3.6666666666666665
ASPH,31.166666666666668,11.5,2.25,8.0,32.0,38.0,13.25,38.833333333333336
ASS1,1.5,1.5,0.25,1.0,2.0,1.0,1.5,5.666666666666667
ZFHX3,0.0,2.0,3.5,0.0,0.0,0.3333333333333333,0.75,0.5
ATF1,13.333333333333334,13.0,1.25,3.0,13.333333333333334,16.333333333333332,5.75,19.833333333333332
ATF3,118.16666666666667,413.5,9.0,11.333333333333334,158.33333333333334,63.666666666666664,162.75,144.0
ATF4,56.666666666666664,33.75,4.75,17.333333333333332,51.0,39.0,22.75,55.666666666666664
ATIC,2.6666666666666665,0.5,0.0,0.6666666666666666,2.3333333333333335,3.3333333333333335,2.75,3.0
ATM,28.333333333333332,10.75,1.25,10.333333333333334,37.333333333333336,33.0,13.75,42.5
RERE,26.666666666666668,9.5,1.5,5.333333333333333,37.333333333333336,24.333333333333332,13.0,38.833333333333336
ATOX1,4.833333333333333,1.0,0.0,1.6666666666666667,2.3333333333333335,5.333333333333333,1.0,3.3333333333333335
ATP1A1,19.0,16.75,1.5,6.0,17.333333333333332,18.666666666666668,13.75,17.666666666666668
ATP1A2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1A3,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,1.5,0.6666666666666666
ATP12A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B1,0.3333333333333333,1.25,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0,0.5
ATP1B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B3,21.5,24.25,2.5,6.333333333333333,21.0,32.666666666666664,20.25,21.5
ATP2A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A2,152.0,140.25,8.0,33.0,136.66666666666666,177.66666666666666,133.25,166.0
ATP2A3,24.5,10.25,1.5,15.333333333333334,23.0,25.333333333333332,28.0,31.833333333333332
ATP2B1,41.5,93.0,13.25,5.666666666666667,44.0,27.333333333333332,61.0,50.0
ATP2B2,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666
ATP2B3,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
ATP2B4,22.166666666666668,17.0,3.5,8.0,26.666666666666668,27.0,22.25,40.833333333333336
ATP5F1A,7.333333333333333,3.75,0.75,1.6666666666666667,8.0,11.0,4.75,10.833333333333334
ATP5F1B,26.666666666666668,11.5,1.75,9.666666666666666,23.0,18.333333333333332,11.75,22.166666666666668
ATP5F1C,1.6666666666666667,0.25,0.25,0.0,2.3333333333333335,1.0,1.75,3.3333333333333335
ATP5F1D,9.166666666666666,2.5,0.0,3.3333333333333335,8.333333333333334,15.0,1.75,10.166666666666666
ATP5F1E,14.0,5.0,1.75,4.333333333333333,13.333333333333334,9.666666666666666,11.0,15.166666666666666
ATP5PB,16.166666666666668,7.25,3.25,2.0,17.666666666666668,18.666666666666668,7.25,18.666666666666668
ATP5MC1,2.1666666666666665,0.75,0.5,1.0,1.3333333333333333,1.6666666666666667,1.5,1.6666666666666667
ATP5MC2,16.666666666666668,1.5,0.75,5.333333333333333,16.0,13.0,8.0,16.166666666666668
ATP5MC3,38.333333333333336,34.0,11.25,10.0,33.666666666666664,52.333333333333336,33.5,44.666666666666664
ATP5ME,10.666666666666666,1.25,1.0,5.666666666666667,6.666666666666667,13.666666666666666,3.25,7.666666666666667
ATP5PF,2.5,0.5,0.25,1.0,1.3333333333333333,1.0,0.5,2.8333333333333335
ATP6V1A,28.166666666666668,7.5,6.0,5.333333333333333,37.0,23.0,9.25,42.166666666666664
ATP6V1B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP6V1B2,117.0,111.25,30.25,28.0,129.0,97.33333333333333,82.0,148.5
ATP6V0C,112.83333333333333,41.25,7.25,25.666666666666668,99.33333333333333,77.33333333333333,31.25,91.66666666666667
ATP6V1C1,38.333333333333336,3.0,5.5,14.0,40.333333333333336,38.666666666666664,10.75,50.833333333333336
ATP6V1E1,44.5,8.5,3.75,13.333333333333334,50.0,32.666666666666664,25.5,50.833333333333336
ATP6V0B,50.333333333333336,44.0,7.25,9.333333333333334,56.0,37.333333333333336,35.0,54.0
ATP6V0A1,14.5,3.5,0.75,2.6666666666666665,17.666666666666668,7.666666666666667,4.0,16.666666666666668
ATP6AP1,9.333333333333334,4.5,1.5,4.333333333333333,10.333333333333334,7.666666666666667,5.5,14.333333333333334
ATP7A,1.0,0.25,0.25,0.0,1.6666666666666667,1.3333333333333333,0.25,2.1666666666666665
ATP5PO,3.5,0.25,0.25,1.3333333333333333,3.3333333333333335,3.6666666666666665,2.5,4.166666666666667
ATP7B,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
ATR,0.8333333333333334,0.25,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,1.5
ATRX,15.666666666666666,14.5,4.5,6.666666666666667,19.333333333333332,17.0,11.0,22.666666666666668
AUH,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,2.6666666666666665
AUP1,266.8333333333333,101.75,14.75,81.0,255.33333333333334,231.66666666666666,120.0,258.5
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,0.3333333333333333,1.5,0.5,1.3333333333333333,0.3333333333333333,0.0,2.5,0.5
B2M,31.5,25.75,4.0,6.666666666666667,34.0,32.0,26.75,31.833333333333332
BACH1,127.83333333333333,129.0,14.25,19.0,151.0,114.33333333333333,108.75,168.16666666666666
BAD,2.6666666666666665,0.25,0.0,3.3333333333333335,2.0,5.333333333333333,0.0,2.3333333333333335
BAG1,48.0,44.5,3.25,21.0,33.666666666666664,60.0,42.75,43.5
ADGRB1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
BAK1,33.833333333333336,5.25,2.5,11.333333333333334,29.333333333333332,31.666666666666668,10.25,31.666666666666668
NKX3-2,1.0,0.75,0.25,1.0,1.6666666666666667,0.3333333333333333,1.25,1.6666666666666667
