,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
ACTG1,4378.666666666667,4259.666666666667,1617.0,1424.75,164.75,4639.666666666667,2559.3333333333335,774.6666666666666
ACTN4,93.0,100.0,13.5,30.5,8.5,90.66666666666667,80.0,35.0
ACTL6A,6.833333333333333,4.666666666666667,3.0,5.5,0.0,5.666666666666667,8.0,2.3333333333333335
ACTN1,15.166666666666666,16.666666666666668,10.0,11.5,1.5,11.666666666666666,15.666666666666666,8.666666666666666
ACTN2,1.5,1.0,0.75,0.75,0.5,1.3333333333333333,1.0,0.3333333333333333
ACVR1,3.1666666666666665,2.0,0.75,0.5,0.25,3.0,3.0,0.6666666666666666
ACVR1B,56.0,50.333333333333336,7.5,24.25,1.75,52.333333333333336,45.333333333333336,10.0
ACVR2A,8.0,4.333333333333333,4.0,6.75,0.5,6.333333333333333,1.6666666666666667,0.6666666666666666
ACVR2B,28.5,19.833333333333332,4.5,17.0,1.5,20.666666666666668,16.333333333333332,7.333333333333333
ACVRL1,1.1666666666666667,0.5,0.0,0.25,0.25,0.6666666666666666,0.6666666666666666,1.0
ACY1,1.5,2.3333333333333335,0.0,0.75,0.0,2.6666666666666665,1.3333333333333333,2.0
ACYP1,12.166666666666666,10.833333333333334,0.75,6.5,0.75,13.333333333333334,15.666666666666666,4.666666666666667
ACYP2,0.0,0.3333333333333333,0.75,0.25,0.0,0.0,0.6666666666666666,0.3333333333333333
ADA,14.166666666666666,13.0,1.5,5.25,1.25,10.333333333333334,14.333333333333334,8.666666666666666
ADAM8,3.0,1.8333333333333333,0.0,2.25,0.25,1.6666666666666667,2.0,1.6666666666666667
ADAM10,61.333333333333336,43.0,29.5,33.0,10.0,50.666666666666664,52.333333333333336,14.333333333333334
ADAR,128.83333333333334,102.33333333333333,155.75,157.5,10.0,90.66666666666667,148.33333333333334,38.0
ADARB1,12.0,9.333333333333334,2.25,6.0,0.5,11.0,15.666666666666666,6.0
ADCY1,8.5,9.666666666666666,3.25,3.5,1.25,4.666666666666667,18.666666666666668,9.666666666666666
ADCY3,14.5,15.0,3.25,5.25,0.75,11.0,22.333333333333332,5.666666666666667
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY6,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.0
ADCY7,89.16666666666667,66.16666666666667,9.25,30.75,4.25,64.0,103.33333333333333,28.0
ADCY9,51.833333333333336,48.0,21.5,28.5,4.75,41.666666666666664,47.333333333333336,24.0
ADCYAP1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADD1,44.0,41.833333333333336,7.5,13.75,2.5,39.666666666666664,40.0,16.333333333333332
ADD2,53.833333333333336,42.666666666666664,10.5,17.5,0.75,39.666666666666664,55.0,12.666666666666666
ADD3,6.0,3.8333333333333335,0.5,1.25,1.0,5.333333333333333,1.3333333333333333,1.0
PLIN2,43.166666666666664,46.666666666666664,32.25,41.75,10.75,41.0,47.333333333333336,10.666666666666666
ADH5,15.0,9.666666666666666,2.25,5.75,0.5,12.0,11.333333333333334,3.6666666666666665
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,10.333333333333334,8.166666666666666,5.5,4.0,0.0,10.0,3.6666666666666665,3.6666666666666665
ADM,1.6666666666666667,1.8333333333333333,5.25,0.25,0.25,1.6666666666666667,0.3333333333333333,0.0
ADORA1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
ADORA2A,5.833333333333333,8.333333333333334,13.5,14.75,2.5,5.333333333333333,5.666666666666667,1.6666666666666667
ADORA2B,22.333333333333332,15.0,13.0,22.0,5.25,14.666666666666666,24.0,11.0
ADORA3,1.3333333333333333,0.16666666666666666,0.0,1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333
ADPRH,16.5,10.166666666666666,8.5,16.0,1.75,11.0,11.666666666666666,4.0
PARP1,22.166666666666668,20.0,5.75,12.0,1.0,21.0,19.0,5.0
PARP4,0.5,0.16666666666666666,0.0,0.75,0.0,0.0,0.0,0.3333333333333333
ADRA1D,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
ADRA2C,2.5,1.8333333333333333,0.0,0.25,0.0,1.0,1.6666666666666667,2.3333333333333335
ADRB1,6.333333333333333,3.6666666666666665,1.25,6.25,0.0,3.0,3.0,1.3333333333333333
ADRB2,10.166666666666666,8.5,3.25,3.5,1.5,8.0,6.333333333333333,4.666666666666667
GRK2,67.16666666666667,67.5,10.0,29.0,3.5,55.0,81.33333333333333,27.0
GRK3,24.0,19.0,6.25,9.0,3.0,18.333333333333332,30.0,12.333333333333334
ADSL,3.3333333333333335,3.5,3.0,2.75,0.0,4.666666666666667,1.6666666666666667,0.6666666666666666
ADSS2,12.333333333333334,7.5,7.75,10.5,1.5,7.0,12.0,4.0
AP2A1,5.0,4.0,0.75,3.25,0.0,4.666666666666667,8.0,2.3333333333333335
AP2A2,3.0,2.5,0.75,0.5,0.25,1.6666666666666667,3.3333333333333335,2.3333333333333335
AP1B1,19.333333333333332,16.833333333333332,3.5,4.5,1.75,16.333333333333332,12.333333333333334,7.0
AP2B1,86.16666666666667,73.0,28.0,44.75,7.25,75.33333333333333,69.33333333333333,18.333333333333332
AP1G1,156.83333333333334,116.33333333333333,105.75,98.75,12.25,132.0,137.33333333333334,33.333333333333336
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLE5,7.666666666666667,7.666666666666667,2.25,8.5,1.25,6.333333333333333,17.666666666666668,9.666666666666666
AFG3L1P,40.166666666666664,35.0,10.5,21.0,3.0,40.0,33.666666666666664,17.0
AGA,11.666666666666666,7.166666666666667,1.0,2.25,0.0,9.333333333333334,2.3333333333333335,2.3333333333333335
AGL,6.5,2.8333333333333335,1.5,1.5,1.25,4.0,5.666666666666667,1.0
AGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAG1,7.333333333333333,3.0,30.75,22.0,0.5,4.0,3.0,1.0
AGT,1.8333333333333333,1.1666666666666667,0.25,0.75,0.25,1.6666666666666667,2.3333333333333335,0.3333333333333333
AHCY,45.0,41.833333333333336,17.0,22.75,1.5,36.0,62.666666666666664,14.666666666666666
AHR,103.33333333333333,63.333333333333336,184.25,70.0,25.0,68.66666666666667,83.0,11.666666666666666
AIF1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
CRYBG1,5.333333333333333,3.0,1.25,1.5,1.25,3.3333333333333335,4.333333333333333,2.0
AK1,0.3333333333333333,0.5,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
AK2,217.5,173.66666666666666,102.5,182.75,7.5,161.33333333333334,200.0,58.0
AK4,3.8333333333333335,3.0,1.75,2.25,1.0,2.6666666666666665,6.333333333333333,0.3333333333333333
AKT1,25.5,25.666666666666668,7.5,11.25,1.75,20.666666666666668,26.666666666666668,13.0
AKT2,32.333333333333336,27.666666666666668,15.25,17.25,0.75,22.333333333333332,28.0,9.666666666666666
ALAD,29.833333333333332,22.333333333333332,2.0,3.0,0.75,23.0,32.0,9.333333333333334
ALAS1,5.833333333333333,4.833333333333333,1.75,2.5,3.0,4.666666666666667,5.666666666666667,2.6666666666666665
ALCAM,21.666666666666668,16.833333333333332,4.25,5.5,3.5,13.666666666666666,23.666666666666668,5.333333333333333
ABCD1,7.666666666666667,13.5,1.75,3.5,0.0,9.0,16.333333333333332,6.333333333333333
ALDH1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH2,0.16666666666666666,0.3333333333333333,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
ALDH1B1,107.66666666666667,102.66666666666667,33.25,52.0,11.25,88.0,128.66666666666666,35.666666666666664
ALDH1A3,108.5,92.5,17.75,18.25,2.0,75.0,111.0,16.0
ALDH3B1,4.0,3.5,0.5,1.75,0.0,4.333333333333333,4.0,2.6666666666666665
ALDH9A1,42.166666666666664,29.0,7.25,22.25,4.5,38.333333333333336,32.0,8.666666666666666
ALDH3A2,14.666666666666666,11.5,0.5,7.25,1.25,12.666666666666666,9.333333333333334,6.666666666666667
ABCD2,15.333333333333334,7.333333333333333,1.25,2.25,0.5,10.666666666666666,5.333333333333333,0.0
ALDOA,79.0,101.0,46.0,45.25,12.0,78.33333333333333,91.66666666666667,34.333333333333336
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,3.5,4.0,0.25,0.25,0.0,4.0,2.0,0.3333333333333333
AKR1B1,2.3333333333333335,2.8333333333333335,0.5,1.25,1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666
ALOX12,2.1666666666666665,2.6666666666666665,15.25,10.0,3.0,1.6666666666666667,0.6666666666666666,3.3333333333333335
ALOX5AP,20.166666666666668,10.333333333333334,2.75,15.25,1.75,12.0,14.333333333333334,2.3333333333333335
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,337.0,273.6666666666667,187.75,172.75,16.0,278.6666666666667,291.6666666666667,49.333333333333336
AMFR,26.0,22.0,7.75,15.75,2.75,27.0,14.333333333333334,4.0
AMH,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
AMPD2,20.833333333333332,18.666666666666668,22.25,15.5,0.0,14.0,16.666666666666668,10.0
AMPD3,2.6666666666666665,1.0,0.5,0.5,1.0,2.0,1.3333333333333333,1.0
BIN1,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.3333333333333333,0.0
AMT,3.0,2.3333333333333335,0.0,1.5,0.0,3.3333333333333335,2.0,1.0
ANG,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGPT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK2,1.5,0.6666666666666666,3.0,5.5,0.0,1.3333333333333333,1.3333333333333333,0.0
ANK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANPEP,0.0,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,0.0
SLC25A4,0.5,0.16666666666666666,0.75,0.0,0.0,0.3333333333333333,1.0,0.0
SLC25A5,46.5,41.833333333333336,33.5,30.5,3.5,41.0,49.666666666666664,7.666666666666667
SLC25A6,219.33333333333334,301.1666666666667,141.25,134.25,16.0,204.0,276.6666666666667,122.33333333333333
ANXA1,2.6666666666666665,2.6666666666666665,18.0,4.0,1.25,2.3333333333333335,1.3333333333333333,0.6666666666666666
ANXA2,10.5,12.833333333333334,7.75,13.75,2.0,12.666666666666666,10.333333333333334,2.0
ANXA2P1,0.5,0.5,0.25,0.5,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666
ANXA3,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
ANXA4,2.0,1.6666666666666667,1.0,0.0,0.0,2.6666666666666665,1.6666666666666667,0.3333333333333333
ANXA5,8.166666666666666,5.833333333333333,12.0,8.5,1.25,9.0,2.3333333333333335,0.0
ANXA6,3.0,4.166666666666667,1.0,1.25,0.0,3.6666666666666665,3.0,3.0
ANXA7,9.166666666666666,7.5,0.75,3.75,0.75,10.666666666666666,7.0,0.3333333333333333
ANXA11,14.166666666666666,12.5,2.5,6.75,0.5,13.666666666666666,13.666666666666666,4.0
AOAH,0.0,0.0,0.25,0.25,0.25,0.0,0.6666666666666666,0.3333333333333333
AOC2,0.0,0.16666666666666666,0.0,0.75,0.0,0.0,1.3333333333333333,0.3333333333333333
AOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APAF1,23.0,18.166666666666668,4.25,5.25,3.75,21.333333333333332,14.666666666666666,5.333333333333333
NUDT2,6.0,4.333333333333333,0.5,1.75,0.0,5.666666666666667,4.0,1.0
APBA2,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
APBB1,9.833333333333334,10.5,0.5,6.5,0.75,7.0,10.0,5.0
APBB2,7.5,4.166666666666667,3.25,3.5,0.0,7.0,3.3333333333333335,0.3333333333333333
APC,19.833333333333332,10.333333333333334,5.5,4.25,1.25,16.333333333333332,11.333333333333334,1.0
APEH,4.166666666666667,6.333333333333333,1.5,3.5,0.0,3.6666666666666665,6.666666666666667,5.0
APEX1,49.666666666666664,37.333333333333336,12.25,23.75,2.0,37.0,60.333333333333336,20.333333333333332
BIRC2,5.666666666666667,4.0,2.75,2.75,1.75,4.0,5.666666666666667,1.0
BIRC3,1.0,0.0,1.25,0.75,2.75,0.0,0.3333333333333333,0.0
XIAP,71.66666666666667,48.666666666666664,28.0,48.5,5.25,52.333333333333336,62.666666666666664,16.333333333333332
BIRC5,132.0,134.5,7.75,25.25,10.0,127.33333333333333,125.0,23.0
APLP1,0.5,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
APLP2,63.5,61.333333333333336,26.25,37.25,3.25,61.333333333333336,48.666666666666664,16.666666666666668
APOA1,0.5,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0
APOC1,0.8333333333333334,1.5,1.5,1.25,0.0,0.3333333333333333,2.0,0.6666666666666666
AQP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC2,26.833333333333332,24.833333333333332,9.0,18.0,2.0,21.333333333333332,27.666666666666668,16.0
APOC4,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
APOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
APP,11.333333333333334,9.333333333333334,9.0,7.0,2.0,9.0,9.0,2.0
APRT,28.0,28.5,4.0,5.75,0.25,24.666666666666668,27.666666666666668,10.333333333333334
FAS,0.5,0.16666666666666666,0.75,0.5,0.0,0.3333333333333333,1.6666666666666667,0.0
SHROOM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQP1,0.16666666666666666,0.6666666666666666,10.0,0.5,1.25,0.0,0.3333333333333333,0.3333333333333333
AQP3,1.1666666666666667,2.1666666666666665,2.75,2.0,0.25,2.3333333333333335,4.333333333333333,0.0
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,1.0,0.8333333333333334,0.25,0.75,0.0,1.0,0.3333333333333333,0.0
ARAF,22.166666666666668,26.333333333333332,8.25,12.75,2.0,25.333333333333332,19.333333333333332,5.666666666666667
ARCN1,225.16666666666666,168.5,111.75,142.75,18.75,195.33333333333334,175.66666666666666,39.666666666666664
TRIM23,15.166666666666666,9.333333333333334,1.0,3.25,2.25,11.666666666666666,9.666666666666666,4.0
ARF1,334.6666666666667,352.1666666666667,219.5,203.25,26.25,322.3333333333333,301.6666666666667,84.66666666666667
ARF3,90.66666666666667,77.33333333333333,51.0,51.0,3.0,70.0,88.33333333333333,18.666666666666668
ARF4,55.0,37.833333333333336,73.75,53.5,8.25,45.333333333333336,44.666666666666664,10.333333333333334
ARL4D,1.6666666666666667,2.8333333333333335,0.5,1.25,0.25,2.6666666666666665,4.333333333333333,0.0
ARF5,5.833333333333333,5.5,3.0,4.25,0.5,6.333333333333333,5.333333333333333,2.6666666666666665
ARF6,351.6666666666667,302.0,215.5,270.75,56.25,338.0,273.0,83.0
ARG2,0.6666666666666666,0.0,2.25,0.25,0.0,0.0,0.0,0.0
RHOA,360.3333333333333,326.1666666666667,311.0,282.5,27.5,346.6666666666667,294.3333333333333,60.666666666666664
RHOB,79.5,104.5,222.5,138.75,19.5,110.0,57.0,20.333333333333332
RHOC,0.8333333333333334,1.6666666666666667,1.0,2.25,0.25,1.3333333333333333,1.3333333333333333,0.0
RND3,1.5,0.8333333333333334,18.5,7.25,0.5,1.3333333333333333,1.6666666666666667,0.0
RHOG,169.66666666666666,155.33333333333334,23.25,91.0,11.75,159.0,109.33333333333333,51.666666666666664
ARHGAP1,82.5,88.33333333333333,8.5,40.25,3.5,78.0,68.0,33.333333333333336
ARHGAP4,5.0,5.166666666666667,0.25,1.0,0.0,3.6666666666666665,6.0,3.3333333333333335
ARHGAP5,1.3333333333333333,1.3333333333333333,1.5,0.75,0.0,2.3333333333333335,1.0,0.0
ARHGAP6,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0
ARHGDIA,400.8333333333333,495.3333333333333,128.0,166.5,17.75,387.0,452.0,152.33333333333334
ARHGDIB,424.1666666666667,435.3333333333333,53.75,128.0,61.0,328.3333333333333,443.6666666666667,203.66666666666666
RHOH,18.166666666666668,14.0,10.25,14.0,3.5,18.0,8.666666666666666,6.0
ARL1,42.333333333333336,29.666666666666668,9.0,16.25,1.25,34.333333333333336,35.0,8.333333333333334
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,2.3333333333333335,3.1666666666666665,0.0,1.0,0.0,2.6666666666666665,4.0,2.6666666666666665
ARL3,3.0,2.8333333333333335,1.25,2.75,0.25,2.3333333333333335,2.0,1.3333333333333333
ARNT,36.0,23.0,5.25,11.0,5.0,25.0,18.333333333333332,5.0
ARNTL,3.8333333333333335,2.1666666666666665,1.25,1.25,0.25,3.0,1.3333333333333333,0.3333333333333333
ARRB1,71.33333333333333,81.0,20.5,27.0,6.75,49.0,114.0,38.0
ARRB2,19.166666666666668,22.666666666666668,10.25,18.75,0.5,18.666666666666668,19.666666666666668,6.333333333333333
ARSA,3.5,3.5,0.0,1.25,0.0,3.0,4.0,2.0
ARSB,35.0,25.166666666666668,5.75,7.75,5.75,27.0,37.0,5.0
STS,5.0,3.8333333333333335,1.25,0.5,0.25,3.0,3.6666666666666665,0.6666666666666666
ARSD,10.5,10.0,1.75,4.5,1.0,8.666666666666666,9.333333333333334,6.333333333333333
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,0.8333333333333334,0.6666666666666666,0.0,0.25,0.0,0.6666666666666666,0.0,0.3333333333333333
ASAH1,10.166666666666666,6.0,1.25,4.75,0.25,8.0,10.0,1.6666666666666667
ASCL2,3.8333333333333335,5.666666666666667,1.5,6.0,1.0,3.3333333333333335,3.6666666666666665,7.0
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASGR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,1.1666666666666667,0.6666666666666666,0.25,0.0,0.5,0.6666666666666666,2.3333333333333335,1.3333333333333333
GET3,5.0,6.333333333333333,0.75,1.0,0.5,4.666666666666667,4.666666666666667,1.3333333333333333
ASNS,3.6666666666666665,1.8333333333333333,1.0,1.5,0.0,3.0,0.3333333333333333,1.0
ASPH,38.833333333333336,31.166666666666668,11.5,13.25,2.25,32.0,38.0,8.0
ASS1,5.666666666666667,1.5,1.5,1.5,0.25,2.0,1.0,1.0
ZFHX3,0.5,0.0,2.0,0.75,3.5,0.0,0.3333333333333333,0.0
ATF1,19.833333333333332,13.333333333333334,13.0,5.75,1.25,13.333333333333334,16.333333333333332,3.0
ATF3,144.0,118.16666666666667,413.5,162.75,9.0,158.33333333333334,63.666666666666664,11.333333333333334
ATF4,55.666666666666664,56.666666666666664,33.75,22.75,4.75,51.0,39.0,17.333333333333332
ATIC,3.0,2.6666666666666665,0.5,2.75,0.0,2.3333333333333335,3.3333333333333335,0.6666666666666666
ATM,42.5,28.333333333333332,10.75,13.75,1.25,37.333333333333336,33.0,10.333333333333334
RERE,38.833333333333336,26.666666666666668,9.5,13.0,1.5,37.333333333333336,24.333333333333332,5.333333333333333
ATOX1,3.3333333333333335,4.833333333333333,1.0,1.0,0.0,2.3333333333333335,5.333333333333333,1.6666666666666667
ATP1A1,17.666666666666668,19.0,16.75,13.75,1.5,17.333333333333332,18.666666666666668,6.0
ATP1A2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
ATP1A3,0.6666666666666666,1.0,0.0,1.5,0.0,0.3333333333333333,1.0,1.6666666666666667
ATP12A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B1,0.5,0.3333333333333333,1.25,1.0,0.0,0.6666666666666666,1.6666666666666667,0.0
ATP1B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B3,21.5,21.5,24.25,20.25,2.5,21.0,32.666666666666664,6.333333333333333
FXYD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A2,166.0,152.0,140.25,133.25,8.0,136.66666666666666,177.66666666666666,33.0
ATP2A3,31.833333333333332,24.5,10.25,28.0,1.5,23.0,25.333333333333332,15.333333333333334
ATP2B1,50.0,41.5,93.0,61.0,13.25,44.0,27.333333333333332,5.666666666666667
ATP2B2,0.6666666666666666,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,1.3333333333333333,0.0
ATP2B3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
ATP2B4,40.833333333333336,22.166666666666668,17.0,22.25,3.5,26.666666666666668,27.0,8.0
ATP5F1A,10.833333333333334,7.333333333333333,3.75,4.75,0.75,8.0,11.0,1.6666666666666667
ATP5F1B,22.166666666666668,26.666666666666668,11.5,11.75,1.75,23.0,18.333333333333332,9.666666666666666
ATP5F1C,3.3333333333333335,1.6666666666666667,0.25,1.75,0.25,2.3333333333333335,1.0,0.0
ATP5F1D,10.166666666666666,9.166666666666666,2.5,1.75,0.0,8.333333333333334,15.0,3.3333333333333335
ATP5F1E,15.166666666666666,14.0,5.0,11.0,1.75,13.333333333333334,9.666666666666666,4.333333333333333
ATP5PB,18.666666666666668,16.166666666666668,7.25,7.25,3.25,17.666666666666668,18.666666666666668,2.0
ATP5MC1,1.6666666666666667,2.1666666666666665,0.75,1.5,0.5,1.3333333333333333,1.6666666666666667,1.0
ATP5MC2,16.166666666666668,16.666666666666668,1.5,8.0,0.75,16.0,13.0,5.333333333333333
ATP5MC3,44.666666666666664,38.333333333333336,34.0,33.5,11.25,33.666666666666664,52.333333333333336,10.0
ATP5ME,7.666666666666667,10.666666666666666,1.25,3.25,1.0,6.666666666666667,13.666666666666666,5.666666666666667
ATP5PF,2.8333333333333335,2.5,0.5,0.5,0.25,1.3333333333333333,1.0,1.0
ATP6V1A,42.166666666666664,28.166666666666668,7.5,9.25,6.0,37.0,23.0,5.333333333333333
ATP6V1B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP6V1B2,148.5,117.0,111.25,82.0,30.25,129.0,97.33333333333333,28.0
ATP6V0C,91.66666666666667,112.83333333333333,41.25,31.25,7.25,99.33333333333333,77.33333333333333,25.666666666666668
ATP6V1C1,50.833333333333336,38.333333333333336,3.0,10.75,5.5,40.333333333333336,38.666666666666664,14.0
ATP6V1E1,50.833333333333336,44.5,8.5,25.5,3.75,50.0,32.666666666666664,13.333333333333334
ATP6V0B,54.0,50.333333333333336,44.0,35.0,7.25,56.0,37.333333333333336,9.333333333333334
ATP6V0A1,16.666666666666668,14.5,3.5,4.0,0.75,17.666666666666668,7.666666666666667,2.6666666666666665
ATP6AP1,14.333333333333334,9.333333333333334,4.5,5.5,1.5,10.333333333333334,7.666666666666667,4.333333333333333
ATP7A,2.1666666666666665,1.0,0.25,0.25,0.25,1.6666666666666667,1.3333333333333333,0.0
ATP5PO,4.166666666666667,3.5,0.25,2.5,0.25,3.3333333333333335,3.6666666666666665,1.3333333333333333
ATP7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
ATR,1.5,0.8333333333333334,0.25,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333
