,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ACAA1,34.0,12.0,16.5,34.5,2.5,6.5,10.0,0.0,2.5,34.0,17.0,5.0,14.0,7.0
ACACA,1.5,1.0,3.0,1.0,0.5,0.5,2.0,0.0,0.0,1.0,2.0,0.5,0.0,1.5
ACACB,5.0,1.0,2.5,4.0,0.0,1.0,1.5,0.0,0.0,7.0,2.0,1.0,3.0,1.0
ACADM,4.5,2.0,0.5,2.5,0.0,1.5,1.5,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ACADS,4.5,3.5,1.0,4.5,0.0,2.0,3.5,0.0,0.0,5.0,2.0,0.0,3.0,0.5
ACADSB,15.0,6.0,5.0,14.0,1.5,3.5,7.5,0.0,0.0,15.0,8.0,2.5,5.0,2.5
ACADVL,4.0,5.0,1.0,4.0,1.5,2.0,5.0,1.0,0.0,4.0,2.0,1.5,2.0,0.5
ACAT1,4.0,0.5,2.0,4.0,0.5,1.5,2.5,0.0,0.5,4.0,2.0,0.0,1.0,0.5
ACAT2,3.5,3.5,2.5,5.0,2.0,1.0,5.0,0.0,0.5,4.0,4.0,4.0,2.0,2.5
ASIC1,1.5,1.0,3.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0
ACHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACLY,41.5,33.5,36.5,41.5,23.0,28.0,66.0,0.0,3.0,40.0,45.0,16.5,15.0,12.0
ACO1,2.5,3.5,1.0,3.5,1.0,1.5,3.5,0.0,0.0,3.0,3.0,0.0,1.0,0.5
ACO2,8.0,6.5,5.5,10.0,2.5,4.5,13.0,3.0,0.0,10.0,7.0,0.5,3.0,2.0
ACOX1,28.0,13.0,14.0,23.0,6.0,13.0,31.5,0.0,3.5,23.0,16.0,2.5,6.0,2.0
ACP1,66.0,26.5,22.0,59.0,29.5,38.5,72.5,5.0,3.5,50.0,39.0,2.0,11.0,7.5
ACP2,14.0,10.0,8.5,14.5,2.0,3.0,7.5,0.0,1.0,14.0,10.0,1.0,3.0,3.0
ACPP,18.5,3.0,4.5,14.5,1.5,2.0,1.5,0.0,0.0,13.0,3.0,0.0,13.0,5.0
ACRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1979.0,733.0,2407.5,1674.0,946.0,739.0,1545.5,78.0,169.5,1825.0,1491.0,206.5,366.0,742.5
ACTG1,4639.0,1461.5,3879.0,4347.0,1380.0,1384.0,2536.0,51.0,147.5,4783.0,3223.0,305.5,691.0,1494.0
ACTN4,86.0,37.5,27.0,95.0,11.5,31.5,65.5,5.0,9.5,87.0,50.0,25.0,33.0,11.5
ACTL6A,6.0,5.5,4.5,3.5,1.5,6.0,15.5,1.0,0.0,4.0,8.0,1.0,2.0,2.5
ACTN1,15.0,15.0,22.5,15.0,9.5,10.0,41.0,3.0,1.5,12.0,19.0,5.0,8.0,7.0
ACTN2,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ACVR1,3.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,2.0,1.0,0.5,1.0,0.5
ACVR1B,55.5,25.5,24.0,51.5,6.5,24.0,38.5,3.0,1.5,53.0,32.0,11.5,7.0,12.0
ACVR2A,9.0,1.5,3.5,3.0,4.5,5.5,5.0,0.0,0.0,5.0,3.0,0.0,1.0,1.5
ACVR2B,25.5,15.0,10.0,19.0,3.5,17.0,22.0,0.0,1.5,18.0,16.0,5.0,9.0,4.0
ACVRL1,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ACY1,1.0,1.0,1.5,2.0,0.0,1.0,0.5,0.0,0.0,2.0,1.0,2.0,2.0,0.0
ACYP1,12.5,8.0,6.5,9.5,0.5,6.5,9.5,0.0,1.0,15.0,10.0,1.5,4.0,2.0
ACYP2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADA,12.5,7.0,11.0,15.0,1.5,5.0,6.0,0.0,1.5,10.0,8.0,4.0,6.0,6.5
ADAM8,3.0,2.5,3.0,2.0,0.0,2.0,5.5,0.0,0.0,2.0,3.0,2.0,2.0,2.0
ADAM10,62.5,25.5,23.5,37.5,20.5,30.0,62.5,1.0,9.5,45.0,32.0,13.5,13.0,7.5
ADAR,119.0,82.0,43.0,95.0,137.0,143.5,103.5,3.0,12.5,77.0,72.0,25.5,34.0,20.5
ADARB1,12.5,7.0,6.0,9.0,2.0,6.0,10.5,0.0,0.5,13.0,9.0,1.0,6.0,3.5
ADCY1,7.5,4.5,6.5,7.5,3.5,3.5,10.0,0.0,1.5,5.0,9.0,0.0,9.0,2.0
ADCY3,13.5,15.5,9.0,11.5,3.5,5.5,22.0,0.0,0.5,11.0,17.0,3.5,6.0,7.5
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY7,90.5,50.5,40.5,65.5,9.5,30.0,61.0,1.0,4.5,61.0,55.0,10.0,18.0,15.0
ADCY9,51.5,19.0,34.0,47.5,19.0,28.0,41.5,44.0,3.5,39.0,37.0,48.5,18.0,19.5
ADCYAP1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADD1,43.5,34.0,20.5,37.5,8.5,12.5,42.0,2.0,2.5,36.0,36.0,14.0,18.0,10.0
ADD2,49.5,5.5,10.5,42.5,9.0,18.0,15.0,0.0,0.0,39.0,18.0,1.0,15.0,10.5
ADD3,5.0,3.0,5.5,3.0,0.5,0.5,6.5,0.0,1.0,5.0,3.0,1.0,1.0,0.5
PLIN2,44.0,20.0,13.5,45.0,29.5,41.0,35.5,1.0,11.0,41.0,25.0,3.5,11.0,5.0
ADH5,13.5,8.0,3.5,9.5,2.5,6.5,18.5,0.0,0.0,10.0,10.0,2.0,4.0,5.0
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,10.5,3.0,3.0,8.0,5.0,4.0,6.0,2.0,0.0,10.0,4.0,0.0,3.0,1.0
ADM,1.0,3.0,0.0,2.0,4.5,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ADORA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADORA2A,6.0,1.5,5.5,8.0,12.0,14.5,5.0,0.0,2.0,5.0,5.0,0.0,2.0,1.5
ADORA2B,20.5,29.0,18.5,15.0,13.0,19.5,54.0,0.0,5.5,14.0,23.0,1.0,8.0,8.0
ADORA3,0.5,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADPRH,13.0,6.5,5.5,11.5,9.0,15.5,18.5,0.0,2.0,11.0,11.0,0.5,4.0,1.0
PARP1,23.5,11.0,7.5,20.5,6.0,12.5,21.0,0.0,0.5,24.0,16.0,2.0,6.0,1.5
PARP4,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2C,1.5,0.0,0.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ADRB1,6.0,0.5,7.5,4.0,1.5,5.5,5.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0
ADRB2,9.0,17.5,7.5,7.5,3.0,2.5,84.5,2.0,1.0,7.0,9.0,3.5,4.0,2.0
GRK2,63.0,46.5,30.0,71.5,10.5,31.0,64.0,0.0,3.0,47.0,45.0,18.5,27.0,29.0
GRK3,24.0,17.5,17.0,22.5,5.5,8.0,40.5,0.0,2.0,23.0,23.0,3.5,11.0,4.0
ADSL,3.0,3.0,1.5,3.0,3.0,2.5,2.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0
ADSS2,9.5,5.0,3.0,7.5,7.0,11.0,12.5,0.0,2.0,5.0,7.0,0.0,5.0,0.0
AP2A1,5.5,5.5,1.0,3.5,0.5,3.0,3.0,0.0,0.0,5.0,4.0,0.5,3.0,0.0
AP2A2,2.5,1.0,1.5,2.5,1.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0
AP1B1,20.0,16.0,5.5,16.0,3.5,4.5,18.5,0.0,2.0,15.0,13.0,3.0,7.0,7.0
AP2B1,80.0,45.5,43.0,61.5,28.0,46.5,81.0,5.0,6.5,64.0,51.0,21.0,14.0,14.0
AP1G1,154.0,69.5,45.5,102.0,88.0,91.0,156.0,10.0,8.5,115.0,97.0,23.0,32.0,20.0
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLE5,7.0,0.0,0.0,7.0,1.5,8.5,0.5,0.0,1.0,7.0,1.0,0.5,10.0,0.0
AFG3L1P,38.5,23.5,26.0,32.0,7.5,22.0,45.0,3.0,3.0,32.0,32.0,4.5,16.0,6.5
AGA,12.5,2.5,2.5,6.5,1.0,2.0,6.5,0.0,0.0,9.0,3.0,2.0,2.0,1.0
AGL,5.5,1.0,0.0,2.0,1.5,0.5,2.5,0.0,1.0,3.0,2.0,0.0,0.0,0.0
AGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAG1,5.5,16.5,6.0,2.5,27.0,19.5,27.0,0.0,0.5,3.0,7.0,1.0,1.0,7.5
AGT,1.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
AHCY,41.0,26.0,18.0,38.5,15.0,23.0,41.0,3.0,1.5,33.0,35.0,7.5,16.0,12.0
AHR,107.5,91.5,44.0,57.0,167.0,69.0,233.0,23.0,24.5,53.0,66.0,20.5,11.0,12.5
AIF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYBG1,4.5,12.5,5.5,3.0,1.0,2.0,19.0,0.0,1.5,3.0,5.0,1.5,2.0,2.5
AK1,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK2,192.0,84.0,70.0,165.0,84.0,162.5,133.5,4.0,7.5,130.0,89.0,23.0,49.0,24.0
AK4,4.5,2.0,7.5,3.0,2.0,2.0,2.0,0.0,0.5,2.0,5.0,0.5,0.0,1.5
AKT1,26.5,21.0,19.5,25.0,7.5,11.5,33.5,1.0,2.0,26.0,28.0,4.5,10.0,7.5
AKT2,30.0,14.5,10.0,28.5,16.0,17.5,18.5,1.0,1.0,20.0,16.0,7.0,10.0,5.0
ALAD,28.5,8.0,11.5,25.5,2.0,3.5,14.5,0.0,0.5,28.0,24.0,8.0,8.0,6.5
ALAS1,7.0,8.5,0.0,5.0,1.5,2.5,11.5,1.0,3.5,6.0,2.0,2.0,3.0,0.5
ALCAM,21.5,7.0,4.0,14.5,3.5,5.5,18.5,0.0,2.5,9.0,13.0,0.5,4.0,3.0
ABCD1,8.5,5.0,5.0,12.5,1.5,3.5,3.5,0.0,0.0,9.0,7.0,0.0,6.0,7.0
ALDH1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ALDH1B1,96.5,59.5,92.0,101.5,29.0,48.5,127.0,1.0,10.5,80.0,99.0,8.0,35.0,34.0
ALDH1A3,106.5,32.5,17.5,95.5,18.0,16.0,62.5,0.0,2.0,62.0,34.0,0.0,15.0,5.5
ALDH3B1,4.0,2.0,4.0,4.0,0.5,1.5,5.5,0.0,0.0,4.0,4.0,2.5,3.0,5.5
ALDH9A1,43.5,14.0,12.0,26.5,8.0,22.0,45.0,1.0,4.5,38.0,22.0,2.5,9.0,5.0
ALDH3A2,15.5,7.5,3.0,9.5,0.5,7.0,10.0,0.0,1.5,11.0,6.0,0.0,7.0,2.0
ABCD2,13.5,0.0,0.5,6.5,1.5,1.0,1.5,0.0,0.0,7.0,1.0,1.5,0.0,0.0
ALDOA,76.0,52.5,104.0,88.0,42.0,44.5,85.0,3.0,12.0,77.0,103.0,21.5,33.0,56.5
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,4.0,1.0,1.5,3.5,0.0,0.0,0.5,0.0,0.0,4.0,1.0,1.0,0.0,1.5
AKR1B1,2.0,0.0,0.0,2.5,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
ALOX12,2.0,0.0,1.5,2.0,13.5,9.5,1.0,0.0,2.5,2.0,1.0,0.0,4.0,0.5
ALOX5AP,22.5,10.0,12.0,7.5,3.5,13.5,29.5,0.0,1.5,7.0,13.0,0.0,2.0,0.0
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,353.0,108.5,163.0,248.5,158.5,149.5,324.0,8.0,16.0,218.0,249.0,38.0,38.0,35.5
AMFR,26.5,25.0,15.0,19.5,6.5,14.0,30.5,3.0,3.0,29.0,17.0,5.0,4.0,8.0
AMH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPD2,21.5,12.0,14.0,18.5,18.0,15.5,17.0,0.0,0.0,11.0,16.0,4.0,11.0,10.0
AMPD3,2.5,1.5,1.0,0.5,0.0,0.0,3.5,0.0,0.5,2.0,2.0,1.5,0.0,0.0
BIN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMT,3.0,0.5,0.5,2.5,0.0,1.0,1.5,0.0,0.0,4.0,1.0,0.5,1.0,1.5
ANG,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGPT1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK2,1.5,0.0,0.0,0.0,2.5,5.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ANK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANPEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A4,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A5,46.0,21.5,33.0,37.5,34.0,26.5,89.0,4.0,3.5,29.0,44.0,3.5,6.0,7.0
SLC25A6,232.5,187.0,231.0,285.0,129.0,132.0,310.0,5.0,15.0,214.0,260.0,52.0,100.0,94.5
ANXA1,1.5,2.0,1.0,2.5,17.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0
ANXA2,9.5,10.5,2.5,11.5,8.5,10.5,10.5,3.0,1.5,9.0,5.0,2.5,3.0,1.5
ANXA2P1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5
ANXA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANXA4,1.5,1.5,1.0,1.0,1.0,0.0,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ANXA5,8.0,0.5,0.0,5.0,9.0,6.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0
ANXA6,2.5,4.0,3.5,4.5,1.0,1.0,3.5,0.0,0.0,4.0,3.0,0.0,3.0,1.5
ANXA7,9.0,6.5,2.0,7.5,1.0,3.5,9.5,0.0,0.5,10.0,5.0,0.5,0.0,0.5
ANXA11,16.0,11.0,10.5,13.5,2.5,4.5,16.5,0.0,0.5,17.0,11.0,0.0,3.0,4.0
AOAH,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOC2,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APAF1,22.5,13.5,24.0,17.0,4.5,4.5,32.0,0.0,4.0,17.0,21.0,8.0,6.0,6.5
NUDT2,7.0,3.5,2.5,4.0,0.5,1.5,4.0,0.0,0.0,7.0,3.0,0.0,0.0,1.5
APBA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APBB1,9.0,2.5,4.0,9.0,0.0,5.5,4.5,0.0,1.0,8.0,6.0,6.0,5.0,0.0
APBB2,9.0,1.5,0.5,2.0,4.0,4.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
APC,19.0,7.5,8.5,10.0,5.5,4.5,20.5,0.0,1.5,13.0,11.0,1.0,1.0,2.0
APEH,4.5,3.5,3.5,5.5,1.5,3.5,4.5,0.0,0.0,2.0,4.0,0.0,5.0,4.0
APEX1,46.5,22.0,10.0,29.5,13.5,23.0,47.5,1.0,1.5,28.0,30.0,15.0,17.0,10.0
BIRC2,4.0,0.0,1.5,3.5,2.0,2.0,7.0,0.0,2.0,1.0,3.0,1.5,0.0,1.0
BIRC3,1.0,3.5,0.0,0.0,1.5,0.5,1.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0
XIAP,75.0,30.5,29.0,38.5,27.5,45.5,83.0,11.0,5.5,40.0,44.0,9.0,16.0,9.0
BIRC5,130.0,93.5,67.0,123.0,7.5,20.0,189.5,2.0,8.5,121.0,103.0,24.0,22.0,21.5
APLP1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APLP2,66.5,24.0,31.0,55.0,27.5,34.5,47.0,1.0,2.5,61.0,35.0,7.0,19.0,12.0
APOA1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC1,0.5,0.5,0.0,1.5,1.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
AQP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC2,25.0,8.0,9.5,24.0,8.0,16.0,6.5,0.0,2.0,20.0,11.0,6.0,10.0,4.0
APOC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APP,10.5,7.5,6.0,7.5,8.0,6.0,18.5,0.0,1.5,7.0,8.0,0.0,2.0,1.0
APRT,29.5,15.5,15.5,29.0,4.0,6.0,15.5,0.0,0.0,25.0,16.0,6.0,6.0,9.0
FAS,0.5,2.5,3.5,0.0,0.5,0.5,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5
SHROOM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQP1,0.0,2.5,1.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.5,0.0,1.0
AQP3,0.5,13.0,2.5,2.0,2.5,1.5,18.5,0.0,0.0,2.0,6.0,0.5,0.0,1.0
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,1.0,1.5,0.5,1.0,0.0,0.5,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ARAF,22.0,7.5,4.5,28.5,6.5,13.0,14.5,0.0,1.5,26.0,12.0,7.0,4.0,4.0
ARCN1,209.0,106.0,66.0,169.0,92.5,139.0,199.0,5.0,19.5,170.0,109.0,10.5,31.0,14.0
TRIM23,14.5,4.0,5.5,7.5,1.0,3.5,18.5,0.0,2.0,7.0,7.0,0.5,4.0,4.0
ARF1,347.5,186.5,251.0,332.5,198.5,190.0,357.5,16.0,28.0,312.0,254.0,83.0,70.0,84.5
ARF3,81.0,66.0,35.5,75.5,53.5,47.0,85.5,6.0,2.0,73.0,54.0,4.0,14.0,14.5
ARF4,53.5,25.0,32.5,32.0,64.0,47.0,67.5,4.0,7.5,35.0,39.0,8.0,9.0,10.0
ARL4D,1.0,5.0,1.5,2.0,0.5,1.0,7.5,0.0,0.0,1.0,4.0,0.0,0.0,2.0
ARF5,5.5,6.5,4.5,5.0,3.0,4.5,7.5,0.0,0.5,6.0,5.0,0.5,2.0,4.0
ARF6,342.5,153.0,128.5,284.5,191.0,238.5,387.5,29.0,55.5,298.0,195.0,58.0,80.0,60.0
ARG2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHOA,354.5,103.5,101.5,315.0,265.0,268.5,220.0,23.0,25.0,316.0,189.0,66.0,47.0,44.0
RHOB,66.0,19.5,301.5,104.0,198.5,119.0,48.0,1.0,18.5,112.0,69.0,13.0,16.0,104.5
RHOC,0.5,0.0,0.0,1.0,1.0,2.5,1.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0
RND3,1.5,0.0,0.0,1.0,17.0,7.5,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0
RHOG,175.0,73.5,33.5,164.5,20.5,95.5,112.0,4.0,10.5,175.0,55.0,26.0,47.0,23.0
ARHGAP1,76.0,38.5,21.0,83.5,8.0,40.0,55.0,5.0,3.5,73.0,46.0,9.5,31.0,19.5
ARHGAP4,5.0,0.5,1.5,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,1.5
ARHGAP5,1.0,0.0,1.5,1.0,2.0,0.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ARHGAP6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGDIA,426.5,151.5,372.0,445.0,114.0,169.5,226.0,16.0,15.5,402.0,328.0,59.5,121.0,177.0
ARHGDIB,365.0,300.5,234.5,390.0,49.0,125.0,521.5,41.0,59.5,350.0,336.0,46.5,178.0,88.0
RHOH,17.0,11.5,10.5,15.0,11.0,13.0,23.5,0.0,3.5,16.0,13.0,0.5,4.0,8.5
ARL1,38.0,7.5,6.0,32.0,7.5,13.0,30.0,0.0,1.0,34.0,11.0,2.0,7.0,4.0
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,3.0,1.0,1.0,3.5,0.0,0.5,2.5,0.0,0.0,3.0,2.0,0.0,3.0,0.5
ARL3,3.5,2.5,0.0,3.0,1.0,3.0,0.5,0.0,0.0,3.0,1.0,0.0,1.0,0.0
ARNT,36.0,9.5,9.5,23.0,4.5,10.5,26.5,0.0,4.5,25.0,12.0,1.0,5.0,4.5
ARNTL,4.5,5.0,3.5,2.0,1.0,1.0,5.5,2.0,0.0,4.0,2.0,1.5,0.0,0.0
ARRB1,55.0,85.0,97.5,79.0,20.5,26.0,135.0,0.0,6.5,53.0,110.0,31.5,33.0,44.0
ARRB2,19.0,32.5,27.5,24.0,8.5,19.5,43.5,2.0,0.5,20.0,24.0,10.0,5.0,17.0
ARSA,4.0,4.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,0.5
ARSB,31.5,24.0,6.0,27.0,7.0,8.0,44.5,0.0,5.0,31.0,23.0,4.0,5.0,2.0
STS,4.5,6.5,4.0,4.0,0.5,0.5,14.5,0.0,0.0,1.0,4.0,0.5,1.0,1.5
ARSD,9.0,5.0,2.0,9.0,1.5,2.0,4.0,0.0,0.5,9.0,4.0,7.5,5.0,0.5
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
