,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ADCYAP1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADD1,44.0,46.75,21.75,41.833333333333336,7.5,13.75,21.5,44.25,3.0,2.5,39.666666666666664,34.90909090909091,17.0,16.333333333333332,10.625
ADD2,53.833333333333336,25.0,10.0,42.666666666666664,10.5,17.5,15.25,14.5,0.3333333333333333,0.75,39.666666666666664,23.90909090909091,5.25,12.666666666666666,7.5
ADD3,6.0,5.625,5.25,3.8333333333333335,0.5,1.25,1.0,7.75,0.0,1.0,5.333333333333333,5.090909090909091,1.375,1.0,1.5
PLIN2,43.166666666666664,28.0,13.5,46.666666666666664,32.25,41.75,14.25,35.75,0.6666666666666666,10.75,41.0,30.818181818181817,7.625,10.666666666666666,7.625
ADH5,15.0,12.75,3.75,9.666666666666666,2.25,5.75,4.5,22.0,0.0,0.5,12.0,12.454545454545455,3.5,3.6666666666666665,3.375
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,10.333333333333334,7.125,2.5,8.166666666666666,5.5,4.0,2.75,6.75,3.3333333333333335,0.0,10.0,4.363636363636363,0.375,3.6666666666666665,1.125
ADM,1.6666666666666667,3.5,0.25,1.8333333333333333,5.25,0.25,0.75,6.5,0.0,0.25,1.6666666666666667,2.5454545454545454,0.25,0.0,0.75
ADORA1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
ADORA2A,5.833333333333333,6.125,4.75,8.333333333333334,13.5,14.75,3.5,4.75,0.3333333333333333,2.5,5.333333333333333,5.0,1.875,1.6666666666666667,1.625
ADORA2B,22.333333333333332,30.25,15.75,15.0,13.0,22.0,5.5,57.25,0.6666666666666666,5.25,14.666666666666666,33.09090909090909,5.375,11.0,5.375
ADORA3,1.3333333333333333,2.25,0.0,0.16666666666666666,0.0,1.0,0.5,2.0,0.0,0.0,0.3333333333333333,1.1818181818181819,0.125,0.3333333333333333,0.0
ADPRH,16.5,12.375,5.25,10.166666666666666,8.5,16.0,4.5,19.0,0.0,1.75,11.0,12.0,2.75,4.0,1.75
PARP1,22.166666666666668,24.625,8.25,20.0,5.75,12.0,9.75,19.5,1.0,1.0,21.0,15.272727272727273,8.0,5.0,3.75
PARP4,0.5,0.75,1.5,0.16666666666666666,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.7272727272727273,0.0,0.3333333333333333,0.25
ADRA1D,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0
ADRA2C,2.5,0.625,0.5,1.8333333333333333,0.0,0.25,0.5,0.5,0.0,0.0,1.0,0.8181818181818182,0.0,2.3333333333333335,0.375
ADRB1,6.333333333333333,3.625,7.75,3.6666666666666665,1.25,6.25,4.0,5.5,0.0,0.0,3.0,5.636363636363637,2.375,1.3333333333333333,2.0
ADRB2,10.166666666666666,29.5,6.75,8.5,3.25,3.5,12.0,89.0,1.6666666666666667,1.5,8.0,36.54545454545455,9.375,4.666666666666667,5.125
GRK2,67.16666666666667,114.625,30.25,67.5,10.0,29.0,48.0,64.75,1.6666666666666667,3.5,55.0,56.72727272727273,25.75,27.0,30.0
GRK3,24.0,28.5,13.75,19.0,6.25,9.0,10.5,49.75,1.0,3.0,18.333333333333332,31.272727272727273,9.125,12.333333333333334,7.75
ADSL,3.3333333333333335,3.75,2.5,3.5,3.0,2.75,1.5,3.25,0.0,0.0,4.666666666666667,2.5454545454545454,0.25,0.6666666666666666,0.5
ADSS2,12.333333333333334,9.875,3.75,7.5,7.75,10.5,4.75,13.5,0.0,1.5,7.0,9.545454545454545,2.125,4.0,1.5
AP2A1,5.0,6.25,1.75,4.0,0.75,3.25,4.0,2.75,1.6666666666666667,0.0,4.666666666666667,3.8181818181818183,1.875,2.3333333333333335,1.375
AP2A2,3.0,1.75,1.5,2.5,0.75,0.5,1.5,3.0,0.0,0.25,1.6666666666666667,2.5454545454545454,0.875,2.3333333333333335,1.125
AP1B1,19.333333333333332,15.25,6.75,16.833333333333332,3.5,4.5,7.25,19.25,0.6666666666666666,1.75,16.333333333333332,12.818181818181818,5.875,7.0,5.625
AP2B1,86.16666666666667,70.125,39.0,73.0,28.0,44.75,27.25,84.0,4.666666666666667,7.25,75.33333333333333,63.63636363636363,18.75,18.333333333333332,17.0
AP1G1,156.83333333333334,111.375,47.75,116.33333333333333,105.75,98.75,46.0,156.0,8.0,12.25,132.0,111.54545454545455,38.0,33.333333333333336,26.375
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLE5,7.666666666666667,4.25,0.25,7.666666666666667,2.25,8.5,3.75,0.5,0.3333333333333333,1.25,6.333333333333333,5.090909090909091,4.375,9.666666666666666,1.5
AFG3L1P,40.166666666666664,44.125,22.75,35.0,10.5,21.0,14.0,45.0,5.333333333333333,3.0,40.0,33.81818181818182,14.0,17.0,14.25
AGA,11.666666666666666,6.625,2.25,7.166666666666667,1.0,2.25,2.25,6.25,0.0,0.0,9.333333333333334,3.727272727272727,2.875,2.3333333333333335,2.5
AGL,6.5,2.75,2.75,2.8333333333333335,1.5,1.5,1.25,5.5,0.0,1.25,4.0,4.545454545454546,0.875,1.0,1.625
AGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAG1,7.333333333333333,27.75,5.5,3.0,30.75,22.0,9.5,27.5,1.3333333333333333,0.5,4.0,12.818181818181818,7.875,1.0,16.625
AGT,1.8333333333333333,1.0,0.75,1.1666666666666667,0.25,0.75,1.75,0.5,0.0,0.25,1.6666666666666667,1.0909090909090908,0.375,0.3333333333333333,0.0
AGXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHCY,45.0,41.875,17.75,41.833333333333336,17.0,22.75,20.0,46.75,2.3333333333333335,1.5,36.0,40.54545454545455,12.75,14.666666666666666,12.25
AHR,103.33333333333333,91.625,39.0,63.333333333333336,184.25,70.0,17.75,241.75,23.666666666666668,25.0,68.66666666666667,124.72727272727273,32.75,11.666666666666666,17.375
AIF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.125
CRYBG1,5.333333333333333,10.375,4.75,3.0,1.25,1.5,0.5,19.25,1.6666666666666667,1.25,3.3333333333333335,9.909090909090908,3.375,2.0,3.75
AK1,0.3333333333333333,0.375,0.0,0.5,0.5,0.25,0.25,0.75,0.0,0.0,0.3333333333333333,0.36363636363636365,0.0,0.3333333333333333,0.125
AK2,217.5,142.375,59.75,173.66666666666666,102.5,182.75,84.25,132.25,8.333333333333334,7.5,161.33333333333334,124.36363636363636,48.875,58.0,32.0
AK4,3.8333333333333335,6.375,8.5,3.0,1.75,2.25,2.5,2.25,0.0,1.0,2.6666666666666665,5.636363636363637,2.5,0.3333333333333333,3.375
AKT1,25.5,34.5,17.0,25.666666666666668,7.5,11.25,6.75,33.75,1.3333333333333333,1.75,20.666666666666668,25.727272727272727,7.75,13.0,7.625
AKT2,32.333333333333336,30.0,13.25,27.666666666666668,15.25,17.25,15.5,20.75,1.3333333333333333,0.75,22.333333333333332,20.0,13.75,9.666666666666666,6.875
ALAD,29.833333333333332,22.375,15.25,22.333333333333332,2.0,3.0,8.75,15.5,0.6666666666666666,0.75,23.0,19.90909090909091,5.5,9.333333333333334,6.125
ALAS1,5.833333333333333,10.375,0.25,4.833333333333333,1.75,2.5,3.5,13.25,1.6666666666666667,3.0,4.666666666666667,6.454545454545454,3.375,2.6666666666666665,0.625
ALCAM,21.666666666666668,21.5,4.25,16.833333333333332,4.25,5.5,15.0,19.0,0.0,3.5,13.666666666666666,14.909090909090908,5.125,5.333333333333333,6.0
ABCD1,7.666666666666667,6.125,6.25,13.5,1.75,3.5,5.75,4.75,0.3333333333333333,0.0,9.0,8.454545454545455,1.875,6.333333333333333,4.5
ALDH1A1,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH2,0.16666666666666666,0.75,1.0,0.3333333333333333,0.25,0.25,0.25,0.75,0.0,0.0,0.3333333333333333,0.8181818181818182,0.75,0.3333333333333333,0.75
ALDH3A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH1B1,107.66666666666667,108.125,93.5,102.66666666666667,33.25,52.0,63.5,126.75,1.0,11.25,88.0,115.18181818181819,19.75,35.666666666666664,39.0
ALDH1A3,108.5,30.125,16.5,92.5,17.75,18.25,3.0,68.0,1.0,2.0,75.0,61.0,1.0,16.0,5.875
ALDH3B1,4.0,6.0,4.75,3.5,0.5,1.75,1.5,6.5,0.3333333333333333,0.0,4.333333333333333,5.181818181818182,3.75,2.6666666666666665,4.375
ALDH9A1,42.166666666666664,31.5,11.5,29.0,7.25,22.25,17.75,44.5,2.6666666666666665,4.5,38.333333333333336,29.09090909090909,10.875,8.666666666666666,10.125
ALDH3A2,14.666666666666666,12.5,3.0,11.5,0.5,7.25,4.5,12.0,0.0,1.25,12.666666666666666,8.0,1.75,6.666666666666667,3.125
ABCD2,15.333333333333334,1.375,0.75,7.333333333333333,1.25,2.25,1.25,1.75,0.0,0.5,10.666666666666666,2.3636363636363638,1.25,0.0,0.125
ALDOA,79.0,83.75,106.0,101.0,46.0,45.25,48.75,84.0,4.666666666666667,12.0,78.33333333333333,94.0909090909091,26.625,34.333333333333336,42.75
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,3.5,1.75,2.0,4.0,0.25,0.25,0.25,1.25,0.0,0.0,4.0,1.7272727272727273,0.625,0.3333333333333333,1.25
AKR1B1,2.3333333333333335,0.75,0.5,2.8333333333333335,0.5,1.25,0.0,1.25,0.0,1.0,1.6666666666666667,1.2727272727272727,0.125,0.6666666666666666,0.0
ALOX12,2.1666666666666665,14.75,1.5,2.6666666666666665,15.25,10.0,6.25,1.25,0.0,3.0,1.6666666666666667,1.1818181818181819,4.625,3.3333333333333335,3.125
ALOX5AP,20.166666666666668,12.125,9.75,10.333333333333334,2.75,15.25,1.75,29.75,0.0,1.75,12.0,18.272727272727273,1.875,2.3333333333333335,2.375
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
ALOX15B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,337.0,209.75,165.0,273.6666666666667,187.75,172.75,119.25,328.5,12.0,16.0,278.6666666666667,259.0,75.125,49.333333333333336,69.0
AMFR,26.0,25.75,18.5,22.0,7.75,15.75,6.0,32.5,4.0,2.75,27.0,22.454545454545453,6.625,4.0,6.875
AMH,0.0,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
AMPD2,20.833333333333332,27.125,13.75,18.666666666666668,22.25,15.5,9.25,18.5,1.6666666666666667,0.0,14.0,16.272727272727273,9.875,10.0,11.875
AMPD3,2.6666666666666665,3.0,1.0,1.0,0.5,0.5,1.25,3.5,0.0,1.0,2.0,2.0,1.875,1.0,0.875
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIN1,0.0,1.125,0.25,0.16666666666666666,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
AMT,3.0,2.375,0.75,2.3333333333333335,0.0,1.5,1.0,1.25,0.0,0.0,3.3333333333333335,1.2727272727272727,1.125,1.0,1.75
ANG,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
ANGPT1,0.0,0.125,0.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.5454545454545454,0.125,0.3333333333333333,0.0
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
ANK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK2,1.5,0.25,0.0,0.6666666666666666,3.0,5.5,0.75,2.0,0.0,0.0,1.3333333333333333,1.0909090909090908,0.875,0.0,0.125
ANK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
ANPEP,0.0,0.0,0.0,0.3333333333333333,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A4,0.5,0.125,0.0,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0
SLC25A5,46.5,39.625,30.0,41.833333333333336,33.5,30.5,14.75,91.75,3.0,3.5,41.0,57.81818181818182,11.625,7.666666666666667,11.375
SLC25A6,219.33333333333334,259.25,219.25,301.1666666666667,141.25,134.25,120.0,330.75,7.0,16.0,204.0,275.45454545454544,58.75,122.33333333333333,96.25
ANXA1,2.6666666666666665,5.25,1.25,2.6666666666666665,18.0,4.0,3.25,3.75,1.6666666666666667,1.25,2.3333333333333335,2.1818181818181817,3.625,0.6666666666666666,3.125
ANXA2,10.5,6.25,2.25,12.833333333333334,7.75,13.75,0.75,11.75,3.3333333333333335,2.0,12.666666666666666,7.909090909090909,1.875,2.0,1.125
ANXA2P1,0.5,0.0,0.0,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.6666666666666666,0.36363636363636365,0.0,0.6666666666666666,0.375
ANXA3,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ANXA4,2.0,1.375,1.25,1.6666666666666667,1.0,0.0,0.0,1.5,0.3333333333333333,0.0,2.6666666666666665,1.4545454545454546,1.375,0.3333333333333333,0.125
ANXA5,8.166666666666666,6.875,0.25,5.833333333333333,12.0,8.5,4.75,2.0,0.0,1.25,9.0,1.4545454545454546,4.0,0.0,2.125
ANXA6,3.0,6.0,3.75,4.166666666666667,1.0,1.25,3.25,3.75,0.0,0.0,3.6666666666666665,3.5454545454545454,1.875,3.0,1.25
ANXA7,9.166666666666666,8.75,2.25,7.5,0.75,3.75,2.75,10.0,0.3333333333333333,0.75,10.666666666666666,6.363636363636363,0.875,0.3333333333333333,1.25
ANXA11,14.166666666666666,15.5,8.25,12.5,2.5,6.75,8.0,16.5,0.0,0.5,13.666666666666666,12.727272727272727,2.625,4.0,4.375
AOAH,0.0,0.25,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.45454545454545453,0.25,0.3333333333333333,0.125
AOC2,0.0,0.375,0.5,0.16666666666666666,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.3333333333333333,0.125
AOX1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APAF1,23.0,21.875,23.75,18.166666666666668,4.25,5.25,12.25,31.75,2.3333333333333335,3.75,21.333333333333332,24.181818181818183,12.875,5.333333333333333,8.375
NUDT2,6.0,5.25,2.75,4.333333333333333,0.5,1.75,0.0,5.25,0.0,0.0,5.666666666666667,4.0,1.0,1.0,1.25
APOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APBA2,0.16666666666666666,0.125,0.5,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.3333333333333333,0.125
APBB1,9.833333333333334,6.0,4.0,10.5,0.5,6.5,6.25,4.25,0.3333333333333333,0.75,7.0,5.7272727272727275,3.75,5.0,0.625
APBB2,7.5,4.125,0.75,4.166666666666667,3.25,3.5,1.75,1.5,0.0,0.0,7.0,1.7272727272727273,0.5,0.3333333333333333,0.625
APC,19.833333333333332,9.625,7.5,10.333333333333334,5.5,4.25,5.25,22.25,0.6666666666666666,1.25,16.333333333333332,13.909090909090908,4.125,1.0,2.875
APEH,4.166666666666667,8.0,3.75,6.333333333333333,1.5,3.5,3.5,5.5,0.0,0.0,3.6666666666666665,5.181818181818182,1.125,5.0,1.875
APEX1,49.666666666666664,39.625,12.75,37.333333333333336,12.25,23.75,23.5,53.0,2.6666666666666665,2.0,37.0,40.36363636363637,15.75,20.333333333333332,12.625
