,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ABL2,87.16666666666667,84.5,27.75,57.833333333333336,68.25,49.75,93.5,7.333333333333333,7.5,66.66666666666667,66.27272727272727,17.75,16.666666666666668,18.75
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ABR,40.666666666666664,18.0,28.5,43.666666666666664,18.5,12.5,24.25,0.3333333333333333,1.5,36.666666666666664,27.818181818181817,3.5,4.333333333333333,19.25
ACAA1,34.833333333333336,14.5,13.25,32.833333333333336,3.5,7.75,10.75,0.0,2.0,33.333333333333336,17.272727272727273,7.0,13.666666666666666,8.0
ACACA,1.3333333333333333,1.0,3.0,1.1666666666666667,0.5,0.5,2.75,0.0,0.0,1.3333333333333333,2.4545454545454546,0.75,0.3333333333333333,2.0
ACACB,5.166666666666667,1.25,2.5,4.333333333333333,0.25,0.75,2.25,0.0,0.25,6.0,2.6363636363636362,2.5,3.6666666666666665,1.25
ACADM,5.666666666666667,2.75,0.75,3.6666666666666665,0.0,1.75,1.25,1.3333333333333333,0.0,6.333333333333333,2.272727272727273,1.5,1.0,0.25
ACADS,4.0,2.75,1.25,4.166666666666667,0.0,1.75,3.75,0.0,0.0,5.333333333333333,2.4545454545454546,0.75,2.3333333333333335,1.25
ACADSB,16.5,6.25,4.5,16.833333333333332,1.75,3.5,8.5,0.6666666666666666,0.5,17.0,8.818181818181818,7.0,4.333333333333333,4.0
ACADVL,3.6666666666666665,4.0,1.5,4.666666666666667,2.25,2.0,4.5,1.6666666666666667,0.25,4.0,3.6363636363636362,2.0,1.6666666666666667,0.5
ACAT1,5.666666666666667,1.5,1.5,3.8333333333333335,0.5,2.25,2.75,1.3333333333333333,0.75,5.0,2.3636363636363638,0.5,1.3333333333333333,1.75
ACAT2,4.0,4.75,2.75,4.833333333333333,2.0,2.5,5.0,0.3333333333333333,0.75,4.0,4.0,5.5,1.6666666666666667,2.75
ASIC1,1.6666666666666667,2.5,3.25,1.0,0.25,0.75,2.0,0.3333333333333333,0.0,0.6666666666666666,2.727272727272727,0.5,1.6666666666666667,1.25
ACHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACLY,53.333333333333336,58.0,36.5,46.833333333333336,27.0,30.75,69.75,2.3333333333333335,3.0,39.0,53.0,28.0,14.0,21.0
ACO1,3.1666666666666665,4.75,1.25,3.5,0.75,1.75,4.0,0.0,0.25,3.3333333333333335,3.3636363636363638,0.75,1.6666666666666667,0.75
ACO2,8.833333333333334,6.75,6.0,9.333333333333334,2.75,6.0,13.25,2.3333333333333335,0.5,9.0,8.636363636363637,4.75,3.3333333333333335,4.0
ACOX1,28.833333333333332,26.75,13.5,27.333333333333332,6.0,13.75,31.75,1.6666666666666667,3.75,28.0,20.545454545454547,3.75,7.666666666666667,4.0
ACP1,69.83333333333333,54.0,22.75,55.666666666666664,29.0,40.5,70.25,3.6666666666666665,4.0,52.666666666666664,53.90909090909091,20.5,14.333333333333334,14.0
ACP2,16.666666666666668,10.75,7.0,15.0,3.0,2.5,6.75,0.0,0.75,14.333333333333334,7.636363636363637,5.75,3.3333333333333335,4.0
ACPP,21.833333333333332,3.25,3.75,13.5,1.25,2.5,1.75,0.0,0.5,12.666666666666666,6.909090909090909,1.75,13.0,5.0
ACRV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTB,1997.3333333333333,1115.25,2418.25,1755.5,1034.0,834.0,1544.25,95.33333333333333,158.0,1977.0,1751.090909090909,391.25,413.6666666666667,1187.75
ACTG1,4378.666666666667,1871.0,3694.0,4259.666666666667,1617.0,1424.75,2532.25,56.666666666666664,164.75,4639.666666666667,2962.090909090909,669.0,774.6666666666666,2134.0
ACTN4,93.0,56.5,29.75,100.0,13.5,30.5,66.25,5.333333333333333,8.5,90.66666666666667,56.72727272727273,41.5,35.0,13.75
ACTL6A,6.833333333333333,10.75,4.25,4.666666666666667,3.0,5.5,15.5,1.0,0.0,5.666666666666667,9.363636363636363,2.0,2.3333333333333335,4.5
ACTN1,15.166666666666666,23.0,21.75,16.666666666666668,10.0,11.5,38.5,2.3333333333333335,1.5,11.666666666666666,26.181818181818183,9.25,8.666666666666666,10.25
ACTN2,1.5,0.75,0.5,1.0,0.75,0.75,0.25,0.0,0.5,1.3333333333333333,0.5454545454545454,0.0,0.3333333333333333,0.5
ACVR1,3.1666666666666665,1.75,1.25,2.0,0.75,0.5,1.0,1.0,0.25,3.0,1.6363636363636365,1.5,0.6666666666666666,0.5
ACVR1B,56.0,43.5,20.25,50.333333333333336,7.5,24.25,43.5,2.3333333333333335,1.75,52.333333333333336,35.54545454545455,21.0,10.0,15.5
ACVR2A,8.0,3.0,2.75,4.333333333333333,4.0,6.75,5.0,0.0,0.5,6.333333333333333,3.272727272727273,1.0,0.6666666666666666,1.5
ACVR2B,28.5,16.5,9.0,19.833333333333332,4.5,17.0,26.75,1.0,1.5,20.666666666666668,17.454545454545453,9.5,7.333333333333333,6.0
ACVRL1,1.1666666666666667,0.75,0.5,0.5,0.0,0.25,1.25,0.0,0.25,0.6666666666666666,0.8181818181818182,1.0,1.0,0.25
ACY1,1.5,1.25,1.25,2.3333333333333335,0.0,0.75,0.75,0.0,0.0,2.6666666666666665,1.0909090909090908,2.5,2.0,0.5
ACYP1,12.166666666666666,12.5,6.75,10.833333333333334,0.75,6.5,12.0,0.0,0.75,13.333333333333334,11.090909090909092,2.5,4.666666666666667,4.75
ACYP2,0.0,0.0,0.25,0.3333333333333333,0.75,0.25,0.25,0.0,0.0,0.0,0.36363636363636365,0.0,0.3333333333333333,0.0
ADA,14.166666666666666,9.25,10.75,13.0,1.5,5.25,8.0,1.6666666666666667,1.25,10.333333333333334,10.727272727272727,4.75,8.666666666666666,7.75
ADAM8,3.0,5.25,3.25,1.8333333333333333,0.0,2.25,5.5,0.0,0.25,1.6666666666666667,3.727272727272727,3.25,1.6666666666666667,2.0
ADAM10,61.333333333333336,49.0,19.75,43.0,29.5,33.0,74.5,1.3333333333333333,10.0,50.666666666666664,48.54545454545455,26.25,14.333333333333334,16.5
ADAR,128.83333333333334,112.5,40.5,102.33333333333333,155.75,157.5,115.5,4.0,10.0,90.66666666666667,97.18181818181819,55.75,38.0,34.0
ADARB1,12.0,13.25,6.0,9.333333333333334,2.25,6.0,11.25,0.6666666666666666,0.5,11.0,10.545454545454545,6.5,6.0,6.75
ADCY1,8.5,7.5,5.5,9.666666666666666,3.25,3.5,10.0,0.0,1.25,4.666666666666667,10.727272727272727,0.25,9.666666666666666,3.0
ADCY3,14.5,19.5,10.25,15.0,3.25,5.25,22.25,0.6666666666666666,0.75,11.0,17.90909090909091,8.0,5.666666666666667,9.25
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
ADCY6,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0
ADCY7,89.16666666666667,64.75,34.25,66.16666666666667,9.25,30.75,59.75,1.6666666666666667,4.25,64.0,62.36363636363637,25.75,28.0,27.75
ADCY9,51.833333333333336,31.75,33.25,48.0,21.5,28.5,41.5,38.0,4.75,41.666666666666664,40.09090909090909,110.75,24.0,27.25
ADCYAP1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADD1,44.0,37.75,21.75,41.833333333333336,7.5,13.75,44.25,3.0,2.5,39.666666666666664,34.90909090909091,28.5,16.333333333333332,15.0
ADD2,53.833333333333336,11.25,10.0,42.666666666666664,10.5,17.5,14.5,0.3333333333333333,0.75,39.666666666666664,23.90909090909091,8.25,12.666666666666666,10.75
ADD3,6.0,5.75,5.25,3.8333333333333335,0.5,1.25,7.75,0.0,1.0,5.333333333333333,5.090909090909091,2.25,1.0,1.0
PLIN2,43.166666666666664,27.25,13.5,46.666666666666664,32.25,41.75,35.75,0.6666666666666666,10.75,41.0,30.818181818181817,9.75,10.666666666666666,5.5
ADH5,15.0,13.75,3.75,9.666666666666666,2.25,5.75,22.0,0.0,0.5,12.0,12.454545454545455,4.5,3.6666666666666665,5.0
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,10.333333333333334,4.75,2.5,8.166666666666666,5.5,4.0,6.75,3.3333333333333335,0.0,10.0,4.363636363636363,0.5,3.6666666666666665,1.0
ADM,1.6666666666666667,3.25,0.25,1.8333333333333333,5.25,0.25,6.5,0.0,0.25,1.6666666666666667,2.5454545454545454,0.0,0.0,0.25
ADORA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
ADORA2A,5.833333333333333,2.0,4.75,8.333333333333334,13.5,14.75,4.75,0.3333333333333333,2.5,5.333333333333333,5.0,1.0,1.6666666666666667,1.25
ADORA2B,22.333333333333332,52.0,15.75,15.0,13.0,22.0,57.25,0.6666666666666666,5.25,14.666666666666666,33.09090909090909,6.25,11.0,8.5
ADORA3,1.3333333333333333,3.75,0.0,0.16666666666666666,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,1.1818181818181819,0.25,0.3333333333333333,0.0
ADPRH,16.5,13.75,5.25,10.166666666666666,8.5,16.0,19.0,0.0,1.75,11.0,12.0,1.25,4.0,2.0
PARP1,22.166666666666668,19.0,8.25,20.0,5.75,12.0,19.5,1.0,1.0,21.0,15.272727272727273,11.0,5.0,3.5
PARP4,0.5,0.75,1.5,0.16666666666666666,0.0,0.75,0.5,0.0,0.0,0.0,0.7272727272727273,0.0,0.3333333333333333,0.25
ADRA1D,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0
ADRA2C,2.5,0.0,0.5,1.8333333333333333,0.0,0.25,0.5,0.0,0.0,1.0,0.8181818181818182,0.0,2.3333333333333335,0.5
ADRB1,6.333333333333333,2.0,7.75,3.6666666666666665,1.25,6.25,5.5,0.0,0.0,3.0,5.636363636363637,2.0,1.3333333333333333,2.75
ADRB2,10.166666666666666,37.75,6.75,8.5,3.25,3.5,89.0,1.6666666666666667,1.5,8.0,36.54545454545455,11.0,4.666666666666667,4.5
GRK2,67.16666666666667,57.25,30.25,67.5,10.0,29.0,64.75,1.6666666666666667,3.5,55.0,56.72727272727273,33.25,27.0,32.25
GRK3,24.0,29.25,13.75,19.0,6.25,9.0,49.75,1.0,3.0,18.333333333333332,31.272727272727273,12.75,12.333333333333334,9.25
ADSL,3.3333333333333335,3.5,2.5,3.5,3.0,2.75,3.25,0.0,0.0,4.666666666666667,2.5454545454545454,0.25,0.6666666666666666,0.25
ADSS2,12.333333333333334,10.5,3.75,7.5,7.75,10.5,13.5,0.0,1.5,7.0,9.545454545454545,2.25,4.0,1.0
AP2A1,5.0,5.25,1.75,4.0,0.75,3.25,2.75,1.6666666666666667,0.0,4.666666666666667,3.8181818181818183,1.75,2.3333333333333335,0.75
AP2A2,3.0,2.25,1.5,2.5,0.75,0.5,3.0,0.0,0.25,1.6666666666666667,2.5454545454545454,1.25,2.3333333333333335,0.5
AP1B1,19.333333333333332,13.0,6.75,16.833333333333332,3.5,4.5,19.25,0.6666666666666666,1.75,16.333333333333332,12.818181818181818,7.0,7.0,7.75
AP2B1,86.16666666666667,60.0,39.0,73.0,28.0,44.75,84.0,4.666666666666667,7.25,75.33333333333333,63.63636363636363,25.75,18.333333333333332,20.25
AP1G1,156.83333333333334,112.5,47.75,116.33333333333333,105.75,98.75,156.0,8.0,12.25,132.0,111.54545454545455,51.0,33.333333333333336,36.0
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLE5,7.666666666666667,0.5,0.25,7.666666666666667,2.25,8.5,0.5,0.3333333333333333,1.25,6.333333333333333,5.090909090909091,7.5,9.666666666666666,0.25
AFG3L1P,40.166666666666664,37.75,22.75,35.0,10.5,21.0,45.0,5.333333333333333,3.0,40.0,33.81818181818182,19.75,17.0,16.0
AGA,11.666666666666666,3.75,2.25,7.166666666666667,1.0,2.25,6.25,0.0,0.0,9.333333333333334,3.727272727272727,2.5,2.3333333333333335,1.75
AGL,6.5,1.5,2.75,2.8333333333333335,1.5,1.5,5.5,0.0,1.25,4.0,4.545454545454546,0.0,1.0,1.25
AGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAG1,7.333333333333333,25.25,5.5,3.0,30.75,22.0,27.5,1.3333333333333333,0.5,4.0,12.818181818181818,1.75,1.0,6.5
AGT,1.8333333333333333,0.25,0.75,1.1666666666666667,0.25,0.75,0.5,0.0,0.25,1.6666666666666667,1.0909090909090908,0.25,0.3333333333333333,0.0
AHCY,45.0,38.75,17.75,41.833333333333336,17.0,22.75,46.75,2.3333333333333335,1.5,36.0,40.54545454545455,16.0,14.666666666666666,14.0
AHR,103.33333333333333,153.5,39.0,63.333333333333336,184.25,70.0,241.75,23.666666666666668,25.0,68.66666666666667,124.72727272727273,49.25,11.666666666666666,22.75
AIF1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
CRYBG1,5.333333333333333,19.0,4.75,3.0,1.25,1.5,19.25,1.6666666666666667,1.25,3.3333333333333335,9.909090909090908,5.75,2.0,4.75
AK1,0.3333333333333333,0.0,0.0,0.5,0.5,0.25,0.75,0.0,0.0,0.3333333333333333,0.36363636363636365,0.0,0.3333333333333333,0.25
AK2,217.5,121.5,59.75,173.66666666666666,102.5,182.75,132.25,8.333333333333334,7.5,161.33333333333334,124.36363636363636,72.0,58.0,38.25
AK4,3.8333333333333335,2.5,8.5,3.0,1.75,2.25,2.25,0.0,1.0,2.6666666666666665,5.636363636363637,1.5,0.3333333333333333,4.25
AKT1,25.5,30.75,17.0,25.666666666666668,7.5,11.25,33.75,1.3333333333333333,1.75,20.666666666666668,25.727272727272727,9.75,13.0,10.75
AKT2,32.333333333333336,19.25,13.25,27.666666666666668,15.25,17.25,20.75,1.3333333333333333,0.75,22.333333333333332,20.0,19.25,9.666666666666666,6.75
ALAD,29.833333333333332,17.75,15.25,22.333333333333332,2.0,3.0,15.5,0.6666666666666666,0.75,23.0,19.90909090909091,8.75,9.333333333333334,8.5
ALAS1,5.833333333333333,10.25,0.25,4.833333333333333,1.75,2.5,13.25,1.6666666666666667,3.0,4.666666666666667,6.454545454545454,5.5,2.6666666666666665,0.5
ALCAM,21.666666666666668,14.5,4.25,16.833333333333332,4.25,5.5,19.0,0.0,3.5,13.666666666666666,14.909090909090908,4.75,5.333333333333333,3.0
ABCD1,7.666666666666667,5.0,6.25,13.5,1.75,3.5,4.75,0.3333333333333333,0.0,9.0,8.454545454545455,2.75,6.333333333333333,7.25
ALDH1A1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH2,0.16666666666666666,0.5,1.0,0.3333333333333333,0.25,0.25,0.75,0.0,0.0,0.3333333333333333,0.8181818181818182,0.5,0.3333333333333333,1.0
ALDH1B1,107.66666666666667,98.5,93.5,102.66666666666667,33.25,52.0,126.75,1.0,11.25,88.0,115.18181818181819,24.0,35.666666666666664,56.25
ALDH1A3,108.5,53.25,16.5,92.5,17.75,18.25,68.0,1.0,2.0,75.0,61.0,1.0,16.0,10.5
ALDH3B1,4.0,3.5,4.75,3.5,0.5,1.75,6.5,0.3333333333333333,0.0,4.333333333333333,5.181818181818182,5.75,2.6666666666666665,5.25
ALDH9A1,42.166666666666664,28.25,11.5,29.0,7.25,22.25,44.5,2.6666666666666665,4.5,38.333333333333336,29.09090909090909,11.5,8.666666666666666,6.75
ALDH3A2,14.666666666666666,13.5,3.0,11.5,0.5,7.25,12.0,0.0,1.25,12.666666666666666,8.0,3.0,6.666666666666667,3.25
ABCD2,15.333333333333334,1.25,0.75,7.333333333333333,1.25,2.25,1.75,0.0,0.5,10.666666666666666,2.3636363636363638,2.25,0.0,0.25
ALDOA,79.0,60.25,106.0,101.0,46.0,45.25,84.0,4.666666666666667,12.0,78.33333333333333,94.0909090909091,35.25,34.333333333333336,66.5
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,3.5,1.25,2.0,4.0,0.25,0.25,1.25,0.0,0.0,4.0,1.7272727272727273,1.25,0.3333333333333333,1.75
AKR1B1,2.3333333333333335,0.75,0.5,2.8333333333333335,0.5,1.25,1.25,0.0,1.0,1.6666666666666667,1.2727272727272727,0.0,0.6666666666666666,0.0
ALOX12,2.1666666666666665,0.5,1.5,2.6666666666666665,15.25,10.0,1.25,0.0,3.0,1.6666666666666667,1.1818181818181819,6.0,3.3333333333333335,1.5
ALOX5AP,20.166666666666668,20.5,9.75,10.333333333333334,2.75,15.25,29.75,0.0,1.75,12.0,18.272727272727273,0.5,2.3333333333333335,3.75
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
ALOX15B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,337.0,207.0,165.0,273.6666666666667,187.75,172.75,328.5,12.0,16.0,278.6666666666667,259.0,80.25,49.333333333333336,74.75
AMFR,26.0,31.75,18.5,22.0,7.75,15.75,32.5,4.0,2.75,27.0,22.454545454545453,8.5,4.0,8.25
AMH,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
AMPD2,20.833333333333332,18.25,13.75,18.666666666666668,22.25,15.5,18.5,1.6666666666666667,0.0,14.0,16.272727272727273,11.5,10.0,12.0
AMPD3,2.6666666666666665,3.0,1.0,1.0,0.5,0.5,3.5,0.0,1.0,2.0,2.0,3.75,1.0,0.25
BIN1,0.0,0.25,0.25,0.16666666666666666,0.0,0.25,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
AMT,3.0,0.5,0.75,2.3333333333333335,0.0,1.5,1.25,0.0,0.0,3.3333333333333335,1.2727272727272727,1.0,1.0,1.75
ANG,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
ANGPT1,0.0,0.25,0.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.5454545454545454,0.25,0.3333333333333333,0.0
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
ANK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK2,1.5,0.5,0.0,0.6666666666666666,3.0,5.5,2.0,0.0,0.0,1.3333333333333333,1.0909090909090908,0.75,0.0,0.25
ANK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
ANPEP,0.0,0.0,0.0,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A4,0.5,0.0,0.0,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0
SLC25A5,46.5,44.5,30.0,41.833333333333336,33.5,30.5,91.75,3.0,3.5,41.0,57.81818181818182,14.0,7.666666666666667,15.0
SLC25A6,219.33333333333334,237.0,219.25,301.1666666666667,141.25,134.25,330.75,7.0,16.0,204.0,275.45454545454544,93.0,122.33333333333333,146.5
ANXA1,2.6666666666666665,4.25,1.25,2.6666666666666665,18.0,4.0,3.75,1.6666666666666667,1.25,2.3333333333333335,2.1818181818181817,5.75,0.6666666666666666,3.0
ANXA2,10.5,10.0,2.25,12.833333333333334,7.75,13.75,11.75,3.3333333333333335,2.0,12.666666666666666,7.909090909090909,3.75,2.0,2.25
ANXA2P1,0.5,0.0,0.0,0.5,0.25,0.5,0.5,0.0,0.25,0.6666666666666666,0.36363636363636365,0.0,0.6666666666666666,0.75
ANXA3,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANXA4,2.0,1.25,1.25,1.6666666666666667,1.0,0.0,1.5,0.3333333333333333,0.0,2.6666666666666665,1.4545454545454546,0.25,0.3333333333333333,0.0
ANXA5,8.166666666666666,1.0,0.25,5.833333333333333,12.0,8.5,2.0,0.0,1.25,9.0,1.4545454545454546,3.75,0.0,0.0
ANXA6,3.0,4.0,3.75,4.166666666666667,1.0,1.25,3.75,0.0,0.0,3.6666666666666665,3.5454545454545454,1.5,3.0,2.0
ANXA7,9.166666666666666,10.0,2.25,7.5,0.75,3.75,10.0,0.3333333333333333,0.75,10.666666666666666,6.363636363636363,0.75,0.3333333333333333,0.75
ANXA11,14.166666666666666,18.75,8.25,12.5,2.5,6.75,16.5,0.0,0.5,13.666666666666666,12.727272727272727,3.75,4.0,6.25
AOAH,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.45454545454545453,0.0,0.3333333333333333,0.0
AOC2,0.0,0.5,0.5,0.16666666666666666,0.0,0.75,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.3333333333333333,0.25
AOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APAF1,23.0,24.0,23.75,18.166666666666668,4.25,5.25,31.75,2.3333333333333335,3.75,21.333333333333332,24.181818181818183,13.25,5.333333333333333,11.5
NUDT2,6.0,5.0,2.75,4.333333333333333,0.5,1.75,5.25,0.0,0.0,5.666666666666667,4.0,1.0,1.0,2.25
APBA2,0.16666666666666666,0.25,0.5,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.3333333333333333,0.25
APBB1,9.833333333333334,2.75,4.0,10.5,0.5,6.5,4.25,0.3333333333333333,0.75,7.0,5.7272727272727275,7.0,5.0,0.75
APBB2,7.5,3.25,0.75,4.166666666666667,3.25,3.5,1.5,0.0,0.0,7.0,1.7272727272727273,0.25,0.3333333333333333,0.25
APC,19.833333333333332,11.5,7.5,10.333333333333334,5.5,4.25,22.25,0.6666666666666666,1.25,16.333333333333332,13.909090909090908,3.75,1.0,2.25
APEH,4.166666666666667,4.25,3.75,6.333333333333333,1.5,3.5,5.5,0.0,0.0,3.6666666666666665,5.181818181818182,1.5,5.0,3.5
APEX1,49.666666666666664,33.0,12.75,37.333333333333336,12.25,23.75,53.0,2.6666666666666665,2.0,37.0,40.36363636363637,19.75,20.333333333333332,14.25
BIRC2,5.666666666666667,2.0,2.0,4.0,2.75,2.75,7.25,0.0,1.75,4.0,4.909090909090909,2.25,1.0,1.75
BIRC3,1.0,3.0,0.0,0.0,1.25,0.75,2.0,0.0,2.75,0.0,0.8181818181818182,0.0,0.0,0.25
XIAP,71.66666666666667,59.75,26.0,48.666666666666664,28.0,48.5,83.5,7.333333333333333,5.25,52.333333333333336,56.90909090909091,19.0,16.333333333333332,17.0
BIRC5,132.0,135.75,64.0,134.5,7.75,25.25,189.0,5.0,10.0,127.33333333333333,126.0909090909091,43.75,23.0,34.0
APLP1,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
APLP2,63.5,40.25,28.0,61.333333333333336,26.25,37.25,50.5,2.6666666666666665,3.25,61.333333333333336,41.81818181818182,26.25,16.666666666666668,19.75
APOA1,0.5,0.25,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.3333333333333333,0.5454545454545454,0.0,0.0,0.5
APOC1,0.8333333333333334,0.75,0.25,1.5,1.5,1.25,1.0,0.0,0.0,0.3333333333333333,1.0,0.25,0.6666666666666666,0.25
AQP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC2,26.833333333333332,9.75,8.0,24.833333333333332,9.0,18.0,7.0,2.0,2.0,21.333333333333332,13.0,8.25,16.0,4.75
APOC4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
APP,11.333333333333334,11.25,6.0,9.333333333333334,9.0,7.0,19.25,0.0,2.0,9.0,11.636363636363637,1.5,2.0,1.75
APRT,28.0,16.25,12.25,28.5,4.0,5.75,16.5,0.0,0.25,24.666666666666668,18.0,8.0,10.333333333333334,11.25
FAS,0.5,3.25,3.5,0.16666666666666666,0.75,0.5,7.25,1.3333333333333333,0.0,0.3333333333333333,4.363636363636363,3.0,0.0,1.75
SHROOM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
