GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
ABL1,999,923,1260,1300,1216,844,1121,1276,1194,1016,892,875,893,678,746,1094,1317,1448,1683,1284,1297,940,1582,1353,1112,1240,1228,1341
AOC1,6,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,1,0,0,2,1,3,0,0,2
ABL2,821,811,966,1041,1087,679,889,1106,980,736,629,629,613,596,524,821,914,928,1017,877,978,745,1186,1143,616,812,846,786
ABO,1,1,1,2,7,6,1,5,3,2,0,0,3,0,1,0,2,0,2,0,0,0,0,3,1,0,3,3
ABR,4270,3138,4444,4797,4326,3183,4409,4828,5111,3810,3649,3609,3662,2527,3078,3999,4421,4995,5624,4330,5223,4037,6307,5292,4025,5090,4912,5044
ACAA1,899,666,836,941,884,608,831,918,925,835,758,727,731,454,793,844,915,1073,1167,929,979,715,1168,947,889,1206,1034,1081
ACACA,1283,1130,1540,1745,1530,959,1373,1687,1955,1464,1370,1220,1105,797,1194,1332,1430,1446,1812,1445,1818,1362,2140,1951,1595,1844,1896,1920
ACACB,55,36,36,35,35,15,39,34,76,57,48,51,21,20,22,24,39,19,28,22,71,37,75,54,59,49,53,49
ACADM,259,561,424,409,389,238,443,510,543,540,375,272,293,295,238,495,391,457,385,432,540,349,408,605,283,401,516,370
ACADS,50,55,55,85,83,43,69,64,74,48,47,63,75,20,75,64,70,62,92,61,72,49,102,77,81,65,58,68
ACADSB,723,809,895,1024,812,545,786,851,1704,1137,852,931,711,631,628,940,809,857,935,814,1409,916,1517,1259,938,1159,1357,1395
ACADVL,693,392,615,759,749,382,671,788,840,545,717,588,658,290,665,607,812,655,991,753,848,437,964,835,918,901,804,860
ACAT1,397,324,343,400,337,204,355,390,404,264,364,304,326,117,434,372,397,344,465,399,444,211,442,460,307,410,435,466
ACAT2,2090,2518,2617,2660,2796,1716,2601,2673,3161,2529,2402,1905,2145,1747,2165,2607,2455,2665,2999,2531,3193,2080,3332,3151,2261,3040,2865,2823
ASIC1,544,363,489,575,505,302,497,562,628,466,470,483,378,281,381,466,612,446,723,615,677,381,800,721,608,601,613,696
ACLY,2759,2400,2817,3280,3219,2078,2856,3142,3824,2409,2658,2374,2688,1713,2435,2788,2838,2552,3393,2873,3435,2171,3765,3588,2579,2829,3133,3278
ACO1,147,131,191,158,159,92,136,155,169,136,152,128,135,106,142,138,164,214,200,152,167,138,196,179,126,144,171,210
ACO2,900,721,915,1021,929,645,955,1071,988,701,831,718,805,491,864,885,981,933,1146,939,995,686,1212,1148,777,991,860,1030
ACOX1,526,626,761,602,710,404,584,602,1126,880,765,732,475,417,482,587,657,775,678,659,992,785,1152,1013,692,919,927,1035
ACP1,2011,2463,2467,2596,2404,1790,2481,2572,2484,2101,1920,1620,1994,1599,2143,2315,2578,2545,2989,2678,2540,1773,3029,2694,2177,2440,2587,2520
ACP2,85,94,80,88,98,85,85,95,85,76,79,69,74,52,107,87,98,93,138,83,92,69,126,99,66,85,84,91
ACP3,112,115,108,134,124,117,142,133,147,100,101,82,105,54,115,119,164,159,157,150,155,77,160,155,124,122,127,153
ACRV1,0,5,4,3,5,0,4,7,8,7,1,6,2,0,9,0,8,5,3,1,8,2,4,3,0,1,4,11
ACTB,52725,42201,57305,65492,63944,38979,64107,68030,81677,50727,62687,53421,57919,30120,52126,60546,62348,55607,76152,59402,80274,50878,82925,85109,60276,67065,70279,73939
ACTG1,99978,84208,109653,114876,108208,83724,107799,117213,139535,113961,111630,101814,90961,61869,89083,99408,107506,124550,136786,103663,138403,108085,176357,148386,111079,146226,126385,136881
ACTN4,3785,2688,4188,4612,4434,2756,4694,4757,5577,3622,4409,3810,3897,2000,3541,4356,4424,4247,5660,4313,5632,3753,6057,5852,4641,4967,5308,5233
ACTL6A,456,514,485,532,547,307,446,570,582,407,407,348,422,298,454,561,571,453,605,500,617,312,599,648,388,476,525,625
ACTN1,874,798,1021,1139,1088,723,1029,1139,1275,990,973,832,867,644,796,1077,931,1180,1298,1110,1289,1011,1321,1454,972,1295,1116,1137
ACVR1,37,55,49,57,59,45,62,57,73,63,37,51,39,34,30,53,38,83,77,41,70,32,94,95,42,68,56,73
ACVR1B,302,289,380,375,350,196,336,352,246,179,149,198,260,154,226,264,370,333,400,336,287,188,311,306,200,252,277,229
ACVR2A,60,42,80,71,61,39,58,63,75,76,48,49,34,34,60,73,72,68,83,78,83,65,62,89,35,70,66,67
ACVR2B,82,115,107,123,135,96,125,117,115,85,61,77,61,81,51,90,193,161,170,142,110,100,128,118,58,91,117,115
ACVRL1,47,31,46,41,44,26,50,59,41,19,40,34,44,28,34,44,60,43,52,45,33,26,59,59,29,51,44,50
ACY1,134,80,116,135,112,42,117,118,136,77,110,84,120,39,129,120,107,75,153,113,142,59,177,136,157,112,122,172
ACYP1,284,196,283,298,222,163,241,221,304,203,221,184,239,132,267,279,246,213,258,234,289,168,359,296,203,218,207,270
ACYP2,152,165,161,169,182,100,178,172,211,167,156,104,97,93,127,164,147,158,166,194,199,143,244,173,131,190,196,172
ADA,1066,791,1018,1105,914,669,1035,1017,1195,793,963,859,828,623,800,1010,1016,1174,1319,1030,1232,783,1412,1345,1124,1252,1113,1167
ADAM8,101,78,88,81,92,39,82,83,97,90,67,57,83,47,65,59,78,78,91,44,76,82,134,105,55,69,85,71
ADAM10,1650,2504,2555,2575,2626,1541,2414,2678,3008,2496,2080,1767,1678,1813,1615,2475,2332,2946,2682,2572,2962,2296,2972,3210,2037,2605,2922,2583
ADAR,4239,3799,4868,5060,4843,3581,4485,5045,5112,3952,3470,3191,3655,3033,3519,4453,4705,5197,5758,4633,4634,3382,5743,4814,3593,4388,4521,4586
ADARB1,575,420,573,606,560,357,554,549,793,592,424,443,487,305,474,507,581,629,684,516,730,544,778,635,491,701,655,598
ADCY1,1,1,1,3,0,3,0,0,2,13,1,4,0,0,1,0,2,3,0,2,6,7,2,8,0,5,4,3
ADCY3,540,439,532,611,578,338,518,626,566,381,430,431,453,326,424,534,638,648,794,577,560,400,799,580,427,568,597,600
ADCY5,8,6,14,7,10,14,8,9,24,21,14,20,9,5,13,15,14,16,7,9,27,8,45,32,23,12,28,40
ADCY6,4,1,4,2,7,0,3,2,4,2,0,3,1,0,4,2,8,5,2,3,9,0,3,4,0,3,0,2
ADCY7,1095,1173,1416,1442,1583,1050,1342,1493,1513,1261,960,931,998,901,1019,1399,1277,1688,1633,1304,1434,1261,1678,1465,1086,1478,1448,1411
ADCY9,642,526,806,863,716,503,712,739,942,767,690,544,525,444,586,638,683,842,914,759,890,765,1010,952,680,869,777,808
ADCYAP1R1,1,5,2,2,3,1,5,6,9,1,5,5,4,2,1,2,4,4,2,6,3,4,5,8,0,6,2,7
ADD1,2092,1682,2207,2287,2061,1700,2161,2234,2476,1861,2017,1741,1780,1186,1720,1971,2124,2460,2783,2132,2383,1755,2970,2695,2042,2556,2339,2451
ADD2,1463,1091,1494,1668,1489,1205,1557,1566,1791,1336,1138,1155,1107,906,967,1437,1463,1449,1935,1464,1687,1213,2081,1952,1159,1460,1500,1600
ADD3,292,454,417,425,346,282,372,408,558,468,377,295,306,254,302,377,375,433,443,389,499,432,544,605,371,456,522,458
PLIN2,559,468,557,639,595,381,588,602,463,343,404,324,423,296,432,453,531,596,634,560,524,364,634,553,502,514,485,443
ADH5,558,581,596,628,676,380,573,644,712,472,450,439,487,365,549,631,650,563,747,652,673,390,764,737,488,629,632,637
ADK,550,640,646,710,705,403,650,744,788,581,507,472,526,460,563,710,660,710,753,669,801,444,796,893,597,700,758,752
ADM,3,4,6,8,5,4,3,2,13,3,2,0,2,5,5,2,12,7,4,3,4,1,5,4,0,6,12,8
ADORA1,8,4,2,4,6,0,1,8,4,4,2,8,1,2,0,4,5,6,5,5,2,4,5,6,5,0,7,4
ADORA2A,13,18,27,19,20,17,17,26,23,27,12,10,25,4,17,12,16,18,21,11,12,13,29,22,9,11,20,19
ADORA2B,253,281,244,340,353,184,304,352,217,162,195,125,250,221,225,299,231,252,271,222,256,180,280,248,143,179,221,180
ADORA3,6,5,1,6,8,0,6,4,0,0,3,2,9,3,10,4,4,14,7,4,1,8,3,2,0,0,4,1
ADPRH,2,0,1,1,6,1,0,0,2,0,1,0,0,3,0,1,0,1,1,1,1,0,5,0,0,2,2,2
PARP1,1047,1072,1227,1253,1253,923,1148,1246,1391,983,1162,969,1073,726,1204,1226,1205,1312,1562,1238,1333,948,1695,1362,1183,1394,1210,1325
PARP4,27,55,54,51,44,23,40,46,57,62,43,30,32,38,44,54,31,60,62,52,47,77,63,55,68,55,59,51
ADRA1D,3,4,3,2,2,2,0,1,15,11,4,10,2,0,2,2,2,6,7,7,9,2,10,11,10,2,10,3
ADRA2A,1,0,1,0,0,0,0,0,7,4,0,2,0,0,1,0,1,1,0,0,3,2,0,4,0,0,0,0
ADRA2B,0,2,3,4,1,0,0,1,24,27,24,20,1,0,4,2,2,3,0,0,24,3,12,15,0,6,2,7
ADRA2C,9,1,7,8,15,3,7,7,10,3,12,11,10,0,12,9,8,3,8,9,20,5,13,10,6,15,15,8
ADRB1,2,3,11,4,2,0,5,5,1,4,2,2,7,3,6,3,4,5,4,3,2,1,0,3,3,5,2,6
ADRB2,33,33,31,37,33,15,31,41,74,78,40,51,26,20,15,35,62,68,78,89,75,50,75,75,69,78,86,84
GRK2,1425,909,1497,1501,1426,994,1468,1506,1481,1219,1287,1081,1111,714,1180,1313,1531,1721,1985,1567,1615,1133,1860,1678,1204,1520,1513,1421
GRK3,481,462,610,598,494,348,537,537,625,506,346,365,320,296,355,452,605,512,629,555,593,430,791,634,359,585,604,606
ADSL,162,200,215,244,212,121,209,256,227,129,208,166,197,138,203,194,239,179,254,235,258,131,265,238,185,206,253,245
ADSS2,533,832,865,918,878,539,818,925,973,674,673,628,714,500,592,882,839,829,911,856,932,634,1036,991,663,816,924,860
AP2A1,187,107,188,255,246,142,198,213,261,163,220,173,216,100,196,202,206,218,291,223,224,147,286,272,263,259,281,260
AP2A2,312,327,382,353,395,255,306,358,430,370,344,279,387,183,330,343,418,410,504,336,409,324,484,442,454,460,428,392
AP1B1,627,472,649,720,601,502,574,636,732,507,677,594,602,331,574,626,622,761,868,652,692,516,914,795,692,838,694,765
AP2B1,4882,3952,5109,5668,5293,3826,5034,5710,6540,4503,4393,4263,4216,3201,4172,5178,5444,5701,6603,5416,6061,4084,7279,6357,5009,5757,5893,6320
AP1G1,3106,3329,3779,4099,3720,2642,3547,3789,4393,3315,2692,2786,2606,2370,2284,3401,3673,3640,4167,3575,3776,2881,4718,4152,2495,3149,3575,3596
AEBP1,6,0,0,2,0,0,1,3,0,0,2,0,4,5,0,1,1,1,2,3,0,0,0,3,2,3,1,0
TLE5,853,626,919,907,811,557,979,983,1009,787,932,683,793,468,801,825,868,965,1206,955,1047,800,1177,1142,854,1031,1040,997
AFG3L1P,842,619,777,823,856,722,752,845,776,613,511,411,614,538,635,698,726,774,929,762,757,669,842,730,574,730,761,731
AGA,626,696,766,764,673,494,754,763,881,652,633,563,593,385,561,711,717,763,878,751,834,599,966,923,604,877,772,817
AGER,64,54,74,101,86,54,78,67,112,71,75,60,47,32,95,86,100,128,125,101,96,80,131,83,73,97,86,114
AGL,108,171,140,137,174,61,133,167,138,138,91,85,109,124,78,141,137,152,121,148,149,125,139,166,63,143,148,122
JAG1,7,19,13,13,28,14,13,28,17,6,9,6,10,17,20,12,13,16,32,22,6,10,10,8,20,12,19,12
AGT,143,120,122,159,146,98,153,152,150,193,156,134,130,97,142,145,150,181,195,132,170,121,179,180,184,212,152,169
AHCY,4186,3819,4424,4834,4696,3381,4482,4809,5234,3636,4261,3830,4370,2842,4737,4536,4880,4261,6074,4507,5005,3293,6155,5561,4929,5134,4955,5613
AHR,362,533,563,494,520,310,477,659,488,477,291,249,226,286,266,374,461,511,442,422,449,390,439,461,184,255,321,326
AIF1,1445,1092,1160,1529,1200,808,1416,1271,1648,849,1196,1054,1387,544,1308,1355,1516,989,1494,1306,1681,730,1682,1806,1515,1236,1411,1719
CRYBG1,217,253,302,239,281,197,269,297,304,216,228,151,204,170,222,282,218,289,294,235,257,181,329,304,215,248,270,273
AK1,43,37,36,66,41,53,58,47,73,48,50,71,38,27,82,38,60,67,80,60,56,36,92,53,72,78,54,64
AK2,13297,12487,14809,16138,15524,10880,15292,15962,17323,11999,11957,11581,12462,8820,12571,14623,15122,14855,18072,15355,16597,11087,19417,17750,13165,15000,15473,16553
AK4,6,3,4,2,4,8,5,1,6,0,6,3,3,5,0,5,2,3,5,7,4,2,8,8,0,7,1,3
AKT1,1659,1346,1745,1950,1693,1403,1870,1868,2061,1472,1658,1497,1624,1014,1372,1776,1799,1956,2352,1922,2100,1545,2518,2280,1773,2107,1922,1971
AKT2,1952,1583,2375,2395,2167,1608,2153,2385,2436,1823,1905,1777,1954,1102,1812,2068,2244,2487,2894,2214,2535,1851,3039,2546,1883,2536,2263,2381
ALAD,1001,882,1176,1315,1198,856,1163,1162,1431,937,1008,950,1005,734,930,1147,1193,1192,1586,1166,1392,972,1590,1460,1132,1242,1406,1421
ALAS1,51,37,66,74,61,22,42,83,141,64,101,101,57,14,52,54,80,46,68,77,92,64,97,83,102,60,100,103
ALCAM,297,508,510,493,533,318,500,540,574,533,360,293,334,335,343,524,454,563,499,465,618,489,566,595,349,572,625,532
ABCD1,567,458,671,732,585,396,705,690,970,685,803,624,561,352,520,657,602,702,874,630,854,655,1064,898,741,939,813,849
ALDH2,28,18,22,29,28,15,32,31,40,31,23,19,25,19,18,36,16,33,25,30,31,23,39,34,30,54,46,35
ALDH1B1,1053,1166,1205,1345,1222,915,1188,1293,1153,704,787,694,1145,836,1274,1329,1250,1141,1427,1241,811,590,1042,918,863,1050,1066,1054
ALDH1A3,8,32,25,28,48,21,41,40,28,21,7,7,19,14,16,36,32,31,30,28,29,6,15,24,5,11,21,28
ALDH3B1,470,375,517,620,569,381,595,560,672,559,589,478,467,362,514,507,588,597,811,554,721,451,828,737,551,765,611,656
ALDH9A1,844,960,1159,1140,1144,652,1017,1077,1262,976,936,887,896,666,873,1010,1097,1126,1401,1161,1222,874,1466,1243,927,1150,1311,1342
ALDH3A2,84,82,139,74,90,63,88,109,97,92,111,80,76,84,92,98,110,85,122,101,134,75,127,135,90,107,129,113
ABCD2,7,50,38,33,32,35,35,41,48,61,19,27,21,35,22,34,26,36,23,36,31,36,24,39,13,17,37,18
ALDOA,6871,4995,6667,7370,6860,4530,7131,7536,8226,5554,7169,6269,6284,3227,6244,6652,7490,6925,9509,6839,8780,4961,9705,8978,7548,8438,8240,9041
ALDOB,0,0,2,2,1,0,3,4,10,3,4,1,2,3,0,5,0,0,0,0,5,4,5,10,4,12,2,11
ALDOC,904,839,939,1113,1024,664,983,1116,1249,859,1175,966,1043,485,978,1032,1101,851,1293,1155,1341,734,1559,1475,1318,1189,1204,1397
AKR1B1,571,422,505,528,571,422,473,504,570,431,482,426,502,190,465,491,583,471,693,587,555,285,671,573,499,643,547,669
ALOX12,25,12,19,25,24,16,17,24,35,25,31,20,16,12,10,20,25,29,24,34,36,18,42,29,20,11,31,39
ALOX5AP,1069,836,1218,1299,1149,801,1209,1215,1494,971,1195,983,1197,651,1217,1122,1281,1037,1509,1112,1452,728,1642,1630,1143,1175,1324,1512
ALOX15,0,6,4,11,4,5,5,0,4,3,1,5,1,3,0,1,2,6,3,2,3,3,3,2,4,3,4,5
ALX3,12,16,15,8,11,4,12,5,17,12,11,12,7,2,4,5,12,7,10,3,13,4,14,9,12,3,6,14
AMD1,2684,3893,3955,3834,3898,2356,3691,4054,5575,4773,3425,3243,2507,2490,2154,3741,3697,4105,3906,4004,5285,3954,5510,5691,2777,3996,4594,4002
AMFR,394,321,433,427,436,323,394,438,464,398,469,331,334,256,327,348,416,445,566,413,506,375,611,531,409,530,451,530
AMH,7,3,4,1,1,8,1,1,10,6,8,5,8,0,8,8,5,3,6,0,9,1,2,7,8,13,14,6
AMPD2,289,222,353,337,351,214,381,341,256,195,229,176,295,105,274,298,374,359,431,335,284,188,333,322,251,293,287,268
AMPD3,25,25,33,29,38,21,41,31,37,19,17,17,17,24,23,31,19,29,30,16,37,28,34,32,16,41,39,30
AMPH,3,4,3,6,7,4,7,1,9,7,5,2,2,5,6,6,2,3,7,2,4,8,3,3,2,4,2,5
BIN1,21,18,29,23,42,14,21,34,33,10,26,14,20,20,8,26,21,36,36,24,22,40,46,25,14,25,34,33
AMT,163,119,159,169,143,144,129,109,211,199,127,158,116,49,146,117,160,157,212,145,245,181,235,212,161,196,190,197
AMY2B,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,6,1,0,1,5,4,3,0,2,0,1
ANG,5,3,4,6,2,7,7,4,4,5,8,7,7,1,5,5,3,3,15,7,11,1,4,3,11,6,9,14
ANGPT1,10,13,5,3,7,8,3,5,13,8,9,2,6,11,2,5,4,7,14,7,11,3,14,19,4,9,9,4
ANGPT2,21,7,16,16,12,18,20,17,15,18,17,9,16,10,7,14,14,16,29,11,17,6,28,13,11,6,10,26
ANK2,85,110,127,147,155,116,146,150,160,172,119,109,83,96,70,119,115,147,120,116,161,153,196,192,91,190,163,111
ANPEP,12,3,7,11,7,3,5,10,5,7,9,9,7,6,3,3,10,7,9,8,12,6,12,6,12,16,13,9
SLC25A4,29,39,68,64,39,21,36,44,173,103,75,74,25,25,32,60,81,52,71,51,119,104,130,122,66,142,129,121
SLC25A5,2524,3302,3320,3729,3563,1894,3570,3484,4195,2808,3073,2720,3072,1879,2788,3322,3517,3190,4057,3427,4211,2328,4676,4407,2985,3553,3889,4045
SLC25A6,7042,5335,7230,8420,7903,4604,8072,8582,8208,4757,6646,5764,7262,2789,6115,6843,7897,6720,9845,8312,8977,4633,9462,9844,7126,7559,8014,8771
ANXA1,602,764,689,756,730,452,757,831,804,712,640,477,545,417,530,674,982,812,947,883,795,517,773,820,623,652,764,714
ANXA2,1029,788,999,1086,949,544,1033,1120,1261,749,975,812,961,436,1148,932,1109,1002,1294,990,1277,744,1377,1215,1124,1328,1211,1389
303,37,5,7,23,11,8,12,24,12,7,9,17,13,6,12,14,31,13,20,19,19,5,12,25,21,10,17,14
ANXA4,228,300,314,317,318,144,315,357,350,211,265,181,170,128,239,318,296,280,299,330,379,275,348,402,264,230,331,344
ANXA5,678,686,743,802,779,518,865,836,922,768,699,566,670,471,687,866,830,845,923,755,876,718,981,964,803,978,949,920
ANXA6,427,211,409,483,477,170,373,514,491,216,352,373,407,95,429,421,462,292,555,425,581,201,551,548,418,356,514,520
ANXA7,362,485,447,476,509,392,526,479,410,385,359,269,341,296,428,442,469,563,571,492,431,403,533,502,337,525,500,428
ANXA11,1231,844,1196,1268,1369,910,1258,1354,1354,751,1001,1041,1132,591,1092,1165,1328,1151,1632,1231,1393,713,1537,1557,1228,1257,1303,1418
AOAH,4,3,8,9,7,5,5,10,5,7,3,8,12,0,14,5,0,7,7,9,8,4,9,3,1,7,1,6
AOC2,3,0,2,9,5,6,5,2,10,17,16,9,4,13,6,3,10,1,4,1,4,9,16,8,5,13,9,8
APAF1,182,292,258,211,238,174,202,255,357,298,206,184,147,168,190,249,228,280,258,257,313,259,342,335,200,280,311,300
NUDT2,56,86,54,68,65,27,70,69,63,50,44,54,66,20,68,48,83,65,71,55,64,28,59,69,44,77,33,64
APBA1,321,272,355,326,306,268,327,339,453,306,280,295,250,176,196,278,310,273,405,310,452,360,529,472,238,368,411,375
APBA2,43,46,54,48,43,25,43,37,51,33,42,23,52,38,40,24,61,50,70,30,65,63,56,68,52,48,44,46
APBB1,114,118,123,116,111,84,113,133,177,110,120,96,101,78,97,107,99,143,149,121,177,81,148,159,151,153,123,135
APBB2,26,32,34,44,36,24,26,42,81,46,35,38,16,17,40,35,48,32,34,25,51,36,57,50,61,49,52,39
APC,102,124,140,118,119,60,103,113,144,116,91,49,96,53,69,116,110,121,117,120,121,104,134,165,45,92,117,91
APEH,138,135,180,212,177,126,181,167,182,157,182,143,179,89,182,153,190,218,250,165,195,191,240,225,213,314,190,207
APEX1,2777,2328,2863,3178,3026,1715,2995,3274,3450,2022,2566,2173,2845,1500,2935,3142,3002,2511,3532,2944,3387,1678,3677,3563,2800,2855,3220,3468
BIRC2,70,123,80,101,119,69,91,94,103,63,87,58,74,48,80,88,110,82,92,83,107,62,95,94,86,94,87,66
BIRC3,3,3,14,1,25,1,8,15,3,7,2,1,5,0,3,7,1,6,8,3,2,3,4,1,3,5,1,1
XIAP,849,905,986,967,976,599,939,1089,1036,805,621,675,670,574,630,867,812,1018,976,885,1025,703,1021,1086,530,827,968,784
BIRC5,2054,1996,2376,2402,2335,1531,2235,2412,2458,1857,2008,1713,2204,1467,1969,2441,2509,2650,3165,2509,2250,1669,2970,2766,2075,2637,2380,2464
APLP1,35,17,26,41,35,29,44,40,50,27,38,37,43,19,46,41,47,28,52,39,53,33,54,72,34,37,47,44
APLP2,3346,3476,4125,4248,3965,2877,3964,4222,5489,4154,3987,3556,3342,2472,3173,3849,4310,4138,4859,4153,4992,3461,6002,5397,3930,4765,5040,4974
APOA1,1,0,1,4,1,0,1,1,1,1,2,3,0,0,1,0,4,0,5,3,4,0,6,5,4,0,2,2
APOC1,48,30,34,41,33,30,39,34,64,29,36,48,56,21,38,41,42,34,51,46,39,12,70,44,50,48,50,56
APOC2,3738,2283,3060,3735,3214,1916,3216,3128,3611,2341,3117,2654,3249,1298,3574,3310,3597,2670,4089,3354,3855,1722,4530,4127,3668,3684,3646,4183
APOC4,0,0,1,2,2,0,1,0,2,0,2,2,2,3,5,4,0,0,3,2,1,0,1,4,3,0,0,5
APOE,7,4,13,7,2,1,3,9,14,17,2,12,3,1,8,10,9,10,12,4,17,6,19,13,11,8,13,20
APP,1186,1490,1622,1755,1763,890,1600,1889,2114,1432,1448,1281,1329,979,1079,1602,1697,1873,1875,1695,2028,1280,2095,2210,1465,1682,1954,1927
APRT,1017,875,1134,1172,1081,779,1197,1077,1079,750,1009,892,1042,586,1056,1009,1157,1235,1494,1023,1237,790,1405,1249,1155,1465,1256,1297
FAS,0,0,2,0,0,0,0,0,1,0,2,5,2,2,3,2,0,2,1,0,1,0,2,0,0,0,2,0
AQP1,379,323,427,395,440,223,396,411,395,312,309,285,335,201,322,362,412,470,587,452,376,278,508,442,300,409,357,437
AQP3,204,192,294,335,291,133,284,329,444,204,331,318,315,96,276,346,253,214,357,281,391,168,401,406,342,284,344,391
AQP6,0,2,2,3,1,1,2,0,0,0,1,5,3,0,0,1,1,1,0,0,0,0,0,2,1,2,3,1
AR,1,3,3,4,2,1,7,3,6,7,4,0,5,1,4,3,4,4,4,5,4,3,9,5,10,1,9,3
ABCC6,8,2,4,7,9,3,9,4,11,5,4,5,14,0,5,1,9,3,5,2,7,1,4,2,10,10,2,7
ARAF,432,269,454,507,497,315,488,485,455,352,416,330,460,276,410,427,467,513,647,452,495,325,604,519,391,465,460,444
ARCN1,5992,5458,6796,7392,6835,5105,7039,6953,7905,5420,5122,4987,5385,4041,5287,6359,6008,6046,7260,6032,7117,4984,8615,7536,4807,6060,6406,6469
TRIM23,20,31,22,30,27,20,33,35,32,38,20,17,18,28,14,20,33,40,43,36,28,20,55,41,17,29,35,38
ARF1,9764,8584,10453,11329,10443,7630,10701,11203,11430,9689,9219,8194,8918,5831,9129,10083,10317,12319,13571,10744,11678,9158,14219,12715,9739,12487,11168,11430
ARF3,11820,9225,13262,14250,13440,8476,13568,14430,15846,9391,9911,10722,10053,6567,8991,13210,13800,12037,17399,14633,15419,8714,17849,16057,10743,11910,13858,14486
ARF4,2403,3474,3455,3565,3630,2285,3635,3789,4359,4026,3190,2598,2631,2302,2439,3538,3314,4032,3615,3497,4086,3164,4380,4611,2699,3790,4293,3512
ARL4D,1,0,2,6,0,0,4,4,12,10,8,11,6,4,6,7,9,12,6,10,17,14,22,13,9,12,12,8
