GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
ADARB1,543.5,505.0,563.0,443.25,602.5,671.75,611.25
ADCY1,1.5,0.75,5.0,0.25,1.75,5.75,3.0
ADCY3,530.5,515.0,452.0,434.25,664.25,584.75,548.0
ADCY5,8.75,10.25,19.75,10.5,11.5,28.0,25.75
ADCY6,2.75,3.0,2.25,1.75,4.5,4.0,1.25
ADCY7,1281.5,1367.0,1166.25,1079.25,1475.5,1459.5,1355.75
ADCY9,709.25,667.5,735.75,548.25,799.5,904.25,783.5
ADCYAP1R1,2.5,3.75,5.0,2.25,4.0,5.0,3.75
ADD1,2067.0,2039.0,2023.75,1664.25,2374.75,2450.75,2347.0
ADD2,1429.0,1454.25,1355.0,1104.25,1577.75,1733.25,1429.75
ADD3,397.0,352.0,424.5,309.75,410.0,520.0,451.75
PLIN2,555.75,541.5,383.5,401.0,580.25,518.75,486.0
ADH5,590.75,568.25,518.25,508.0,653.0,641.0,596.5
ADK,636.5,625.5,587.0,564.75,698.0,733.5,701.75
ADM,5.25,3.5,4.5,3.5,6.5,3.5,6.5
ADORA1,4.5,3.75,4.5,1.75,5.25,4.25,4.0
ADORA2A,19.25,20.0,18.0,14.5,16.5,19.0,14.75
ADORA2B,279.5,298.25,174.75,248.75,244.0,241.0,180.75
ADORA3,4.5,4.5,1.25,6.5,7.25,3.5,1.25
ADPRH,1.0,1.75,0.75,1.0,0.75,1.5,1.5
PARP1,1149.75,1142.5,1126.25,1057.25,1329.25,1334.5,1278.0
PARP4,46.75,38.25,48.0,42.0,51.25,60.5,58.25
ADRA1D,3.0,1.25,10.0,1.5,5.5,8.0,6.25
ADRA2A,0.5,0.0,3.25,0.25,0.5,2.25,0.0
ADRA2B,2.25,0.5,23.75,1.75,1.25,13.5,3.75
ADRA2C,6.25,8.0,9.0,7.75,7.0,12.0,11.0
ADRB1,5.0,3.0,2.25,4.75,4.0,1.5,4.0
ADRB2,33.5,30.0,60.75,24.0,74.25,68.75,79.25
GRK2,1333.0,1348.5,1267.0,1079.5,1701.0,1571.5,1414.5
GRK3,537.75,479.0,460.5,355.75,575.25,612.0,538.5
ADSL,205.25,199.5,182.5,183.0,226.75,223.0,222.25
ADSS2,787.0,790.0,737.0,672.0,858.75,898.25,815.75
AP2A1,184.25,199.75,204.25,178.5,234.5,232.25,265.75
AP2A2,343.5,328.5,355.75,310.75,417.0,414.75,433.5
AP1B1,617.0,578.25,627.5,533.25,725.75,729.25,747.25
AP2B1,4902.75,4965.75,4924.75,4191.75,5791.0,5945.25,5744.75
AP1G1,3578.25,3424.5,3296.5,2665.25,3763.75,3881.75,3203.75
AEBP1,2.0,1.0,0.5,2.5,1.75,0.75,1.5
TLE5,826.25,832.5,852.75,721.75,998.5,1041.5,980.5
AFG3L1P,765.25,793.75,577.75,621.25,797.75,749.5,699.0
AGA,713.0,671.0,682.25,562.5,777.25,830.5,767.5
AGER,73.25,71.25,79.5,65.0,113.5,97.5,92.5
AGL,139.0,133.75,113.0,113.0,139.5,144.75,119.0
JAG1,13.0,20.75,9.5,14.75,20.75,8.5,15.75
AGT,136.0,137.25,158.25,128.5,164.5,162.5,179.25
AHCY,4315.75,4342.0,4240.25,4121.25,4930.5,5003.5,5157.75
AHR,488.0,491.5,376.25,288.0,459.0,434.75,271.5
AIF1,1306.5,1173.75,1186.75,1148.5,1326.25,1474.75,1470.25
CRYBG1,252.75,261.0,224.75,219.5,259.0,267.75,251.5
AK1,45.5,49.75,60.5,46.25,66.75,59.25,67.0
AK2,14182.75,14414.5,13215.0,12119.0,15851.0,16212.75,15047.75
AK4,3.75,4.5,3.75,3.25,4.25,5.5,2.75
AKT1,1675.0,1708.5,1672.0,1446.5,2007.25,2110.75,1943.25
AKT2,2076.25,2078.25,1985.25,1734.0,2459.75,2492.75,2265.75
ALAD,1093.5,1094.75,1081.5,954.0,1284.25,1353.5,1300.25
ALAS1,57.0,52.0,101.75,44.25,67.75,84.0,91.25
ALCAM,452.0,472.75,440.0,384.0,495.25,567.0,519.5
ABCD1,607.0,594.0,770.5,522.5,702.0,867.75,835.5
ALDH2,24.25,26.5,28.25,24.5,26.0,31.75,41.25
ALDH1B1,1192.25,1154.5,834.5,1146.0,1264.75,840.25,1008.25
ALDH1A3,23.25,37.5,15.75,21.25,30.25,18.5,16.25
ALDH3B1,495.5,526.25,574.5,462.5,637.5,684.25,645.75
ALDH9A1,1025.75,972.5,1015.25,861.25,1196.25,1201.25,1182.5
ALDH3A2,94.75,87.5,95.0,87.5,104.5,117.75,109.75
ABCD2,32.0,35.75,38.75,28.0,30.25,32.5,21.25
ALDOA,6475.75,6514.25,6804.5,5601.75,7690.75,8106.0,8316.75
ALDOB,1.0,2.0,4.5,2.5,0.0,6.0,7.25
ALDOC,948.75,946.75,1062.25,884.5,1100.0,1277.25,1277.0
AKR1B1,506.5,492.5,477.25,412.0,583.5,521.0,589.5
ALOX12,20.25,20.25,27.75,14.5,28.0,31.25,25.25
ALOX5AP,1105.5,1093.5,1160.75,1046.75,1234.75,1363.0,1288.5
ALOX15,5.25,3.5,3.25,1.25,3.25,2.75,4.0
ALX3,12.75,8.0,13.0,4.5,8.0,10.0,8.75
AMD1,3591.5,3499.75,4254.0,2723.0,3928.0,5110.0,3842.25
AMFR,393.75,397.75,415.5,316.25,460.0,505.75,480.0
AMH,3.75,2.75,7.25,6.0,3.5,4.75,10.25
AMPD2,300.25,321.75,214.0,243.0,374.75,281.75,274.75
AMPD3,28.0,32.75,22.5,23.75,23.5,32.75,31.5
AMPH,4.0,4.75,5.75,4.75,3.5,4.5,3.25
BIN1,22.75,27.75,20.75,18.5,29.25,33.25,26.5
AMT,152.5,131.25,173.75,107.0,168.5,218.25,186.0
AMY2B,0.5,1.0,0.5,0.0,1.75,3.25,0.75
ANG,4.5,5.0,6.0,4.5,7.0,4.75,10.0
ANGPT1,7.75,5.75,8.0,6.0,8.0,11.75,6.5
ANGPT2,15.0,16.75,14.75,11.75,17.5,16.0,13.25
ANK2,117.25,141.75,140.0,92.0,124.5,175.5,138.75
ANPEP,8.25,6.25,7.5,4.75,8.5,9.0,12.5
SLC25A4,50.0,35.0,106.25,35.5,63.75,118.75,114.5
SLC25A5,3218.75,3127.75,3199.0,2765.25,3547.75,3905.5,3618.0
SLC25A6,7006.75,7290.25,6343.75,5752.25,8193.5,8229.0,7867.5
ANXA1,702.75,692.5,658.25,541.5,906.0,726.25,688.25
ANXA2,975.5,911.5,949.25,869.25,1098.75,1153.25,1263.0
303,18.0,13.75,11.25,11.25,20.75,15.25,15.5
ANXA4,289.75,283.5,251.75,213.75,301.25,351.0,292.25
ANXA5,727.25,749.5,738.75,673.5,838.25,884.75,912.5
ANXA6,382.5,383.5,358.0,338.0,433.5,470.25,452.0
ANXA7,442.5,476.5,355.75,376.75,523.75,467.25,447.5
ANXA11,1134.75,1222.75,1036.75,995.0,1335.5,1300.0,1301.5
AOAH,6.0,6.75,5.75,7.75,5.75,6.0,3.75
AOC2,3.5,4.5,13.0,6.5,4.0,9.25,8.75
APAF1,235.75,217.25,261.25,188.5,255.75,312.25,272.75
NUDT2,66.0,57.75,52.75,50.5,68.5,55.0,54.5
APBA1,318.5,310.0,333.5,225.0,324.5,453.25,348.0
APBA2,47.75,37.0,37.25,38.5,52.75,63.0,47.5
APBB1,117.75,110.25,125.75,95.75,128.0,141.25,140.5
APBB2,34.0,32.0,50.0,27.0,34.75,48.5,50.25
APC,121.0,98.75,100.0,83.5,117.0,131.0,86.25
APEH,166.25,162.75,166.0,150.75,205.75,212.75,231.0
APEX1,2786.5,2752.5,2552.75,2605.5,2997.25,3076.25,3085.75
BIRC2,93.5,93.25,77.75,72.5,91.75,89.5,83.25
BIRC3,5.25,12.25,3.25,3.75,4.5,2.5,2.5
XIAP,926.75,900.75,784.25,685.25,922.75,958.75,777.25
BIRC5,2207.0,2128.25,2009.0,2020.25,2708.25,2413.75,2389.0
APLP1,29.75,37.0,38.0,37.25,41.5,53.0,40.5
APLP2,3798.75,3757.0,4296.5,3209.0,4365.0,4963.0,4677.25
APOA1,1.5,0.75,1.75,0.25,3.0,3.75,2.0
APOC1,38.25,34.0,44.25,39.0,43.25,41.25,51.0
APOC2,3204.0,2868.5,2930.75,2857.75,3427.5,3558.5,3795.25
APOC4,0.75,0.75,1.5,3.5,1.25,1.5,2.0
APOE,7.75,3.75,11.25,5.5,8.75,13.75,13.0
APP,1513.25,1535.5,1568.75,1247.25,1785.0,1903.25,1757.0
APRT,1049.5,1033.5,932.5,923.25,1227.25,1170.25,1293.25
FAS,0.5,0.0,2.0,2.25,0.75,0.75,0.5
AQP1,381.0,367.5,325.25,305.0,480.25,401.0,375.75
AQP3,256.25,259.25,324.25,258.25,276.25,341.5,340.25
AQP6,1.75,1.0,1.5,1.0,0.5,0.5,1.75
AR,2.75,3.25,4.25,3.25,4.25,5.25,5.75
ABCC6,5.25,6.25,6.25,5.0,4.75,3.5,7.25
ARAF,415.5,446.25,388.25,393.25,519.75,485.75,440.0
ARCN1,6409.5,6483.0,5858.5,5268.0,6336.5,7063.0,5935.5
TRIM23,25.75,28.75,26.75,20.0,38.0,36.0,29.75
ARF1,10032.5,9994.25,9633.0,8490.25,11737.75,11942.5,11206.0
ARF3,12139.25,12478.5,11467.5,9705.25,14467.25,14509.75,12749.25
ARF4,3224.25,3334.75,3543.25,2727.5,3614.5,4060.25,3573.5
ARL4D,2.25,2.0,10.25,5.75,9.25,16.5,10.25
ARF5,434.5,443.5,423.5,397.25,511.75,512.25,553.0
ARF6,3492.0,3335.0,2875.0,2687.5,3386.25,3397.5,2641.5
ARG1,0.25,1.25,0.5,0.25,0.25,0.25,0.0
ARG2,591.5,542.0,480.0,446.0,633.25,608.25,569.5
RHOA,22804.0,23075.5,22425.0,19396.25,25587.75,27331.5,25835.5
RHOB,192.0,117.25,278.75,97.25,195.5,347.5,233.75
RHOC,228.75,195.0,208.25,197.75,262.75,292.75,266.75
RHOG,1303.25,1278.5,1214.5,1163.25,1474.5,1511.5,1410.0
ARHGAP1,1480.25,1542.25,1419.5,1202.75,1957.75,1735.0,1662.75
ARHGAP4,317.5,349.75,330.75,241.25,388.25,432.0,379.5
ARHGAP6,11.0,8.5,13.5,6.25,10.75,11.75,9.25
ARHGDIA,11627.75,12194.75,10714.75,9627.75,12904.0,13238.25,11965.75
ARHGDIB,15878.25,16083.5,15327.75,14379.0,18106.75,18279.25,18608.75
RHOH,16.0,18.25,3.5,5.75,6.0,3.25,2.0
ARL1,1379.75,1363.5,1198.0,1112.0,1413.0,1400.25,1253.5
PHOX2A,3.5,3.25,4.75,3.0,2.5,3.25,3.5
ARL2,267.0,239.0,275.25,221.25,318.0,326.75,337.0
ARL3,176.0,164.5,192.0,144.25,185.5,217.5,198.75
ARNT,712.0,725.0,667.75,614.75,816.0,865.25,770.75
ARNTL,37.0,36.25,35.5,29.5,42.0,48.0,40.0
ARRB1,3344.75,3352.0,3147.25,2646.75,3796.75,4060.25,3697.75
ARRB2,1249.25,1258.5,1209.75,1164.5,1405.25,1468.5,1339.0
ARSA,79.25,75.0,80.25,66.0,102.25,97.5,91.5
ARSB,1276.25,1296.25,1263.25,1126.5,1482.75,1443.0,1391.0
STS,233.25,241.0,265.75,171.75,282.5,318.25,256.5
ARSD,750.0,769.25,796.25,647.25,841.0,960.5,910.25
ARSL,2.5,0.25,1.0,0.5,1.25,1.25,1.0
ARVCF,8.5,11.0,10.0,7.75,12.0,14.0,14.25
ASAH1,1042.25,1006.25,1081.25,870.0,1208.25,1282.75,1270.5
ASCL2,0.5,2.0,0.25,3.5,0.5,0.0,0.25
ASGR1,2.75,1.75,6.25,3.0,5.25,5.75,6.75
ASGR2,38.75,42.5,34.5,36.0,45.0,47.25,45.5
ASIP,4.25,2.0,4.25,1.5,0.25,3.25,3.25
ASL,14.5,13.75,19.0,14.25,21.5,29.25,30.5
GET3,216.25,207.0,221.75,189.0,279.5,257.5,264.0
ASNS,386.5,329.0,376.75,339.5,399.5,441.75,462.25
ASPH,891.75,823.25,900.75,664.5,891.25,1067.75,932.25
ASS1,2951.25,2800.25,2896.25,2571.75,3419.25,3501.5,3499.0
ZFHX3,29.0,31.5,28.0,21.0,32.5,30.75,28.25
ATF1,382.5,354.0,292.0,318.25,360.75,333.5,270.75
ATF3,554.0,494.5,748.75,318.0,475.5,998.5,533.5
ATF4,1140.25,1186.0,1199.25,883.5,1012.25,1551.0,1141.0
ATIC,328.0,331.25,307.75,318.75,354.5,353.5,365.5
ATM,628.5,593.25,703.75,554.0,653.25,847.5,784.0
RERE,297.0,233.0,310.5,215.25,347.0,406.75,350.0
ATOX1,242.75,210.5,240.5,204.25,293.75,286.0,311.0
ATP1A1,894.75,914.75,885.0,797.25,1024.5,1071.25,1028.5
ATP1A2,4.0,1.5,1.0,6.25,1.75,3.75,4.25
ATP1A3,193.5,197.25,201.5,162.5,226.5,255.0,239.25
ATP1B1,66.25,57.75,88.0,59.5,78.25,99.75,102.75
ATP1B2,0.5,0.25,1.75,1.0,0.75,5.75,3.0
ATP1B3,2699.0,2692.5,2954.75,2492.0,3029.25,3314.5,3324.5
ATP2A1,23.75,24.0,22.0,25.0,29.25,30.75,26.5
ATP2A2,5147.0,4754.0,5725.75,3725.5,5097.0,6620.5,5262.75
ATP2A3,884.0,872.0,950.75,697.0,1046.75,1174.0,1086.75
ATP2B1,699.75,789.75,695.0,586.25,834.25,795.75,702.75
ATP2B2,27.0,29.0,42.5,22.75,25.0,53.0,34.75
ATP2B3,85.0,91.25,88.5,64.75,100.5,119.5,114.25
ATP2B4,1630.75,1546.0,1536.75,1219.25,1720.75,1911.25,1573.0
ATP5F1A,974.25,870.5,911.25,815.25,1070.25,1061.0,1032.75
ATP5F1B,1909.75,1960.75,1935.75,1736.25,2144.0,2288.75,2290.25
ATP5F1C,243.25,247.25,236.75,186.75,306.75,297.75,245.5
ATP5F1D,1101.5,1114.25,1092.25,957.5,1301.5,1354.25,1441.5
ATP5F1E,788.25,651.25,720.5,634.0,855.0,870.0,962.0
ATP5PB,1563.5,1456.5,1510.0,1291.25,1706.75,1707.0,1613.0
ATP5MC1,155.75,146.5,139.25,145.75,162.25,164.75,171.0
ATP5MC2,2174.75,1972.25,2022.25,1921.0,2397.25,2398.0,2520.5
ATP5MC3,2168.0,1972.5,2010.75,1788.0,2263.0,2324.5,2181.25
ATP5ME,1202.25,1027.25,1057.5,1007.0,1257.5,1305.25,1400.0
ATP5PF,270.0,269.5,256.75,208.5,311.75,314.0,274.25
ATP6V1A,1388.75,1287.75,1269.5,1086.25,1548.25,1479.5,1431.5
ATP6V1B2,4063.75,4277.75,3956.0,3492.25,4639.75,4691.0,4634.25
ATP6V0C,1960.75,2070.0,2269.0,1718.25,2342.25,2751.75,2700.25
ATP6V1C1,1719.0,1589.5,1484.25,1310.0,1631.5,1780.5,1506.0
ATP6V1E1,883.5,781.0,836.25,761.0,919.25,993.0,933.0
ATP6V0B,805.75,764.5,660.0,701.75,878.25,865.5,822.25
ATP6V1G2,70.0,75.75,64.75,51.0,85.25,84.25,75.75
ATP6V0A1,253.75,233.75,260.75,230.0,274.25,308.0,284.75
ATP6AP1,901.75,911.75,899.0,776.5,1087.5,1111.25,1051.25
ATP7A,43.75,41.25,51.75,38.25,39.0,59.0,37.25
ATP5PO,612.5,539.25,550.75,496.25,613.75,632.75,673.75
ATP7B,14.5,11.25,12.5,7.25,10.25,15.5,14.0
ATR,17.5,11.25,18.0,12.0,15.5,19.75,18.75
ATRX,657.0,648.75,706.0,547.5,733.0,872.75,738.75
KIF1A,3.0,2.0,2.5,1.5,1.5,0.75,0.75
AUH,35.5,41.75,34.0,34.5,36.25,44.5,36.25
AUP1,4868.75,4820.0,4309.75,4206.5,5538.0,5078.5,4937.75
AVPR2,51.0,30.5,41.75,33.75,45.0,55.0,44.5
AXL,382.0,369.5,408.0,334.0,458.5,475.0,439.5
AZGP1,0.0,0.0,0.0,0.5,0.0,0.0,1.5
AZU1,523.25,504.5,540.25,444.5,648.0,642.25,739.0
B2M,11653.0,11318.25,11521.5,9947.75,13135.5,13957.0,13640.75
BAAT,1.25,2.25,5.0,1.5,3.75,5.25,3.0
BACH1,631.0,600.25,616.75,384.25,652.5,831.25,573.75
BAD,145.0,148.25,150.5,133.5,174.25,180.75,167.5
BAG1,1236.0,1237.75,1083.75,1034.75,1383.0,1365.25,1277.5
ADGRB1,16.0,14.25,14.25,6.5,17.75,16.25,15.0
BAK1,490.75,513.25,432.5,444.75,607.0,498.0,451.5
NKX3-2,13.25,21.75,16.75,8.5,21.25,14.25,21.0
BARD1,774.5,720.75,597.25,493.25,829.75,765.0,625.0
BAX,663.25,729.25,590.25,579.75,689.25,729.0,672.0
BBS1,155.75,158.25,184.75,137.75,170.5,203.25,191.0
BBS2,66.25,56.25,63.0,48.75,61.75,67.5,57.0
BBS4,147.75,132.5,132.75,123.5,155.75,158.75,147.0
BCAT1,9914.75,9684.25,9184.5,7722.25,10662.5,11560.75,9569.5
BCAT2,393.25,385.75,423.5,386.0,450.0,504.0,538.5
BCKDHA,690.25,663.0,712.25,637.5,813.25,864.0,909.5
BCKDHB,161.75,125.0,144.75,115.75,161.75,155.75,160.0
CCND1,7.0,7.0,11.5,6.0,8.75,11.75,11.5
BCL2,2619.0,2543.5,3085.75,2024.0,2782.25,3738.75,3256.0
BCL2A1,11.0,10.5,3.5,6.75,7.0,7.0,5.0
BCL2L1,654.5,658.5,419.25,537.25,689.75,563.25,421.25
BCL2L2,526.25,511.75,351.75,364.25,484.25,446.75,347.25
BCL3,70.5,86.0,32.75,40.75,67.0,44.25,30.75
BCL6,7.5,1.75,3.25,2.25,7.25,2.5,5.25
BCL7A,766.0,814.5,400.75,569.75,929.5,512.75,459.5
BCL9,16.5,17.0,20.5,15.75,19.25,21.0,13.0
HCN2,0.5,1.0,3.5,0.25,1.25,2.0,1.25
OPN1SW,61.0,47.25,38.25,39.25,58.25,55.0,58.0
BCR,77.0,60.25,76.0,51.0,86.75,85.75,75.0
BCS1L,36.0,40.5,36.75,34.5,42.25,37.75,45.75
BDH1,355.25,301.25,315.75,298.25,398.75,339.25,370.0
BDNF,0.5,1.75,2.5,0.75,1.5,1.0,0.75
CFB,1.0,2.5,0.25,1.25,2.25,1.25,2.0
BFSP1,7.75,9.0,6.0,6.75,5.0,8.75,8.5
BGLAP,22.75,13.5,24.5,21.5,24.0,20.75,25.75
BICD1,14.25,13.0,17.75,10.25,7.25,20.25,13.0
BID,1498.5,1544.0,1323.5,1318.75,1610.5,1588.25,1499.25
BIK,35.25,26.5,38.25,25.75,38.5,34.25,27.75
PRDM1,29.25,62.25,8.25,18.0,45.0,9.25,5.5
BLM,54.75,54.25,47.5,47.5,53.0,43.5,48.5
BLMH,762.5,811.5,708.0,697.5,908.75,897.0,839.25
CXCR5,4.75,7.0,6.0,5.5,6.75,11.0,5.25
BLVRB,260.0,227.0,241.5,238.75,274.25,286.25,309.25
BMI1,871.25,883.75,622.75,644.0,972.75,799.25,653.0
BMP1,307.75,305.5,320.25,260.75,391.0,363.5,402.75
BMP6,1432.25,1490.0,1409.0,1374.25,1663.0,1731.0,1653.0
BMP8B,150.75,133.75,170.5,109.0,157.5,203.0,173.5
BMPR1A,101.5,114.0,100.5,90.0,113.25,128.25,110.5
BMPR2,232.25,217.5,251.5,149.0,243.25,304.25,234.0
POLR3D,362.75,390.75,227.75,280.5,339.5,333.25,219.5
BNIP1,137.5,121.75,55.0,110.5,135.5,76.5,66.25
BNIP2,2133.75,1887.25,1638.75,1536.25,2202.0,1918.75,1674.75
BNIP3,6.25,8.25,4.75,5.25,6.5,8.75,7.25
BNIP3L,1773.5,1671.5,1735.0,1264.0,1913.25,2121.0,1854.75
BOK,11.25,9.75,13.5,5.75,10.25,17.25,11.75
DST,78.0,62.75,73.75,68.75,66.25,108.25,97.75
BPGM,118.25,94.75,105.25,89.5,91.0,112.0,93.25
BPHL,134.0,115.25,153.0,112.0,165.5,176.0,181.75
BRCA1,2805.5,2753.25,2467.75,2151.0,2818.0,3082.75,2711.75
BRAF,10.25,12.5,10.5,10.0,9.25,14.5,7.25
BRCA2,210.0,224.0,152.0,168.0,244.5,178.75,166.0
ZFP36L1,55.25,43.0,52.25,32.75,51.5,41.0,37.0
ZFP36L2,2361.75,2382.0,1940.5,1564.5,3823.25,2464.25,1942.25
BSG,7521.75,7622.5,8485.5,6649.75,9479.75,10216.5,10081.25
BST1,15.75,11.5,9.25,9.5,14.0,13.5,13.5
BST2,1148.0,1161.75,1188.75,1030.5,1403.5,1473.25,1484.75
BTD,59.0,48.0,61.5,44.25,53.5,72.0,71.0
KLF9,605.75,577.5,315.5,328.0,577.5,419.25,335.25
KLF5,54.0,46.5,93.0,25.5,64.75,110.75,94.25
BTF3,4764.75,4666.0,4645.5,4026.5,5314.75,5537.0,5496.25
BTG1,498.25,400.5,1492.0,320.25,749.75,1734.75,1665.75
BTK,1015.25,986.5,967.0,924.25,1038.75,1181.5,1147.0
BUB1,90.0,89.0,113.75,93.25,129.25,127.25,123.5
BUB1B,239.75,228.75,206.0,213.25,272.0,253.5,238.75
BYSL,417.5,348.75,246.75,315.0,301.5,277.0,242.0
TSPO,571.0,516.25,611.75,483.0,695.0,692.5,783.75
C1QBP,3101.75,2975.25,2678.5,2763.75,3330.75,3244.75,3275.5
C1R,6.75,5.75,8.0,5.5,8.5,9.75,6.75
C1S,8.25,7.25,8.75,7.0,10.0,10.75,6.5
C2,2.75,3.25,5.25,4.0,4.5,6.0,6.5
C3,15.5,15.5,14.75,19.25,12.25,16.25,12.5
C3AR1,36.5,27.0,19.75,22.0,25.25,21.0,13.0
CAPN5,14.25,15.25,29.25,10.0,9.5,28.75,20.0
C5,85.0,83.5,101.5,72.5,94.5,116.75,107.5
C5AR1,45.5,30.0,47.75,41.5,47.0,51.0,40.25
C8G,5.0,2.25,4.25,2.0,2.0,4.25,2.0
OSGIN2,480.25,503.5,438.0,350.25,446.0,508.25,364.0
VPS51,90.75,91.0,81.75,66.0,122.0,127.25,108.75
MRPL49,1269.25,1222.5,1159.25,1115.0,1473.25,1413.75,1387.0
ZNHIT2,5.0,5.0,11.5,8.25,5.0,10.75,6.5
MYRF,60.75,47.25,36.75,33.75,66.5,52.75,53.5
TMEM258,590.5,483.5,498.75,478.5,592.25,636.25,656.75
DAGLA,46.25,50.5,53.5,39.0,61.75,62.0,57.5
GAS8-AS1,7.0,3.75,2.25,2.25,3.75,3.0,2.0
FMNL1,327.0,348.5,353.0,289.25,444.75,431.5,439.5
LDLRAD4,164.0,138.75,158.75,131.5,151.25,167.75,153.0
PTTG1IP,4044.5,3973.0,3999.0,3356.0,4475.0,4816.5,4442.0
CFAP410,334.0,297.75,327.25,236.25,350.5,388.75,332.5
TMEM50B,1698.0,1694.0,1898.75,1428.0,1946.5,2290.25,2119.25
MPPED1,0.75,2.75,0.5,0.25,4.25,0.25,0.5
CA7,11.25,7.75,4.25,6.5,10.0,9.5,10.25
CA11,207.75,217.25,204.75,167.5,233.75,251.5,255.25
CACNA1A,9.25,7.0,5.0,7.0,10.25,6.5,3.5
CACNA1D,2.25,1.75,2.75,1.0,0.75,2.75,5.5
CACNA1E,9.0,7.0,16.5,8.25,14.25,18.5,10.75
CACNB1,6.5,6.5,6.25,9.75,10.75,10.25,12.5
CACNB2,26.75,27.0,53.75,17.25,33.0,76.25,48.5
CACNB3,127.75,130.25,130.25,123.5,138.75,156.0,141.5
CACNB4,16.75,16.75,18.75,11.0,16.0,23.75,16.0
CACNG1,0.25,0.25,1.5,1.5,0.75,0.25,0.25
SLC25A20,190.5,191.75,175.75,151.75,219.75,188.5,209.0
CAD,141.5,148.75,109.5,123.0,143.0,143.25,154.5
CALCB,0.5,0.0,0.25,1.25,0.0,0.25,0.5
CALM1,6123.5,5529.75,8788.5,4952.5,6306.25,9847.75,8769.25
