GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
ACTG1,1459,2586,3155,3095,3391,1834,3451,3408,5878,5356,4024,4056,2305,1778,1721,3443,2076,2854,2806,2343,7177,5506,8419,6728,1973,3673,3812,3881
ACTN4,38,59,101,125,109,28,133,112,131,70,93,93,109,34,63,129,90,92,129,96,141,90,115,119,63,75,106,107
ACTL6A,6,14,15,21,26,4,20,15,15,1,3,4,7,3,6,27,20,11,13,15,15,5,17,12,3,1,10,23
ACTN1,1,8,10,11,21,7,14,11,13,1,7,11,9,4,7,16,5,14,12,9,9,3,9,6,7,2,3,9
ACVR1,0,2,4,4,9,4,8,8,5,7,2,6,0,6,1,15,4,9,1,3,3,4,5,3,2,1,3,4
ACVR1B,35,40,52,65,54,7,65,44,23,23,8,16,40,23,26,53,48,45,50,26,24,23,25,16,5,9,20,11
ACVR2A,5,4,5,5,3,2,4,8,9,3,3,3,2,0,0,14,3,1,4,4,6,5,4,15,3,2,8,4
ACVR2B,17,31,20,22,30,17,31,21,15,22,2,9,13,8,4,25,30,33,52,42,9,7,10,15,8,3,10,14
ACVRL1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
ACY1,0,0,0,0,1,1,5,1,0,0,0,1,0,0,1,1,2,3,2,1,0,0,2,1,0,0,0,0
ACYP1,14,11,16,14,10,0,11,25,21,10,7,6,11,3,5,19,15,18,14,19,12,10,20,14,4,4,7,10
ACYP2,0,4,5,2,1,0,1,6,3,1,0,1,0,2,0,3,2,1,0,2,2,0,3,0,0,0,6,4
ADA,3,5,10,16,4,1,9,8,0,0,1,2,7,5,3,13,5,5,7,7,7,0,1,4,1,0,2,3
ADAM8,2,6,17,11,6,0,7,8,3,2,7,2,7,7,5,6,5,4,3,4,6,15,5,7,5,1,8,4
ADAM10,47,103,99,99,142,34,113,104,101,80,50,50,49,56,49,134,64,107,96,83,88,69,76,86,17,54,69,67
ADAR,118,201,288,280,254,119,245,256,150,127,75,93,162,150,159,311,201,257,244,179,158,93,144,152,48,87,129,96
ADARB1,6,7,18,29,20,5,33,20,17,18,11,13,18,13,23,31,16,16,19,20,30,18,20,13,11,12,11,12
ADCY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ADCY3,10,14,13,31,8,4,15,11,8,3,7,9,11,5,8,24,9,18,24,14,15,7,5,6,2,0,10,12
ADCY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY7,58,91,124,114,134,60,124,77,33,29,11,22,52,84,50,133,49,103,70,69,25,33,26,22,17,5,25,25
ADCY9,55,58,84,89,104,53,106,79,57,53,29,27,42,56,40,107,67,86,95,76,70,48,57,74,13,32,49,50
ADCYAP1R1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
ADD1,25,65,65,56,49,25,54,60,27,18,9,19,38,29,42,51,38,54,51,35,20,24,29,12,8,21,23,25
ADD2,21,41,46,35,34,18,41,31,16,7,4,15,19,29,10,39,31,26,22,25,25,13,13,15,8,11,17,23
ADD3,4,7,6,3,3,0,4,6,15,5,7,3,3,3,0,7,2,16,8,15,14,6,5,12,0,4,8,10
PLIN2,21,25,26,29,27,7,26,31,8,15,6,10,15,14,11,26,25,25,31,24,12,7,12,9,4,1,15,8
ADH5,14,11,23,15,21,12,24,28,24,4,9,10,20,17,14,34,21,23,18,25,9,11,17,21,2,6,14,15
ADK,7,19,16,12,21,11,31,15,14,17,15,11,15,6,9,27,18,27,28,15,18,10,33,22,15,13,23,21
ADM,0,3,2,1,3,0,0,1,3,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,1,3,2
ADORA1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADORA2A,0,0,1,0,1,0,2,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ADORA2B,13,37,23,30,33,13,27,43,5,8,2,2,29,20,18,39,10,13,16,7,3,4,5,3,0,0,3,6
ADORA3,0,1,0,1,1,0,0,2,0,0,0,0,2,2,3,0,2,5,2,1,0,0,0,1,0,0,0,0
ADPRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
PARP1,4,35,41,27,36,10,50,25,19,17,14,11,23,14,32,40,17,23,26,23,17,8,25,21,10,10,16,17
PARP4,1,3,7,2,4,0,10,5,6,1,2,2,5,1,5,4,6,3,9,4,1,10,2,3,0,2,7,2
ADRA1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2A,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ADRA2B,0,0,0,0,0,0,0,1,2,6,11,3,0,0,3,1,0,0,0,0,10,2,5,7,0,4,2,2
ADRA2C,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0
ADRB1,1,1,5,2,1,0,2,3,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1
ADRB2,10,13,13,13,14,11,15,20,20,15,9,12,7,11,2,16,20,19,31,34,14,7,19,19,7,16,21,24
GRK2,45,43,71,60,66,24,80,45,27,13,20,3,43,31,41,87,51,76,72,71,24,14,14,19,11,16,23,17
GRK3,29,62,50,60,67,23,75,68,42,25,18,29,29,25,43,43,52,48,67,62,45,11,32,24,9,16,32,38
ADSL,3,12,8,11,7,1,7,11,4,1,4,2,6,7,2,9,5,5,4,5,5,3,2,1,0,2,4,0
ADSS2,12,32,28,22,22,4,30,26,28,14,6,21,20,15,10,27,17,19,25,30,23,21,17,22,4,4,20,15
AP2A1,2,0,3,8,6,4,4,5,3,0,4,1,4,4,1,2,5,5,8,6,7,0,4,1,2,0,1,4
AP2A2,9,10,16,13,17,4,10,14,9,3,4,9,11,9,16,6,8,6,13,14,12,9,5,4,0,14,9,9
AP1B1,7,13,33,26,14,9,23,22,18,10,10,24,26,18,23,28,20,26,17,16,25,8,26,12,10,10,22,25
AP2B1,79,103,121,128,173,55,195,154,138,90,75,90,80,102,51,169,129,132,171,139,115,64,133,113,58,70,96,89
AP1G1,141,275,297,333,297,104,320,276,314,253,176,169,145,187,126,306,240,232,259,255,280,209,317,296,95,134,264,214
AEBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLE5,0,7,3,4,13,2,8,8,5,0,2,1,7,4,2,7,5,4,8,2,2,2,1,4,7,1,1,0
AFG3L1P,37,60,81,97,79,51,80,71,92,57,49,43,73,84,58,124,57,68,67,62,77,71,69,68,31,56,49,59
AGA,2,12,14,21,3,2,8,14,13,8,5,12,12,15,1,15,18,7,6,7,18,2,22,9,2,1,12,14
AGER,3,0,9,11,9,4,3,2,4,0,0,5,4,0,1,5,9,12,10,9,6,0,4,1,0,2,0,5
AGL,2,9,4,3,9,0,6,5,1,7,3,0,4,6,5,5,3,7,3,4,7,4,2,4,2,0,2,3
JAG1,0,2,3,2,4,1,6,6,5,0,2,3,2,2,1,2,4,2,9,5,1,2,2,2,5,0,3,4
AGT,0,2,1,3,0,0,1,2,0,2,0,1,1,4,0,2,0,1,1,0,0,0,0,3,0,0,0,0
AHCY,58,81,114,111,111,61,131,120,101,91,57,84,95,71,52,114,59,84,85,74,110,63,96,82,33,51,78,89
AHR,49,74,112,98,72,40,105,100,53,72,40,50,41,45,59,69,61,90,74,72,53,53,61,59,23,25,39,36
AIF1,3,5,11,9,5,4,12,5,1,0,0,1,9,1,9,8,3,2,9,8,4,1,0,1,0,0,0,0
CRYBG1,13,7,11,13,7,4,11,17,6,6,2,2,12,12,5,19,9,2,11,5,5,9,1,1,5,4,4,2
AK1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
AK2,199,318,435,403,436,152,445,420,232,167,95,162,252,209,202,511,219,305,257,287,228,177,241,202,85,129,205,178
AK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AKT1,16,24,27,34,47,15,48,41,46,31,19,25,41,24,23,48,26,45,41,38,23,19,24,25,30,25,17,28
AKT2,8,38,62,53,40,11,50,51,16,19,13,25,37,50,32,64,34,44,51,35,24,17,30,25,5,23,21,23
ALAD,10,33,41,35,32,25,28,34,37,27,18,31,20,21,21,48,44,55,46,47,36,37,30,25,23,26,43,46
ALAS1,4,7,12,11,12,1,13,26,22,14,24,26,12,1,6,13,7,13,13,12,22,14,25,24,30,9,13,18
ALCAM,10,10,13,15,10,13,9,7,8,7,9,10,7,4,1,8,16,16,9,13,12,12,11,8,4,5,12,7
ABCD1,10,15,16,8,15,10,14,3,31,17,19,15,15,11,15,26,5,12,10,20,26,10,27,27,9,30,15,17
ALDH2,0,0,0,1,5,0,0,1,2,1,5,0,1,1,0,3,0,1,3,3,2,0,3,2,0,4,0,3
ALDH1B1,54,102,102,100,138,73,147,137,37,27,19,25,62,60,47,145,65,71,77,72,34,39,45,53,22,19,41,26
ALDH1A3,0,4,1,0,0,0,4,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0
ALDH3B1,5,6,4,5,12,1,8,5,5,1,5,4,1,6,9,8,7,12,5,5,0,5,3,1,1,10,1,4
ALDH9A1,37,72,66,67,87,15,71,82,70,56,49,42,22,38,39,55,71,90,81,75,73,70,58,60,44,53,86,72
ALDH3A2,3,3,7,0,4,0,4,2,1,2,4,5,4,8,7,5,5,3,7,5,9,7,7,8,5,1,8,4
ABCD2,0,6,5,0,3,0,0,1,2,2,0,1,0,0,0,1,1,5,0,6,0,0,4,4,0,1,2,1
ALDOA,90,86,140,148,128,79,164,166,145,109,135,139,127,57,105,175,69,115,131,130,203,120,240,176,88,104,120,137
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,1,1,5,5,4,0,4,3,14,20,6,18,3,0,1,2,2,4,8,5,20,9,17,16,5,24,19,14
AKR1B1,4,3,8,6,6,3,8,4,0,3,1,1,4,0,1,7,5,9,5,4,1,0,4,3,0,0,6,0
ALOX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX5AP,0,9,16,7,6,7,5,4,0,0,1,0,4,2,3,8,2,5,2,5,0,0,1,1,0,0,0,1
ALOX15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD1,220,536,479,476,508,177,512,562,675,653,328,364,254,335,170,537,422,446,393,418,713,514,500,694,168,321,548,424
AMFR,18,23,25,26,29,9,33,27,38,23,33,27,18,20,21,24,24,33,42,16,32,25,25,33,21,27,22,25
AMH,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0
AMPD2,26,11,34,40,37,17,35,21,12,9,4,0,30,2,24,36,9,33,25,29,5,8,10,8,5,4,5,6
AMPD3,0,4,2,2,4,0,4,5,4,3,2,0,1,3,1,4,0,4,3,3,4,6,3,6,1,1,1,3
AMPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AMT,3,1,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,3,3,1,0,1,1,1,0,0,0,1
AMY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANG,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1
ANGPT1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ANGPT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK2,8,9,14,20,14,12,10,11,16,14,7,4,3,6,0,8,5,9,3,7,8,18,5,10,4,8,7,2
ANPEP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A5,33,108,90,98,86,17,77,109,117,93,70,61,61,44,22,134,61,52,51,73,99,76,89,116,34,45,71,63
SLC25A6,140,198,245,255,319,103,343,312,126,57,82,73,247,90,196,297,126,162,192,170,169,75,140,133,64,73,88,97
ANXA1,12,26,50,28,9,8,15,28,20,8,12,8,15,12,16,28,53,41,44,51,19,10,5,17,13,4,13,11
ANXA2,10,23,27,18,27,3,22,29,34,30,32,28,13,7,17,24,42,25,36,24,33,38,26,28,23,17,16,38
303,0,0,2,3,1,7,1,1,1,1,4,0,2,0,0,0,1,0,2,1,3,2,2,2,4,0,0,0
ANXA4,1,3,1,4,4,0,0,2,5,1,2,1,0,2,0,0,4,2,4,5,2,2,7,4,0,0,1,2
ANXA5,9,13,21,14,11,11,21,13,22,25,10,7,13,4,6,22,15,25,16,21,24,10,13,21,15,13,24,17
ANXA6,1,0,1,0,3,0,3,0,0,0,2,1,1,3,0,3,3,3,1,5,0,0,0,0,0,0,1,2
ANXA7,0,11,11,12,16,6,10,7,11,5,8,1,6,7,5,25,11,12,12,13,6,7,9,5,3,0,9,7
ANXA11,10,13,23,23,34,5,42,24,13,5,2,5,10,10,13,39,14,11,23,17,7,4,8,9,2,8,5,9
AOAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOC2,0,0,0,2,0,0,0,0,2,9,4,2,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0
APAF1,6,33,27,12,20,7,21,19,28,28,18,12,2,18,9,27,14,18,17,19,27,17,25,36,2,14,23,10
NUDT2,1,5,2,2,5,3,3,2,1,0,1,0,0,1,0,2,1,2,5,4,1,0,2,1,2,3,0,0
APBA1,7,26,31,22,28,17,27,25,46,24,14,17,22,18,9,38,14,20,18,14,37,25,44,38,7,24,49,30
APBA2,2,0,2,1,0,0,0,1,2,0,1,0,2,0,0,4,0,0,1,1,0,3,0,0,1,0,2,3
APBB1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
APBB2,2,7,5,3,4,2,2,4,12,4,1,2,2,5,3,10,7,8,1,2,5,1,0,5,2,1,9,1
APC,16,13,29,15,21,7,17,31,26,25,2,9,11,2,4,31,28,20,16,30,9,17,12,13,8,7,7,16
APEH,2,8,8,4,9,0,6,11,5,8,0,6,2,5,8,3,0,4,5,3,3,14,3,3,4,2,8,2
APEX1,67,73,107,131,127,46,147,139,62,50,57,37,117,58,48,177,66,65,79,69,103,22,86,87,9,45,57,49
BIRC2,0,7,8,6,13,7,3,0,8,6,2,3,6,1,3,7,4,5,4,6,6,3,3,9,3,7,2,1
BIRC3,0,0,2,0,7,1,1,4,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
XIAP,74,100,103,88,86,32,88,114,54,37,36,45,52,69,49,93,54,75,67,60,53,45,46,58,12,24,54,31
BIRC5,62,95,129,92,106,31,91,108,72,60,63,47,80,72,55,127,114,130,126,128,62,45,46,46,35,44,95,64
APLP1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APLP2,29,57,84,89,77,49,62,74,186,151,118,111,60,40,54,82,66,71,80,104,155,117,181,159,44,72,166,136
APOA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
APOC2,30,19,26,35,38,16,27,43,8,8,9,5,19,16,14,40,9,7,14,19,10,4,4,7,5,1,1,3
APOC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOE,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
APP,27,36,28,42,33,14,54,33,53,24,25,18,28,12,16,44,26,43,29,34,32,7,48,26,11,15,22,20
APRT,18,26,24,24,22,28,37,29,4,2,6,11,37,25,9,24,5,7,5,17,12,6,2,12,0,1,5,0
FAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AQP1,21,15,12,19,18,9,15,13,1,2,4,3,6,7,3,13,17,18,21,18,1,5,2,2,0,5,3,1
AQP3,4,2,16,7,9,3,3,10,28,11,17,18,15,2,6,19,3,6,7,8,24,15,20,12,5,9,11,17
AQP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ABCC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAF,28,15,30,29,46,22,44,31,23,16,7,8,21,32,17,33,24,30,33,27,20,8,23,18,5,3,15,21
ARCN1,194,344,375,329,348,208,455,386,293,239,165,168,198,160,135,383,244,279,268,234,287,216,295,318,57,169,230,187
TRIM23,0,7,4,4,9,4,7,7,6,6,1,3,4,3,0,3,2,11,13,8,5,4,10,6,4,4,9,3
ARF1,254,352,428,436,469,204,501,455,333,345,218,267,336,187,231,451,293,415,371,325,381,260,432,379,132,205,295,270
ARF3,116,127,180,186,186,53,162,134,66,36,23,42,96,87,75,241,219,202,243,269,76,50,63,55,40,34,93,75
ARF4,41,96,95,88,109,53,105,131,114,151,97,87,34,27,39,91,72,86,52,73,155,84,141,167,63,65,96,76
ARL4D,0,0,1,2,0,0,0,2,5,1,3,4,4,3,4,5,5,2,1,8,6,6,6,4,2,3,2,3
ARF5,9,6,9,9,8,0,6,5,4,3,5,2,7,6,0,7,5,3,3,3,6,1,9,1,0,6,2,6
ARF6,279,531,562,597,547,201,571,577,450,337,280,284,314,257,252,648,365,419,411,435,435,286,404,430,179,216,296,286
ARG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG2,0,3,0,1,0,0,2,1,4,0,0,0,0,0,3,0,1,0,0,1,3,0,0,5,0,0,2,1
RHOA,171,326,334,345,338,177,394,421,280,213,171,174,240,169,141,363,277,246,293,262,263,193,330,273,71,129,218,203
RHOB,26,43,49,41,39,9,31,33,62,94,64,72,12,19,20,39,33,54,52,58,111,75,83,129,60,39,76,71
RHOC,0,1,4,0,0,5,3,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
RHOG,46,38,107,116,82,36,97,104,65,65,49,48,63,43,59,117,73,76,91,72,64,37,80,82,17,33,54,45
ARHGAP1,33,55,82,78,105,22,84,77,61,41,22,43,56,35,38,90,78,89,108,82,40,35,54,53,29,44,55,66
ARHGAP4,0,4,3,6,1,0,1,4,0,0,0,2,5,6,0,0,0,2,2,0,0,4,1,0,0,0,0,0
ARHGAP6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
ARHGDIA,253,219,417,409,389,224,418,459,218,166,151,134,416,183,254,442,214,265,281,229,244,203,304,224,97,162,167,170
ARHGDIB,157,213,268,282,315,142,376,327,112,77,66,94,244,123,160,344,230,296,315,287,90,61,116,120,60,87,180,125
RHOH,3,14,8,6,11,6,7,7,0,0,1,0,0,0,1,7,3,1,1,1,0,0,2,2,0,0,0,0
ARL1,17,48,52,29,52,4,66,69,30,19,20,24,29,25,11,35,24,30,33,33,27,17,27,30,9,6,18,28
PHOX2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL2,1,0,2,5,3,9,7,2,3,3,0,0,2,3,2,5,1,5,5,2,7,0,4,3,0,0,3,1
ARL3,4,3,8,7,3,6,4,9,10,14,8,16,4,0,2,7,6,3,3,1,14,9,10,10,3,1,9,14
ARNT,9,28,39,28,31,17,35,28,20,16,9,17,13,9,8,30,44,36,22,31,12,11,19,16,6,2,12,13
