GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
ALOX15,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,427.75,439.75,505.0,324.0,419.75,605.25,365.25
AMFR,23.0,24.5,30.25,20.75,28.75,28.75,23.75
AMH,0.0,0.25,0.5,1.0,0.0,1.0,0.25
AMPD2,27.75,27.5,6.25,23.0,24.0,7.75,5.0
AMPD3,2.0,3.25,2.25,2.25,2.5,4.75,1.5
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIN1,0.5,0.0,0.0,0.0,0.25,0.0,0.0
AMT,1.5,1.25,0.25,0.0,1.75,0.75,0.25
AMY2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANG,0.25,0.0,0.5,0.0,0.25,0.5,1.0
ANGPT1,0.25,0.25,0.0,0.25,0.0,0.25,0.0
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK2,12.75,11.75,10.25,4.25,6.0,10.25,5.25
ANPEP,0.25,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A5,82.25,72.25,85.25,65.25,59.25,95.0,53.25
SLC25A6,209.5,269.25,84.5,207.5,162.5,129.25,80.5
ANXA1,29.0,15.0,12.0,17.75,47.25,12.75,10.25
ANXA2,19.5,20.25,31.0,15.25,31.75,31.25,23.5
303,1.25,2.5,1.5,0.5,1.0,2.25,1.0
ANXA4,2.25,1.5,2.25,0.5,3.75,3.75,0.75
ANXA5,14.25,14.0,16.0,11.25,19.25,17.0,17.25
ANXA6,0.5,1.5,0.75,1.75,3.0,0.0,0.75
ANXA7,8.5,9.75,6.25,10.75,12.0,6.75,4.75
ANXA11,17.25,26.25,6.25,18.0,16.25,7.0,6.0
AOAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOC2,0.5,0.0,4.25,0.0,0.0,1.0,1.0
APAF1,19.5,16.75,21.5,14.0,17.0,26.25,12.25
NUDT2,2.5,3.25,0.5,0.75,3.0,1.0,1.25
APBA1,21.5,24.25,25.25,21.75,16.5,36.0,27.5
APBA2,1.25,0.25,0.75,1.5,0.5,0.75,1.5
APBB1,0.5,0.0,0.0,0.5,0.0,0.25,0.25
APBB2,4.25,3.0,4.75,5.0,4.5,2.75,3.25
APC,18.25,19.0,15.5,12.0,23.5,12.75,9.5
APEH,5.5,6.5,4.75,4.5,3.0,5.75,4.0
APEX1,94.5,114.75,51.5,100.0,69.75,74.5,40.0
BIRC2,5.25,5.75,4.75,4.25,4.75,5.25,3.25
BIRC3,0.5,3.25,0.5,0.75,0.25,0.25,0.0
XIAP,91.25,80.0,43.0,65.75,64.0,50.5,30.25
BIRC5,94.5,84.0,60.5,83.5,124.5,49.75,59.5
APLP1,0.5,0.75,0.0,0.0,0.0,0.0,0.0
APLP2,64.75,65.5,141.5,59.0,80.25,153.0,104.5
APOA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC1,0.0,0.0,0.0,0.0,0.25,0.0,0.0
APOC2,27.5,31.0,7.5,22.25,12.25,6.25,2.5
APOC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.5,0.0,0.75,0.0,0.25,0.0,1.0
APP,33.25,33.5,30.0,25.0,33.0,28.25,17.0
APRT,23.0,29.0,5.75,23.75,8.5,8.0,1.5
FAS,0.0,0.0,0.25,0.0,0.25,0.0,0.0
AQP1,16.75,13.75,2.5,7.25,18.5,2.5,2.25
AQP3,7.25,6.25,18.5,10.5,6.0,17.75,10.5
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,0.25,0.0,0.25,0.0,0.5,0.25,0.0
ABCC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARAF,25.5,35.75,13.5,25.75,28.5,17.25,11.0
ARCN1,310.5,349.25,216.25,219.0,256.25,279.0,160.75
TRIM23,3.75,6.75,4.0,2.5,8.5,6.25,5.0
ARF1,367.5,407.25,290.75,301.25,351.0,363.0,225.5
ARF3,152.25,133.75,41.75,124.75,233.25,61.0,60.5
ARF4,80.0,99.5,112.25,47.75,70.75,136.75,75.0
ARL4D,0.75,0.5,3.25,4.0,4.0,5.5,2.5
ARF5,8.25,4.75,3.5,5.0,3.5,4.25,3.5
ARF6,492.25,474.0,337.75,367.75,407.5,388.75,244.25
ARG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG2,1.0,0.75,1.0,0.75,0.5,2.0,0.75
RHOA,294.0,332.5,209.5,228.25,269.5,264.75,155.25
RHOB,39.75,28.0,73.0,22.5,49.25,99.5,61.5
RHOC,1.25,2.0,0.5,0.75,0.25,0.25,0.0
RHOG,76.75,79.75,56.75,70.5,78.0,65.75,37.25
ARHGAP1,62.0,72.0,41.75,54.75,89.25,45.5,48.5
ARHGAP4,3.25,1.5,0.5,2.75,1.0,1.25,0.0
ARHGAP6,0.0,0.5,0.0,0.0,0.0,0.5,0.25
ARHGDIA,324.5,372.5,167.25,323.75,247.25,243.75,149.0
ARHGDIB,230.0,290.0,87.25,217.75,282.0,96.75,113.0
RHOH,7.75,7.75,0.25,2.0,1.5,1.0,0.0
ARL1,36.5,47.75,23.25,25.0,30.0,25.25,15.25
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,2.0,5.25,1.5,3.0,3.25,3.5,1.0
ARL3,5.5,5.5,12.0,3.25,3.25,10.75,6.75
ARNT,26.0,27.75,15.5,15.0,33.25,14.5,8.25
ARNTL,4.75,5.25,4.5,8.0,5.0,7.25,3.5
ARRB1,66.75,88.5,20.5,73.0,54.75,30.0,13.75
ARRB2,25.0,24.25,9.25,31.25,16.75,11.0,6.75
ARSA,4.75,4.5,1.75,6.75,2.75,4.0,1.0
ARSB,64.25,73.25,31.0,58.5,81.5,55.75,33.25
STS,7.75,12.0,8.75,12.25,11.75,10.0,10.0
ARSD,21.0,21.0,27.25,14.0,15.25,30.25,22.75
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,1.0,0.25,0.5,0.0,0.25,0.75,0.75
ASAH1,16.0,20.75,26.25,18.75,24.5,31.25,26.0
ASCL2,0.25,0.5,0.0,1.25,0.0,0.0,0.0
ASGR1,0.0,0.25,0.0,0.25,0.0,0.0,0.0
ASGR2,0.25,0.25,0.0,0.0,0.0,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,0.25,1.25,0.75,1.25,1.25,5.25,4.0
GET3,8.5,6.5,6.5,6.5,7.5,6.75,3.5
ASNS,2.0,2.0,4.5,1.75,1.0,6.5,3.25
ASPH,40.75,42.75,36.0,41.0,44.75,44.0,41.75
ASS1,2.0,1.5,0.75,0.5,0.75,0.25,2.5
ZFHX3,1.25,2.75,1.5,0.75,2.5,2.5,0.0
ATF1,33.25,21.0,14.25,27.75,28.75,23.5,11.25
ATF3,137.25,139.25,235.75,96.75,122.5,334.5,156.5
ATF4,124.25,143.25,183.75,116.0,92.0,216.5,133.5
ATIC,13.0,10.0,5.5,7.25,9.25,5.25,2.75
ATM,27.75,37.0,28.25,26.0,31.0,38.0,24.75
RERE,26.5,29.25,20.0,24.25,35.5,25.5,23.75
ATOX1,5.25,3.0,5.75,6.25,8.5,10.25,5.0
ATP1A1,19.75,23.0,20.25,24.5,17.25,22.5,14.5
ATP1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1A3,1.75,3.25,3.0,3.0,1.75,1.75,1.75
ATP1B1,3.25,3.0,6.25,2.5,3.75,6.5,5.5
ATP1B2,0.0,0.0,0.0,0.0,0.0,1.25,0.0
ATP1B3,69.25,77.0,88.0,54.0,63.75,109.75,63.25
ATP2A1,0.5,1.25,0.75,1.25,0.5,2.25,0.0
ATP2A2,395.25,366.0,532.0,270.25,341.5,643.5,341.25
ATP2A3,13.5,6.25,10.75,14.25,5.25,15.0,8.0
ATP2B1,69.0,77.75,60.5,57.25,63.25,63.5,46.25
ATP2B2,2.0,5.25,2.5,2.5,1.75,6.5,3.5
ATP2B3,0.25,0.0,0.0,0.25,0.25,1.75,0.0
ATP2B4,32.75,32.0,16.25,29.5,34.0,19.0,10.5
ATP5F1A,22.0,17.75,16.25,17.0,19.0,19.0,14.5
ATP5F1B,62.25,66.75,66.5,59.0,65.25,67.75,51.25
ATP5F1C,8.75,8.75,7.75,10.0,12.75,6.75,6.75
ATP5F1D,10.25,13.25,6.0,15.75,7.5,6.25,4.25
ATP5F1E,15.0,16.75,7.5,13.0,8.25,12.0,7.75
ATP5PB,28.25,34.25,15.25,18.75,26.5,16.25,15.5
ATP5MC1,5.5,4.25,2.0,4.25,1.75,3.75,1.25
ATP5MC2,22.0,23.75,8.0,17.5,19.5,12.0,10.0
ATP5MC3,110.25,112.75,92.0,84.25,101.5,90.75,70.0
ATP5ME,10.25,7.5,2.5,8.25,9.25,7.25,2.0
ATP5PF,3.75,4.5,1.75,4.25,3.25,3.75,2.75
ATP6V1A,54.75,64.0,42.25,29.25,67.25,46.25,40.25
ATP6V1B2,169.25,196.5,141.5,126.5,187.25,191.25,123.0
ATP6V0C,72.0,79.0,115.75,61.5,94.25,147.5,111.25
ATP6V1C1,77.75,71.0,57.5,57.75,82.0,79.25,51.25
ATP6V1E1,43.0,44.5,34.0,35.5,47.75,37.25,32.25
ATP6V0B,73.0,68.0,48.0,54.5,66.25,57.75,54.5
ATP6V1G2,0.25,1.0,0.5,0.25,2.25,1.75,1.25
ATP6V0A1,13.25,12.25,6.0,14.75,5.25,6.0,2.75
ATP6AP1,15.75,13.75,8.5,13.5,15.0,10.0,8.5
ATP7A,2.75,1.75,1.25,2.25,1.0,1.5,1.25
ATP5PO,7.5,7.25,5.5,1.5,6.25,4.25,2.5
ATP7B,0.0,0.25,0.25,0.0,1.0,0.0,0.0
ATR,6.75,3.0,4.0,3.25,2.25,0.75,3.25
ATRX,31.25,27.75,23.0,28.0,27.0,30.25,24.75
KIF1A,0.0,0.25,0.0,0.0,0.0,0.25,0.0
AUH,2.25,4.0,0.75,1.25,2.75,1.0,0.0
AUP1,328.0,346.25,218.0,278.25,287.25,266.5,182.25
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,0.75,2.5,1.0,2.5,4.5,0.5,1.25
AZGP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZU1,1.75,1.0,0.25,1.25,3.0,0.0,0.5
B2M,170.0,179.0,197.5,118.75,206.75,250.5,181.5
BAAT,0.5,0.25,1.25,0.0,0.5,1.75,0.75
BACH1,167.25,174.25,144.0,103.5,158.0,193.75,115.5
BAD,1.5,3.25,2.25,2.0,1.75,0.5,0.25
BAG1,91.75,101.5,63.25,69.25,63.25,84.25,52.0
ADGRB1,0.25,0.0,0.5,0.0,0.25,0.25,0.0
BAK1,36.75,38.25,27.5,31.5,47.0,27.25,16.5
NKX3-2,2.5,3.75,0.75,1.5,1.0,0.5,1.75
BARD1,90.75,84.25,48.0,70.75,93.0,63.0,53.0
BAX,17.75,23.0,12.5,12.0,13.0,16.25,5.75
BBS1,6.75,6.5,9.25,6.75,7.25,7.0,6.0
BBS2,4.0,1.0,1.0,3.5,1.75,2.5,2.0
BBS4,7.0,9.25,4.5,5.0,11.0,6.5,2.25
BCAT1,161.25,164.0,51.25,121.5,159.5,65.75,51.0
BCAT2,7.0,11.25,6.75,11.5,9.25,7.25,7.5
BCKDHA,8.75,12.25,2.75,5.25,11.25,3.25,5.0
BCKDHB,2.5,1.5,2.75,4.25,3.5,3.0,2.75
CCND1,0.25,0.0,0.0,0.0,0.0,0.0,0.0
BCL2,208.25,227.0,178.0,185.0,204.75,290.75,177.25
BCL2A1,0.25,1.5,0.25,0.25,0.25,0.5,0.0
BCL2L1,41.75,57.5,10.75,38.25,47.0,7.5,9.5
BCL2L2,50.5,67.25,20.25,41.5,51.5,24.5,20.5
BCL3,11.25,13.75,3.0,6.5,11.25,4.75,2.25
BCL6,1.75,0.5,0.75,0.5,1.0,1.0,1.75
BCL7A,147.5,158.5,50.5,114.75,163.25,63.5,59.0
BCL9,1.0,2.0,1.5,0.25,1.5,2.25,2.25
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,4.0,3.25,3.25,2.25,7.5,2.5,4.75
BCS1L,2.25,2.25,1.25,2.25,2.0,1.75,0.75
BDH1,20.0,22.0,10.5,17.75,22.5,12.75,11.25
BDNF,0.0,1.25,0.25,0.0,0.0,0.0,0.0
CFB,0.0,0.0,0.0,0.0,0.0,0.5,0.0
BFSP1,0.25,1.25,0.5,0.5,0.25,0.75,1.5
BGLAP,1.25,0.25,0.75,1.0,0.0,0.25,0.25
BICD1,2.0,0.25,1.25,1.25,0.5,1.75,1.25
BID,72.75,89.0,36.75,62.5,63.5,43.5,31.0
BIK,0.5,0.75,2.0,1.0,3.0,2.25,1.25
PRDM1,17.5,34.5,1.5,7.0,16.5,2.25,0.5
BLM,8.25,5.75,6.0,6.0,6.5,5.5,3.5
BLMH,29.75,33.0,16.25,31.0,29.75,20.75,14.5
CXCR5,0.0,0.75,0.0,0.0,0.0,0.0,0.0
BLVRB,1.75,1.0,1.5,0.25,0.5,2.5,1.75
BMI1,44.5,41.25,9.25,28.5,32.75,11.25,3.5
BMP1,14.75,16.5,7.75,16.75,15.0,8.75,4.5
BMP6,0.25,0.25,0.0,0.75,0.0,0.75,0.75
BMP8B,3.5,5.5,9.75,5.0,4.5,6.25,4.25
BMPR1A,7.25,14.5,4.0,9.0,11.75,3.25,3.0
BMPR2,8.0,9.5,9.0,5.75,7.75,8.75,6.75
POLR3D,49.25,68.0,22.75,45.0,32.0,33.75,16.5
BNIP1,21.75,19.0,6.25,25.75,22.25,9.25,7.0
BNIP2,185.25,148.75,120.0,117.5,161.75,108.5,80.75
BNIP3,0.0,0.0,0.0,0.0,0.0,0.0,0.25
BNIP3L,18.0,20.75,15.0,11.5,38.0,26.5,26.25
BOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DST,5.5,9.25,10.5,11.25,6.75,13.75,7.0
BPGM,9.25,6.75,6.5,7.5,9.0,11.0,6.5
BPHL,1.75,1.5,3.5,1.0,2.5,5.75,2.0
BRCA1,71.5,72.5,30.75,56.0,38.5,48.75,22.0
BRAF,0.5,0.0,0.25,0.0,0.5,0.0,0.0
BRCA2,37.75,48.5,23.75,27.0,41.0,30.25,17.25
ZFP36L1,14.25,13.25,4.75,5.0,9.0,4.5,2.25
ZFP36L2,1068.0,1190.25,813.5,758.25,1738.0,1094.5,746.75
BSG,98.0,89.25,142.25,95.75,116.75,188.25,116.0
BST1,0.0,0.25,0.0,0.0,0.25,0.0,0.0
BST2,2.0,2.75,1.75,2.5,2.5,1.5,1.25
BTD,1.75,0.75,3.25,1.75,2.0,8.0,4.5
KLF9,143.0,136.75,56.25,69.0,119.25,84.75,47.0
KLF5,11.0,12.0,19.5,7.5,21.5,24.5,18.75
BTF3,59.25,61.0,41.75,46.75,54.5,40.25,30.75
BTG1,63.5,70.0,300.5,54.25,139.75,350.25,286.75
BTK,17.75,16.25,7.75,16.25,12.25,9.0,6.5
BUB1,5.0,2.0,2.75,1.75,1.75,2.25,4.25
BUB1B,19.25,11.25,7.25,13.75,18.5,7.25,12.25
BYSL,69.75,74.25,35.5,64.0,42.75,41.25,27.0
TSPO,1.0,2.75,0.75,3.0,1.75,0.0,1.0
C1QBP,102.0,91.75,47.0,79.0,78.25,58.75,40.5
C1R,0.25,0.25,0.0,0.0,0.0,0.25,0.0
C1S,0.75,0.5,0.25,0.25,0.0,1.0,0.25
C2,0.0,0.25,0.0,0.0,0.0,0.0,0.0
C3,0.25,0.25,0.0,0.75,0.0,0.0,0.0
C3AR1,3.0,1.5,0.25,0.25,1.5,0.5,0.75
CAPN5,0.0,0.25,5.25,0.0,0.25,4.75,2.0
C5,0.75,2.25,0.25,1.25,0.0,0.75,1.0
C5AR1,0.5,0.5,2.0,0.75,0.25,1.0,0.0
C8G,1.25,0.0,1.0,0.0,0.0,1.0,0.25
OSGIN2,53.0,56.0,33.25,39.0,53.75,39.0,34.75
VPS51,0.75,1.25,0.5,2.0,0.5,0.25,0.0
MRPL49,77.5,90.0,67.5,81.0,88.75,105.25,73.0
ZNHIT2,0.0,2.0,0.5,2.25,1.5,0.5,0.75
MYRF,1.25,0.75,0.0,1.0,1.0,0.0,0.0
TMEM258,10.75,7.75,3.25,3.75,5.0,4.75,1.25
DAGLA,4.5,4.0,4.0,6.75,5.75,2.25,1.75
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,4.25,6.0,0.75,8.25,5.5,1.25,1.5
LDLRAD4,13.25,14.5,9.0,16.75,10.5,9.25,5.5
PTTG1IP,81.75,76.5,68.0,64.5,74.0,79.5,57.25
CFAP410,1.75,2.75,4.0,3.75,2.75,4.25,2.25
TMEM50B,34.0,35.25,62.25,26.5,32.75,69.5,47.75
MPPED1,0.0,1.0,0.0,0.0,0.75,0.0,0.0
CA7,0.75,0.0,0.0,0.25,0.25,0.0,0.0
CA11,0.75,0.75,0.25,0.75,1.0,1.75,0.5
CACNA1A,0.0,0.25,0.0,0.0,1.75,0.0,0.0
CACNA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1E,0.25,0.0,3.0,0.5,0.0,1.25,1.0
CACNB1,0.0,0.5,0.0,0.25,0.25,0.0,0.0
CACNB2,0.0,0.0,0.0,0.25,0.0,0.0,0.0
CACNB3,3.0,3.5,3.75,4.25,3.75,1.5,1.5
CACNB4,1.0,1.25,0.25,0.75,1.25,0.25,0.25
CACNG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A20,7.5,7.75,4.5,6.75,10.5,4.0,7.25
CAD,16.0,13.25,7.5,14.5,12.0,8.25,5.5
CALCB,0.0,0.0,0.0,0.0,0.0,0.25,0.0
CALM1,197.75,170.5,624.0,168.0,269.5,745.25,486.75
CALM2,149.25,135.0,145.5,104.25,115.5,160.25,118.25
CALM3,116.75,104.0,90.5,99.5,142.25,101.0,97.75
CALR,555.75,739.25,882.0,501.5,579.0,1340.0,684.0
CALU,214.5,257.75,163.0,158.25,220.75,224.25,109.75
CAMK2A,0.0,0.0,0.0,0.0,0.75,0.0,0.0
CAMK2B,2.0,1.25,2.0,2.0,1.0,1.25,0.5
CAMK2D,15.25,14.25,12.25,5.75,12.25,14.0,15.25
CAMK2G,50.5,62.5,43.0,60.0,60.0,47.5,44.0
CAMLG,7.5,7.5,8.25,4.75,10.5,10.5,7.25
CANX,386.5,483.5,361.5,276.5,347.75,520.5,267.5
CAPG,1.0,4.0,0.5,2.5,2.0,0.75,0.0
CAPN1,5.25,2.75,4.5,7.75,7.75,4.25,3.5
CAPN2,39.25,44.75,7.0,24.75,31.25,11.25,7.5
CAPN3,2.0,3.5,1.0,1.5,2.0,3.0,2.0
CAPNS1,26.75,27.0,20.25,31.0,27.5,20.75,16.5
CAPN6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPS,0.5,1.0,2.25,1.75,1.0,1.5,3.0
CAPZA1,197.25,211.25,123.5,145.25,189.75,148.25,87.0
CAPZA2,49.25,42.5,26.5,27.25,45.75,30.75,22.25
