GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
ADAM10,99.0,108.5,65.0,52.5,89.5,81.0,60.5
ADAR,240.5,249.5,110.0,160.5,222.5,148.0,91.5
ADARB1,12.5,20.0,15.0,20.5,17.5,19.0,11.5
ADCY1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY3,13.5,9.5,7.5,9.5,16.0,6.5,6.0
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY7,102.5,100.5,25.5,68.0,69.5,25.5,21.0
ADCY9,71.0,91.5,41.0,49.0,81.0,63.5,40.5
ADCYAP1R1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
ADD1,60.5,51.5,18.5,40.0,44.5,22.0,22.0
ADD2,38.0,32.5,11.0,24.0,25.5,14.0,14.0
ADD3,5.0,3.5,6.0,3.0,11.5,9.0,6.0
PLIN2,25.5,26.5,9.0,14.5,25.0,10.5,6.0
ADH5,14.5,22.5,9.5,18.5,22.0,14.0,10.0
ADK,14.0,18.0,14.5,12.0,22.5,20.0,18.0
ADM,1.5,0.5,0.0,0.0,1.0,0.0,1.5
ADORA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADORA2A,0.0,1.5,0.0,0.0,0.5,0.0,0.0
ADORA2B,26.5,30.0,3.5,24.5,11.5,3.5,1.5
ADORA3,0.5,0.5,0.0,2.0,2.0,0.0,0.0
ADPRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARP1,31.0,30.5,15.5,27.5,23.0,19.0,13.0
PARP4,2.5,4.5,2.0,4.5,5.0,2.5,2.0
ADRA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2A,0.5,0.0,0.5,0.0,0.0,0.5,0.0
ADRA2B,0.0,0.0,4.5,0.5,0.0,6.0,2.0
ADRA2C,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ADRB1,1.5,1.5,0.0,0.5,0.5,0.0,0.0
ADRB2,13.0,14.5,13.5,9.0,25.5,16.5,18.5
GRK2,52.5,55.5,16.5,42.0,71.5,16.5,16.5
GRK3,55.0,67.5,27.0,36.0,57.0,28.0,24.0
ADSL,9.5,7.0,3.0,6.5,5.0,2.5,1.0
ADSS2,25.0,24.0,17.5,17.5,22.0,21.5,9.5
AP2A1,2.5,4.5,2.0,3.0,5.5,2.5,1.5
AP2A2,11.5,12.0,6.5,10.0,10.5,7.0,9.0
AP1B1,19.5,18.0,14.0,24.5,18.5,18.5,16.0
AP2B1,112.0,163.5,90.0,91.0,135.5,114.0,79.5
AP1G1,286.0,286.5,214.5,166.0,247.5,288.0,174.0
AEBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLE5,3.5,8.0,1.5,5.5,4.5,2.0,1.0
AFG3L1P,70.5,75.0,53.0,78.5,64.5,70.0,52.5
AGA,13.0,5.5,10.0,13.5,7.0,13.5,7.0
AGER,6.0,3.5,2.0,2.5,9.5,2.5,1.0
AGL,3.5,5.5,2.0,5.0,3.5,4.0,2.0
JAG1,2.0,5.0,2.5,2.0,4.5,2.0,3.5
AGT,1.5,0.5,0.5,1.5,0.5,0.0,0.0
AHCY,96.0,115.5,87.5,83.0,79.0,89.0,64.5
AHR,86.0,86.0,51.5,52.0,73.0,56.0,30.5
AIF1,7.0,5.0,0.5,8.5,5.5,1.0,0.0
CRYBG1,12.0,9.0,4.0,12.0,7.0,3.0,4.0
AK1,0.0,0.0,0.5,0.0,0.0,0.0,0.0
AK2,360.5,428.0,164.5,230.5,272.0,215.0,153.5
AK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKT1,25.5,44.0,28.0,32.5,39.5,23.5,26.5
AKT2,45.5,45.0,17.5,43.5,39.5,24.5,22.0
ALAD,34.0,30.0,29.0,21.0,46.5,33.0,34.5
ALAS1,9.0,12.5,23.0,9.0,12.5,23.0,15.5
ALCAM,11.5,9.5,8.5,5.5,14.5,11.5,6.0
ABCD1,12.5,12.0,18.0,15.0,11.0,26.5,16.0
ALDH2,0.0,0.5,1.5,1.0,2.0,2.0,1.5
ALDH1B1,101.0,137.5,26.0,61.0,71.5,42.0,24.0
ALDH1A3,0.5,0.0,0.0,0.5,0.5,0.0,0.0
ALDH3B1,5.0,6.5,4.5,7.0,6.0,2.0,2.5
ALDH9A1,66.5,76.5,52.5,38.5,78.0,65.0,62.5
ALDH3A2,3.0,3.0,3.0,6.0,5.0,7.5,4.5
ABCD2,2.5,0.5,1.5,0.0,3.0,2.0,1.0
ALDOA,115.0,146.0,137.0,116.0,122.5,189.5,112.0
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,3.0,3.5,16.0,1.5,4.5,16.5,16.5
AKR1B1,5.0,5.0,1.0,2.5,5.0,2.0,0.0
ALOX12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5AP,8.0,5.5,0.0,3.5,3.5,0.5,0.0
ALOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,477.5,510.0,508.5,294.5,420.0,604.0,372.5
AMFR,24.0,28.0,30.0,20.5,28.5,28.5,23.5
AMH,0.0,0.0,0.5,0.5,0.0,0.5,0.0
AMPD2,30.0,28.0,6.5,27.0,27.0,8.0,5.0
AMPD3,2.0,4.0,2.5,2.0,3.0,5.0,1.0
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMT,1.0,1.0,0.0,0.0,2.0,1.0,0.0
AMY2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANG,0.0,0.0,0.5,0.0,0.0,0.0,0.5
ANGPT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK2,11.5,11.5,10.5,4.5,6.0,9.0,5.5
ANPEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A5,94.0,81.5,81.5,52.5,56.5,94.0,54.0
SLC25A6,221.5,315.5,77.5,221.5,166.0,136.5,80.5
ANXA1,27.0,12.0,10.0,15.5,47.5,13.5,12.0
ANXA2,20.5,24.5,31.0,15.0,30.5,30.5,20.0
303,1.0,1.0,1.0,0.0,1.0,2.0,0.0
ANXA4,2.0,1.0,1.5,0.0,4.0,3.0,0.5
ANXA5,13.5,12.0,16.0,9.5,18.5,17.0,16.0
ANXA6,0.5,1.5,0.5,2.0,3.0,0.0,0.5
ANXA7,11.0,8.5,6.5,6.5,12.0,6.5,5.0
ANXA11,18.0,29.0,5.0,11.5,15.5,7.5,6.5
AOAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOC2,0.0,0.0,3.0,0.0,0.0,1.0,0.0
APAF1,19.5,19.5,23.0,13.5,17.5,26.0,12.0
NUDT2,2.0,3.0,0.5,0.5,3.0,1.0,1.0
APBA1,24.0,26.0,20.5,20.0,16.0,37.5,27.0
APBA2,1.5,0.0,0.5,1.0,0.5,0.0,1.5
APBB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APBB2,4.0,3.0,3.0,4.0,4.5,3.0,1.5
APC,15.5,19.0,17.0,7.5,24.0,12.5,7.5
APEH,6.0,7.5,5.5,4.0,3.5,3.0,3.0
APEX1,90.0,133.0,53.5,87.5,67.5,86.5,47.0
BIRC2,6.5,5.0,4.5,4.5,4.5,4.5,2.5
BIRC3,0.0,2.5,0.0,0.5,0.0,0.0,0.0
XIAP,94.0,87.0,41.0,60.5,63.5,49.5,27.5
BIRC5,93.5,98.5,61.5,76.0,127.0,46.0,54.0
APLP1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
APLP2,70.5,68.0,134.5,57.0,75.5,157.0,104.0
APOA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC2,28.0,32.5,8.0,17.5,11.5,5.5,2.0
APOC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.0,0.0,1.0,0.0,0.0,0.0,1.0
APP,32.0,33.0,24.5,22.0,31.5,29.0,17.5
APRT,24.0,28.5,5.0,24.5,6.0,9.0,0.5
FAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQP1,17.0,14.0,2.5,6.5,18.0,2.0,2.0
AQP3,5.5,6.0,17.5,10.5,6.5,17.5,10.0
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARAF,28.5,37.5,12.0,26.5,28.5,19.0,10.0
ARCN1,336.5,367.0,203.5,179.0,256.0,291.0,178.0
TRIM23,4.0,7.0,4.5,3.0,9.5,5.5,4.0
ARF1,390.0,462.0,300.0,283.5,348.0,380.0,237.5
ARF3,153.5,148.0,39.0,91.5,231.0,59.0,57.5
ARF4,91.5,107.0,105.5,36.5,72.5,148.0,70.5
ARL4D,0.5,0.0,3.5,4.0,3.5,6.0,2.5
ARF5,9.0,5.5,3.5,6.5,3.0,3.5,4.0
ARF6,546.5,559.0,310.5,285.5,415.0,417.0,251.0
ARG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG2,0.5,0.5,0.0,0.0,0.5,1.5,0.5
RHOA,330.0,366.0,193.5,204.5,269.5,268.0,166.0
RHOB,42.0,32.0,68.0,19.5,53.0,97.0,65.5
RHOC,0.5,1.5,0.5,0.5,0.0,0.0,0.0
RHOG,76.5,89.5,57.0,61.0,74.5,72.0,39.0
ARHGAP1,66.5,80.5,42.0,47.0,85.5,46.5,49.5
ARHGAP4,3.5,1.0,0.0,2.5,1.0,0.5,0.0
ARHGAP6,0.0,0.5,0.0,0.0,0.0,0.5,0.0
ARHGDIA,331.0,403.5,158.5,335.0,247.0,234.0,164.5
ARHGDIB,240.5,321.0,85.5,202.0,291.5,103.0,106.0
RHOH,7.0,7.0,0.0,0.5,1.0,1.0,0.0
ARL1,38.5,59.0,22.0,27.0,31.5,27.0,13.5
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,1.5,5.0,1.5,2.5,3.5,3.5,0.5
ARL3,5.5,5.0,12.0,3.0,3.0,10.0,6.0
ARNT,28.0,29.5,16.5,11.0,33.5,14.0,9.0
ARNTL,6.0,6.0,5.0,7.0,5.0,6.5,2.5
ARRB1,67.5,97.0,21.0,61.5,56.5,32.0,12.5
ARRB2,25.5,24.0,9.5,32.0,17.5,11.0,7.0
ARSA,6.0,5.5,1.5,7.0,2.5,3.5,0.5
ARSB,68.0,81.5,32.0,52.5,81.0,56.5,34.0
STS,7.5,11.5,7.5,12.0,11.5,12.0,12.0
ARSD,21.5,23.0,26.5,10.0,14.0,29.5,21.0
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,1.0,0.0,0.0,0.0,0.0,0.5,0.0
ASAH1,17.5,21.0,26.5,19.5,24.0,32.5,24.5
ASCL2,0.0,0.0,0.0,0.5,0.0,0.0,0.0
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASGR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,0.0,1.0,1.0,1.0,1.0,4.5,4.0
GET3,10.0,6.0,6.5,7.5,6.0,7.5,3.5
ASNS,2.5,2.0,4.5,1.5,0.5,5.5,3.5
ASPH,47.0,47.5,37.5,36.5,47.5,48.0,43.0
ASS1,2.0,1.5,0.5,0.0,0.5,0.0,2.0
ZFHX3,1.0,1.5,1.5,0.5,2.0,2.5,0.0
ATF1,35.5,20.5,12.5,24.5,29.0,25.5,9.5
ATF3,139.5,156.5,233.0,82.0,126.0,338.5,163.0
ATF4,124.0,165.5,155.5,128.0,90.5,236.0,127.5
ATIC,12.5,10.5,5.5,8.5,9.5,5.5,3.0
ATM,27.0,38.0,28.5,25.5,32.5,35.0,25.5
RERE,27.0,31.5,23.5,19.0,36.5,26.0,20.5
ATOX1,5.0,3.0,5.5,5.5,8.0,12.0,4.0
ATP1A1,20.0,26.5,20.0,24.5,14.5,23.5,17.0
ATP1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1A3,1.5,3.0,3.5,2.5,1.5,1.5,1.5
ATP1B1,2.5,4.0,8.0,3.0,3.0,5.0,4.5
ATP1B2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ATP1B3,78.5,84.0,86.5,44.0,68.0,113.0,69.0
ATP2A1,0.5,1.0,0.5,0.5,0.5,2.5,0.0
ATP2A2,434.5,401.5,524.5,228.5,341.5,678.5,366.5
ATP2A3,11.5,5.5,10.5,14.0,5.5,12.5,9.0
ATP2B1,81.5,88.5,59.5,44.5,66.0,66.5,50.5
ATP2B2,1.5,6.5,2.5,3.0,1.5,6.0,3.5
ATP2B3,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ATP2B4,35.0,33.5,14.5,28.0,34.0,17.5,10.0
ATP5F1A,24.5,17.0,17.0,15.5,20.5,19.5,12.5
ATP5F1B,64.5,79.5,68.0,62.5,65.0,69.5,53.0
ATP5F1C,10.0,8.5,7.5,11.0,14.0,7.0,4.5
ATP5F1D,11.5,12.5,6.0,14.0,4.5,6.5,4.0
ATP5F1E,13.5,17.0,7.0,12.0,9.0,12.0,8.0
ATP5PB,30.0,36.5,15.5,16.0,24.0,15.5,15.5
ATP5MC1,5.0,4.5,2.0,3.0,1.5,3.5,0.0
ATP5MC2,25.5,24.5,8.0,15.0,20.5,15.0,12.0
ATP5MC3,124.5,126.0,90.0,77.5,105.0,96.0,67.5
ATP5ME,10.0,8.0,3.0,7.5,10.0,7.5,1.5
ATP5PF,4.0,4.0,1.5,2.0,3.0,3.5,2.5
ATP6V1A,58.0,71.0,39.5,24.5,67.5,44.0,45.0
ATP6V1B2,195.5,222.0,137.0,111.5,185.5,203.5,130.5
ATP6V0C,68.5,91.0,103.0,55.0,95.0,165.0,116.0
ATP6V1C1,84.0,81.5,52.5,51.0,86.0,79.5,52.5
ATP6V1E1,44.5,48.0,33.5,33.0,49.0,32.0,28.5
ATP6V0B,76.5,79.5,43.0,52.0,65.5,62.0,55.5
ATP6V1G2,0.0,1.0,0.5,0.0,3.0,2.0,0.5
ATP6V0A1,13.0,13.0,6.5,15.0,4.5,5.5,2.5
ATP6AP1,16.0,15.0,8.5,14.5,15.0,10.5,8.5
ATP7A,1.5,2.0,1.0,2.5,1.0,1.5,1.0
ATP5PO,8.0,7.5,6.0,1.5,7.0,3.5,2.0
ATP7B,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ATR,6.5,3.0,4.0,3.5,2.0,0.5,1.5
ATRX,34.0,24.0,21.0,27.0,27.5,30.5,22.5
KIF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUH,1.0,4.0,0.5,1.0,2.5,1.0,0.0
AUP1,340.5,394.0,210.5,241.5,278.5,281.5,196.0
AVPR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXL,0.5,3.0,0.5,2.5,4.0,0.5,0.0
AZGP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZU1,2.0,1.0,0.0,1.0,3.0,0.0,0.5
B2M,185.0,189.5,196.0,104.0,201.0,260.0,184.5
BAAT,0.5,0.0,1.0,0.0,0.5,2.0,0.5
BACH1,185.0,202.0,146.5,88.5,163.5,192.0,122.0
BAD,2.0,3.0,2.5,2.5,2.0,0.5,0.0
BAG1,91.0,105.0,58.5,65.5,62.5,96.5,52.5
ADGRB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAK1,35.0,41.5,27.0,27.0,49.0,28.5,16.5
NKX3-2,2.5,4.0,0.5,1.0,1.0,0.5,1.5
BARD1,93.0,101.5,51.0,58.5,90.0,63.5,50.5
BAX,16.0,27.5,11.5,11.5,12.5,18.5,6.5
BBS1,7.0,7.0,10.5,5.0,7.0,6.0,7.5
BBS2,4.5,1.0,1.0,3.5,1.5,2.5,2.0
BBS4,7.5,10.5,5.5,5.5,10.0,7.5,1.5
BCAT1,191.5,189.0,50.5,109.0,167.5,58.5,56.0
BCAT2,7.0,12.0,6.5,10.5,8.0,8.0,6.0
BCKDHA,8.5,11.5,3.5,6.0,12.0,3.0,5.5
BCKDHB,1.5,1.5,2.0,3.5,3.5,3.0,3.5
CCND1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL2,213.0,240.5,173.5,163.5,202.5,293.0,181.5
BCL2A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL2L1,42.5,57.0,11.0,30.5,42.5,7.5,10.0
BCL2L2,57.5,72.5,19.0,36.0,49.5,24.5,19.5
BCL3,12.5,13.5,3.5,4.0,12.0,5.0,1.5
BCL6,2.0,0.0,0.0,0.5,1.0,1.0,0.5
BCL7A,161.5,176.0,50.0,100.0,169.0,64.0,62.5
BCL9,0.5,2.5,1.5,0.0,1.5,3.0,1.5
HCN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCR,4.0,3.0,3.5,1.5,7.0,2.5,4.0
BCS1L,2.0,1.5,1.0,2.0,2.5,1.5,0.5
BDH1,19.5,25.0,10.5,14.0,24.5,13.5,10.5
BDNF,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFSP1,0.0,1.0,0.0,0.0,0.0,1.0,0.5
BGLAP,1.0,0.0,0.0,0.5,0.0,0.0,0.0
BICD1,2.0,0.0,1.5,1.5,0.0,1.5,0.5
BID,76.0,97.0,36.0,55.0,62.5,42.5,30.5
BIK,0.5,0.5,1.5,1.0,3.0,2.0,1.0
PRDM1,18.0,37.0,1.5,6.5,17.5,1.0,0.0
BLM,8.0,6.0,6.5,4.5,6.5,4.5,2.0
BLMH,29.5,36.5,15.5,32.5,28.0,21.5,13.5
CXCR5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
BLVRB,1.5,1.0,1.0,0.0,0.5,2.5,1.0
BMI1,45.5,46.0,9.5,20.5,35.0,11.0,2.5
BMP1,15.5,16.5,7.5,15.0,16.5,7.0,3.5
BMP6,0.0,0.0,0.0,0.0,0.0,0.5,0.0
BMP8B,3.5,7.0,7.5,5.5,3.5,6.5,4.0
BMPR1A,7.0,12.5,4.0,9.5,12.0,2.5,2.5
BMPR2,8.0,8.5,9.0,3.5,7.5,8.5,5.5
POLR3D,48.0,70.0,23.5,36.0,35.5,35.0,14.0
BNIP1,16.0,18.5,6.0,27.0,24.0,9.5,7.5
BNIP2,202.5,167.0,117.5,107.5,158.5,110.0,84.0
BNIP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNIP3L,20.0,20.0,15.5,13.5,40.0,29.0,29.5
BOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DST,5.5,9.0,11.0,13.0,8.0,13.5,8.0
BPGM,8.0,7.0,3.5,6.5,7.5,11.0,7.5
BPHL,0.5,1.0,2.0,0.0,1.5,6.0,1.0
BRCA1,72.5,75.0,28.5,50.0,38.5,49.0,23.0
BRAF,0.5,0.0,0.0,0.0,0.5,0.0,0.0
BRCA2,39.5,54.5,24.5,26.0,46.5,29.0,17.0
ZFP36L1,14.0,12.5,5.5,3.5,8.0,5.5,1.0
ZFP36L2,1174.5,1406.5,742.0,641.0,1715.5,1127.5,750.0
BSG,93.5,90.0,132.0,94.5,123.5,195.5,121.5
BST1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BST2,1.5,3.0,2.0,0.5,2.5,1.0,1.0
BTD,1.5,0.5,3.0,2.0,2.0,5.5,5.0
KLF9,161.0,141.0,53.0,63.5,122.0,85.0,50.5
KLF5,11.5,12.5,16.5,6.0,21.0,25.5,21.5
BTF3,63.0,70.0,40.5,45.5,56.0,42.0,34.0
BTG1,69.5,66.5,294.5,47.5,135.0,355.5,308.5
BTK,21.0,17.0,8.0,17.0,13.0,9.5,5.5
BUB1,4.5,2.0,1.5,1.5,1.5,1.5,4.0
BUB1B,20.0,9.5,7.5,15.5,18.5,7.5,13.5
BYSL,75.0,83.0,34.0,61.5,40.0,42.5,28.0
TSPO,0.5,2.0,0.5,1.5,1.0,0.0,0.5
C1QBP,115.0,98.0,39.0,66.5,79.5,56.5,40.0
C1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S,0.5,0.5,0.0,0.0,0.0,1.0,0.0
C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3AR1,3.5,1.0,0.0,0.0,1.5,0.5,0.5
CAPN5,0.0,0.0,5.5,0.0,0.0,3.0,1.5
C5,1.0,2.0,0.0,1.0,0.0,0.5,0.0
C5AR1,0.5,0.0,2.0,0.0,0.0,1.0,0.0
C8G,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OSGIN2,57.0,59.0,31.0,33.5,57.5,34.5,34.5
VPS51,0.5,1.0,0.5,1.5,0.5,0.0,0.0
MRPL49,78.0,104.0,70.5,78.5,88.5,110.5,82.0
ZNHIT2,0.0,2.0,0.5,2.5,1.5,0.5,0.0
MYRF,1.5,0.0,0.0,0.0,1.0,0.0,0.0
TMEM258,11.5,7.5,3.5,3.5,4.5,4.0,1.0
DAGLA,5.0,4.5,4.5,6.5,6.0,2.5,1.0
GAS8-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMNL1,3.5,5.5,1.0,9.0,5.0,0.5,0.0
LDLRAD4,13.0,16.5,8.5,14.0,7.0,8.0,6.0
PTTG1IP,89.5,84.0,56.5,58.0,72.5,84.0,62.0
CFAP410,2.0,2.0,4.0,3.0,1.0,4.5,2.0
TMEM50B,29.5,38.5,57.5,25.5,31.0,69.0,49.0
MPPED1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CA7,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CA11,0.5,0.5,0.0,1.0,1.0,1.0,0.5
CACNA1A,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CACNA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1E,0.0,0.0,1.5,0.0,0.0,1.5,0.5
CACNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNB3,2.5,4.0,2.5,4.0,3.5,1.5,1.0
CACNB4,1.0,1.0,0.0,1.0,1.0,0.0,0.0
CACNG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A20,7.5,9.0,3.0,7.0,9.0,4.0,7.0
CAD,16.5,11.0,6.5,16.0,12.0,8.0,5.5
CALCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALM1,205.0,191.0,585.5,147.5,260.5,769.5,522.5
CALM2,152.5,153.0,134.0,97.5,110.5,163.5,112.0
CALM3,113.0,119.5,90.5,85.0,133.5,111.0,96.0
CALR,561.0,863.5,836.5,519.5,581.5,1482.0,715.0
CALU,229.5,281.5,156.0,133.5,218.5,218.0,107.5
CAMK2A,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CAMK2B,2.0,1.5,2.0,2.0,1.0,1.5,0.0
CAMK2D,15.0,15.5,14.0,6.0,12.0,13.5,13.5
CAMK2G,48.5,72.5,42.5,59.0,60.0,45.0,46.0
CAMLG,6.0,7.0,8.0,3.5,10.0,10.0,7.5
CANX,435.5,557.5,340.5,243.5,336.5,549.0,266.0
CAPG,1.0,3.5,0.0,2.5,1.5,1.0,0.0
CAPN1,5.5,3.0,5.0,8.5,7.5,4.0,3.0
CAPN2,45.0,52.0,7.0,23.0,30.0,11.5,6.5
CAPN3,2.0,3.0,1.0,1.5,2.0,2.5,2.0
CAPNS1,25.5,30.0,21.0,30.0,27.5,19.0,16.5
CAPN6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPS,0.0,1.0,2.0,2.0,1.0,1.5,2.5
CAPZA1,222.0,239.5,128.5,124.5,193.0,152.0,86.0
CAPZA2,47.5,40.0,27.5,23.5,47.5,29.5,24.5
