GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
AGL,227,285,144,388,175,352,302,347,393,266
JAG1,2,6,10,8,6,7,8,14,5,7
AGT,10,21,30,39,16,15,18,23,24,10
AHCY,899,1596,1917,2816,1621,1738,2125,1676,1979,1645
AHR,494,679,357,1018,480,801,739,835,767,644
AIF1,529,1050,867,1728,823,1427,1480,1459,1568,1182
CRYBG1,246,377,334,608,387,521,443,456,504,416
AK1,2,8,5,15,13,8,10,13,12,8
AK2,8341,12276,11378,22573,11757,15689,16185,15149,17275,12610
AK4,6,7,8,22,8,19,16,13,11,12
AKT1,325,520,709,911,489,553,790,620,789,559
AKT2,303,632,602,960,548,639,793,663,840,567
ALAD,245,377,385,674,385,428,497,400,507,389
ALAS1,21,33,42,59,27,34,38,33,38,33
ALCAM,556,847,509,1139,592,965,816,937,1037,714
ABCD1,31,64,83,95,57,55,69,60,57,87
ALDH2,3,2,8,4,2,3,11,2,3,6
ALDH1B1,351,638,679,1052,649,652,850,699,811,699
ALDH1A3,14,27,19,41,29,35,31,25,36,29
ALDH3B1,55,106,147,165,104,95,151,115,142,128
ALDH9A1,580,921,813,1499,829,1054,1049,975,1134,814
ALDH3A2,68,97,73,173,117,142,134,114,156,93
ABCD2,81,123,58,184,69,139,119,129,150,95
ALDOA,965,2018,2291,3640,1949,2133,2672,2301,2846,2033
ALDOB,1,3,0,3,3,5,5,9,4,3
ALDOC,57,120,90,207,109,130,168,167,131,118
AKR1B1,151,323,309,514,285,386,389,345,426,331
ALOX12,5,7,8,18,12,14,18,11,9,4
ALOX5AP,309,521,548,1178,590,695,799,710,751,550
ALOX15,0,2,4,6,8,5,1,3,6,2
ALX3,5,7,8,14,4,5,6,4,11,4
AMD1,3139,4446,3235,7207,3689,6570,5844,5963,6650,4756
AMFR,88,200,190,310,174,203,241,177,257,185
AMH,0,2,1,0,0,0,0,5,0,0
AMPD2,30,42,65,88,47,71,82,75,69,62
AMPD3,9,24,22,35,20,22,27,21,38,22
AMPH,3,1,0,7,1,1,1,0,2,1
BIN1,4,6,3,7,4,7,14,10,8,13
AMT,16,25,44,52,37,24,41,35,34,31
AMY1A,8,8,4,11,10,9,8,3,6,9
AMY1B,8,8,4,11,10,9,8,3,6,9
AMY1C,8,8,4,11,10,9,8,3,6,9
AMY2B,1,4,0,1,0,5,3,7,5,5
ANGPT1,18,18,6,16,17,23,18,17,29,17
ANGPT2,9,14,8,22,9,23,13,19,9,8
ANK2,13,43,28,62,16,46,50,44,49,38
SLC25A4,13,16,19,27,26,16,18,22,26,22
SLC25A5,1398,2349,2661,4721,2664,2949,3159,2690,3168,2315
SLC25A6,1107,2181,2831,4471,2438,2608,3777,2532,3378,2432
ANXA1,482,630,568,1197,529,920,918,990,1093,640
ANXA2,338,546,648,1256,695,740,776,690,870,629
303,1,6,7,13,4,8,4,7,9,10
ANXA4,283,394,287,666,333,539,511,496,552,393
ANXA5,299,422,364,720,347,564,558,499,611,407
ANXA6,69,153,163,335,169,161,170,190,200,149
ANXA7,271,435,355,723,349,530,456,461,554,359
ANXA11,117,262,336,422,284,267,356,263,355,274
AOC2,2,2,5,7,2,4,1,5,2,1
APAF1,230,306,238,423,244,483,445,427,514,354
NUDT2,39,77,79,147,74,76,93,92,126,65
APBA1,58,102,152,184,111,101,190,139,183,109
APBA2,2,16,16,20,11,17,11,9,10,6
APBB1,7,15,19,35,15,27,24,23,16,25
APBB2,19,34,13,29,18,24,56,33,36,23
APC,132,156,111,315,138,222,198,201,233,142
APEH,44,90,70,115,70,78,109,81,103,89
APEX1,1243,1974,2349,4313,2311,2608,2667,2220,2742,1883
BIRC2,83,132,67,167,84,126,140,112,124,89
BIRC3,3,8,7,4,2,6,5,14,24,21
XIAP,470,719,515,1150,572,891,858,834,1006,673
BIRC5,842,1585,1427,2413,1385,1755,1936,1610,1983,1471
APLP1,5,3,3,10,3,4,6,6,4,7
APLP2,1253,2041,1888,3322,1951,2404,2628,2233,2638,1953
APOA1,4,3,1,4,1,5,3,0,4,2
APOC1,10,15,24,18,21,28,24,30,21,22
APOC2,1246,2470,2014,3825,2063,3227,3222,3148,3546,2684
APOD,1,0,0,7,0,1,0,0,1,2
APP,518,781,672,1372,760,929,1023,842,936,704
APRT,261,592,493,905,506,694,677,734,722,616
FAS,2,5,1,7,3,3,1,5,5,0
AQP1,17,25,39,39,14,27,29,25,53,16
AQP3,27,62,71,140,61,61,89,74,101,63
AQP6,0,2,6,0,0,0,1,1,1,0
AR,8,5,12,12,10,6,12,5,9,5
ARAF,55,95,147,151,111,131,174,108,163,122
ARCN1,1712,2731,2666,4681,2630,3269,3376,3127,3667,2692
TRIM23,36,45,34,100,48,75,76,86,83,62
ARF1,1611,2808,3180,5352,2848,3055,3808,3064,3796,2823
ARF3,2552,4406,4559,7838,4222,4613,6288,4964,5906,4378
ARF4,1497,2252,1577,3508,1894,3014,2833,2810,3212,2162
ARF5,95,196,242,369,224,270,327,236,313,215
ARF6,1679,2696,1818,3393,1815,2904,2799,3002,3349,2506
ARG2,394,494,571,1024,546,705,682,570,714,510
RHOA,6363,10243,9574,17904,9981,12394,13157,11570,13461,10193
RHOB,33,42,25,69,26,50,57,50,49,52
RHOC,17,26,39,70,34,42,52,48,50,39
RHOG,165,339,321,528,287,318,450,390,475,340
ARHGAP1,145,256,327,424,285,256,358,305,352,275
ARHGAP4,30,78,64,92,42,61,80,100,98,66
ARHGAP6,5,3,4,9,0,5,2,0,5,1
ARHGDIA,1001,1942,2566,3463,2249,1810,2706,2094,2466,1976
ARHGDIB,7707,12488,15334,28047,15445,17151,19788,15811,19585,13797
RHOH,7,7,4,17,5,11,10,13,14,7
ARL1,729,1100,903,1808,914,1343,1241,1318,1424,1007
ARL2,81,193,166,244,131,202,210,216,218,172
ARL3,36,99,82,186,67,108,121,94,114,84
ARNT,239,399,323,615,386,473,474,418,484,411
ARNTL,17,35,30,70,25,59,48,35,59,33
ARRB1,380,742,917,1327,798,828,1086,916,1021,848
ARRB2,232,364,374,737,376,469,577,459,607,405
ARSA,16,32,14,61,27,18,26,25,35,26
ARSB,323,504,539,760,483,567,616,470,611,453
STS,120,201,153,336,180,236,202,237,279,203
ARSD,121,212,223,338,202,237,284,214,266,247
ARSL,0,0,0,0,0,0,0,5,0,0
ARVCF,1,4,2,7,0,1,4,3,3,9
ASAH1,711,997,785,1746,907,1347,1148,1197,1357,913
ASGR2,4,12,23,25,29,18,19,20,26,13
ASL,4,6,15,23,8,15,5,9,15,7
GET3,66,154,126,207,112,160,190,204,201,154
ASNS,79,136,165,265,106,161,185,151,176,157
ASPH,747,1094,719,1592,840,1263,1260,1223,1447,997
ASS1,217,453,628,1065,566,508,606,428,683,489
ZFHX3,10,27,19,30,13,24,16,35,28,20
ATF1,461,703,290,823,346,821,706,840,850,561
ATF3,56,74,81,164,90,105,151,121,130,98
ATF4,255,591,524,987,487,848,921,790,952,783
ATIC,123,275,244,392,240,312,304,356,369,290
ATM,455,630,503,1202,534,904,880,826,1117,616
RERE,34,52,78,94,78,49,89,61,89,72
ATOX1,105,222,217,426,263,284,288,318,353,219
ATP1A1,257,462,391,638,418,467,526,466,514,415
ATP1A3,18,42,33,34,28,29,53,39,62,36
ATP1B1,34,70,59,127,53,90,75,77,88,59
ATP1B3,1303,2026,2258,3746,2326,2564,2596,2325,2798,2113
ATP2A1,0,1,3,3,14,6,6,11,10,5
ATP2A2,647,1220,929,1513,949,1052,1248,1250,1274,1012
ATP2A3,85,147,128,189,134,124,236,154,174,160
ATP2B1,1057,1409,907,2168,1014,2040,1809,2024,2201,1546
ATP2B2,2,3,1,5,3,5,5,6,9,5
ATP2B3,7,10,17,9,9,5,15,13,7,10
ATP2B4,488,788,685,1171,734,943,947,780,960,769
ATP5F1A,684,1185,1195,2117,1205,1445,1630,1452,1660,1110
ATP5F1B,663,1505,1236,2220,1219,1706,1705,1784,1882,1472
ATP5F1C,278,500,419,862,384,681,656,614,719,473
ATP5F1D,202,471,362,526,319,477,525,596,536,453
ATP5F1E,563,1080,1102,2195,1093,1616,1418,1388,1454,1256
ATP5PB,1470,2206,2156,4305,2134,2917,2979,2722,3148,2202
ATP5MC1,119,302,231,382,193,348,343,365,414,312
ATP5MC2,752,1621,1665,2820,1456,2052,2241,1918,2288,1666
ATP5MC3,1821,2822,2570,5255,2644,3746,3839,3551,3919,2738
ATP5ME,602,1259,1153,2208,1103,1594,1776,1630,1754,1370
ATP5PF,387,698,521,1124,584,877,856,912,986,686
ATP6V1A,956,1335,1055,2172,1197,1812,1623,1749,1847,1274
ATP6V1B2,2187,3143,3234,5788,3178,4304,4341,3902,4630,3363
ATP6V0C,172,372,440,668,352,365,517,448,457,391
ATP6V1C1,1434,2243,1778,3648,1810,2770,2690,2492,3010,2108
ATP6V1E1,403,596,746,1328,751,841,934,820,949,676
ATP6V0B,231,336,370,637,349,444,441,458,490,391
ATP6V1G2,17,20,18,42,25,26,36,45,42,30
ATP6V0A1,27,54,70,117,66,43,69,73,78,55
ATP6AP1,78,175,195,229,172,153,193,142,182,146
ATP7A,25,55,33,90,61,61,72,62,79,57
ATP5PO,409,868,559,1146,539,1064,1095,1109,1106,840
ATP7B,5,6,3,3,4,6,8,3,9,4
ATR,18,24,27,45,33,36,39,29,43,29
ATRX,639,917,441,1231,546,1221,947,1186,1309,795
AUH,28,57,55,102,48,79,75,66,81,55
AUP1,989,1702,2044,3503,1893,1887,2447,2009,2253,1768
AVPR2,1,3,1,7,2,3,3,2,9,1
AXL,30,55,40,101,45,50,69,44,70,53
AZU1,85,192,219,285,156,203,259,240,288,199
B2M,8507,11175,11817,24790,12276,15741,16938,14607,17265,11411
BAAT,2,1,0,3,2,2,2,7,3,1
BACH1,435,621,451,1124,547,786,808,813,879,629
BAD,26,61,66,146,45,64,93,81,77,71
BAG1,286,521,571,880,521,594,660,577,704,497
BAK1,119,172,205,278,156,186,231,196,250,174
NKX3-2,1,4,5,10,5,9,9,6,11,10
BARD1,715,1020,819,1722,857,1157,1184,1189,1211,890
BAX,105,169,225,509,270,220,284,229,241,190
BBS1,16,22,34,52,39,45,53,47,37,50
BBS2,25,41,57,86,57,65,63,61,78,52
BBS4,73,118,119,237,136,163,156,140,163,115
BCAT1,8434,11794,8077,18336,9016,15248,13302,14142,15369,10942
BCAT2,55,113,132,201,139,144,155,133,138,142
BCKDHA,60,173,153,191,123,166,209,189,177,156
BCKDHB,125,180,125,235,158,246,263,248,280,191
CCND1,0,3,2,5,5,2,2,4,3,3
BCL2,783,1251,1183,2243,1185,1348,1583,1374,1627,1223
BCL2A1,3,7,3,6,9,8,8,5,8,5
BCL2L1,99,197,196,333,197,185,255,172,226,161
BCL2L2,133,200,213,382,207,219,262,217,293,194
BCL3,3,4,9,7,8,12,23,18,13,20
BCL6,0,2,1,9,3,5,11,8,9,6
BCL7A,147,263,321,528,303,284,386,311,322,290
BCL9,1,16,9,5,6,10,6,3,10,0
OPN1SW,25,30,38,51,25,35,48,40,45,38
BCR,3,11,12,19,15,15,17,18,20,18
BCS1L,16,48,19,26,17,29,35,24,45,33
BDH1,149,239,227,367,213,238,264,239,300,232
BDNF,0,1,0,7,1,0,1,1,5,1
BFSP1,0,2,5,4,3,5,3,8,4,5
BGLAP,2,10,3,11,12,8,13,14,19,15
BICD1,9,7,4,12,6,12,6,6,9,6
BID,806,1134,1141,2157,1107,1531,1523,1392,1633,1302
BIK,18,47,20,62,30,49,56,39,44,61
PRDM1,8,17,14,17,10,13,18,14,14,5
BLM,33,81,73,131,79,101,103,91,116,85
BLMH,257,432,518,826,458,465,533,458,542,396
BLVRB,64,130,136,257,95,141,176,177,188,157
BMI1,621,962,600,1314,612,1034,1001,1103,1177,811
BMP1,30,55,62,79,54,64,60,74,86,60
BMP6,413,630,726,1229,734,825,888,762,843,677
BMP8B,31,62,52,59,58,46,63,45,69,42
BMPR1A,95,149,78,183,121,166,187,185,185,161
BMPR2,92,153,72,204,107,177,151,169,149,141
POLR3D,91,144,140,294,155,186,214,160,233,143
BNIP1,42,85,106,144,75,110,118,97,124,85
BNIP2,1615,2353,1776,3814,1696,2974,2693,2876,3192,2288
BNIP3,10,9,2,16,8,18,3,9,13,4
BNIP3L,1082,1712,1141,2290,1338,2073,1940,1847,2020,1504
DST,20,50,36,75,53,76,61,57,76,46
BPGM,92,119,148,253,130,197,195,175,159,122
BPHL,52,70,63,181,85,101,103,79,110,65
BRCA1,2506,3244,3552,6722,3404,4409,4364,4038,4708,3420
BRAF,6,4,2,5,6,6,11,7,8,6
BRCA2,320,439,313,731,324,618,558,619,628,470
ZFP36L1,6,9,11,9,9,11,19,9,25,8
ZFP36L2,343,473,536,916,580,565,667,565,646,498
BSG,854,1997,2306,3423,2025,1817,2528,1998,2262,1793
BST1,6,9,10,32,12,15,26,8,25,13
BST2,314,585,668,1391,613,733,984,702,879,584
BTD,22,35,40,76,46,63,72,44,66,45
KLF9,225,390,276,523,285,482,539,528,507,438
KLF5,12,30,20,44,23,39,30,24,31,24
BTF3,2584,4084,4070,8389,4170,5624,6250,5601,6215,4201
BTG1,204,367,297,553,334,523,554,486,496,438
BTK,365,583,718,1409,721,703,911,683,919,577
BUB1,138,221,182,326,187,272,261,258,296,199
BUB1B,253,304,303,692,358,448,499,403,475,329
BYSL,53,118,185,227,122,121,139,108,128,98
TSPO,149,294,280,506,287,347,337,380,415,329
C1QBP,1128,1942,2109,3491,2017,2222,2436,2139,2514,1820
C3,2,6,6,5,3,4,4,7,9,3
C3AR1,44,64,65,125,102,87,104,83,101,73
CAPN5,2,0,2,5,0,4,6,9,3,5
C5,47,55,55,98,60,92,83,74,81,69
C5AR1,1,0,4,2,3,1,3,6,3,2
OSGIN2,517,716,424,1020,469,960,875,960,965,667
VPS51,10,22,18,33,7,22,23,32,26,16
MRPL49,229,470,532,930,438,512,654,474,637,445
ZNHIT2,1,7,0,6,2,0,3,6,2,2
MYRF,2,14,7,25,8,2,12,7,12,9
TMEM258,265,525,461,707,362,736,653,796,762,607
DAGLA,1,7,4,15,3,5,11,14,9,6
FMNL1,15,51,55,66,55,50,82,39,46,55
LDLRAD4,108,149,132,263,136,252,219,230,260,183
PTTG1IP,1069,1588,1870,3443,1932,2108,2465,1990,2369,1758
CFAP410,29,65,40,99,39,68,64,75,59,36
TMEM50B,791,1127,939,1984,1011,1448,1455,1342,1574,1104
CA7,2,1,1,7,2,2,3,3,3,3
CA11,27,55,58,108,52,58,82,61,82,57
CACNA1A,0,3,6,4,0,2,5,4,2,2
CACNA1D,0,0,2,3,0,4,2,5,8,2
CACNA1E,0,4,6,9,3,7,2,3,6,5
CACNB1,0,1,2,0,0,0,2,1,5,3
CACNB2,28,36,37,44,25,46,33,40,35,22
CACNB3,20,27,39,51,27,30,37,23,42,31
CACNB4,11,19,7,10,7,23,19,25,17,21
SLC25A20,70,109,111,227,119,160,162,115,154,120
CAD,21,22,42,57,33,27,44,37,36,34
CALB1,0,0,0,0,0,5,0,2,0,0
CALM1,3482,5433,4283,8440,4549,7246,6592,6698,7353,5484
CALM2,4714,6525,5860,11961,5884,9242,8545,8269,9544,6598
CALM3,1205,2669,2606,4222,2391,2552,3477,2704,3226,2572
CALR,5188,9136,5537,9910,5810,7834,8830,9428,9999,7703
CALU,2540,3610,3217,6133,3285,4872,4514,4383,4824,3630
CAMK2B,4,6,2,11,3,8,0,4,6,10
CAMK2D,141,234,154,343,188,323,283,248,314,216
CAMK2G,119,188,240,356,231,236,273,246,269,197
CAMLG,115,195,155,343,162,283,264,197,266,208
CANX,13879,20877,13860,30377,15802,26028,23133,24663,27019,19385
CAPG,43,120,115,190,111,159,141,132,150,140
CAPN1,98,170,152,260,109,150,235,186,231,178
CAPN2,550,817,831,1405,776,1017,967,932,1081,779
CAPN3,19,23,40,74,30,36,29,49,34,25
CAPNS1,396,829,851,1519,842,891,1114,1080,1253,951
CAPS,10,10,14,26,7,12,21,9,23,22
CAPZA1,8165,11756,9015,19006,9816,15422,14392,14175,15903,11565
CAPZA2,1517,2101,1341,3035,1404,2811,2242,2661,2911,1901
CAST,256,429,238,506,266,477,444,486,510,348
CAPZB,793,1340,1290,2169,1192,1439,1795,1525,1750,1392
CARS1,790,1200,1371,2557,1353,1522,1651,1411,1757,1238
CASP1,93,158,118,268,157,204,238,206,225,137
CASP2,531,845,811,1599,895,1097,1256,979,1186,887
CASP3,939,1135,1063,2355,1085,1537,1495,1486,1615,1160
CASP4,44,95,107,183,93,151,138,154,135,139
CASP6,204,295,277,586,313,377,408,375,431,302
CASP7,117,150,153,367,177,219,223,206,255,160
CASP8,192,264,230,480,232,347,367,294,352,309
CASP9,66,122,140,247,122,126,146,121,136,119
CASP10,101,141,161,326,188,205,225,192,203,156
CASQ1,2,5,7,6,3,3,1,0,4,3
CAT,1513,2355,1743,3748,2049,2876,2790,2689,3048,2094
CAV1,1,2,0,5,3,2,2,2,1,2
CAV3,0,0,0,0,1,0,0,1,5,0
RUNX2,448,775,578,1185,644,971,1123,1045,1101,877
RUNX1,837,1594,1091,2027,1180,1709,2128,2057,1990,1595
CBFA2T3,60,98,80,86,64,107,123,107,141,113
RUNX3,190,340,415,529,345,403,593,459,537,457
CBFB,2236,3425,2179,4726,2383,3943,3487,3950,4252,3038
CBL,377,593,579,1006,605,705,820,737,790,593
CBLB,47,65,79,155,68,110,100,93,123,87
CBLN1,4,1,0,3,5,0,2,1,3,3
SERPINH1,104,218,195,369,199,182,250,202,255,195
CBR1,38,51,45,162,66,67,66,54,65,40
CBS,10,31,25,26,13,28,25,42,33,21
KYAT1,22,57,73,117,89,68,92,68,74,43
KRIT1,136,229,190,367,155,296,281,235,307,235
CCNA2,1632,2342,1584,3623,1810,2722,2743,2682,2962,1996
CCNB1,363,632,567,1091,569,851,770,830,961,671
CCNC,1298,1917,1400,3172,1495,2473,2228,2316,2581,1732
CCND2,329,601,564,931,577,740,856,714,756,611
CCND3,262,479,458,741,473,622,687,578,663,575
CCNE1,54,57,94,177,98,71,86,81,81,42
CCNF,112,171,160,253,140,157,202,125,194,131
CCNG1,2344,3396,2430,5128,2682,4348,3627,4046,4381,3240
CCNG2,47,52,46,89,53,76,88,79,93,67
CCNH,69,100,78,185,85,125,126,149,139,118
CCNT1,1007,1342,1120,2722,1308,1906,2034,1997,2169,1505
CCNT2,420,604,365,925,436,705,655,681,782,485
CCT6A,2572,3875,3412,6989,3653,5245,5019,4673,5586,3861
CD1D,13,22,22,40,22,21,35,16,29,23
CD4,434,858,915,1372,878,815,998,841,948,806
CD9,1,0,0,5,0,3,1,4,1,4
MS4A3,2225,2868,2825,5826,2811,4208,4090,3762,4284,3043
CD27,2,3,4,6,5,3,3,7,5,3
CD28,1,13,5,7,10,12,8,7,5,14
CD80,0,1,2,4,2,5,3,2,1,3
CD86,27,34,58,113,52,107,104,69,87,68
TNFRSF8,0,0,3,6,2,2,1,2,0,0
CD33,184,418,483,783,454,391,446,373,458,371
SIGLEC6,30,29,30,71,38,35,44,46,46,37
CD36,331,394,308,746,368,543,568,591,665,390
SCARB1,96,187,253,389,221,166,220,221,261,212
SCARB2,129,232,204,295,158,283,293,250,267,241
CD37,54,132,189,193,173,160,195,132,164,155
CD38,8,10,10,27,14,22,22,24,27,13
ENTPD1,689,913,959,1870,952,1300,1252,1185,1304,987
ENTPD6,67,143,123,219,131,109,145,150,151,149
ENTPD5,114,180,191,324,207,224,251,210,251,188
CD44,1644,2808,2427,4070,2414,3337,3245,3283,3509,2682
CD47,1238,1836,1508,2955,1586,2796,2835,2753,2973,2231
CD53,916,1276,1572,2869,1601,1743,1827,1508,1872,1274
CD58,379,534,465,1020,509,723,690,693,789,552
CD63,194,436,399,832,412,470,597,431,560,403
CD68,208,338,328,611,324,441,409,393,451,335
CD70,5,14,8,24,10,16,17,9,13,7
CD72,16,20,16,35,14,24,19,26,38,16
CD74,481,966,1102,1695,1034,1078,1290,1118,1303,1054
CD79A,2,4,3,4,1,1,2,4,3,8
CD79B,1,1,6,6,0,1,3,2,3,2
CD81,186,440,471,667,430,378,563,459,506,384
ADGRE5,81,148,186,251,169,169,195,181,232,176
CD151,195,334,379,751,364,435,518,418,526,366
CDA,2,3,2,6,1,7,8,5,2,4
CDK1,1053,1552,884,2102,983,1872,1714,1963,2032,1309
CDK11B,6,17,5,6,4,8,10,8,13,11
LRBA,117,181,152,262,140,247,186,233,250,174
CDC5L,566,715,584,1288,622,974,953,873,1035,660
SEPTIN7,1745,2311,1514,3728,1764,3119,2768,3019,3275,2117
CDC6,276,399,413,836,396,506,568,486,600,392
CDC20,22,71,39,62,39,61,59,46,61,43
CDC25A,358,583,560,1042,546,614,765,631,799,580
CDC25B,93,176,174,249,171,145,213,156,191,150
CDC25C,21,41,55,113,62,59,50,75,54,33
CDC27,1196,1703,1271,2930,1477,2353,2103,2210,2490,1849
CDC34,54,119,153,222,125,123,150,103,172,116
CDC42,5263,9097,5734,11715,6219,10825,10253,10891,11714,8713
CDK2,504,834,817,1531,889,912,1107,924,1111,749
CDK3,8,17,16,27,18,33,25,22,21,13
CDK4,642,1105,1110,1911,1056,1381,1600,1378,1584,1117
CDK5,11,22,31,39,36,30,51,39,33,25
CDK6,6084,9205,6374,13907,7031,10804,10280,10284,11536,8180
CDK7,46,46,59,138,63,69,89,57,95,46
CDK8,188,303,216,427,217,331,350,362,366,287
CDK9,68,132,129,265,142,164,190,154,179,133
CDKN1A,16,38,32,68,33,70,108,61,75,63
CDKN1B,277,341,244,633,294,342,409,372,435,276
CDKN1C,4,11,5,10,7,8,9,11,3,5
CDKN2A,488,930,985,1875,909,1058,1343,1097,1316,969
CDKN2B,30,37,47,85,37,44,54,55,61,54
CDKN2C,135,177,149,304,155,242,238,270,274,207
CDKN2D,37,61,93,130,72,98,130,90,111,97
CDKN3,101,174,165,341,157,183,212,216,218,140
CDR2,86,113,122,206,87,125,149,145,170,127
CD52,21,47,51,91,35,52,57,47,48,44
CDX2,0,9,3,5,4,5,4,6,4,6
CEBPA,670,1194,1413,2127,1341,1111,1679,1130,1503,1051
CEBPB,41,57,55,112,57,75,94,66,92,61
CEBPD,50,81,93,181,72,109,143,144,140,107
CEBPE,0,1,0,5,2,3,3,2,1,1
CEBPG,1481,2179,2217,4100,2105,3125,3137,2945,3391,2393
CENPA,283,470,493,898,538,614,621,541,632,439
CENPB,113,227,293,348,235,222,287,258,313,249
CENPC,7,16,18,23,11,17,29,26,36,10
CENPE,39,48,53,116,69,92,89,78,91,73
CENPF,321,448,395,835,345,577,519,558,639,392
CES1,6,11,5,7,4,15,13,10,12,13
CETN2,233,355,353,722,341,487,464,425,523,325
CETN3,65,92,81,237,107,158,147,112,154,78
