GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
ABO,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,206,260,235,250,241,310,235,64,35,81,71,52,43,38,69,150,181,157,202,165,190,287,147,110,112,104,120,91,113,143,143,35,58,97,72,69,84,47,85
ACAA1,57,56,54,49,45,55,50,33,27,50,32,44,12,18,61,50,77,51,126,87,66,122,98,57,50,43,50,48,46,87,61,20,19,28,26,36,17,49,44
ACACA,78,67,92,81,66,72,96,89,64,100,65,71,63,61,76,99,102,76,132,71,84,118,75,77,109,87,63,58,52,107,84,19,56,67,41,40,45,34,62
ACACB,5,5,4,4,2,5,5,2,0,2,5,5,4,1,4,9,19,6,22,10,12,20,5,4,1,2,1,1,9,12,4,6,13,22,12,27,21,12,20
ACADM,7,6,8,8,5,12,7,14,21,16,15,7,5,18,20,6,32,7,38,9,6,24,8,11,61,20,15,9,18,21,29,20,74,24,17,10,21,10,16
ACADS,2,1,1,3,1,3,1,2,1,5,3,2,2,3,2,0,2,7,4,2,0,6,6,4,1,2,1,4,1,7,5,1,2,4,2,4,2,1,6
ACADSB,19,23,29,21,31,25,22,4,1,4,7,1,3,0,5,12,25,17,39,11,27,31,9,20,56,36,30,28,27,22,31,9,7,9,12,9,11,2,10
ACADVL,6,21,5,10,6,9,9,5,7,19,6,14,2,10,14,5,6,6,15,6,3,10,5,20,7,7,22,7,7,24,18,2,2,8,1,4,4,15,1
ACAT1,1,7,10,6,3,3,0,5,2,7,7,3,0,1,1,4,6,1,14,9,16,5,6,9,17,9,5,6,2,17,4,7,7,10,6,6,4,5,9
ACAT2,9,9,8,7,19,53,39,20,18,24,6,28,42,22,53,19,24,12,27,66,45,135,50,39,48,25,49,38,56,142,96,3,6,8,3,10,6,15,12
ASIC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,8,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIC1,2,3,3,10,1,6,4,2,0,1,2,2,0,1,3,5,4,1,4,4,0,5,7,17,12,9,9,13,12,10,8,1,0,3,0,0,2,6,1
ACHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLY,95,85,123,111,103,163,119,100,62,96,64,90,59,68,116,58,108,57,142,124,82,200,96,96,150,133,124,99,102,207,155,38,71,66,43,55,87,78,82
ACO1,3,2,3,4,3,3,6,1,4,2,2,3,3,0,7,7,5,3,11,3,0,8,3,6,9,9,2,6,5,6,10,2,5,3,4,3,5,3,1
ACO2,20,29,28,29,25,38,31,27,27,53,23,36,8,16,35,26,30,36,77,46,11,47,33,20,14,13,33,22,24,54,31,12,13,20,7,4,17,37,12
ACOX1,40,29,47,20,45,48,49,35,45,58,42,32,30,35,64,33,90,28,74,27,53,99,49,53,103,45,77,26,90,70,60,21,62,56,44,27,60,23,59
ACP1,90,62,80,70,48,78,58,91,93,129,103,68,80,61,111,122,229,69,295,84,58,180,78,125,268,143,150,138,156,229,194,38,137,104,59,67,93,73,133
ACP2,10,21,12,16,13,25,12,13,5,24,13,9,14,12,18,12,12,8,27,13,15,20,11,17,26,11,8,11,22,33,13,11,2,13,9,10,18,17,19
ACP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP3,2,5,8,11,2,6,4,17,20,23,19,37,20,28,42,18,54,15,71,46,41,96,60,21,28,20,23,17,29,32,31,5,14,12,6,9,23,12,16
ACRV1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ACTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTB,882,1339,1355,1328,1123,1712,1307,2163,1508,3141,2039,1661,1268,1436,2716,2049,2597,1824,5250,2481,1557,4435,2133,860,994,760,826,750,647,1677,1028,1321,2575,3014,2072,2837,2836,3959,3530
ACTG1,3142,3462,3978,3229,2818,3912,3284,3555,3189,4824,3633,2580,2959,2162,3390,2394,3074,2413,5255,2799,2278,4490,2743,1146,1381,1171,1272,838,889,1427,1111,2444,4705,5325,3547,3971,5299,4723,5500
ACTG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACTN4,73,89,120,114,54,134,97,104,59,155,87,73,47,62,98,125,102,79,239,91,32,145,69,80,103,76,104,112,72,207,116,59,53,104,59,49,74,128,87
ACTL6A,14,17,15,18,6,17,17,16,17,16,19,14,14,8,21,15,39,19,52,23,23,44,14,20,34,21,30,13,10,19,26,4,15,13,8,7,8,21,3
ACTN1,22,15,22,25,9,16,11,36,13,24,20,6,6,9,11,32,57,21,78,10,13,57,18,48,80,36,37,24,25,80,51,37,76,78,46,32,76,55,83
ACTN2,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,4,1,1,8,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1,9,6,5,9,10,10,7,21,26,22,14,19,4,13,27,8,16,12,18,7,15,29,13,2,8,5,3,3,3,3,9,1,14,6,4,2,4,9,14
ACVR1B,45,49,87,70,55,79,76,66,53,69,78,74,40,27,92,117,182,134,219,132,76,211,129,159,188,154,123,158,149,173,187,30,56,72,38,29,48,37,75
ACVR2A,4,3,4,4,5,4,6,0,2,1,2,2,6,1,8,10,29,14,37,16,21,29,15,0,0,0,0,0,0,0,0,0,8,2,3,3,9,3,14
ACVR2B,33,25,14,17,30,23,23,17,32,27,19,26,26,17,18,90,154,62,153,57,89,174,56,95,209,116,110,76,104,52,126,25,47,57,26,16,47,8,71
ACVRL1,0,3,2,3,4,5,3,0,0,0,1,0,1,0,1,3,2,0,4,1,0,4,1,2,6,4,7,6,0,3,4,5,2,11,7,9,10,8,8
ACY1,5,0,3,1,0,7,1,2,4,1,1,0,0,0,1,2,0,3,1,1,0,1,2,2,0,0,3,1,0,3,0,0,0,1,2,1,1,1,0
ACYP1,18,20,26,24,12,32,17,21,17,22,13,9,24,11,30,14,39,22,47,14,14,41,18,29,35,21,23,12,16,48,22,8,16,19,26,16,20,22,23
ACYP2,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,1,5,0,3,1,0,3,1,5,7,3,12,1,4,6,12,0,3,1,1,0,2,0,1
ADA,9,13,11,25,18,24,11,4,4,10,4,2,6,8,6,23,40,32,60,15,32,33,16,11,23,17,23,16,4,26,11,2,2,8,1,2,3,4,3
ADAM8,3,1,4,4,9,8,12,8,10,21,12,19,24,18,35,5,13,9,10,29,20,33,25,8,5,14,10,9,8,34,24,0,1,4,4,4,4,6,2
ADAM10,62,47,54,85,73,81,71,63,85,91,62,51,65,70,108,70,233,48,204,52,41,142,47,58,148,64,72,39,81,64,104,38,179,103,66,52,140,47,128
ADAR,199,202,219,228,185,207,218,194,234,232,195,181,158,164,250,249,416,173,528,231,248,510,222,226,338,246,212,181,221,230,283,191,492,447,328,231,520,200,532
ADARB1,23,10,32,11,32,28,35,16,9,17,11,8,6,4,17,50,60,45,99,37,42,74,50,58,80,57,49,35,39,67,63,2,5,8,1,7,15,2,11
ADCY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,0,0,0,0,0,0,0,0,6,23,18,14,8,22,26,33
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,1,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,14,13,28,26,7,31,32,7,3,6,6,12,8,9,14,6,27,14,33,14,18,26,16,15,13,20,29,22,12,52,35,5,6,18,2,13,15,25,24
ADCY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY6,0,0,0,0,0,0,0,15,19,29,22,34,22,29,53,14,13,11,20,24,16,38,11,10,10,7,9,17,4,15,21,4,14,23,7,26,28,22,28
ADCY7,103,92,99,96,147,135,95,71,74,104,55,98,65,58,128,157,324,113,300,208,250,424,203,72,140,92,85,87,121,74,145,37,74,83,50,56,124,32,133
ADCY9,298,263,313,281,200,235,187,220,221,290,256,161,182,127,239,112,143,113,220,66,62,116,81,29,22,18,14,21,2,25,33,85,197,212,144,76,138,51,102
ADCYAP1R1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD1,57,45,67,62,65,63,83,58,47,90,64,80,75,52,66,127,110,92,195,118,56,221,118,76,58,59,83,49,53,111,94,36,37,80,48,50,55,65,98
ADD2,29,45,66,38,28,36,50,30,41,31,31,26,19,21,51,55,56,48,87,13,16,37,14,0,0,0,0,0,0,0,0,21,16,46,32,14,25,14,19
ADD3,7,9,10,15,18,16,11,17,19,29,16,12,19,23,21,36,99,23,117,30,61,92,13,40,79,23,32,21,40,32,45,8,13,1,1,3,7,10,7
PLIN2,17,17,15,19,18,19,19,707,732,862,679,403,408,365,506,27,51,30,55,28,19,54,41,50,52,52,56,36,67,64,65,103,248,254,168,101,128,128,121
ADH5,23,13,31,16,18,29,17,10,9,26,11,15,9,12,16,13,31,11,57,17,8,52,17,23,46,22,28,15,25,40,40,10,33,34,9,22,28,23,45
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADK,9,11,11,20,19,20,14,2,2,20,5,5,5,6,7,5,18,3,20,5,6,12,7,12,19,17,20,9,24,22,13,2,5,5,2,2,1,2,12
ADM,0,0,0,0,0,0,0,1,3,1,6,0,4,1,1,26,39,30,53,19,18,24,17,0,0,0,0,0,0,0,0,1,3,1,1,0,4,3,1
ADORA1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,3,4,1,6,15,4,18,17,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3
ADORA2A,0,4,2,0,3,2,3,7,5,11,9,7,9,5,5,10,4,4,25,34,25,40,25,4,2,4,2,4,6,11,9,0,1,0,1,0,0,0,0
ADORA2B,31,19,38,27,14,37,21,56,45,49,43,40,22,19,28,17,33,21,56,19,16,27,9,17,15,10,8,17,10,19,13,5,18,13,1,5,6,13,11
ADORA3,0,0,2,0,0,1,0,0,1,2,0,2,0,2,1,1,1,0,3,0,0,4,1,2,1,2,2,5,1,4,2,2,3,6,0,2,4,6,15
ADPRH,0,0,0,0,0,0,0,11,21,27,25,10,19,15,33,29,20,10,37,11,9,31,22,10,23,22,25,10,15,22,20,12,20,34,23,13,17,8,16
PARP1,38,31,26,41,22,31,24,35,30,64,18,34,38,21,41,29,55,21,91,39,48,59,33,22,60,30,24,22,11,59,51,48,102,108,40,55,88,77,80
PARP4,5,2,3,1,3,3,4,4,11,11,13,2,17,8,15,4,8,2,11,9,0,5,0,11,10,10,4,4,9,28,15,0,2,3,2,4,6,0,7
ADRA1D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,7,5,8,2,6
ADRA2B,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ADRA2C,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,4,1,5,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
ADRB1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,11,21,3,29,6,5,29,6,43,62,37,39,18,37,85,50,93,345,279,164,178,225,174,267
ADRB2,10,7,19,21,1,8,4,29,39,61,32,7,3,4,6,14,61,17,62,10,10,32,23,62,138,58,59,30,36,56,31,1,9,1,0,0,0,2,1
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,5,2
GRK2,87,93,63,99,41,69,55,58,32,87,51,42,27,20,34,113,103,116,225,98,50,105,69,147,122,154,155,86,53,145,112,39,92,128,84,47,63,70,84
GRK3,36,47,52,61,62,57,34,59,85,88,88,56,54,61,89,74,182,72,207,45,71,139,61,142,246,115,172,91,114,109,147,25,39,56,21,29,45,19,67
ADSL,3,4,10,10,1,2,10,5,8,2,2,2,2,1,2,8,6,3,12,1,7,10,0,11,7,7,5,4,4,11,10,0,2,2,0,7,1,2,4
ADSS2,22,5,21,24,17,21,23,11,11,10,18,11,16,12,15,25,74,13,71,21,12,49,14,31,39,37,30,15,25,37,29,10,24,6,8,17,16,14,19
AP2A1,6,13,10,8,7,15,9,3,4,6,7,9,0,10,10,5,4,12,11,3,3,12,8,3,5,3,9,9,5,15,4,5,1,5,1,2,5,14,6
AP2A2,26,19,18,16,29,27,20,11,9,10,4,8,12,11,14,7,4,13,16,10,13,23,9,9,6,10,14,11,3,24,14,3,5,7,6,6,11,11,5
AP1B1,22,36,34,28,31,55,28,21,19,33,23,22,25,15,26,31,27,24,49,28,24,39,35,24,14,20,17,35,23,45,29,18,17,27,16,26,24,40,30
AP2B1,93,101,91,131,96,122,97,72,84,126,83,74,60,50,79,127,183,109,259,85,88,175,78,150,245,155,147,123,125,152,145,48,73,105,50,56,79,46,116
AP1G1,147,141,181,180,184,238,194,250,281,303,239,205,175,214,352,236,399,163,541,198,202,497,179,222,388,244,261,163,292,230,280,153,359,283,167,165,290,91,354
AEBP1,0,0,0,0,0,0,0,2,3,1,1,1,0,0,2,4,4,2,3,5,0,2,7,0,8,1,1,3,0,8,2,0,0,0,0,0,0,0,0
TLE5,0,0,0,0,1,0,0,55,37,65,69,57,56,32,76,59,74,62,150,111,45,135,82,77,94,83,77,88,74,169,118,26,25,54,25,32,31,42,53
AFG3L1P,99,87,91,72,98,129,82,102,109,125,95,108,84,83,139,85,120,80,165,86,64,138,93,68,87,68,68,54,55,97,94,48,61,111,60,52,101,87,110
AGA,2,6,7,10,17,10,12,17,28,15,20,17,10,22,23,19,57,15,51,24,23,56,15,9,35,13,15,9,16,6,29,6,30,19,8,5,21,6,23
AGER,8,4,15,8,5,16,9,13,14,15,16,20,9,8,24,25,22,19,39,33,30,42,36,15,16,12,11,14,6,14,12,4,7,39,25,22,25,33,21
AGL,2,1,6,4,3,3,2,7,4,3,12,6,8,10,19,15,40,17,40,0,15,30,8,21,33,13,19,6,22,25,22,7,12,8,3,7,6,8,13
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAG1,1,1,1,2,3,2,2,2,2,3,8,1,7,3,4,16,56,26,82,15,15,44,22,93,232,136,107,62,131,147,122,2,5,10,5,3,2,5,4
AGT,0,1,0,0,0,1,1,8,6,6,5,6,0,1,10,1,1,2,8,0,3,2,0,0,0,0,0,0,0,0,0,16,34,25,27,22,32,36,23
APLNR,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AHCY,84,83,108,84,67,103,81,37,17,37,29,29,20,22,27,47,48,38,94,32,36,70,48,83,80,57,69,69,65,158,104,17,32,35,27,30,32,36,39
AHR,57,52,73,47,28,42,31,112,180,169,117,59,64,65,91,28,98,30,95,26,34,72,28,18,61,19,28,21,29,11,18,20,63,40,19,17,28,14,28
AIF1,10,10,8,13,3,16,10,2,0,0,1,0,0,1,2,22,34,19,57,51,39,39,34,19,28,19,16,33,26,64,41,2,2,4,2,6,2,21,6
CRYBG1,44,27,30,40,8,19,12,196,183,241,156,57,66,59,134,122,199,75,174,37,36,99,41,87,138,72,58,36,66,62,87,12,33,29,12,11,19,2,21
AK1,0,0,0,0,4,2,0,0,2,2,3,2,5,3,4,1,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,3,3,0,1,0,4,3
AK2,378,352,432,469,237,336,222,542,552,653,584,242,215,232,373,929,1504,768,1976,341,480,848,396,472,687,422,493,326,343,325,372,190,419,417,281,126,235,97,253
AK4,0,0,0,0,0,0,0,32,19,43,23,19,17,15,26,40,57,20,98,55,51,115,28,59,130,79,54,25,71,39,81,14,39,35,19,14,32,13,45
AKT1,41,41,49,51,35,61,66,50,49,63,46,69,60,41,78,48,41,60,86,57,58,74,39,50,51,47,45,48,45,75,53,30,48,67,67,56,72,49,96
AKT2,62,53,59,57,45,56,32,37,34,55,36,23,20,31,50,51,72,40,78,47,44,87,52,75,54,59,79,43,67,89,76,21,30,20,23,7,22,16,32
ALAD,37,56,33,44,21,43,44,49,27,56,32,35,28,25,55,63,100,75,142,53,94,109,65,44,62,64,67,44,38,53,48,25,60,57,62,48,33,32,78
ALAS1,5,12,12,20,15,27,16,29,23,58,36,23,13,11,27,19,24,13,66,36,17,57,24,50,41,37,53,49,30,78,37,12,37,45,29,32,39,59,48
ALAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALCAM,12,13,21,13,9,19,9,61,112,92,97,56,48,65,101,57,142,56,167,29,22,77,21,37,90,33,29,33,32,49,40,41,246,155,78,81,208,105,203
ABCD1,6,18,16,16,13,13,12,11,7,28,9,10,14,11,13,7,3,6,9,8,5,6,6,3,1,2,0,4,1,2,3,8,9,25,16,25,14,27,19
ALDH1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,2,3,0,0,3,3,0,0,0,0,0,0,0,0
ALDH2,1,1,1,1,0,1,1,13,6,18,5,8,15,7,32,7,15,1,17,8,8,18,13,13,20,10,3,5,9,14,9,39,50,58,24,43,81,71,54
ALDH3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1B1,90,104,116,89,87,144,93,27,34,43,24,23,17,34,38,25,54,35,107,39,48,54,35,41,61,30,36,37,72,46,56,47,118,91,63,69,107,73,118
ALDH1A3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,2,0,9,1,0,0,0,0,0,0,0,0,3,7,7,4,3,2,2,4
ALDH3B1,4,6,9,9,8,12,8,21,16,45,18,26,25,35,36,28,45,24,61,48,14,79,40,0,8,9,3,7,9,11,7,22,18,21,17,33,21,20,36
ALDH9A1,43,32,36,38,44,40,32,88,92,137,85,60,64,57,97,33,96,38,156,38,51,83,42,53,78,48,71,24,42,72,58,30,90,54,27,22,46,26,55
ALDH3A2,8,5,3,4,13,3,5,31,31,40,21,19,27,28,47,79,163,68,204,39,46,116,62,52,72,41,58,33,28,45,47,10,17,14,9,0,12,8,16
ABCD2,0,1,2,5,1,3,2,4,7,1,5,1,1,3,3,0,1,0,3,0,0,0,0,2,3,1,0,0,0,0,3,0,5,1,1,2,0,0,0
ALDOA,104,145,163,147,116,225,173,142,69,186,131,143,69,96,163,72,77,112,169,140,88,120,122,86,73,71,127,111,113,211,124,30,42,99,87,75,60,184,102
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,1,1,5,1,1,13,7,6,1,3,4,5,6,5,9,4,3,3,13,4,0,16,10,5,4,0,2,4,8,13,5,2,1,5,9,6,1,12,4
AKR1B1,4,9,9,4,2,11,9,20,12,17,14,9,14,5,10,4,7,3,9,6,0,7,7,0,0,0,0,0,0,0,0,1,3,3,1,2,6,18,3
