GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ACP1,75.5,61.333333333333336,104.0,80.0,178.75,100.0,171.5,179.25,84.5,91.5
ACP2,14.75,16.666666666666668,13.75,13.25,14.75,14.75,15.5,19.75,8.75,16.0
ACP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACP3,6.5,4.0,19.75,31.75,39.5,60.75,23.0,27.25,9.25,15.0
ACRV1,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
ACTA2,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
ACTB,1226.0,1380.6666666666667,2212.75,1770.25,2930.0,2651.5,860.0,1025.5,2245.5,3290.5
ACTG1,3452.75,3338.0,3800.25,2772.75,3284.0,3077.5,1242.5,1066.25,4005.25,4873.25
ACTG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
ACTN4,99.0,95.0,101.25,70.0,136.25,84.25,90.75,126.75,68.75,84.5
ACTL6A,16.0,13.333333333333334,17.0,14.25,31.25,26.0,26.25,17.0,10.0,9.75
ACTN1,21.0,12.0,23.25,8.0,47.0,24.5,50.25,45.0,59.25,61.5
ACTN2,0.0,0.0,1.0,1.0,3.5,2.75,0.0,0.0,0.0,0.0
ACVR1,7.25,9.0,20.75,15.75,13.5,16.0,4.5,4.5,6.25,7.25
ACVR1B,62.75,70.0,66.5,58.25,163.0,137.0,156.0,166.75,49.0,47.25
ACVR2A,3.75,5.0,1.25,4.25,22.5,20.25,0.0,0.0,3.25,7.25
ACVR2B,22.25,25.333333333333332,23.75,21.75,114.75,94.0,132.5,89.5,38.75,35.5
ACVRL1,2.0,4.0,0.25,0.5,2.25,1.5,4.75,3.25,6.25,8.75
ACY1,2.25,2.6666666666666665,2.0,0.25,1.5,1.0,1.25,1.0,0.75,0.75
ACYP1,22.0,20.333333333333332,18.25,18.5,30.5,21.75,27.0,24.5,17.25,20.25
ACYP2,0.75,1.0,0.25,0.25,2.25,1.25,6.75,5.75,1.25,0.75
ADA,14.5,17.666666666666668,5.5,5.5,38.75,24.0,18.5,14.25,3.25,3.0
ADAM8,3.0,9.666666666666666,12.75,24.0,9.25,26.75,9.25,18.75,2.25,4.0
ADAM10,62.0,75.0,75.25,73.5,138.75,70.5,85.5,72.0,96.5,91.75
ADAR,212.0,203.33333333333334,213.75,188.25,341.5,302.75,255.5,228.75,364.5,370.75
ADARB1,19.0,31.666666666666668,13.25,8.75,63.5,50.75,61.0,51.0,4.0,8.75
ADCY1,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,15.25,22.25
ADCY2,0.0,0.0,0.0,0.0,6.0,3.75,0.0,0.0,0.0,0.0
ADCY3,20.25,23.333333333333332,5.5,10.75,20.0,18.5,19.25,30.25,7.75,19.25
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY6,0.0,0.0,21.25,34.5,14.5,22.25,9.0,14.25,12.0,26.0
ADCY7,97.5,125.66666666666667,76.0,87.25,223.5,271.25,97.25,106.75,61.0,86.25
ADCY9,288.75,207.33333333333334,246.75,177.25,147.0,81.25,20.75,20.25,159.5,91.75
ADCYAP1R1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADD1,57.75,70.33333333333333,64.75,68.25,131.0,128.25,69.0,76.75,50.25,67.0
ADD2,44.5,38.0,33.25,29.25,61.5,20.0,0.0,0.0,28.75,18.0
ADD3,10.25,15.0,20.25,18.75,68.75,49.0,43.5,34.5,5.75,6.75
PLIN2,17.0,18.666666666666668,745.0,420.5,40.75,35.5,52.5,58.0,193.25,119.5
ADH5,20.75,21.333333333333332,14.0,13.0,28.0,23.5,29.75,30.0,21.5,29.5
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,12.75,17.666666666666668,7.25,5.75,11.5,7.5,17.0,17.0,3.5,4.25
ADM,0.0,0.0,2.75,1.5,37.0,19.5,0.0,0.0,1.5,2.0
ADORA1,0.25,0.0,0.25,1.25,3.5,13.5,0.0,0.0,0.25,2.5
ADORA2A,1.5,2.6666666666666665,8.0,6.5,10.75,31.0,3.0,7.5,0.5,0.0
ADORA2B,28.75,24.0,48.25,27.25,31.75,17.75,12.5,14.75,9.25,8.75
ADORA3,0.5,0.3333333333333333,0.75,1.25,1.25,1.25,1.75,3.0,2.75,6.75
ADPRH,0.0,0.0,21.0,19.25,24.0,18.25,20.0,16.75,22.25,13.5
PARP1,34.0,25.666666666666668,36.75,33.5,49.0,44.75,34.0,35.75,74.5,75.0
PARP4,2.75,3.3333333333333335,9.75,10.5,6.25,3.5,8.75,14.0,1.75,4.25
ADRA1D,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2A,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,10.0,5.25
ADRA2B,0.25,0.0,0.75,0.5,0.0,0.5,0.0,0.0,0.75,0.0
ADRA2C,0.0,0.6666666666666666,0.0,0.0,2.75,3.25,0.0,0.25,0.25,0.25
ADRB1,1.25,1.6666666666666667,0.0,0.0,16.0,11.5,45.25,47.5,220.25,211.0
ADRB2,14.25,4.333333333333333,40.25,5.0,38.5,18.75,79.25,38.25,2.75,0.75
ADRB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25
GRK2,85.5,55.0,57.0,30.75,139.25,80.5,144.5,99.0,85.75,66.0
GRK3,49.0,51.0,80.0,65.0,133.75,79.0,168.75,115.25,35.25,40.0
ADSL,6.75,4.333333333333333,4.25,1.75,7.25,4.5,7.5,7.25,1.0,3.5
ADSS2,18.0,20.333333333333332,12.5,13.5,45.75,24.0,34.25,26.5,12.0,16.5
AP2A1,9.25,10.333333333333334,5.0,7.25,8.0,6.5,5.0,8.25,3.0,6.75
AP2A2,19.75,25.333333333333332,8.5,11.25,10.0,13.75,9.75,13.0,5.25,8.25
AP1B1,30.0,38.0,24.0,22.0,32.75,31.5,18.75,33.0,19.5,30.0
AP2B1,104.0,105.0,91.25,65.75,169.5,106.5,174.25,136.25,69.0,74.25
AP1G1,162.25,205.33333333333334,268.25,236.5,334.75,269.0,278.75,241.25,240.5,225.0
AEBP1,0.0,0.0,1.75,0.75,3.25,3.5,2.5,3.25,0.0,0.0
TLE5,0.0,0.3333333333333333,56.5,55.25,86.25,93.25,82.75,112.25,32.5,39.5
AFG3L1P,87.25,103.0,107.75,103.5,112.5,95.25,72.75,75.0,70.0,87.5
AGA,6.25,13.0,20.0,18.0,35.5,29.5,18.0,15.0,15.75,13.75
AGER,8.75,10.0,14.5,15.25,26.25,35.25,13.5,11.5,18.75,25.25
AGL,3.25,2.6666666666666665,6.5,10.75,28.0,13.25,21.5,18.75,7.5,8.5
AGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAG1,1.25,2.3333333333333335,3.75,3.75,45.0,24.0,142.0,115.5,5.5,3.5
AGT,0.25,0.6666666666666666,6.25,4.25,3.0,1.25,0.0,0.0,25.5,28.25
APLNR,0.0,0.3333333333333333,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0
AHCY,89.75,83.66666666666667,30.0,24.5,56.75,46.5,72.25,99.0,27.75,34.25
AHR,57.25,33.666666666666664,144.5,69.75,62.75,40.0,31.5,19.75,35.5,21.75
AIF1,10.25,9.666666666666666,0.75,0.75,33.0,40.75,20.5,41.0,2.5,8.75
CRYBG1,35.25,13.0,194.0,79.0,142.5,53.25,88.75,62.75,21.5,13.25
AK1,0.0,2.0,1.75,3.5,1.0,1.25,0.25,0.0,1.5,2.0
AK2,407.75,265.0,582.75,265.5,1294.25,516.25,518.5,341.5,326.75,177.75
AK4,0.0,0.0,29.25,19.25,53.75,62.25,80.5,54.0,26.75,26.0
AKT1,45.5,54.0,52.0,62.0,58.75,57.0,48.25,55.25,53.0,68.25
AKT2,57.75,44.333333333333336,40.5,31.0,60.25,57.5,66.75,68.75,23.5,19.25
ALAD,42.5,36.0,41.0,35.75,95.0,80.25,59.25,45.75,51.0,47.75
ALAS1,12.25,19.333333333333332,36.5,18.5,30.5,33.5,45.25,48.5,30.75,44.5
ALAS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALCAM,14.75,12.333333333333334,90.5,67.5,105.5,37.25,47.25,38.5,130.0,149.25
ABCD1,14.0,12.666666666666666,13.75,12.0,6.25,6.25,1.5,2.5,14.5,21.25
ALDH1A1,0.0,0.0,0.0,0.0,1.0,0.0,1.75,1.5,0.0,0.0
ALDH2,1.0,0.6666666666666666,10.5,15.5,10.0,11.75,11.5,9.25,42.75,62.25
ALDH3A1,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0
ALDH1B1,99.75,108.0,32.0,28.0,55.25,44.0,42.0,52.75,79.75,91.75
ALDH1A3,0.5,0.0,0.0,0.0,3.75,3.0,0.0,0.0,5.25,2.75
ALDH3B1,7.0,9.333333333333334,25.0,30.5,39.5,45.25,5.0,8.5,19.5,27.5
ALDH9A1,37.25,38.666666666666664,100.5,69.5,80.75,53.5,62.5,49.0,50.25,37.25
ALDH3A2,5.0,7.0,30.75,30.25,128.5,65.75,55.75,38.25,12.5,9.0
ABCD2,2.0,2.0,4.25,2.0,1.0,0.0,1.5,0.75,1.75,0.5
ALDOA,139.75,171.33333333333334,132.0,117.75,107.5,117.5,89.25,139.75,64.5,105.25
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,2.0,7.0,3.5,6.25,5.75,7.5,2.75,7.5,4.25,5.75
AKR1B1,6.5,7.333333333333333,15.75,9.5,5.75,5.0,0.0,0.0,2.0,7.25
ALOX12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5,0.0,0.0,1.5,1.5,6.25,9.0,17.5,26.75,9.25,11.75
ALOX5AP,5.0,20.0,37.5,38.75,34.25,54.75,125.25,174.0,11.75,32.0
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2.0
ALOX15B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ALPL,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,304.25,314.6666666666667,266.75,209.75,467.25,327.0,272.5,198.75,495.25,593.0
AMFR,20.0,24.666666666666668,32.0,31.0,47.0,46.0,36.5,42.25,15.0,17.5
AMH,0.75,0.3333333333333333,0.0,0.0,0.75,0.0,0.75,1.5,0.75,0.0
AMPD2,19.25,21.333333333333332,9.5,13.75,20.0,25.25,19.0,46.5,5.5,5.5
AMPD3,6.25,4.666666666666667,2.5,1.25,51.0,31.5,143.25,116.75,9.0,5.75
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIN1,0.75,0.3333333333333333,5.75,6.0,1.25,1.0,0.25,2.0,2.0,5.25
AMT,1.25,4.0,4.5,4.25,11.5,12.5,3.0,2.75,3.25,4.0
AMY1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMY1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMY1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANG,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ANGPT1,0.0,0.0,0.0,0.0,1.5,1.25,6.0,4.0,0.0,0.0
ANGPT2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25
ANK1,0.0,0.0,0.75,0.0,0.25,0.5,0.0,0.0,6.25,8.75
ANK2,3.5,4.0,2.25,1.25,1.5,3.25,0.25,0.5,2.75,3.75
ANK3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4.5,3.0
ANPEP,0.0,0.0,13.75,14.75,10.0,4.0,38.0,42.0,28.5,26.5
SLC25A4,0.0,0.0,5.0,1.75,15.75,16.5,0.0,0.0,2.5,5.25
SLC25A5,59.25,60.333333333333336,76.75,61.75,137.5,86.25,121.25,112.0,54.75,72.5
SLC25A6,312.75,282.6666666666667,174.75,151.5,221.5,198.0,146.75,210.0,115.5,197.5
ANXA1,9.5,10.333333333333334,27.0,32.0,15.25,24.0,45.0,50.5,56.25,40.75
ANXA2,31.0,25.0,91.75,47.25,40.75,23.0,5.75,1.75,58.75,78.25
303,0.5,0.3333333333333333,0.5,0.25,0.75,0.25,0.0,0.0,2.5,1.5
ANXA3,0.0,0.0,0.0,0.0,1.75,0.25,1.75,1.5,0.0,0.0
ANXA4,3.25,4.666666666666667,8.75,3.25,9.5,2.75,9.0,6.0,39.0,25.75
ANXA5,2.5,3.0,96.5,71.0,36.25,33.5,0.0,0.0,80.0,80.25
ANXA6,5.5,2.3333333333333335,6.0,5.25,5.25,3.75,14.25,8.25,9.0,15.5
ANXA7,8.5,9.666666666666666,26.5,22.75,29.5,17.0,37.5,37.25,10.0,11.5
ANXA11,30.5,26.666666666666668,27.25,22.5,42.75,25.75,43.25,46.75,22.75,22.5
AOAH,0.0,0.0,0.75,0.5,5.5,4.25,1.25,0.0,0.5,0.25
AOC2,0.0,0.6666666666666666,0.0,0.75,1.0,0.5,2.5,1.5,0.0,0.25
AOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
APAF1,24.25,34.0,6.25,8.5,117.25,115.75,69.0,52.5,79.25,61.75
NUDT2,6.25,6.333333333333333,5.25,5.75,10.5,9.0,7.0,8.25,5.0,7.25
APOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APBA1,31.25,34.666666666666664,9.25,6.5,0.0,0.0,0.0,0.0,24.25,20.5
APBA2,0.0,0.0,0.75,2.5,18.5,12.5,0.0,0.0,3.0,1.5
APBB1,0.75,1.0,2.5,2.75,2.0,2.5,4.75,11.0,2.75,0.5
APBB2,4.25,1.3333333333333333,67.75,25.25,83.25,29.0,51.25,51.25,5.25,7.0
APC,16.0,19.666666666666668,25.0,21.25,47.25,36.0,55.0,39.25,31.75,29.25
APEH,6.0,6.333333333333333,4.5,4.0,7.75,5.0,5.25,8.5,4.25,5.5
APEX1,102.25,93.33333333333333,47.0,39.25,85.75,73.25,120.0,105.25,59.5,82.25
BIRC2,6.5,6.0,10.25,7.75,28.0,17.75,16.5,13.0,22.25,19.75
BIRC3,0.0,0.6666666666666666,17.75,11.75,8.0,5.75,3.5,1.25,2.25,4.25
XIAP,59.75,60.666666666666664,117.5,112.5,165.5,136.75,114.5,95.25,113.25,168.75
BIRC5,119.75,144.0,90.0,83.0,193.5,153.0,210.0,219.5,107.5,119.5
APLP1,1.5,0.6666666666666666,0.0,0.0,0.5,0.0,0.0,0.75,0.75,1.5
APLP2,63.25,57.666666666666664,239.0,131.0,193.5,72.25,117.75,82.75,123.75,134.0
APOA1,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.75,0.75,0.5,0.25
APOC1,0.0,0.0,27.75,23.25,0.75,0.0,0.25,0.25,11.75,19.75
AQP8,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
APOC2,26.25,31.0,76.25,74.75,0.0,0.0,0.0,0.0,51.0,69.0
APOC4,0.25,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,1.0
APOE,0.0,0.0,3.5,3.25,0.0,0.0,0.0,0.25,0.25,0.25
APP,25.75,30.333333333333332,0.5,0.0,51.0,35.25,0.0,0.0,45.5,37.5
APRT,21.5,20.0,11.25,8.0,15.5,15.75,11.0,17.75,10.0,14.25
FAS,0.0,0.0,0.5,2.0,50.5,32.75,30.25,22.0,3.75,0.75
SHROOM2,0.0,2.0,0.0,0.0,4.5,7.5,18.5,43.75,1.0,0.25
AQP1,4.25,4.0,0.75,0.25,0.75,0.75,0.0,0.25,79.25,256.25
AQP3,5.5,4.666666666666667,9.0,4.75,1.25,1.0,5.0,4.25,9.5,7.0
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQP9,0.0,0.0,3.0,1.5,0.0,0.0,0.25,0.0,0.0,0.0
AR,0.75,1.0,2.25,2.5,0.0,0.0,0.25,0.0,108.0,106.0
ABCC6,0.0,0.0,1.75,1.75,6.0,6.25,0.25,0.0,3.0,9.5
ARAF,24.0,26.333333333333332,23.75,21.25,39.0,30.25,38.25,32.75,20.0,22.0
ARCN1,198.75,209.0,286.25,216.0,396.25,302.0,323.5,279.5,456.5,434.5
TRIM23,13.0,6.666666666666667,18.5,10.75,31.0,21.0,20.0,12.0,16.0,12.5
AREG,0.0,0.0,1.0,0.0,0.25,0.0,0.5,0.0,1.0,0.25
ARF1,328.5,334.3333333333333,326.0,271.75,413.25,334.5,289.0,312.75,534.0,574.0
ARF3,104.5,109.0,138.25,142.5,184.5,132.75,148.5,135.25,45.5,49.75
ARF4,51.75,60.0,80.25,71.25,107.75,84.5,103.0,94.0,104.5,111.25
ARL4D,1.0,1.6666666666666667,8.5,7.75,14.0,15.25,8.25,10.25,16.5,44.0
ARF5,7.5,6.666666666666667,8.0,8.0,4.25,7.25,6.25,9.5,8.25,14.75
ARF6,390.0,417.0,483.0,357.0,734.0,525.25,539.75,400.25,546.0,579.25
ARG2,0.5,1.0,0.25,0.75,1.75,0.75,0.75,1.0,1.25,2.0
RHOA,257.25,271.3333333333333,347.0,295.0,404.75,327.0,234.25,248.75,406.5,465.5
RHOB,17.5,31.333333333333332,101.0,90.25,28.75,36.0,3.5,6.0,135.5,199.25
RHOC,0.75,2.0,21.25,21.0,10.0,8.5,5.0,9.5,51.5,61.75
RND3,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,21.25,17.0
RHOG,74.75,102.0,83.5,71.5,194.5,162.5,108.5,147.75,71.75,105.25
ARHGAP1,83.5,64.0,64.25,51.5,135.5,85.0,61.5,64.25,45.25,51.0
ARHGAP4,1.75,2.0,0.25,1.75,4.25,6.0,0.75,2.0,1.25,1.75
ARHGAP5,0.0,0.0,0.5,0.25,19.0,10.75,46.0,26.25,0.0,0.0
ARHGAP6,0.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.25,1.0
ARHGDIA,456.75,451.3333333333333,160.5,159.0,200.5,195.75,185.75,263.5,127.25,171.5
ARHGDIB,338.0,273.3333333333333,376.5,218.0,866.0,492.5,544.5,398.25,166.75,149.5
RHOH,8.75,3.6666666666666665,1.75,1.0,9.5,7.5,54.25,35.0,2.25,3.75
ARL1,31.0,21.333333333333332,16.5,6.25,58.0,43.5,56.0,33.75,26.5,32.75
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,5.75,9.333333333333334,1.75,4.25,12.25,6.75,9.0,11.0,1.75,5.0
ARL3,1.75,5.0,0.5,0.25,5.0,2.0,8.5,12.0,2.75,4.0
ARNT,29.0,35.666666666666664,61.5,52.5,113.0,88.5,111.75,74.0,137.25,127.25
ARNTL,6.5,9.333333333333334,7.0,8.5,20.25,19.25,18.75,16.0,9.25,9.5
ARRB1,170.25,122.66666666666667,62.25,87.5,62.25,76.0,66.0,87.5,18.0,21.0
ARRB2,18.5,36.666666666666664,10.5,7.25,48.5,81.0,63.5,138.0,4.5,12.0
ARSA,9.75,8.0,12.25,7.0,7.5,8.0,9.5,7.75,2.75,2.5
ARSB,76.25,67.0,36.5,29.5,44.75,38.75,75.75,55.0,26.5,20.5
STS,10.5,10.666666666666666,26.25,26.0,22.0,11.25,13.0,8.5,4.75,6.0
ARSD,14.75,26.0,24.0,30.25,101.75,69.75,38.75,27.25,39.5,56.75
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSF,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ART3,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
ARVCF,0.75,1.6666666666666667,0.75,0.0,2.75,3.0,0.5,1.5,0.0,0.0
ASAH1,10.0,13.333333333333334,29.5,22.0,44.0,24.25,40.25,29.75,33.0,23.25
ASCL2,0.75,0.0,5.25,3.75,24.25,16.5,2.0,1.25,2.25,1.25
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
ASGR2,0.0,0.0,0.0,0.25,0.25,1.25,0.5,0.0,0.0,0.25
ASIP,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,1.5,4.0,5.0,3.75,7.0,2.5,5.25,5.25,2.5,2.25
GET3,10.75,12.0,5.0,4.75,6.0,6.5,6.75,9.5,2.0,6.75
ASNS,2.75,5.0,3.75,4.5,3.75,1.5,6.75,4.0,0.25,1.0
ASPH,36.75,36.666666666666664,55.0,38.25,34.5,17.75,0.25,0.0,17.0,11.5
ASS1,7.75,9.0,3.0,4.5,0.5,0.0,0.0,0.0,1.0,1.5
ZFHX3,2.0,1.0,4.25,1.25,5.75,5.25,19.25,20.0,3.25,2.25
ATF1,30.0,26.333333333333332,40.75,31.25,55.25,45.0,54.75,50.75,10.5,8.75
ATF3,66.75,59.0,111.5,82.5,25.0,26.5,35.0,39.0,117.0,147.75
ATF4,152.25,195.0,143.25,105.0,140.75,126.75,99.75,134.5,78.5,119.25
ATIC,6.25,3.6666666666666665,5.0,6.25,12.0,10.75,6.0,6.25,5.75,11.5
ATM,38.25,40.0,40.0,37.0,49.0,40.0,34.0,24.75,29.5,31.5
RERE,31.75,38.666666666666664,58.25,39.5,89.5,96.25,129.5,124.5,26.75,25.5
ATOX1,9.25,8.666666666666666,5.5,4.25,3.75,8.0,4.25,7.25,2.5,5.0
ATP1A1,26.75,25.666666666666668,16.0,7.75,18.25,16.25,18.5,33.25,22.5,40.75
ATP1A2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1A3,3.5,4.0,0.75,0.0,1.25,0.5,5.5,3.0,0.0,0.0
ATP1B1,0.25,4.666666666666667,20.75,28.25,6.5,4.5,8.25,11.0,19.5,27.75
ATP1B2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
ATP1B3,54.5,48.0,68.75,45.5,70.5,56.5,40.0,51.0,31.5,48.5
FXYD2,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.0
ATP2A1,0.25,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.25,0.75
ATP2A2,208.25,241.0,164.5,128.75,327.0,265.25,250.5,214.0,307.5,247.0
ATP2A3,38.75,29.0,17.25,11.25,49.25,53.0,63.0,60.25,7.0,8.0
ATP2B1,64.75,54.0,357.25,201.0,91.0,61.75,69.0,45.5,56.75,52.75
ATP2B2,1.0,0.3333333333333333,0.75,0.0,27.75,25.25,0.0,0.0,0.0,0.25
ATP2B3,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75
ATP2B4,49.75,11.0,55.0,16.25,192.25,52.25,201.0,95.75,192.75,73.5
ATP5F1A,13.5,16.0,20.0,14.0,44.0,21.25,28.75,27.0,17.0,24.25
ALDH7A1,0.0,0.0,0.75,0.0,3.0,2.25,0.25,0.0,0.5,1.75
ATP5F1B,52.5,45.666666666666664,56.0,39.75,98.25,58.0,51.75,67.75,28.0,35.5
ATP5F1C,8.25,6.0,7.0,5.75,19.5,11.0,16.0,14.5,8.0,7.25
ATP5F1D,20.0,12.0,4.5,3.5,6.0,4.75,6.0,8.0,4.25,5.25
ATP5F1E,14.75,20.666666666666668,14.0,8.5,19.5,15.75,12.5,15.0,4.75,12.0
