GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ACACB,58.25,60.666666666666664,61.0,59.5,104.5,98.5,35.25,43.75,423.25,411.75
ACADM,592.0,671.6666666666666,815.75,653.0,974.25,627.75,1045.5,961.25,823.25,807.5
ACADS,64.0,93.0,156.25,122.0,130.25,121.5,77.5,111.75,108.75,121.0
ACADSB,1160.0,1178.3333333333333,170.5,138.0,521.75,453.5,1343.75,1277.5,473.25,400.75
ACADVL,743.5,754.0,452.5,350.0,749.25,660.5,893.25,1112.75,393.25,450.75
ACAT1,538.75,566.6666666666666,585.25,405.5,549.75,456.75,523.5,692.75,541.75,625.25
ACAT2,3364.25,3391.0,2130.0,1765.25,2343.5,2097.75,2296.5,2923.25,2102.25,2531.5
ASIC2,0.0,0.0,0.0,0.5,44.75,44.0,0.0,0.0,0.0,0.0
ASIC1,298.25,296.3333333333333,144.25,112.75,170.5,168.5,660.75,729.75,180.0,178.0
ACHE,0.75,0.0,0.5,0.0,2.5,1.75,1.0,1.75,0.0,1.0
ACLY,4562.25,4496.0,3974.5,3200.75,3165.5,2851.75,3957.5,4745.25,3596.5,3695.0
ACO1,242.25,250.66666666666666,329.5,272.0,268.5,253.5,386.0,471.75,279.25,299.25
ACO2,1432.0,1451.0,1512.25,1203.75,1711.5,1467.75,1041.75,1321.5,1137.75,1256.75
ACOX1,973.5,972.3333333333334,629.75,573.75,747.0,702.5,883.5,895.0,958.0,902.25
ACP1,2768.0,2788.0,2475.0,2030.0,2238.25,1924.5,3685.25,4107.25,1816.75,1864.25
ACP2,219.5,188.33333333333334,346.75,297.0,259.25,258.5,246.5,306.0,267.5,345.25
ACP5,0.0,0.0,0.75,0.75,6.0,3.25,0.75,0.0,1.0,1.25
ACP3,257.5,235.0,721.75,640.5,1077.5,1001.25,968.5,1005.0,492.75,486.0
ACRV1,3.75,3.3333333333333335,3.0,3.25,4.0,1.75,2.75,5.25,10.0,9.75
ACTA2,0.5,0.3333333333333333,1.0,3.0,31.5,35.5,11.0,13.25,6.75,7.25
ACTB,84614.25,86027.0,148497.25,119364.75,150776.5,129122.25,65962.25,88991.5,173101.5,212650.75
ACTG1,121578.0,124388.66666666667,166313.25,140018.25,128886.75,122116.0,55957.25,64861.75,169980.75,162277.5
ACTG2,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.25,4.0,3.5
ACTN4,5889.75,6147.666666666667,5379.0,4541.0,6635.5,5429.75,4830.0,6396.75,5310.0,5917.0
ACTL6A,890.75,867.0,771.0,577.75,924.25,779.5,721.0,788.75,577.5,650.25
ACTN1,1497.5,1462.0,1649.0,1362.75,2036.75,1651.75,2559.0,3171.0,3572.5,3894.25
ACTN2,0.25,0.0,5.0,3.0,10.0,5.75,0.0,0.0,0.25,0.5
ACVR1,59.5,80.33333333333333,180.0,140.5,88.25,98.0,53.75,52.5,108.25,95.5
ACVR1B,375.25,378.3333333333333,441.75,405.5,649.5,603.5,870.5,803.25,615.0,496.5
ACVR2A,56.25,62.0,22.75,24.75,94.0,87.0,61.0,53.75,51.25,71.5
ACVR2B,140.25,148.0,160.5,136.5,358.0,315.75,573.25,452.25,276.0,205.25
ACVRL1,89.75,89.66666666666667,11.0,9.25,59.0,51.75,141.25,160.0,293.25,316.5
ACY1,143.75,170.66666666666666,61.5,43.75,112.5,98.0,73.0,98.75,101.75,137.75
ACYP1,472.75,426.6666666666667,280.5,229.25,367.0,329.0,586.0,608.25,256.25,296.0
ACYP2,130.75,124.0,121.25,91.75,115.25,95.0,298.0,358.5,123.0,144.25
ADA,1213.0,1181.6666666666667,834.75,768.5,1484.25,1321.75,1046.25,1275.0,397.75,371.75
ADAM8,30.25,50.666666666666664,367.0,390.0,267.25,367.0,57.75,98.25,35.75,33.75
ADAM10,2984.5,2942.3333333333335,2527.75,2195.5,2710.5,2015.75,2567.0,2440.75,2945.5,2826.5
ADAR,7171.25,7118.0,5126.25,4313.25,6570.5,6080.75,5667.0,5825.25,11562.25,9590.5
ADARB1,501.0,509.0,267.5,201.25,631.5,561.0,772.25,766.5,224.75,198.0
ADCY1,0.0,2.3333333333333335,4.5,5.5,10.25,10.75,0.75,0.5,1272.0,977.75
ADCY2,0.25,0.0,0.5,0.5,65.25,51.5,0.0,0.0,0.25,0.0
ADCY3,849.75,847.0,407.0,347.0,768.25,681.75,950.0,1058.0,953.25,924.75
ADCY5,9.25,4.333333333333333,3.75,3.5,7.5,8.5,19.0,20.0,3.75,4.25
ADCY6,0.0,0.0,207.5,211.75,141.75,187.25,167.25,154.75,298.75,278.25
ADCY7,2476.0,2526.3333333333335,2146.75,1845.25,2994.5,3035.25,1924.0,1854.25,2325.5,1869.5
ADCY9,2353.5,2153.0,1870.25,1546.75,841.5,651.0,185.25,198.0,2285.0,1423.75
ADCYAP1R1,4.25,4.666666666666667,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0
ADD1,2639.5,2724.3333333333335,2296.5,2038.25,4578.5,4456.75,3331.75,3783.25,2705.75,2416.25
ADD2,1818.75,1801.6666666666667,991.5,817.5,2179.25,1809.25,0.0,0.5,1405.75,1035.75
ADD3,526.25,553.6666666666666,1055.0,899.25,1842.5,1389.25,1793.0,1741.0,388.5,368.75
PLIN2,368.5,325.0,9188.5,6371.0,600.25,554.25,1312.25,1526.0,5027.5,3905.5
ADH5,1110.75,1100.6666666666667,767.0,615.0,903.25,756.75,1142.75,1219.5,1187.25,1209.75
ADH6,0.75,1.0,0.75,2.0,1.75,0.25,1.0,1.25,7.75,5.75
ADK,973.75,1011.0,420.0,345.0,457.25,363.25,736.0,846.75,295.75,320.5
ADM,0.0,0.6666666666666666,8.75,6.5,98.75,38.75,1.5,1.75,8.75,9.75
ADORA1,5.25,6.333333333333333,4.25,5.75,42.5,85.5,0.0,0.0,8.75,13.75
ADORA2A,10.5,9.0,51.5,42.25,110.5,175.5,38.0,78.75,6.5,4.25
ADORA2B,310.25,277.6666666666667,278.0,177.75,176.75,129.75,150.25,147.0,86.0,88.25
ADORA3,7.75,5.666666666666667,9.5,8.75,7.25,11.75,9.75,18.5,31.25,50.0
ADPRH,0.75,1.3333333333333333,466.75,383.75,523.5,462.75,432.75,449.5,500.5,421.5
PARP1,2759.5,2692.0,2344.5,1924.75,2054.25,1817.5,2289.5,2903.5,4932.5,5724.0
PARP4,73.75,99.66666666666667,109.75,104.5,132.25,86.25,145.0,178.25,76.0,85.75
ADRA1D,0.5,0.6666666666666666,1.75,3.25,0.25,0.0,0.75,1.0,0.25,0.75
ADRA2A,1.0,1.0,0.25,0.25,0.25,0.0,0.25,2.25,57.25,33.25
ADRA2B,0.25,0.3333333333333333,6.5,2.75,2.0,4.5,0.25,0.25,3.5,2.75
ADRA2C,3.0,4.333333333333333,0.5,0.5,60.0,65.5,4.25,3.0,8.5,9.25
ADRB1,2.25,3.3333333333333335,0.25,0.0,33.75,30.75,147.0,141.0,820.5,673.0
ADRB2,39.5,12.0,137.25,31.5,99.75,50.75,257.75,142.0,12.0,6.0
ADRB3,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,9.5,9.5
GRK2,2831.75,2571.3333333333335,2551.75,2034.0,4377.75,3495.75,3400.75,3379.0,5550.25,5116.0
GRK3,764.5,696.3333333333334,1278.75,1019.5,1351.5,1139.0,2442.0,2102.25,948.5,768.25
ADSL,282.5,282.3333333333333,167.25,124.75,213.0,180.75,208.75,259.0,168.75,231.75
ADSS2,1211.25,1195.0,583.0,482.0,916.5,710.75,1028.75,1051.5,885.0,896.25
AP2A1,475.25,511.6666666666667,333.25,267.25,260.5,235.0,304.25,427.5,354.25,429.75
AP2A2,478.75,509.3333333333333,262.75,263.25,332.5,276.0,287.75,375.5,382.5,419.25
AP1B1,1147.5,1238.0,1253.0,1067.5,1444.25,1300.5,1140.75,1576.25,1315.5,1466.0
AP2B1,6548.75,6517.0,3135.75,2729.0,5139.25,4618.25,6279.5,6480.0,4602.75,3907.75
AP1G1,4424.75,4330.0,3479.25,3024.75,2921.25,2633.0,3282.75,3106.5,3697.5,2987.5
AEBP1,2.0,1.3333333333333333,51.25,45.0,123.0,125.75,56.0,69.75,1.0,1.5
TLE5,19.5,23.0,3770.75,3374.5,5793.25,5273.25,6489.0,8554.25,2759.5,3186.0
AFG3L1P,859.5,911.0,906.25,801.75,903.5,863.75,820.5,823.5,967.0,871.5
AGA,656.5,685.6666666666666,1500.5,1277.75,1390.0,1183.5,336.25,357.25,1693.25,1603.0
AGER,110.5,135.33333333333334,155.5,145.5,190.25,235.25,146.0,159.0,211.25,218.5
AGL,214.75,254.66666666666666,184.75,183.25,494.0,345.75,603.5,562.0,305.25,342.5
AGRP,0.0,0.0,4.25,4.0,1.0,2.75,0.75,0.75,1.25,2.75
JAG1,8.0,8.666666666666666,40.0,30.0,114.0,74.5,484.5,372.5,23.25,17.75
AGT,57.25,75.0,949.0,795.5,265.75,230.0,2.25,0.25,3962.0,4582.0
APLNR,0.25,0.3333333333333333,7.5,6.25,0.0,1.75,0.25,0.0,0.0,0.0
AHCY,6332.25,6410.333333333333,2880.25,2365.75,2982.75,2595.25,3345.25,4553.75,3486.0,4171.0
AHR,618.75,438.3333333333333,1082.0,680.25,266.0,185.25,208.0,159.0,382.0,253.0
AIF1,1100.0,1046.3333333333333,313.75,252.25,3361.5,2971.5,3045.5,4052.0,976.25,1389.25
CRYBG1,1295.25,1020.3333333333334,4575.25,3526.0,1385.5,949.5,1031.5,985.75,578.0,490.5
AK1,11.0,12.333333333333334,125.25,127.75,100.0,97.0,12.75,15.5,237.5,327.0
AK2,21590.5,20472.0,33308.75,26739.0,38766.0,31483.25,16852.5,17737.75,20587.0,18522.5
AK4,3.0,3.0,1293.5,1095.5,933.0,894.75,2134.5,2159.0,1338.75,1092.75
AKT1,2697.0,2910.0,2807.25,2460.25,2544.0,2333.25,2311.5,2750.25,3953.25,4119.25
AKT2,2950.75,3173.0,1449.75,1299.75,2088.75,1921.75,2597.75,2991.75,1417.5,1341.0
ALAD,1387.0,1346.3333333333333,2307.0,1963.0,2423.25,2084.25,1176.25,1156.5,2923.25,2456.0
ALAS1,66.0,91.33333333333333,207.0,128.75,192.0,181.75,234.75,303.25,224.75,272.0
ALAS2,0.5,0.3333333333333333,1.5,0.75,0.5,0.75,2.5,2.75,0.75,0.5
ALCAM,999.5,1070.0,3039.5,2478.5,3141.25,2363.0,2405.25,2346.0,5472.25,5132.0
ABCD1,496.0,477.3333333333333,659.5,589.25,277.5,242.75,102.5,127.0,916.5,920.5
ALDH1A1,0.0,0.0,11.75,6.5,15.75,15.75,122.0,150.5,3.25,6.75
ALDH2,10.5,15.333333333333334,2008.5,1658.0,611.5,510.0,470.5,568.5,2933.5,3470.25
ALDH3A1,0.0,0.0,3.0,2.5,13.25,10.0,1.5,3.5,2.0,0.75
ALDH1B1,2001.25,1916.3333333333333,881.5,733.25,659.75,612.75,643.0,742.75,1294.75,1269.25
ALDH1A3,59.25,63.0,13.75,8.75,128.0,82.5,0.0,0.0,73.75,54.75
ALDH3B1,332.75,333.6666666666667,1882.5,1664.75,1184.5,1131.0,151.0,175.5,1203.0,1181.5
ALDH9A1,2012.5,1814.3333333333333,2687.25,2084.25,1159.0,905.0,860.75,905.75,1569.0,1480.5
ALDH3A2,169.5,162.0,593.0,500.5,2671.25,2134.25,1300.75,1311.0,301.75,285.5
ABCD2,53.0,45.0,62.75,54.75,4.75,3.75,26.75,27.5,14.75,15.75
ALDOA,7884.25,8187.0,8066.0,6568.5,6429.25,5663.25,6333.5,9132.75,7319.5,9002.5
ALDOB,4.5,4.0,0.75,1.5,0.0,0.75,1.25,1.75,5.0,4.0
ALDOC,218.25,217.66666666666666,415.25,327.75,91.5,98.5,257.25,412.5,98.0,109.0
AKR1B1,1026.25,1033.3333333333333,1330.75,1063.0,431.0,361.5,0.0,0.75,659.0,880.5
ALOX12,6.75,6.0,8.75,7.75,15.25,14.0,13.5,11.5,12.0,8.0
ALOX5,0.0,0.0,33.25,30.75,91.5,94.0,302.25,338.5,235.75,234.25
ALOX5AP,917.25,924.6666666666666,5283.5,4240.25,1946.25,1849.5,6874.0,9309.5,1693.25,2295.0
ALOX12B,0.0,0.0,0.25,0.5,1.0,2.5,3.5,5.0,0.0,0.0
ALOX15,7.25,8.0,0.75,1.0,4.0,3.0,11.0,9.75,15.0,24.25
ALOX15B,0.0,0.0,0.75,0.25,3.5,3.5,15.25,10.75,0.5,0.25
ALPL,0.0,0.0,0.0,0.0,1.25,3.25,0.0,0.5,0.0,0.25
ALX3,24.0,22.666666666666668,18.75,17.25,20.25,26.25,19.75,13.25,14.25,11.5
AMD1,3802.5,3830.0,2510.75,2116.0,2216.5,1852.0,1609.0,1498.5,3308.0,3235.25
AMFR,604.75,599.3333333333334,743.0,634.0,902.25,879.75,1023.25,1207.5,558.5,561.5
AMH,5.25,6.333333333333333,0.5,1.5,3.0,4.5,15.25,23.0,5.0,5.75
AMPD2,332.75,374.6666666666667,192.75,190.5,222.25,274.25,278.0,401.75,259.5,269.5
AMPD3,79.75,67.66666666666667,20.75,20.75,417.5,353.25,1733.75,1774.75,211.75,197.5
AMPH,3.25,2.6666666666666665,8.25,4.0,6.25,5.75,23.0,26.25,4.75,9.5
BIN1,31.0,20.0,183.5,164.75,55.0,45.0,34.75,49.5,237.75,313.5
AMT,73.0,88.0,118.5,110.0,268.75,277.75,107.5,101.25,147.25,132.75
AMY1A,6.25,6.0,3.5,2.75,0.0,0.0,0.0,0.0,0.75,0.25
AMY1B,6.25,6.0,3.5,2.75,0.0,0.0,0.0,0.0,0.75,0.25
AMY1C,6.25,6.0,3.5,2.75,0.0,0.0,0.0,0.0,0.75,0.25
ANG,2.0,1.0,6.0,4.25,2.75,1.75,7.0,11.0,2.25,1.5
ANGPT1,2.5,1.0,9.0,7.0,15.0,9.0,87.0,62.0,0.0,0.5
ANGPT2,20.25,25.666666666666668,18.0,24.5,14.5,23.5,10.25,9.25,20.0,10.5
ANK1,1.5,2.0,7.25,13.25,4.75,7.5,0.0,0.25,235.0,171.75
ANK2,73.0,68.66666666666667,22.25,21.25,7.5,7.0,1.25,3.0,119.25,113.0
ANK3,0.5,0.0,2.5,3.75,0.0,1.5,0.0,0.0,40.25,33.75
ANPEP,0.0,0.3333333333333333,777.0,663.0,303.75,255.25,707.75,900.75,1972.25,2174.25
SLC25A4,35.25,35.333333333333336,131.25,98.0,332.25,276.0,14.25,10.75,137.5,155.25
SLC25A5,5394.0,4909.666666666667,3225.25,2493.25,4946.0,3872.25,4591.0,5410.75,3191.75,3730.5
SLC25A6,8503.25,8685.0,5189.25,3975.75,6884.0,5990.75,3205.25,4024.0,6308.5,7458.75
ANXA1,513.5,534.3333333333334,1074.75,838.75,869.0,736.75,2048.0,2223.5,1349.5,1500.5
ANXA2,1462.25,1440.3333333333333,5269.0,4048.0,2474.5,2129.0,211.75,264.75,1988.0,2507.75
303,18.5,17.0,72.0,43.25,30.0,27.25,3.0,3.25,22.5,22.5
ANXA3,0.0,0.0,0.0,0.0,66.5,57.0,145.75,176.0,23.5,30.5
ANXA4,387.0,399.3333333333333,1065.5,853.75,603.25,452.0,557.5,597.0,3572.5,3873.75
ANXA5,158.5,179.33333333333334,3574.0,3025.0,2845.0,2347.5,0.25,0.5,3495.5,4219.75
ANXA6,663.25,675.3333333333334,936.5,750.25,549.75,413.5,1069.75,1393.0,1460.0,1720.75
ANXA7,598.75,629.6666666666666,1533.25,1261.75,1169.5,943.5,1942.5,2265.75,763.25,797.5
ANXA11,1388.25,1413.3333333333333,2032.0,1603.25,1989.25,1691.5,2623.5,3369.5,2250.25,2609.5
AOAH,4.0,3.0,26.75,29.0,99.5,87.75,26.0,34.25,54.0,46.5
AOC2,1.75,3.0,4.25,5.75,10.0,8.75,21.25,16.75,3.25,4.5
AOX1,3.0,4.0,3.75,4.5,1.0,0.75,11.5,19.5,2.0,0.25
APAF1,810.0,752.3333333333334,112.75,102.75,917.0,864.25,821.25,730.75,994.0,851.5
NUDT2,99.25,106.66666666666667,118.0,83.0,179.25,173.75,166.5,213.0,236.75,291.75
APOF,0.75,0.0,0.0,0.5,0.5,0.75,0.0,0.25,1.75,0.75
APBA1,648.25,609.6666666666666,147.25,114.75,1.0,1.25,0.0,0.5,697.5,526.25
APBA2,12.25,12.333333333333334,128.5,117.25,684.5,606.5,0.0,0.25,290.25,295.5
APBB1,37.75,38.666666666666664,152.5,122.25,82.0,81.5,339.25,396.75,78.5,59.25
APBB2,39.25,39.0,559.5,369.75,507.0,292.25,400.25,328.5,126.75,107.75
APC,147.75,182.0,143.75,121.25,170.5,130.5,310.75,245.75,213.5,186.0
APEH,327.25,369.0,215.5,188.5,324.75,298.5,180.0,271.25,224.5,301.0
APEX1,3966.25,3719.3333333333335,1711.75,1294.25,2250.25,1877.0,3062.0,3597.25,3019.75,3647.75
BIRC2,88.75,92.33333333333333,118.5,107.75,191.0,144.5,158.75,180.0,222.5,271.75
BIRC3,3.0,3.0,69.25,57.0,28.25,21.5,16.25,11.25,26.25,19.0
XIAP,1176.25,1183.3333333333333,1174.75,1017.75,1142.0,1049.75,1159.25,1048.75,1764.5,1928.0
BIRC5,4567.75,4749.666666666667,2414.5,1981.5,3312.75,2945.5,3599.25,4572.5,3316.25,3773.0
APLP1,42.5,44.666666666666664,6.5,5.0,3.25,1.75,16.25,20.5,47.0,46.5
APLP2,6109.0,6210.666666666667,24207.75,20268.75,12850.5,10432.25,8535.25,9350.25,16823.0,16080.5
APOA1,4.0,4.333333333333333,1.0,1.5,1.0,1.5,2.5,1.75,1.5,3.0
APOC1,7.0,9.333333333333334,927.75,649.5,40.75,45.5,13.25,23.5,940.75,1268.75
AQP8,0.0,0.3333333333333333,4.25,4.75,0.25,0.25,0.25,0.0,0.0,0.0
APOC2,2629.25,2586.0,5837.5,4464.25,1.75,1.0,0.0,1.75,6232.25,8002.75
APOC4,1.25,2.3333333333333335,9.0,6.0,0.25,0.25,1.0,2.5,6.5,9.0
APOE,0.75,0.6666666666666666,200.75,180.75,2.25,3.25,2.25,4.5,54.5,77.0
APP,2185.25,2231.0,5.0,3.75,2497.25,1936.0,0.0,0.0,6080.0,6008.75
APRT,1689.75,1778.3333333333333,979.25,783.5,1183.25,1082.25,1078.0,1438.75,1385.5,1746.0
FAS,5.75,3.0,23.0,19.0,309.25,245.75,370.5,337.75,40.75,26.25
SHROOM2,2.5,8.333333333333334,0.75,0.75,45.0,43.5,209.75,289.25,7.5,4.75
AQP1,21.75,27.333333333333332,4.0,3.0,2.0,2.75,0.0,0.25,551.75,1028.0
AQP3,367.25,326.0,300.0,207.5,46.0,30.5,241.75,258.0,377.25,392.0
AQP6,2.0,1.0,0.5,0.75,1.75,1.25,3.75,2.0,1.0,2.0
AQP9,0.0,0.0,41.25,23.25,1.5,1.0,6.0,4.5,0.0,0.25
AR,9.5,11.333333333333334,22.25,20.25,3.0,2.5,0.75,2.0,2673.5,2156.5
ABCC6,2.75,5.0,85.75,92.75,120.5,98.5,14.25,15.25,159.5,182.25
ARAF,434.25,464.3333333333333,624.0,531.75,646.25,593.25,578.75,760.75,647.25,746.75
ARCN1,6455.25,6487.666666666667,4966.0,4182.25,5205.75,4560.0,5232.25,5152.25,7309.5,6356.75
TRIM23,42.0,45.333333333333336,68.0,53.25,90.0,68.5,90.5,62.5,79.0,67.0
AREG,0.0,0.0,2.0,1.25,1.25,1.0,3.0,4.5,2.0,1.5
ARF1,10604.5,10799.0,9986.75,8429.25,10124.5,9033.0,9318.0,10963.5,21139.0,20759.25
ARF3,13402.75,13203.666666666666,10702.75,9552.75,14474.75,12949.0,11577.75,11748.75,5605.25,4504.0
ARF4,2542.5,2524.6666666666665,2634.0,2159.75,2117.5,1729.25,2053.75,2249.25,3185.0,3616.0
ARL4D,2.75,3.6666666666666665,28.0,31.25,29.75,36.5,25.0,25.75,56.75,132.0
ARF5,666.0,694.3333333333334,748.0,637.75,651.5,640.75,803.25,1067.25,699.5,916.75
ARF6,5347.0,5408.666666666667,3342.25,2578.25,4212.0,3467.75,4808.75,4493.5,4630.5,4285.75
ARG2,926.25,854.0,776.75,661.25,1028.25,919.0,761.75,872.5,1241.25,1298.5
RHOA,23598.25,24019.666666666668,26935.25,22645.25,26946.75,23980.25,18132.5,21149.0,30663.5,31012.25
RHOB,47.75,92.66666666666667,377.5,324.25,102.75,95.25,18.25,19.5,657.75,721.75
RHOC,43.25,54.333333333333336,436.0,360.25,355.75,315.75,273.25,382.25,1713.5,2066.75
RND3,0.0,0.0,0.75,1.25,0.25,0.0,0.0,0.25,105.5,97.25
RHOG,1454.5,1657.3333333333333,1681.75,1348.5,2804.0,2474.0,1535.25,2053.25,1378.75,1560.5
ARHGAP1,2361.5,2287.3333333333335,2033.0,1798.0,2234.5,1883.75,1464.5,1593.75,2292.25,1861.25
ARHGAP4,353.25,379.0,309.0,277.0,367.0,341.75,154.0,230.0,416.5,543.0
ARHGAP5,0.0,0.0,2.25,1.5,140.0,88.75,531.75,430.0,1.25,0.75
ARHGAP6,1.0,1.6666666666666667,41.75,32.5,7.25,7.0,3.25,2.0,28.75,23.25
ARHGDIA,15725.25,16360.666666666666,11283.0,9576.75,12296.25,11122.0,11226.0,12935.25,12715.75,11517.0
ARHGDIB,29389.75,28785.333333333332,42143.0,33669.75,61882.25,54026.25,42640.5,51166.0,21591.0,22555.75
RHOH,17.75,8.0,6.5,3.0,18.0,12.5,145.25,93.5,14.5,15.75
ARL1,1444.0,1397.3333333333333,412.5,350.75,1406.0,1207.5,1963.75,1976.5,1411.0,1363.5
PHOX2A,2.0,4.0,6.5,7.75,3.75,4.5,2.5,3.5,8.0,19.5
ARL2,389.75,436.3333333333333,522.0,421.0,952.0,859.75,168.5,218.75,431.0,542.25
ARL3,128.75,127.66666666666667,35.5,25.25,86.5,78.25,163.75,216.0,155.5,165.5
ARNT,1065.25,1034.0,1640.5,1335.0,1568.75,1389.0,1684.25,1686.75,3915.25,3342.75
ARNTL,76.5,86.0,48.25,37.0,84.0,78.5,91.25,92.5,75.25,84.75
ARRB1,5149.0,4860.333333333333,2286.25,2069.5,2408.0,2261.25,2828.75,2964.5,2175.75,1774.5
ARRB2,1056.5,1123.0,295.25,281.25,2067.5,1959.75,3052.0,4156.75,298.0,375.75
ARSA,153.5,151.33333333333334,220.5,174.75,110.0,113.5,165.75,168.25,148.25,136.25
ARSB,3670.75,3466.6666666666665,2031.75,1719.5,1186.75,1027.75,1946.25,1975.0,2278.0,1875.75
STS,469.5,473.3333333333333,587.0,496.75,380.0,320.75,263.25,248.0,251.5,221.75
ARSD,808.25,794.6666666666666,2322.25,2045.25,2738.0,2512.25,990.0,1083.5,2944.5,2917.75
ARSL,0.0,0.0,2.0,2.75,0.0,0.5,0.0,0.0,0.25,0.0
ARSF,0.5,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
ART3,0.5,0.6666666666666666,0.0,0.0,22.0,12.25,1.5,1.0,0.25,0.25
ARVCF,18.5,22.666666666666668,10.75,4.5,32.0,30.25,53.5,60.75,13.25,15.75
ASAH1,984.75,1031.0,3430.5,2850.75,1328.5,978.75,1628.75,1752.75,3058.75,3054.25
ASCL2,0.75,1.0,53.75,49.0,237.0,194.25,7.75,7.25,37.0,47.0
ASGR1,1.0,2.6666666666666665,1.75,0.0,1.25,4.0,6.5,6.25,1.0,2.0
ASGR2,18.0,16.333333333333332,46.75,41.5,67.5,52.5,28.25,43.75,61.25,70.75
ASIP,1.5,1.6666666666666667,7.0,4.0,0.0,0.0,1.0,1.75,2.0,0.75
ASL,24.5,35.333333333333336,46.75,33.0,59.75,59.25,93.5,100.75,63.0,73.25
GET3,401.0,411.3333333333333,182.5,142.75,169.25,149.25,276.0,384.25,271.25,376.75
ASNS,232.75,225.33333333333334,69.25,66.0,152.0,112.0,305.75,362.0,35.5,56.0
ASPH,1100.25,1081.6666666666667,1978.25,1650.25,513.75,379.25,0.75,0.5,1106.75,1047.75
ASS1,2053.5,1918.0,380.25,292.0,38.75,31.5,0.0,0.0,401.5,488.5
ZFHX3,51.75,50.0,67.25,59.0,108.25,78.25,226.0,207.5,109.75,111.0
ATF1,561.25,685.0,480.75,410.5,568.25,407.25,743.5,751.25,156.5,140.75
ATF3,202.0,194.0,424.5,300.5,60.0,62.75,141.25,151.5,693.0,683.25
ATF4,1090.75,1192.6666666666667,1193.0,884.75,810.75,747.0,1094.25,1458.0,1017.0,1280.0
ATIC,468.0,466.6666666666667,273.5,214.5,359.75,298.5,120.25,162.75,362.0,469.75
ATM,937.25,907.6666666666666,1178.0,998.0,827.5,693.0,868.25,769.0,1311.25,1094.25
RERE,471.75,442.6666666666667,527.75,423.0,507.75,500.0,1225.0,1111.75,386.5,295.5
ATOX1,438.0,425.0,433.0,337.5,302.75,320.75,282.5,370.25,451.25,669.75
ATP1A1,1286.25,1345.6666666666667,687.25,534.25,1523.75,1295.0,1333.0,1867.0,2080.0,2455.75
ATP1A2,1.25,2.3333333333333335,0.75,1.0,0.75,2.75,1.75,1.0,8.75,5.5
