GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ACY1,2.0,1.0,1.5,0.0,1.5,1.0,1.0,0.5,0.5,1.0
ACYP1,22.0,17.0,19.0,17.5,30.5,16.0,26.0,19.0,17.5,21.0
ACYP2,0.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,1.0,0.5
ADA,12.0,18.0,4.0,6.0,36.0,24.0,20.0,13.5,2.0,3.0
ADAM8,3.5,9.0,11.0,21.5,9.5,27.0,9.0,16.5,2.5,4.0
ADAM10,58.0,73.0,74.0,67.5,137.0,49.5,68.0,72.5,84.5,90.0
ADAR,210.5,207.0,213.5,172.5,332.5,239.5,236.0,225.5,387.5,375.5
ADARB1,17.0,32.0,13.5,7.0,55.0,46.0,57.5,51.0,3.5,9.0
ADCY1,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,16.0,24.0
ADCY2,0.0,0.0,0.0,0.0,5.5,2.0,0.0,0.0,0.0,0.0
ADCY3,20.0,31.0,6.0,10.5,20.5,17.0,17.5,28.5,5.5,19.5
ADCY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY6,0.0,0.0,20.5,31.5,13.5,20.0,9.5,16.0,10.5,27.0
ADCY7,97.5,135.0,72.5,81.5,228.5,229.0,88.5,104.0,62.0,90.0
ADCY9,289.5,200.0,238.5,171.5,128.0,73.5,20.0,23.0,170.5,89.0
ADCYAP1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADD1,59.5,65.0,61.0,70.5,118.5,118.0,67.5,73.5,42.5,60.0
ADD2,41.5,36.0,31.0,23.5,55.5,15.0,0.0,0.0,26.5,16.5
ADD3,9.5,16.0,18.0,20.0,67.5,45.5,36.0,36.0,4.5,7.0
PLIN2,17.0,19.0,719.5,405.5,40.5,34.5,52.0,64.5,208.0,124.5
ADH5,19.5,18.0,10.5,13.5,22.0,17.0,25.5,32.5,21.5,25.5
ADH6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADK,11.0,19.0,3.5,5.5,11.5,6.5,18.0,17.5,3.5,2.0
ADM,0.0,0.0,2.0,1.0,34.5,18.5,0.0,0.0,1.0,2.0
ADORA1,0.0,0.0,0.0,1.5,3.5,16.0,0.0,0.0,0.0,2.5
ADORA2A,1.0,3.0,8.0,6.0,7.0,29.5,3.0,7.5,0.5,0.0
ADORA2B,29.0,21.0,47.0,25.0,27.0,17.5,12.5,15.0,9.0,8.5
ADORA3,0.0,0.0,0.5,1.5,1.0,0.5,2.0,3.0,2.5,5.0
ADPRH,0.0,0.0,23.0,17.0,24.5,16.5,22.5,17.5,21.5,14.5
PARP1,34.5,24.0,32.5,36.0,42.0,43.5,27.0,36.5,75.0,78.5
PARP4,2.5,3.0,11.0,11.5,6.0,2.5,10.0,12.0,2.0,5.0
ADRA1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.5
ADRA2B,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
ADRA2C,0.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0
ADRB1,1.0,2.0,0.0,0.0,16.0,6.0,41.0,43.5,221.5,201.5
ADRB2,14.5,4.0,35.5,5.0,39.0,16.5,60.5,33.5,1.0,0.5
ADRB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
GRK2,90.0,55.0,54.5,30.5,114.5,83.5,150.5,99.0,88.0,66.5
GRK3,49.5,57.0,86.5,58.5,128.0,66.0,157.0,111.5,32.0,37.0
ADSL,7.0,2.0,3.5,2.0,7.0,4.0,7.0,7.0,1.0,3.0
ADSS2,21.5,21.0,11.0,13.5,48.0,17.5,34.0,27.0,9.0,16.5
AP2A1,9.0,9.0,5.0,9.5,8.0,5.5,4.0,7.0,3.0,5.5
AP2A2,18.5,27.0,9.5,11.5,10.0,11.5,9.5,12.5,5.5,8.5
AP1B1,31.0,31.0,22.0,23.5,29.0,31.5,18.5,32.0,17.5,28.0
AP2B1,97.0,97.0,83.5,67.0,155.0,86.5,152.5,135.0,61.5,67.5
AP1G1,163.5,194.0,265.5,209.5,317.5,200.0,252.5,255.0,225.0,227.5
AEBP1,0.0,0.0,1.5,0.5,3.5,3.5,1.0,2.5,0.0,0.0
TLE5,0.0,0.0,60.0,56.5,68.0,96.5,80.0,103.0,25.5,37.0
AFG3L1P,89.0,98.0,105.5,96.0,102.5,89.5,68.0,74.5,60.5,94.0
AGA,6.5,12.0,18.5,19.5,35.0,23.5,14.0,12.5,13.5,13.5
AGER,8.0,9.0,14.5,14.5,23.5,34.5,13.5,13.0,16.0,23.5
AGL,3.0,3.0,5.5,9.0,28.5,11.5,20.0,22.0,7.5,7.5
AGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAG1,1.0,2.0,2.5,3.5,41.0,18.5,121.5,126.5,5.0,3.5
AGT,0.0,1.0,6.0,3.5,1.5,1.0,0.0,0.0,26.0,27.5
APLNR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHCY,84.0,81.0,33.0,24.5,47.5,42.0,74.5,86.5,29.5,34.0
AHR,54.5,31.0,143.0,64.5,62.5,31.0,23.5,19.5,30.0,22.5
AIF1,10.0,10.0,0.5,0.5,28.0,39.0,19.0,37.0,2.0,6.0
CRYBG1,35.0,12.0,189.5,62.5,148.0,39.0,79.5,64.0,20.5,15.0
AK1,0.0,2.0,2.0,3.5,0.5,1.0,0.0,0.0,1.5,2.0
AK2,405.0,237.0,568.0,237.0,1216.5,438.0,482.5,334.5,349.0,180.5
AK4,0.0,0.0,27.5,18.0,48.5,53.0,69.0,55.0,27.0,23.0
AKT1,45.0,61.0,49.5,64.5,54.0,57.5,48.5,50.5,57.5,64.0
AKT2,58.0,45.0,36.5,27.0,61.5,49.5,67.0,71.5,22.0,19.0
ALAD,40.5,43.0,40.5,31.5,87.5,79.5,63.0,46.0,58.5,40.5
ALAS1,12.0,16.0,32.5,18.0,21.5,30.0,45.5,43.0,33.0,43.5
ALAS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALCAM,13.0,9.0,94.5,60.5,99.5,25.5,35.0,36.5,116.5,154.0
ABCD1,16.0,13.0,10.0,12.0,6.5,6.0,1.5,2.5,12.5,22.0
ALDH1A1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5,0.0,0.0
ALDH2,1.0,1.0,9.5,11.5,11.0,10.5,11.5,9.0,44.5,62.5
ALDH3A1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALDH1B1,97.0,93.0,30.5,28.5,44.5,43.5,38.5,51.0,77.0,90.0
ALDH1A3,0.5,0.0,0.0,0.0,4.0,1.5,0.0,0.0,5.5,2.5
ALDH3B1,7.5,8.0,19.5,30.5,36.5,44.0,5.5,8.0,19.5,27.0
ALDH9A1,37.0,40.0,90.0,62.0,67.0,46.5,62.0,50.0,42.0,36.0
ALDH3A2,4.5,5.0,31.0,27.5,121.0,54.0,55.0,39.0,12.0,10.0
ABCD2,1.5,2.0,4.5,2.0,0.5,0.0,1.5,0.0,1.0,0.0
ALDOA,146.0,173.0,136.5,119.5,94.5,121.0,79.5,118.5,64.5,88.5
ALDOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOC,1.0,7.0,3.5,5.5,3.5,7.0,3.0,6.5,3.5,5.0
AKR1B1,6.5,9.0,15.5,9.5,5.5,6.5,0.0,0.0,2.0,4.5
ALOX12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX5,0.0,0.0,1.0,1.0,5.0,10.5,18.5,23.0,8.5,11.0
ALOX5AP,5.0,19.0,32.0,33.0,37.0,46.5,122.0,153.5,10.5,32.0
ALOX12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
ALOX15B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD1,308.5,321.0,254.0,178.5,436.5,222.5,223.5,203.5,431.5,597.0
AMFR,20.0,24.0,33.5,31.5,45.5,42.0,38.5,37.5,13.5,15.5
AMH,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.5,0.0,0.0
AMPD2,17.5,23.0,9.5,11.0,19.5,25.5,17.0,43.5,6.0,5.5
AMPD3,7.0,4.0,2.0,1.5,52.0,19.5,128.0,119.5,9.5,5.5
AMPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIN1,0.0,0.0,5.5,6.0,1.5,1.0,0.0,1.0,1.5,5.0
AMT,1.5,4.0,3.0,4.5,10.5,12.0,3.0,2.0,3.0,2.5
AMY1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMY1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMY1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ANGPT1,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.5,0.0,0.0
ANGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANK1,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,6.5,9.5
ANK2,3.5,5.0,2.5,1.5,1.5,3.5,0.0,0.0,2.5,4.0
ANK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5
ANPEP,0.0,0.0,14.5,14.5,9.5,4.0,37.0,36.0,29.5,25.0
SLC25A4,0.0,0.0,4.5,1.5,13.0,18.5,0.0,0.0,3.0,5.0
SLC25A5,61.0,62.0,73.5,55.0,123.0,63.0,109.5,96.0,51.0,73.0
SLC25A6,337.0,266.0,179.5,147.5,186.5,201.0,148.0,179.5,106.0,188.5
ANXA1,9.5,10.0,25.5,33.5,11.5,20.5,46.0,57.0,56.5,41.5
ANXA2,32.5,23.0,98.0,47.5,32.0,21.5,4.0,1.5,55.5,72.0
303,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,1.0
ANXA3,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,0.0
ANXA4,3.5,5.0,6.5,3.5,9.0,2.5,9.0,6.5,35.0,30.0
ANXA5,3.0,3.0,90.5,64.0,33.0,26.5,0.0,0.0,81.0,79.0
ANXA6,5.5,2.0,5.0,5.5,5.5,4.0,14.5,8.5,9.0,15.0
ANXA7,8.0,6.0,22.5,20.0,30.0,15.0,39.0,32.0,8.5,11.0
ANXA11,29.5,32.0,24.5,20.5,38.5,24.5,42.5,45.0,23.5,22.0
AOAH,0.0,0.0,0.5,0.5,6.0,5.0,0.5,0.0,0.5,0.0
AOC2,0.0,1.0,0.0,0.0,0.5,0.5,2.5,1.0,0.0,0.0
AOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APAF1,24.5,36.0,4.0,8.5,114.0,89.0,59.0,54.0,69.0,58.0
NUDT2,5.0,8.0,4.5,5.5,6.5,9.0,7.0,9.0,5.5,7.5
APOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APBA1,28.5,36.0,10.0,6.0,0.0,0.0,0.0,0.0,23.5,24.5
APBA2,0.0,0.0,0.5,2.0,17.5,13.5,0.0,0.0,3.0,1.0
APBB1,0.5,1.0,2.5,1.5,2.0,2.5,5.0,8.5,1.5,0.5
APBB2,3.5,1.0,69.0,22.0,74.5,21.5,39.5,48.0,5.0,7.5
APC,16.5,23.0,22.0,19.5,49.0,27.5,46.0,38.5,31.5,28.0
APEH,6.0,5.0,3.5,3.5,4.5,4.0,3.5,8.5,4.0,6.0
APEX1,100.0,101.0,43.0,40.0,70.0,59.5,101.0,96.5,60.5,87.5
BIRC2,6.5,5.0,10.0,8.0,26.5,17.0,15.5,11.5,15.5,19.0
BIRC3,0.0,1.0,18.5,9.0,6.5,5.0,2.5,1.0,2.5,3.0
XIAP,58.5,61.0,123.0,100.5,161.0,99.5,96.0,100.0,113.5,180.5
BIRC5,121.0,121.0,93.0,78.5,159.5,131.0,208.5,224.5,110.5,118.0
APLP1,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.5
APLP2,63.5,46.0,217.5,115.5,178.0,62.5,110.5,86.0,128.5,137.5
APOA1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
APOC1,0.0,0.0,30.5,22.5,0.0,0.0,0.0,0.0,12.0,19.0
AQP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOC2,26.5,22.0,75.5,72.5,0.0,0.0,0.0,0.0,54.5,67.0
APOC4,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
APOE,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
APP,24.5,31.0,0.0,0.0,45.5,25.0,0.0,0.0,38.5,38.0
APRT,23.0,21.0,11.5,7.0,13.5,18.0,10.5,13.0,12.0,11.0
FAS,0.0,0.0,0.0,2.0,50.0,25.0,27.5,22.0,3.5,0.5
SHROOM2,0.0,2.0,0.0,0.0,4.0,4.0,16.0,42.5,0.0,0.0
AQP1,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,240.5
AQP3,6.5,4.0,8.5,4.0,1.5,1.0,5.0,5.0,9.5,7.0
AQP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQP9,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
AR,0.5,0.0,2.0,2.5,0.0,0.0,0.0,0.0,110.5,100.5
ABCC6,0.0,0.0,2.0,1.5,6.0,6.5,0.0,0.0,1.5,10.0
ARAF,23.0,30.0,24.0,20.0,34.5,21.5,38.5,26.5,22.0,21.0
ARCN1,197.5,194.0,267.5,193.5,356.5,223.0,297.5,284.0,471.5,412.5
TRIM23,13.0,6.0,18.5,9.0,32.5,15.5,14.0,14.0,12.5,14.0
AREG,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
ARF1,337.5,320.0,305.5,267.0,348.5,301.0,277.5,307.5,551.5,574.0
ARF3,103.0,113.0,145.0,135.5,167.0,107.0,147.5,119.5,43.5,44.5
ARF4,50.5,61.0,71.5,72.5,84.0,57.0,85.0,102.0,89.0,112.5
ARL4D,1.0,1.0,8.5,9.5,11.0,12.0,8.0,9.5,16.5,42.0
ARF5,7.5,7.0,8.0,8.5,4.5,6.0,5.5,9.0,9.0,15.5
ARF6,387.5,390.0,428.0,309.0,666.0,387.0,483.5,393.0,513.0,555.5
ARG2,0.5,1.0,0.0,0.5,1.5,0.5,0.5,1.0,0.5,2.5
RHOA,255.0,265.0,336.5,271.0,355.0,281.5,226.5,244.5,418.5,465.0
RHOB,15.5,31.0,96.0,75.5,23.5,35.5,4.0,6.0,125.5,195.5
RHOC,0.5,2.0,19.0,21.5,7.5,10.0,5.0,9.5,50.5,62.5
RND3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0
RHOG,79.0,120.0,82.5,73.0,155.5,155.0,115.0,121.5,66.0,101.0
ARHGAP1,81.0,56.0,65.5,49.0,123.0,78.0,58.0,65.0,51.0,51.0
ARHGAP4,1.5,2.0,0.0,1.5,4.0,6.0,0.5,0.5,0.5,2.0
ARHGAP5,0.0,0.0,0.0,0.0,17.5,8.5,34.5,28.5,0.0,0.0
ARHGAP6,0.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0
ARHGDIA,452.0,460.0,157.0,154.0,169.5,196.5,185.5,263.5,114.0,155.0
ARHGDIB,332.5,258.0,353.5,218.5,761.5,428.5,548.5,351.5,155.0,158.5
RHOH,9.0,4.0,2.0,0.5,10.5,7.0,48.0,28.5,2.0,3.0
ARL1,33.0,21.0,17.5,6.0,55.5,37.0,50.0,35.0,26.5,29.0
PHOX2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL2,6.5,8.0,2.0,3.0,12.5,5.0,9.5,13.5,2.0,5.0
ARL3,1.5,3.0,0.5,0.0,4.5,2.0,9.0,13.0,2.5,3.5
ARNT,31.0,41.0,61.0,56.0,101.5,75.5,103.5,75.0,141.5,131.5
ARNTL,6.5,8.0,7.0,7.0,19.0,18.0,19.0,14.5,9.5,8.5
ARRB1,173.0,121.0,63.0,89.5,61.0,74.0,66.5,87.5,16.0,18.0
ARRB2,19.0,38.0,11.0,5.5,42.0,94.0,63.5,126.5,5.0,12.0
ARSA,9.0,5.0,12.0,7.5,7.0,8.0,10.5,7.0,2.5,1.5
ARSB,77.0,71.0,37.5,29.5,44.5,30.5,65.5,57.0,27.5,17.5
STS,9.0,10.0,30.0,27.5,23.5,9.0,13.0,8.0,3.0,5.5
ARSD,16.0,23.0,24.5,30.5,95.5,57.5,40.0,27.0,42.0,54.5
ARSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ART3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARVCF,0.5,1.0,0.5,0.0,3.0,3.5,0.5,1.5,0.0,0.0
ASAH1,10.0,13.0,29.0,20.5,43.0,19.0,34.5,28.5,29.5,26.0
ASCL2,0.0,0.0,5.0,3.5,23.0,16.5,2.0,1.0,2.0,1.0
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
ASGR2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ASIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASL,1.5,3.0,5.0,3.5,7.5,3.0,5.5,5.5,2.5,1.5
GET3,11.0,11.0,4.5,4.0,5.0,6.0,6.5,9.5,2.5,6.0
ASNS,3.0,5.0,3.5,3.5,4.5,1.5,5.5,4.0,0.0,0.0
ASPH,35.0,36.0,54.0,37.5,35.0,13.5,0.0,0.0,15.5,10.5
ASS1,8.0,9.0,3.0,2.5,0.5,0.0,0.0,0.0,0.5,1.0
ZFHX3,2.0,1.0,4.0,1.0,6.0,4.5,21.0,19.5,2.5,2.5
ATF1,31.5,22.0,39.5,31.0,54.0,39.5,45.5,47.0,11.0,9.0
ATF3,65.0,55.0,117.0,76.0,20.0,25.0,34.5,40.0,125.0,137.0
ATF4,148.5,180.0,145.0,108.0,118.0,126.5,105.0,102.5,76.0,106.5
ATIC,5.5,3.0,5.0,5.5,10.5,10.5,4.5,6.0,5.5,10.5
ATM,39.0,42.0,35.5,40.5,51.0,29.0,24.5,25.0,31.0,29.5
RERE,33.5,35.0,52.5,38.5,93.5,87.5,123.5,123.0,23.5,24.5
ATOX1,7.5,7.0,6.0,5.5,3.5,8.5,4.0,6.5,2.5,4.5
ATP1A1,27.0,24.0,13.5,8.5,16.5,15.0,18.5,24.0,18.5,35.0
ATP1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1A3,4.0,5.0,0.5,0.0,1.5,0.0,5.0,2.0,0.0,0.0
ATP1B1,0.0,3.0,21.5,26.5,7.0,3.5,7.5,9.0,12.0,26.0
ATP1B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP1B3,56.5,40.0,68.0,42.5,62.5,46.0,36.5,45.0,31.5,46.5
FXYD2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
ATP2A1,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5
ATP2A2,205.0,223.0,155.5,119.0,318.5,217.0,236.0,205.0,319.0,225.5
ATP2A3,37.0,31.0,18.5,11.0,46.5,50.5,61.0,57.0,6.5,8.0
ATP2B1,60.0,50.0,338.0,176.5,88.5,45.5,60.5,46.0,49.5,52.0
ATP2B2,1.0,0.0,1.0,0.0,26.5,25.0,0.0,0.0,0.0,0.0
ATP2B3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
ATP2B4,48.0,11.0,59.5,15.5,185.0,44.5,181.0,95.0,211.0,68.5
ATP5F1A,12.0,15.0,20.0,13.0,39.0,16.0,27.5,27.0,16.5,25.0
ALDH7A1,0.0,0.0,0.5,0.0,3.0,1.5,0.0,0.0,0.0,2.0
ATP5F1B,52.0,44.0,62.5,38.0,72.5,55.5,52.5,50.0,25.0,31.0
ATP5F1C,8.5,5.0,5.5,5.5,18.5,7.0,9.5,14.5,8.0,7.0
ATP5F1D,20.0,14.0,4.5,4.0,4.5,5.5,5.5,8.5,4.0,4.0
ATP5F1E,14.5,16.0,12.0,6.0,18.0,13.0,11.5,15.5,3.5,10.5
ATP5PB,24.5,20.0,27.0,23.0,59.0,27.5,34.0,35.5,38.0,46.5
ATP5MC1,2.5,4.0,4.0,2.5,8.0,5.5,9.0,7.0,2.5,5.5
ATP5MC2,25.0,28.0,20.0,16.0,27.0,25.5,23.0,25.5,17.0,18.0
ATP5MC3,98.5,87.0,96.0,64.0,169.0,101.0,120.5,107.0,61.0,83.5
ATP5ME,13.0,12.0,12.5,15.0,20.5,14.0,8.0,8.0,7.0,8.5
ATP5PF,1.5,6.0,6.5,5.0,10.0,2.0,5.0,3.5,2.5,5.5
ATP6V1A,30.0,45.0,84.5,76.5,146.5,75.5,63.0,74.0,69.0,67.0
ATP6V1B1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5
ATP6V1B2,152.0,132.0,177.0,111.5,159.5,123.5,118.5,140.5,243.0,226.5
ATP6V0C,70.5,91.0,78.5,88.5,75.0,100.5,49.5,67.5,54.0,87.5
