GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
ACVR1B,319,404,409,369,292,456,387,456,343,490,478,432,415,254,521,509,664,603,822,560,507,795,552,814,821,888,959,822,699,832,860,567,491,833,569,453,498,408,627
ACVR2A,61,50,54,60,55,65,66,23,18,27,23,13,28,18,40,50,114,69,143,79,84,118,67,71,63,57,53,25,44,83,63,32,66,63,44,48,64,90,84
ACVR2B,181,136,126,118,141,182,121,159,173,155,155,148,148,117,133,315,394,250,473,223,275,488,277,481,704,535,573,428,499,349,533,244,270,352,238,127,258,118,318
ACVRL1,95,96,86,82,81,103,85,16,9,10,9,10,19,3,5,57,62,62,55,57,33,69,48,135,120,144,166,147,113,249,131,247,202,420,304,309,242,415,300
ACY1,113,163,162,137,110,220,182,68,31,81,66,67,35,29,44,84,75,138,153,108,62,108,114,76,40,76,100,69,55,178,93,80,66,163,98,121,79,252,99
ACYP1,397,510,493,491,271,580,429,300,243,320,259,195,307,155,260,273,337,382,476,311,298,357,350,583,555,563,643,544,381,977,531,172,228,324,301,280,201,476,227
ACYP2,129,161,123,110,98,173,101,132,90,149,114,89,111,64,103,98,115,109,139,66,83,145,86,309,315,274,294,269,269,572,324,94,127,144,127,120,143,202,112
ADA,1025,1484,1247,1096,910,1465,1170,899,625,995,820,884,910,509,771,1223,1153,1650,1911,1368,1192,1361,1366,1051,794,1096,1244,1123,953,1819,1205,320,320,542,409,362,287,506,332
ADAM8,32,28,40,21,51,42,59,365,267,470,366,409,510,234,407,220,197,282,370,409,251,392,416,53,45,66,67,90,53,146,104,10,27,62,44,31,31,49,24
ADAM10,3067,2993,3027,2851,2822,3280,2725,2508,2511,2896,2196,2145,2358,1608,2671,1815,3310,1841,3876,1623,1748,2906,1786,2192,3527,2154,2395,1768,2265,3372,2358,1770,3880,3629,2503,2070,3307,2654,3275
ADAR,6993,7790,7426,6476,6064,8392,6898,5573,4301,5751,4880,4545,5085,2876,4747,5407,6183,6525,8167,5532,5517,7050,6224,5238,5702,5724,6004,5601,4823,7047,5830,8943,10524,14934,11848,8059,10508,9048,10747
ADARB1,558,492,518,436,485,591,451,267,222,319,262,195,232,132,246,561,582,645,738,545,453,649,597,806,737,772,774,651,597,1101,717,128,193,333,245,183,177,245,187
ADCY1,0,0,0,0,3,1,3,5,3,7,3,4,6,4,8,15,6,5,15,9,11,10,13,0,3,0,0,2,0,0,0,1140,988,1637,1323,781,1040,915,1175
ADCY2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,48,59,71,83,42,35,75,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADCY3,748,941,964,746,618,1015,908,451,307,456,414,392,386,263,347,637,581,935,920,615,611,760,741,872,801,1030,1097,997,732,1475,1028,726,698,1346,1043,762,745,1286,906
ADCY5,6,10,14,7,1,8,4,6,1,5,3,1,2,5,6,7,8,3,12,2,10,12,10,13,18,20,25,23,7,24,26,7,4,2,2,8,3,1,5
ADCY6,0,0,0,0,0,0,0,221,151,242,216,216,201,157,273,149,113,126,179,153,186,234,176,176,173,145,175,160,74,205,180,238,223,418,316,261,242,294,316
ADCY7,2458,2701,2433,2312,2508,2783,2288,2286,1931,2336,2034,1830,2185,1251,2115,2406,3115,2652,3805,2524,2974,3746,2897,1660,2359,1842,1835,1736,1892,1859,1930,1792,2289,2994,2227,1480,2290,1475,2233
ADCY9,2232,2463,2516,2203,1729,2534,2196,1890,1529,2096,1966,1615,1738,1092,1742,695,751,865,1055,608,547,785,664,183,176,215,167,212,137,227,216,1876,1858,2932,2474,1192,1567,1156,1780
ADCYAP1R1,4,5,6,2,6,5,3,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD1,2269,3069,2900,2320,2337,3147,2689,2499,1766,2686,2235,2278,2422,1305,2148,3888,3518,5107,5801,4472,3656,4983,4716,3343,2794,3467,3723,3505,2692,5397,3539,2162,2120,3718,2823,2110,2174,2779,2602
ADD2,1555,1999,2037,1684,1417,2058,1930,1116,715,1087,1048,924,881,582,883,2027,1737,2419,2534,1654,1535,2100,1948,0,0,0,0,0,0,1,1,1208,969,1890,1556,944,1042,882,1275
ADD3,546,510,500,549,536,641,484,1115,1086,1167,852,795,1105,644,1053,1255,2210,1251,2654,1113,1304,1960,1180,1597,2453,1583,1539,1318,1650,2385,1611,258,539,459,298,291,404,357,423
PLIN2,273,462,409,330,232,422,321,9967,7664,10188,8935,6685,7540,4611,6648,464,546,575,816,554,436,627,600,1301,1165,1373,1410,1432,1152,2176,1344,3953,4482,6816,4859,3268,3583,5047,3724
ADH5,942,1224,1207,1070,939,1353,1010,864,589,937,678,741,592,439,688,675,881,779,1278,724,555,973,775,1036,1286,1053,1196,1071,797,1896,1114,913,1145,1567,1124,962,1123,1559,1195
ADH6,0,0,0,3,0,0,3,0,0,2,1,0,4,3,1,1,4,1,1,0,0,0,1,2,0,2,0,1,4,0,0,6,5,13,7,2,8,10,3
ADK,827,1037,1006,1025,815,1248,970,428,329,559,364,374,347,279,380,284,434,403,708,354,291,456,352,698,879,629,738,721,543,1312,811,199,363,391,230,244,305,412,321
ADM,0,0,0,0,0,0,2,5,9,9,12,7,8,2,9,66,104,84,141,41,32,46,36,0,4,1,1,3,0,3,1,2,6,17,10,6,17,12,4
ADORA1,7,1,8,5,1,7,11,3,4,8,2,6,7,3,7,26,42,35,67,87,44,107,104,0,0,0,0,0,0,0,0,7,5,13,10,15,7,20,13
ADORA2A,9,12,13,8,5,16,6,51,57,62,36,35,68,25,41,81,91,128,142,156,137,220,189,37,39,39,37,86,52,113,64,1,6,14,5,6,5,4,2
ADORA2B,313,319,319,290,239,338,256,343,243,281,245,195,162,144,210,116,184,148,259,125,122,158,114,144,143,161,153,164,115,178,131,44,123,106,71,75,81,128,69
ADORA3,2,13,9,7,2,6,9,13,12,5,8,14,6,6,9,3,9,4,13,8,11,13,15,7,10,10,12,18,12,26,18,21,28,33,43,40,39,69,52
ADPRH,0,1,2,0,0,0,4,491,384,538,454,458,390,233,454,439,438,538,679,439,353,573,486,399,439,410,483,426,380,576,416,407,463,637,495,384,413,399,490
PARP1,2633,3091,2780,2534,2305,3367,2404,2531,1930,2764,2153,2050,2202,1275,2172,1539,1763,2000,2915,1884,1756,1924,1706,2178,2293,2204,2483,2061,1989,5260,2304,3619,4559,6822,4730,4306,4292,10139,4159
PARP4,75,74,86,60,92,123,84,93,104,143,99,63,142,67,146,85,149,124,171,74,67,125,79,131,208,126,115,109,164,313,127,48,86,105,65,62,90,125,66
ADRA1D,2,0,0,0,0,1,1,1,2,4,0,4,1,2,6,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,2,0,0,1
ADRA2A,1,0,1,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,3,41,56,77,55,19,30,55,29
ADRA2B,0,0,1,0,0,0,1,9,4,7,6,0,6,3,2,4,0,0,4,6,6,5,1,0,0,1,0,0,0,1,0,2,4,4,4,3,1,3,4
ADRA2C,3,6,2,1,0,8,5,0,0,2,0,1,0,1,0,47,40,75,78,84,33,72,73,6,3,2,6,3,0,7,2,9,3,15,7,6,5,18,8
ADRB1,1,2,2,4,6,4,0,0,1,0,0,0,0,0,0,15,35,24,61,24,13,57,29,146,166,125,151,93,97,231,143,509,978,1057,738,563,630,723,776
ADRB2,38,25,50,45,12,14,10,103,142,192,112,37,33,22,34,60,136,58,145,36,36,88,43,199,387,214,231,95,135,210,128,16,14,12,6,2,2,12,8
ADRB3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,13,12,8,8,10
GRK2,2388,3420,2958,2561,2023,3180,2511,2431,1748,3315,2713,2297,2163,1483,2193,3953,2949,5268,5341,3523,2742,3818,3900,3533,2297,3692,4081,2829,2304,5406,2977,4362,3867,8035,5937,4476,3734,7195,5059
GRK3,764,801,745,748,608,796,685,1376,1084,1357,1298,1122,1066,738,1152,1038,1376,1246,1746,901,1125,1395,1135,2141,2679,2415,2533,2079,1871,2138,2321,693,891,1235,975,577,900,586,1010
ADSL,254,309,279,288,200,384,263,190,122,229,128,150,155,69,125,180,206,166,300,189,182,194,158,227,181,168,259,222,121,453,240,146,198,195,136,186,160,427,154
ADSS2,1131,1244,1253,1217,1124,1415,1046,607,511,703,511,514,453,341,620,685,990,654,1337,665,593,1000,585,927,1249,916,1023,791,770,1691,954,541,1038,1105,856,663,853,1179,890
AP2A1,398,564,467,472,288,620,627,350,189,458,336,327,231,205,306,207,181,302,352,266,185,244,245,287,221,316,393,341,199,854,316,294,241,524,358,346,242,780,351
AP2A2,445,541,463,466,441,610,477,284,188,338,241,267,357,174,255,256,244,417,413,267,245,303,289,284,218,309,340,277,227,695,303,262,343,543,382,316,276,728,357
AP1B1,1015,1394,1196,985,897,1537,1280,1357,780,1597,1278,1141,1166,791,1172,1215,1043,1773,1746,1416,1060,1259,1467,1192,819,1217,1335,1293,965,2728,1319,1029,927,1887,1419,1148,1051,2462,1203
AP2B1,5756,7458,6987,5994,5169,7817,6565,3472,2397,3542,3132,2942,3055,1942,2977,4445,4241,5617,6254,4363,3978,5322,4810,6112,5853,6390,6763,6762,5233,7454,6471,3954,3500,5991,4966,3664,3793,3586,4588
AP1G1,4328,4739,4560,4072,3806,5088,4096,3800,3066,3550,3501,3063,3328,2178,3530,2239,3025,2478,3943,2158,2530,3397,2447,2894,3663,3250,3324,2828,2922,3319,3357,2849,3672,4558,3711,2342,3646,2292,3670
AEBP1,1,3,4,0,2,2,0,57,32,71,45,46,47,42,45,100,99,142,151,150,90,118,145,52,49,79,44,53,37,133,56,0,2,2,0,2,0,4,0
TLE5,13,25,21,19,20,19,30,3864,2586,4890,3743,3793,3563,2388,3754,4947,3964,6384,7878,5651,3888,5960,5594,6671,4751,6692,7842,7160,5566,14083,7408,2017,2087,3945,2989,2865,2149,4763,2967
AFG3L1P,843,934,907,754,847,997,889,948,745,1010,922,902,874,579,852,749,917,933,1015,785,749,1026,895,746,818,836,882,808,601,997,888,813,783,1340,932,789,889,870,938
AGA,689,629,671,637,571,850,636,1623,1317,1689,1373,1323,1543,892,1353,1072,1366,1327,1795,1084,1086,1411,1153,323,380,312,330,341,314,388,386,1302,1596,2133,1742,1307,1659,1679,1767
AGER,115,116,116,95,91,189,126,151,118,176,177,155,136,100,191,175,180,179,227,245,190,269,237,132,133,178,141,122,122,220,172,167,128,306,244,212,183,224,255
AGL,206,187,256,210,279,301,184,180,172,209,178,140,197,154,242,254,668,280,774,294,278,578,233,485,952,467,510,280,540,902,526,156,483,358,224,221,384,382,383
AGRP,0,0,0,0,0,0,0,3,10,1,3,4,5,3,4,2,0,0,2,2,4,4,1,1,0,0,2,1,0,2,0,0,0,2,3,0,6,1,4
JAG1,5,7,4,16,5,10,11,45,32,49,34,29,41,22,28,69,122,90,175,53,66,123,56,380,619,475,464,263,357,530,340,18,19,39,17,16,12,27,16
AGT,54,75,63,37,55,93,77,950,794,1194,858,888,991,538,765,206,230,292,335,222,203,266,229,4,1,3,1,0,0,0,1,3080,3530,5452,3786,3937,3698,6999,3694
APLNR,0,1,0,0,0,0,1,7,10,4,9,9,8,4,4,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AHCY,5654,7333,6667,5675,4904,8129,6198,3151,2175,3612,2583,2663,2753,1653,2394,2431,2355,3210,3935,2723,2287,2739,2632,3347,2999,3347,3688,3798,2896,7730,3791,2687,2893,4887,3477,3469,3142,6921,3152
AHR,623,480,850,522,373,561,381,949,1276,1129,974,583,766,509,863,142,356,161,405,101,177,293,170,185,283,159,205,113,191,183,149,187,630,419,292,173,325,226,288
AIF1,798,1294,1122,1186,683,1467,989,373,218,364,300,318,239,176,276,2587,2720,3281,4858,3617,1924,3075,3270,3120,2651,3022,3389,3559,2037,6878,3734,837,773,1276,1019,1241,845,2469,1002
CRYBG1,1299,1428,1265,1189,924,1207,930,4912,4104,5132,4153,3570,4058,2524,3952,1058,1409,1268,1807,868,781,1204,945,929,1269,937,991,792,888,1328,935,458,625,707,522,363,572,512,515
AK1,9,12,13,10,7,18,12,125,82,150,144,121,148,84,158,85,82,104,129,98,76,101,113,14,7,16,14,12,11,25,14,167,176,382,225,224,191,646,247
AK2,19047,24166,23034,20115,16259,25717,19440,36982,26339,37251,32663,30097,29591,18716,28552,32560,34095,38173,50236,30417,27393,36211,31912,16011,16546,16640,18213,17086,14042,22877,16946,16855,18092,26870,20531,16296,17733,21054,19007
AK4,3,7,1,1,3,6,0,1400,1169,1356,1249,1165,1318,749,1150,721,936,881,1194,783,770,1170,856,1901,2436,2130,2071,2024,1931,2533,2148,1049,1315,1686,1305,805,1279,1070,1217
AKT1,2301,3214,2852,2421,2330,3565,2835,2949,1957,3452,2871,2823,2800,1615,2603,2205,1859,2928,3184,2326,1921,2533,2553,2351,1858,2320,2717,2381,2110,4080,2430,3113,3119,5236,4345,3792,3347,5272,4066
AKT2,2506,3503,3027,2767,2389,4098,3032,1522,974,1790,1513,1418,1349,965,1467,1904,1588,2260,2603,1893,1521,2134,2139,2587,1839,2700,3265,2804,2113,4237,2813,1203,988,1917,1562,1206,982,1746,1430
ALAD,1157,1620,1475,1296,1021,1676,1342,2522,1714,2736,2256,2146,2115,1364,2227,2106,2072,2618,2897,1945,1884,2316,2192,1117,1050,1222,1316,1174,916,1364,1172,2429,2526,3612,3126,2460,2474,2006,2884
ALAS1,45,62,67,90,46,135,93,250,103,237,238,165,77,106,167,164,135,160,309,205,110,204,208,253,182,207,297,266,139,569,239,179,196,320,204,248,157,454,229
