,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
NIPAL3,1178.0,1589.0,2105.0,2086.0,1501.0,1409.0,1705.0,1154.0,1945.0,1946.0,1493.0,3203.0,1375.0,1422.0,1474.0,1612.0
LAS1L,1034.0,1450.0,1515.0,1647.0,2319.0,2249.0,2786.0,1861.0,1296.0,1551.0,887.0,2100.0,2074.0,2139.0,2140.0,2888.0
ENPP4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEMA3F,115.0,133.0,135.0,179.0,264.0,225.0,304.0,172.0,140.0,162.0,84.0,217.0,238.0,224.0,213.0,275.0
ANKIB1,413.0,538.0,864.0,712.0,672.0,669.0,806.0,597.0,559.0,639.0,492.0,1017.0,715.0,668.0,685.0,623.0
CYP51A1,2351.9,3063.0,3718.0,3248.9,5470.9,5310.6,6264.9,4550.0,2485.9,2660.0,1579.9,3678.0,4216.9,4332.9,4380.9,5925.0
KRIT1,435.93,551.09,934.01,702.81,594.05,687.46,802.12,549.79,637.12,528.36,452.46,984.36,684.12,624.98,678.5,781.78
RAD52,51.0,98.0,108.0,150.0,146.0,146.0,160.0,117.0,108.0,137.0,93.0,184.0,178.2,158.15,147.0,144.0
MYH16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0
BAD,101.52,145.81,159.66,176.87,166.0,178.57,216.77,146.71,178.57,199.89,152.43,369.69,174.74,184.39,183.63,248.94
LAP3,1491.0,1867.0,2724.0,1962.0,2539.0,2423.0,3071.0,2113.0,1627.0,1728.0,1286.0,2843.0,1897.0,1833.0,2091.0,2742.0
HS3ST1,4.0,6.0,13.0,9.0,2.0,2.0,2.0,3.0,19.0,17.0,20.0,29.0,2.0,3.0,3.0,12.0
AOC1,526.0,744.0,932.0,863.0,946.0,851.0,974.0,621.0,701.0,733.0,677.0,1239.0,692.0,733.0,712.0,856.0
WNT16,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
HECW1,17.0,19.0,24.0,22.0,35.0,38.0,51.0,47.0,14.0,33.0,9.0,29.0,44.0,63.0,43.0,39.0
MAD1L1,355.0,476.0,520.0,544.0,620.0,565.0,720.0,407.0,555.0,631.0,386.0,1001.0,559.0,602.0,622.0,932.0
LASP1,3862.9,5011.5,6059.8,6533.5,6327.3,5911.7,7378.0,4335.9,6994.7,7269.3,5537.7,12181.0,6058.8,6419.3,6232.0,6275.0
SNX11,276.0,375.0,446.0,433.0,508.0,459.0,614.0,395.0,433.0,466.0,406.0,886.0,503.0,508.0,538.0,571.0
TMEM176A,20.0,37.0,24.0,35.0,18.0,25.0,27.0,18.0,29.0,28.0,34.0,45.0,17.0,20.0,28.0,33.0
M6PR,4326.7,5969.4,8207.5,6868.4,7926.0,7576.3,9513.4,6530.2,6405.6,6645.4,5036.7,11133.0,7101.8,7323.8,7236.0,8584.2
KLHL13,83.0,115.0,175.0,128.0,206.0,186.0,236.0,156.0,112.0,103.0,54.0,165.0,171.0,171.0,182.0,172.0
CYP26B1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICA1,6.0,25.0,24.0,20.0,12.0,16.0,17.0,9.0,13.0,19.0,13.0,38.0,25.0,10.0,17.0,18.0
DBNDD1,11.0,13.0,14.0,9.0,31.0,19.0,28.0,14.0,11.0,16.0,9.0,22.0,29.0,29.0,19.0,26.0
ALS2,139.0,169.0,252.0,256.0,228.0,225.0,245.0,211.0,198.0,237.0,173.0,344.0,248.0,197.0,225.0,202.0
CASP10,235.0,322.0,426.0,336.0,321.0,305.0,406.0,243.0,405.0,408.0,311.0,738.0,346.0,320.0,344.0,365.0
CFLAR,2359.4,2890.5,4327.6,4086.6,2862.0,3044.4,3372.0,2247.6,3862.6,3962.7,3080.9,6504.0,2866.7,2815.4,2788.0,2609.1
TFPI,80.0,94.0,167.0,120.0,79.0,71.0,63.0,66.0,95.0,89.0,82.0,168.0,64.0,56.0,62.0,85.0
NDUFAF7,126.2,176.0,247.24,183.26,198.0,215.36,272.14,193.0,195.08,181.0,136.0,326.4,284.89,220.71,192.0,299.47
RBM5,846.64,1084.8,1441.8,1485.1,1456.4,1662.2,1694.9,1123.8,1651.4,1711.9,1341.0,2614.5,1751.7,1611.8,1519.0,1822.4
MTMR7,30.65,37.98,50.49,39.87,28.53,29.19,40.06,35.74,36.38,31.75,16.64,52.0,33.17,32.39,22.0,38.78
SLC7A2,466.0,684.0,685.0,634.0,1316.0,1197.0,1421.0,1136.0,380.0,400.0,234.0,523.0,875.0,937.0,1027.0,811.0
ARF5,577.0,920.0,1025.1,997.0,1042.3,1005.4,1254.0,798.0,1161.2,1204.6,885.6,2328.3,1079.4,1155.4,1036.0,1548.0
SARM1,35.78,61.56,58.01,59.14,99.7,124.26,126.45,69.5,104.42,80.5,73.31,132.79,116.42,108.02,98.27,100.03
POLDIP2,1352.0,1912.0,1843.0,1955.0,3018.0,2644.0,3472.0,2208.0,1784.0,2024.0,1304.0,3178.0,2542.0,2629.0,2769.0,3166.0
PLXND1,2444.0,3390.0,3841.0,4019.0,4944.0,4162.0,5133.0,3385.0,4036.0,4582.0,3567.0,6554.0,4195.0,4228.0,4224.0,4176.0
AK2,15717.0,21818.0,25397.0,23638.0,32848.0,31506.0,39374.0,28305.0,20367.0,21364.0,13449.0,34838.0,28805.0,29435.0,30261.0,35918.0
CD38,538.0,682.0,1035.0,894.0,523.0,516.0,667.0,467.0,1053.0,1048.0,826.0,1835.0,744.0,774.0,810.0,886.0
FKBP4,1911.0,2783.0,2660.0,2960.0,4882.0,4718.0,5892.0,3826.0,2638.0,3097.0,1662.0,4322.0,4739.0,4834.0,4952.0,6543.0
KDM1A,1585.0,2141.0,2419.0,2419.0,3563.0,3241.0,4102.0,2776.0,1936.0,2103.0,1363.0,3034.0,3131.0,2972.0,3202.0,4341.0
RBM6,642.0,791.0,1036.0,1063.0,1180.2,1339.0,1507.3,987.0,1067.0,1077.0,784.0,1610.0,1414.0,1281.0,1283.0,1475.0
CAMKK1,22.0,55.0,42.0,67.0,70.0,66.0,96.0,52.0,65.0,76.0,48.0,95.0,72.0,84.0,81.0,87.0
RECQL,606.02,779.78,1358.0,848.22,1085.4,1051.8,1272.2,1010.2,769.11,790.16,583.02,1371.3,997.79,1051.2,1063.7,1292.9
VPS50,205.0,302.0,505.0,369.0,401.0,438.0,455.0,387.0,313.0,314.0,232.0,591.0,392.0,404.0,418.0,537.0
HSPB6,14.0,24.44,13.4,19.0,37.0,41.99,40.55,16.62,30.0,24.0,20.9,54.0,34.84,34.99,29.0,55.0
ARHGAP33,21.0,35.0,47.0,30.0,37.81,51.0,49.0,14.0,24.0,43.0,41.0,57.0,91.0,53.0,40.0,34.0
NDUFAB1,710.0,1103.0,1267.0,1031.0,1608.0,1472.0,1899.0,1339.0,1005.0,1010.0,682.0,1962.0,1451.0,1461.0,1505.0,2333.0
PDK4,88.0,90.0,260.0,136.0,48.0,64.0,79.0,47.0,185.0,133.0,189.0,349.0,60.0,58.0,63.0,76.0
SLC22A16,313.0,382.0,492.0,476.0,413.0,355.0,457.0,317.0,426.0,421.0,315.0,752.0,421.0,354.0,367.0,453.0
ZMYND10,6.0,14.0,7.0,16.0,9.0,10.0,7.0,8.0,9.0,12.0,5.0,13.0,7.0,4.0,7.0,12.0
ABCB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
SLC25A13,351.0,498.0,631.0,551.0,711.0,756.0,806.0,645.0,464.0,524.0,383.0,813.0,660.0,703.0,676.0,914.0
ST7,247.88,338.68,444.92,352.51,423.62,385.63,487.45,345.0,389.45,402.24,307.63,679.64,387.72,388.63,368.61,448.0
CDC27,1500.0,1870.0,2906.0,2272.0,2388.9,2506.0,2823.0,2316.5,1702.9,1754.0,1243.0,2931.0,2096.0,2247.0,2212.9,2507.0
SLC4A1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCCS,327.0,432.0,548.0,493.0,590.0,575.0,771.0,508.0,421.0,468.0,282.0,754.0,585.0,609.0,593.0,820.0
DVL2,204.0,250.0,265.0,312.0,553.0,430.0,565.0,352.0,320.0,366.0,232.0,536.0,424.0,447.0,462.0,495.0
UPF1,1723.0,2383.0,2426.0,2885.0,3312.0,3161.0,3837.0,2287.0,2546.0,3014.0,1970.0,4323.0,3149.0,3212.0,3177.0,2942.0
SKAP2,1205.0,1454.0,2437.0,1822.0,1826.0,1755.0,2137.0,1603.0,1765.0,1837.0,1491.0,3349.0,1808.0,1842.0,1899.0,2432.0
SLC25A5,2840.9,4100.9,4833.9,4353.9,6186.8,5574.8,7167.8,5199.8,3945.9,4246.9,2833.9,7080.8,5483.9,5570.8,5620.8,8725.8
MCUB,240.0,397.0,575.0,436.0,605.0,559.0,712.0,597.0,311.0,402.0,283.0,645.0,554.0,627.0,600.0,926.0
HOXA11,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.48,0.0,1.0,0.0,1.53,0.0,1.0,0.0,2.0
POLR2J,521.85,836.31,885.91,866.73,1135.6,1113.9,1449.6,910.96,1015.7,995.16,714.14,1862.8,1004.2,1073.2,1098.1,1513.7
DHX33,313.0,397.0,470.0,424.0,672.0,672.0,822.0,555.0,348.0,377.0,213.0,528.0,673.0,672.0,651.0,661.0
MEOX1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THSD7A,4.0,1.0,3.0,3.0,6.0,4.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0
LIG3,516.93,729.49,752.38,801.89,1271.8,1086.8,1315.3,923.39,744.89,819.85,532.14,1049.4,999.13,1104.3,1107.3,1079.9
RPAP3,521.0,685.0,1006.0,847.0,996.0,1031.0,1249.0,916.0,592.0,679.0,464.0,1082.0,871.0,953.0,917.0,1352.0
ACSM3,105.68,131.02,201.37,191.6,116.95,126.65,138.04,88.14,189.0,203.25,121.38,321.29,114.42,118.12,108.48,117.43
REXO5,128.0,226.82,233.8,243.0,302.79,266.13,302.0,206.0,198.0,214.92,152.08,299.86,269.0,266.38,291.86,326.83
CIAPIN1,538.0,820.0,1047.0,819.0,1152.0,1053.0,1352.0,913.0,835.0,888.0,550.0,1356.0,1066.0,1085.0,1090.0,1539.0
SPPL2B,337.0,533.0,494.0,667.0,823.0,687.0,861.0,487.0,691.0,753.0,480.0,1126.0,783.0,736.0,679.0,767.0
FAM214B,92.0,132.0,174.0,184.0,121.0,147.0,136.0,88.0,210.0,193.0,190.0,384.0,138.0,139.0,125.0,139.0
COPZ2,67.0,77.0,111.0,118.0,113.0,98.0,147.0,77.0,111.0,101.0,92.0,214.0,85.0,95.0,108.0,164.0
PRKAR2B,481.0,626.0,1343.0,803.0,941.0,954.0,1134.0,898.0,499.0,510.0,583.0,906.0,833.0,897.0,915.0,1114.0
MSL3,366.0,413.0,647.0,578.0,679.0,649.0,719.0,553.0,554.0,535.0,375.0,906.0,584.0,633.0,638.0,796.0
CREBBP,923.0,1211.0,1322.0,1519.0,2195.0,2037.0,2417.0,1533.0,1189.0,1400.0,999.0,1732.0,1883.0,1877.0,1794.0,1246.0
TSPOAP1,207.0,294.0,328.0,572.0,393.0,595.0,591.0,283.0,688.0,580.0,425.0,735.0,680.0,482.0,428.0,283.0
MPO,219.0,297.0,303.0,390.0,407.0,328.0,437.0,263.0,440.0,412.0,270.0,774.0,327.0,339.0,283.0,362.0
GCFC2,201.84,275.9,435.0,330.0,441.89,453.0,527.76,384.0,221.69,275.87,209.0,470.0,340.8,357.79,369.93,551.0
WDR54,75.0,102.0,111.0,108.0,185.0,184.0,236.0,140.0,104.0,111.0,80.0,171.0,180.0,166.0,160.0,269.0
CROT,34.0,49.0,67.0,65.0,62.0,48.0,63.0,58.0,53.0,53.0,40.0,101.0,59.0,86.0,76.0,95.0
ABCB4,52.0,79.0,82.0,91.0,231.0,232.0,258.0,161.0,54.0,70.0,46.0,98.0,170.0,164.0,183.0,207.0
KMT2E,1479.0,1783.0,2500.0,2380.0,2103.0,2366.9,2561.0,1831.0,1977.0,2269.0,1587.0,3264.9,2037.0,2013.0,2059.0,2110.0
RHBDD2,271.0,359.0,424.0,475.0,518.0,476.0,649.0,322.0,497.0,500.0,384.0,779.0,480.0,562.0,501.0,720.0
SOX8,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0
IBTK,780.0,1037.0,1438.0,1217.0,1474.0,1605.0,1697.0,1397.0,895.0,999.0,655.0,1486.0,1289.0,1315.0,1334.0,1355.0
ZNF195,326.0,443.0,654.0,558.0,631.0,668.0,699.0,555.0,498.0,541.0,378.0,832.0,712.0,660.0,577.0,832.0
MYCBP2,2318.7,2835.8,3349.3,3330.5,5367.1,5333.4,5748.0,4424.0,2512.6,3041.4,1970.4,3839.9,4372.4,4164.1,4525.8,2959.9
FBXL3,766.66,1012.7,1818.6,1305.6,1160.8,1298.6,1275.3,1034.3,987.86,968.45,811.62,1881.1,1117.8,1107.2,1001.0,1386.0
ITGAL,3948.0,5814.0,5671.0,6370.0,13385.0,11894.0,15216.0,9300.0,5462.0,6993.0,4368.0,7790.0,12854.0,13285.0,13525.0,12462.0
PDK2,197.0,265.94,299.0,301.0,352.0,346.0,410.99,210.0,360.0,378.0,292.0,643.0,353.0,337.0,401.83,437.0
ITGA3,28.0,30.0,25.0,35.0,27.0,23.0,28.0,21.0,43.0,52.0,26.0,63.0,39.0,22.0,37.0,39.0
ZFX,491.0,716.0,1061.0,845.0,888.0,948.0,1099.0,810.0,677.0,701.0,544.0,1193.0,839.0,803.0,890.0,904.0
LAMP2,7570.0,9935.0,16890.0,12141.0,10148.0,10339.0,12013.0,9346.0,10289.0,10257.0,8830.0,19992.0,9350.0,9855.0,10014.0,10952.0
ITGA2B,4.0,10.0,5.0,11.0,14.0,11.0,8.0,3.0,4.0,2.0,4.0,8.0,5.0,8.0,7.0,11.0
ASB4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GDE1,945.67,1216.0,1768.3,1359.6,1241.0,1053.0,1361.7,999.0,1294.7,1322.5,1094.2,2466.2,1098.3,1126.8,1167.2,1906.7
REX1BD,97.0,196.0,166.0,193.0,257.0,248.0,251.0,163.0,166.0,207.0,139.0,313.0,263.0,217.0,232.0,387.0
CRLF1,9.03,14.07,19.45,19.9,10.66,29.71,27.54,19.86,16.53,33.19,11.54,27.51,29.46,24.35,24.69,32.67
OSBPL7,60.0,95.0,66.0,103.0,133.0,139.0,169.0,100.0,125.0,121.0,82.0,201.0,170.0,132.0,148.0,156.0
YBX2,6.0,9.0,12.0,10.0,12.0,14.0,18.0,9.0,16.0,12.0,8.0,11.0,13.0,17.0,17.0,18.0
MAP3K14,52.0,73.7,102.84,82.81,108.1,102.46,150.48,80.88,95.9,121.48,90.66,161.34,111.0,88.44,93.52,104.55
ABCC8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TMEM132A,2.0,4.0,0.0,3.0,5.0,1.0,6.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0
AP2B1,2366.0,2922.0,3756.0,3566.0,4166.0,3758.0,4698.0,3236.0,2947.0,3474.0,2344.0,5054.0,3675.0,3825.0,3985.0,3970.0
ZNF263,482.44,643.41,731.22,759.3,902.39,839.7,984.83,703.79,672.0,701.31,561.65,1258.2,793.45,863.78,890.41,1053.0
CX3CL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SPATA20,110.0,156.0,147.0,139.0,231.0,215.0,242.0,134.0,150.0,150.0,146.0,302.0,246.0,215.0,250.0,291.0
CACNA1G,1.0,1.0,3.0,3.0,4.0,6.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0
TNFRSF12A,36.0,55.0,56.0,67.0,72.0,66.0,90.0,42.0,57.0,53.0,43.0,125.0,67.0,74.0,65.0,95.0
DLX6,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0
MAP3K9,38.0,31.0,47.0,49.0,36.0,32.0,52.0,37.0,46.0,54.0,32.0,72.0,39.0,38.0,45.0,42.0
RALA,696.0,874.0,1355.0,1025.0,1102.0,1066.0,1335.0,996.0,921.0,909.0,689.0,1647.0,1021.0,1096.0,1134.0,1395.0
BAIAP2L1,5.0,9.3,9.0,12.0,18.0,21.0,25.42,14.0,11.0,9.0,7.0,16.33,18.0,28.0,13.42,19.79
KDM7A,37.0,43.0,85.0,64.0,45.0,34.0,51.0,44.0,74.0,49.0,62.0,121.0,37.0,38.0,37.0,35.0
ETV1,1.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0
AGK,167.0,241.0,324.0,243.0,368.0,324.95,429.0,316.0,208.0,235.0,155.12,358.0,334.0,338.0,321.0,348.67
ALDH3B1,954.0,1448.0,1695.0,1618.0,2075.0,1855.0,2227.0,1303.0,1991.0,2083.0,1543.0,3415.0,1913.0,2079.0,1985.0,2252.0
PHTF2,391.0,492.0,787.0,591.0,544.0,715.0,722.0,578.0,388.0,431.0,371.0,751.0,520.0,466.0,491.0,590.0
FARP2,326.07,523.49,592.0,529.3,893.59,878.22,1003.0,733.0,457.0,553.13,307.43,755.16,805.18,838.75,895.59,647.3
GGCT,818.0,1117.0,1429.0,1153.1,1616.0,1643.0,2029.7,1498.0,1073.0,1106.0,787.93,1862.0,1610.0,1488.0,1538.0,2761.0
DBF4,852.0,1060.3,1657.9,1325.1,1335.6,1503.2,1739.2,1368.9,950.18,1040.0,715.93,1775.9,1338.4,1338.9,1348.0,1902.0
TBXA2R,1.0,1.0,1.0,3.0,4.0,7.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,2.0,3.0,7.0
IFRD1,499.0,715.0,984.0,814.0,885.0,975.0,1092.0,820.0,692.0,742.0,500.0,1295.0,819.0,852.0,871.0,1340.0
COX10,112.0,203.0,186.0,201.0,327.0,286.98,384.99,231.0,201.0,207.0,140.0,288.0,306.0,291.99,315.0,342.0
GTF2IRD1,8.0,10.0,12.0,4.0,11.0,7.0,7.0,4.0,8.0,8.0,8.0,18.0,6.0,7.0,13.0,8.0
PAF1,490.0,636.0,675.0,782.0,930.0,911.0,1170.0,707.0,660.0,758.0,458.0,1158.0,938.0,955.0,912.0,1422.0
VPS41,896.0,1188.0,1703.0,1406.0,1618.0,1512.0,1687.0,1403.0,1142.0,1325.0,1046.0,2232.0,1453.0,1540.0,1587.0,1787.0
ARHGAP44,2.0,5.0,10.0,8.17,3.0,6.0,10.0,8.0,5.0,4.0,4.0,5.0,9.0,7.0,6.0,11.0
ELAC2,431.0,605.0,601.0,664.0,1092.0,987.0,1243.0,827.0,618.0,728.0,428.0,1069.0,977.0,974.0,958.0,1236.0
SCIN,21.0,23.0,18.0,26.0,49.0,44.0,56.0,43.0,8.0,9.0,3.0,16.0,44.0,43.0,39.0,62.0
ARSD,1257.1,1596.6,1887.1,1950.7,1929.5,1809.8,2244.1,1423.2,2226.3,2185.4,1595.6,3603.8,1878.9,1945.2,1975.7,2156.9
PNPLA4,109.0,128.0,172.0,162.0,233.0,184.0,253.0,172.0,165.0,171.0,116.0,309.0,170.0,186.0,180.0,247.0
ADIPOR2,2790.0,3763.0,4631.0,4318.0,5346.0,5173.0,6196.0,4277.0,3937.0,4338.0,3056.0,6715.0,4880.0,4966.0,5066.0,4598.0
CDKL3,12.3,39.49,41.42,37.15,31.56,43.37,39.01,26.52,26.65,30.28,22.85,50.45,42.05,31.07,37.21,49.6
MARK4,209.0,290.0,286.0,384.0,516.0,460.0,615.0,317.0,337.0,398.0,243.0,486.0,386.0,418.0,448.0,445.0
PROM1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC124,550.0,924.0,816.0,1116.0,1394.0,1278.0,1617.0,983.0,893.0,1037.0,617.0,1675.0,1250.0,1339.0,1285.0,1965.0
CEACAM21,30.0,48.0,49.0,48.0,53.0,34.0,57.0,55.0,46.0,67.0,53.0,95.0,40.0,52.0,54.0,68.0
PAFAH1B1,875.0,1187.0,1895.0,1529.0,1456.0,1460.0,1795.2,1299.0,1280.0,1271.0,1152.0,2213.0,1445.0,1515.0,1556.0,2058.0
NOS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
KIAA0100,5066.4,6503.9,7052.5,7850.5,9985.6,9098.4,10918.0,7496.7,6396.1,7552.1,4845.5,10267.0,8502.5,8604.2,8907.5,7745.6
TRAPPC6A,226.0,325.0,278.0,308.0,426.0,407.0,525.0,321.0,424.0,381.0,261.0,727.0,411.0,386.0,408.0,520.0
MATK,29.0,46.0,43.0,42.0,91.0,109.0,115.0,86.0,43.0,34.0,28.0,71.0,71.0,93.0,77.0,108.0
CD79B,18.0,27.0,44.0,37.0,26.0,33.67,36.0,28.0,32.0,28.0,22.0,43.0,39.0,36.0,44.0,79.0
SCN4A,8.0,11.0,11.0,7.0,9.0,7.0,12.0,7.0,4.0,4.0,4.0,11.0,9.0,13.0,7.0,10.0
ST7L,145.96,211.57,219.69,250.41,211.08,217.01,260.15,177.19,195.21,231.98,186.24,391.67,197.52,190.9,245.12,278.53
TKTL1,0.0,0.0,7.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0
PAX6,0.0,0.0,0.0,0.0,2.0,1.27,0.0,1.0,4.59,4.0,2.57,1.0,0.0,0.0,2.0,1.0
RPUSD1,230.0,376.0,315.0,370.0,618.0,578.0,694.0,453.0,378.99,371.0,240.0,575.0,519.98,581.0,582.0,762.0
RHBDF1,8.0,11.0,22.0,13.0,19.0,29.0,22.0,12.0,18.0,14.0,13.0,14.0,23.0,20.0,20.0,15.0
LUC7L,255.0,325.0,457.0,429.0,505.0,521.0,606.0,423.0,445.0,506.0,341.0,761.0,657.0,601.0,579.0,943.0
CACNA2D2,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,4.0,3.0,1.0,3.0
BAIAP3,7.0,5.0,2.0,7.0,10.0,5.0,8.0,8.0,6.0,4.0,5.0,7.0,8.0,5.0,7.0,9.0
TSR3,213.0,319.0,340.0,367.0,508.0,479.0,553.0,353.0,363.0,391.0,214.0,613.0,502.0,476.0,500.0,949.0
PIGQ,155.0,202.02,179.43,272.0,262.0,249.56,282.0,178.0,287.0,287.0,160.0,375.0,273.0,279.77,240.0,313.0
CRAMP1,355.32,492.28,512.72,631.93,749.84,729.34,853.44,532.44,610.36,647.93,482.24,867.3,684.91,678.48,645.0,581.66
TEAD3,12.0,18.0,10.0,15.0,16.0,16.0,22.0,11.0,24.0,14.0,7.0,36.0,18.0,16.0,10.0,19.0
DNAJC11,885.19,1254.4,1192.0,1425.5,2089.9,1941.8,2355.0,1624.2,1135.9,1306.0,749.57,1803.4,1920.6,1932.8,1962.9,2235.8
FMO3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
MYLIP,537.0,645.0,904.0,806.0,1245.0,1301.0,1323.0,932.0,516.0,546.0,408.0,744.0,741.0,752.0,725.0,800.0
NOX1,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
E2F2,214.0,278.0,312.0,321.0,404.0,334.0,459.0,240.0,303.0,385.0,250.0,532.0,388.0,356.0,353.0,390.0
PSMB1,1899.0,2639.0,3266.0,2748.0,3374.0,3093.0,4125.0,2880.0,2572.0,2734.0,1841.0,4750.0,3208.0,3290.0,3307.0,5807.0
SYN1,3.0,4.0,1.0,2.0,6.0,8.0,18.0,4.0,3.0,5.0,2.0,2.0,3.0,7.0,4.0,9.0
