GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
ALDH9A1,2162,1469,1370,1172,1370,1328,1146,753,1095,1727,1163,1377,952,863,943,1147
ALDH3A2,695,463,449,352,360,418,345,233,425,626,363,419,337,309,337,385
ABCD2,476,316,275,257,272,267,205,172,117,163,176,121,132,117,92,62
ALDOA,14155,9073,8869,7825,6830,9059,9162,4278,7328,10689,4924,5595,4777,5141,7000,7859
ALDOB,6,5,5,2,3,1,0,1,5,2,1,7,7,2,2,1
ALDOC,1045,704,608,517,465,705,632,328,111,135,47,97,88,87,124,115
AKR1B1,942,604,672,518,540,679,676,314,485,762,295,445,303,270,453,584
ALOX12,255,167,147,130,141,148,132,83,60,79,39,60,29,46,37,44
ALOX5AP,5552,3534,3390,2514,2679,3506,3390,1760,2947,4534,2641,2951,1982,1926,2726,3916
ALOX15,21,24,17,12,13,22,12,6,12,9,4,1,6,3,7,3
ALX3,50,34,27,15,11,13,16,10,33,40,19,15,15,7,18,7
AMD1,8132,5536,4717,4077,4889,4512,4132,2677,3412,4709,3326,3881,3546,3100,2851,2837
AMFR,1293,928,749,603,623,769,690,399,748,1067,598,768,512,501,639,869
AMH,5,8,15,20,2,6,7,7,8,4,8,3,7,4,5,10
AMPD2,590,433,299,225,201,352,327,162,275,426,164,194,166,178,336,279
AMPD3,119,73,70,42,57,64,52,38,63,101,75,77,31,37,42,25
BIN1,8,6,3,6,2,7,5,2,6,13,3,11,5,7,12,19
AMT,197,174,121,82,95,149,123,73,69,123,50,49,43,46,66,68
ANG,0,4,0,6,2,3,2,0,2,1,0,1,0,0,2,1
ANGPT1,251,215,204,158,180,171,156,81,22,28,22,39,21,24,22,32
ANGPT2,18,16,9,20,10,20,19,8,16,26,12,19,15,11,19,9
ANK2,147,128,83,75,67,98,93,42,26,33,29,25,27,15,24,27
ANK3,1,2,4,2,1,5,2,1,1,1,1,0,0,0,1,1
SLC25A4,62,64,45,49,45,47,37,21,25,41,26,31,38,47,45,17
SLC25A5,6378,4001,4015,3098,3130,3674,3435,1847,3593,5551,3147,3604,2581,2363,3315,3718
SLC25A6,13432,9348,6929,5786,4773,7946,7519,3556,6793,9816,4087,4782,3741,4328,6214,5736
ANXA1,249,149,135,144,133,158,151,80,254,378,299,252,270,275,319,406
ANXA2,663,407,448,428,323,506,439,225,579,813,364,458,332,355,473,692
303,6,2,0,1,1,4,3,2,3,1,0,6,0,0,5,0
ANXA4,635,373,292,269,356,314,266,185,245,376,271,296,340,228,246,349
ANXA5,109,79,62,51,64,64,54,46,77,113,77,92,72,57,78,115
ANXA6,742,502,397,333,299,436,446,214,545,724,285,407,241,279,434,447
ANXA7,1063,685,743,674,694,589,531,362,716,1077,925,1022,785,757,646,1197
ANXA11,2158,1334,1331,982,904,1275,1264,647,1270,1858,851,1041,700,743,1182,1318
AOAH,38,25,17,26,20,20,20,20,11,15,9,11,8,4,9,8
AOC2,18,15,10,6,4,3,6,2,3,9,4,5,5,5,3,0
APAF1,2140,1553,1041,977,957,883,853,514,1181,1714,1257,1371,709,644,694,814
NUDT2,174,126,114,96,70,115,131,54,129,192,99,97,61,61,113,141
APBB1,1278,837,699,487,449,726,687,363,289,387,162,182,119,103,195,131
APBB2,13,8,10,8,7,2,8,9,10,7,2,10,5,2,2,7
APC,246,158,129,93,125,103,92,57,121,167,201,167,127,120,115,100
APEH,435,287,222,302,228,282,237,129,339,515,287,273,227,250,319,459
APEX1,4390,2673,2757,2139,2208,2740,2658,1382,2585,3624,1989,2575,1654,1593,2191,3118
BIRC2,183,128,112,85,99,95,78,65,93,151,118,122,85,91,56,142
BIRC3,1,0,1,0,0,0,0,1,0,5,3,6,5,0,0,1
XIAP,3257,2517,1713,1420,1729,1711,1499,963,1523,1943,1261,1506,1409,1308,1345,1425
BIRC5,7537,4994,4259,3496,3462,4361,3995,2169,5363,8588,4551,5612,3842,3585,5034,6232
APLP1,32,23,23,24,14,22,25,31,23,39,19,11,7,10,20,17
APLP2,6940,4851,3698,3034,3434,3683,3428,1950,3592,5353,3233,3801,2955,2673,3415,3573
APOA1,3,10,13,9,6,7,9,9,11,14,4,3,2,7,3,3
APOC1,349,207,202,305,184,270,251,154,261,390,189,228,189,259,242,358
APOC2,5517,3812,4088,3942,3254,4253,4180,2142,4713,7004,3126,3542,3165,3400,4464,5192
APP,2740,1741,1184,1008,1167,1153,1062,648,872,1251,830,925,822,764,788,869
APRT,2404,1554,1720,1740,1434,1771,1733,838,2049,2895,1370,1579,1202,1485,1818,2238
FAS,75,40,34,32,35,59,21,30,27,33,39,34,32,33,26,22
AQP1,377,253,187,157,146,209,219,133,127,134,50,80,115,93,153,87
AQP3,474,337,219,185,124,237,225,107,457,685,270,346,189,215,401,388
AQP6,6,5,1,2,2,0,1,0,0,1,0,0,0,0,1,2
AR,52,40,36,33,39,38,40,30,12,16,17,9,8,13,12,13
ARAF,801,582,422,353,326,463,469,193,525,619,282,346,251,246,368,391
ARCN1,12834,9170,7673,6437,6793,7298,6639,3904,6695,8927,5420,6258,5049,4429,5580,4644
TRIM23,194,135,120,114,139,95,87,47,138,211,134,184,126,119,83,97
ARF1,18618,12683,11165,8569,9027,11538,10942,5895,11889,16798,8218,10235,7998,7495,11000,11042
ARF3,25609,19156,11135,8152,8421,11494,11217,5912,9905,12956,5533,6379,6103,5813,9451,5422
ARF4,5182,3636,2946,2542,3006,2544,2349,1501,2199,3016,2587,2804,2728,2353,2042,2991
ARL4D,11,7,10,5,3,9,6,1,12,17,14,10,5,5,6,1
ARF5,912,694,537,359,315,542,542,252,635,909,336,397,344,362,568,527
ARF6,9663,6721,5550,4823,6086,5957,5370,3444,5015,7078,5553,5669,5536,5295,4584,5528
ARG2,923,605,630,573,596,626,532,349,548,815,444,552,451,407,470,668
RHOA,37612,25195,25559,21462,24245,24707,22273,13511,19103,27763,18411,21790,17807,16361,18191,22741
RHOB,253,185,141,98,73,113,105,59,118,190,90,90,74,68,72,60
RHOC,544,366,285,218,232,316,359,150,185,280,111,156,122,124,230,230
RND3,6,4,3,2,0,2,3,1,8,7,5,11,3,5,3,6
RHOG,2692,1923,1329,1156,974,1367,1423,702,1250,1758,691,852,752,770,1357,1093
ARHGAP1,3512,2608,1726,1360,1308,1898,1839,969,2004,2759,1154,1207,1157,1013,1953,1015
ARHGAP4,685,470,384,372,306,432,443,199,308,391,177,239,207,227,304,340
ARHGAP5,264,188,149,128,156,138,102,56,79,113,120,89,90,59,55,65
ARHGDIA,17114,12877,9276,7303,6469,9760,9240,4665,9306,12747,5521,6389,5683,5192,8954,5600
ARHGDIB,27223,19399,17240,13571,12912,17776,16908,8561,23463,33592,17027,20174,14366,14189,21468,21422
RHOH,160,91,72,44,34,46,46,18,87,121,95,86,53,29,48,49
ARL1,2446,1685,1567,1366,1543,1531,1271,784,1353,1820,1230,1464,1244,1115,1111,1153
PHOX2A,7,6,1,1,1,1,2,0,2,1,2,1,3,1,1,6
ARL2,283,209,186,151,142,180,217,113,227,356,157,205,156,158,183,252
ARL3,314,185,173,155,117,169,150,81,115,215,112,91,99,89,105,152
ARNT,1843,1245,1035,877,949,1009,947,639,959,1350,862,1036,710,658,808,678
ARNTL,123,69,44,45,48,49,41,32,59,103,81,89,48,47,53,63
ARRB1,5925,4502,3180,2224,2021,2867,2851,1475,2498,3155,1330,1620,1452,1294,2415,1432
ARRB2,3462,2370,1604,1357,1221,1744,1686,807,1326,1932,910,1029,915,999,1493,1380
ARSA,193,148,102,86,67,130,122,59,115,145,100,85,70,66,111,96
ARSB,2865,1914,1650,1180,1317,1610,1467,824,2863,3901,2198,2548,2102,2003,2670,2054
STS,1147,780,668,577,647,629,535,382,616,783,522,502,498,482,481,338
ARSD,61,64,34,26,25,42,35,27,202,305,148,189,156,139,185,188
ARVCF,13,14,12,7,5,10,14,5,11,20,8,5,8,4,7,22
ASAH1,1415,1055,880,802,839,850,697,451,679,992,784,838,718,563,619,765
ASCL2,52,60,34,23,30,31,39,12,23,46,16,29,14,16,31,26
ASGR2,75,54,71,52,34,40,49,41,16,27,15,18,17,18,18,13
ASIP,6,2,0,1,3,1,3,1,1,1,0,0,1,0,1,0
ASL,24,17,10,17,16,10,14,10,9,30,15,7,3,10,16,9
GET3,548,368,350,312,261,382,362,167,471,662,266,375,252,296,406,451
ASNS,974,656,626,739,441,708,594,313,224,294,172,185,155,199,211,239
ASPH,1839,1328,1047,909,960,898,801,494,712,931,774,758,671,580,587,559
ASS1,1964,1335,1241,888,818,1318,1334,558,518,780,365,388,302,347,516,553
ZFHX3,85,75,59,42,39,40,49,33,111,132,120,128,81,71,87,107
ATF1,1160,761,716,712,753,698,548,445,518,786,688,728,674,591,373,582
ATF3,513,293,257,166,290,456,407,218,337,492,229,243,399,371,598,537
ATF4,1145,776,597,569,470,671,661,338,990,1575,746,749,583,772,938,1067
ATIC,580,407,415,343,310,374,405,198,386,615,333,392,258,298,367,599
ATM,2343,1784,1375,1181,1294,1268,1109,710,1066,1540,1104,1177,1173,935,1046,834
RERE,1141,913,537,358,412,534,479,283,495,713,422,439,299,235,393,323
ATOX1,295,212,197,163,113,190,213,91,221,366,141,209,156,184,232,302
ATP1A1,1849,1263,1118,897,910,1064,1098,549,1082,1635,890,1106,920,1020,1024,1686
ATP1A2,10,9,5,3,4,1,3,0,3,5,0,3,1,1,3,3
ATP1A3,885,603,428,394,276,458,429,216,372,463,200,178,207,237,344,293
ATP1B1,72,44,71,41,52,49,75,16,39,63,59,60,29,32,38,75
ATP1B3,4839,3111,3258,2860,2838,3086,2848,1719,3237,5147,3481,4112,2971,2877,3109,5435
ATP2A1,61,42,24,17,30,19,24,5,26,28,13,11,22,16,40,39
ATP2A2,8293,5971,4291,3411,3980,3853,3251,2284,3319,4317,3400,3375,3085,2679,2893,2738
ATP2A3,4688,3451,2681,2076,1902,2673,2757,1384,2229,3246,1406,1804,1425,1392,2198,2038
ATP2B1,1216,917,844,688,919,871,714,555,583,845,706,739,682,635,532,592
ATP2B2,86,53,44,35,31,40,38,24,68,104,51,56,50,55,49,47
ATP2B3,99,92,83,49,58,57,63,43,16,21,13,9,12,19,22,12
ATP2B4,13682,10671,8385,7049,7497,8419,7232,4687,5105,6308,3841,4282,4515,4163,5235,3260
ATP5F1A,2099,1405,918,688,655,827,845,420,853,1296,699,818,651,477,871,1039
ATP5F1B,2946,1891,1535,1410,1257,1607,1598,778,1783,2542,1099,1372,1066,1087,1588,1937
ATP5F1C,366,239,132,119,77,129,110,47,163,211,97,79,51,89,130,90
ATP5F1D,948,592,579,636,532,659,572,263,712,1049,565,548,467,587,717,895
ATP5F1E,1440,1093,1015,1106,846,1174,1191,616,1398,2055,1101,1334,909,834,1296,1298
ATP5PB,2349,1477,1536,1288,1514,1378,1267,824,1205,1845,1354,1559,1276,1079,1163,1890
ATP5MC1,238,162,165,168,154,147,176,79,209,289,170,192,129,170,195,293
ATP5MC2,4273,2692,2029,1944,1579,2326,2379,1055,2135,3013,1275,1388,1195,1300,2000,2096
ATP5MC3,2824,1805,1587,1434,1404,1516,1418,804,1494,2294,1306,1424,1194,1097,1356,1481
ATP5ME,1670,1068,1064,1076,821,1239,1217,651,1377,2205,881,1100,843,1055,1337,1680
ATP5PF,820,493,348,343,275,342,333,179,390,627,300,349,294,293,345,371
ATP6V1A,2549,1828,1609,1377,1711,1490,1186,804,1700,2424,1839,2091,1673,1393,1339,1619
ATP6V1B2,12103,8241,7136,5977,6322,7224,6758,3938,7406,11348,6411,7900,5478,4951,6455,8037
ATP6V0C,2740,2007,1544,1275,977,1592,1617,718,1682,2463,1038,1293,964,958,1664,1569
ATP6V1C1,5936,4459,3629,3059,3102,3358,2963,1867,3432,4732,3001,3203,2907,2572,2848,2342
ATP6V1E1,1947,1329,1271,1023,974,1182,1196,627,1393,2086,1040,1335,859,773,1163,1765
ATP6V0B,747,484,479,457,428,513,473,238,554,861,501,558,423,413,510,796
ATP6V0A1,474,358,223,170,179,260,240,108,297,383,169,235,183,145,300,295
ATP6AP1,1804,1167,968,776,718,1029,994,518,1086,1715,783,1007,637,757,1074,1339
ATP7A,239,171,143,131,142,132,111,82,114,122,92,84,106,63,76,60
ATP5PO,871,678,564,693,528,625,531,333,654,1037,504,620,419,519,594,935
ATP7B,16,8,16,5,11,10,9,1,2,11,2,3,5,4,5,1
ATR,63,37,19,20,22,21,23,15,28,36,30,22,21,22,23,20
ATRX,2083,1450,1104,935,1100,885,851,529,831,1278,1081,1069,1016,825,751,918
KIF1A,5,1,0,0,1,2,2,0,1,0,0,3,1,0,2,0
AUH,69,51,53,44,53,55,38,28,33,71,43,38,55,54,42,71
AUP1,7330,5178,4318,3354,3266,4639,4475,2163,4822,7005,3145,3787,2939,2923,4564,4169
AVPR2,47,29,21,12,22,29,14,7,4,5,0,2,2,1,4,0
AXL,30,26,11,13,16,14,11,4,23,25,24,23,22,12,22,21
B2M,4755,3295,3885,3120,3755,3919,3512,2112,3085,5120,3740,4196,3616,3322,3659,7236
BACH1,1341,942,680,478,693,652,566,398,666,999,721,842,533,437,450,416
BAD,259,168,123,138,124,141,162,77,212,295,133,150,98,134,169,191
BAG1,1771,1262,1079,886,833,1089,1023,532,880,1257,615,794,717,624,882,1149
ADGRB1,22,16,9,6,8,4,16,7,6,9,6,3,1,7,5,5
BAK1,821,639,380,342,247,408,413,201,562,815,294,366,327,314,535,414
NKX3-2,44,29,18,9,17,19,13,6,25,47,27,27,18,10,23,17
BARD1,2875,2185,1777,1355,1710,1656,1331,980,1429,1751,1170,1152,904,825,851,400
BAX,837,585,424,374,282,422,423,190,478,705,311,360,316,326,509,407
BBS1,250,180,170,155,158,157,142,90,104,185,100,120,96,90,125,87
BBS2,34,22,38,21,24,24,27,9,16,23,16,25,12,10,16,19
BBS4,316,195,150,139,152,187,162,63,173,322,176,215,189,150,186,231
BCAT1,19877,14922,12556,11099,12428,11223,9619,6835,3947,4954,3717,3984,4677,4134,3748,3063
BCAT2,422,296,301,267,194,341,338,155,297,459,214,266,172,200,288,365
BCKDHA,755,533,488,452,427,550,574,258,291,435,241,247,180,214,281,326
BCKDHB,440,291,283,227,282,288,224,147,192,259,233,223,162,158,144,169
CCND1,2663,1862,1428,1280,1710,1940,1723,1012,1287,1834,1095,1174,1977,1922,2223,1914
BCL2,12423,9170,7578,5951,6670,7146,6280,3959,6876,8853,5914,6550,5939,5278,6452,4720
BCL2A1,11,5,6,8,3,15,3,1,3,5,3,7,1,1,2,3
BCL2L1,2087,1471,1132,814,749,1028,1054,496,1021,1521,633,721,605,540,1016,637
BCL2L2,940,755,439,308,298,458,381,239,526,692,323,380,262,235,387,244
BCL3,445,318,225,225,227,265,314,143,142,206,99,121,154,141,196,183
BCL6,77,51,33,27,55,39,35,28,64,105,93,66,42,45,39,49
BCL7A,3936,2904,1934,1554,1569,2052,1932,1066,2056,2662,1303,1534,1050,1019,1623,931
BCL9,153,114,81,60,56,63,56,44,68,124,66,62,44,49,54,62
OPN1SW,48,37,38,25,47,34,30,14,41,41,17,54,24,11,23,31
BCR,61,47,20,28,23,39,38,24,47,81,30,35,29,19,44,31
BCS1L,70,59,66,70,34,76,65,22,62,125,63,69,50,76,69,93
BDH1,3,3,3,2,2,4,6,2,2,2,3,2,2,0,3,1
BDNF,29,19,11,6,6,8,7,3,9,24,22,13,8,4,4,1
BFSP1,7,6,6,3,4,6,6,8,5,10,4,3,4,1,4,2
BGLAP,53,50,32,51,26,27,37,23,26,42,17,15,11,17,18,33
CEACAM1,5,4,4,5,8,9,5,6,4,1,4,5,1,3,3,0
BICD1,5,6,5,4,4,5,2,2,8,14,10,7,11,15,15,11
BID,2067,1443,1468,1314,1242,1364,1188,749,1442,1960,1307,1557,1180,1021,1197,1294
BIK,171,97,95,73,53,74,72,56,100,133,50,78,38,38,65,100
PRDM1,144,95,36,30,115,146,136,62,116,199,129,117,275,246,286,250
BLM,159,115,75,66,57,61,82,44,88,131,93,79,65,53,70,102
BLMH,1098,764,636,480,548,589,590,334,778,1100,588,785,600,582,839,1017
CXCR5,40,27,21,9,21,20,15,1,14,9,13,16,10,17,15,10
BLVRA,10,5,6,10,1,2,10,3,10,11,7,7,8,6,7,14
BLVRB,142,83,81,96,76,93,103,39,91,102,42,55,36,46,63,65
BMI1,1226,845,690,510,679,543,451,347,440,647,469,509,590,474,412,399
BMP1,656,569,355,277,240,352,381,166,514,667,314,320,310,319,588,456
BMP2,296,206,137,124,98,100,97,48,123,191,167,149,37,35,30,27
