,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
ADD3,239,162,186,160,150,215,127,65,257,291,233,260,216,115
PLIN2,785,608,627,610,526,632,631,401,813,683,668,851,618,545
ADH5,441,213,280,417,337,428,294,112,612,458,572,622,447,266
ADK,535,384,309,599,322,465,317,177,524,400,538,574,532,261
ADORA2A,271,310,201,280,219,250,262,202,443,275,280,466,370,267
ADORA2B,64,32,16,40,22,45,15,9,30,48,48,66,32,33
ADORA3,18,6,9,0,1,0,1,3,25,14,5,8,0,8
ADPRH,252,294,144,174,92,254,190,123,191,137,268,230,255,180
PARP1,1076,458,487,937,849,1152,552,301,1224,1355,1421,1175,1058,517
PARP4,108,32,32,54,53,107,18,8,57,92,87,61,44,41
ADRA2C,57,38,42,51,32,60,28,25,101,50,64,42,31,30
ADRB1,111,111,99,58,43,54,29,33,38,24,11,6,33,21
ADRB2,159,117,128,63,38,93,55,55,124,36,101,51,41,41
GRK2,2375,1629,1494,3042,1559,2803,2097,1530,3297,2424,2933,3807,3284,2218
GRK3,171,181,102,223,113,219,116,96,240,182,211,263,237,237
ADSL,990,1186,603,913,423,1244,622,523,1002,650,1092,1058,833,706
ADSS2,594,241,376,702,648,775,296,86,696,684,806,634,605,279
AP2A1,63,91,47,67,49,128,41,18,54,78,84,66,78,60
AP2A2,635,487,419,731,503,722,385,311,788,506,865,803,817,628
AP1B1,2048,1710,1632,2631,1928,2559,2150,1262,3357,2474,2921,3528,2835,2413
AP2B1,358,443,253,438,140,479,230,173,349,356,551,467,324,309
AP1G1,1385,1130,817,1400,1159,1460,924,740,1615,1055,1320,1309,1304,899
TLE5,2485,2080,1291,2205,1040,2686,1822,1765,2722,1761,2933,2746,2438,1792
AFG3L1P,290,283,242,335,229,364,250,189,348,274,380,358,415,264
AGA,354,278,261,447,338,368,333,267,583,282,452,547,444,345
AGER,12,19,10,17,18,27,15,22,32,25,39,37,23,33
AGL,179,150,143,194,101,328,127,45,170,160,266,226,217,106
JAG1,168,214,131,90,42,97,72,36,121,70,128,79,46,41
AGT,159,107,81,187,189,199,103,52,196,190,178,161,187,120
AHCY,2184,1283,1371,2074,2332,2453,1027,281,2498,2398,2667,2336,2151,964
AHR,37,61,26,27,42,43,29,30,62,35,30,38,24,27
AIF1,1306,887,803,1354,1112,1371,905,457,1490,1372,1561,1606,1374,921
CRYBG1,689,699,489,723,367,808,714,476,896,666,902,1013,677,472
AK1,108,68,83,118,54,102,74,74,127,99,152,180,124,66
AK2,5117,4397,3200,5087,2965,5816,3794,2736,6597,4628,6577,6659,5889,4048
AK4,249,220,174,298,139,227,199,137,272,169,282,355,220,150
AKT1,260,21,81,178,187,256,51,10,324,332,380,238,259,75
AKT2,5867,6242,4481,6859,3697,5865,6328,5552,8912,5993,6749,9706,7940,7248
ALAD,189,132,97,147,134,157,76,85,166,131,196,184,164,100
ALAS1,177,74,64,170,66,168,73,21,133,67,96,118,108,43
ALCAM,402,365,269,382,250,360,221,169,358,291,414,444,327,149
ALDH2,105,36,53,92,97,49,18,21,103,92,105,82,113,27
ALDH1B1,292,235,136,290,131,237,138,171,283,184,254,224,280,149
ALDH1A3,28,21,14,11,14,22,16,5,13,18,24,22,15,14
ALDH3B1,211,244,161,264,126,211,241,193,314,151,229,247,284,213
ALDH9A1,856,599,527,850,616,883,556,320,848,797,800,885,836,578
ALDH3A2,127,107,108,216,141,161,75,47,155,153,146,149,138,78
ALDOA,10418,8880,6217,12148,5837,12621,8815,8291,14103,10012,13692,16335,13334,10304
ALDOC,62,34,40,70,50,49,39,59,45,43,45,66,66,55
AKR1B1,363,296,269,386,219,525,281,188,515,309,558,508,367,276
ALOX12,15,4,0,1,2,12,5,0,6,2,11,8,5,8
ALOX5,18,3,1,10,2,8,4,4,33,15,7,23,7,8
ALOX5AP,1705,1502,1199,1893,1466,1955,1717,1127,2548,1882,2370,2480,2207,1845
AMD1,991,874,643,1002,664,1235,662,433,937,692,795,923,633,501
AMFR,200,99,119,218,131,188,108,33,206,225,268,246,231,131
AMPD2,288,172,203,207,126,204,176,145,306,196,303,232,293,196
AMPD3,109,70,113,115,106,105,75,35,127,79,168,164,166,53
AMT,56,42,47,81,24,68,70,60,134,69,103,139,112,99
ANGPT1,47,32,32,24,17,22,36,16,67,31,41,46,28,46
ANK2,17,1,0,4,6,0,0,0,16,0,1,0,9,3
SLC25A4,23,14,19,51,23,31,29,4,24,27,39,36,24,7
SLC25A5,5544,2467,2802,5406,2951,6728,2092,884,4948,5303,7280,5871,5064,2561
SLC25A6,19479,17831,13352,21259,13439,20801,17755,13992,25223,17253,21670,25868,23042,19260
ANXA1,30,24,18,32,14,25,17,13,10,32,24,15,32,8
ANXA2,397,322,268,462,302,492,344,211,533,409,469,427,372,304
ANXA4,107,47,45,120,71,123,49,39,152,96,162,100,97,42
ANXA5,195,129,98,164,107,187,75,83,202,170,215,122,131,85
ANXA6,115,68,67,144,66,135,129,72,140,63,128,156,146,108
ANXA7,290,124,157,269,241,283,144,53,345,338,340,289,296,198
ANXA11,421,427,312,516,265,493,405,396,536,482,501,618,473,372
AOAH,7,14,21,9,16,15,41,15,35,24,13,11,29,39
APAF1,74,17,40,32,41,47,17,7,56,40,114,33,38,19
NUDT2,750,532,444,671,420,638,499,183,910,627,745,725,705,467
APBA2,53,39,47,56,22,73,45,32,42,42,43,58,44,50
APBB2,72,52,47,28,59,85,41,26,111,55,70,41,62,19
APC,173,194,102,197,92,185,125,100,256,182,203,147,159,134
APEH,2048,2402,1349,2169,1052,2329,1881,1706,2792,1818,2511,2942,2375,2169
APEX1,292,58,98,179,148,270,51,18,202,275,303,132,201,56
BIRC2,530,425,336,598,328,523,479,264,669,350,581,536,518,427
XIAP,235,244,199,275,135,296,171,160,268,175,265,202,238,149
BIRC5,1730,1020,1090,1587,1152,1718,1133,651,2144,1623,1916,2172,1910,1221
APLP2,3047,1622,1805,3350,2702,3363,1839,1009,3677,3365,3670,3572,3428,2017
APOC1,327,207,174,314,125,277,231,154,307,182,274,327,244,169
APOC2,2635,1987,1673,2834,1811,2805,2556,2032,3608,2194,2893,3978,3256,2438
APP,96,67,47,101,95,115,62,29,123,102,110,104,91,82
APRT,2059,1887,1170,2122,1259,2251,1838,1448,2540,1873,2266,2810,2074,1801
FAS,24,4,10,20,12,12,13,24,33,11,5,29,4,13
AQP3,86,6,30,65,72,92,10,0,77,157,112,20,66,11
ABCC6,19,7,16,16,14,18,0,16,4,3,13,14,17,12
ARAF,237,162,205,270,256,278,223,160,416,326,301,408,396,251
ARCN1,249,105,87,228,232,331,61,16,206,375,353,144,191,50
TRIM23,36,34,45,30,16,42,31,29,44,23,34,25,22,21
ARF1,3798,2332,2330,4058,2651,4076,2119,1196,4346,3703,4163,4681,3970,2667
ARF3,1410,1219,844,1652,1148,1667,1201,965,2049,1374,1736,1967,2007,1399
ARF4,1240,570,733,1178,938,1296,627,300,1358,1205,1445,1373,1103,678
ARL4D,79,83,66,62,35,95,28,13,43,14,10,27,18,18
ARF5,1686,1892,1002,1766,653,2371,1370,1243,1981,1363,2370,2304,1627,1457
ARF6,1426,914,891,1177,895,1254,849,392,1390,927,1156,1127,1002,580
ARG2,12,20,19,27,11,28,12,4,17,49,20,36,21,11
RHOA,9621,7414,6632,11150,6483,10000,9621,6228,13785,9331,11622,14946,12653,9281
RHOB,25,32,18,40,32,55,31,7,6,8,13,8,16,10
RHOC,76,71,38,63,37,66,36,36,81,42,92,52,71,45
RHOG,915,825,592,1037,672,1116,808,739,1256,816,923,1292,1076,993
ARHGAP1,636,474,339,671,426,698,503,483,798,578,802,751,794,663
ARHGAP4,3491,3472,2240,3518,1345,4214,4029,3380,4612,3097,4849,5233,4194,3506
ARHGDIA,1973,1500,1135,1954,902,2211,1548,1407,2680,1827,2608,2785,2453,1823
ARHGDIB,4154,3150,2680,4322,2921,4784,3380,2429,5068,4149,4890,5458,4826,3532
ARL1,797,608,525,724,536,751,623,316,937,666,834,872,775,604
ARL2,970,1035,617,1104,650,1195,1065,1034,1541,913,1209,1896,1468,1129
ARL3,67,60,59,86,49,88,73,35,102,65,96,119,72,42
ARNT,681,396,437,698,525,721,346,275,901,823,878,905,711,350
ARNTL,7,12,13,28,15,18,4,3,26,17,31,19,20,7
ARRB1,549,423,387,594,455,597,479,367,796,536,648,726,767,501
ARRB2,285,170,210,269,191,316,194,108,313,266,260,263,290,178
ARSB,198,63,76,179,229,228,43,39,152,317,272,144,196,71
STS,28,26,19,31,26,18,18,34,25,9,23,22,37,54
ARSD,1065,1058,728,1404,785,1227,860,790,1311,882,1279,1476,1174,891
ARVCF,27,7,7,17,7,17,1,2,21,22,19,14,26,11
ASAH1,202,152,132,155,162,243,178,117,211,261,207,303,224,125
ASCL2,185,194,131,142,100,158,118,91,162,116,115,164,101,92
ASGR1,2,7,10,11,20,4,4,8,6,20,6,13,16,8
ASL,64,67,71,94,42,79,68,64,74,70,109,92,71,62
GET3,1187,1244,976,1352,673,1433,1547,1624,1906,1046,1396,2156,1769,1701
ASNS,855,892,549,912,380,1062,782,464,1071,702,1000,904,741,654
ASPH,291,181,266,235,237,316,153,74,391,266,266,227,242,172
ASS1,896,900,458,896,415,1001,487,341,701,637,984,868,653,559
ZFHX3,15,20,13,19,9,12,5,2,14,6,9,14,9,17
ATF1,393,179,234,261,194,305,179,80,327,248,326,328,297,236
ATF3,11,12,8,41,19,14,4,5,22,2,4,8,13,2
ATF4,4870,5622,3580,5287,2640,5954,4789,4288,6022,2486,3737,5864,5077,4897
ATIC,1052,1012,748,1165,766,1074,1060,534,1551,1022,1179,1551,1544,1042
ATM,264,245,145,308,194,334,170,143,336,243,392,357,397,149
RERE,242,145,150,241,262,247,151,70,217,228,242,281,234,202
ATOX1,459,485,312,478,232,474,527,597,696,460,529,844,620,649
ATP1A1,4608,1934,2895,4832,4548,4571,2474,547,5104,4470,5565,5039,5005,2534
ATP1B1,19,14,0,20,3,6,2,0,19,2,13,13,7,8
ATP1B3,2653,2360,1625,2670,2025,3420,1368,755,2699,2581,3290,2674,2413,1563
ATP2A2,929,472,608,864,750,973,524,225,934,937,916,835,986,536
ATP2A3,995,852,674,981,605,1068,972,762,1333,906,1096,1448,1290,980
ATP2B1,331,188,239,312,230,320,178,69,382,290,378,284,387,148
ATP2B4,377,297,255,407,287,425,215,148,392,324,443,392,450,264
ATP5F1A,961,839,622,1157,603,1094,680,414,996,914,1217,986,1055,649
ATP5F1B,2886,1576,1629,2988,2244,3149,1862,981,3609,2967,3422,3843,3377,1935
ATP5F1C,1125,589,660,1210,922,1283,540,236,1345,1028,1381,1361,1261,628
ATP5F1D,723,490,468,678,487,917,520,367,1000,736,878,899,1037,691
ATP5F1E,5172,4852,3581,5500,3684,5855,4334,3013,6915,4548,5852,7396,5684,4563
ATP5PB,2933,1833,1955,2851,2580,2952,1970,760,3380,3065,3514,3613,3162,1807
ATP5MC1,6613,6640,4351,7224,3291,7302,6622,6348,9086,5970,7719,9804,8031,6755
ATP5MC2,10245,8411,6559,11587,6266,11882,8569,6358,12993,9645,12399,14035,11740,9002
ATP5MC3,10780,6680,6901,11951,10628,13552,6992,3167,14186,13373,14681,14232,12738,7835
ATP5ME,6066,5601,4552,5475,5398,6151,5453,3333,7494,5494,6317,7380,6024,5297
ATP5PF,1954,1863,1338,2114,1318,2239,1456,1044,2300,1679,2300,2388,1956,1603
ATP6V1A,354,239,295,356,260,401,203,119,373,353,426,361,310,166
ATP6V1B2,6729,4987,4412,7088,3643,7139,4451,2387,7881,5569,8005,7937,6914,4275
ATP6V0C,4571,4494,3105,5828,2953,5882,4924,4982,7134,4991,5517,8095,5896,5772
ATP6V1C1,434,356,309,381,202,467,345,176,434,256,475,431,338,277
ATP6V1E1,1406,796,1095,1293,1408,1662,1116,489,1891,1599,1808,2120,1876,1205
ATP6V0B,1458,1327,1227,1638,1428,1840,1682,1392,2648,1628,2023,2777,2057,2036
ATP6V1G2,5,0,0,0,0,10,0,2,0,1,1,0,0,1
ATP6V0A1,252,207,142,224,185,298,287,263,303,233,355,449,382,294
ATP6AP1,1977,1812,1283,2250,1423,2424,2140,1582,2872,2019,2501,3047,2623,2333
ATP7A,26,19,14,29,9,17,11,12,48,24,31,36,19,29
ATP5PO,12663,10327,7506,11982,5859,12980,7970,4292,12984,9392,14142,12812,10908,7466
ATR,106,42,49,104,89,110,57,22,108,115,141,141,139,74
ATRX,502,494,418,593,528,635,410,260,706,534,663,670,611,448
AUP1,2818,2887,1715,2886,1288,3586,2090,2028,2993,2008,3397,3365,2726,2265
AXL,22,22,5,14,11,11,21,2,18,24,11,7,52,0
AZU1,1478,1378,784,1538,789,2094,1175,1033,1618,1414,2132,1735,1481,1095
B2M,18121,15703,11078,16973,7997,24724,9248,5758,16851,15301,25794,18437,14704,8637
BACH1,103,52,45,76,60,78,32,12,66,51,47,49,79,44
BAD,104,63,82,94,67,78,79,55,122,95,88,111,116,71
BAG1,1949,1906,1242,2004,1144,2204,1732,1472,2491,1745,2162,2525,2098,1980
BAK1,467,431,345,497,292,472,584,412,828,354,459,628,647,625
BARD1,697,556,462,528,423,692,532,381,902,375,516,708,547,467
BAX,861,818,429,869,331,1316,618,542,1124,775,1525,1066,752,631
BBS1,3,1,6,16,7,12,14,1,44,5,31,15,13,15
BBS2,69,36,35,40,64,72,35,7,111,71,107,71,63,27
BBS4,136,94,57,103,63,114,77,69,137,88,189,122,109,55
BCAT1,3778,2382,2205,3355,2424,3604,2254,1005,4163,3130,4476,3928,3425,2066
BCAT2,121,69,72,151,98,147,69,108,211,143,200,138,198,73
BCKDHA,3686,4090,2635,4051,2037,4173,4071,4043,5234,3333,4439,5712,4785,4592
BCKDHB,28,45,17,70,36,57,10,1,51,29,64,45,52,26
CCND1,71,32,58,37,25,21,26,18,59,28,57,31,35,17
BCL2,1072,870,729,1178,764,1148,617,363,1054,977,1111,1151,1059,600
BCL2A1,2,17,7,0,4,23,0,5,19,7,11,12,1,11
BCL2L1,76,91,45,32,20,72,39,40,53,46,93,58,58,33
BCL2L2,26,54,14,29,10,24,6,27,21,11,25,38,13,6
BCL3,146,103,73,108,44,108,56,95,142,63,64,74,60,51
BCL6,44,17,9,25,9,37,10,9,30,7,21,12,4,17
BCL7A,291,153,135,282,139,264,107,98,249,141,207,207,157,83
BCL9,2,7,11,9,1,0,0,0,16,6,10,0,2,7
BCR,168,97,91,170,124,145,127,87,181,112,172,218,154,154
BCS1L,120,124,83,167,29,138,124,111,130,80,130,206,131,125
BDH1,1204,640,813,1303,942,1311,772,392,1621,1337,1440,1543,1446,970
BDNF,19,10,9,10,15,3,23,10,16,24,24,7,19,6
BFSP1,17,16,24,42,21,26,30,16,50,17,33,36,38,33
BICD1,29,17,19,44,8,27,28,16,18,61,16,24,29,10
BID,1073,899,642,1032,625,1033,817,373,1271,786,1080,1246,915,702
BIK,495,368,270,427,312,508,387,456,690,437,458,609,526,466
PRDM1,20,10,10,0,0,2,0,0,28,6,5,4,3,0
BLM,288,323,196,260,80,365,159,151,209,171,343,238,203,155
BLMH,3788,3337,2343,4041,2002,4226,2877,1714,4139,3350,4811,4722,3686,2921
BLVRA,105,103,82,95,107,103,97,89,154,105,110,172,127,141
BLVRB,405,491,235,440,114,530,382,262,472,323,558,495,352,300
BMI1,3182,2016,2080,3292,2614,3778,2215,1138,4093,3048,3711,3861,3355,2126
BMP1,1005,1055,783,1112,608,1182,1130,828,1442,1011,1257,1695,1339,1151
BMP2,25,5,18,12,4,18,7,0,14,3,10,2,9,1
BMP4,7,11,3,0,0,1,8,0,3,2,11,0,1,15
BMP8B,17,11,9,26,14,21,25,13,22,20,29,29,1,36
BMPR2,162,192,82,184,127,177,64,77,162,141,150,197,171,168
POLR3D,272,211,223,294,150,296,300,156,289,178,300,272,212,178
BNIP1,223,214,155,220,100,194,182,90,265,191,169,279,194,189
BNIP2,887,646,765,953,698,944,725,347,1171,846,1029,988,831,678
BNIP3,407,252,230,405,204,393,241,175,398,367,458,520,415,236
BNIP3L,358,251,209,278,239,441,210,162,370,287,356,455,292,226
DST,23,34,19,21,3,17,16,1,17,13,29,22,11,6
BPGM,69,73,32,82,34,70,43,24,89,53,57,99,62,39
BPHL,56,37,36,62,36,30,30,14,88,47,27,51,57,11
BPI,375,265,244,425,255,506,209,93,449,389,524,453,452,275
BRCA1,2372,2829,1453,2117,1135,2277,1856,1367,2256,1533,2411,2743,1792,1915
BRAF,18,19,7,22,14,26,1,9,19,34,18,19,11,15
BRCA2,246,509,162,221,79,297,177,123,245,145,245,275,170,192
ZFP36L1,798,490,386,170,127,209,261,194,557,126,146,78,87,80
ZFP36L2,3382,1521,1823,1749,1405,1855,1261,578,2685,745,935,676,540,239
BSG,1114,718,622,1144,809,1248,745,479,1141,997,1264,1215,1204,614
BST1,48,41,57,82,55,64,34,32,123,76,103,63,57,37
BST2,4173,2930,2682,5058,2601,4784,3360,2067,6139,4352,5744,6481,5187,3562
BTD,107,88,94,155,113,97,118,64,208,118,139,137,134,142
KLF9,226,157,112,89,31,99,51,57,95,65,62,72,64,49
KLF5,46,33,26,32,22,43,12,54,26,8,17,9,19,17
BTF3,3817,2867,2170,3714,2545,4259,2347,1389,4067,3522,4748,4219,4108,2379
BTG1,5712,6515,3677,5387,1849,5288,3438,3206,5161,2380,3573,3884,2921,2106
BTK,273,273,163,358,159,437,194,167,299,224,391,348,264,283
BUB1,190,91,104,193,180,212,82,42,245,166,221,236,257,98
BUB1B,330,139,131,275,230,271,159,56,359,270,330,340,281,143
BYSL,887,823,634,732,444,912,680,554,1113,709,1007,1069,709,739
TSPO,3565,2947,2682,3822,2577,4079,3473,2359,5636,3597,3978,5966,4865,3865
C1QBP,3597,1741,2366,3419,2585,3999,2620,940,5370,3871,4673,5249,4832,2817
C1S,1,0,4,0,0,3,0,0,0,0,3,0,0,12
C2,23,12,4,14,4,13,19,3,11,3,12,16,18,26
C3AR1,40,11,25,33,28,45,16,13,36,46,32,38,36,12
C4B,0,0,0,0,2,5,0,0,10,2,1,0,8,0
C5,22,13,9,14,26,53,12,23,19,19,32,10,36,23
C8G,2,6,10,3,6,9,4,5,16,5,3,4,11,1
OSGIN2,386,267,237,307,263,455,229,147,339,220,361,288,278,195
VPS51,330,339,228,345,176,392,321,355,471,303,391,530,393,380
MRPL49,282,137,167,239,154,230,108,46,277,195,186,271,220,122
ZNHIT2,35,48,39,25,20,46,38,61,45,10,26,33,56,10
TMEM258,2345,2490,2033,2780,2116,2786,2823,2286,3907,2375,2688,3883,2944,2961
DAGLA,3,1,8,21,4,0,0,0,7,0,3,1,4,0
FMNL1,191,172,124,193,73,202,99,114,248,161,248,240,192,159
LDLRAD4,12,15,2,8,20,13,7,6,18,19,25,6,5,12
PTTG1IP,766,837,532,799,482,732,512,338,793,570,692,842,658,554
CFAP410,912,844,556,1042,662,1124,874,918,1475,897,1204,1675,1284,1111
TMEM50B,296,190,226,350,263,362,232,106,486,315,452,412,377,284
MPPED1,0,23,3,9,0,11,0,3,25,18,7,0,6,8
CA2,800,547,432,491,273,529,265,160,610,596,774,633,511,269
CA3,2,0,0,1,6,6,0,1,0,4,0,12,6,0
CA11,92,102,99,94,44,101,79,61,176,59,113,113,107,105
CACNA1A,147,110,65,62,37,48,57,76,120,41,48,59,15,22
CACNB1,7,25,20,15,5,25,46,24,31,26,28,23,46,20
CACNB3,39,43,10,37,23,24,25,12,46,16,55,22,48,17
SLC25A20,179,116,96,168,100,180,97,83,208,173,207,198,196,103
CAD,1393,1325,879,1659,798,1514,1354,1235,2012,1302,1619,2014,1748,1366
CALM1,4652,4440,3001,5091,3055,4712,3323,2474,4885,3644,4595,5033,4236,3391
CALM2,2888,752,1614,2560,2453,3083,1022,188,3047,3359,3730,2716,2669,744
CALM3,20687,14644,13622,23869,16590,21076,15026,9336,24884,20645,23607,26043,23218,18271
CALR,30753,19125,16463,32458,14811,35516,19745,11167,35244,27745,38956,38753,32823,21786
CALU,900,723,653,906,751,983,613,430,1110,1000,1067,1115,976,777
CAMK2D,58,32,15,38,38,31,25,19,28,14,30,31,18,12
CAMK2G,146,109,60,189,69,182,59,48,132,85,157,167,135,73
CAMLG,383,368,258,381,253,406,207,179,424,395,407,512,383,192
CANX,4675,3806,3380,5494,3499,5411,4411,3793,6987,4955,5852,7218,6136,4838
CAPG,1469,1576,930,1462,726,1658,2032,1998,2393,1191,1740,2838,2137,2051
CAPN1,702,404,499,797,447,954,589,340,1181,743,1061,1184,995,613
CAPN2,95,89,60,143,79,164,81,36,108,109,123,155,107,42
CAPN3,538,554,469,763,365,828,580,439,872,633,864,939,872,673
CAPNS1,4227,4510,3203,4641,2992,3975,4762,4642,5928,3467,4288,6522,5119,5564
CAPS,47,25,27,60,40,46,22,34,95,68,56,82,31,26
CAPZA1,2919,2092,1868,2594,2000,2853,1681,879,3452,2690,3383,3552,3080,1962
CAPZA2,204,111,91,217,178,259,157,70,246,163,282,232,188,83
CAST,280,185,219,309,202,325,119,75,293,250,355,308,239,145
CAPZB,3593,1712,2285,3361,2709,3427,2462,697,4939,3994,3897,4802,4537,2445
CARS1,1274,1348,966,1397,698,1500,1252,954,1730,1245,1582,1875,1389,1351
CASP1,375,330,308,435,212,548,277,163,437,391,557,540,393,325
CASP2,910,835,760,1101,829,1142,910,593,1394,1047,1187,1343,1183,989
CASP3,327,230,149,263,140,251,122,55,272,215,225,208,241,125
CASP4,61,84,43,82,61,90,78,59,109,80,94,72,70,55
CASP6,256,264,143,185,87,224,103,103,221,147,238,187,184,102
CASP7,189,114,77,173,87,114,118,49,232,168,148,148,166,104
CASP8,151,25,67,52,98,92,7,2,157,173,160,75,105,22
CASP9,78,30,53,62,61,79,40,5,121,89,126,54,63,25
CASP10,188,147,124,164,125,179,109,81,224,125,201,132,112,105
CAT,2003,1220,1119,1844,1350,2010,951,685,2027,1904,2053,1961,1742,1042
RUNX2,404,298,314,362,346,425,292,120,638,326,475,609,396,379
RUNX1,881,754,632,973,697,960,694,447,1059,676,793,1135,877,719
CBFA2T3,347,232,220,393,251,370,233,95,407,225,228,293,281,180
RUNX3,909,932,702,1092,624,1106,824,573,1122,794,1002,1080,1129,869
CBFB,745,436,394,658,460,848,427,218,720,602,850,787,687,526
CBL,1622,1650,1188,1569,764,1447,1091,860,1602,1367,1685,1784,1626,1101
CBLB,14,21,26,36,20,56,32,4,39,20,29,76,21,9
SERPINH1,1037,655,577,1198,622,1059,822,602,1457,1065,1356,1444,1020,887
CBR1,752,685,494,587,380,730,330,275,753,533,706,781,571,425
CBR3,1,3,7,0,0,0,0,0,10,0,2,0,1,0
CBS,271,247,160,317,236,329,207,212,307,308,364,434,290,280
