GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
ACTB,175837,113953,99504,85993,83964,92799,86611,47687,89250,129381,88530,93934,73370,73814,81022,119745
ACTG1,214040,148503,120887,96323,94469,126436,120257,63491,95271,134926,67663,85231,63148,57661,91669,96324
ACTN4,10231,7444,4915,4186,4473,5126,4580,2568,5046,7129,4385,5058,4350,4343,5383,7078
ACTL6A,2495,1728,1429,1246,1307,1435,1421,823,1370,2061,1188,1483,1125,1063,1196,1522
ACTN1,9065,6286,4570,3686,3624,4443,4058,2141,2689,3940,2467,2669,1719,1687,2206,2993
ACTN2,6,4,0,1,1,1,1,0,5,8,8,3,6,11,4,1
ACVR1,187,159,112,90,116,131,101,57,148,216,136,162,148,117,156,166
ACVR1B,951,729,486,367,379,459,415,232,398,526,238,300,230,183,336,184
ACVR2A,105,90,77,51,53,58,36,30,39,53,57,55,45,37,39,38
ACVR2B,393,307,189,145,139,185,139,101,243,296,164,180,140,135,142,88
ACVRL1,218,162,99,92,86,131,116,70,78,86,40,61,39,33,55,44
ACY1,219,125,146,145,132,147,142,75,196,226,125,109,112,143,153,216
ACYP1,588,392,356,296,275,339,351,184,411,583,317,386,253,233,290,398
ACYP2,93,86,112,103,121,94,88,40,79,97,75,105,75,86,50,107
ADA,3890,2739,2375,1827,2007,2763,2466,1324,1668,2420,1182,1432,993,938,1566,1666
ADAM8,82,64,55,36,23,44,26,19,76,88,43,53,32,33,64,72
ADAM10,11607,8299,6981,5811,6614,6218,5315,3724,4358,6167,4819,5013,4784,4306,3959,3771
ADAR,11445,8303,6530,5230,5383,6700,5939,3545,6471,9126,4850,5863,5541,5137,7341,5633
ADARB1,1130,947,642,457,448,579,539,284,459,673,426,515,382,286,494,505
ADCY1,43,35,15,24,8,28,16,9,33,39,15,16,19,26,35,22
ADCY3,2477,1711,1293,1122,1016,1295,1270,698,1856,2722,1349,1556,1060,944,1539,1689
ADCY5,28,20,8,12,4,14,12,6,12,12,11,11,6,4,7,21
ADCY6,8,8,2,0,3,1,3,5,2,1,0,2,0,0,0,0
ADCY7,4489,3435,2886,2269,2360,2541,2269,1418,2504,3294,2042,2341,1865,1816,2138,1507
ADCY9,1894,1464,913,683,865,1266,1044,591,850,1200,592,620,554,577,909,503
ADD1,5882,4200,2906,2217,1952,2911,2809,1432,2469,3619,1675,2011,1502,1331,2409,1882
ADD2,4593,3578,2736,2231,2138,2849,2508,1498,1929,2418,1177,1376,1410,1248,1723,1078
ADD3,2524,1808,1588,1467,1723,1617,1332,880,599,776,679,811,746,714,538,587
PLIN2,210,146,162,121,148,186,170,87,145,250,156,184,153,124,204,205
ADH5,2012,1359,1217,1066,1165,1212,1039,623,1054,1476,896,1139,896,812,971,1084
ADH6,3,3,4,0,1,0,2,0,8,2,7,0,3,1,8,2
ADK,685,454,333,278,410,383,315,177,358,457,339,316,282,260,269,380
ADM,4,2,2,1,5,2,1,4,2,4,1,3,0,2,3,0
ADORA2A,20,18,7,6,6,9,6,5,6,14,8,6,2,8,10,5
ADORA2B,519,313,337,247,299,317,304,175,407,646,426,464,458,375,425,547
ADORA3,8,2,4,0,5,3,1,0,2,10,4,1,8,5,7,2
ADPRH,277,197,125,118,126,183,135,76,134,198,94,133,151,151,195,125
PARP1,3922,2622,2449,2085,2132,2295,2248,1225,2200,3223,2059,2573,1999,1716,2228,3828
PARP4,298,218,198,163,200,197,151,112,204,325,337,305,183,178,166,458
ADRA1D,19,14,6,1,2,12,3,4,4,1,2,1,1,1,2,0
ADRA2C,6,4,3,0,0,5,2,0,2,4,1,4,4,0,4,3
ADRB1,13,15,3,2,4,4,5,4,6,4,4,3,0,2,1,1
ADRB2,31,28,12,14,32,46,45,35,55,45,31,30,61,66,98,51
GRK2,5547,4113,2806,1995,1807,2780,2870,1351,2685,3882,1510,1851,1496,1437,2655,2022
GRK3,4991,3937,2917,2349,2547,2772,2343,1428,2232,2890,1730,1815,1681,1487,1845,1248
ADSL,574,412,308,352,214,332,310,157,327,463,206,260,198,208,247,269
ADSS2,2896,1940,1758,1619,1714,1687,1435,1006,1733,2633,1811,2058,1688,1652,1535,2024
AP2A1,932,702,575,515,459,578,556,338,625,895,468,574,517,544,556,726
AP2A2,422,339,271,206,195,267,294,126,225,372,142,206,110,127,203,261
AP1B1,1364,940,672,550,477,744,684,346,848,1195,547,600,494,436,864,846
AP2B1,7939,5696,4870,4067,4143,4837,4454,2647,4664,6210,3353,4093,3566,3368,4312,3161
AP1G1,7491,5611,4539,3861,4033,4208,3801,2336,4579,6198,3989,4519,3960,3463,3954,3125
AEBP1,5,2,5,0,2,2,0,0,0,0,0,0,0,0,0,4
TLE5,196,157,105,80,72,110,108,57,57,91,51,42,42,28,57,49
AFG3L1P,1266,1039,729,550,546,690,688,357,800,1132,585,666,538,505,780,681
AGA,1153,769,755,606,666,741,685,412,445,667,354,435,436,302,381,458
AGER,561,419,245,168,181,270,263,122,217,280,124,121,117,149,218,137
AGL,513,362,294,285,287,223,193,131,175,292,276,254,232,217,142,189
JAG1,44,19,13,19,15,10,15,10,33,31,27,42,19,25,16,26
AGT,433,302,296,260,235,315,304,153,189,257,140,210,130,120,171,254
AHCY,5214,3636,3610,2842,2879,3570,3357,1827,3423,5471,2828,3467,2630,2374,3277,4810
AHR,2776,1987,1347,1256,1798,1674,1344,897,1334,1745,1369,1529,1502,1491,1034,1079
AIF1,4013,2919,2218,2607,1780,2529,2439,1296,2104,3027,1519,1520,1256,1645,1936,2036
CRYBG1,1685,1149,1001,855,971,1050,954,547,1051,1476,962,1150,825,663,871,835
AK1,40,32,17,15,8,18,17,10,10,19,7,2,9,4,9,13
AK2,33527,23772,20845,17491,18709,20328,19225,11010,16841,23844,13801,16613,14457,13890,15405,14906
AK4,471,338,298,273,325,325,311,179,7,5,13,10,4,6,4,7
AKT1,5137,3742,2836,1984,1910,2792,2831,1402,2894,4178,1871,2276,1668,1685,2750,2432
AKT2,3899,3124,1976,1445,1309,1879,2037,994,2045,2892,1142,1280,1133,1091,1903,1419
ALAD,2692,2107,1651,1259,1255,1623,1413,807,1499,2075,1110,1258,880,895,1205,754
ALAS1,129,63,69,61,44,71,57,27,50,115,57,74,41,45,65,80
ALCAM,2281,1633,1479,1371,1511,1391,1122,816,2288,3100,2454,2572,2251,2194,1570,1895
ABCD1,854,643,465,325,302,502,481,259,373,492,176,232,164,194,346,238
ALDH2,15,10,9,12,3,5,3,5,4,11,12,8,4,8,6,6
ALDH1B1,1927,1306,1107,871,922,1063,914,509,1140,1794,1043,1338,939,835,1029,1139
ALDH1A3,1964,1366,1174,1039,864,954,814,486,2205,3019,1969,2363,1242,1036,1186,1064
ALDH3B1,526,363,276,196,208,285,301,148,233,288,137,141,102,91,188,146
ALDH9A1,2167,1474,1374,1177,1372,1329,1149,754,1096,1731,1165,1382,955,864,944,1152
ALDH3A2,695,463,449,352,360,419,345,233,425,626,363,419,337,309,337,386
ABCD2,477,316,275,257,272,267,205,172,117,163,176,121,132,117,92,62
ALDOA,14177,9091,8875,7833,6834,9077,9168,4279,7341,10698,4927,5597,4781,5142,7005,7869
ALDOB,6,5,5,2,3,1,0,1,5,2,1,7,7,2,2,1
ALDOC,1045,705,608,517,465,705,632,328,111,135,47,97,88,87,124,115
AKR1B1,955,614,675,522,541,685,683,318,492,773,295,448,304,271,454,589
ALOX12,255,167,147,131,141,148,132,83,60,79,39,60,29,46,37,44
ALOX5AP,5555,3534,3390,2516,2681,3507,3393,1760,2953,4535,2648,2952,1983,1927,2731,3924
ALOX15,21,24,17,12,13,22,12,6,12,9,4,1,6,3,7,3
ALX3,50,35,27,15,11,13,16,10,33,40,19,15,15,7,18,7
AMD1,8281,5635,4786,4150,5010,4585,4186,2708,3456,4762,3401,3931,3622,3163,2899,2910
AMFR,1294,928,749,603,623,769,690,400,748,1067,598,768,512,502,639,870
AMH,5,8,15,20,2,6,7,7,8,4,8,3,7,4,7,10
AMPD2,592,434,302,225,201,352,328,162,276,426,164,196,166,178,336,279
AMPD3,119,73,70,42,57,64,52,38,63,101,75,77,31,37,42,25
BIN1,8,6,3,6,2,7,5,2,7,13,3,11,5,7,12,20
AMT,197,176,121,82,95,149,123,73,69,123,50,49,43,46,66,68
ANG,0,4,0,6,2,3,2,0,2,1,0,1,0,0,2,1
ANGPT1,251,215,204,158,180,172,156,81,22,28,22,39,21,26,22,32
ANGPT2,18,16,9,20,11,20,19,8,16,26,12,19,15,11,19,9
ANK2,147,128,83,75,67,98,93,42,26,33,29,25,27,15,24,27
ANK3,1,2,4,2,1,5,2,1,1,1,1,0,0,0,1,1
SLC25A4,62,64,46,49,45,47,38,21,25,41,26,31,38,47,45,17
SLC25A5,6499,4057,4045,3126,3141,3691,3450,1861,3641,5585,3151,3610,2593,2381,3362,3725
SLC25A6,13466,9370,6947,5808,4795,7965,7541,3577,6821,9841,4095,4793,3755,4333,6238,5754
ANXA1,250,150,137,143,132,160,151,80,256,382,300,253,272,279,323,406
ANXA2,696,425,461,447,331,518,454,228,596,840,378,470,343,367,486,712
303,16,8,6,10,2,8,5,3,5,11,3,8,3,2,10,5
ANXA4,636,377,292,271,356,316,266,186,245,378,272,296,340,229,246,350
ANXA5,109,79,62,51,65,64,54,46,77,113,77,93,72,57,78,115
ANXA6,744,502,397,333,299,438,446,214,545,728,286,409,241,280,436,447
ANXA7,1070,689,745,680,694,590,532,363,720,1084,932,1026,790,761,650,1203
ANXA11,2160,1335,1331,983,904,1275,1266,647,1270,1859,851,1041,701,743,1182,1319
AOAH,38,25,17,26,20,20,20,20,11,15,9,11,8,4,9,8
AOC2,18,15,10,6,4,3,6,2,3,9,4,5,5,5,3,0
APAF1,2143,1557,1042,982,960,884,854,514,1183,1718,1257,1373,710,646,694,815
NUDT2,174,126,114,97,70,115,131,54,129,192,99,97,61,61,113,141
APBA1,18,22,12,6,13,8,16,11,13,17,10,8,8,5,13,11
APBA2,26,18,16,7,5,18,20,2,12,21,7,6,2,4,3,9
APBB1,1284,840,703,488,452,731,689,365,289,389,166,184,120,103,195,132
APBB2,13,8,10,8,7,2,8,9,10,7,2,10,5,2,2,7
APC,246,158,129,93,125,103,92,57,121,167,202,167,129,120,116,100
APEH,435,287,222,302,228,284,237,129,339,515,288,273,227,250,320,459
APEX1,4398,2678,2757,2145,2208,2741,2659,1381,2587,3628,1989,2575,1656,1595,2193,3121
BIRC2,183,128,112,85,99,95,78,65,93,151,118,122,85,91,56,144
BIRC3,1,0,1,0,0,0,0,1,0,5,3,6,5,0,0,1
XIAP,3293,2540,1720,1435,1743,1722,1509,967,1537,1955,1276,1514,1419,1316,1357,1436
BIRC5,7563,5005,4262,3504,3487,4371,4006,2175,5376,8610,4561,5626,3852,3589,5043,6244
APLP1,32,23,23,24,14,22,25,31,23,39,19,11,7,10,20,17
APLP2,6960,4867,3701,3040,3439,3688,3440,1955,3601,5367,3249,3808,2965,2680,3416,3578
APOA1,3,10,13,9,6,7,9,9,11,14,4,3,2,7,3,4
APOC1,353,209,203,307,184,273,253,155,263,394,192,230,191,261,243,359
APOC2,5521,3814,4092,3943,3259,4255,4180,2144,4715,7010,3127,3542,3166,3401,4466,5194
APP,2740,1743,1184,1009,1168,1154,1062,648,873,1254,830,925,822,764,790,871
APRT,2406,1555,1720,1743,1434,1773,1733,838,2049,2899,1371,1580,1204,1485,1818,2240
FAS,75,40,34,33,35,59,21,30,27,33,39,34,32,33,26,22
AQP1,378,253,187,157,146,209,219,133,127,134,50,80,115,93,153,88
AQP3,474,338,219,186,124,237,226,107,457,685,270,346,189,215,402,388
AQP6,6,5,1,2,2,0,1,0,0,1,0,1,0,0,1,2
AR,54,40,36,35,39,38,40,30,12,16,17,9,8,13,12,13
ABCC6,0,6,3,3,2,3,3,3,2,6,1,4,0,1,3,4
ARAF,801,582,422,353,326,463,470,193,525,619,282,346,251,246,369,392
ARCN1,12874,9196,7690,6463,6812,7321,6654,3912,6711,8942,5435,6276,5060,4439,5597,4654
TRIM23,196,135,120,114,139,96,87,47,138,212,135,184,126,120,83,97
ARF1,18644,12705,11180,8590,9037,11557,10946,5901,11908,16835,8230,10249,8003,7508,11018,11061
ARF3,25737,19235,11185,8196,8470,11552,11256,5945,9966,13004,5553,6411,6141,5850,9506,5445
ARF4,5190,3644,2949,2545,3013,2547,2355,1502,2204,3020,2590,2810,2728,2358,2044,2996
ARL4D,11,7,10,5,3,9,6,1,12,17,14,10,5,5,6,1
ARF5,913,695,537,362,315,542,542,252,635,911,336,397,344,362,569,528
ARF6,9735,6776,5569,4845,6096,5993,5393,3462,5047,7111,5558,5693,5546,5317,4608,5544
ARG2,923,605,633,574,596,626,533,349,550,815,444,552,451,407,471,669
RHOA,37778,25303,25646,21553,24363,24816,22357,13549,19189,27860,18486,21867,17874,16421,18256,22820
RHOB,256,186,142,98,73,113,105,59,118,193,91,90,74,69,72,63
RHOC,544,366,286,218,234,316,359,150,185,281,111,156,122,126,231,231
RND3,6,4,3,2,0,2,3,1,8,7,6,11,3,5,3,6
RHOG,2697,1924,1333,1158,974,1368,1423,702,1252,1760,692,855,752,771,1358,1094
ARHGAP1,3515,2608,1727,1362,1308,1899,1838,969,2007,2761,1155,1208,1157,1014,1955,1017
ARHGAP4,685,470,384,374,308,434,443,199,309,392,177,240,207,228,305,340
ARHGAP5,267,189,149,128,156,138,105,56,79,113,121,89,90,59,55,65
ARHGAP6,2,9,4,2,1,0,2,0,2,1,0,1,2,2,0,2
ARHGDIA,17162,12918,9298,7325,6489,9792,9264,4688,9328,12778,5539,6408,5698,5206,8980,5619
ARHGDIB,27306,19467,17316,13617,12963,17853,16967,8593,23539,33707,17078,20238,14412,14233,21541,21477
RHOH,160,91,72,44,34,46,46,18,87,121,95,86,53,29,48,49
ARL1,2456,1689,1570,1369,1545,1532,1274,786,1358,1822,1230,1467,1246,1117,1111,1155
PHOX2A,7,6,1,1,1,1,2,0,2,1,2,1,3,1,1,6
ARL2,283,209,186,152,142,180,217,113,227,356,159,205,156,158,183,252
ARL3,316,185,173,155,117,173,151,81,115,217,112,93,100,89,105,154
ARNT,1851,1250,1040,883,953,1009,953,642,966,1355,864,1037,710,666,813,680
ARNTL,123,69,44,45,48,49,41,32,59,103,81,89,48,47,53,63
ARRB1,5943,4514,3186,2231,2025,2873,2856,1476,2502,3161,1331,1629,1454,1300,2427,1433
ARRB2,3465,2371,1605,1360,1221,1749,1687,808,1326,1934,910,1030,915,999,1494,1381
ARSA,193,148,102,87,67,130,122,59,115,145,100,86,70,66,111,96
ARSB,2866,1917,1653,1180,1317,1610,1468,825,2864,3906,2202,2552,2103,2003,2673,2056
STS,1147,783,668,577,647,630,536,382,616,784,522,502,498,483,482,338
ARSD,61,64,34,26,26,42,35,27,206,309,150,189,158,139,187,190
ARVCF,13,14,12,7,5,10,14,5,11,20,8,5,8,4,7,22
ASAH1,1417,1056,881,802,840,851,698,451,682,994,784,838,718,563,621,771
ASCL2,53,60,34,23,30,31,39,12,23,46,16,29,14,16,32,26
ASGR2,76,54,71,52,34,40,49,41,16,27,15,18,17,18,18,13
ASIP,6,2,0,1,3,1,3,1,1,1,0,0,1,0,1,0
ASL,24,17,10,17,16,10,14,10,9,30,15,7,3,10,16,9
GET3,548,368,351,312,261,382,362,168,471,662,266,376,252,296,406,453
ASNS,988,669,628,745,443,712,599,316,227,300,172,186,155,202,212,242
ASPH,1843,1329,1048,909,963,898,803,495,712,932,774,758,675,581,587,559
ASS1,1992,1357,1250,912,826,1329,1347,563,521,796,372,394,305,351,520,565
ZFHX3,85,77,58,43,39,42,49,34,112,132,121,130,81,71,87,106
ATF1,1160,762,717,715,754,699,549,445,518,788,688,729,674,591,373,583
ATF3,514,293,257,166,290,457,409,218,337,494,229,244,399,371,598,537
ATF4,1211,828,632,603,490,706,701,364,1037,1636,776,775,615,801,997,1133
ATIC,581,407,416,343,310,374,405,198,387,615,333,392,258,298,367,599
ATM,2351,1787,1380,1183,1299,1272,1113,713,1070,1544,1106,1189,1175,937,1049,836
RERE,1141,916,537,359,413,536,481,283,495,715,422,441,299,237,393,323
ATOX1,297,213,198,166,116,190,213,92,223,370,145,210,157,187,233,306
ATP1A1,1853,1270,1125,900,914,1072,1100,551,1086,1640,896,1113,927,1023,1029,1693
ATP1A2,10,9,5,3,4,1,3,0,3,5,0,3,1,1,3,3
ATP1A3,887,605,431,395,276,458,436,217,373,464,200,178,207,238,344,293
ATP1B1,72,44,71,41,52,49,75,16,40,64,59,60,29,32,38,75
ATP1B3,4901,3154,3286,2892,2857,3129,2906,1744,3291,5213,3501,4150,2993,2902,3171,5477
ATP2A1,61,42,24,17,30,19,24,5,26,28,13,11,22,16,40,39
ATP2A2,8332,6009,4311,3434,3993,3881,3274,2303,3335,4347,3420,3396,3104,2691,2909,2783
ATP2A3,4691,3459,2684,2081,1904,2678,2762,1386,2231,3246,1407,1810,1425,1394,2201,2040
ATP2B1,1218,919,849,690,919,874,715,556,583,845,713,740,682,636,532,592
ATP2B2,86,53,44,35,31,40,38,24,68,104,51,56,50,55,49,47
ATP2B3,99,93,83,50,58,57,63,44,16,21,13,9,12,19,22,12
ATP2B4,13715,10691,8404,7064,7519,8437,7248,4694,5113,6314,3847,4291,4521,4168,5247,3269
ATP5F1A,2158,1449,962,715,682,867,869,434,893,1362,742,863,676,494,905,1128
ATP5F1B,2950,1892,1536,1412,1256,1607,1598,778,1786,2545,1100,1375,1066,1089,1590,1937
ATP5F1C,367,239,133,119,77,129,111,47,163,213,98,79,52,90,130,90
ATP5F1D,953,593,582,639,535,660,578,263,716,1053,567,549,473,590,720,901
ATP5F1E,1451,1111,1025,1138,855,1180,1203,625,1418,2085,1124,1343,921,876,1304,1385
ATP5PB,3385,2106,2184,1837,2101,1993,1858,1111,1731,2709,1941,2134,1715,1472,1672,2796
ATP5MC1,242,163,168,173,154,153,176,80,213,293,172,194,131,170,196,301
ATP5MC2,4284,2695,2031,1949,1581,2330,2382,1056,2141,3016,1277,1390,1199,1300,2002,2103
ATP5MC3,2830,1807,1588,1435,1407,1517,1420,806,1496,2296,1307,1424,1197,1101,1356,1482
ATP5ME,1678,1080,1070,1081,831,1250,1223,654,1385,2220,884,1104,850,1063,1343,1698
ATP5PF,822,494,349,344,276,342,334,180,390,631,300,349,295,295,346,372
ATP6V1A,2555,1832,1613,1379,1721,1495,1186,806,1702,2424,1841,2093,1674,1395,1341,1622
ATP6V1B2,12113,8249,7140,5986,6329,7231,6763,3940,7413,11352,6414,7905,5482,4954,6462,8043
ATP6V0C,2745,2008,1547,1278,978,1593,1620,719,1685,2467,1038,1297,966,958,1666,1575
ATP6V1C1,5942,4467,3636,3060,3107,3361,2964,1868,3432,4735,3001,3209,2911,2577,2849,2346
ATP6V1E1,1956,1336,1272,1026,976,1189,1197,628,1399,2090,1043,1336,860,774,1167,1769
ATP6V0B,758,488,485,462,435,524,477,243,561,870,509,567,429,416,515,804
ATP6V1G2,124,104,97,67,86,85,89,54,31,51,22,35,14,31,26,21
ATP6V0A1,475,358,224,170,179,260,240,108,297,383,169,235,183,148,301,295
ATP6AP1,1804,1168,968,776,718,1029,994,518,1087,1715,783,1007,638,757,1074,1341
ATP7A,239,171,143,134,142,133,111,82,114,122,93,84,106,63,76,60
ATP5PO,873,680,565,693,529,625,531,333,654,1037,505,620,419,521,594,938
ATP7B,16,8,16,5,11,10,9,1,2,11,2,3,5,4,5,1
ATR,63,37,19,20,22,21,23,15,28,36,30,22,21,22,23,20
ATRX,2090,1453,1108,937,1103,890,852,531,834,1281,1082,1072,1021,828,755,918
KIF1A,5,1,0,0,1,2,2,0,1,0,0,3,1,0,2,0
AUH,69,51,53,44,53,55,38,28,33,71,43,38,55,54,42,71
AUP1,7367,5206,4339,3379,3281,4665,4489,2173,4851,7046,3157,3804,2959,2940,4584,4183
AVPR2,47,29,21,12,22,29,15,7,4,5,0,2,2,1,4,0
AXL,30,26,11,13,16,14,11,4,23,25,24,23,22,12,22,21
AZU1,1150,802,696,673,515,731,788,300,832,1172,542,582,412,527,736,860
B2M,15645,10320,10191,8330,9355,9894,9001,5304,8225,12750,9246,10236,9399,8616,9655,16221
BAAT,10,7,3,3,2,3,2,0,6,3,3,1,5,5,4,3
BACH1,1342,947,681,478,697,653,566,401,667,1003,724,851,537,438,453,416
BAD,260,168,123,138,124,141,162,77,212,295,134,150,98,134,169,191
BAG1,1774,1264,1081,888,834,1089,1025,533,882,1262,617,797,718,624,884,1155
ADGRB1,22,16,9,6,8,4,16,7,6,9,6,3,1,7,5,5
BAK1,1182,892,526,453,342,585,550,283,772,1145,457,502,438,441,720,562
NKX3-2,44,29,18,9,17,19,13,6,25,47,27,27,18,10,23,17
BARD1,2885,2191,1782,1359,1716,1663,1331,984,1436,1760,1174,1156,905,827,851,402
BAX,840,585,429,374,283,422,425,191,481,709,311,360,316,327,510,407
BBS1,251,180,170,155,158,159,142,90,104,185,101,120,96,90,125,87
BBS2,34,22,38,21,24,24,27,9,16,23,16,25,12,10,16,19
BBS4,316,195,150,139,152,187,162,63,173,323,176,215,189,150,187,231
BCAT1,19902,14959,12587,11127,12456,11250,9643,6845,3956,4964,3724,4001,4684,4147,3757,3076
BCAT2,424,299,303,268,196,342,342,158,299,461,214,267,173,200,288,367
BCKDHA,755,534,489,452,427,551,575,259,291,435,241,248,181,216,283,326
BCKDHB,443,291,285,228,283,291,229,150,196,263,233,224,162,160,145,169
CCND1,2679,1868,1431,1285,1714,1951,1726,1014,1290,1839,1101,1178,1982,1927,2232,1918
BCL2,12442,9190,7592,5967,6687,7166,6297,3963,6896,8880,5925,6564,5952,5290,6464,4735
BCL2A1,11,5,7,8,5,15,3,1,3,5,3,7,1,1,2,3
BCL2L1,2091,1472,1135,814,749,1029,1056,497,1023,1522,635,723,606,540,1017,638
BCL2L2,940,756,439,309,298,458,383,240,526,693,323,380,263,235,387,244
BCL3,445,320,226,226,227,268,320,144,144,207,99,121,154,142,197,184
BCL6,77,52,33,27,55,39,35,28,65,106,93,66,43,47,40,49
BCL7A,3951,2920,1944,1560,1578,2062,1940,1073,2067,2668,1309,1539,1057,1027,1628,935
BCL9,153,114,81,60,56,63,56,44,68,124,66,62,44,49,54,62
OPN1SW,48,37,38,25,47,34,30,14,41,41,17,54,24,11,23,31
BCR,69,58,24,31,29,45,45,25,55,90,32,38,35,23,49,32
BCS1L,70,59,66,70,34,76,65,22,62,125,63,69,50,76,69,93
BDH1,596,438,420,319,324,350,331,181,287,394,219,318,221,260,297,305
BDNF,29,19,11,6,6,8,7,3,9,24,22,13,8,4,4,1
CFB,8,2,1,0,2,1,1,1,1,1,0,0,1,0,1,1
BFSP1,7,6,6,3,4,6,6,8,6,10,4,3,4,1,4,2
BGLAP,53,50,33,51,26,27,37,23,26,42,17,15,11,17,18,33
CEACAM1,5,4,4,5,8,9,5,6,4,1,4,5,1,3,3,0
BICD1,5,6,5,4,4,6,2,2,8,14,10,7,11,15,15,11
