GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
ADD1,1692.0,2380.5,3553.0,2240.0
ADD2,1329.0,2323.0,3157.0,1652.5
ADD3,650.5,1474.5,1698.0,727.5
PLIN2,178.5,159.0,154.0,170.0
ADH5,933.5,1102.0,1288.0,1096.5
ADH6,2.5,0.5,3.0,4.5
ADK,275.5,349.0,393.5,348.5
ADM,1.0,3.0,2.0,2.5
ADORA2A,6.5,6.0,12.5,7.0
ADORA2B,441.5,301.5,325.0,445.0
ADORA3,6.0,2.0,3.0,3.0
ADPRH,151.0,130.5,161.0,133.5
PARP1,2113.5,2190.0,2535.5,2386.5
PARP4,180.5,174.0,208.0,315.0
ADRA1D,1.0,3.5,10.0,1.5
ADRA2C,3.5,1.0,3.5,3.0
ADRB1,1.0,4.0,8.0,4.0
ADRB2,63.5,40.0,21.0,38.0
GRK2,1759.0,2293.5,3459.5,2268.0
GRK3,1584.0,2445.0,3427.0,2023.5
ADSL,227.5,262.0,382.0,293.5
ADSS2,1670.0,1561.0,1849.0,1934.5
AP2A1,550.0,507.5,638.5,599.5
AP2A2,165.0,231.0,305.0,215.5
AP1B1,670.0,580.5,806.0,724.0
AP2B1,3467.0,4298.5,5283.0,4378.5
AP1G1,3708.5,3917.0,5075.0,4549.0
AEBP1,0.0,1.0,3.5,0.0
TLE5,45.5,90.0,131.0,54.0
AFG3L1P,609.5,617.0,884.0,733.0
AGA,408.5,675.5,762.0,440.0
AGER,143.0,222.0,332.0,170.5
AGL,203.0,208.0,328.0,265.0
JAG1,22.0,12.5,19.0,32.0
AGT,150.5,269.5,299.0,199.5
AHCY,2953.5,3118.0,3623.0,3445.0
AHR,1285.0,1509.0,1667.0,1449.0
AIF1,1790.5,2109.5,2763.0,1812.0
CRYBG1,830.0,962.5,1075.0,1100.5
AK1,9.0,13.5,24.5,8.5
AK2,14681.5,18967.0,22308.5,16727.0
AK4,5.0,318.0,318.0,8.5
AKT1,2058.5,2351.0,3289.0,2585.0
AKT2,1276.0,1594.0,2550.0,1662.5
ALAD,887.5,1334.0,1879.0,1378.5
ALAS1,55.0,50.5,66.0,65.5
ALCAM,2044.5,1256.5,1556.0,2513.0
ABCD1,216.0,391.5,554.0,302.5
ALDH2,6.0,4.0,11.0,9.5
ALDH1B1,984.0,918.0,1206.5,1239.0
ALDH1A3,1125.0,839.0,1270.0,2284.0
ALDH3B1,124.0,246.5,319.5,187.0
ALDH9A1,949.5,1239.0,1424.0,1273.5
ALDH3A2,337.0,352.5,456.0,422.0
ABCD2,104.5,236.0,295.5,142.0
ALDOA,6073.5,7955.5,8983.0,6469.0
ALDOB,2.0,1.0,5.0,3.5
ALDOC,101.5,548.5,656.5,104.0
AKR1B1,379.0,612.0,644.5,470.0
ALOX12,40.5,136.5,157.0,60.0
ALOX5AP,2357.0,3037.0,3462.0,2952.5
ALOX15,4.5,12.5,19.0,6.5
ALX3,11.0,12.0,31.0,26.0
AMD1,3036.5,4385.5,5210.5,3693.5
AMFR,575.5,656.5,838.5,758.0
AMH,7.0,6.5,11.5,6.0
AMPD2,228.5,264.5,368.0,236.0
AMPD3,34.0,54.5,71.5,76.0
BIN1,9.5,3.5,6.0,9.0
AMT,56.0,109.0,148.5,59.5
ANG,0.5,2.0,2.0,1.0
ANGPT1,24.0,164.0,209.5,25.0
ANGPT2,13.0,15.0,17.0,17.5
ANK2,25.5,80.0,105.5,27.5
ANK3,0.5,1.5,2.0,1.0
SLC25A4,41.5,41.5,55.5,28.5
SLC25A5,2977.5,3295.5,4051.0,3625.5
SLC25A6,5043.5,6168.0,8158.5,5807.0
ANXA1,301.0,141.5,146.5,278.0
ANXA2,426.5,392.5,454.0,533.0
303,4.0,4.0,9.0,6.5
ANXA4,293.0,291.0,334.5,284.0
ANXA5,75.0,59.0,70.5,85.0
ANXA6,358.0,368.5,449.5,477.0
ANXA7,775.5,561.0,717.0,979.0
ANXA11,962.5,1085.0,1333.0,1155.5
AOAH,8.0,20.0,25.5,11.0
AOC2,4.0,3.5,12.5,4.5
APAF1,702.0,869.0,1299.5,1315.0
NUDT2,87.0,92.5,120.0,114.0
APBA1,9.5,12.0,15.0,11.5
APBA2,3.5,11.5,17.0,9.5
APBB1,126.0,570.5,771.5,236.5
APBB2,3.5,7.5,9.0,8.5
APC,118.0,97.5,143.5,167.0
APEH,285.0,232.5,294.5,313.5
APEX1,1924.5,2433.5,2717.5,2581.0
BIRC2,88.0,86.5,120.0,120.0
BIRC3,0.5,0.0,0.5,4.0
XIAP,1388.0,1615.5,2130.0,1525.5
BIRC5,4447.5,3746.5,4633.5,5501.0
APLP1,13.5,23.5,23.5,21.0
APLP2,3190.5,3439.5,4284.0,3704.5
APOA1,3.5,8.0,9.5,7.5
APOC1,252.0,218.5,258.0,246.5
APOC2,3933.5,3719.5,4017.5,4128.5
APP,806.0,1108.0,1463.5,899.0
APRT,1651.5,1583.5,1731.5,1814.5
FAS,29.0,32.5,37.0,33.5
AQP1,104.0,177.5,220.0,103.5
AQP3,301.5,175.0,278.5,401.5
AQP6,0.5,0.5,3.5,0.5
AR,12.5,38.5,38.0,14.0
ABCC6,2.0,3.0,3.0,3.0
ARAF,310.0,394.5,502.0,435.5
ARCN1,4857.0,6733.0,8443.0,6493.5
TRIM23,108.5,91.5,127.5,161.0
ARF1,9510.5,9991.5,11942.5,11078.5
ARF3,5995.5,9863.0,15210.0,8188.5
ARF4,2543.0,2451.0,3296.5,2700.0
ARL4D,5.0,4.5,8.5,13.0
ARF5,445.0,428.5,616.0,516.0
ARF6,5430.5,5693.0,6172.5,5625.5
ARG2,461.0,564.5,619.0,551.0
RHOA,18065.0,23360.0,25474.5,20528.0
RHOB,70.5,89.0,164.0,104.5
RHOC,178.5,275.0,326.0,170.5
RND3,4.0,1.5,3.5,7.5
RHOG,932.5,1171.0,1628.5,1053.5
ARHGAP1,1087.0,1573.0,2167.5,1607.5
ARHGAP4,266.5,371.0,427.0,274.5
ARHGAP5,62.0,121.5,169.0,101.0
ARHGAP6,2.0,0.5,3.0,1.0
ARHGDIA,5658.5,7876.5,11108.0,7868.0
ARHGDIB,17944.5,14965.0,18391.5,21888.5
RHOH,48.5,40.0,81.5,91.0
ARL1,1136.0,1403.0,1629.5,1412.5
PHOX2A,2.0,1.0,3.5,1.5
ARL2,170.5,161.0,197.5,216.0
ARL3,102.5,134.0,179.0,113.5
ARNT,695.0,953.0,1145.0,1001.5
ARNTL,50.5,44.5,57.0,85.0
ARRB1,1443.5,2440.5,3850.0,2065.5
ARRB2,1190.0,1454.0,1988.0,1178.0
ARSA,83.0,94.5,125.0,107.5
ARSB,2079.5,1392.5,1785.0,2708.0
STS,482.5,583.0,725.5,569.0
ARSD,172.5,31.0,47.5,197.5
ARVCF,7.5,7.5,12.5,9.5
ASAH1,669.5,769.0,968.5,811.0
ASCL2,21.0,30.5,43.5,26.0
ASGR2,17.5,40.5,62.5,17.0
ASIP,0.5,2.0,1.5,0.5
ASL,9.5,12.0,17.0,12.0
GET3,351.0,311.5,359.5,423.5
ASNS,207.0,521.0,707.0,206.5
ASPH,584.0,850.5,1188.5,766.0
ASS1,435.5,1077.5,1303.5,457.5
ZFHX3,84.0,40.5,67.5,125.5
ATF1,587.0,624.0,739.5,708.5
ATF3,468.0,349.5,275.0,290.5
ATF4,899.0,595.5,730.0,906.5
ATIC,332.5,342.0,411.5,389.5
ATM,993.0,1192.5,1583.5,1147.5
RERE,311.0,447.0,726.5,468.0
ATOX1,210.0,153.0,205.5,216.5
ATP1A1,1026.0,993.0,1197.5,1099.5
ATP1A2,2.0,2.0,7.0,3.0
ATP1A3,265.5,356.0,518.0,286.5
ATP1B1,35.0,50.5,57.5,59.5
ATP1B3,3082.0,2881.5,3220.0,3825.5
ATP2A1,30.5,21.5,33.0,19.5
ATP2A2,2846.0,3577.5,5160.0,3408.0
ATP2A3,1732.5,2291.0,3071.5,2020.5
ATP2B1,614.0,794.5,884.0,726.5
ATP2B2,49.5,34.5,48.5,62.0
ATP2B3,15.5,57.5,88.0,14.5
ATP2B4,4344.5,7383.5,9547.5,4702.0
ATP5F1A,790.5,774.5,1205.5,878.0
ATP5F1B,1339.5,1427.0,1714.0,1580.5
ATP5F1C,90.0,94.0,186.0,130.5
ATP5F1D,655.0,556.5,616.0,641.5
ATP5F1E,1112.5,1017.5,1124.5,1380.5
ATP5PB,1693.5,1925.5,2145.0,2037.5
ATP5MC1,183.0,153.5,170.5,203.5
ATP5MC2,1651.0,1955.5,2363.0,1765.5
ATP5MC3,1276.5,1413.5,1697.5,1460.0
ATP5ME,1203.0,1027.0,1080.5,1244.5
ATP5PF,320.5,305.0,421.5,369.5
ATP6V1A,1508.5,1340.5,1722.5,1967.0
ATP6V1B2,5972.0,6546.0,7694.5,7659.0
ATP6V0C,1270.5,1285.5,1777.5,1491.0
ATP6V1C1,2713.0,3035.5,4051.5,3320.5
ATP6V1E1,1013.5,1082.5,1304.0,1367.5
ATP6V0B,472.0,456.0,486.5,564.0
ATP6V1G2,23.5,85.5,100.5,33.0
ATP6V0A1,239.0,209.5,291.0,266.0
ATP6AP1,915.5,856.0,1068.0,1047.0
ATP7A,69.5,122.0,157.0,103.5
ATP5PO,557.5,530.0,686.5,637.0
ATP7B,4.5,9.5,12.0,2.5
ATR,21.5,21.5,28.5,29.0
ATRX,873.0,871.0,1280.5,1077.0
KIF1A,0.5,1.5,0.5,0.5
AUH,54.5,45.5,52.0,40.5
AUP1,3571.0,3885.0,4772.5,4327.5
AVPR2,1.5,18.5,25.0,3.0
AXL,21.5,12.5,19.5,23.5
AZU1,631.5,623.0,749.0,707.0
B2M,9527.0,9178.0,10255.5,9741.0
BAAT,4.5,2.0,5.0,3.0
BACH1,445.5,609.5,814.0,787.5
BAD,151.5,132.5,153.0,181.0
BAG1,801.0,929.5,1172.5,839.5
ADGRB1,5.0,7.5,12.5,6.0
BAK1,501.5,446.0,709.0,637.0
NKX3-2,17.5,15.0,23.5,27.0
BARD1,839.0,1497.0,1986.5,1305.0
BAX,367.0,352.5,507.0,420.5
BBS1,93.0,150.0,175.0,112.0
BBS2,14.0,24.0,28.0,19.5
BBS4,188.0,157.0,172.5,195.5
BCAT1,3952.0,10446.5,13773.0,3978.5
BCAT2,244.0,269.0,301.0,283.0
BCKDHA,249.5,489.0,511.5,269.5
BCKDHB,161.0,256.0,288.0,228.5
CCND1,1954.5,1720.0,1649.5,1234.0
BCL2,5621.0,6492.0,8391.0,6730.0
BCL2A1,1.5,4.0,7.5,4.0
BCL2L1,622.0,889.0,1303.5,873.0
BCL2L2,253.5,340.5,597.5,453.0
BCL3,169.0,247.5,273.0,132.5
BCL6,45.0,37.0,42.5,79.5
BCL7A,1042.0,1759.0,2432.0,1803.0
BCL9,51.5,56.0,97.5,67.0
OPN1SW,23.5,32.0,37.5,41.0
BCR,33.5,37.0,44.5,46.5
BCS1L,72.5,49.5,68.0,66.0
BDH1,278.5,327.5,429.0,302.5
BDNF,4.0,6.5,15.0,17.5
CFB,1.0,1.0,1.5,0.5
BFSP1,3.0,6.0,6.0,5.0
BGLAP,17.5,26.5,50.5,21.5
CEACAM1,2.0,7.0,4.5,4.0
BICD1,13.0,3.0,5.0,9.0
BID,1189.0,1218.0,1458.0,1504.0
BIK,51.5,64.0,96.0,89.5
PRDM1,264.0,126.0,66.0,123.5
BLM,67.5,59.0,95.0,90.5
BLMH,719.5,571.0,701.5,783.5
CXCR5,12.5,17.5,24.0,13.5
BLVRA,7.5,2.5,8.0,8.5
BLVRB,54.5,84.5,89.5,73.0
BMI1,443.0,499.0,771.5,494.5
BMP1,387.5,296.5,462.0,417.0
BMP2,32.5,97.5,173.0,160.5
BMP6,706.5,669.0,710.0,795.5
BMP8B,72.0,146.5,225.0,85.5
BMPR1A,157.0,130.0,166.5,211.0
BMPR2,235.5,188.0,270.5,251.5
POLR3D,365.5,339.5,446.0,413.5
BNIP1,81.0,70.5,109.0,95.5
BNIP2,2622.0,3687.5,4627.0,3375.0
BNIP3,41.5,397.0,450.0,50.0
BNIP3L,2337.0,6324.5,7846.0,2487.0
BOK,1.5,7.0,8.5,1.0
DST,72.0,53.5,72.0,106.5
BPGM,280.5,219.5,282.0,382.5
BPHL,45.0,46.0,55.5,40.5
BRCA1,5630.5,6358.0,7619.0,6874.0
BRAF,8.0,11.0,16.0,8.5
BRCA2,1110.0,1085.0,1233.0,1515.5
ZFP36L1,397.0,514.5,587.5,363.0
ZFP36L2,1838.5,2427.5,4682.0,3988.0
BSG,5907.5,5606.5,7392.0,6954.0
BST1,1.0,1.0,0.5,3.0
BST2,987.5,1008.0,1463.5,1080.5
BTD,41.0,69.5,77.0,48.5
KLF9,400.0,641.5,482.5,423.0
KLF5,10.0,31.5,52.0,37.0
BTF3,2636.5,3135.0,4265.5,3161.5
BTG1,525.5,722.5,814.0,931.5
BTK,727.0,681.5,941.5,819.5
BUB1,184.0,230.5,283.5,282.0
BUB1B,385.0,419.5,543.5,575.5
BYSL,380.5,380.5,508.5,467.0
TSPO,358.5,406.5,403.5,404.0
C1QBP,2216.5,2548.0,2769.5,2765.0
C1R,1.0,3.5,7.5,4.5
C2,1.5,4.0,2.5,2.0
C3,9.5,4.0,2.5,7.5
C3AR1,24.5,5.0,4.5,6.5
CAPN5,7.5,17.0,17.5,12.5
C5,57.0,65.5,78.0,65.5
C5AR1,7.5,41.5,46.0,5.5
OSGIN2,508.5,625.0,833.0,688.0
VPS51,94.0,112.0,142.0,101.0
MRPL49,1116.5,1263.0,1595.0,1521.0
ZNHIT2,8.5,8.5,13.5,16.5
MYRF,14.5,22.0,44.5,14.5
TMEM258,433.5,442.0,475.0,488.5
DAGLA,7.0,13.0,35.0,16.0
GAS8-AS1,1.0,1.5,3.0,1.5
FMNL1,549.0,586.5,809.5,546.5
LDLRAD4,664.0,949.5,1308.0,1148.5
PTTG1IP,2833.0,4157.0,5178.0,3433.5
CFAP410,135.5,254.5,370.0,159.5
TMEM50B,2248.5,2187.5,2374.5,2383.5
MPPED1,0.0,0.5,3.5,4.0
CA3,0.0,3.5,1.5,0.5
CA7,1.5,7.0,7.0,6.5
CA11,31.0,50.0,52.5,38.5
CACNA1A,10.0,25.5,27.5,7.0
CACNA1E,75.0,215.5,287.5,128.5
CACNB1,0.0,2.0,4.0,0.5
CACNB2,23.5,28.5,33.0,25.5
CACNB3,62.5,54.5,96.5,83.5
CACNB4,3.5,7.5,10.0,8.0
SLC25A20,79.5,50.5,77.5,99.5
CAD,214.5,170.0,203.0,257.5
CALM1,6958.5,6682.0,7096.0,6191.0
CALM2,6540.0,8107.5,9305.0,8410.5
CALM3,7438.5,9868.0,14588.0,9664.0
CALR,18170.0,9663.5,12134.5,19467.5
CALU,3843.0,5104.0,6282.0,4526.5
CAMK2A,1.0,1.0,1.5,3.5
CAMK2B,1.5,3.0,2.0,2.5
CAMK2D,197.0,269.5,392.5,244.5
CAMK2G,673.0,679.0,908.0,819.0
CAMLG,214.0,191.5,239.5,255.0
CANX,18366.5,19404.5,23906.5,21145.0
CAPG,311.0,351.5,418.0,338.0
CAPN1,685.5,695.0,963.0,746.0
CAPN2,3849.0,2535.5,3214.5,4608.5
CAPN3,25.5,32.0,40.0,42.0
CAPNS1,2367.5,2596.5,3467.0,2720.5
CAPS,62.5,53.5,92.0,60.5
CAPZA1,9767.5,10883.0,13858.0,11243.5
CAPZA2,1426.5,1435.5,1735.0,1738.0
CAST,276.5,381.5,495.5,313.5
CAPZB,3582.0,3872.5,4832.5,3910.5
CARS1,3480.0,5202.5,6091.0,3667.0
CASP1,55.0,71.0,80.0,78.0
CASP2,3198.5,4151.0,6171.0,4688.0
CASP3,2037.0,2189.5,2377.0,2480.0
CASP4,35.5,63.5,84.5,49.5
CASP6,263.0,311.5,375.5,325.0
CASP7,575.0,648.0,722.5,495.5
CASP8,418.5,480.5,524.0,428.5
CASP9,288.0,354.5,425.0,335.0
CASP10,303.0,234.5,339.5,349.0
CAT,2047.0,1756.0,1983.0,1829.0
CAV1,8.0,11.5,21.5,10.5
RUNX2,3858.5,5475.0,7216.5,4647.0
RUNX1,5061.5,6518.0,8359.5,6769.5
CBFA2T3,3642.0,3518.0,5696.0,4914.5
RUNX3,6760.0,5953.0,8027.0,6571.0
CBFB,4071.5,4651.0,6411.0,5229.5
CBL,1052.0,1756.5,2750.5,1553.5
CBLB,153.0,210.5,307.5,256.5
CBLN1,8.5,3.0,8.0,5.5
SERPINH1,515.5,469.0,612.0,651.5
CBR1,658.0,501.5,618.5,652.5
CBR3,4.0,1.5,6.5,4.0
CBS,39.5,117.5,157.0,52.5
KYAT1,54.0,83.5,135.0,85.0
KRIT1,417.0,417.0,519.5,511.5
CCNA2,2292.0,2465.5,3637.5,3024.0
CCNB1,732.5,860.0,1054.5,1047.0
CCNC,1546.5,1667.0,1941.0,1761.0
CCND2,5004.5,6635.5,8660.5,4508.5
CCND3,3874.0,5395.5,7225.5,5114.0
CCNE1,99.5,101.5,213.5,156.0
CCNF,1085.5,987.0,1576.0,1603.5
CCNG1,1889.5,2821.0,3468.5,2373.5
CCNG2,207.5,264.0,418.5,425.0
CCNH,59.0,85.5,90.0,67.0
CCNT1,1613.0,2077.5,3427.0,2582.0
CCNT2,425.0,397.0,536.0,711.5
CCT6A,5060.0,3898.5,4838.0,6063.0
CD1A,27.0,18.0,36.5,45.5
CD1B,1.5,3.0,2.5,1.5
CD1C,3.0,4.5,12.0,4.5
CD1D,109.5,269.0,372.5,228.5
CD1E,11.0,30.5,41.0,10.5
CD3E,0.0,0.5,0.5,0.0
CD4,948.0,928.5,1140.0,1259.0
CD5,1.0,3.5,5.5,4.0
CD6,4.0,5.0,8.0,3.5
CD8A,0.0,5.0,4.0,0.5
CD9,1.0,1.0,2.5,2.0
CD19,1.5,5.5,4.5,3.0
MS4A3,1961.0,1497.5,1722.5,3070.5
CD27,6.5,10.0,17.0,4.5
CD28,8.0,59.0,64.0,11.0
CD80,9.5,6.0,5.0,2.0
CD86,141.0,259.0,309.0,150.0
TNFRSF8,4.5,7.5,8.5,6.0
CD33,439.0,606.0,777.5,637.0
SIGLEC6,183.5,249.0,382.5,395.5
CD36,208.0,98.0,109.0,202.0
SCARB1,773.0,570.5,708.5,735.0
SCARB2,172.0,201.5,262.0,245.0
CD37,57.5,92.0,92.0,68.0
CD38,1093.5,3166.5,3996.5,1880.0
ENTPD1,1192.5,1011.5,1376.0,1478.0
ENTPD6,283.5,245.0,338.5,291.5
ENTPD5,271.5,366.0,490.5,369.0
CD40,3.0,2.5,4.0,4.5
CD44,12476.0,12124.0,12801.5,11100.5
CD47,1664.0,2105.0,3015.0,2311.0
CD48,4.5,4.0,8.5,14.0
CD53,2695.5,4251.5,4766.5,3514.5
CD58,575.0,798.0,918.5,717.5
CD59,23.0,4.0,10.0,30.0
CD63,587.0,485.5,572.0,547.0
CD68,2026.0,2138.0,2243.0,2237.0
CD70,6.5,4.0,5.0,3.5
CD72,39.0,101.5,164.5,49.0
CD74,13191.0,14649.5,18140.0,14749.5
CD79A,53.5,98.5,140.0,58.5
CD81,1377.5,1219.0,1703.0,1599.5
ADGRE5,1272.0,1706.0,1970.5,1304.0
CD151,736.0,654.5,813.0,733.5
CDA,1.5,1.0,1.0,3.5
CDK1,1209.5,1112.0,1623.5,1499.0
CDK11B,33.5,27.0,38.0,43.5
LRBA,238.5,267.5,335.0,286.5
CDC5L,1504.0,1442.0,2018.5,1797.5
SEPTIN7,1665.0,2060.5,2976.0,1948.5
CDC6,514.5,710.0,998.0,820.0
CDC20,173.0,172.5,198.0,223.5
CDC25A,718.0,1000.5,1709.5,1298.5
CDC25B,828.5,650.5,905.0,933.5
CDC25C,74.5,79.0,97.0,96.5
CDC27,1556.0,1891.0,2602.5,2265.5
CDC34,313.0,285.5,421.0,380.0
CDC42,9244.0,10989.5,12238.5,10328.0
CDH4,2.0,1.0,4.5,2.0
CDH15,6.5,8.5,16.5,5.5
CDH17,4.0,3.0,4.5,1.5
CDK2,1731.5,2225.0,2822.0,2385.5
CDK3,37.0,36.0,59.0,39.0
CDK4,1271.0,1690.0,1945.5,1487.0
CDK5,47.0,36.5,52.0,48.5
CDK6,5004.0,5892.5,7533.5,4738.0
CDK7,31.0,32.5,60.5,50.5
CDK8,421.5,285.5,375.5,555.5
CDK9,335.5,429.0,690.0,464.0
CDKN1A,477.5,826.5,509.0,259.5
CDKN1B,427.5,567.0,1146.0,912.0
CDKN1C,93.5,49.0,49.5,91.5
CDKN2A,992.0,1248.5,1392.0,1133.5
CDKN2B,51.0,46.0,53.5,47.5
CDKN2C,211.5,269.5,349.0,313.5
CDKN2D,219.0,686.0,898.0,390.0
CDKN3,107.5,139.0,214.5,117.0
CDR2,162.0,178.0,296.0,285.5
CDS1,2.5,2.0,4.5,2.0
CD52,125.0,135.0,185.5,145.5
CDX1,2.0,3.5,3.5,0.5
CDX2,7.5,11.5,15.5,15.0
CEBPA,5425.0,7426.0,13157.5,8784.5
CEBPB,213.0,276.0,320.5,273.0
CEBPD,61.0,105.5,140.0,121.0
CEBPG,3060.0,4647.5,6162.5,3644.0
CEL,3.0,1.5,4.0,2.0
CENPA,978.5,1148.5,1354.5,1511.0
CENPB,817.5,1008.5,1553.0,1032.0
CENPC,6.5,10.0,21.5,8.5
CENPE,79.0,108.5,162.5,137.0
CENPF,952.5,953.0,1286.5,1262.0
CES1,78.5,27.0,41.0,83.5
CETN2,489.0,373.5,381.0,588.5
CETN3,68.0,90.0,158.0,95.5
CFL1,12228.5,11670.0,14362.5,12819.5
CFL2,95.0,141.0,234.5,186.0
CTSC,1874.0,2626.5,3417.5,2185.0
CEACAM4,3.5,7.0,9.0,6.0
CHAD,3.0,5.5,9.5,8.5
RCBTB2,163.5,127.0,143.5,150.5
RCC1,2379.5,2063.0,2749.5,2884.5
CHD1,420.5,520.0,847.0,629.0
CHD2,545.5,700.0,959.0,852.5
CHD3,476.5,318.0,489.0,434.5
CHD4,1478.5,1469.0,1833.5,1324.0
CHEK1,1342.5,1494.5,1977.5,1745.0
FOXN3,2749.0,6182.5,8183.5,3753.0
CHGB,0.5,2.0,5.0,2.0
CHI3L1,7529.0,6443.5,7826.0,10249.0
CHIT1,4.0,0.5,1.0,1.5
CHKA,481.0,515.0,739.5,622.5
CHKB,136.0,129.0,143.5,136.5
CHM,361.0,453.5,580.0,469.5
CHML,7092.0,11330.0,14651.5,10176.0
CHN1,7.0,1.5,4.0,7.5
LYST,2703.0,3608.0,4244.5,3987.5
CHRM4,2.0,3.5,6.5,2.5
CHRM5,1.0,6.5,7.5,3.0
CHRNA3,6.5,4.0,6.0,6.0
CHRNA5,9.5,7.5,10.0,8.0
CHRNB1,139.5,144.0,183.5,161.0
CHRNB2,1.5,2.5,5.0,2.0
CHRND,1.0,2.5,5.5,0.0
CHRNE,163.0,125.5,179.0,166.0
CHRNG,8.0,5.0,9.5,10.5
CHUK,894.0,844.0,1074.5,1124.5
CKB,106.5,79.5,89.0,136.0
CIRBP,4852.0,6139.0,7695.0,5803.0
CISH,232.5,822.0,1452.0,495.0
TBCB,692.5,749.5,909.0,830.0
CKM,0.0,0.5,1.0,0.5
ERCC8,134.5,138.5,157.0,142.5
CKS1B,439.0,465.0,496.5,577.0
CKS2,181.0,197.5,276.0,252.0
AP2M1,1783.0,1580.5,1903.5,2033.5
AP1S1,752.5,722.5,950.0,886.0
AP2S1,1353.5,1253.0,1403.0,1417.5
AP3S1,759.0,891.0,1130.5,829.0
CLCN2,33.0,26.0,42.0,33.5
CLCN3,691.5,663.5,879.5,880.0
CLCN4,674.0,988.5,1005.5,739.5
CLCN5,432.5,424.5,526.5,578.5
CLCN6,209.5,244.5,329.5,241.5
CLCN7,532.0,551.0,769.5,603.5
CLCNKA,0.0,3.0,3.0,1.5
CLU,415.5,171.5,204.5,543.0
CLIC1,2704.5,2838.5,3761.0,2865.0
CLIC2,14.0,19.0,21.0,18.5
CLK1,633.5,849.0,1386.5,1086.5
CLK2,208.0,129.5,216.5,277.5
1197,438.5,277.5,323.5,634.0
CLK3,93.5,101.0,131.0,107.0
TPP1,5143.0,9209.0,11641.5,5780.0
CLN3,136.5,93.5,117.5,128.0
CLN5,166.5,199.5,244.5,219.5
CLNS1A,2453.5,4151.5,4599.5,3324.0
CLPTM1,547.0,486.0,691.5,625.5
CLTA,1683.0,1854.5,1952.5,2032.0
CLTB,771.5,733.5,967.0,971.0
CLTC,5234.0,4547.0,5356.5,6470.0
CCR1,2932.0,3377.0,2111.0,1705.0
CCR3,2.5,10.5,9.0,2.5
CCR5,821.0,775.5,460.0,227.0
CCR6,574.0,552.0,870.5,533.0
CCR7,51.0,13.5,21.0,36.0
ACKR2,2.0,6.0,9.5,1.0
LTB4R,191.0,216.5,309.5,281.0
ABCC2,15.0,22.0,26.5,27.5
CNGA4,0.5,1.5,2.0,2.5
PLK3,16.0,16.5,20.0,22.0
CNN2,5856.5,8465.5,11302.5,6513.0
CNP,2413.0,2384.0,3120.0,2681.5
CNR2,18.5,14.0,22.0,38.5
CNTF,43.5,65.5,105.0,43.0
