ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_P2-2.czi",3,4,59772.355400853,61,148.68032786885,23.122950819672,3,31.30295,31.30295,"Yellow", , ,13728,298,2032,7814.868852459,81.180327868853,1125.393442623,3170,0,0,61,61,61,10558,298,2032,2857.0305941391,79.461627677918,578.42505359204,476707,4952,68649,4215160115,780854,97331667
"Image 28_P2-2.czi",3,5,42134.611184208,43,138.59302325581,38.5,3,31.30295,31.30295,"Yellow", , ,11080,408,2178,7461.0465116279,155.27906976744,1266.5813953488,4137,0,176,43,43,43,6943,408,2002,1865.6335315318,143.37037044984,484.34905912389,320825,6677,54463,2539874963,1900111,78834771
"Image 28_P2-2.czi",3,6,30376.115039778,31,160.95161290323,39.91935483871,3,31.30295,31.30295,"Yellow", , ,9934,204,3005,8002.1612903226,103.41935483871,2513.4838709677,6273,34,2108,31,31,31,3661,170,897,1090.1368139451,40.254005344022,278.87606219343,248067,3206,77918,2020724093,380174,198178792
"Image 28_P2-2.czi",3,7,32335.864397183,33,101.68181818182,51.409090909091,3,31.30295,31.30295,"Yellow", , ,6709,107,859,5211.3333333333,36.272727272727,327.09090909091,3467,0,0,33,33,33,3242,107,859,943.92930967667,29.580687034864,271.66033061025,171974,1197,10794,924725920,71419,5892198
"Image 28_P2-2.czi",3,8,50953.48329253,52,113.46153846154,67.192307692308,3,31.30295,31.30295,"Yellow", , ,11723,326,2290,6396.8846153846,114.51923076923,932.80769230769,858,0,30,52,52,52,10865,326,2260,2762.3976702108,108.94979782659,678.73108361209,332638,5955,48506,2517019790,1287335,68741240
"Image 28_P2-2.czi",3,9,38215.112469398,39,203.0641025641,134.19230769231,3,31.30295,31.30295,"Yellow", , ,8700,205,3616,6400.4615384615,73.615384615385,2674.6153846154,2816,0,1538,39,39,39,5884,205,2078,1415.2309249201,62.488573854331,470.51833765845,249618,2871,104310,1673779794,359733,287401856
"Image 28_P2-2.czi",3,10,21557.242931455,22,156,137.13636363636,3,31.30295,31.30295,"Yellow", , ,5593,161,2542,4752.6363636364,38.863636363636,1551.4545454546,3873,0,226,22,22,22,1720,161,2316,542.70412402502,53.537077009477,663.0037511402,104558,855,34132,503111236,93419,62185300
"Image 28_P2-2.czi",3,11,20577.368252753,21,119.5,150.5,3,31.30295,31.30295,"Yellow", , ,8007,147,2066,6574.380952381,46.952380952381,1616,4921,0,667,21,21,21,3086,147,1399,941.24345820784,53.60175014911,390.21173739394,138062,986,33936,925390968,103758,57885880
"Image 28_P2-2.czi",3,12,39194.9871481,40,180.5,167,3,31.30295,31.30295,"Yellow", , ,11937,261,3143,8452.9,159,2619.625,5614,0,682,40,40,40,6323,261,2461,1878.8084849385,74.919786164767,547.15064664881,338116,6360,104785,2995727668,1230146,286172985
"Image 28_P2-2.czi",3,13,25476.741646265,26,188.34615384615,192.96153846154,3,31.30295,31.30295,"Yellow", , ,9378,283,2779,6880.8076923077,160.80769230769,2237.0769230769,4086,11,1503,26,26,26,5292,272,1276,1587.6561345387,78.321909696212,380.04220008593,178901,4181,58164,1293999677,825695,133728144
"Image 28_P2-2.czi",3,14,45074.235220315,46,247.65217391304,203.36956521739,3,31.30295,31.30295,"Yellow", , ,6979,175,1520,4846.6086956522,49.673913043478,790.45652173913,2386,0,0,46,46,46,4593,175,1520,1319.7133607679,58.278280439753,482.73128971264,222944,2285,36361,1158896280,266341,39228117
"Image 28_P2-2.czi",3,15,21557.242931455,22,253.59090909091,230.59090909091,3,31.30295,31.30295,"Yellow", , ,6826,67,667,5393,32.636363636364,137,4104,0,0,22,22,22,2722,67,667,798.73519063699,23.917607490131,215.75912495188,118646,718,3014,653255414,35446,1390510
"Image 28_P2-2.czi",3,16,48013.859256423,49,128.92857142857,316.74489795918,3,31.30295,31.30295,"Yellow", , ,7458,179,1469,4736.0408163265,62.979591836735,335.95918367347,1263,0,0,49,49,49,6195,179,1469,1714.1347909755,59.513475293387,397.16694428496,232066,3086,16462,1240110436,364364,13102156
"Image 28_P2-2.czi",1,2,60094734.170146,61329,151.76008902803,170.342016012,4,31.30295,31.30295,"Orange",13,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-2.czi",3,4,61732.104758258,63,148.56349206349,23.214285714286,4,31.30295,31.30295,"Yellow", , ,14734,279,1829,8185.4603174603,83.904761904762,1165.8888888889,3513,0,0,63,63,63,11221,279,1829,3126.1648916606,77.696413809738,492.26052344167,515684,5286,73451,4827031148,817798,100659571
"Image 28_P2-2.czi",3,5,54872.98200734,56,137.94642857143,38.428571428571,4,31.30295,31.30295,"Yellow", , ,12113,408,2753,7213.4642857143,132.69642857143,1455.6607142857,2795,0,263,56,56,56,9318,408,2490,2491.9543988553,139.49935413899,554.13166393379,403954,7431,81517,3255448772,2056371,135549499
"Image 28_P2-2.czi",3,6,31355.98971848,32,160.59375,39.4375,4,31.30295,31.30295,"Yellow", , ,11024,210,3114,8561.03125,117.9375,2608.6875,5156,49,1929,32,32,32,5868,161,1185,1571.5522937195,37.764070225546,284.12133227129,273953,3774,83478,2421883269,489306,220270488
"Image 28_P2-2.czi",3,7,48013.859256423,49,101.76530612245,51.071428571429,4,31.30295,31.30295,"Yellow", , ,7571,98,1053,5496.1632653061,30.775510204082,285.24489795918,3233,0,0,49,49,49,4338,98,1053,1118.6034884872,31.129611643714,291.50389724469,269312,1508,13977,1540243862,92924,8065645
"Image 28_P2-2.czi",3,8,48993.733935125,50,113.12,66.6,4,31.30295,31.30295,"Yellow", , ,12794,330,2229,7280.72,149.76,909.52,3164,0,1,50,50,50,9630,330,2228,2771.791140054,108.75033380197,710.24704641327,364036,7488,45476,3026902666,1700908,66079424
"Image 28_P2-2.czi",3,9,47033.98457772,48,202.70833333333,134.16666666667,4,31.30295,31.30295,"Yellow", , ,9503,214,3825,6741.7916666667,73.041666666667,2908.5833333333,2978,0,2205,48,48,48,6525,214,1620,1546.7310203428,63.725795015477,371.04102160854,323606,3506,139612,2294125946,446950,412543694
"Image 28_P2-2.czi",3,10,34295.613754588,35,119.92857142857,150.9,4,31.30295,31.30295,"Yellow", , ,9073,198,2111,6734.3714285714,63.685714285714,1496.6285714286,4440,0,394,35,35,35,4633,198,1717,1349.7517873279,72.614927742803,510.76782372023,235703,2229,52382,1649253765,321235,87266446
"Image 28_P2-2.czi",3,11,55852.856686043,57,180.14912280702,167.04385964912,4,31.30295,31.30295,"Yellow", , ,13557,277,3369,8391.3859649123,142.26315789474,2450.1578947368,4330,0,105,57,57,57,9227,277,3264,2599.2573785217,93.150516890635,750.90718442698,478309,8109,139659,4392019209,1639525,373762851
"Image 28_P2-2.czi",3,12,46054.109899018,47,187.13829787234,193.47872340426,4,31.30295,31.30295,"Yellow", , ,10920,301,3159,7158.8723404255,121.06382978723,2311.2553191489,4170,0,1285,47,47,47,6750,301,1874,1964.5955178016,95.238694240661,438.11962174756,336467,5690,108629,2586267535,1106092,259898999
"Image 28_P2-2.czi",3,13,49973.608613828,51,247.12745098039,204.00980392157,4,31.30295,31.30295,"Yellow", , ,8352,148,1542,5819.6862745098,42.549019607843,747.66666666667,2890,0,0,51,51,51,5462,148,1542,1453.5136255322,47.80306003824,503.59696848439,296804,2170,38131,1832941258,206588,41189773
"Image 28_P2-2.czi",3,14,32335.864397183,33,253.07575757576,230.92424242424,4,31.30295,31.30295,"Yellow", , ,7529,57,845,5344.6666666667,20.787878787879,177.84848484849,3365,0,0,33,33,33,4164,57,845,1190.4336307273,20.934059531893,250.0662563717,176374,686,5869,988008470,28284,3044853
"Image 28_P2-2.czi",3,15,22537.117610158,23,108.89130434783,234.9347826087,4,31.30295,31.30295,"Yellow", , ,7726,238,3537,6100.8260869565,146.60869565217,3228.5217391304,3959,13,2763,23,23,23,3767,225,774,1062.44121344,66.547139225743,233.68935665755,140319,3372,74256,880895005,591792,240938546
"Image 28_P2-2.czi",3,16,53893.107328638,55,128.97272727273,316.04545454546,4,31.30295,31.30295,"Yellow", , ,8935,189,1128,5553.6545454546,62.818181818182,248.05454545455,1759,0,0,55,55,55,7176,189,1128,1931.0799532538,61.180392316823,308.33083591672,305451,3455,13643,1897739103,419161,8517875
"Image 28_P2-2.czi",1,2,59803711.390571,61032,151.80002293879,170.59961987154,5,31.30295,31.30295,"Orange",14,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-2.czi",3,4,63691.854115663,65,148.54615384615,23.130769230769,5,31.30295,31.30295,"Yellow", , ,15189,262,1728,8264.0615384615,85.369230769231,1146.2153846154,2906,0,3,65,65,65,12283,262,1725,3305.1684141892,75.810942735607,484.69383030385,537164,5549,74504,5138301200,841541,100433030
"Image 28_P2-2.czi",3,5,51933.357971233,53,138.16037735849,38.72641509434,5,31.30295,31.30295,"Yellow", , ,12785,382,2917,7820.7169811321,129.62264150943,1569.3018867925,4029,0,357,53,53,53,8756,382,2560,2506.9174020433,133.40485321801,578.18797132825,414498,6870,83173,3568472560,1815944,147907215
"Image 28_P2-2.czi",3,6,38215.112469398,39,161.24358974359,40.294871794872,5,31.30295,31.30295,"Yellow", , ,11975,218,3224,8743.6666666667,106.82051282051,2724.1282051282,4795,27,2084,39,39,39,7180,191,1140,1913.0349865199,41.088397513853,279.54617163945,341003,4166,106241,3120685273,509168,292383655
"Image 28_P2-2.czi",3,7,61732.104758258,63,101.96031746032,51.436507936508,5,31.30295,31.30295,"Yellow", , ,8196,139,1239,5376.8095238095,30.634920634921,289.76190476191,2426,0,0,63,63,63,5770,139,1239,1473.6678386317,37.884076826679,335.09530249043,338739,1930,18255,1955980289,148108,12251513
"Image 28_P2-2.czi",3,8,51933.357971233,53,112.97169811321,66.971698113208,5,31.30295,31.30295,"Yellow", , ,13374,326,2067,7439.4150943396,144.8679245283,878.20754716981,2860,0,0,53,53,53,10514,326,2067,3027.1481910434,112.16060561257,696.92197881637,394289,7678,46545,3409788099,1766456,66132583
"Image 28_P2-2.czi",3,9,59772.355400853,61,202.53278688525,134.89344262295,5,31.30295,31.30295,"Yellow", , ,10114,348,3694,6634,85.983606557377,2953.9672131148,2173,0,2180,61,61,61,7941,348,1514,1879.6390788305,87.534277439046,415.34122386351,404674,5245,180192,2896589900,910719,542631760
"Image 28_P2-2.czi",3,10,28416.365682373,29,119.18965517241,150.94827586207,5,31.30295,31.30295,"Yellow", , ,10015,230,2038,7873.8275862069,85.655172413793,1562.4827586207,5338,0,587,29,29,29,4677,230,1451,1226.4930862587,82.788144364339,441.23978099779,228341,2484,45312,1840037653,404676,76250610
"Image 28_P2-2.czi",3,11,58792.48072215,60,180,166.45,5,31.30295,31.30295,"Yellow", , ,15194,298,3565,8930.6166666667,149.66666666667,2310.7666666667,3921,0,36,60,60,60,11273,298,3529,3083.1278916593,98.12905142955,930.06874844613,535837,8980,138646,5346189821,1912136,371415200
"Image 28_P2-2.czi",3,12,55852.856686043,57,187.09649122807,193.71052631579,5,31.30295,31.30295,"Yellow", , ,12152,321,3333,7350.5964912281,114.89473684211,2243.2456140351,3192,0,1151,57,57,57,8960,321,2182,2487.5994801332,100.51433519129,488.14387079681,418984,6549,127865,3426318786,1318221,300176529
"Image 28_P2-2.czi",3,13,32335.864397183,33,128.19696969697,196.92424242424,5,31.30295,31.30295,"Yellow", , ,8750,154,1760,6526.3333333333,60.090909090909,1161.1818181818,3639,0,748,33,33,33,5111,154,1012,1320.2742297215,54.347472133235,256.38879832998,215369,1983,38319,1461349853,213677,46598853
"Image 28_P2-2.czi",3,14,20577.368252753,21,163.78571428571,200.78571428571,5,31.30295,31.30295,"Yellow", , ,7734,133,3807,6444.8571428571,52.666666666667,2158.2380952381,5042,0,1190,21,21,21,2692,133,2617,927.84051893169,44.596337667272,913.15830526596,135342,1106,45323,889477616,98026,114494987
"Image 28_P2-2.czi",3,15,48993.733935125,50,246.72,204.62,5,31.30295,31.30295,"Yellow", , ,9873,172,1859,6764.84,43.96,667.84,2599,0,0,50,50,50,7274,172,1859,1802.5930456327,43.927565609856,619.83438736093,338242,2198,33392,2447370754,191176,41126052
"Image 28_P2-2.czi",3,16,28416.365682373,29,108.91379310345,235.56896551724,5,31.30295,31.30295,"Yellow", , ,8711,247,3747,6711.3448275862,182.44827586207,3166.2413793103,4616,77,2367,29,29,29,4095,170,1380,1132.9230611836,49.072531017797,322.48451293627,194629,5291,91821,1342160743,1032761,293639345
"Image 28_P2-2.czi",3,17,54872.98200734,56,128.42857142857,314.73214285714,5,31.30295,31.30295,"Yellow", , ,10326,203,975,6715.5892857143,55.571428571429,188.91071428571,2702,0,0,56,56,56,7624,203,975,1965.505660377,65.215686106072,291.38935381973,376073,3112,10579,2738028497,406858,6668413
"Image 28_P2-2.czi",1,2,59403922.52166,60624,151.67319873318,170.66805225653,6,31.30295,31.30295,"Orange",17,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-2.czi",3,4,68591.227509175,70,148.21428571429,23.157142857143,6,31.30295,31.30295,"Yellow", , ,15064,252,1698,7833.7857142857,93.4,1102.3857142857,2760,0,0,70,70,70,12304,252,1698,3454.544102109,80.050056803246,506.60913935974,548365,6538,77167,5119211275,1052802,102776843
"Image 28_P2-2.czi",3,5,55852.856686043,57,137.93859649123,38.728070175439,6,31.30295,31.30295,"Yellow", , ,13109,330,3010,7631.6666666667,108.61403508772,1624.2631578947,3064,0,344,57,57,57,10045,330,2666,2681.5150990048,115.8557838722,648.56821775562,435005,6191,92583,3722482459,1424093,173935037
"Image 28_P2-2.czi",3,6,51933.357971233,53,160.42452830189,40.405660377359,6,31.30295,31.30295,"Yellow", , ,12631,227,3512,8332.7169811321,102.09433962264,2858.9245283019,4652,40,2100,53,53,53,7979,187,1412,2259.2297306941,39.760467490163,329.07263922543,441634,5411,151523,3945425318,634639,438823839
"Image 28_P2-2.czi",3,7,66631.47815177,68,101.48529411765,51.367647058824,6,31.30295,31.30295,"Yellow", , ,8520,138,1428,5415.5294117647,27.25,316.76470588235,2126,0,0,68,68,68,6394,138,1428,1606.6620396243,35.704163810862,433.30534949376,368256,1853,21540,2167252514,135905,19402598
"Image 28_P2-2.czi",3,8,53893.107328638,55,112.82727272727,67.009090909091,6,31.30295,31.30295,"Yellow", , ,13733,315,2040,7398.8,142.81818181818,910.09090909091,2373,0,0,55,55,55,11360,315,2040,3177.8162103348,106.12782141415,696.76302557234,406934,7855,50055,3556143136,1730045,71770451
"Image 28_P2-2.czi",3,9,79369.848974903,81,202.38888888889,135.10493827161,6,31.30295,31.30295,"Yellow", , ,10549,316,3819,5955.6419753086,77.493827160494,2934.4814814815,1935,0,1658,81,81,81,8614,316,2161,2291.117960236,86.318613788799,595.25671166126,482407,6277,237693,3292981099,1082501,725852151
"Image 28_P2-2.czi",3,10,21557.242931455,22,154.5,138,6,31.30295,31.30295,"Yellow", , ,7534,54,1565,6240.9545454546,4.5909090909091,800,4534,0,26,22,22,22,3000,54,1539,888.65154546879,12.393005288734,495.39037036222,137301,101,17600,873473033,3689,19233644
"Image 28_P2-2.czi",3,11,33315.739075885,34,123.23529411765,140.41176470588,6,31.30295,31.30295,"Yellow", , ,9501,111,3002,6654.5,48.823529411765,1742.8823529412,4035,0,375,34,34,34,5466,111,2627,1611.1414220416,36.681653070905,705.38503410961,226253,1660,59258,1591261219,125450,119699468
"Image 28_P2-2.czi",3,12,30376.115039778,31,119.04838709677,151.66129032258,6,31.30295,31.30295,"Yellow", , ,10745,259,1988,8249.5483870968,84.258064516129,1485.4838709677,6230,0,736,31,31,31,4515,259,1252,1436.8928709478,86.262764366377,344.85841258578,255736,2612,46050,2171646340,443320,71974352
"Image 28_P2-2.czi",3,13,65651.603473068,67,180.23134328358,166.55970149254,6,31.30295,31.30295,"Yellow", , ,16395,318,3697,9231.328358209,133.29850746269,2149.1791044776,4526,0,111,67,67,67,11869,318,3586,3266.5582591229,109.1577972236,1004.781205271,618499,8931,143995,6413813947,1976907,376103673
"Image 28_P2-2.czi",3,14,26456.616324968,27,171.90740740741,189.46296296296,6,31.30295,31.30295,"Yellow", , ,7473,144,3057,5668.2592592593,35.851851851852,1253.4074074074,3576,0,364,27,27,27,3897,144,2693,1153.7983956878,45.069778125534,695.99924067483,153043,968,33842,902099921,87518,55012602
"Image 28_P2-2.czi",3,15,56832.731364745,58,187.10344827586,193.98275862069,6,31.30295,31.30295,"Yellow", , ,13067,345,3411,7821.2068965517,105.48275862069,2234.1206896552,3651,0,1126,58,58,58,9416,345,2285,2716.6825212665,102.65531516978,481.94158041494,453630,6118,129579,3968614828,1246016,302734383
"Image 28_P2-2.czi",3,16,35275.48843329,36,127.36111111111,196.88888888889,6,31.30295,31.30295,"Yellow", , ,9836,164,1710,6996.7777777778,69.833333333333,1222.75,4281,0,763,36,36,36,5555,164,947,1600.5856626535,56.755364755866,212.88821681141,251884,2514,44019,1852041980,288302,55410481
"Image 28_P2-2.czi",3,17,71530.851545283,73,246.45890410959,203.81506849315,6,31.30295,31.30295,"Yellow", , ,11288,208,2154,6609.7397260274,72.780821917808,667.84931506849,2613,0,0,73,73,73,8675,208,2154,2356.1699383828,65.246593477562,702.97292644313,482511,5313,48753,3588982773,693197,68139965
"Image 28_P2-2.czi",3,18,20577.368252753,21,196.64285714286,225.64285714286,6,31.30295,31.30295,"Yellow", , ,9335,154,2249,6496.3333333333,58.952380952381,1537.6666666667,3602,0,1220,21,21,21,5733,154,1029,1862.0249819305,46.873741252941,250.4951762676,136423,1238,32291,955592023,116926,50907751
"Image 28_P2-2.czi",3,19,35275.48843329,36,108.30555555556,235.27777777778,6,31.30295,31.30295,"Yellow", , ,9619,298,4278,6537.4166666667,200.61111111111,3257.4722222222,3245,68,2857,36,36,36,6374,230,1421,1752.379123608,61.093033401189,374.83760187284,235347,7222,117269,1646040541,1579446,386918123
"Image 28_P2-2.czi",3,20,70550.97686658,72,128.22222222222,314.65277777778,6,31.30295,31.30295,"Yellow", , ,11589,221,1299,6614.375,62.777777777778,252.83333333333,1537,0,0,72,72,72,10052,221,1299,2611.5965999856,69.838691851288,379.71738934983,476235,4520,18204,3634247891,630054,14839734
"Image 28_P2-2.czi",1,2,59089382.749797,60303,151.3695421455,170.82152629222,7,31.30295,31.30295,"Orange",18,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-2.czi",3,4,65651.603473068,67,148.63432835821,23.216417910448,7,31.30295,31.30295,"Yellow", , ,14533,263,1742,7756.223880597,90.925373134328,1121.6417910448,3037,0,65,67,67,67,11496,263,1677,3198.8824744716,77.949150758846,452.62037412774,519667,6092,75150,4706021635,954938,97812484
"Image 28_P2-2.czi",3,5,52913.232649935,54,137.7962962963,38.759259259259,7,31.30295,31.30295,"Yellow", , ,12863,260,3041,7623.6481481482,89.666666666667,1607.4259259259,2941,0,248,54,54,54,9922,260,2793,2561.2756635723,96.095471395074,738.44900187607,411677,4842,86801,3486167649,923586,168427445
"Image 28_P2-2.czi",3,6,58792.48072215,60,160.41666666667,40,7,31.30295,31.30295,"Yellow", , ,12924,260,3882,8157.2833333333,101.28333333333,2935.75,4460,18,2031,60,60,60,8464,242,1851,2371.1596683056,61.027388035172,430.09741210371,489437,6077,176145,4324197775,835235,528031727
