ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_P2-4.czi",9,13,159719.57262851,163,248.21165644172,265.04601226994,1,31.30295,31.30295,"Fuchsia", , ,8188,27444,2900,3158.9018404908,13343.601226994,1511.5030674847,0,2152,206,163,163,163,8188,25292,2694,1649.1062196349,6393.7128334629,583.9455874177,514901,2175007,246375,2067089031,35644915409,427637345
"Image 28_P2-4.czi",9,14,17637.744216645,18,190,291.5,1,31.30295,31.30295,"Fuchsia", , ,5846,11215,8706,4071.8888888889,9489.0555555556,7655.3888888889,2129,6908,7016,18,18,18,3717,4307,1690,1184.9509242203,1260.9916486276,503.94632521015,73294,170803,137797,322314872,1647790855,1059206975
"Image 28_P2-4.czi",1,2,92997946.006297,94908,186.96251106335,185.2600623762,2,31.30295,31.30295,"Orange",9,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,26456.616324968,27,231.57407407407,172.09259259259,2,31.30295,31.30295,"Yellow", , ,17500,8525,8313,14050.185185185,7282.7037037037,7499.1481481482,10459,6225,6946,27,27,27,7041,2300,1367,2032.1868296348,488.595618137,406.18153422631,379355,196633,202477,5437382367,1438226745,1522694589
"Image 28_P2-4.czi",3,5,28416.365682373,29,375.5,172.5,2,31.30295,31.30295,"Yellow", , ,9352,1162,973,6698.5172413793,677.72413793104,647.20689655172,3285,311,142,29,29,29,6067,851,831,1715.2389800319,271.1741528654,246.49172389908,194257,19654,18769,1383611117,15378982,13848655
"Image 28_P2-4.czi",3,6,31355.98971848,32,312.21875,203.71875,2,31.30295,31.30295,"Yellow", , ,19984,6886,6526,14066.3125,3456.28125,5010.84375,7233,1360,2955,32,32,32,12751,5526,3571,3437.4124123739,1742.4742740615,1041.8044553492,450122,110601,160347,6697846642,476390877,837119815
"Image 28_P2-4.czi",3,7,26456.616324968,27,305.94444444444,220.72222222222,2,31.30295,31.30295,"Yellow", , ,13607,4687,1088,11343.185185185,3475.3703703704,620,8371,2881,198,27,27,27,5236,1806,890,1496.0581806107,408.39085239399,279.99478017113,306266,93835,16740,3532224896,330447739,12417124
"Image 28_P2-4.czi",3,8,58792.48072215,60,312.38333333333,263.45,2,31.30295,31.30295,"Yellow", , ,14876,7784,5724,9730.25,5244.1333333333,4836.85,5529,2660,3986,60,60,60,9347,5124,1738,2539.4821013782,1244.9477760018,454.56400511453,583815,314648,290211,6061155095,1741499868,1415898153
"Image 28_P2-4.czi",3,9,33315.739075885,34,282,284,2,31.30295,31.30295,"Yellow", , ,20041,8440,7311,14752.411764706,5265.0294117647,6123.4705882353,10224,2058,4868,34,34,34,9817,6382,2443,2711.5932040223,1977.2004157286,673.28026652394,501582,179011,208198,7642184542,1071505789,1289853438
"Image 28_P2-4.czi",3,10,46054.109899018,47,246.62765957447,289.5,2,31.30295,31.30295,"Yellow", , ,24725,6786,3775,15506.808510638,2593.2340425532,3225.7234042553,8677,134,2179,47,47,47,16048,6652,1596,4430.178059226,1871.9501016757,436.84086756022,728820,121882,151609,12204490150,477261622,497826877
"Image 28_P2-4.czi",3,11,55852.856686043,57,272.76315789474,291.99122807018,2,31.30295,31.30295,"Yellow", , ,19894,8921,7600,13868.280701754,5984.0350877193,6240.6666666667,7660,2424,3682,57,57,57,12234,6497,3918,3219.2222039448,1735.222844529,994.7067825914,790492,341090,355718,11543114878,2209710434,2275326194
"Image 28_P2-4.czi",3,12,29396.240361075,30,140.4,328.7,2,31.30295,31.30295,"Yellow", , ,12196,46,331,6684.1,4.3666666666667,86.9,1800,0,0,30,30,30,10396,46,331,3186.8893638219,11.149403365306,116.54608382598,200523,131,2607,1634847435,4177,620455
"Image 28_P2-4.czi",13,14,45074.235220315,46,275.26086956522,188.32608695652,2,31.30295,31.30295,"Fuchsia", , ,6951,16865,4251,4871.5434782609,13109.869565217,2211.0434782609,3168,8919,969,46,46,46,3783,7946,3282,1026.6203389228,1790.9294496769,941.44208428752,224091,603054,101708,1139096769,8050293554,264764904
"Image 28_P2-4.czi",13,15,48013.859256423,49,250.80612244898,193.5612244898,2,31.30295,31.30295,"Fuchsia", , ,11122,21637,4721,5277.8571428571,13592.551020408,2479.2244897959,1624,7245,1028,49,49,49,9498,14392,3693,3078.6620808938,4078.7210825475,809.05810116111,258615,666035,121482,1819884715,9851641071,332600750
"Image 28_P2-4.czi",13,16,21557.242931455,22,238.59090909091,206.40909090909,2,31.30295,31.30295,"Fuchsia", , ,11962,15756,6347,8165.7727272727,12964.909090909,4834.7272727273,4739,10885,3337,22,22,22,7223,4871,3010,1789.3307589529,1553.7724264662,917.90305442134,179647,285228,106364,1534192369,3748653474,531934398
"Image 28_P2-4.czi",13,17,30376.115039778,31,272.91935483871,242.95161290323,2,31.30295,31.30295,"Fuchsia", , ,7774,17929,2599,3556.8709677419,13076.709677419,1729.935483871,1875,8080,745,31,31,31,5899,9849,1854,1342.8570721149,2711.9433154542,538.73945066138,110263,405378,53628,446289217,5521649512,101480186
"Image 28_P2-4.czi",13,18,22537.117610158,23,298.84782608696,252.5,2,31.30295,31.30295,"Fuchsia", , ,10976,12789,2432,5677.3913043478,9355.8260869565,1380.1304347826,2190,4681,745,23,23,23,8786,8108,1687,2433.286474543,2316.4169952002,402.22046242733,130580,215184,31743,871613184,2131271410,47368669
"Image 28_P2-4.czi",13,19,177357.31684515,181,247.89226519337,264.82044198895,2,31.30295,31.30295,"Fuchsia", , ,10974,31542,2935,3572.9723756906,13652.226519337,1384.1878453039,0,1907,132,181,181,181,10974,29635,2803,2085.7277584973,7224.7969566674,608.87299174267,646708,2471053,250538,3093716670,43130959689,413522392
"Image 28_P2-4.czi",13,20,24496.866967563,25,189.54,291.9,2,31.30295,31.30295,"Fuchsia", , ,6508,12563,9140,3995,9759.28,7702.28,2193,6122,6786,25,25,25,4315,6441,2354,1303.3964925021,1820.1549732555,672.33390266048,99875,243982,192557,439772843,2460599792,1493976719
"Image 28_P2-4.czi",1,2,93684838.156067,95609,186.45189783389,185.65368846029,3,31.30295,31.30295,"Orange",14,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,29396.240361075,30,155.9,98.9,3,31.30295,31.30295,"Yellow", , ,9802,2414,7041,7871.4666666667,1264.8333333333,6554.4666666667,5301,306,6005,30,30,30,4501,2108,1036,1183.423314047,584.69922024997,297.05203692902,236144,37945,196634,1899413856,57908423,1291389956
"Image 28_P2-4.czi",3,5,21557.242931455,22,162.04545454546,115.45454545455,3,31.30295,31.30295,"Yellow", , ,16174,10171,7206,13386.727272727,7013.9545454546,5151.1363636364,9971,4352,3715,22,22,22,6203,5819,3491,1755.1866046994,1700.2960380131,1028.1117826688,294508,154307,113325,4007192556,1143013423,605949819
"Image 28_P2-4.czi",3,6,28416.365682373,29,208.91379310345,157.43103448276,3,31.30295,31.30295,"Yellow", , ,19495,4290,3067,14905.137931035,2690.1379310345,1515.5862068966,9805,1436,366,29,29,29,9690,2854,2701,2758.4416890201,855.31701408383,714.50235015316,432249,78014,43952,6655782981,230352302,80907426
"Image 28_P2-4.czi",3,7,23516.99228886,24,289.5,167.125,3,31.30295,31.30295,"Yellow", , ,12765,4430,8432,9283.9583333333,1704.125,6469.6666666667,4579,512,2640,24,24,24,8186,3918,5792,2360.0575062848,1251.3843225908,1535.0186421943,222815,40899,155272,2196712219,105714151,1058752574
"Image 28_P2-4.czi",3,8,30376.115039778,31,231.79032258065,172.20967741936,3,31.30295,31.30295,"Yellow", , ,18505,8872,8196,14462.774193548,7290.5483870968,7592.7419354839,11411,5867,6834,31,31,31,7094,3005,1362,2208.7045480655,604.97872352173,337.06003102731,448346,226007,235375,6630678232,1658694947,1790549917
"Image 28_P2-4.czi",3,9,50953.48329253,52,376.15384615385,173.61538461539,3,31.30295,31.30295,"Yellow", , ,9940,1246,1418,6441.9038461539,533.26923076923,747.19230769231,3163,4,0,52,52,52,6777,1242,1418,1914.4921126494,322.0129162788,396.65518380784,334979,27730,38854,2344831791,20075864,37055512
"Image 28_P2-4.czi",3,10,47033.98457772,48,311.41666666667,203.29166666667,3,31.30295,31.30295,"Yellow", , ,22031,7732,6872,13684.020833333,4131.625,5237.5416666667,5537,1178,2870,48,48,48,16494,6554,4002,4208.8236365773,2304.9242995369,1143.3756471814,656833,198318,251402,9820683687,1069071380,1378171920
"Image 28_P2-4.czi",3,11,39194.9871481,40,305.825,220.225,3,31.30295,31.30295,"Yellow", , ,15618,6710,1607,10829.125,3665.225,621.725,6209,2137,22,40,40,40,9409,4573,1585,2776.1929862304,946.12850776474,385.76457464532,433165,146609,24869,4991380583,572266179,21265437
"Image 28_P2-4.czi",3,12,21557.242931455,22,189.59090909091,241.27272727273,3,31.30295,31.30295,"Yellow", , ,13632,3119,6383,10705.090909091,1501.7727272727,5061.2272727273,7050,391,4111,22,22,22,6582,2728,2272,1948.1195550751,774.68155865234,701.74917047931,235512,33039,111347,2600875936,62219831,573893963
"Image 28_P2-4.czi",3,13,62711.97943696,64,312.359375,263.40625,3,31.30295,31.30295,"Yellow", , ,14830,8427,6578,9609.6875,5390,5238.796875,4844,2284,4138,64,64,64,9986,6143,2440,2610.3139923942,1513.9029240648,631.21528487759,615020,344960,335283,6339415572,2003724230,1781580795
"Image 28_P2-4.czi",3,14,37235.237790695,38,282.21052631579,284.1052631579,3,31.30295,31.30295,"Yellow", , ,21583,8628,7693,15066.394736842,5075.0263157895,6292.6578947368,8632,941,4882,38,38,38,12951,7687,2811,3333.6215072328,2221.5397081674,776.32444026812,572523,192851,239121,9037039711,1161327731,1527005795
"Image 28_P2-4.czi",3,15,48013.859256423,49,246.72448979592,289.31632653061,3,31.30295,31.30295,"Yellow", , ,25371,7006,3831,15701.734693878,2730.387755102,3136.6734693878,8578,216,1915,49,49,49,16793,6790,1916,4549.3005038115,1921.5073598645,512.80057802535,769385,133789,153697,13074093631,542520993,494719595
"Image 28_P2-4.czi",3,16,52913.232649935,54,273,291.61111111111,3,31.30295,31.30295,"Yellow", , ,20333,9347,7489,14562.314814815,6423.2407407407,6311.7962962963,7717,2829,4476,54,54,54,12616,6518,3013,3267.2609832984,1748.8345654112,656.45823214586,786365,346855,340837,12017069389,2390029551,2174133397
"Image 28_P2-4.czi",3,17,48013.859256423,49,140.54081632653,327.07142857143,3,31.30295,31.30295,"Yellow", , ,14062,119,178,7166.9591836735,8.8979591836735,22.612244897959,1353,0,0,49,49,49,12709,119,178,3356.8694180689,23.829467837427,48.274310079021,351181,436,1108,3057791363,31136,136914
"Image 28_P2-4.czi",18,19,56832.731364745,58,275.01724137931,188.41379310345,3,31.30295,31.30295,"Fuchsia", , ,8897,17491,4415,5327.1206896552,12965.206896552,2341.3793103448,2673,7678,837,58,58,58,6224,9813,3578,1438.2176356987,2212.4169823547,1069.9465444523,308973,751982,135800,1763839249,10028605180,383212090
"Image 28_P2-4.czi",18,20,58792.48072215,60,250.71666666667,193.81666666667,3,31.30295,31.30295,"Fuchsia", , ,10695,23829,5183,5359.5833333333,13654.016666667,2665.4,1975,6583,1033,60,60,60,8720,17246,4150,2675.9791953516,4924.1504179605,971.09732096205,321575,819241,159924,2145999025,12616518451,481900200
"Image 28_P2-4.czi",18,21,26456.616324968,27,238.42592592593,206.09259259259,3,31.30295,31.30295,"Fuchsia", , ,14612,16347,6279,8662.5555555556,12955.888888889,4452.962962963,4678,9979,2914,27,27,27,9934,6368,3365,2325.0474491988,1812.8268688461,1018.8626948138,233889,349809,120230,2166628443,4617531409,562369848
"Image 28_P2-4.czi",18,22,30376.115039778,31,272.91935483871,242.95161290323,3,31.30295,31.30295,"Fuchsia", , ,7713,17998,2510,3664.5483870968,13091.612903226,1588.064516129,1972,8094,544,31,31,31,5741,9904,1966,1332.9476818618,2717.6666667986,577.50595584137,113601,405840,49230,469598847,5534671544,88185810
"Image 28_P2-4.czi",18,23,190095.68766829,194,247.79381443299,264.9381443299,3,31.30295,31.30295,"Fuchsia", , ,12828,34316,3392,3928.7989690722,13591.587628866,1290.1237113402,106,2045,0,194,194,194,12722,32271,3392,2429.0440870832,7640.8685909318,714.28343393533,762187,2636768,250284,4133228749,47105757784,421366082
"Image 28_P2-4.czi",18,24,19597.49357405,20,296.6,269.55,3,31.30295,31.30295,"Fuchsia", , ,5695,12585,6086,4559.35,10555.5,5639.9,2562,7043,5176,20,20,20,3133,5542,910,926.5724202673,1473.7752988767,286.09455558756,91187,211110,112798,432065641,2269639864,637724592
"Image 28_P2-4.czi",18,25,28416.365682373,29,189.6724137931,292.39655172414,3,31.30295,31.30295,"Fuchsia", , ,5909,13562,9342,3494.724137931,9983.2068965517,7545.1034482759,2283,5313,6837,29,29,29,3626,8249,2505,947.6046077404,2141.4320538787,647.06504115714,101347,289513,218808,379322533,3018668653,1662652404
"Image 28_P2-4.czi",1,2,94653934.213304,96598,188.73648522744,182.415619371,4,31.30295,31.30295,"Orange",13,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,29396.240361075,30,156,98.6,4,31.30295,31.30295,"Yellow", , ,10496,2670,7739,8263.9666666667,1471.2666666667,6918.6,6162,461,6008,30,30,30,4334,2209,1731,1294.8228339292,591.3750740105,402.2835335672,247919,44138,207558,2097414771,75080778,1440703908
"Image 28_P2-4.czi",3,5,41154.736505505,42,161.61904761905,115.80952380952,4,31.30295,31.30295,"Yellow", , ,17402,10601,8308,13110.095238095,6663.380952381,5394.7142857143,7423,3035,3375,42,42,42,9979,7566,4933,2410.2846386867,1799.1800971741,1374.1482379245,550624,279862,226578,7456921434,1997546130,1299743192
"Image 28_P2-4.czi",3,6,32335.864397183,33,208.92424242424,157.07575757576,4,31.30295,31.30295,"Yellow", , ,20412,4069,3180,15080.484848485,2488.1515151515,1496.9393939394,10605,1152,231,33,33,33,9807,2917,2949,3015.1878167165,847.54292373647,768.33765117435,497656,82109,49399,7795817210,227286161,92838277
"Image 28_P2-4.czi",3,7,41154.736505505,42,231.45238095238,172.57142857143,4,31.30295,31.30295,"Yellow", , ,19546,9767,8198,14345.547619048,7263.0714285714,7577.5714285714,9738,4610,6679,42,42,42,9808,5157,1519,2574.2751970914,1060.0413796078,421.61108786139,602513,305049,318258,8915081537,2261663873,2418910720
"Image 28_P2-4.czi",3,8,61732.104758258,63,375.45238095238,174.69047619048,4,31.30295,31.30295,"Yellow", , ,10277,1292,1700,6312.2063492064,463.63492063492,1029.9206349206,2747,0,3,63,63,63,7530,1292,1697,2171.212053051,375.57333812355,402.93973381073,397669,29209,64885,2802446817,22287743,76892747
"Image 28_P2-4.czi",3,9,41154.736505505,42,311.45238095238,203.57142857143,4,31.30295,31.30295,"Yellow", , ,23413,7877,6896,15278.952380952,4042.4761904762,5042.0238095238,8612,1113,2891,42,42,42,14801,6764,4005,4057.76027945,2332.1851392652,1169.8990677352,641716,169784,211765,10479830364,909350366,1123839389
"Image 28_P2-4.czi",3,10,20577.368252753,21,235.45238095238,209.45238095238,4,31.30295,31.30295,"Yellow", , ,17561,11184,5844,14527.523809524,6696.6190476191,4003.9047619048,8254,3546,1408,21,21,21,9307,7638,4436,2508.4524635529,1856.2437468229,1256.7897956604,305078,140629,84082,4557874584,1010651657,368246732
"Image 28_P2-4.czi",3,11,45074.235220315,46,306.17391304348,220.4347826087,4,31.30295,31.30295,"Yellow", , ,17010,6210,1725,11473.260869565,3628.5434782609,535.82608695652,6186,1760,0,46,46,46,10824,4450,1725,3054.7736881789,899.90356783434,441.47587347431,527770,166913,24648,6475166792,642093267,21977584
"Image 28_P2-4.czi",3,12,52913.232649935,54,312.61111111111,262.68518518519,4,31.30295,31.30295,"Yellow", , ,14550,8850,7090,9956.8703703704,5439.2222222222,5714.2962962963,5197,2402,4153,54,54,54,9353,6448,2937,2501.8095793962,1755.9985028861,724.36519064626,537671,293718,308572,5685250161,1761024602,1791081198
"Image 28_P2-4.czi",3,13,43114.48586291,44,282.31818181818,284.40909090909,4,31.30295,31.30295,"Yellow", , ,22130,8827,8533,14587.863636364,5072.0909090909,6613.5,8210,892,4880,44,44,44,13920,7935,3653,3819.5826606977,2250.2920515179,1002.0603542144,641866,223172,290994,9990789784,1349692688,1967666192
"Image 28_P2-4.czi",3,14,49973.608613828,51,246.6568627451,289.1862745098,4,31.30295,31.30295,"Yellow", , ,25494,6929,3948,15558.411764706,2865.6470588235,3075.2156862745,8462,464,1739,51,51,51,17032,6465,2209,4634.3310938105,1878.8889251207,592.96989177278,793479,146148,156836,13419124243,595319766,499885192
"Image 28_P2-4.czi",3,15,57812.606043448,59,272.6186440678,291.85593220339,4,31.30295,31.30295,"Yellow", , ,20205,9557,7665,14373.79661017,6346.5084745763,6186.5762711864,6216,2897,4686,59,59,59,13989,6660,2979,3398.9860393727,1773.03859939,707.51981094208,848054,374444,365008,12859835864,2558744640,2287183720
"Image 28_P2-4.czi",3,16,65651.603473068,67,140.72388059702,328.76865671642,4,31.30295,31.30295,"Yellow", , ,15682,201,281,6888.1791044776,10.89552238806,56.10447761194,1491,0,0,67,67,67,14191,201,281,3721.5756435233,32.220892115802,91.929837265423,461508,730,3759,4093058030,76474,768669
"Image 28_P2-4.czi",17,18,60752.230079555,62,274.91935483871,188.56451612903,4,31.30295,31.30295,"Fuchsia", , ,10063,17861,4633,5624.9193548387,13186.274193548,2318.1935483871,2394,8524,699,62,62,62,7669,9337,3934,1874.7229854243,2291.9211725734,1150.5301249782,348745,817549,143728,2176052263,11100852343,413936216
"Image 28_P2-4.czi",17,19,62711.97943696,64,250.71875,194,4,31.30295,31.30295,"Fuchsia", , ,9876,25253,5308,5295.25,13933.96875,2884.859375,2459,5726,1041,64,64,64,7417,19527,4267,2213.3960762765,5487.9046279393,1151.2674019116,338896,891774,184631,2103183742,14323328172,616135719
"Image 28_P2-4.czi",17,20,25476.741646265,26,238.5,206,4,31.30295,31.30295,"Fuchsia", , ,13872,16200,6148,8634.8076923077,12964.5,4409,4532,9853,2967,26,26,26,9340,6347,3181,2332.989104462,1762.3753345982,960.72510116058,224505,337077,114634,2074628455,4447683937,528496124
"Image 28_P2-4.czi",17,21,21557.242931455,22,272.59090909091,242.59090909091,4,31.30295,31.30295,"Fuchsia", , ,8045,16936,1881,4012.1818181818,13320.5,1277.5,2246,9386,526,22,22,22,5799,7550,1355,1529.0378124934,2240.0337316763,425.71941911255,88268,293051,28105,403244354,4008958619,39710115
"Image 28_P2-4.czi",17,22,200874.30913401,205,247.62682926829,264.65609756098,4,31.30295,31.30295,"Fuchsia", , ,14249,35524,3327,4378.0829268293,13198.141463415,1163.7365853659,411,1948,0,205,205,205,13838,33576,3327,2773.789278005,7593.7640034237,772.23318818817,897507,2705619,238566,5498917093,47472853663,399282178
"Image 28_P2-4.czi",17,23,27436.49100367,28,189,292.5,4,31.30295,31.30295,"Fuchsia", , ,6753,14138,8398,3514.5714285714,10285.857142857,7352.3214285714,1939,5889,6781,28,28,28,4814,8249,1617,1354.0301826214,2580.2025862795,458.92596462315,98408,288004,205865,395363684,3142119026,1519272203
"Image 28_P2-4.czi",1,2,94391327.799412,96330,187.98946330323,182.45279767466,5,31.30295,31.30295,"Orange",21,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P2-4.czi",3,4,22537.117610158,23,265.10869565217,57.065217391304,5,31.30295,31.30295,"Yellow", , ,7973,1238,3205,6565.0869565217,547.04347826087,1456.9130434783,4286,0,0,23,23,23,3687,1238,3205,939.97335131682,401.61486280231,1152.7333095751,150997,12582,33509,1010746533,10431380,78053169
