ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P1-2.czi",28,32,28416.365682373,314.3275862069,254.6724137931, , , ,3145,3406,3457,775.44827586207,2623.275862069,2387.4827586207,0,1909,505,29,29,29,3145,1497,2952,1032.3062456118,456.453165846,823.83275091358,22488,76075,69237,47276654,205399497,184305755
"Image 28_Out_Channel Alignment_P1-2.czi",28,33,76430.224938795,499.46153846154,279.05128205128, , , ,4912,11822,8856,1790.1282051282,5727.9358974359,6560.5897435897,0,1638,5645,78,78,78,4912,10184,3211,1179.2347437014,2948.4515299406,754.75320531443,139630,446779,511726,357031384,3228510687,3401087582
"Image 28_Out_Channel Alignment_P1-2.czi",28,34,58792.48072215,362.6,293.28333333333, , , ,4178,9416,3050,1720.9166666667,4934.2166666667,1240.8,0,1974,0,60,60,60,4178,7442,3050,1522.5163636834,2136.5821438327,1037.0430388401,103255,296053,74448,314458559,1730123659,155827116
"Image 28_Out_Channel Alignment_P1-2.czi",28,35,27436.49100367,385.17857142857,295, , , ,5269,3914,7852,3720.1428571429,2853.1785714286,6127.9285714286,2741,2041,4083,28,28,28,2528,1873,3769,759.74029257985,605.88038506399,1074.8545096576,104164,79889,171582,403089504,237849041,1082635670
"Image 28_Out_Channel Alignment_P1-2.czi",28,36,30376.115039778,337.46774193548,299.3064516129, , , ,2926,2996,4202,1869.1290322581,2385.9677419355,3043.3870967742,576,1813,1073,31,31,31,2350,1183,3129,656.61479026572,364.2244256747,725.49066970428,57943,73965,94345,121237233,180457887,302918457
"Image 28_Out_Channel Alignment_P1-2.czi",28,37,61732.104758258,407.29365079365,303.37301587302, , , ,12733,7798,4453,4300.5238095238,4564.2063492064,3508.3968253968,23,2269,2292,63,63,63,12710,5529,2161,2558.2651748928,1586.6523915376,606.09576959854,270933,287545,221029,1570926501,1468497595,798233271
"Image 28_Out_Channel Alignment_P1-2.czi",28,38,40174.861826803,438.86585365854,312.35365853659, , , ,10810,6669,3985,6756.3658536585,4012.0975609756,2358.0243902439,527,1885,297,41,41,41,10283,4784,3688,2718.6983535885,1399.6746908635,994.35837321875,277011,164496,96679,2167240491,738337570,267521383
"Image 28_Out_Channel Alignment_P1-2.czi",28,39,34295.613754588,403.9,321.15714285714, , , ,9056,4377,4069,2051.4857142857,2873.7714285714,2426.4,0,1303,559,35,35,35,9056,3074,3510,2731.9084513495,857.47276018179,931.89996307354,71802,100582,84924,401053786,314048502,235586470
"Image 28_Out_Channel Alignment_P1-2.czi",28,40,37235.237790695,369.97368421053,326.86842105263, , , ,0,5311,1595,0,3297.1052631579,1019.6052631579,0,1863,170,38,38,38,0,3448,1425,0,1084.9362115879,318.48403918375,0,125290,38745,0,456646522,43257593
"Image 28_Out_Channel Alignment_P1-2.czi",28,41,36255.363111993,323.14864864865,330.14864864865, , , ,11429,3522,7136,5877.2162162162,2377.4864864865,5598.027027027,0,1153,3761,37,37,37,11429,2369,3375,3385.128162149,642.54457785786,841.25955455979,217457,87967,207127,1690569143,224003441,1184980379
"Image 28_Out_Channel Alignment_P1-2.czi",28,42,19597.49357405,454.45,333.85, , , ,5704,3459,7340,2617.15,2727.4,5912.2,1432,1903,4581,20,20,20,4272,1556,2759,1071.2096101825,470.29390586604,879.47242558731,52343,54548,118244,158791793,152976566,713778140
"Image 28_Out_Channel Alignment_P1-2.czi",28,43,42134.611184208,441.24418604651,344.59302325581, , , ,2268,4652,6605,719.25581395349,3198.6744186047,6018.9302325581,0,1914,4759,43,43,43,2268,2738,1846,564.28302983788,783.48223673699,451.06020057241,30928,137543,258814,35618588,465736741,1566328532
"Image 28_Out_Channel Alignment_P1-2.czi",28,44,53893.107328638,385.40909090909,348.51818181818, , , ,837,3589,9162,258.30909090909,2173.5636363636,7317.0909090909,0,1026,5435,55,55,55,837,2563,3727,291.62602083308,724.63614787102,1145.8932998083,14207,119546,402440,8262267,288196106,3015595924
"Image 28_Out_Channel Alignment_P1-2.czi",28,45,32335.864397183,456.04545454546,357.80303030303, , , ,3396,8241,6700,1566.696969697,5375.2424242424,4863.3939393939,239,2407,1725,33,33,33,3157,5834,4975,702.65156215797,1812.063275494,1087.6100501614,51701,177383,160492,96798815,1058550973,818388480
"Image 28_Out_Channel Alignment_P1-2.czi",28,46,25476.741646265,475.46153846154,362.61538461539, , , ,2968,4485,9079,1479.6923076923,3251.1538461539,7535.3461538462,243,1725,4562,26,26,26,2725,2760,4517,903.99029947144,793.77728323795,1207.7620938681,38472,84530,195919,77356684,290572094,1512784715
"Image 28_Out_Channel Alignment_P1-2.czi",28,47,19597.49357405,514.5,364.8, , , ,1957,2464,481,847.35,1799.9,71.4,0,1019,0,20,20,20,1957,1445,481,725.17317532471,451.31817461392,125.73715273915,16947,35998,1428,24351687,68662874,402346
"Image 28_Out_Channel Alignment_P1-2.czi",28,48,35275.48843329,417.63888888889,371.22222222222, , , ,0,2471,9720,0,1691.6666666667,5739.0555555556,0,874,1413,36,36,36,0,1597,8307,0,439.14449297957,2537.4825988926,0,60900,206606,0,109772176,1411081940
"Image 28_Out_Channel Alignment_P1-2.czi",28,49,35275.48843329,325.80555555556,372.13888888889, , , ,0,3925,5227,0,2776,3489.0277777778,0,1759,1595,36,36,36,0,2166,3632,0,637.87840310114,935.17416211744,0,99936,125605,0,291663446,468848609
"Image 28_Out_Channel Alignment_P1-2.czi",28,50,46054.109899018,234.75531914894,408.6914893617, , , ,9360,3814,10390,4519.3829787234,2645.1276595745,7189.9574468085,0,1201,4990,47,47,47,9360,2613,5400,3486.8418970977,690.60202523725,1314.012837563,212411,124321,337928,1519237713,350783749,2509112908
"Image 28_Out_Channel Alignment_P1-2.czi",28,51,28416.365682373,267.08620689655,444.77586206897, , , ,3654,3992,11016,1610.8275862069,2903.0689655172,9080.1379310345,319,1929,6579,29,29,29,3335,2063,4437,911.04140053981,608.65225416691,1270.1742210123,46714,84189,263324,98488100,254779285,2436191832
"Image 28_Out_Channel Alignment_P1-2.czi",28,52,30376.115039778,252.62903225807,447.46774193548, , , ,7468,4547,10434,4463.8709677419,3235.7419354839,8182.7741935484,3037,2245,4884,31,31,31,4431,2302,5550,1257.4747112616,649.83479786491,1465.534548886,138380,100308,253666,665147744,337239360,2140125344
"Image 28_Out_Channel Alignment_P1-2.czi",28,53,37235.237790695,346.15789473684,459.13157894737, , , ,4392,3885,14340,2792.1315789474,2774.1842105263,12521.736842105,904,1550,11098,38,38,38,3488,2335,3242,836.30316406137,643.06844052823,938.91230008698,106101,105419,475826,322125863,307752595,5990785538
"Image 28_Out_Channel Alignment_P1-2.czi",28,54,23516.99228886,255.45833333333,469.20833333333, , , ,7908,3890,13220,4602.2916666667,2923.1666666667,9195.7083333333,2565,1835,6330,24,24,24,5343,2055,6890,1165.1728171566,638.01960353327,1865.5002005329,110455,70156,220697,539571563,214440268,2109507335
"Image 28_Out_Channel Alignment_P1-2.czi",28,55,55852.856686043,317.51754385965,475.09649122807, , , ,14600,17432,4614,3365.5087719298,9425.9298245614,1896.2456140351,0,2871,489,57,57,57,14600,14561,4125,3394.0950304631,4066.8695659458,937.47349068619,191834,537278,108086,1290732350,5990552696,254173570
"Image 28_Out_Channel Alignment_P1-2.czi",28,56,22537.117610158,436.71739130435,489.36956521739, , , ,1033,2513,15755,587.60869565217,1853.4347826087,13144.956521739,0,965,9038,23,23,23,1033,1548,6717,323.75351723333,419.84194277966,1952.9813218457,13515,42629,302334,10247491,82887951,4058078278
"Image 28_Out_Channel Alignment_P1-2.czi",28,57,41154.736505505,349.11904761905,495.11904761905, , , ,4940,6451,7438,1294.9761904762,3876.8095238095,4691.5952380952,0,1500,2112,42,42,42,4940,4951,5326,1461.738181623,1361.4435530714,1610.1631497327,54389,162826,197047,158036279,707240058,1030762407
"Image 28_Out_Channel Alignment_P1-2.czi",28,58,19597.49357405,409.1,507.55, , , ,7119,2931,14054,3143.6,2340.2,11722.55,0,1753,7995,20,20,20,7119,1178,6059,2393.9751878413,360.38672211069,1766.5562834599,62872,46804,234451,306535646,111998414,2807657271
"Image 28_Out_Channel Alignment_P1-2.czi",28,59,27436.49100367,270.21428571429,517.28571428571, , , ,4095,2702,19550,2303.3214285714,1986.1428571429,16818.428571429,46,1138,13530,28,28,28,4049,1564,6020,1053.1628924541,445.68230790185,1703.222119191,64493,55612,470916,178495215,115816460,7998393180
"Image 28_Out_Channel Alignment_P1-2.czi",28,60,30376.115039778,320.75806451613,520.3064516129, , , ,4834,3533,14385,2452.4193548387,2608.3870967742,12047.419354839,0,1771,8407,31,31,31,4834,1762,5978,1527.106692937,471.50126740157,1827.0375068982,76025,80860,373470,256406827,217583584,4599491688
"Image 28_Out_Channel Alignment_P1-2.czi",28,61,48993.733935125,343.28,545.74, , , ,2126,6709,13654,387.36,3829.56,8826.9,0,1680,6839,50,50,50,2126,5029,6815,637.12042753601,1403.8039743381,1814.3029273649,19368,191478,441345,27392588,829839104,4057001241
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,76016717.824383,365.56647503158,355.73897238908,92,23,33, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,26456.616324968,350.94444444444,161.12962962963,92, , ,15963,499,5570,12504.814814815,310.59259259259,3918.6666666667,8239,65,1166,27,27,27,7724,434,4404,2133.308319832,123.83526876126,1173.8758288416,337630,8386,105804,4340326740,3003344,450438204
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,47033.98457772,366.5625,161.85416666667,92, , ,16950,305,10831,12869.541666667,87.604166666667,5338.6875,7433,0,0,48,48,48,9517,305,10831,2471.866449246,99.232745878616,3888.0898781106,617738,4205,256257,8237180746,831191,2078586459
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,65651.603473068,390.35074626866,215.61940298508,92, , ,20019,1995,9633,13228.492537313,166.32835820896,1198.8059701493,8265,0,0,67,67,67,11754,1995,9633,3042.425365102,325.08998232469,2328.1077127977,886309,11144,80320,12335451231,8828674,454013740
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,54872.98200734,356.26785714286,219.55357142857,92, , ,19668,609,7827,14450.446428571,134.39285714286,6387.1785714286,9866,0,4552,56,56,56,9802,609,3275,2800.6065766326,171.82228435973,803.81900059297,809225,7526,357682,12125049357,2635200,2320115680
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,40174.861826803,323.54878048781,229.76829268293,92, , ,19822,645,5391,14099.585365854,218.60975609756,4017.9512195122,8675,0,2060,41,41,41,11147,645,3331,3216.4443643223,162.32003543136,850.05867301086,578083,8963,164736,8564551181,3013311,690805202
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,69571.102187878,466.96478873239,233.62676056338,92, , ,23184,117,10454,14582.535211268,6.5211267605634,7553.3661971831,7717,0,718,71,71,71,15467,117,9736,4151.6149416513,18.131156416456,2451.861743011,1035360,463,536289,16304687120,26031,4471601025
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,24496.866967563,310.74,239.94,92, , ,16857,429,7338,13561.56,158.88,5284.4,10151,1,2899,25,25,25,6706,428,4439,1981.6000075696,140.93950238785,1201.223265398,339039,3972,132110,4692139467,1107806,732752580
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,33315.739075885,286.94117647059,269.02941176471,92, , ,18006,935,6329,14189.617647059,399.79411764706,4983.7058823529,10041,31,3679,34,34,34,7965,904,2650,2262.6311047192,281.0245087351,805.41393571451,482447,13593,169446,7014681949,8040569,865875850
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,30376.115039778,375.33870967742,273.08064516129,92, , ,17349,2,5304,13334.290322581,0.096774193548387,2054.5161290323,8848,0,409,31,31,31,8501,2,4895,2374.8217223411,0.39621868622243,1480.6642624392,413363,3,63690,5681095597,5,196623132
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,55852.856686043,327.6052631579,292.93859649123,92, , ,24824,611,5770,15027.228070175,76.087719298246,2392.7894736842,7709,0,148,57,57,57,17115,611,5622,4682.9250437,153.9052677904,1479.399295767,856552,4337,136389,14099670328,1656455,448913011
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,85249.097047118,377.37356321839,313.64942528736,92, , ,31456,1003,4696,18473.505747126,99.988505747126,2151.3333333333,8897,0,0,87,87,87,22559,1003,4696,6346.1638181158,214.99148140252,1475.3216966232,1607195,8699,187166,33154072457,4844835,589841828
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,40174.861826803,458.10975609756,323.84146341463,92, , ,20907,706,8020,14663.024390244,117.17073170732,5738.6097560976,7485,0,2732,41,41,41,13422,706,5288,3552.3016586982,171.62515876745,1392.7947063018,601184,4804,235283,9319929538,1741096,1427792403
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,28416.365682373,248.46551724138,405.18965517241,92, , ,16739,148,17306,13900.448275862,66.034482758621,16128.551724138,11468,0,14584,29,29,29,5271,148,2722,1573.1493568682,55.31047611866,787.4911149706,403113,1915,467728,5672745775,212115,7561139224
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,31355.98971848,279.5,425.5,92, , ,17425,627,9764,13672.34375,249.78125,7665.03125,9666,0,6030,32,32,32,7759,627,3734,2079.3544378062,220.21803482663,899.71283893269,437515,7993,245281,6115890637,3499877,1905180509
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,24496.866967563,305.86,439.94,92, , ,18036,0,16960,14107.2,0,15983.84,9810,0,14822,25,25,25,8226,0,2138,2436.1571172648,0,526.31388606673,352680,0,399596,5117763972,0,6393726680
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,33315.739075885,393.26470588235,462.23529411765,92, , ,15849,708,20458,13012.647058824,178.23529411765,17635.5,9328,0,10750,34,34,34,6521,708,9708,1743.0677394711,193.32059396223,2805.821202645,442430,6060,599607,5857448848,2313410,10834166125
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,27436.49100367,248.17857142857,468.32142857143,92, , ,16427,1628,16498,13494.5,221.53571428571,11758.178571429,9341,0,7322,28,28,28,7086,1628,9176,1926.0598333078,433.81524332821,2832.0800241567,377846,6203,329229,5199004922,6455469,4087691659
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,80349.723653605,321.80487804878,481.03658536585,92, , ,18079,6379,5334,13987.707317073,515.9756097561,2178.4390243902,9730,0,0,82,82,82,8349,6379,5334,2242.9448867797,1281.4860198812,1241.5694776536,1146992,42310,178632,16451283334,154849648,513999996
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,51933.357971233,402.12264150943,486.25471698113,92, , ,18949,535,14249,14617.188679245,253,10119.094339623,10111,35,5309,53,53,53,8838,500,8940,2258.505845913,122.2288207232,2412.2797489269,774711,13409,536312,11589340989,4169351,5729584590
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,73490.600902688,367.04666666667,502.58,92, , ,18791,441,6321,13983.16,36.573333333333,1702,9834,0,0,75,75,75,8957,441,6321,2329.2384501888,97.308672057827,1816.0573868775,1048737,2743,127650,15066133299,801025,461317068
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,97987.46787025,380.1,519.9,92, , ,22153,1506,10955,16168.59,224.12,5991.17,9853,0,1959,100,100,100,12300,1506,8996,3205.4077321289,331.74595610789,2114.0347275752,1616859,22412,599117,27159519493,15918460,4031856937
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,63691.854115663,398.03846153846,525.28461538462,92, , ,20136,880,17663,14809.861538462,148.09230769231,12782.092307692,9629,0,10189,65,65,65,10507,880,7474,2731.5901783401,272.78355219139,1999.6233529958,962641,9626,830836,14734121355,6187832,10875726032
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,21557.242931455,361,532,92, , ,15965,148,11823,13483.5,79.545454545455,10218.636363636,10242,0,8356,22,22,22,5723,148,3467,1682.0917462663,44.442287104928,987.5186578324,296637,1750,224810,4059123075,180682,2317730696
"Image 28_Out_Channel Alignment_P1-2.czi",27,28,24496.866967563,407.7,179.42, , , ,5340,2986,12493,3000,2226.08,11044.56,0,1387,8979,25,25,25,5340,1599,3514,1461.671873803,436.85475465727,968.86192170677,75000,55652,276114,276275632,128466014,3072086282
"Image 28_Out_Channel Alignment_P1-2.czi",27,29,31355.98971848,380.8125,221.4375, , , ,5903,16733,17176,4122.3125,11385.15625,12886.96875,2824,5055,3607,32,32,32,3079,11678,13569,612.05352061464,3067.0840424066,3719.1281885494,131914,364325,412383,555403626,4439514191,5743156183
"Image 28_Out_Channel Alignment_P1-2.czi",27,30,30376.115039778,313.91935483871,255.75806451613, , , ,3092,3771,3385,1166.3870967742,2840.7096774194,2349.8064516129,0,2002,175,31,31,31,3092,1769,3210,1005.4784492111,521.86161598316,803.77287087646,36158,88062,72844,72503832,258328762,190550826
"Image 28_Out_Channel Alignment_P1-2.czi",27,31,81329.598332308,499.05421686747,279.22289156627, , , ,4319,15075,9151,1778.0602409639,6715.3855421687,6930.8313253012,0,1652,5967,83,83,83,4319,13423,3184,1049.7401461198,3850.6274966344,726.69253771634,147579,557377,575259,352764611,4958842681,4030325825
"Image 28_Out_Channel Alignment_P1-2.czi",27,32,60752.230079555,362.24193548387,293.43548387097, , , ,4338,9860,2785,1447.2741935484,5097.7096774194,1040.1774193548,0,2067,0,62,62,62,4338,7793,2785,1503.1462759373,2264.5682712859,943.91525953693,89731,316058,64491,267691733,1923996362,121431619
"Image 28_Out_Channel Alignment_P1-2.czi",27,33,29396.240361075,385.16666666667,294.93333333333, , , ,5539,3528,7709,3806.5,2506.4666666667,5720.5333333333,2752,1484,3690,30,30,30,2787,2044,4019,815.18886112995,598.58486756529,1077.0052583144,114195,75194,171616,453954721,198862066,1015373318
"Image 28_Out_Channel Alignment_P1-2.czi",27,34,67611.352830473,407.16666666667,303.39855072464, , , ,12934,7836,4276,4221.0144927536,4396.2463768116,3352.6086956522,20,1842,2453,69,69,69,12914,5994,1823,2808.3811827161,1663.8974481072,461.44275718508,291250,303341,231330,1765686802,1521823493,790038170
"Image 28_Out_Channel Alignment_P1-2.czi",27,35,36255.363111993,438.90540540541,312.41891891892, , , ,11198,7726,3909,6884.8648648649,4803.027027027,2206.5945945946,0,2091,459,37,37,37,11198,5635,3450,3044.1799311889,1580.8118077341,930.47274303202,254740,177712,81644,2087463608,943518314,211323272
"Image 28_Out_Channel Alignment_P1-2.czi",27,36,29396.240361075,404.03333333333,321.6, , , ,9045,3861,3822,1790.8333333333,2623.3333333333,2490.8,0,1429,474,30,30,30,9045,2432,3348,2621.8416412808,747.62849585613,880.71806127062,53725,78700,74724,295560075,222665836,208616804
"Image 28_Out_Channel Alignment_P1-2.czi",27,37,39194.9871481,370.1,326.75, , , ,0,4983,1429,0,3105.95,754.025,0,1773,0,40,40,40,0,3210,1429,0,995.6370966397,416.27447106015,0,124238,30161,0,424537452,29500241
"Image 28_Out_Channel Alignment_P1-2.czi",27,38,22537.117610158,323.58695652174,329.97826086957, , , ,9092,2854,6445,5052.1304347826,2176.4347826087,5604.7391304348,106,1504,4258,23,23,23,8986,1350,2187,2678.7794253141,423.29635289185,673.53876971434,116199,50058,128909,744921407,112889928,732481715
"Image 28_Out_Channel Alignment_P1-2.czi",27,39,20577.368252753,454.54761904762,333.16666666667, , , ,4315,4510,7277,1996.2380952381,3230.7142857143,5748.8571428571,491,1729,3807,21,21,21,3824,2781,3470,1025.7089696772,867.73429935996,1147.5222562423,41921,67845,120726,104725875,234247067,720372674
"Image 28_Out_Channel Alignment_P1-2.czi",27,40,25476.741646265,440.46153846154,344.96153846154, , , ,2962,3590,6131,824.84615384615,2805.8846153846,5584.3846153846,0,1832,5071,26,26,26,2962,1758,1060,860.46125734086,509.93311929492,318.18737585556,21446,72953,145194,36199490,211198495,813350220
"Image 28_Out_Channel Alignment_P1-2.czi",27,41,48013.859256423,385.17346938776,347.45918367347, , , ,1154,3641,9413,239.61224489796,2182.7959183674,7831.5102040816,0,907,5052,49,49,49,1154,2734,4361,295.49131518023,762.3639763807,1030.6966519958,11741,106957,383744,7004413,261362847,3056287160
"Image 28_Out_Channel Alignment_P1-2.czi",27,42,52913.232649935,455.92592592593,357.12962962963, , , ,3724,9685,7132,1626.3703703704,5339.5740740741,4500.9074074074,0,1583,47,54,54,54,3724,8102,7085,943.10153310608,2183.3988183724,1709.7689380304,87824,288337,243049,189974698,1792259981,1248876465
"Image 28_Out_Channel Alignment_P1-2.czi",27,43,22537.117610158,475.36956521739,362.36956521739, , , ,3059,5091,9481,1461.5652173913,3736.0869565217,8100.6956521739,107,2243,5479,23,23,23,2952,2848,4002,1025.7880263967,862.97545066966,1058.3011014564,33616,85930,186316,72281280,337425938,1533929238
"Image 28_Out_Channel Alignment_P1-2.czi",27,44,27436.49100367,417.78571428571,370.42857142857, , , ,0,2865,10922,0,2082.1785714286,7936.9285714286,0,839,4239,28,28,28,0,2026,6683,0,541.45962221275,2071.7216302456,0,58301,222234,0,129308913,1879740208
"Image 28_Out_Channel Alignment_P1-2.czi",27,45,42134.611184208,325.8488372093,372.08139534884, , , ,19,4773,5897,0.44186046511628,3124.6976744186,4126.9534883721,0,1759,1783,43,43,43,19,3014,4114,2.8974728363195,880.60827286175,1031.595826943,19,134362,177459,361,452410408,777061017
"Image 28_Out_Channel Alignment_P1-2.czi",27,46,20577.368252753,304.97619047619,401.88095238095, , , ,786,2673,8852,173.19047619048,2061.3333333333,4106.1428571429,0,1065,365,21,21,21,786,1608,8487,298.77895157585,416.94032346768,2589.358709907,3637,43288,86229,2415271,92707782,488164163
"Image 28_Out_Channel Alignment_P1-2.czi",27,47,50953.48329253,235.25,409.13461538462, , , ,8884,3677,10569,4222.25,2585.6153846154,6822.8076923077,0,1331,4633,52,52,52,8884,2346,5936,3134.719813448,605.77945750184,1453.9915046609,219557,134452,354786,1428174427,366356566,2528455306
"Image 28_Out_Channel Alignment_P1-2.czi",27,48,24496.866967563,266.7,444.42, , , ,3546,4934,10887,1784.56,3740.08,9390.6,28,2368,6861,25,25,25,3518,2566,4026,923.86701243559,713.95896940931,1123.6378420114,44614,93502,234765,100101086,361938658,2234885697
"Image 28_Out_Channel Alignment_P1-2.czi",27,49,23516.99228886,251.125,447.29166666667, , , ,8065,4763,10484,5221.4166666667,3105.5,8980.7916666667,3437,1855,7229,24,24,24,4628,2908,3255,1511.5092347276,794.98788615326,1084.9445980312,125314,74532,215539,706863792,245995258,1962784265
"Image 28_Out_Channel Alignment_P1-2.czi",27,50,44094.360541613,346.58888888889,459.32222222222, , , ,4160,4831,14542,2772.2888888889,3162.1333333333,12761.511111111,971,1468,11370,45,45,45,3189,3363,3172,851.82674354008,912.58236490044,923.82706031689,124753,142296,574268,377778143,486602414,7366079546
"Image 28_Out_Channel Alignment_P1-2.czi",27,51,23516.99228886,255.45833333333,469.20833333333, , , ,6422,3809,12117,4677.5833333333,2804.7083333333,8892.75,2477,1513,5947,24,24,24,3945,2296,6170,1050.4419325328,676.5466968148,1959.593796639,112262,67313,213426,550493710,199320787,1986264242
"Image 28_Out_Channel Alignment_P1-2.czi",27,52,29396.240361075,392.06666666667,473.46666666667, , , ,827,2886,17456,57.933333333333,2286.6666666667,13888.966666667,0,1768,10029,30,30,30,827,1118,7427,203.72749434974,355.2153628758,2281.9594949914,1738,68600,416669,1304330,160524494,5938114687
"Image 28_Out_Channel Alignment_P1-2.czi",27,53,49973.608613828,316.89215686275,475.57843137255, , , ,15419,16651,3922,4233.7058823529,9334.8039215686,1510.568627451,0,2924,285,51,51,51,15419,13727,3637,3869.9075094587,3856.081124767,791.67041765881,215919,476075,77039,1662946747,5187534859,147709799
"Image 28_Out_Channel Alignment_P1-2.czi",27,54,19597.49357405,436.3,488.95, , , ,980,2476,17222,440.95,1803.15,15152.15,0,971,10592,20,20,20,980,1505,6630,324.22368415713,418.2418432841,1757.0719745316,8819,36063,303043,5886037,68350597,4650411729
"Image 28_Out_Channel Alignment_P1-2.czi",27,55,45074.235220315,348.71739130435,495.23913043478, , , ,8210,5935,7217,2300.9565217391,3464.0217391304,4425.1739130435,0,1411,1783,46,46,46,8210,4524,5434,2495.3866763959,1253.6074077837,1741.0814430418,105844,159345,203558,523755402,622693463,1037190958
"Image 28_Out_Channel Alignment_P1-2.czi",27,56,23516.99228886,408.95833333333,507.75, , , ,7842,3208,13493,3094.0416666667,2568.75,11182.583333333,31,1825,7318,24,24,24,7811,1383,6175,2220.4936090324,401.57215497613,2012.4058696143,74257,61650,268382,343157865,162072422,3094348960
"Image 28_Out_Channel Alignment_P1-2.czi",27,57,27436.49100367,269.71428571429,517, , , ,3929,2654,20073,2314.3214285714,1955.5,16746.607142857,439,1125,13874,28,28,28,3490,1529,6199,955.3203478055,430.05619787806,1959.1259642123,64801,54754,468905,174611541,112065052,7956198535
"Image 28_Out_Channel Alignment_P1-2.czi",27,58,20577.368252753,403.21428571429,518.88095238095, , , ,7611,4000,18864,4486.4761904762,3062.5714285714,15584.666666667,2570,1897,11959,21,21,21,5041,2103,6905,1619.2273348436,632.5169224162,1949.870670925,94216,64314,327278,475135784,204967772,5176558450
"Image 28_Out_Channel Alignment_P1-2.czi",27,59,22537.117610158,320.5,519.71739130435, , , ,4323,3505,14848,2005.1304347826,2699.3043478261,12958.739130435,13,1947,9576,23,23,23,4310,1558,5272,1262.4346357282,432.77103276261,1317.3914382525,46118,62084,298051,127534912,171704008,3900546601
