GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
ABL1,55,117,37,59,75,106,93,78,70,62,110,40,118,83,102,66,435,284,230,200,248,373,60,154,1156,253,862,139,1409,235
ABL2,82,128,57,66,93,116,121,90,90,115,115,79,135,136,114,110,662,459,463,425,379,600,284,327,1310,268,774,217,1470,274
ABR,129,295,132,148,162,281,249,254,257,232,286,86,354,276,254,154,1088,665,583,494,665,991,210,415,3570,828,2701,425,4625,699
ACAA1,177,241,86,110,116,180,157,237,184,149,246,88,213,179,191,88,661,484,357,316,358,555,233,298,1604,478,1575,326,3088,421
ACACA,120,275,112,116,137,229,223,191,182,193,244,119,231,231,232,137,872,593,582,430,645,937,221,448,2570,649,1966,387,3204,522
ACACB,10,3,1,6,3,6,3,3,3,6,4,1,8,6,4,5,20,16,9,8,21,23,10,14,68,15,33,3,76,8
ACADM,177,298,116,151,143,163,314,325,189,203,221,166,299,224,150,194,759,643,740,811,471,941,217,633,708,534,968,669,2394,651
ACADS,8,13,6,5,9,11,12,12,10,6,7,2,11,12,14,7,39,22,20,28,32,51,31,13,109,28,67,19,194,35
ACADSB,143,270,117,133,157,219,236,258,210,240,236,151,292,206,211,156,902,639,733,607,536,814,167,547,1584,682,1850,683,3329,603
ACADVL,118,134,45,61,94,119,105,108,99,74,126,44,105,117,121,62,387,287,226,225,296,324,265,163,799,229,747,187,1124,252
ACAT1,257,216,89,82,110,189,170,187,185,135,187,101,189,116,137,74,577,371,356,330,322,549,591,343,1077,357,1263,324,2353,406
ACAT2,1467,1478,592,578,690,1150,1329,1151,997,926,1028,768,1094,833,804,627,3427,3114,3394,3196,2268,3395,2883,3495,5600,2273,6341,2948,14844,2918
ASIC1,17,31,15,13,27,26,30,44,26,30,34,21,39,23,29,15,123,61,64,75,86,132,35,62,325,91,272,47,397,74
ACLY,531,701,299,325,315,612,630,586,480,419,571,314,712,530,437,351,1791,1288,1256,1235,1255,1910,817,1180,4579,1397,4357,1141,7909,1494
ACO1,55,66,19,21,34,56,60,49,64,42,68,25,45,40,37,31,186,139,133,102,103,151,105,85,307,153,345,100,697,139
ACO2,131,144,56,94,71,135,137,135,138,112,130,56,139,121,112,58,405,290,255,266,249,432,337,232,1139,328,1049,211,1846,343
ACOX1,72,183,54,77,79,116,112,134,94,108,132,75,150,98,102,71,351,291,303,303,256,369,132,244,916,273,805,262,1648,290
ACP1,610,898,349,411,403,694,747,729,705,691,742,436,789,612,600,464,2680,2016,1923,1760,1358,2271,740,1754,4765,1825,5173,1570,10893,1807
ACP2,12,14,8,4,8,16,8,17,13,15,14,9,18,17,10,7,57,30,24,23,17,40,39,28,138,39,116,22,278,42
ACP5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0
ACP3,68,87,38,40,54,81,89,87,71,78,91,51,88,71,64,45,267,257,216,250,156,208,97,174,520,241,769,194,1423,191
ACRV1,3,0,0,0,0,0,1,0,1,2,2,0,0,1,1,1,1,3,1,3,3,1,6,1,2,4,3,0,6,2
ACTA1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,3,3,2,3,1
ACTB,8079,9319,3803,4376,4328,8046,8683,8462,7180,5857,8463,4466,8725,6946,7435,5094,27145,19926,20120,20959,16060,25041,20503,15087,51399,19740,48967,15269,92451,19947
ACTG1,8010,12045,5058,5838,5501,10631,9840,10536,9196,8235,11244,5002,11329,9463,10454,5589,39233,26827,23354,19877,20830,31905,12897,17373,113631,28645,98464,18276,178134,24020
ACTN4,542,586,262,313,317,500,519,595,435,360,528,223,535,491,498,363,2040,1272,1282,1246,1162,1853,1374,998,3944,1566,3869,982,7211,1425
ACTL6A,265,312,137,142,181,286,260,313,273,221,263,162,303,229,217,172,904,642,669,643,533,801,283,556,1462,606,1612,592,3071,631
ACTN1,161,238,87,121,76,193,188,218,153,124,179,96,212,173,159,125,658,435,439,485,376,691,405,404,1480,501,1220,381,2419,489
ACVR1,6,10,5,4,5,11,7,14,7,9,20,3,13,5,9,3,30,34,38,26,17,44,11,36,64,20,55,22,107,18
ACVR1B,8,42,20,19,22,39,16,24,34,20,44,10,44,35,33,20,121,97,72,79,82,101,8,53,390,102,376,54,575,78
ACVR2A,21,35,14,18,21,17,13,39,18,22,16,20,24,25,25,26,95,62,98,101,60,86,74,77,164,48,145,46,271,41
ACVR2B,8,23,8,12,11,29,33,11,14,22,19,14,34,19,18,17,68,58,59,58,78,145,20,83,244,66,158,44,274,47
ACVRL1,10,10,9,8,13,9,13,13,7,8,14,7,7,13,13,8,55,38,46,26,26,31,17,13,132,61,142,35,216,34
ACY1,42,29,14,15,17,36,23,35,33,23,38,17,34,19,26,18,120,82,79,84,103,110,86,60,179,74,178,55,290,95
ACYP1,125,152,54,67,74,92,111,118,112,85,129,63,116,117,105,55,327,204,217,211,257,413,209,354,905,292,917,228,1826,291
ACYP2,40,38,22,17,21,46,34,37,38,32,35,24,35,21,21,22,100,82,87,97,69,92,41,101,176,84,213,73,434,94
ADA,169,262,127,101,129,215,158,252,216,180,250,86,246,193,196,116,752,445,411,401,429,609,234,423,1962,572,1931,393,3571,525
ADAM8,16,9,4,2,3,10,8,11,8,7,7,3,12,9,11,4,33,13,16,16,15,27,12,13,101,19,96,12,135,15
ADAM10,532,1201,453,592,527,928,1097,1067,782,910,867,685,1095,760,790,722,3215,2696,3059,3024,1970,3415,855,2681,4501,2200,5599,2400,11753,2453
ADAR,369,719,297,384,381,656,615,599,587,522,602,352,656,586,623,347,2270,1561,1521,1222,1350,2023,410,1076,5344,1824,5217,1224,8834,1577
ADARB1,41,87,41,45,49,64,48,50,48,48,43,13,60,56,38,31,136,87,75,94,111,163,96,115,530,133,455,72,931,169
ADCY1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,0,1,4,0,0,0,5,0,2,0,8,0
ADCY3,78,101,35,50,50,89,79,77,87,75,92,33,94,84,97,59,315,226,216,163,195,313,137,189,992,235,831,150,1352,213
ADCY5,0,1,3,2,2,2,0,1,2,2,0,1,3,1,1,2,0,3,6,2,2,5,0,3,18,9,18,4,15,2
ADCY6,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,1,4,0,2,1,15,2
ADCY7,92,217,92,109,95,204,200,165,158,157,216,111,239,182,165,124,728,567,561,499,442,718,107,414,1672,491,1579,422,2675,456
ADCY9,18,68,24,37,31,91,67,76,70,72,57,19,62,48,56,39,199,157,152,119,162,258,32,95,957,229,736,124,1211,181
ADCYAP1R1,3,1,0,2,1,0,3,2,2,0,0,1,1,0,1,2,14,6,4,3,1,7,4,1,8,2,7,1,19,3
ADD1,187,333,147,182,141,254,300,324,248,259,337,130,318,313,303,162,1066,723,622,485,568,884,270,388,2766,988,2832,508,4759,799
ADD2,72,163,92,110,131,161,164,145,156,171,216,101,194,168,195,105,661,477,493,391,475,633,95,295,1784,509,1665,353,2442,438
ADD3,167,315,132,145,178,274,338,275,210,268,260,180,284,205,185,193,835,747,873,876,570,899,351,703,1110,630,1594,751,3442,746
PLIN2,543,791,313,347,347,646,519,558,585,530,696,344,681,539,571,440,3223,2184,2073,1865,1715,2636,983,2082,7109,1770,6554,1280,11490,1704
ADH5,272,336,139,158,153,254,284,306,282,236,264,167,315,242,253,167,1066,756,817,699,595,910,333,661,1740,685,2123,684,4115,706
ADK,212,334,122,148,155,249,254,336,224,217,279,154,323,195,207,178,942,675,730,685,528,916,396,638,1550,646,1828,628,3456,649
ADM,3,3,2,1,3,3,2,0,3,1,6,2,8,8,6,5,38,26,14,26,4,10,3,3,15,6,17,0,34,9
ADORA1,0,2,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,3,1,1,4,1,1,1,6,3,12,3,12,4
ADORA2A,3,8,2,4,3,5,3,4,5,2,5,1,6,4,8,4,31,15,9,17,19,37,11,9,80,41,118,12,219,44
ADORA2B,54,103,52,40,50,81,95,71,73,67,76,49,85,62,61,67,306,205,201,240,151,218,100,196,556,153,387,144,906,144
ADORA3,1,4,1,2,0,2,4,3,4,2,2,2,4,1,1,1,12,7,7,8,7,5,1,8,12,4,24,2,29,5
ADPRH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,6,2,2,1,6,1
PARP1,400,425,159,170,196,349,354,343,333,271,302,191,329,235,288,169,1011,753,656,669,562,912,810,618,1896,735,2191,580,3993,768
PARP4,22,38,8,19,10,13,17,21,12,25,21,13,20,15,12,15,65,49,62,48,52,70,65,65,128,40,114,29,248,37
ADRA1D,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,4,6,2,23,1
ADRA2C,2,2,2,0,1,0,1,3,3,2,1,2,1,5,2,0,7,3,7,3,4,3,4,0,14,8,14,0,32,5
ADRB1,0,1,0,0,2,1,0,0,1,2,1,1,0,1,0,0,3,2,2,7,2,6,1,3,6,4,10,1,8,1
ADRB2,13,5,1,4,2,2,8,10,5,5,3,5,12,7,10,8,37,25,24,21,16,37,17,15,40,9,13,9,27,6
GRK2,178,307,87,148,138,213,219,257,167,162,244,86,275,229,227,130,819,447,410,391,530,787,267,298,2427,689,1945,276,3435,583
GRK3,40,115,45,54,64,87,86,84,93,79,107,65,112,85,101,53,333,268,283,181,277,380,82,230,783,240,740,199,1246,233
ADSL,116,110,39,49,46,83,88,120,79,69,90,54,112,79,64,86,293,209,216,246,182,336,364,172,324,212,476,182,857,236
ADSS2,196,312,153,150,155,219,251,284,182,189,225,155,253,201,206,171,760,563,667,674,543,888,330,643,1175,531,1241,587,3143,565
AP2A1,64,46,28,32,35,44,54,55,44,24,46,32,65,41,49,30,165,151,173,94,141,127,121,75,300,119,251,91,408,134
AP2A2,39,44,26,22,19,40,36,40,41,32,46,13,36,29,39,24,172,98,87,78,108,140,149,75,451,124,425,68,702,123
AP1B1,73,104,52,51,42,86,72,120,93,64,117,27,76,77,88,46,295,193,168,140,188,250,124,106,848,256,703,130,1314,217
AP2B1,451,905,333,426,457,785,713,775,601,648,898,419,859,776,692,425,2650,1775,2006,1614,1612,2400,489,1567,6127,1984,6310,1570,10822,1949
AP1G1,366,902,357,472,445,784,798,756,622,743,788,512,951,792,728,478,2840,2003,2208,1830,1789,2824,430,1747,5231,1995,5743,1782,10213,1841
TLE5,77,101,45,43,49,66,60,83,89,68,104,49,86,65,60,43,258,175,195,164,120,243,127,104,616,215,600,136,1185,226
AFG3L1P,44,100,36,53,47,91,73,76,80,76,95,41,91,67,83,36,309,188,175,148,215,322,89,178,1259,225,725,122,1140,202
AGA,136,253,121,110,141,222,249,233,212,201,227,144,269,176,194,137,765,618,590,541,448,783,207,571,1611,541,1615,489,3333,497
AGER,22,32,7,11,10,33,26,22,16,17,18,8,38,23,22,15,101,45,47,36,59,63,33,29,207,59,190,26,316,49
AGL,43,99,23,35,30,44,62,74,49,61,48,35,75,58,41,54,204,171,232,213,136,250,101,189,190,131,246,167,566,165
JAG1,3,10,1,1,5,3,4,0,0,1,7,3,7,6,3,6,43,22,24,43,10,36,10,21,79,7,15,11,28,8
AGT,9,9,5,8,5,14,12,15,10,11,13,9,15,10,14,8,48,24,19,33,27,33,20,21,95,36,122,18,219,15
AHCY,722,811,321,380,351,674,609,659,603,487,726,306,687,567,586,363,2279,1707,1455,1358,1243,1791,1084,1023,5028,1577,5113,1236,9648,1611
AHR,100,211,112,135,144,148,188,190,90,124,196,155,205,145,135,185,615,481,632,786,825,1448,184,905,2183,406,1038,424,1917,460
AIF1,614,614,253,274,327,496,466,613,558,412,572,305,593,457,423,336,1787,1140,1079,1237,1240,1660,1288,918,2812,1293,3281,997,5811,1504
CRYBG1,60,118,40,54,56,97,104,97,92,108,103,55,136,89,93,76,393,306,299,306,240,318,92,226,706,246,686,195,1383,229
AK1,17,9,3,6,4,10,11,6,11,5,15,2,9,8,10,7,23,32,17,23,26,28,38,12,96,27,96,16,142,16
AK2,3183,5102,2219,2423,2862,4369,4414,4509,3730,3878,4761,2569,4989,3738,4018,2534,14796,10889,11508,9947,8993,14006,5188,9418,27603,11681,32596,9840,60918,11477
AK4,16,42,8,17,17,22,28,24,15,14,28,13,27,17,24,12,81,64,83,67,62,107,18,75,187,60,206,50,416,67
AKT1,225,313,142,184,165,298,244,289,254,242,307,113,333,271,251,154,1049,652,552,472,579,824,252,425,2328,797,2234,435,4125,699
AKT2,180,324,106,157,161,289,261,297,264,216,316,115,329,283,297,148,1102,603,547,502,569,776,234,351,2339,835,2557,396,4388,731
ALAD,66,167,67,62,95,156,156,146,135,128,181,71,168,109,129,90,522,352,353,277,348,494,95,298,1282,435,1259,313,2462,378
ALAS1,26,33,10,6,17,25,19,11,18,13,14,7,15,14,23,12,50,33,39,38,79,103,80,60,269,129,453,94,779,134
ALAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,1,6,0,2,0
ALCAM,79,150,66,81,77,128,164,142,95,114,112,100,140,108,118,91,390,356,431,465,274,494,157,328,569,277,723,401,1425,297
ABCD1,38,43,26,12,23,40,26,40,34,25,33,14,39,39,41,18,145,91,70,83,94,139,32,48,372,179,466,70,682,124
ALDH2,4,4,1,3,1,4,5,1,2,2,3,1,3,2,1,2,5,8,9,5,9,11,9,13,24,3,19,5,34,5
ALDH1B1,147,227,95,124,132,208,172,173,176,154,185,86,188,146,166,82,535,359,398,380,336,475,166,300,1335,460,1398,340,2575,449
ALDH1A3,3,11,9,3,6,4,7,5,3,4,9,4,11,10,4,7,15,17,19,22,17,28,2,21,66,19,69,12,81,9
ALDH3B1,52,84,28,48,29,70,55,65,83,53,77,30,67,58,73,35,253,172,120,142,138,223,70,94,666,239,582,109,1008,202
ALDH9A1,292,413,176,174,196,372,386,330,343,280,338,205,399,302,301,173,1160,871,858,947,575,925,361,623,1513,768,1992,708,4541,835
ALDH3A2,33,53,18,25,16,35,33,45,39,38,47,24,36,31,45,13,137,99,113,96,77,122,33,88,250,119,311,82,531,90
ABCD2,8,42,15,24,23,27,38,28,16,26,24,23,35,26,29,18,98,81,132,103,93,136,15,91,111,69,133,115,326,96
ALDOA,1363,1519,649,700,717,1232,1224,1411,1203,879,1481,600,1325,1086,1223,786,4627,3143,2660,2885,3196,4170,2708,1973,10299,3498,10225,2214,16967,3522
ALDOB,0,0,1,0,0,1,0,0,2,1,2,1,0,1,2,0,3,1,6,1,4,6,0,0,4,3,3,2,21,1
ALDOC,325,387,171,185,213,262,262,343,291,234,382,153,325,298,298,185,1159,758,674,618,720,991,706,590,2463,948,2177,519,3899,794
AKR1B1,242,219,74,105,108,174,161,199,191,142,211,89,151,140,157,98,601,430,348,357,376,577,437,339,1342,423,1428,299,2503,417
ALOX12,3,3,1,4,2,3,3,3,7,6,5,7,3,3,3,3,15,15,14,19,15,28,10,12,44,16,81,12,125,18
ALOX5AP,674,644,237,298,282,525,530,584,596,424,535,253,546,438,457,280,1852,1276,1148,1106,942,1454,1271,1043,3135,1565,4747,1174,9064,1583
ALOX12B,2,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,2,0
ALOX15,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,3,3,0,2,0,1,1,3,6,2,2,1,9,1
ALX3,0,3,1,1,1,3,0,3,2,4,3,1,8,2,7,0,8,6,6,4,5,13,0,2,26,5,11,2,35,8
AMD1,682,1353,573,740,687,1062,1395,1228,900,1064,1178,861,1332,1037,978,772,3941,2986,3524,3193,1829,3247,845,2227,4074,2768,6368,3018,13802,2844
AMFR,70,102,54,46,52,80,76,93,79,67,110,32,97,93,82,53,339,193,221,186,161,257,103,149,689,211,639,147,1178,216
AMH,2,1,0,0,0,1,1,4,2,3,1,0,1,0,1,1,6,2,2,1,7,9,6,1,10,4,9,3,4,4
AMPD2,27,37,10,27,11,20,29,26,21,25,42,10,32,38,31,8,106,43,45,52,74,120,33,28,373,73,241,41,461,66
AMPD3,19,20,21,11,18,15,26,27,13,12,32,13,20,27,21,12,82,63,64,65,53,114,45,59,198,64,185,37,335,64
AMPH,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,0,2,0,0,1,3,7,1,1,0
BIN1,3,6,5,3,1,6,4,6,5,1,3,3,11,9,2,0,23,14,10,5,16,16,12,8,40,19,46,6,88,16
AMT,5,24,2,11,9,24,9,23,18,24,27,11,15,19,19,6,61,36,39,30,47,53,15,41,160,52,194,20,261,48
AMY1A,4,2,0,0,1,3,0,5,1,1,4,1,0,1,0,3,3,4,5,6,4,3,8,9,3,3,14,6,38,8
AMY1B,4,2,0,0,1,3,0,5,1,1,4,1,0,1,0,3,3,4,5,6,4,3,8,9,3,3,14,6,38,8
AMY1C,4,2,0,0,1,3,0,5,1,1,4,1,0,1,0,3,3,4,5,6,4,3,8,9,3,3,14,6,38,8
AMY2B,0,0,0,1,1,0,2,3,2,0,0,0,0,1,1,1,4,2,1,2,2,1,3,2,0,4,6,0,1,5
ANG,3,5,0,0,1,2,3,1,4,0,3,2,1,2,0,0,9,5,9,6,7,18,8,3,30,6,22,4,24,6
ANGPT1,16,34,16,21,17,17,24,29,30,27,28,23,35,19,26,30,99,96,112,116,84,131,17,104,182,73,179,65,353,61
ANGPT2,1,3,1,3,9,3,6,5,3,5,8,2,6,2,5,2,20,13,20,13,16,17,3,20,56,15,44,9,94,11
ANK1,1,0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,2,2,0,0,1,7,0,0,2,3,4,1,1,5
ANK2,14,19,7,10,13,25,17,14,12,19,25,14,22,26,17,19,78,60,73,64,53,79,45,65,141,58,153,48,273,60
ANK3,0,2,0,0,1,0,1,1,1,1,2,0,0,0,2,0,1,2,2,2,1,2,1,3,2,0,2,1,9,1
ANPEP,1,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,4,3,4,0,3,2,6,2,9,1,7,2,15,0
SLC25A4,1,15,6,10,6,9,6,7,3,3,15,5,13,13,6,3,20,20,12,17,12,25,5,10,47,28,63,25,117,31
SLC25A5,999,1156,391,515,410,843,1067,1030,945,822,992,524,1010,777,764,589,3297,2200,1941,2282,1610,2975,1704,1928,4579,2144,5724,1695,14030,2259
SLC25A6,1369,1603,635,712,763,1289,1147,1436,1430,1270,1535,597,1545,1266,1274,873,5528,3580,2809,2810,3149,4605,2922,2137,12293,3766,11025,2155,21489,3362
ANXA1,128,149,60,67,81,119,144,205,117,133,149,97,191,126,105,110,514,340,364,438,333,767,337,436,1032,422,1087,498,2186,472
ANXA2,387,385,126,165,156,280,283,318,293,221,331,193,288,236,233,146,947,652,580,571,463,753,811,495,2169,596,2263,457,4026,637
303,3,6,3,1,5,2,3,3,4,1,3,1,3,1,6,2,20,7,5,1,7,10,2,3,17,6,29,4,28,8
ANXA4,75,116,49,66,53,107,129,141,81,94,84,62,134,86,86,76,393,279,319,332,196,365,179,277,432,220,539,221,1190,279
ANXA5,168,217,99,122,122,174,209,205,167,177,225,121,252,161,165,123,626,499,443,518,394,691,356,538,1166,450,1172,441,2233,487
ANXA6,126,125,42,51,59,102,67,107,96,57,94,35,102,69,79,45,324,219,182,197,189,258,238,124,608,229,730,142,1224,220
ANXA7,103,149,71,66,75,113,139,131,104,86,94,77,134,94,78,70,399,275,368,401,232,438,220,359,723,251,660,281,1655,273
ANXA11,140,157,62,64,77,110,117,129,133,104,119,59,141,111,123,94,459,310,245,267,254,383,314,168,1258,286,1040,205,1796,273
AOAH,1,2,0,2,0,0,0,2,1,0,1,1,0,1,2,0,1,2,2,4,3,2,3,0,17,2,3,2,23,4
AOC2,2,1,2,1,1,3,1,2,2,0,0,0,3,1,1,0,2,5,1,0,2,4,2,3,7,6,4,2,26,1
AOX1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,3,1,1,0,0,2,2,4,2,5,2
APAF1,89,167,71,77,68,110,121,117,107,103,119,78,131,116,107,69,462,335,338,391,311,515,177,377,810,298,676,224,1304,268
NUDT2,48,54,18,15,33,35,25,45,33,25,41,10,36,29,39,33,116,105,80,72,81,140,136,74,272,89,264,59,495,96
APBA1,23,48,19,28,34,37,46,33,32,44,60,22,57,43,40,25,148,108,125,79,121,168,16,79,515,127,376,83,588,86
APBA2,6,5,0,1,6,6,4,8,8,1,4,0,3,0,5,1,16,11,8,9,13,14,10,7,58,21,46,6,112,11
APBB1,22,52,18,12,28,37,39,44,42,32,44,21,45,33,24,23,151,93,102,57,96,126,41,57,459,170,587,79,943,156
APBB2,3,13,7,4,9,10,11,8,2,7,15,9,6,6,6,1,23,24,24,27,20,41,9,35,101,16,67,16,104,22
APC,35,59,17,33,27,31,48,48,37,44,29,20,41,21,24,26,120,81,106,90,116,224,65,148,214,92,193,102,449,112
APEH,79,51,23,15,22,37,29,40,35,29,49,18,33,36,32,11,129,99,97,70,99,133,163,67,325,91,292,76,530,84
APEX1,879,959,329,428,401,732,721,759,729,674,770,425,799,612,637,445,2521,1749,1437,1628,1427,2274,1978,1591,4814,1812,5013,1229,9327,1651
BIRC2,55,68,19,18,27,29,45,64,44,30,47,35,55,47,26,37,150,114,136,158,123,192,161,137,221,94,228,96,546,90
BIRC3,5,11,1,1,4,3,3,1,2,4,3,3,4,5,0,3,11,6,6,7,19,45,12,23,65,17,62,16,100,12
XIAP,227,336,133,144,178,234,303,281,226,241,270,152,303,242,198,168,877,598,764,667,728,1179,861,804,1729,778,1909,717,3299,693
BIRC5,575,739,286,317,332,605,553,673,558,506,616,259,637,539,547,326,2139,1467,1332,1265,1119,1664,1110,1096,4213,1606,4349,1037,8599,1480
APLP1,10,5,1,4,3,12,14,4,5,6,10,6,7,5,10,5,25,16,20,9,21,14,20,10,64,24,47,11,87,20
APLP2,523,965,365,464,462,813,827,853,711,622,810,384,897,768,694,476,2927,1909,1969,1878,1577,2743,698,1616,5809,2491,6851,1865,12838,2289
APOA1,2,1,1,0,4,0,1,0,1,1,3,0,0,1,1,2,4,5,4,4,5,5,5,3,5,6,6,4,13,6
APOC1,19,16,14,11,19,21,22,25,22,10,19,14,17,15,11,14,65,48,48,57,63,68,82,31,111,75,228,81,343,99
APOC2,1935,1677,797,775,1013,1529,1321,1826,1388,1113,1676,742,1454,1197,1236,796,4728,3279,3131,3098,3195,4362,3708,2442,7711,3857,9519,3075,17442,4377
APOC4,0,4,2,1,5,2,0,1,1,0,1,0,3,1,1,1,5,2,2,5,5,4,4,3,5,6,15,5,28,2
APOD,2,2,2,0,0,3,3,3,0,4,6,1,4,1,3,1,14,11,7,13,8,8,13,6,21,5,13,6,27,11
APOE,1,0,0,1,0,2,0,0,1,1,2,0,0,0,3,0,2,1,0,1,0,1,0,0,2,3,10,2,6,2
APP,216,363,106,165,132,292,325,300,269,236,306,166,349,254,258,163,1025,701,759,710,542,1015,303,628,1615,717,1702,608,3846,788
APRT,333,314,166,150,165,266,212,309,264,188,337,137,256,218,237,171,839,561,539,625,623,865,715,462,1940,594,1868,504,3537,706
FAS,0,1,0,1,2,1,1,0,3,1,2,2,1,1,0,0,6,8,4,16,2,7,0,3,8,2,5,3,19,2
SHROOM2,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,2,2,3,2,2,2,1,0,2,0,2,0,9,0
AQP1,10,34,7,10,5,17,14,9,13,20,19,4,14,13,18,14,73,44,27,15,55,125,24,46,349,53,180,27,330,49
AQP3,40,36,11,17,11,34,24,37,28,25,33,11,42,34,22,15,105,59,47,50,51,75,51,38,205,70,221,43,399,47
AQP6,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,2,1,0,2,0,0,5,1,6,1,0,0
AR,7,5,5,2,2,10,5,1,5,6,6,2,5,2,3,2,19,10,23,9,7,20,12,17,41,5,37,4,70,8
ARAF,50,87,23,31,31,69,40,55,46,51,59,25,76,71,72,25,212,129,137,109,146,196,128,134,586,150,498,81,886,159
