ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_P4-5.czi",3,5,28416.365682373,29,210.3275862069,149.18965517241,3,31.30295,31.30295,"Yellow", , ,10082,3386,9143,8539.2068965517,2166.8620689655,6714.7931034483,6186,1031,5052,29,29,29,3896,2355,4091,1064.3675311561,732.35582316531,1271.46061619,247637,62839,194729,2146344169,151181107,1352830085
"Image 28_P4-5.czi",3,6,21557.242931455,22,117.40909090909,166.72727272727,3,31.30295,31.30295,"Yellow", , ,8094,4271,15510,7286.8636363636,2788.8181818182,14293.818181818,6173,1226,12180,22,22,22,1921,3045,3330,525.30991265062,887.94678285215,882.78405040739,160311,61354,314464,1173959357,187662590,4511256702
"Image 28_P4-5.czi",3,7,23516.99228886,24,197.45833333333,169.91666666667,3,31.30295,31.30295,"Yellow", , ,9026,3003,9970,7954.8333333333,2285.1666666667,7149.6666666667,6102,1292,5374,24,24,24,2924,1711,4596,763.76087008086,473.84355028314,1379.6038708918,190916,54844,171592,1532121566,130491818,1270601660
"Image 28_P4-5.czi",3,8,30376.115039778,31,237.3064516129,277.6935483871,3,31.30295,31.30295,"Yellow", , ,6969,476,4839,4335.0322580645,297.25806451613,2658.3870967742,1630,0,0,31,31,31,5339,476,4839,1706.9103175791,155.90894089007,1701.9138379565,134386,9215,82410,669973930,3468461,305973002
"Image 28_P4-5.czi",9,10,45074.235220315,46,189.76086956522,126.63043478261,3,31.30295,31.30295,"Fuchsia", , ,2697,15916,6682,1108.2391304348,9761.3695652174,3831.7391304348,0,4281,2484,46,46,46,2697,11635,4198,790.69744697767,3172.1846825786,923.31736291321,50979,449023,176260,84631033,4835903451,713745512
"Image 28_P4-5.czi",9,11,29396.240361075,30,265.2,232.7,3,31.30295,31.30295,"Fuchsia", , ,1783,2628,2274,719.86666666667,1903.1,1342.4666666667,77,1035,70,30,30,30,1706,1593,2204,483.24119296135,424.74790494907,597.5145494309,21596,57093,40274,22318380,113885601,64420188
"Image 28_P4-5.czi",1,2,49147574.259681,50157,163.54974380445,158.02568933549,4,31.30295,31.30295,"Orange",14,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,31355.98971848,32,129.53125,15.4375,4,31.30295,31.30295,"Yellow", , ,6099,94,101,3368.03125,11.53125,7.4375,421,0,0,32,32,32,5678,94,101,1727.172806125,25.193425121544,24.479006805701,107777,369,238,455473207,23931,20346
"Image 28_P4-5.czi",3,5,32335.864397183,33,179.07575757576,92.045454545455,4,31.30295,31.30295,"Yellow", , ,8691,2161,14330,7586.6666666667,1005.696969697,12046.878787879,5720,321,8957,33,33,33,2971,1840,5373,749.28673027531,541.42038223827,1567.9679277168,250360,33188,397547,1917363646,42757424,4867873271
"Image 28_P4-5.czi",3,6,27436.49100367,28,184.5,138.82142857143,4,31.30295,31.30295,"Yellow", , ,12343,11104,3802,10648.785714286,7122.5714285714,1618.2857142857,8259,1797,49,28,28,28,4084,9307,3753,1098.4637878063,3031.2089194293,927.68692264957,298166,199432,45312,3207684654,1668550808,96564044
"Image 28_P4-5.czi",3,7,55852.856686043,57,209.93859649123,148.93859649123,4,31.30295,31.30295,"Yellow", , ,11102,3756,11523,8160.5263157895,2076.4912280702,7718.7543859649,5380,938,5191,57,57,57,5722,2818,6332,1596.1453467793,856.44606457665,1764.8255203186,465150,118360,439969,3938538894,286849494,3570430759
"Image 28_P4-5.czi",3,8,32335.864397183,33,165.19696969697,152.4696969697,4,31.30295,31.30295,"Yellow", , ,15621,2411,8820,12564.424242424,884.93939393939,5357.3939393939,5871,3,3462,33,33,33,9750,2408,5358,2618.3579304392,719.83487426779,1536.5632296499,414626,29203,176794,5428922510,42424077,1022707954
"Image 28_P4-5.czi",3,9,23516.99228886,24,183,155.5,4,31.30295,31.30295,"Yellow", , ,11800,8023,6852,9334.4166666667,5334.25,4860.125,6649,1902,3241,24,24,24,5151,6121,3611,1532.7689328302,1684.0057123212,935.09089595379,224026,128022,116643,2145187782,748126484,587010645
"Image 28_P4-5.czi",3,10,26456.616324968,27,117.31481481482,166.09259259259,4,31.30295,31.30295,"Yellow", , ,8646,4509,16539,7571.6296296296,2599,14535.037037037,5701,1076,12069,27,27,27,2945,3433,4470,719.19565906045,1040.6716026756,1103.2939660392,204434,70173,392446,1561346834,210537559,5735865842
"Image 28_P4-5.czi",3,11,22537.117610158,23,149.89130434783,167.0652173913,4,31.30295,31.30295,"Yellow", , ,12201,6540,10426,9789.2608695652,2367.7391304348,9515.4782608696,5849,0,8566,23,23,23,6352,6540,1860,1737.4413846854,1894.9439717645,535.68357939478,225153,54458,218856,2270492909,207940216,2088832562
"Image 28_P4-5.czi",3,12,22537.117610158,23,197.80434782609,168.71739130435,4,31.30295,31.30295,"Yellow", , ,10113,3124,8963,8347.2608695652,2283.8695652174,6575.1739130435,5204,986,4839,23,23,23,4909,2138,4124,1411.4407280696,667.36274069503,1210.5419391997,191987,52529,151229,1646393201,129767591,1026596035
"Image 28_P4-5.czi",3,13,23516.99228886,24,100.25,177.25,4,31.30295,31.30295,"Yellow", , ,11725,8530,17567,9575.75,5255.375,13894.75,6827,2814,8682,24,24,24,4898,5716,8885,1582.7827791858,1786.6835882621,3142.4727905155,229818,126129,333474,2258299344,736276673,4860665972
"Image 28_P4-5.czi",3,14,33315.739075885,34,170.91176470588,212.11764705882,4,31.30295,31.30295,"Yellow", , ,16849,7380,9995,12593.441176471,4510.0882352941,7792.5882352941,5418,2234,4296,34,34,34,11431,5146,5699,3179.4850182511,1494.3946249264,1569.0183983634,428177,153343,264948,5725822987,765286565,2145870686
"Image 28_P4-5.czi",3,15,22537.117610158,23,105.0652173913,211.32608695652,4,31.30295,31.30295,"Yellow", , ,10393,4116,19445,8277.1739130435,2281.2608695652,17472.913043478,5887,1130,15785,23,23,23,4506,2986,3660,1329.9701518241,941.60849890886,1183.3402228455,190375,52469,401877,1614681037,139201261,7052768345
"Image 28_P4-5.czi",3,16,36255.363111993,37,107.90540540541,227.04054054054,4,31.30295,31.30295,"Yellow", , ,8249,1726,17115,7299.6216216216,928.10810810811,14242.054054054,5531,130,9585,37,37,37,2718,1596,7530,665.62695388764,439.78004500885,1907.1775822745,270086,34340,526956,1987475738,38833866,7635879584
"Image 28_P4-5.czi",3,17,74470.47558139,76,240.93421052632,276.6052631579,4,31.30295,31.30295,"Yellow", , ,7384,457,5284,4383.552631579,262.98684210526,2174.6315789474,1839,24,0,76,76,76,5545,433,5284,1454.6580573659,110.4710512211,1514.6246957985,333150,19987,165272,1619082814,6171607,531462308
"Image 28_P4-5.czi",18,19,38215.112469398,39,189.80769230769,126.55128205128,4,31.30295,31.30295,"Fuchsia", , ,2401,16718,5793,1215.5897435897,10989.641025641,3331.4102564103,0,4447,1770,39,39,39,2401,12271,4023,725.47268503655,3089.4358153585,901.35531629199,47408,428596,129925,77628482,5072811504,463706251
"Image 28_P4-5.czi",18,20,17637.744216645,18,187.16666666667,133.33333333333,4,31.30295,31.30295,"Fuchsia", , ,10025,11178,1689,7801.8888888889,10141.833333333,593.72222222222,3521,8438,14,18,18,18,6504,2740,1675,2007.6843227632,707.44513401893,480.93741864571,140434,182553,10687,1164174002,1859930237,10277223
"Image 28_P4-5.czi",1,2,48944740.20119,49950,163.84520520521,157.96298298298,5,31.30295,31.30295,"Orange",14,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,52913.232649935,54,130.16666666667,14.907407407407,5,31.30295,31.30295,"Yellow", , ,6616,147,569,3220.1296296296,20.444444444444,35.351851851852,0,0,0,54,54,54,6616,147,569,1823.4399798835,38.147017819922,103.17509524844,173887,1104,1909,736160149,99696,631677
"Image 28_P4-5.czi",3,5,36255.363111993,37,180.12162162162,91.797297297297,5,31.30295,31.30295,"Yellow", , ,9244,2573,15109,7947.4324324324,1181,12880.054054054,5228,378,10970,37,37,37,4016,2195,4139,880.39522502809,752.3549324916,1204.005097487,294055,43697,476562,2364885691,71983523,6190330938
"Image 28_P4-5.czi",3,6,26456.616324968,27,142.05555555556,127.27777777778,5,31.30295,31.30295,"Yellow", , ,9374,4053,15711,7386.5185185185,3107.6666666667,12773.222222222,4774,2085,10836,27,27,27,4600,1968,4875,1240.7696237655,482.24945667314,1476.0255452588,199436,83907,344877,1513164948,266801665,4461835497
"Image 28_P4-5.czi",3,7,62711.97943696,64,209.984375,148.484375,5,31.30295,31.30295,"Yellow", , ,12404,4189,11596,8533.265625,2298.203125,7975.40625,5171,712,5239,64,64,64,7233,3477,6357,1981.8259357054,962.00155396514,1770.2598116082,546129,147085,510426,4907704767,396334367,4268285358
"Image 28_P4-5.czi",3,8,36255.363111993,37,164.36486486487,151.01351351351,5,31.30295,31.30295,"Yellow", , ,16532,3767,8938,14030.945945946,1838.6486486487,5416.6756756757,8248,5,2942,37,37,37,8284,3762,5996,1998.8197760171,1133.5817672859,1794.0207024393,519145,68030,200417,7427925531,171343542,1201460259
"Image 28_P4-5.czi",3,9,24496.866967563,25,117.42,166.1,5,31.30295,31.30295,"Yellow", , ,8881,4742,16314,7869.04,2750.56,14298.32,6513,1341,12176,25,25,25,2368,3401,4138,656.80206810474,1004.9469339224,1113.9014289125,196726,68764,357458,1558398098,213377548,5140827504
"Image 28_P4-5.czi",3,10,32335.864397183,33,198.04545454546,169.77272727273,5,31.30295,31.30295,"Yellow", , ,10905,3231,12223,8793.3939393939,2508.9393939394,7763.1515151515,5715,1192,4955,33,33,33,5190,2039,7268,1336.7420034218,549.90322667913,2103.2494966303,290182,82795,256184,2608864774,217404231,2130352278
"Image 28_P4-5.czi",3,11,20577.368252753,21,99.785714285714,177.5,5,31.30295,31.30295,"Yellow", , ,12120,8011,17989,9469.1904761905,4616.5238095238,14657.523809524,6437,2439,8656,21,21,21,5683,5572,9333,1601.3373042257,1472.9181110655,3494.3405618092,198853,96947,307808,1934262557,490947889,4755911408
"Image 28_P4-5.czi",3,12,20577.368252753,21,196.54761904762,189.54761904762,5,31.30295,31.30295,"Yellow", , ,11302,3089,9778,9528,1400.7619047619,7592.5238095238,6675,221,5501,21,21,21,4627,2868,4277,1263.2750294374,840.45142065213,1348.4001490302,200088,29416,159443,1938355740,55331984,1246938433
"Image 28_P4-5.czi",3,13,48013.859256423,49,104.29591836735,211.92857142857,5,31.30295,31.30295,"Yellow", , ,10868,4522,20114,8042.9183673469,2160.8979591837,18023.408163265,5096,1003,16285,49,49,49,5772,3519,3829,1613.1058788966,1075.0891677147,1061.0125454483,394103,105884,883147,3294639565,284283722,15971354735
"Image 28_P4-5.czi",3,14,28416.365682373,29,170.91379310345,212.56896551724,5,31.30295,31.30295,"Yellow", , ,17931,7421,9961,14845.551724138,4412.6896551724,7832.6551724138,11935,1942,4316,29,29,29,5996,5479,5645,1722.7457648891,1557.6395398039,1663.2899900898,430521,127968,227147,6474421657,632617816,1856627065
"Image 28_P4-5.czi",3,15,42134.611184208,43,108.5,227.08139534884,5,31.30295,31.30295,"Yellow", , ,8827,1738,18042,7819.5348837209,1107.7441860465,15481.139534884,6429,34,12451,43,43,43,2398,1704,5591,625.0547918397,500.73294341411,1554.235006766,336240,47633,665689,2645649536,63295985,10407081447
"Image 28_P4-5.czi",3,16,24496.866967563,25,168.1,244.58,5,31.30295,31.30295,"Yellow", , ,11991,1885,13544,9748.24,1624.16,12328.08,6487,1193,11111,25,25,25,5504,692,2433,1516.932493554,178.0883862955,772.26479267153,243706,40604,308202,2430930598,66708564,3813852342
"Image 28_P4-5.czi",3,17,73490.600902688,75,240.54,276.42,5,31.30295,31.30295,"Yellow", , ,7380,459,5949,4523.0533333333,271.57333333333,2672.2133333333,1990,4,0,75,75,75,5390,455,5949,1489.514195185,121.77040573026,1730.049759426,339229,20368,200416,1698531147,6628680,757041648
"Image 28_P4-5.czi",18,19,57812.606043448,59,188.83898305085,130.34745762712,5,31.30295,31.30295,"Fuchsia", , ,10583,16743,4684,4583.5762711864,10969.491525424,2178.3220338983,0,7939,0,59,59,59,10583,8804,4684,3782.4256503092,2214.1502174134,1486.1545545546,270431,647200,128521,2069332255,7383797664,408062137
"Image 28_P4-5.czi",1,2,48623341.306576,49622,163.84033291685,157.28432953126,6,31.30295,31.30295,"Orange",14,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,58792.48072215,60,130.28333333333,14.666666666667,6,31.30295,31.30295,"Yellow", , ,6666,147,890,3085.6,21.366666666667,67.383333333333,92,0,0,60,60,60,6574,147,890,1676.4625812826,37.414293772983,171.84828662463,185136,1282,4043,737076722,109982,2014809
"Image 28_P4-5.czi",3,5,24496.866967563,25,181.58,90.94,6,31.30295,31.30295,"Yellow", , ,9611,3233,15184,8297.92,1884.32,12820.72,6338,507,10883,25,25,25,3273,2726,4301,901.3779691857,917.4514846392,1161.7808714785,207448,47108,320518,1740886482,108967760,4141665168
"Image 28_P4-5.czi",3,6,32335.864397183,33,142.04545454546,127.22727272727,6,31.30295,31.30295,"Yellow", , ,10146,4775,16073,7597.7272727273,3558.2424242424,12890.909090909,4449,2415,10390,33,33,33,5697,2360,5683,1555.188478785,644.65703237764,1561.0688318352,250725,117422,425400,1982335729,431114588,5561774676
"Image 28_P4-5.czi",3,7,62711.97943696,64,210.5625,148.4375,6,31.30295,31.30295,"Yellow", , ,13857,4666,12624,9163.984375,2578.296875,8519.390625,5588,1090,5284,64,64,64,8269,3576,7340,2397.417959549,1047.2109697803,2054.3528747221,586495,165011,545241,5736730627,494536347,4911004105
"Image 28_P4-5.czi",3,8,37235.237790695,38,165.02631578947,150.76315789474,6,31.30295,31.30295,"Yellow", , ,17081,3812,8071,14658.210526316,1840.052631579,4675.0263157895,11516,15,2457,38,38,38,5565,3797,5614,1525.5912661121,1162.2798180875,1485.1342188292,557012,69922,177651,8250914024,178643252,912131175
"Image 28_P4-5.czi",3,9,33315.739075885,34,198.11764705882,170.35294117647,6,31.30295,31.30295,"Yellow", , ,11284,3862,12621,8784.1470588235,2624.2352941177,8236.3823529412,5438,1387,4706,34,34,34,5846,2475,7915,1749.4263151856,559.50736225143,2216.4725458137,298661,89224,280037,2724478395,244475370,2468612573
"Image 28_P4-5.czi",3,10,25476.741646265,26,196.5,189,6,31.30295,31.30295,"Yellow", , ,11659,3708,9563,9483.0769230769,1947.8076923077,8011.6153846154,6405,398,5724,26,26,26,5254,3310,3839,1433.9644325597,891.65347615453,1114.5532585542,246560,50643,208302,2389553796,118518973,1699891232
"Image 28_P4-5.czi",3,11,45074.235220315,46,104.21739130435,211.60869565217,6,31.30295,31.30295,"Yellow", , ,11219,4403,21096,8397.3043478261,2229.5,18752.282608696,5525,889,16912,46,46,46,5694,3514,4184,1677.1095620417,1112.7172097568,1126.0099400201,386276,102557,862605,3370248476,284367113,16232868167
"Image 28_P4-5.czi",3,12,42134.611184208,43,170.91860465116,212.45348837209,6,31.30295,31.30295,"Yellow", , ,19088,8265,10222,14621.790697674,4206.488372093,8013.6511627907,10813,1304,3937,43,43,43,8275,6961,6285,2415.2665983,1969.7356768781,1563.2651404112,628737,180879,344587,9438268353,923819473,2864039525
"Image 28_P4-5.czi",3,13,20577.368252753,21,209.78571428571,219.21428571429,6,31.30295,31.30295,"Yellow", , ,10244,2564,12260,8345.1428571429,995.28571428571,10887.571428571,5717,305,9418,21,21,21,4527,2259,2842,1391.2872918889,606.39015022155,754.43638376132,175248,20901,228639,1501183202,28156647,2500706929
"Image 28_P4-5.czi",3,14,35275.48843329,36,141.05555555556,224.83333333333,6,31.30295,31.30295,"Yellow", , ,15496,4419,14121,13965.944444444,1882.8611111111,10925.166666667,12373,803,8412,36,36,36,3123,3616,5709,842.93249838015,940.52873132321,1654.1721710356,502774,67783,393306,7046582484,158586775,4392703596
"Image 28_P4-5.czi",3,15,49973.608613828,51,108.20588235294,227.20588235294,6,31.30295,31.30295,"Yellow", , ,9438,2054,19111,8150.3725490196,1193.1176470588,16099.509803922,6614,39,12533,51,51,51,2824,2015,6578,803.03055884031,595.18463175922,1886.4621212476,415669,60849,821075,3420100111,90312253,13396841979
"Image 28_P4-5.czi",3,16,25476.741646265,26,167.96153846154,244.46153846154,6,31.30295,31.30295,"Yellow", , ,12543,2268,14293,10181.692307692,1795.5,12932.5,6602,1235,11625,26,26,26,5941,1033,2668,1530.0216408726,301.35616801386,776.4775463592,264724,46683,336245,2753862470,86089715,4363561397
"Image 28_P4-5.czi",3,17,59772.355400853,61,240.05737704918,276.81147540984,6,31.30295,31.30295,"Yellow", , ,7382,426,4646,4538.5081967213,211.11475409836,2161.1639344262,1633,0,0,61,61,61,5749,426,4646,1522.3311906738,131.15310370716,1481.5370867259,276849,12878,131831,1395530991,3750804,416605531
"Image 28_P4-5.czi",18,19,21557.242931455,22,163.86363636364,81.818181818182,6,31.30295,31.30295,"Fuchsia", , ,5241,3970,9826,3964.2727272727,3284.5,8229.3181818182,1422,2371,6567,22,22,22,3819,1599,3259,1052.2839188581,467.66122760982,929.33905783389,87214,72259,181045,368993412,241927533,1508014003
"Image 28_P4-5.czi",18,20,24496.866967563,25,189.5,127.5,6,31.30295,31.30295,"Fuchsia", , ,2985,16070,4964,1602.6,12289.92,3414.44,415,8707,1565,25,25,25,2570,7363,3399,737.51338970896,2105.6614938462,906.58553926257,40065,307248,85361,77262393,3882464788,311185549
"Image 28_P4-5.czi",18,21,24496.866967563,25,187.94,135.58,6,31.30295,31.30295,"Fuchsia", , ,11009,11651,1965,8667.12,9820.48,708.8,3766,7901,0,25,25,25,7243,3750,1965,2149.1675970012,969.96551141437,720.63565690299,216678,245512,17720,1988828340,2433625680,25023514
"Image 28_P4-5.czi",18,22,16657.869537943,17,264.44117647059,235.91176470588,6,31.30295,31.30295,"Fuchsia", , ,1192,2474,821,785.94117647059,2039.0588235294,421.29411764706,329,1333,0,17,17,17,863,1141,821,252.97936442234,325.56843953849,270.28104925843,13361,34664,7162,11524937,72377852,4186138
"Image 28_P4-5.czi",1,2,48288224.166459,49280,164.27694805195,157.68506493507,7,31.30295,31.30295,"Orange",19,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_P4-5.czi",3,4,21557.242931455,22,182.13636363636,89.454545454546,7,31.30295,31.30295,"Yellow", , ,9714,3945,13798,7952.4090909091,2827.7727272727,11348.136363636,5705,1096,9029,22,22,22,4009,2849,4769,1133.1938286307,867.58021074591,1333.1740962814,174953,62211,249659,1418264521,191725173,2870488793
"Image 28_P4-5.czi",3,5,20577.368252753,21,205.92857142857,110.07142857143,7,31.30295,31.30295,"Yellow", , ,9001,4533,15723,7691.2857142857,2687.4285714286,12320.857142857,5987,1373,8967,21,21,21,3014,3160,6756,892.01396529747,898.12073639509,2106.0897959421,161517,56436,258738,1258187173,167800136,3276586220
"Image 28_P4-5.czi",3,6,20577.368252753,21,150.92857142857,115.78571428571,7,31.30295,31.30295,"Yellow", , ,9381,2606,17739,7936.8571428571,1538.6190476191,15470.619047619,6415,832,14432,21,21,21,2966,1774,3307,885.86400117142,471.12434411634,911.59083344396,166674,32311,324883,1338562828,54153483,5042761085
"Image 28_P4-5.czi",3,7,30376.115039778,31,141.98387096774,126.91935483871,7,31.30295,31.30295,"Yellow", , ,10831,5757,16182,8123.4516129032,4164.1935483871,13133.322580645,4053,2774,9998,31,31,31,6778,2983,6184,1809.4963173714,849.75386316097,1712.8170244191,251827,129090,407133,2143932757,559218194,5435021287
