ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 58_SIM_P6-1.czi",1,2,62992223.595069,64286,201.6730858974,137.66191705815,10,31.30295,31.30295,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,43114.48586291,44,236.84090909091,144.02272727273,10,31.30295,31.30295,"Fuchsia", , ,295,3864,2128,138.11363636364,2281.3863636364,1246.8409090909,23,1095,648,44,44,44,272,2769,1480,62.918262187555,820.00613202214,317.21498418975,6077,100381,54861,1009541,257921477,72729829
"Image 58_SIM_P6-1.czi",4,6,27436.49100367,28,166.25,203.67857142857,10,31.30295,31.30295,"Fuchsia", , ,118,1382,2644,57.464285714286,1088.0357142857,2097.1071428571,0,555,1606,28,28,28,118,827,1038,26.074653710789,208.97890769749,300.92331240216,1609,30465,58719,110817,34326157,125585015
"Image 58_SIM_P6-1.czi",1,2,62823685.150332,64114,201.49989081948,137.08860779237,11,31.30295,31.30295,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,35275.48843329,36,104.58333333333,83.555555555556,11,31.30295,31.30295,"Fuchsia", , ,510,1961,5637,320.88888888889,1377.6111111111,3856.2222222222,193,619,2823,36,36,36,317,1342,2814,69.2472909332,354.54657383181,737.22759079874,11552,49594,138824,3874740,72720860,554358852
"Image 58_SIM_P6-1.czi",4,6,48013.859256423,49,236.92857142857,144.45918367347,11,31.30295,31.30295,"Fuchsia", , ,315,4087,2248,141.73469387755,2290.0408163265,1434.1836734694,41,755,837,49,49,49,274,3332,1411,63.749763238189,897.72042231012,343.64478228915,6945,112212,70275,1179421,295653354,106455661
"Image 58_SIM_P6-1.czi",4,7,17637.744216645,18,177.33333333333,174.83333333333,11,31.30295,31.30295,"Fuchsia", , ,143,2032,2604,97.111111111111,1625.6111111111,1880.0555555556,61,992,1182,18,18,18,82,1040,1422,26.274319577889,272.80679198223,487.31563297702,1748,29261,33841,181486,48832207,67660061
"Image 58_SIM_P6-1.czi",1,2,62278874.828974,63558,201.14144560874,136.45780232229,12,31.30295,31.30295,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,26456.616324968,27,138.83333333333,72.277777777778,12,31.30295,31.30295,"Fuchsia", , ,219,2519,3225,173.25925925926,1837.2962962963,2151.1111111111,105,1105,1133,27,27,27,114,1414,2092,36.863148778852,397.04803185652,457.27674950846,4678,49607,58080,845838,95241583,130373186
"Image 58_SIM_P6-1.czi",4,6,35275.48843329,36,104.25,83.5,12,31.30295,31.30295,"Fuchsia", , ,578,2615,5992,349.63888888889,1807.9444444444,4181.0833333333,200,941,3050,36,36,36,378,1674,2942,91.881337379961,450.39899419099,747.39759451427,12587,65086,150519,4696381,124771946,648883593
"Image 58_SIM_P6-1.czi",4,7,30376.115039778,31,98.951612903226,129.95161290323,12,31.30295,31.30295,"Fuchsia", , ,188,1546,4830,106.32258064516,1268.6774193548,4171.2258064516,17,780,3345,31,31,31,171,766,1485,42.031247976376,183.08420414239,429.31198521025,3296,39329,129308,403438,50901409,544902130
"Image 58_SIM_P6-1.czi",4,8,48013.859256423,49,236.92857142857,144.45918367347,12,31.30295,31.30295,"Fuchsia", , ,337,4065,2429,151.63265306122,2284.1632653061,1645.0816326531,58,811,819,49,49,49,279,3254,1610,69.225083928428,883.36563652268,455.7291244412,7430,111924,80609,1356652,293108762,142577459
"Image 58_SIM_P6-1.czi",4,9,21557.242931455,22,142.04545454546,168.40909090909,12,31.30295,31.30295,"Fuchsia", , ,212,1566,2568,114.04545454546,1182.3181818182,1923.8636363636,37,600,890,22,22,22,175,966,1678,48.072838854158,284.18645562103,420.32892963834,2509,26011,42325,334671,32449279,85137733
"Image 58_SIM_P6-1.czi",4,10,29396.240361075,30,176.96666666667,175.36666666667,12,31.30295,31.30295,"Fuchsia", , ,146,2444,2611,100.43333333333,1753.8,1798.6333333333,49,904,918,30,30,30,97,1540,1693,29.518764731343,402.01470208147,494.95367134875,3013,52614,53959,327875,96961292,104156851
"Image 58_SIM_P6-1.czi",1,2,62068201.773053,63343,200.87813175884,136.41277647096,13,31.30295,31.30295,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,35275.48843329,36,139.36111111111,72.361111111111,13,31.30295,31.30295,"Fuchsia", , ,245,2977,4018,190.33333333333,1972.5833333333,2256.6388888889,102,1050,743,36,36,36,143,1927,3275,38.311505172356,551.84823871371,770.54823350568,6852,71013,81239,1355536,150737837,204108147
"Image 58_SIM_P6-1.czi",4,6,40174.861826803,41,104.57317073171,83.5,13,31.30295,31.30295,"Fuchsia", , ,627,3351,6250,390,2159.1463414634,4333.2926829268,193,1154,3273,41,41,41,434,2197,2977,106.48286247092,616.91488719983,735.84547440011,15990,88525,177665,6689644,206361789,791533187
"Image 58_SIM_P6-1.czi",4,7,33315.739075885,34,98.588235294118,129.55882352941,13,31.30295,31.30295,"Fuchsia", , ,241,1803,4949,119.44117647059,1360.0588235294,4186.6470588235,0,591,3426,34,34,34,241,1212,1523,63.651128284637,314.33266890027,477.71132923764,4061,46242,142346,618749,66152406,603483330
"Image 58_SIM_P6-1.czi",4,8,47033.98457772,48,236.75,144.4375,13,31.30295,31.30295,"Fuchsia", , ,360,3791,2802,157.33333333333,2176.1875,1903.5,61,929,991,48,48,48,299,2862,1811,76.974804756985,792.25967310451,541.80776994656,7552,104457,91368,1466662,256818761,187716104
"Image 58_SIM_P6-1.czi",4,9,24496.866967563,25,141.94,168.7,13,31.30295,31.30295,"Fuchsia", , ,214,1989,2288,92.12,1570.88,1704.6,28,807,1046,25,25,25,186,1182,1242,49.857563785916,323.06272868696,325.24388285306,2303,39272,42615,271811,64196468,75180335
"Image 58_SIM_P6-1.czi",4,10,36255.363111993,37,178.14864864865,175.5,13,31.30295,31.30295,"Fuchsia", , ,146,2842,2585,85.702702702703,1798.8918918919,1891.0540540541,0,728,624,37,37,37,146,2114,1961,38.898632413025,573.91205209818,491.49120857662,3171,66559,69969,326235,131589947,141011451
"Image 58_SIM_P6-1.czi",1,2,61663513.530748,62930,200.20562529795,136.18706499285,14,31.30295,31.30295,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,32335.864397183,33,139.40909090909,72.045454545455,14,31.30295,31.30295,"Fuchsia", , ,248,3393,3377,192.33333333333,2236.9090909091,2348.1818181818,119,1166,1044,33,33,33,129,2227,2333,37.102616709158,650.73465039698,719.61028752311,6347,73818,77490,1264791,178674734,198531456
"Image 58_SIM_P6-1.czi",4,6,17637.744216645,18,177,76.5,14,31.30295,31.30295,"Fuchsia", , ,200,1741,233,122.83333333333,1345.4444444444,80.277777777778,34,926,0,18,18,18,166,815,233,49.117206760971,256.88569722332,81.331424760635,2211,24218,1445,312597,33705808,228453
"Image 58_SIM_P6-1.czi",4,7,52913.232649935,54,104.55555555556,83.555555555556,14,31.30295,31.30295,"Fuchsia", , ,825,4101,6567,441.90740740741,2271.4074074074,4584.1666666667,205,903,3097,54,54,54,620,3198,3470,158.56327449812,895.29091969454,834.44725236598,23863,122656,247545,11877779,321083676,1171691555
"Image 58_SIM_P6-1.czi",4,8,22537.117610158,23,151.63043478261,84.326086956522,14,31.30295,31.30295,"Fuchsia", , ,125,2482,2169,78.04347826087,1874.1304347826,1688.6086956522,36,1257,1049,23,23,23,89,1225,1120,24.230856100266,349.10499909806,294.54984747615,1795,43105,38838,153005,83465627,67490896
"Image 58_SIM_P6-1.czi",4,9,16657.869537943,17,101.08823529412,130.55882352941,14,31.30295,31.30295,"Fuchsia", , ,135,1834,5650,44.176470588235,1306.9411764706,4860,0,831,4299,17,17,17,135,1003,1351,45.798792688942,320.19339284803,350.08231174968,751,22218,82620,66737,30678000,403494122
"Image 58_SIM_P6-1.czi",4,10,32335.864397183,33,236.31818181818,144.59090909091,14,31.30295,31.30295,"Fuchsia", , ,257,3302,3074,141.51515151515,2225.3333333333,2168.9090909091,58,1122,1231,33,33,33,199,2180,1843,53.414137414711,590.05930139831,605.18909047278,4670,73436,71574,752174,174561018,166957622
"Image 58_SIM_P6-1.czi",4,11,38215.112469398,39,141.24358974359,169.32051282051,14,31.30295,31.30295,"Fuchsia", , ,163,2443,2367,60.102564102564,1690.8461538462,1387.4871794872,3,696,158,39,39,39,160,1747,2209,40.693847247203,479.92880713605,487.03776314168,2344,65943,54112,203808,120252071,84093526
"Image 58_SIM_P6-1.czi",4,12,32335.864397183,33,176.77272727273,175.68181818182,14,31.30295,31.30295,"Fuchsia", , ,190,3178,2614,123.54545454546,2112.6060606061,1826.3636363636,28,680,927,33,33,33,162,2498,1687,45.002146413457,665.15792013034,381.77020396616,4077,69716,60270,568501,161440366,114738888
"Image 58_SIM_P6-1.czi",1,2,61344074.385491,62604,199.68495623283,135.99653376781,15,31.30295,31.30295,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,47033.98457772,48,139.85416666667,72.6875,15,31.30295,31.30295,"Fuchsia", , ,264,3715,4341,203.27083333333,2141.6666666667,2809.0625,137,969,718,48,48,48,127,2746,3623,40.16971421004,800.77657343817,1091.6821376333,9757,102800,134835,2059153,250301760,434773127
"Image 58_SIM_P6-1.czi",4,6,19597.49357405,20,178.55,77.45,15,31.30295,31.30295,"Fuchsia", , ,131,2234,516,50.05,1643.55,96.25,0,869,0,20,20,20,131,1365,516,47.528910869292,411.32295865389,141.72763909771,1001,32871,1925,93021,57239677,566929
"Image 58_SIM_P6-1.czi",4,7,55852.856686043,57,104.72807017544,83.938596491228,15,31.30295,31.30295,"Fuchsia", , ,789,4781,6715,456.17543859649,2533.2105263158,4639.1403508772,220,880,2114,57,57,57,569,3901,4601,167.43838128942,1080.74902493,965.23097603254,26002,144393,264431,13431468,431186901,1278906089
"Image 58_SIM_P6-1.czi",4,8,21557.242931455,22,134,95,15,31.30295,31.30295,"Fuchsia", , ,441,2439,6487,335.13636363636,1782.4090909091,6009.1363636364,232,913,5106,22,22,22,209,1526,1381,64.694369707583,419.21067088051,409.86923529742,7373,39213,132201,2558853,73584097,797941685
"Image 58_SIM_P6-1.czi",4,9,28416.365682373,29,98.706896551724,129.63793103448,15,31.30295,31.30295,"Fuchsia", , ,312,2162,5400,153.89655172414,1587.724137931,4215.6896551724,0,870,3218,29,29,29,312,1292,2182,87.415814533423,378.61277773998,720.46230710606,4463,46044,122255,900803,77118904,529922985
"Image 58_SIM_P6-1.czi",4,10,29396.240361075,30,56.8,130.6,15,31.30295,31.30295,"Fuchsia", , ,151,1608,4360,31.666666666667,1264.3333333333,3672.2,0,859,2672,30,30,30,151,749,1688,43.706176738048,219.43742071305,608.70186349369,950,37930,110166,85480,49352594,415296606
"Image 58_SIM_P6-1.czi",4,11,22537.117610158,23,236.02173913044,144.54347826087,15,31.30295,31.30295,"Fuchsia", , ,207,2674,3092,133.52173913044,2026.5652173913,2366.4782608696,58,1264,1485,23,23,23,149,1410,1607,42.039883190325,392.68803557103,591.77828077485,3071,46611,54429,448927,97852717,136509479
"Image 58_SIM_P6-1.czi",4,12,20577.368252753,21,279.07142857143,154.78571428571,15,31.30295,31.30295,"Fuchsia", , ,291,2050,5148,169.38095238095,1525,3990.5714285714,84,876,3140,21,21,21,207,1174,2008,63.948007154622,368.33286576139,642.03361060217,3557,32025,83802,684275,51551507,342662010
"Image 58_SIM_P6-1.czi",4,13,36255.363111993,37,141.12162162162,168.71621621622,15,31.30295,31.30295,"Fuchsia", , ,154,2902,1984,54.945945945946,2087.6756756757,962.5945945946,8,1247,91,37,37,37,146,1655,1893,33.817275291012,461.50298265884,518.91390098612,2033,77244,35616,152875,168927880,43977548
"Image 58_SIM_P6-1.czi",4,14,32335.864397183,33,177.5,176.04545454546,15,31.30295,31.30295,"Fuchsia", , ,206,3404,2629,115.51515151515,2273.1515151515,1871.8484848485,0,1216,924,33,33,33,206,2188,1705,57.425561170594,644.64656601564,392.02990329279,3812,75014,61771,545870,183816402,120543951
"Image 58_SIM_P6-1.czi",1,2,60800243.938811,62049,199.10943770246,135.44103047591,16,31.30295,31.30295,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,48013.859256423,49,139.68367346939,72.724489795918,16,31.30295,31.30295,"Fuchsia", , ,269,3891,5016,209.61224489796,2185.5102040816,3016.1020408163,136,630,694,49,49,49,133,3261,4322,42.099988285099,901.72312182586,1322.0368792905,10271,107090,147789,2238003,273075308,529640217
"Image 58_SIM_P6-1.czi",4,6,25476.741646265,26,176.84615384615,77.5,16,31.30295,31.30295,"Fuchsia", , ,185,2748,98,66.576923076923,2014.7692307692,14.076923076923,0,1126,0,26,26,26,185,1622,98,65.750542554065,427.34298241036,31.190925702099,1731,52384,366,223323,110107222,29474
"Image 58_SIM_P6-1.czi",4,7,62711.97943696,64,104.609375,83.5625,16,31.30295,31.30295,"Fuchsia", , ,960,5297,6759,503.90625,2601.3125,4779.875,204,603,2301,64,64,64,756,4694,4458,210.23167256813,1256.3053272978,937.10786931397,32250,166484,305912,19035410,532510004,1517545904
"Image 58_SIM_P6-1.czi",4,8,24496.866967563,25,152.1,85.42,16,31.30295,31.30295,"Fuchsia", , ,177,3251,2900,114.88,2185.72,1895.92,34,1017,1332,25,25,25,143,2234,1568,38.244084509895,634.83282051261,356.75434124899,2872,54643,47398,365038,129106603,92917384
"Image 58_SIM_P6-1.czi",4,9,27436.49100367,28,98.714285714286,129.57142857143,16,31.30295,31.30295,"Fuchsia", , ,380,2208,5353,168.85714285714,1651.9642857143,4089.7142857143,0,918,3067,28,28,28,380,1290,2286,101.60989828049,388.04528965753,766.50103800963,4728,46255,114512,1077120,80477245,484184506
"Image 58_SIM_P6-1.czi",4,10,38215.112469398,39,56.730769230769,131.19230769231,16,31.30295,31.30295,"Fuchsia", , ,196,1957,4909,26.666666666667,1377.2820512821,3614.1794871795,0,562,2299,39,39,39,196,1395,2610,47.33827500767,351.5471779912,719.20858813863,1040,53714,140953,112888,78675574,529085359
"Image 58_SIM_P6-1.czi",4,11,38215.112469398,39,235.34615384615,144.73076923077,16,31.30295,31.30295,"Fuchsia", , ,292,2072,3311,128.76923076923,1344.0512820513,2461.0769230769,43,711,1119,39,39,39,249,1361,2192,68.23043831422,406.71805498197,564.15873021207,5022,52418,95982,823584,76738424,248313538
"Image 58_SIM_P6-1.czi",4,12,27436.49100367,28,277.82142857143,155.60714285714,16,31.30295,31.30295,"Fuchsia", , ,324,2656,6085,138.39285714286,1967.9642857143,4700.8571428571,13,1211,3525,28,28,28,311,1445,2560,86.14945638818,407.65485420725,762.65931981143,3875,55103,131624,736659,112927663,634450150
"Image 58_SIM_P6-1.czi",4,13,57812.606043448,59,141.22881355932,168.85593220339,16,31.30295,31.30295,"Fuchsia", , ,248,3329,2198,66.203389830509,1951.1186440678,841.28813559322,2,527,9,59,59,59,246,2802,2189,49.984059411051,717.11284363653,574.51427913132,3906,115116,49636,403498,254431522,60902044
"Image 58_SIM_P6-1.czi",4,14,41154.736505505,42,177.52380952381,176.30952380952,16,31.30295,31.30295,"Fuchsia", , ,230,3487,2609,129.09523809524,2212.9285714286,1754.6428571429,0,1203,910,42,42,42,230,2284,1699,62.086410878675,673.81072803314,406.73049874121,5422,92943,73695,857998,224291077,136091023
"Image 58_SIM_P6-1.czi",1,2,60820821.307064,62070,199.00161108426,135.0874818753,17,31.30295,31.30295,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,40174.861826803,41,129.93902439024,42.865853658537,17,31.30295,31.30295,"Fuchsia", , ,147,2283,1611,77.365853658537,1520.9756097561,472.70731707317,0,716,0,41,41,41,147,1567,1611,48.640906702878,440.68682121235,481.72965675275,3172,62360,19381,340042,102616234,18444079
"Image 58_SIM_P6-1.czi",4,6,46054.109899018,47,139.94680851064,73.117021276596,17,31.30295,31.30295,"Fuchsia", , ,280,3956,5548,221.23404255319,2242.2978723404,3353.2553191489,119,893,1000,47,47,47,161,3063,4548,47.953425214725,886.12215555227,1434.4867354788,10398,105388,157603,2406170,272431062,623139699
"Image 58_SIM_P6-1.czi",4,7,39194.9871481,40,177.575,77.375,17,31.30295,31.30295,"Fuchsia", , ,160,3221,609,51.725,2050.5,65.5,0,1131,0,40,40,40,160,2090,609,56.38193359488,590.98635499889,140.67930432962,2069,82020,2620,230997,181803340,943446
"Image 58_SIM_P6-1.czi",4,8,59772.355400853,61,104.68032786885,83.827868852459,17,31.30295,31.30295,"Fuchsia", , ,880,5567,6716,495.60655737705,2810.4754098361,4934.737704918,176,849,2659,61,61,61,704,4718,4057,209.43433964599,1298.874405098,918.9270174437,30232,171439,301019,17614942,583049577,1536115421
"Image 58_SIM_P6-1.czi",4,9,32335.864397183,33,152.13636363636,84.772727272727,17,31.30295,31.30295,"Fuchsia", , ,234,3528,2998,148.18181818182,2420.0909090909,1731.5151515152,50,1231,1076,33,33,33,184,2297,1922,51.313652268094,652.40230895305,441.05910326821,4890,79863,57140,808868,206895841,105163836
"Image 58_SIM_P6-1.czi",4,10,33315.739075885,34,99.147058823529,130.79411764706,17,31.30295,31.30295,"Fuchsia", , ,436,2138,5461,168,1544.5294117647,4223.0882352941,0,927,2889,34,34,34,436,1211,2572,121.25980122835,368.22960848264,881.73236397196,5712,52514,143585,1444846,85583988,632028039
"Image 58_SIM_P6-1.czi",4,11,33315.739075885,34,57.352941176471,131.35294117647,17,31.30295,31.30295,"Fuchsia", , ,197,2243,4457,29.088235294118,1596.2647058824,3622.1470588235,0,715,2354,34,34,34,197,1528,2103,48.565087626662,400.50447800043,640.49976379022,989,54273,123153,106601,91927401,459616195
"Image 58_SIM_P6-1.czi",4,12,41154.736505505,42,278.35714285714,155.59523809524,17,31.30295,31.30295,"Fuchsia", , ,384,3328,6365,146.92857142857,2119.7142857143,4781.0952380952,0,1197,3752,42,42,42,384,2131,2613,101.3791225097,623.02496859938,788.94365341858,6171,89028,200806,1328083,204628488,985592326
"Image 58_SIM_P6-1.czi",4,13,45074.235220315,46,141.67391304348,168.4347826087,17,31.30295,31.30295,"Fuchsia", , ,306,3683,1994,91.913043478261,2365.7826086957,619.80434782609,18,989,0,46,46,46,288,2694,1994,60.40229064345,719.53975762423,518.10722268938,4228,108826,28511,552788,280756844,29750821
"Image 58_SIM_P6-1.czi",4,14,39194.9871481,40,177.5,176.45,17,31.30295,31.30295,"Fuchsia", , ,237,3443,2551,134.075,2196.75,1737.6,0,1090,1067,40,40,40,237,2353,1484,65.302211648258,660.08168686408,388.24330198789,5363,87870,69504,885355,210021028,126648732
"Image 58_SIM_P6-1.czi",4,15,26456.616324968,27,261.24074074074,201.68518518519,17,31.30295,31.30295,"Fuchsia", , ,218,2123,3711,151.66666666667,1524.6666666667,2091.9259259259,85,598,174,27,27,27,133,1525,3537,32.427433779725,413.21004157878,1149.0525169067,4095,41166,56482,648415,67203734,152484524
"Image 58_SIM_P6-1.czi",1,2,60678739.478652,61925,198.73838514332,134.8379572063,18,31.30295,31.30295,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 58_SIM_P6-1.czi",4,5,35275.48843329,36,129.88888888889,42.472222222222,18,31.30295,31.30295,"Fuchsia", , ,158,2948,1252,96.611111111111,2097.75,362.58333333333,12,1085,0,36,36,36,146,1863,1252,47.42770605445,511.46653989149,350.2147402462,3478,75519,13053,414742,167575913,9025563
"Image 58_SIM_P6-1.czi",4,6,34295.613754588,35,140.35714285714,72.814285714286,18,31.30295,31.30295,"Fuchsia", , ,306,3812,5687,231.8,2395.0285714286,3123.7142857143,103,1076,1137,35,35,35,203,2736,4550,54.505153560979,795.14410405818,1422.7647602556,8113,83826,109330,1981601,222262306,410340508
