ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 41_P4-2.czi",5,8,47033.98457772,48,204.5625,45.5625,5,31.30295,31.30295,"Fuchsia", , ,6183,20402,9717,3982.8125,12732.583333333,6089.2291666667,1687,5327,3061,48,48,48,4496,15075,6656,1109.0204544331,3970.1001318276,1457.2188351786,191175,611164,292283,819220719,8522496228,1879582045
"Image 41_P4-2.czi",5,9,40174.861826803,41,240.15853658537,56.768292682927,5,31.30295,31.30295,"Fuchsia", , ,6356,10794,8801,4557.1707317073,8582.9268292683,6005.0731707317,1246,5661,1613,41,41,41,5110,5133,7188,1317.5670742402,1364.2452930145,2264.0227957139,186844,351900,246208,920919328,3094778560,1683529024
"Image 41_P4-2.czi",5,10,31355.98971848,32,89.15625,57.125,5,31.30295,31.30295,"Fuchsia", , ,1182,9470,2344,533.53125,7166.15625,574.15625,0,4623,0,32,32,32,1182,4847,2344,341.27483810115,1361.2115360098,591.00740180808,17073,229317,18373,12719503,1700761255,21376955
"Image 41_P4-2.czi",5,11,30376.115039778,31,175.5,68.5,5,31.30295,31.30295,"Fuchsia", , ,3711,12211,7633,732.96774193548,8828.5161290323,5131,0,4910,2758,31,31,31,3711,7301,4875,1046.5635665953,1937.1988862095,1407.0239514664,22722,273684,159061,49513352,2528805794,875533483
"Image 41_P4-2.czi",5,12,60752.230079555,62,124.09677419355,74.387096774194,5,31.30295,31.30295,"Fuchsia", , ,6944,17895,8437,5597.3064516129,9581.2903225807,4614.064516129,3235,3770,1383,62,62,62,3709,14125,7054,952.32572242749,3948.138180796,1828.5018580657,347033,594040,286072,1997772431,6642525204,1523903226
"Image 41_P4-2.czi",5,13,38215.112469398,39,205.29487179487,82.935897435897,5,31.30295,31.30295,"Fuchsia", , ,8422,15861,5273,7417,10484.435897436,2997.6666666667,5630,4389,1358,39,39,39,2792,11472,3915,709.21617222633,2887.0176178967,1062.6696851088,289263,408893,116909,2164577199,4603737535,393366353
"Image 41_P4-2.czi",5,14,16657.869537943,17,185.55882352941,83.911764705882,5,31.30295,31.30295,"Fuchsia", , ,4599,8237,4015,2529.5882352941,6558.1764705882,1902.8823529412,1184,4922,132,17,17,17,3415,3315,3883,960.47853039667,981.14500937006,1107.181268038,43003,111489,32349,123540187,746566865,81169947
"Image 41_P4-2.czi",5,15,47033.98457772,48,75.895833333333,95.416666666667,5,31.30295,31.30295,"Fuchsia", , ,141,11617,1571,8.5208333333333,7836.7708333333,155.375,0,4138,0,48,48,48,141,7479,1571,33.370894174627,1980.8235149627,359.26820568626,409,376165,7458,55825,3132331005,7225248
"Image 41_P4-2.czi",5,16,71530.851545283,73,111.69178082192,102.5,5,31.30295,31.30295,"Fuchsia", , ,11666,23306,6378,6713.1369863014,13860.178082192,1943.8493150685,1761,5752,0,73,73,73,9905,17554,6378,2383.1220728925,4526.8186319069,1469.3440776909,490059,1011793,141901,3698740697,15499061421,431280147
"Image 41_P4-2.czi",5,17,15677.99485924,16,162.5,101,5,31.30295,31.30295,"Fuchsia", , ,3710,12653,3221,2662.625,8151.5,2247.375,2049,2429,637,16,16,16,1661,10224,2584,446.9600839747,2871.1028310854,715.07303822756,42602,130424,35958,116429750,1186799708,88481052
"Image 41_P4-2.czi",5,18,30376.115039778,31,180.82258064516,107.37096774194,5,31.30295,31.30295,"Fuchsia", , ,4726,9322,9579,2657,7138.8064516129,6091.935483871,1179,4608,3429,31,31,31,3547,4714,6150,864.70106587961,1129.9990979157,1889.6138924038,82367,221303,188850,241280357,1618146223,1257581236
"Image 41_P4-2.czi",5,19,30376.115039778,31,184.95161290323,162.79032258065,5,31.30295,31.30295,"Fuchsia", , ,1644,8523,4811,401.8064516129,6564.4838709677,3118.2580645161,0,4725,1431,31,31,31,1644,3798,3380,451.43699592559,1179.1263395969,747.55833519273,12456,203499,96666,11118762,1377576071,318194838
"Image 41_P4-2.czi",5,20,48013.859256423,49,269.54081632653,180.07142857143,5,31.30295,31.30295,"Fuchsia", , ,3534,13948,3755,2264.4693877551,8558.0408163265,1945,854,4732,0,49,49,49,2680,9216,3755,734.6365343386,2626.2679474175,1090.147543531,110959,419344,95305,277168419,3919832668,242412465
"Image 41_P4-2.czi",5,21,36255.363111993,37,208.7972972973,181.04054054054,5,31.30295,31.30295,"Fuchsia", , ,4011,6317,5851,2437.5405405405,4756.5945945946,3335.7027027027,789,2669,0,37,37,37,3222,3648,5851,967.83838740987,1037.2301110666,1934.3843531795,90189,175994,123421,253560945,875862576,546402105
"Image 41_P4-2.czi",5,22,38215.112469398,39,182.42307692308,198.96153846154,5,31.30295,31.30295,"Fuchsia", , ,1942,11825,3967,960.46153846154,7813.3333333333,1340.6923076923,0,3032,4,39,39,39,1942,8793,3963,652.30360408542,2147.0339924911,1138.1526387747,37458,304720,52287,52145968,2556049622,119325653
"Image 41_P4-2.czi",5,23,45074.235220315,46,292.4347826087,202.54347826087,5,31.30295,31.30295,"Fuchsia", , ,586,10960,4371,89.565217391304,7316.5217391304,1294.1739130435,0,3984,0,46,46,46,586,6976,4371,161.23601089003,1873.2183919558,1394.9007500233,4120,336560,59532,1538876,2620351178,164603426
"Image 41_P4-2.czi",5,24,17637.744216645,18,55.5,229,5,31.30295,31.30295,"Fuchsia", , ,0,8776,2669,0,6948.8888888889,1545.5555555556,0,3985,157,18,18,18,0,4791,2512,0,1505.6103272482,798.16585496133,0,125080,27820,0,907703684,53827524
"Image 41_P4-2.czi",5,25,51933.357971233,53,207.19811320755,300.55660377359,5,31.30295,31.30295,"Fuchsia", , ,894,12914,2978,259.33962264151,8137.8490566038,866.92452830189,0,4547,0,53,53,53,894,8367,2978,289.9399104454,2403.8346960656,915.55189007792,13745,431306,45947,7936011,3810381030,83420815
"Image 41_P4-2.czi",1,2,64162193.96144,65480,177.32348808797,166.21582162492,6,31.30295,31.30295,"Orange",3,23, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 41_P4-2.czi",3,4,20577.368252753,21,148.5,43.071428571429,6,31.30295,31.30295,"Yellow", , ,7935,1217,12839,6642.8571428571,267.76190476191,10004.80952381,5044,0,6961,21,21,21,2891,1217,5878,776.91185379773,388.90396047892,1859.8612749086,139500,5623,210101,938750412,4530551,2171202165
"Image 41_P4-2.czi",3,5,36255.363111993,37,140.68918918919,51.202702702703,6,31.30295,31.30295,"Yellow", , ,9486,8040,13505,8043.8648648649,5000.5405405405,9599,6043,1289,6900,37,37,37,3443,6751,6605,734.16135685413,1815.2873753914,1908.9327879443,297623,185020,355163,2413442937,1043829668,3540394515
"Image 41_P4-2.czi",3,6,26456.616324968,27,119.53703703704,179.7962962963,6,31.30295,31.30295,"Yellow", , ,15155,1532,6592,11327.888888889,797.40740740741,5478.1851851852,6500,0,4280,27,27,27,8655,1532,2312,2684.2683193482,468.72226147748,651.02109365785,305853,21530,147911,3652006507,22880396,821303389
"Image 41_P4-2.czi",7,8,22537.117610158,23,186.67391304348,3.3695652173913,6,31.30295,31.30295,"Fuchsia", , ,796,10452,2116,404.82608695652,8168.4347826087,1160.347826087,0,5290,282,23,23,23,796,5162,1834,306.1337574825,1572.4100733381,559.62995961582,9311,187874,26688,5831129,1589030932,37857448
"Image 41_P4-2.czi",7,9,27436.49100367,28,116,32.5,6,31.30295,31.30295,"Fuchsia", , ,928,10434,4255,127.53571428571,7980.8928571429,2343.3214285714,0,4980,44,28,28,28,928,5454,4211,253.35869495022,1533.0775472471,1324.9703855131,3571,223465,65613,2188577,1846909045,201152105
"Image 41_P4-2.czi",7,10,69571.102187878,71,170.02112676056,39.866197183099,6,31.30295,31.30295,"Fuchsia", , ,9109,16494,9203,5081.1267605634,12258.746478873,6825.4366197183,2502,7444,4031,71,71,71,6607,9050,5172,1600.2464178957,2134.8736711927,1109.6169188688,360760,870371,484606,2012322492,10988695423,3393835018
"Image 41_P4-2.czi",7,11,59772.355400853,61,184.66393442623,43.122950819672,6,31.30295,31.30295,"Fuchsia", , ,8388,21873,9189,6103.6393442623,13397.639344262,5651.3770491803,4035,5720,1652,61,61,61,4353,16153,7537,1135.5697546869,4079.6860460612,1989.2117212934,372322,817256,344734,2349890328,11947931434,2185639612
"Image 41_P4-2.czi",7,12,55852.856686043,57,204.14912280702,45.289473684211,6,31.30295,31.30295,"Fuchsia", , ,6666,22770,9039,4060.4912280702,12797.280701754,5778.9473684211,1322,5079,3298,57,57,57,5344,17691,5741,1261.2621388742,4874.2174271305,1190.3936686938,231448,729445,329400,1028876376,10665360171,1982939340
"Image 41_P4-2.czi",7,13,31355.98971848,32,88.875,56.84375,6,31.30295,31.30295,"Fuchsia", , ,1252,9697,2715,555.96875,7334.59375,699.375,0,4880,0,32,32,32,1252,4817,2715,351.9871225994,1377.5081724335,744.52053200744,17791,234707,22380,13731983,1780303887,32835648
"Image 41_P4-2.czi",7,14,42134.611184208,43,240.77906976744,57.03488372093,6,31.30295,31.30295,"Fuchsia", , ,6364,10176,9136,4172.023255814,7788.4651162791,6301.9302325581,269,4384,1304,43,43,43,6095,5792,7832,1851.4714031249,1591.6852905742,2249.5304737121,179397,334904,270983,892422203,2714793528,1920252229
"Image 41_P4-2.czi",7,15,23516.99228886,24,176.41666666667,68.583333333333,6,31.30295,31.30295,"Fuchsia", , ,1099,10326,7587,212.54166666667,8075.4166666667,5803.125,0,5121,4119,24,24,24,1099,5205,3468,342.48287537852,1443.2670341569,1077.5143825329,5101,193810,139275,3781949,1613005958,834934091
"Image 41_P4-2.czi",7,16,52913.232649935,54,123.98148148148,74.87037037037,6,31.30295,31.30295,"Fuchsia", , ,7087,19203,7605,5680.2592592593,10849.796296296,4134,3351,3235,586,54,54,54,3736,15968,7019,910.01078544687,4220.7913653928,1967.0189781437,306734,585889,223236,1786218984,7300975529,1127923298
"Image 41_P4-2.czi",7,17,24496.866967563,25,212.5,81.5,6,31.30295,31.30295,"Fuchsia", , ,8942,14850,5739,6975.72,11341.32,3222.44,4766,7276,4,25,25,25,4176,7574,5735,1306.0138947704,2257.0760347553,1863.5245298448,174393,283533,80561,1257452873,3337903897,342948357
"Image 41_P4-2.czi",7,18,33315.739075885,34,205.61764705882,83.029411764706,6,31.30295,31.30295,"Fuchsia", , ,8741,13847,4463,7680.7058823529,9744.5294117647,2927.1176470588,6244,5913,1647,34,34,34,2497,7934,2816,745.76186504694,2294.1539568862,789.94410100301,261144,331314,99522,2024123562,3402182716,311904988
"Image 41_P4-2.czi",7,19,44094.360541613,45,76.055555555556,95.433333333333,6,31.30295,31.30295,"Fuchsia", , ,291,10049,1331,10.133333333333,7024.0666666667,149.46666666667,0,3912,0,45,45,45,291,6137,1331,48.332466031926,1679.3699359635,333.95608040035,456,316083,6726,107406,2344280533,5912486
"Image 41_P4-2.czi",7,20,74470.47558139,76,111.73684210526,103.02631578947,6,31.30295,31.30295,"Fuchsia", , ,12147,21549,7864,7139.9210526316,13281.328947368,2392.5921052632,1779,7222,0,76,76,76,10368,14327,7864,2473.5140604043,3928.2145915183,1959.6106019828,542634,1009381,181837,4333234306,14563236335,723067299
"Image 41_P4-2.czi",7,21,18617.618895348,19,180.07894736842,108.6052631579,6,31.30295,31.30295,"Fuchsia", , ,4300,9367,10087,2209.1578947368,7591.5263157895,7067.7368421053,745,5334,3404,19,19,19,3555,4033,6683,1190.8233035807,1177.8264052634,1920.3565016859,41974,144239,134287,118252276,1119965115,1015485021
"Image 41_P4-2.czi",7,22,21557.242931455,22,166.18181818182,115.13636363636,6,31.30295,31.30295,"Fuchsia", , ,6298,11663,9666,4715.0909090909,9247.7727272727,8092.5454545455,3292,6780,6081,22,22,22,3006,4883,3585,910.44959637119,1420.554349602,964.18352961865,103732,203451,178036,506513098,1923846077,1460287070
"Image 41_P4-2.czi",7,23,18617.618895348,19,91.342105263158,155.6052631579,6,31.30295,31.30295,"Fuchsia", , ,4265,12093,6872,2217.7894736842,9530.7894736842,4664.7894736842,767,5756,2042,19,19,19,3498,6337,4830,1101.1592668611,1854.1410284054,1239.3492727569,42138,181085,88631,115279144,1787764113,441092715
"Image 41_P4-2.czi",7,24,35275.48843329,36,184.27777777778,163.38888888889,6,31.30295,31.30295,"Fuchsia", , ,1505,8152,4605,433.55555555556,5589.8888888889,2873.3888888889,0,1731,1107,36,36,36,1505,6421,3498,518.47570238947,1677.5681000063,819.22075440289,15608,201236,103442,16175532,1223385096,320718386
"Image 41_P4-2.czi",7,25,47033.98457772,48,269.5625,179.75,6,31.30295,31.30295,"Fuchsia", , ,3893,12990,3984,2487.5833333333,8031.375,2055.9583333333,750,4528,0,48,48,48,3143,8462,3984,783.54893215294,2436.9047914857,1190.1808723321,119404,385506,98686,325883000,3375252984,269471238
"Image 41_P4-2.czi",7,26,42134.611184208,43,182.68604651163,198.73255813954,6,31.30295,31.30295,"Fuchsia", , ,1794,9354,3979,975.27906976744,6328.3488372093,1462.5581395349,0,2740,0,43,43,43,1794,6614,3979,550.73186482393,1630.5280313842,1406.8516235151,41937,272119,62890,53639113,1833726067,175108004
"Image 41_P4-2.czi",7,27,47033.98457772,48,292.125,202.1875,6,31.30295,31.30295,"Fuchsia", , ,526,9898,4680,112.64583333333,6678.25,1533.7916666667,0,3313,0,48,48,48,526,6585,4680,177.18682165868,1652.8095551309,1513.8483012105,5407,320556,73622,2084649,2269146740,220632434
