ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 10_SIM_P1-3.czi",1,2,120194554.04846,122663,227.00244980149,225.93018677189,31,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",4,5,34295.666922348,35,106.92857142857,118.55714285714,31,31.302974264139,31.302974264139,"Fuchsia", , ,264,1429,3955,139.45714285714,846.02857142857,3517.0285714286,19,254,3039,35,35,35,245,1175,916,66.939543776518,319.103384106,203.20512466244,4881,29611,123096,833041,28513869,434336088
"Image 10_SIM_P1-3.czi",4,6,43114.55270238,44,72.431818181818,276.56818181818,31,31.302974264139,31.302974264139,"Fuchsia", , ,208,2384,2117,95.545454545455,1003.8409090909,1893.4318181818,7,154,1706,44,44,44,201,2230,411,69.527459706773,606.16621955482,108.87466609615,4204,44169,83311,609538,60138461,158253407
"Image 10_SIM_P1-3.czi",1,2,120548289.35586,123024,227.40234425803,225.95892671349,32,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",4,5,44094.428900162,45,107.38888888889,120.25555555556,32,31.302974264139,31.302974264139,"Fuchsia", , ,242,2235,4585,93.4,1081.2444444444,3887.2666666667,3,299,2843,45,45,45,239,1936,1742,74.223679142539,543.4005786608,453.11228790946,4203,48656,174927,634963,65601534,689021569
"Image 10_SIM_P1-3.czi",4,6,33315.790724567,34,87,222.85294117647,32,31.302974264139,31.302974264139,"Fuchsia", , ,247,1914,4316,123.85294117647,1101.8235294118,3547.9411764706,14,366,3155,34,34,34,233,1548,1161,72.185003207433,451.44176245019,294.62168255048,4211,37462,120630,693497,48001902,430852608
"Image 10_SIM_P1-3.czi",4,7,56832.819471319,58,72.896551724138,277.10344827586,32,31.302974264139,31.302974264139,"Fuchsia", , ,198,3473,2260,82.793103448276,1181.0172413793,1949.4482758621,4,135,1730,58,58,58,194,3338,530,59.741771398652,882.42716495579,125.09255133894,4802,68499,113068,601010,125283129,221312162
"Image 10_SIM_P1-3.czi",1,2,120853030.85337,123335,227.5694450075,226.25362224835,33,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",4,5,70551.086240259,72,108,120.61111111111,33,31.302974264139,31.302974264139,"Fuchsia", , ,213,3595,5346,74.111111111111,1178.2361111111,4222.5694444444,2,132,2705,72,72,72,211,3463,2641,62.153502740983,979.18466360446,760.80031668639,5336,84833,304025,669734,168028289,1324862691
"Image 10_SIM_P1-3.czi",4,6,62712.076658008,64,87.171875,223.703125,33,31.302974264139,31.302974264139,"Fuchsia", , ,248,3130,4922,86.078125,1122.734375,3938.5625,1,169,3343,64,64,64,247,2961,1579,71.021191715002,824.55622007808,392.55774522143,5509,71855,252068,791977,123507335,1002493972
"Image 10_SIM_P1-3.czi",4,7,78390.095822509,80,73.1875,278.025,33,31.302974264139,31.302974264139,"Fuchsia", , ,209,5155,2435,70.4625,1317.8375,2053.5625,1,85,1824,80,80,80,208,5070,611,54.200038243249,1342.7806162535,152.85277468155,5637,105427,164285,629271,281377377,339215269
"Image 10_SIM_P1-3.czi",1,2,121204806.40837,123694,227.84063899623,226.13746826847,34,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",4,5,20577.400153409,21,229.45238095238,88.452380952381,34,31.302974264139,31.302974264139,"Fuchsia", , ,326,952,6424,73.095238095238,580.28571428571,6041.9523809524,3,274,5509,21,21,21,323,678,915,82.541447020212,198.03286163088,262.88942089603,1535,12186,126881,248463,7855702,767991177
"Image 10_SIM_P1-3.czi",4,6,84269.353009198,86,108.27906976744,121.16279069767,34,31.302974264139,31.302974264139,"Fuchsia", , ,184,6115,6189,67.883720930233,1457.4069767442,4692.7906976744,2,90,2716,86,86,86,182,6025,3473,55.531108103191,1560.0606351557,998.57882679547,5838,125337,403580,658420,389539099,1978675042
"Image 10_SIM_P1-3.czi",4,7,46054.181295724,47,151.62765957447,120.5,34,31.302974264139,31.302974264139,"Fuchsia", , ,40,2658,4733,4.9574468085106,846.34042553192,3785.1063829787,0,90,3007,47,47,47,40,2568,1726,9.9081816144396,702.6012622854,546.24290798471,233,39778,177900,5671,56373562,687095966
"Image 10_SIM_P1-3.czi",4,8,80349.848218072,82,87.487804878049,224.09756097561,34,31.302974264139,31.302974264139,"Fuchsia", , ,253,4861,5811,77.817073170732,1298.1097560976,4429.4878048781,0,115,3555,82,82,82,253,4746,2256,71.64920167015,1265.7615285132,548.66037177214,6381,106445,363218,912373,267951625,1633252986
"Image 10_SIM_P1-3.czi",4,9,96027.867382574,98,73.540816326531,278.37755102041,34,31.302974264139,31.302974264139,"Fuchsia", , ,215,8337,2641,62.071428571429,1559.9285714286,2207.1326530612,0,58,1955,98,98,98,215,8279,686,53.358976867732,1988.6604788148,172.15406895821,6083,152873,216299,653757,622083699,480275377
"Image 10_SIM_P1-3.czi",1,2,121500729.0201,123996,228.11515694055,226.22084583374,35,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",4,5,17637.771560065,18,229.83333333333,88.5,35,31.302974264139,31.302974264139,"Fuchsia", , ,298,1334,7196,84.166666666667,870.83333333333,6866.2222222222,3,454,6316,18,18,18,295,880,880,93.227899131486,262.74864974187,275.52848802332,1515,15675,123592,275267,14823939,849900708
"Image 10_SIM_P1-3.czi",4,6,46054.181295724,47,203.5,113.37234042553,35,31.302974264139,31.302974264139,"Fuchsia", , ,86,2090,2396,25.978723404255,831.8085106383,1705.2340425532,0,158,1331,47,47,47,86,1932,1065,26.986703136192,538.3151508783,295.63316081325,1221,39095,80146,65221,45849581,140688040
"Image 10_SIM_P1-3.czi",4,7,58792.571866882,60,152,120.5,35,31.302974264139,31.302974264139,"Fuchsia", , ,64,3360,5618,6.2333333333333,845.41666666667,4341.55,0,69,3200,60,60,60,64,3291,2418,13.698158563201,873.4446960201,739.74256688002,374,50725,260493,13402,87895193,1163229309
"Image 10_SIM_P1-3.czi",4,8,97007.743580355,99,108.58080808081,121.5,35,31.302974264139,31.302974264139,"Fuchsia", , ,173,8668,7112,74.151515151515,1628.9595959596,5215.5656565657,2,48,2808,99,99,99,171,8620,4304,53.090097396393,2098.3105785525,1265.6475164719,7341,161267,516341,820565,694182341,2849993023
"Image 10_SIM_P1-3.czi",4,9,26456.657340097,27,308.24074074074,153.57407407407,35,31.302974264139,31.302974264139,"Fuchsia", , ,33,1850,3153,6.8888888888889,945.18518518519,2303.8888888889,0,272,1522,27,27,27,33,1578,1631,8.4686450343576,453.72704748365,509.3397938911,186,25520,62205,3146,29473700,150058511
"Image 10_SIM_P1-3.czi",4,10,51933.438482413,53,329.93396226415,222.16037735849,35,31.302974264139,31.302974264139,"Fuchsia", , ,147,2514,1631,24.660377358491,789.2641509434,995.47169811321,0,127,424,53,53,53,147,2387,1207,37.830565275788,680.55664860419,308.39545066569,1307,41831,52760,106651,57099891,57466690
"Image 10_SIM_P1-3.czi",4,11,86229.10540476,88,87.625,224.43181818182,35,31.302974264139,31.302974264139,"Fuchsia", , ,274,6468,6609,79.375,1531.0227272727,5028.8181818182,0,91,3905,88,88,88,274,6377,2704,80.745137927002,1663.3923098563,698.8864138297,6985,134730,442536,1121655,446992728,2267927556
"Image 10_SIM_P1-3.czi",4,12,98967.495975918,101,73.638613861386,278.58910891089,35,31.302974264139,31.302974264139,"Fuchsia", , ,254,11347,2987,58.188118811881,1953.5544554455,2400.4158415842,0,35,2136,101,101,101,254,11312,851,55.556586085052,2705.1850157623,197.68845526873,5877,197309,242442,650625,1117256473,585869690
"Image 10_SIM_P1-3.czi",1,2,122072976.7196,124580,228.34078503773,226.15417402472,36,31.302974264139,31.302974264139,"Orange",1,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",3,4,56832.819471319,58,359.25862068966,224.39655172414,36,31.302974264139,31.302974264139,"Yellow", , ,4547,355,5620,3071.4137931035,198.74137931035,4244,1418,17,3042,58,58,58,3129,338,2578,942.5057686916,104.50326282908,654.31410451588,178142,11527,246152,597781872,2913385,1069072324
"Image 10_SIM_P1-3.czi",5,6,46054.181295724,47,203.5,113.62765957447,36,31.302974264139,31.302974264139,"Fuchsia", , ,131,2269,2739,39.255319148936,886.36170212766,1963.8085106383,0,149,1453,47,47,47,131,2120,1286,38.505486952374,573.69013093087,365.43337216408,1845,41659,92299,140629,52064479,187400473
"Image 10_SIM_P1-3.czi",5,7,59772.448064663,61,151.94262295082,120.45081967213,36,31.302974264139,31.302974264139,"Fuchsia", , ,44,3498,6560,3.8360655737705,844.91803278689,4959.2459016393,0,53,3564,61,61,61,44,3445,2996,9.0077380214067,902.91700052445,913.85962918707,234,51540,302514,5766,92462622,1550349680
"Image 10_SIM_P1-3.czi",5,8,97007.743580355,99,108.56060606061,121.59090909091,36,31.302974264139,31.302974264139,"Fuchsia", , ,213,9879,8131,93.717171717172,1752.1212121212,5957.8080808081,4,44,3119,99,99,99,209,9835,5012,59.053597309432,2364.8535626784,1490.8719519385,9278,173460,589823,1211266,851991118,3731876755
"Image 10_SIM_P1-3.czi",5,9,17637.771560065,18,207.66666666667,146.83333333333,36,31.302974264139,31.302974264139,"Fuchsia", , ,6,1059,1999,0.77777777777778,643.88888888889,1728.6666666667,0,267,1525,18,18,18,6,792,474,1.6647047275915,237.25808456786,131.56926156301,14,11590,31116,58,8419626,54083470
"Image 10_SIM_P1-3.czi",5,10,29396.285933441,30,308,153.5,36,31.302974264139,31.302974264139,"Fuchsia", , ,52,1934,3574,14.066666666667,909.16666666667,2611.3333333333,0,183,1845,30,30,30,52,1751,1729,14.834566654139,488.97578272544,539.92051351985,422,27275,78340,12318,31731343,213025764
"Image 10_SIM_P1-3.czi",5,11,33315.790724567,34,300.61764705882,191.91176470588,36,31.302974264139,31.302974264139,"Fuchsia", , ,432,2222,4678,342.05882352941,931.02941176471,4306.1176470588,149,207,3469,34,34,34,283,2015,1209,83.460729715445,581.53097237895,338.76279040649,11630,31655,146408,4208012,40631619,634237160
"Image 10_SIM_P1-3.czi",5,12,55852.943273538,57,329.93859649123,222.16666666667,36,31.302974264139,31.302974264139,"Fuchsia", , ,161,3504,1818,28.964912280702,964.73684210526,1053.9649122807,0,74,413,57,57,57,161,3430,1405,44.617007052196,935.13351847125,370.52091539732,1651,54990,60076,159299,102021462,71005998
"Image 10_SIM_P1-3.czi",5,13,90148.610195886,92,87.836956521739,224.41304347826,36,31.302974264139,31.302974264139,"Fuchsia", , ,315,6913,7731,92.413043478261,1547.6847826087,5823.8586956522,0,74,4383,92,92,92,315,6839,3348,96.633799762658,1779.8432881339,875.70384352925,8502,142387,535795,1635462,508643827,3190178377
"Image 10_SIM_P1-3.czi",5,14,24496.904944534,25,234.46,265.94,36,31.302974264139,31.302974264139,"Fuchsia", , ,139,1972,2497,42.24,1033.24,2009.6,11,292,1344,25,25,25,128,1680,1153,31.020530835776,491.73157311688,311.92106373248,1056,25831,50240,67700,32492821,103297378
"Image 10_SIM_P1-3.czi",5,15,101907.12456926,104,73.692307692308,278.73076923077,36,31.302974264139,31.302974264139,"Fuchsia", , ,265,12677,3336,57.884615384615,2086.4615384615,2654.0961538462,0,32,2385,104,104,104,265,12645,951,59.352707088098,3047.7499576461,235.03825423947,6020,216992,276026,711308,1409489782,738289572
"Image 10_SIM_P1-3.czi",1,2,122653063.42869,125172,228.60514332279,226.13368005624,37,31.302974264139,31.302974264139,"Orange",2,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 10_SIM_P1-3.czi",3,4,34295.666922348,35,359.41428571429,225.78571428571,37,31.302974264139,31.302974264139,"Yellow", , ,6309,487,5853,5457.3142857143,324.51428571429,4579.6,3700,84,3750,35,35,35,2609,403,2103,666.38549925208,106.45832419269,584.54412604535,191006,11358,160286,1057478140,4071168,745663288
"Image 10_SIM_P1-3.czi",3,5,15678.019164502,16,78.5,252.0625,37,31.302974264139,31.302974264139,"Yellow", , ,2816,306,7658,2571.0625,203.1875,7126.5,2185,98,6820,16,16,16,631,208,838,169.22784197643,67.746801892537,234.49605540392,41137,3251,114024,106195369,729407,813416862
"Image 10_SIM_P1-3.czi",6,7,44094.428900162,45,289.5,75.5,37,31.302974264139,31.302974264139,"Fuchsia", , ,1,2350,4095,0.044444444444444,783.02222222222,3402.8444444444,0,115,2663,45,45,45,1,2235,1432,0.20840907713999,607.27515438334,407.40620535482,2,35236,153128,2,43817028,528373876
"Image 10_SIM_P1-3.czi",6,8,46054.181295724,47,230.5,89.372340425532,37,31.302974264139,31.302974264139,"Fuchsia", , ,661,2219,9555,98.723404255319,786.48936170213,8827.914893617,0,132,7656,47,47,47,661,2087,1899,160.48157176173,580.43678726869,491.03501291027,4640,36965,414912,1642776,44570295,3673899132
"Image 10_SIM_P1-3.czi",6,9,49973.68608685,51,203.53921568628,114.06862745098,37,31.302974264139,31.302974264139,"Fuchsia", , ,302,1894,3247,73.549019607843,747.52941176471,2298.4117647059,0,153,1640,51,51,51,302,1741,1607,76.226324514695,495.53689480971,440.84261030307,3751,38124,117219,566405,40776652,279134639
"Image 10_SIM_P1-3.czi",6,10,48993.809889068,50,151.86,120.5,37,31.302974264139,31.302974264139,"Fuchsia", , ,22,3005,7424,1.86,848.14,5667.5,0,90,4154,50,50,50,22,2915,3270,4.4078316201775,781.35327425159,969.14073555192,93,42407,283375,1125,65882207,1652050267
"Image 10_SIM_P1-3.czi",6,11,89168.733998105,91,108.57692307692,121.78571428571,37,31.302974264139,31.302974264139,"Fuchsia", , ,299,9154,9272,125.93406593407,1706.4395604396,6707.5274725275,12,56,3469,91,91,91,287,9098,5803,68.832938206744,2214.7038086831,1744.5142293656,11460,155286,610385,1869622,706428340,4368073847
"Image 10_SIM_P1-3.czi",6,12,19597.523955627,20,207.45,147.55,37,31.302974264139,31.302974264139,"Fuchsia", , ,20,1071,2216,4.25,630,1935.25,0,283,1682,20,20,20,20,788,534,6.364994728571,226.98342160654,150.30666021592,85,12600,38705,1131,8916908,75333101
"Image 10_SIM_P1-3.czi",6,13,17637.771560065,18,171,180.5,37,31.302974264139,31.302974264139,"Fuchsia", , ,0,1617,1049,0,742.55555555556,859.27777777778,0,180,666,18,18,18,0,1437,383,0,462.26974837365,119.37425358217,0,13366,15467,0,13557784,13532703
"Image 10_SIM_P1-3.czi",6,14,37235.295515692,38,300.65789473684,192.1052631579,37,31.302974264139,31.302974264139,"Fuchsia", , ,558,2501,5384,396.57894736842,950.57894736842,4949.1842105263,104,134,4023,38,38,38,454,2367,1361,125.26871259664,676.92191379999,377.63137003677,15070,36122,188069,6557058,51291074,936064527
"Image 10_SIM_P1-3.czi",6,15,55852.943273538,57,330.06140350877,222.83333333333,37,31.302974264139,31.302974264139,"Fuchsia", , ,177,4265,2014,31.315789473684,1125.350877193,1187.8771929825,0,101,507,57,57,57,177,4164,1507,49.826182838349,1114.1951049209,404.39293436385,1785,64145,67709,194927,141705753,89587861
"Image 10_SIM_P1-3.czi",6,16,84269.353009198,86,87.627906976744,224.43023255814,37,31.302974264139,31.302974264139,"Fuchsia", , ,387,5926,9047,101.26744186047,1434.4534883721,6838.2325581395,0,80,5015,86,86,86,387,5846,4032,112.89301801144,1545.2688070516,1069.2296256367,8709,123363,588088,1965249,379926219,4118658928
"Image 10_SIM_P1-3.czi",6,17,35275.543120129,36,298.52777777778,240.97222222222,37,31.302974264139,31.302974264139,"Fuchsia", , ,0,2526,8131,0,984.36111111111,6903.75,0,164,5406,36,36,36,0,2362,2725,0,662.04178343657,832.43798138789,0,35437,248535,0,50223281,1740076861
"Image 10_SIM_P1-3.czi",6,18,47034.057493506,48,235,265.70833333333,37,31.302974264139,31.302974264139,"Fuchsia", , ,212,2428,3038,62.354166666667,842.85416666667,2443.0625,12,120,1255,48,48,48,200,2308,1783,49.45339072915,656.22991526172,440.00548382705,2993,40457,117267,301571,54339323,295590037
"Image 10_SIM_P1-3.czi",6,19,94068.114987011,96,73.604166666667,279,37,31.302974264139,31.302974264139,"Fuchsia", , ,337,11607,3599,60.520833333333,2057.5833333333,2947.7708333333,0,40,2607,96,96,96,337,11567,992,71.069273717034,2854.7239102072,241.90874656917,5810,197528,282986,831456,1180627938,839737262
"Image 10_SIM_P1-3.czi",1,2,123385030.94843,125919,228.89669946553,226.19878255069,38,31.302974264139,31.302974264139,"Orange",1,16, , , , , , , , , , , , , , , , , , , , , , , , 
