ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-5.czi",1,2,64748259.396997,66078,158.54190502134,150.21194648748,35,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,58792.571866882,60,65,70,35,31.302974264139,31.302974264139,"Fuchsia", , ,69,3263,3418,7.1,960.06666666667,2638.3666666667,0,76,1505,60,60,60,69,3187,1913,15.312230627171,877.35663982575,480.86814030624,426,57604,158302,16858,100719206,431301536
"Image 20_SIM_P1-5.czi",1,2,64831548.873809,66163,158.56854284117,150.31501745689,36,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,59772.448064663,61,64.94262295082,70.05737704918,36,31.302974264139,31.302974264139,"Fuchsia", , ,83,3418,3559,9.4426229508197,959.77049180328,2578.1475409836,0,81,1404,61,61,61,83,3337,2155,19.117639838784,893.32256946456,507.41905219997,576,58546,157267,27368,104072236,420905975
"Image 20_SIM_P1-5.czi",4,6,40174.924109036,41,241.5,160.15853658537,36,31.302974264139,31.302974264139,"Fuchsia", , ,146,2078,3760,25.536585365854,781.0243902439,3321.9756097561,0,146,2089,41,41,41,146,1932,1671,37.78696703956,548.96500288292,449.57443698485,1047,32022,136201,83851,37064466,460541087
"Image 20_SIM_P1-5.czi",1,2,64923657.2364,66257,158.66778604525,150.54423683535,37,31.302974264139,31.302974264139,"Orange",1,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,25476.781142316,26,146.46153846154,194.88461538462,37,31.302974264139,31.302974264139,"Yellow", , ,5687,779,5271,3369.1153846154,220.11538461539,4015.6538461539,961,0,3320,26,26,26,4726,779,1951,1369.8759455344,250.01029209584,536.09752413588,87597,5723,104407,342038403,2822349,426447385
"Image 20_SIM_P1-5.czi",5,6,55852.943273538,57,64.815789473684,70.184210526316,37,31.302974264139,31.302974264139,"Fuchsia", , ,93,2952,3420,11.350877192983,886.47368421053,2492.0701754386,0,100,1384,57,57,57,93,2852,2036,22.212843154412,764.26026572065,480.2937293116,647,50529,142048,34975,77501879,366911780
"Image 20_SIM_P1-5.czi",5,7,28416.40973566,29,143.08620689655,123.43103448276,37,31.302974264139,31.302974264139,"Fuchsia", , ,258,1694,926,103.31034482759,877.55172413793,725.89655172414,14,274,555,29,29,29,244,1420,371,77.076540551897,401.0134114436,109.12127749422,2996,25449,21051,475860,26835543,15614257
"Image 20_SIM_P1-5.czi",5,8,24496.904944534,25,69.42,158.82,37,31.302974264139,31.302974264139,"Fuchsia", , ,157,1158,4973,35.8,598.28,3764.08,1,191,2785,25,25,25,156,967,2188,48.272663071349,298.37358015302,633.47098854907,895,14957,94102,87967,11085117,363838308
"Image 20_SIM_P1-5.czi",5,9,48013.933691287,49,241.4387755102,160.19387755102,37,31.302974264139,31.302974264139,"Fuchsia", , ,165,2571,3924,32.469387755102,804.91836734694,3306.8979591837,0,132,2003,49,49,49,165,2439,1921,41.768260498063,662.64868887212,526.79408710053,1591,39441,162038,135399,52823743,549163708
"Image 20_SIM_P1-5.czi",1,2,64932476.12218,66266,158.72202939667,150.65878429361,38,31.302974264139,31.302974264139,"Orange",1,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,56832.819471319,58,147.15517241379,192.58620689655,38,31.302974264139,31.302974264139,"Yellow", , ,10186,535,6865,6224.1551724138,68.672413793103,5039.224137931,1127,0,3613,58,58,58,9059,535,3252,2265.3111927637,126.51210162364,996.68087843714,361001,3983,292275,2539429425,1185825,1529461483
"Image 20_SIM_P1-5.czi",5,6,42134.676504599,43,192.36046511628,59.5,38,31.302974264139,31.302974264139,"Fuchsia", , ,106,2174,3207,27.767441860465,792.44186046512,2136.8604651163,0,149,1375,43,43,43,106,2025,1832,33.500417345874,550.19270660057,484.47696792252,1194,34075,91885,80290,39716361,206203577
"Image 20_SIM_P1-5.czi",5,7,48013.933691287,49,64.80612244898,70.377551020408,38,31.302974264139,31.302974264139,"Fuchsia", , ,100,2092,3207,12.69387755102,739.87755102041,2322.7142857143,0,144,1239,49,49,49,100,1948,1968,23.657454851865,535.53791620564,478.4182706238,622,36254,113813,34760,40589962,275341515
"Image 20_SIM_P1-5.czi",5,8,53893.190877975,55,143.75454545455,123.93636363636,38,31.302974264139,31.302974264139,"Fuchsia", , ,285,2475,1073,90.890909090909,874.8,717.67272727273,3,113,539,55,55,55,282,2362,534,85.266612963078,649.19047595762,159.80231474538,4999,48114,39472,846965,64848334,29706964
"Image 20_SIM_P1-5.czi",5,9,46054.181295724,47,241.5,160.37234042553,38,31.302974264139,31.302974264139,"Fuchsia", , ,195,2634,4123,44.617021276596,834.31914893617,3350.4893617021,1,99,1962,47,47,47,194,2535,2161,47.803744255522,675.98131908787,596.9975920256,2097,39213,157473,198681,53735891,544006293
"Image 20_SIM_P1-5.czi",1,2,64881522.559896,66214,158.94401486091,150.83198417253,39,31.302974264139,31.302974264139,"Orange",1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,56832.819471319,58,147.41379310345,193.89655172414,39,31.302974264139,31.302974264139,"Yellow", , ,13096,1113,7149,7773.1551724138,126.31034482759,5077.5517241379,2750,0,3570,58,58,58,10346,1113,3579,2808.414385639,240.46951201118,1098.4514007155,450843,7326,294498,3954042505,4221408,1564104770
"Image 20_SIM_P1-5.czi",5,6,47034.057493506,48,192.5,59.75,39,31.302974264139,31.302974264139,"Fuchsia", , ,169,2481,3198,41.4375,824.04166666667,1960.3333333333,0,128,1128,48,48,48,169,2353,2070,51.112269522539,648.25214946869,536.59415835447,1989,39554,94096,205205,52344994,197992390
"Image 20_SIM_P1-5.czi",5,7,62712.076658008,64,143.90625,124.609375,39,31.302974264139,31.302974264139,"Fuchsia", , ,318,3858,1143,84.953125,1161.6875,690.546875,1,143,489,64,64,64,317,3715,654,93.515032267121,1000.3525231812,187.77104681453,5437,74348,44195,1012829,149413568,32739971
"Image 20_SIM_P1-5.czi",5,8,41154.800306818,42,241.45238095238,160.57142857143,39,31.302974264139,31.302974264139,"Fuchsia", , ,222,2196,4323,62.690476190476,766.35714285714,3375.2619047619,2,143,1966,42,42,42,220,2053,2357,53.328475025527,558.32505705725,635.26660658356,2633,32187,141761,281665,37447539,495026613
"Image 20_SIM_P1-5.czi",1,2,64715923.48247,66045,158.94434855023,151.01265046559,40,31.302974264139,31.302974264139,"Orange",1,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,69571.210042477,71,147.44366197183,194.20422535211,40,31.302974264139,31.302974264139,"Yellow", , ,15103,1231,8127,7895.9014084507,142.97183098592,5449.1971830986,2698,0,3589,71,71,71,12405,1231,4538,3586.9996700583,275.34570332226,1479.0914066192,560609,10151,386893,5327173057,6758375,2261396043
"Image 20_SIM_P1-5.czi",5,6,47034.057493506,48,192.375,60,40,31.302974264139,31.302974264139,"Fuchsia", , ,226,2393,3196,51.625,799.41666666667,1809.6666666667,0,140,934,48,48,48,226,2253,2262,67.31558733215,641.4909108105,595.59118969997,2478,38372,86864,340902,50016214,173867142
"Image 20_SIM_P1-5.czi",5,7,17637.771560065,18,114.5,121,40,31.302974264139,31.302974264139,"Fuchsia", , ,14,1611,1635,4.6111111111111,850.11111111111,995.27777777778,1,238,691,18,18,18,13,1373,944,4.6543956313157,413.83115182671,280.53558137659,83,15302,17915,751,15919756,19168305
"Image 20_SIM_P1-5.czi",5,8,78390.095822509,80,143.775,125,40,31.302974264139,31.302974264139,"Fuchsia", , ,352,5447,1248,81.675,1335.075,683.875,0,90,424,80,80,80,352,5357,824,99.024964887073,1442.2903882104,229.09383269136,6534,106806,54710,1308334,306929944,41561036
"Image 20_SIM_P1-5.czi",5,9,22537.152548972,23,69.54347826087,160.15217391304,40,31.302974264139,31.302974264139,"Fuchsia", , ,177,1229,5345,41.565217391304,604.60869565217,3905.0434782609,2,172,3067,23,23,23,175,1057,2278,47.479972894758,318.13058198431,631.63507000489,956,13906,89816,89332,10634244,359512568
"Image 20_SIM_P1-5.czi",1,2,64489572.080783,65814,159.21256875437,151.40474671043,41,31.302974264139,31.302974264139,"Orange",1,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,68591.333844696,70,147.35714285714,194.27142857143,41,31.302974264139,31.302974264139,"Yellow", , ,15408,952,9033,8116.9428571429,91.185714285714,5795.8428571429,3018,0,3330,70,70,70,12390,952,5703,3698.2021557905,179.4701778026,1809.0734327531,568186,6383,405709,5555625538,2804497,2577245131
"Image 20_SIM_P1-5.czi",5,6,30376.162131222,31,192.04838709677,59.91935483871,41,31.302974264139,31.302974264139,"Fuchsia", , ,253,1933,2876,62.032258064516,903.03225806452,1700.7419354839,0,296,883,31,31,31,253,1637,1993,76.927881322257,503.05251441382,556.72566360473,1923,27994,52723,296825,32871340,98966521
"Image 20_SIM_P1-5.czi",5,7,32335.914526785,33,114.68181818182,83.5,41,31.302974264139,31.302974264139,"Fuchsia", , ,155,1819,4820,72.363636363636,853.54545454546,3200.9393939394,17,225,1831,33,33,33,138,1594,2989,40.060749323542,461.56412683593,860.70722880206,2388,28167,105631,224160,30859141,361824571
"Image 20_SIM_P1-5.czi",5,8,46054.181295724,47,132.5,102.62765957447,41,31.302974264139,31.302974264139,"Fuchsia", , ,454,2245,923,91.106382978723,829.97872340426,280.44680851064,0,133,17,47,47,47,454,2112,906,113.94015096466,586.89468314399,228.95460044664,4282,39009,13181,987306,48221127,6107899
"Image 20_SIM_P1-5.czi",5,9,48993.809889068,50,115.5,121.86,41,31.302974264139,31.302974264139,"Fuchsia", , ,46,2460,3106,10.12,792.44,1185.16,1,102,559,50,50,50,45,2358,2547,12.17330636085,635.02081469983,576.81140977704,506,39622,59258,12382,51157378,86533070
"Image 20_SIM_P1-5.czi",5,10,85249.229206979,87,144.05172413793,125.02873563218,41,31.302974264139,31.302974264139,"Fuchsia", , ,384,6976,1350,80.16091954023,1524.8390804598,662.80459770115,0,76,363,87,87,87,384,6900,987,103.86136483853,1824.0434057053,260.63115874517,6974,132661,57664,1486740,488420231,44061824
"Image 20_SIM_P1-5.czi",1,2,64205407.983426,65524,159.33870032355,151.70920578719,42,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,62712.076658008,64,147.4375,194.46875,42,31.302974264139,31.302974264139,"Yellow", , ,13922,533,9895,7781.0625,58.515625,5992.96875,2995,0,2971,64,64,64,10927,533,6924,3178.6392909645,109.00400344876,1999.883940829,497988,3745,383550,4511411860,967699,2550573918
"Image 20_SIM_P1-5.czi",5,6,56832.819471319,58,114.89655172414,83.98275862069,42,31.302974264139,31.302974264139,"Fuchsia", , ,160,2773,5024,70.206896551724,904.79310344828,3014.1206896552,7,122,1122,58,58,58,153,2651,3902,39.656312353746,730.95478917047,1091.4920912121,4072,52478,174819,375522,77936542,594832799
"Image 20_SIM_P1-5.czi",5,7,26456.657340097,27,247.53703703704,94.092592592593,42,31.302974264139,31.302974264139,"Fuchsia", , ,141,2074,5592,27.851851851852,1040.5185185185,4806.5555555556,4,287,3821,27,27,27,137,1787,1771,27.95835323601,516.20481701105,479.70209772744,752,28094,129777,41268,36160480,629763327
"Image 20_SIM_P1-5.czi",5,8,59772.448064663,61,132.43442622951,103.1393442623,42,31.302974264139,31.302974264139,"Fuchsia", , ,423,3225,1191,92.311475409836,927.86885245902,314.91803278689,0,120,11,61,61,61,423,3105,1180,96.112527970015,835.53157681023,298.09541509848,5631,56600,19210,1074063,94404158,11381228
"Image 20_SIM_P1-5.czi",5,9,37235.295515692,38,96.131578947368,110.63157894737,42,31.302974264139,31.302974264139,"Fuchsia", , ,525,1755,1848,103.63157894737,815.76315789474,1443.1052631579,6,204,944,38,38,38,519,1551,904,132.32197036276,436.93888707508,215.01524640771,3938,30999,54838,1055938,32351719,80847574
"Image 20_SIM_P1-5.czi",5,10,55852.943273538,57,115.83333333333,121.93859649123,42,31.302974264139,31.302974264139,"Fuchsia", , ,43,3243,3202,10.982456140351,920.80701754386,1086.6842105263,1,77,512,57,57,57,42,3166,2690,10.232111966169,858.52172446505,568.21233323389,626,52486,61941,12738,89604812,85390761
"Image 20_SIM_P1-5.czi",5,11,85249.229206979,87,144.04022988506,125.13218390805,42,31.302974264139,31.302974264139,"Fuchsia", , ,406,7558,1430,79.436781609195,1593.1494252874,634.02298850575,0,74,319,87,87,87,406,7484,1111,109.87897159522,1926.3301688114,285.11238000625,6911,138604,55160,1587299,539941204,41963568
"Image 20_SIM_P1-5.czi",1,2,63787000.846974,65097,159.5647956127,152.07561792402,43,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",3,4,40174.924109036,41,147.59756097561,194.35365853659,43,31.302974264139,31.302974264139,"Yellow", , ,10900,136,10089,7653.6585365854,16.975609756098,6302.6341463415,3961,0,3029,41,41,41,6939,136,7060,1890.1008387088,29.136307079723,2068.7622961097,313800,696,258408,2544617296,45772,1799842182
"Image 20_SIM_P1-5.czi",5,6,64671.82905357,66,115,84.378787878788,43,31.302974264139,31.302974264139,"Fuchsia", , ,139,4090,5302,71.166666666667,1167.2272727273,2859.696969697,8,98,805,66,66,66,131,3992,4497,34.11770726057,1075.2526829392,1270.7395299249,4697,77037,188740,409931,165070629,644699838
"Image 20_SIM_P1-5.czi",5,7,48993.809889068,50,247.5,94.14,43,31.302974264139,31.302974264139,"Fuchsia", , ,344,3027,5758,57.14,1002.78,4734.12,2,115,3312,50,50,50,342,2912,2446,64.802686389264,815.85386071331,623.41916452246,2857,50139,236706,369019,82893645,1139638530
