ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-2.czi",1,2,65833962.224139,67186,160.18984609889,164.90730211651,12,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,65961346.129851,67316,160.44506506626,165.01605858934,13,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,66075991.644991,67433,160.54543769371,164.75076742841,14,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,66075011.768793,67432,160.68989500534,164.56170660814,15,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,65985843.034795,67341,160.97005538973,164.15503927771,16,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,66046595.359058,67403,161.20839576873,163.91944720561,17,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,65880996.281633,67234,161.05181902014,163.5739953,18,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,65861398.757677,67214,161.44249709882,163.38752343262,19,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,65752632.499723,67103,161.54469248767,163.05924474316,20,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",1,2,65655624.756143,67004,161.59617336278,163.25790997552,21,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,21557.27635119,22,55.136363636364,288,21,31.302974264139,31.302974264139,"Fuchsia", , ,70,1418,2379,16.454545454546,794,1580.1363636364,0,276,638,22,22,22,70,1142,1741,22.115987048217,356.14710711272,524.94782465948,362,17468,34763,16228,16533248,60717255
"Image 20_SIM_P1-2.czi",1,2,65669343.022912,67018,161.45819033692,163.32103315527,22,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,31356.038329004,32,274.59375,147.4375,22,31.302974264139,31.302974264139,"Fuchsia", , ,29,2020,3078,4.1875,918.71875,2762.84375,0,137,2320,32,32,32,29,1883,758,7.3151962908861,524.68837045308,171.15793675584,134,29399,88411,2220,35543647,245173925
"Image 20_SIM_P1-2.czi",4,6,47034.057493506,48,56.270833333333,288.10416666667,22,31.302974264139,31.302974264139,"Fuchsia", , ,179,2158,3469,25,765.64583333333,2282.8958333333,0,157,590,48,48,48,179,2001,2879,44.11831288609,566.69900786413,835.26482587499,1200,36751,109579,121482,43232195,282947807
"Image 20_SIM_P1-2.czi",1,2,65687960.67067,67037,161.44010770172,163.50918895535,23,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,56832.819471319,58,274.87931034483,148,23,31.302974264139,31.302974264139,"Fuchsia", , ,46,2986,3661,6.6896551724138,898.10344827586,3004.5517241379,0,90,2211,58,58,58,46,2896,1450,10.715142419585,798.1370565514,330.847512043,388,52090,174264,9140,83092506,529824426
"Image 20_SIM_P1-2.czi",4,6,48993.809889068,50,103.5,223,23,31.302974264139,31.302974264139,"Fuchsia", , ,132,1787,1387,10.34,743.56,948.5,0,172,339,50,50,50,132,1615,1048,26.034992151459,446.91702010233,304.29055998824,517,37178,47425,38559,37431080,49519657
"Image 20_SIM_P1-2.czi",4,7,39195.047911255,40,130.65,236,23,31.302974264139,31.302974264139,"Fuchsia", , ,283,2345,3876,97.35,843.1,3715.325,4,130,3458,40,40,40,279,2215,418,83.876144953781,613.75576868144,91.148058617524,3894,33724,148613,653454,43123854,552469605
"Image 20_SIM_P1-2.czi",4,8,60752.324262445,62,56.096774193548,288.61290322581,23,31.302974264139,31.302974264139,"Fuchsia", , ,200,3139,4129,23.854838709677,853.48387096774,2507.9032258065,1,109,395,62,62,62,199,3030,3734,44.256275566554,804.85222637014,1178.7373587755,1479,52916,155490,154757,84677966,474708600
"Image 20_SIM_P1-2.czi",1,2,65656604.632341,67005,161.22840832774,164.01414073577,24,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,49973.68608685,51,94.774509803922,115.32352941177,24,31.302974264139,31.302974264139,"Fuchsia", , ,13,1744,6292,0.70588235294118,722.60784313726,4841.2745098039,0,141,2687,51,51,51,13,1603,3605,2.2297454352195,449.76389710297,944.25109114962,36,36853,246905,274,36744645,1239915389
"Image 20_SIM_P1-2.czi",4,6,58792.571866882,60,275,148,24,31.302974264139,31.302974264139,"Fuchsia", , ,54,3809,4121,6.7166666666667,1100.55,3209.75,0,81,2234,60,60,60,54,3728,1887,11.666396284195,1032.6575953926,457.37858905814,403,66033,192585,10737,135589139,630492219
"Image 20_SIM_P1-2.czi",4,7,59772.448064663,61,104.05737704918,223.94262295082,24,31.302974264139,31.302974264139,"Fuchsia", , ,255,2861,1663,19.868852459016,939.90163934426,939.14754098361,0,104,262,61,61,61,255,2757,1401,51.206599642961,767.48549834113,412.46890129502,1212,57334,57288,181408,89230360,64009720
"Image 20_SIM_P1-2.czi",4,8,55852.943273538,57,130.81578947368,235.81578947368,24,31.302974264139,31.302974264139,"Fuchsia", , ,282,3265,4441,78.280701754386,870.1052631579,4166.5087719298,2,60,3910,57,57,57,280,3205,531,76.490371566334,838.44485473768,148.42941116993,4462,49596,237491,676932,82521168,990742087
"Image 20_SIM_P1-2.czi",4,9,63691.952855789,65,56.053846153846,288.66923076923,24,31.302974264139,31.302974264139,"Fuchsia", , ,214,3982,4886,26.046153846154,1015.4153846154,2921.2615384615,1,70,319,65,65,65,213,3912,4567,46.716709660875,1028.7246183428,1472.7754334602,1693,66002,189882,183773,134749004,693515302
"Image 20_SIM_P1-2.czi",1,2,65811425.07159,67163,161.10936825335,164.15040275152,25,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,47034.057493506,48,118.29166666667,29,25,31.302974264139,31.302974264139,"Fuchsia", , ,194,2323,4015,33.25,863.5625,876.14583333333,1,133,4,48,48,48,193,2190,4011,45.707441546929,649.14404873698,987.99676951801,1596,41451,42055,151258,55600765,82724781
"Image 20_SIM_P1-2.czi",4,6,43114.55270238,44,94.681818181818,115.68181818182,25,31.302974264139,31.302974264139,"Fuchsia", , ,4,2140,7133,0.34090909090909,922.63636363636,5380.0227272727,0,153,2898,44,44,44,4,1987,4235,0.96311466192165,557.32985059825,1192.540506623,15,40596,236721,45,50811858,1334716933
"Image 20_SIM_P1-2.czi",4,7,58792.571866882,60,275,148,25,31.302974264139,31.302974264139,"Fuchsia", , ,62,4047,4609,6.8666666666667,1166.1666666667,3420.2166666667,0,101,2240,60,60,60,62,3946,2369,12.816126846463,1097.412923331,586.84731048136,412,69970,205213,12520,152651274,722191919
"Image 20_SIM_P1-2.czi",4,8,73490.714833603,75,104.48666666667,223.86,25,31.302974264139,31.302974264139,"Fuchsia", , ,277,4705,2126,18.92,1200.12,1111.84,0,49,190,75,75,75,277,4656,1936,51.233371725648,1230.6818145437,568.55166966695,1419,90009,83388,221087,220100353,116634688
"Image 20_SIM_P1-2.czi",4,9,63691.952855789,65,130.62307692308,235.62307692308,25,31.302974264139,31.302974264139,"Fuchsia", , ,260,3635,5054,63.815384615385,851.83076923077,4699.9076923077,1,49,4198,65,65,65,259,3586,856,67.970327236342,919.95693800768,209.10880265105,4148,55369,305494,560384,101329547,1438592096
"Image 20_SIM_P1-2.czi",4,10,59772.448064663,61,56.05737704918,288.94262295082,25,31.302974264139,31.302974264139,"Fuchsia", , ,109,4337,5725,18.901639344262,1166.2786885246,3348.0655737705,1,83,348,61,61,61,108,4254,5377,25.406498458749,1147.3120053869,1770.2029626463,1153,71143,204232,60523,161952055,871799240
"Image 20_SIM_P1-2.czi",1,2,65937829.101104,67292,160.68199786007,164.61918207216,26,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,58792.571866882,60,118,29,26,31.302974264139,31.302974264139,"Fuchsia", , ,147,3161,4697,21.483333333333,904.63333333333,878.5,0,88,0,60,60,60,147,3073,4697,32.64887241631,848.4328118114,1124.7952506711,1289,54278,52710,90583,91572144,120950432
"Image 20_SIM_P1-2.czi",4,6,43114.55270238,44,94.681818181818,115.68181818182,26,31.302974264139,31.302974264139,"Fuchsia", , ,4,2186,8120,0.38636363636364,922.72727272727,6129.7045454546,0,148,3218,44,44,44,4,2038,4902,1.0391389344831,570.84141746203,1384.8112385775,17,40600,269707,53,51474704,1735685417
"Image 20_SIM_P1-2.czi",4,7,58792.571866882,60,275,148,26,31.302974264139,31.302974264139,"Fuchsia", , ,71,3464,5116,7.0166666666667,1027.8666666667,3629.9666666667,0,114,2224,60,60,60,71,3350,2892,14.164280290865,945.65522915563,730.30871036116,421,61672,217798,14791,116152158,822067178
"Image 20_SIM_P1-2.czi",4,8,83289.476811416,85,104.32352941177,224.20588235294,26,31.302974264139,31.302974264139,"Fuchsia", , ,416,7452,2447,25.941176470588,1535.7058823529,1208.2941176471,0,66,187,85,85,85,416,7386,2260,69.132955572711,1832.135293556,710.06518519562,2205,130535,102705,458667,482427825,166450023
"Image 20_SIM_P1-2.czi",4,9,54873.067075757,56,130.76785714286,235.875,26,31.302974264139,31.302974264139,"Fuchsia", , ,221,3164,5697,57.857142857143,846.875,5340.3035714286,1,73,4811,56,56,56,220,3091,886,59.361581874116,812.95255508436,225.59399731238,3240,47425,299057,381266,76512099,1599854261
"Image 20_SIM_P1-2.czi",4,10,62712.076658008,64,56.296875,288.890625,26,31.302974264139,31.302974264139,"Fuchsia", , ,113,4017,7067,22.546875,1045.984375,4052.59375,3,81,384,64,64,64,110,3936,6683,25.827836396735,1063.1568370045,2135.6409447844,1443,66943,259366,74561,141230387,1338445652
"Image 20_SIM_P1-2.czi",1,2,65988782.663388,67344,160.63304822998,164.80773342837,27,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,53893.190877975,55,117.95454545455,29.063636363636,27,31.302974264139,31.302974264139,"Fuchsia", , ,103,3586,4425,14.490909090909,1067.6727272727,798.29090909091,0,105,0,55,55,55,103,3481,4425,24.229514239236,953.63623887428,1002.7751616967,797,58722,43906,43251,111804670,89349894
"Image 20_SIM_P1-2.czi",4,6,30376.162131222,31,140.95161290323,92.08064516129,27,31.302974264139,31.302974264139,"Fuchsia", , ,4,1116,5163,0.67741935483871,541.83870967742,4709.6129032258,0,194,4078,31,31,31,4,922,1085,1.351224056777,292.66204591351,299.19945158365,21,16797,145998,69,11670797,690279674
"Image 20_SIM_P1-2.czi",4,7,43114.55270238,44,94.545454545455,115.56818181818,27,31.302974264139,31.302974264139,"Fuchsia", , ,5,1841,9119,0.54545454545455,775.75,6928.8863636364,0,111,3580,44,44,44,5,1730,5539,1.2659135033192,475.83821390674,1568.2627659501,24,34133,304871,82,36214821,2218172783
"Image 20_SIM_P1-2.czi",4,8,55852.943273538,57,274.93859649123,148.04385964912,27,31.302974264139,31.302974264139,"Fuchsia", , ,68,2506,5634,6.0877192982456,801.0350877193,3875.5438596491,0,87,2292,57,57,57,68,2419,3342,12.490397314043,670.34050422454,856.92396458361,347,45659,220906,10849,61738419,897252738
"Image 20_SIM_P1-2.czi",4,9,38215.171713473,39,80.064102564103,211.42307692308,27,31.302974264139,31.302974264139,"Fuchsia", , ,245,2465,903,81.74358974359,1225.7948717949,611.23076923077,3,377,276,39,39,39,242,2088,627,75.626755899134,576.80874233681,168.52322369062,3188,47806,23838,477936,71243266,15649722
"Image 20_SIM_P1-2.czi",4,10,95047.991184793,97,104.5206185567,224.40721649485,27,31.302974264139,31.302974264139,"Fuchsia", , ,378,10029,2896,23.247422680412,1739.6701030928,1360.6701030928,0,62,100,97,97,97,378,9967,2796,62.869413424414,2365.4662891351,879.17101959803,2255,168748,131985,431869,830727204,253790445
"Image 20_SIM_P1-2.czi",4,11,55852.943273538,57,56.166666666667,288.93859649123,27,31.302974264139,31.302974264139,"Fuchsia", , ,124,3165,7534,31.771929824561,936.19298245614,4611.4210526316,4,103,583,57,57,57,120,3062,6951,27.985977064964,836.11000725717,2330.5050644148,1811,53363,262851,101399,89106543,1516266851
"Image 20_SIM_P1-2.czi",1,2,66038756.349475,67395,160.58174196899,165.14184286668,28,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,56832.819471319,58,117.89655172414,29.103448275862,28,31.302974264139,31.302974264139,"Fuchsia", , ,69,3391,5027,9.2241379310345,969.53448275862,873.62068965517,0,93,0,58,58,58,69,3298,5027,16.446663505765,898.02702291067,1169.9940594779,535,56233,50670,20353,100487627,122292868
"Image 20_SIM_P1-2.czi",4,6,71530.96243804,73,80.5,211.69178082192,28,31.302974264139,31.302974264139,"Fuchsia", , ,550,4200,1235,118.83561643836,1244.8219178082,622.57534246575,0,111,175,73,73,73,550,4089,1060,133.9417383395,1079.2219849717,259.67163654894,8675,90872,45448,2322607,196979304,33149718
"Image 20_SIM_P1-2.czi",4,7,97007.743580355,99,104.56060606061,224.59090909091,28,31.302974264139,31.302974264139,"Fuchsia", , ,385,11243,3375,21.777777777778,1877.9191919192,1503.797979798,0,46,95,99,99,99,385,11197,3280,62.322164229069,2633.6982017485,1046.7476547139,2156,185914,148876,427590,1028895358,331256132
"Image 20_SIM_P1-2.czi",4,8,28416.40973566,29,112.56896551724,262.08620689655,28,31.302974264139,31.302974264139,"Fuchsia", , ,96,1228,1678,30.827586206897,690.41379310345,1330.5862068966,0,308,946,29,29,29,96,920,732,27.721921400011,265.29586142394,205.61276316023,894,20022,38587,49078,15794158,52527075
"Image 20_SIM_P1-2.czi",4,9,45074.305097943,46,56.434782608696,288.5652173913,28,31.302974264139,31.302974264139,"Fuchsia", , ,149,2146,8384,50.673913043478,786,5648.4347826087,8,146,933,46,46,46,141,2000,7451,35.098625707712,554.7058479751,2460.6918417585,2331,36156,259828,173557,42265052,1740096708
"Image 20_SIM_P1-2.czi",1,2,66030917.339893,67387,160.83375873685,165.26572632704,29,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,54873.067075757,56,118,29.214285714286,29,31.302974264139,31.302974264139,"Fuchsia", , ,44,2699,4950,5.8035714285714,832.14285714286,881.375,0,111,0,56,56,56,44,2588,4950,10.587161423771,725.68672000004,1171.3011655653,325,46600,49357,8051,67742024,118959079
"Image 20_SIM_P1-2.czi",4,6,16657.895362283,17,212.5,85.5,29,31.302974264139,31.302974264139,"Fuchsia", , ,154,1572,2416,33.470588235294,891.52941176471,2057.8823529412,0,237,1852,17,17,17,154,1335,564,44.509995572707,399.79449684292,162.24282817468,569,15156,34984,50743,16069390,72414120
"Image 20_SIM_P1-2.czi",4,7,87208.981602542,89,80.859550561798,212.11797752809,29,31.302974264139,31.302974264139,"Fuchsia", , ,705,7029,1472,150.95505617978,1589.2247191011,615.19101123596,0,66,106,89,89,89,705,6963,1366,167.5372353533,1760.1151547607,304.14129776996,13435,141441,54752,4498129,497406005,41823108
"Image 20_SIM_P1-2.czi",4,8,95047.991184793,97,104.53092783505,224.68556701031,29,31.302974264139,31.302974264139,"Fuchsia", , ,325,10368,3857,16.60824742268,1767.0618556701,1659.6391752577,0,48,85,97,97,97,325,10320,3772,49.447058536764,2440.6595198772,1189.8632115497,1611,171405,160985,261477,874737851,403091361
"Image 20_SIM_P1-2.czi",4,9,41154.800306818,42,27.690476190476,249.42857142857,29,31.302974264139,31.302974264139,"Fuchsia", , ,0,2392,2,0,829.64285714286,0.047619047619048,0,152,0,42,42,42,0,2240,2,0,608.80245590305,0.30860669992418,0,34845,2,0,44105163,4
"Image 20_SIM_P1-2.czi",4,10,41154.800306818,42,98.333333333333,310.54761904762,29,31.302974264139,31.302974264139,"Fuchsia", , ,742,2657,6733,187.16666666667,791.78571428571,6123.0476190476,0,110,5002,42,42,42,742,2547,1731,221.9701052896,687.71369311173,409.56395327648,7861,33255,257168,3491417,45721789,1581529358
"Image 20_SIM_P1-2.czi",1,2,66085790.406969,67443,161.25671307623,165.31860237534,30,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,39195.047911255,40,117.7,29.3,30,31.302974264139,31.302974264139,"Fuchsia", , ,27,1920,3493,3.125,801.575,724.475,0,209,0,40,40,40,27,1711,3493,6.4218676890282,506.21455304836,943.29819597965,125,32063,28979,1999,35694773,55697209
"Image 20_SIM_P1-2.czi",4,6,17637.771560065,18,212.5,85.833333333333,30,31.302974264139,31.302974264139,"Fuchsia", , ,46,2107,2346,13.333333333333,1335.9444444444,2022.7777777778,1,619,1795,18,18,18,45,1488,551,12.13647879935,432.91100460545,152.27048516897,240,24047,36410,5704,35311459,74043506
"Image 20_SIM_P1-2.czi",4,7,51933.438482413,53,217.16037735849,185.27358490566,30,31.302974264139,31.302974264139,"Fuchsia", , ,37,2455,6762,4.4905660377359,845.96226415094,5414.5660377359,0,154,3717,53,53,53,37,2301,3045,8.4549090008055,657.15824584881,806.7393418865,238,44836,286972,4786,60386126,1587671920
"Image 20_SIM_P1-2.czi",4,8,100927.24837148,103,80.97572815534,212.45145631068,30,31.302974264139,31.302974264139,"Fuchsia", , ,855,10261,1482,199.7572815534,1920.5825242718,602.23300970874,0,62,82,103,103,103,855,10199,1400,211.27073356981,2516.2314512306,327.21759876097,20575,197820,62030,8662809,1025734548,48277792
"Image 20_SIM_P1-2.czi",4,9,82309.600613635,84,104.44047619048,224.52380952381,30,31.302974264139,31.302974264139,"Fuchsia", , ,172,7838,3997,9.9880952380952,1562.0119047619,1881.4880952381,0,84,171,84,84,84,172,7754,3826,28.829157783342,1908.5844845844,1249.2382883427,839,131209,158045,77363,507293683,426889279
"Image 20_SIM_P1-2.czi",4,10,49973.68608685,51,113.44117647059,263.79411764706,30,31.302974264139,31.302974264139,"Fuchsia", , ,134,2515,1766,57.588235294118,907.49019607843,1452.2745098039,1,134,803,51,51,51,133,2381,963,38.93747627702,640.82800727025,277.02852404988,2937,46282,74066,244943,62533488,111401404
"Image 20_SIM_P1-2.czi",1,2,66178878.645758,67538,161.62122064616,165.44235837603,31,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,37235.295515692,38,212.5,86,31,31.302974264139,31.302974264139,"Fuchsia", , ,76,2211,2830,16.421052631579,920.6052631579,2076.4210526316,0,252,1686,38,38,38,76,1959,1144,19.174351645471,579.0437849044,278.44264114836,624,34983,78904,23850,44611327,166706548
"Image 20_SIM_P1-2.czi",4,6,19597.523955627,20,130.5,131,31,31.302974264139,31.302974264139,"Fuchsia", , ,0,1100,9944,0,577.85,9525.55,0,182,9037,20,20,20,0,918,907,0,275.68923675609,281.86922592989,0,11557,190511,0,8122299,1816231611
"Image 20_SIM_P1-2.czi",4,7,63691.952855789,65,217.05384615385,185.66923076923,31,31.302974264139,31.302974264139,"Fuchsia", , ,44,3276,7564,5.2153846153846,922.33846153846,5964.7230769231,0,88,3984,65,65,65,44,3188,3580,9.4231966240435,874.12126012576,997.79015998625,339,59952,387707,7451,104197666,2376282343
