ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P2-3.czi",1,2,43797526.412234,44697,144.07057520639,125.11386670246,11,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,44094.428900162,45,203.38888888889,42.366666666667,11,31.302974264139,31.302974264139,"Fuchsia", , ,57,2165,1063,10.222222222222,794.17777777778,641.26666666667,0,91,315,45,45,45,57,2074,748,14.954307510925,571.07065670501,203.14922862494,460,35738,28857,14542,42731680,20320895
"Image 20_SIM_P2-3.czi",4,6,51933.438482413,53,86.443396226415,96.933962264151,11,31.302974264139,31.302974264139,"Fuchsia", , ,60,2663,4476,6.4528301886793,842.75471698113,3955.2830188679,0,90,3443,53,53,53,60,2573,1033,12.309417966831,713.17095009812,253.62270413401,342,44666,209630,10086,64090348,832490852
"Image 20_SIM_P2-3.czi",4,7,62712.076658008,64,33.625,122,11,31.302974264139,31.302974264139,"Fuchsia", , ,88,3318,1510,26.8125,899.703125,899.921875,4,67,444,64,64,64,84,3251,1066,25.088335998519,858.22592355574,264.34743280042,1716,57581,57595,85664,98208565,56233413
"Image 20_SIM_P2-3.czi",4,8,39195.047911255,40,82.9,128.225,11,31.302974264139,31.302974264139,"Fuchsia", , ,403,1800,3063,58.4,758,1860.8,0,141,1182,40,40,40,403,1659,1881,92.315456938389,491.36434860185,487.03515378835,2336,30320,74432,468786,32398678,147753992
"Image 20_SIM_P2-3.czi",1,2,43658383.992149,44555,143.8470317585,125.36531253507,12,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,44094.428900162,45,203.07777777778,42.544444444444,12,31.302974264139,31.302974264139,"Fuchsia", , ,46,2076,1189,8.6888888888889,765.82222222222,710.37777777778,0,151,324,45,45,45,46,1925,865,12.611002090927,544.10837360054,240.79124199651,391,34462,31967,10395,39418138,25259785
"Image 20_SIM_P2-3.czi",4,6,55852.943273538,57,86.166666666667,96.938596491228,12,31.302974264139,31.302974264139,"Fuchsia", , ,107,3141,4979,9.8421052631579,882.14035087719,4250.6140350877,0,88,3671,57,57,57,107,3053,1308,19.30931443786,829.02038658796,326.70042822056,561,50282,242285,26401,82843170,1035837079
"Image 20_SIM_P2-3.czi",4,7,63691.952855789,65,33.669230769231,122.11538461539,12,31.302974264139,31.302974264139,"Fuchsia", , ,71,4099,1695,21.892307692308,1041.2153846154,981.6,3,80,430,65,65,65,68,4019,1265,20.541210922286,1056.855440273,316.62570568417,1423,67679,63804,58157,141952795,69046124
"Image 20_SIM_P2-3.czi",4,8,32335.914526785,33,82.772727272727,128.13636363636,12,31.302974264139,31.302974264139,"Fuchsia", , ,402,1934,3032,52.393939393939,896.66666666667,1913.9090909091,0,184,1235,33,33,33,402,1750,1797,97.48780032456,526.95514910348,473.82495209441,1729,29590,63159,394713,35418182,128064907
"Image 20_SIM_P2-3.czi",4,9,51933.438482413,53,105.06603773585,183.55660377359,12,31.302974264139,31.302974264139,"Fuchsia", , ,881,2714,1880,245.41509433962,981.75471698113,1731.9056603774,4,122,1558,53,53,53,877,2592,322,228.82185159591,713.76816710439,69.506851945287,13007,52033,91791,5914805,77575823,159224575
"Image 20_SIM_P2-3.czi",1,2,43671122.38272,44568,143.66810267457,125.5521450368,13,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,54873.067075757,56,86.214285714286,97,13,31.302974264139,31.302974264139,"Fuchsia", , ,114,2990,5628,10.482142857143,834.80357142857,4645.5357142857,0,71,3964,56,56,56,114,2919,1664,20.678483390343,791.51795292665,422.01925696199,587,46749,260150,29671,73483769,1218331630
"Image 20_SIM_P2-3.czi",4,6,43114.55270238,44,116.31818181818,109.68181818182,13,31.302974264139,31.302974264139,"Fuchsia", , ,42,2361,4437,4.9545454545455,827.61363636364,3305.2954545455,0,137,2194,44,44,44,42,2224,2243,10.510138063516,628.24525709753,685.38597442051,218,36415,145433,5830,47109311,500898453
"Image 20_SIM_P2-3.czi",4,7,63691.952855789,65,33.638461538462,122.14615384615,13,31.302974264139,31.302974264139,"Fuchsia", , ,63,4008,1925,17.415384615385,1002.6153846154,1077.4923076923,2,86,429,65,65,65,61,3922,1496,17.408593700106,1028.3166264019,382.9957621778,1132,65170,70037,39110,133016290,84852217
"Image 20_SIM_P2-3.czi",4,8,18617.647757846,19,192.6052631579,146.65789473684,13,31.302974264139,31.302974264139,"Fuchsia", , ,37,1518,2801,12.315789473684,883.73684210526,2578.8947368421,3,181,2432,19,19,19,34,1337,369,9.2319050133458,396.82711630371,120.71218972638,234,16791,48999,4416,17673317,126625549
"Image 20_SIM_P2-3.czi",4,9,50953.562284631,52,105.21153846154,183.78846153846,13,31.302974264139,31.302974264139,"Fuchsia", , ,782,3102,1935,212.23076923077,1115.1538461539,1738.7307692308,8,194,1521,52,52,52,774,2908,414,214.55778648321,811.20211897409,96.639640992511,11036,57988,90414,4689966,98226034,157681904
"Image 20_SIM_P2-3.czi",1,2,43737753.964169,44636,143.5073483287,125.64492786092,14,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,43114.55270238,44,86.318181818182,97.318181818182,14,31.302974264139,31.302974264139,"Fuchsia", , ,62,2282,5991,7.8636363636364,784.45454545455,5059.0454545455,0,108,4329,44,44,44,62,2174,1662,14.447323577825,627.2274337908,465.33098770487,346,34516,222598,11696,43993046,1135444316
"Image 20_SIM_P2-3.czi",4,6,46054.181295724,47,116.32978723404,109.92553191489,14,31.302974264139,31.302974264139,"Fuchsia", , ,111,2413,4865,10.893617021277,803.04255319149,3549.4468085106,0,143,2304,47,47,47,111,2270,2561,25.346497950839,653.59420855314,756.92928876885,512,37743,166824,35130,49959763,618488244
"Image 20_SIM_P2-3.czi",4,7,55852.943273538,57,33.938596491228,122.16666666667,14,31.302974264139,31.302974264139,"Fuchsia", , ,62,3087,2052,16.245614035088,875.75438596491,1231.5614035088,1,69,494,57,57,57,61,3018,1558,16.72923094227,800.60613824557,412.40193715528,926,49918,70199,30716,79610238,95978599
"Image 20_SIM_P2-3.czi",4,8,51933.438482413,53,105.06603773585,183.55660377359,14,31.302974264139,31.302974264139,"Fuchsia", , ,852,2759,1896,183.09433962264,983.30188679245,1713.4905660377,2,125,1486,53,53,53,850,2634,410,206.86620203471,737.77377147808,100.55741234996,9704,52115,90815,4002016,79548905,156136459
"Image 20_SIM_P2-3.czi",1,2,43630947.458611,44527,143.1057223707,125.94900846677,15,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,35275.543120129,36,116,110,15,31.302974264139,31.302974264139,"Fuchsia", , ,37,2114,5323,5.9444444444444,880.94444444444,4003.7777777778,0,172,2685,36,36,36,37,1942,2638,10.364622367718,565.29562149599,804.27380238719,214,31714,144136,5032,39122842,599728486
"Image 20_SIM_P2-3.czi",4,6,27436.533537878,28,130.14285714286,128.64285714286,15,31.302974264139,31.302974264139,"Fuchsia", , ,5,1849,2502,0.28571428571429,980.92857142857,2350.4642857143,0,209,2196,28,28,28,5,1640,306,1.0131411680783,484.44278250771,85.071421907694,8,27466,65813,30,33278674,154886509
"Image 20_SIM_P2-3.czi",4,7,21557.27635119,22,210.86363636364,157.81818181818,15,31.302974264139,31.302974264139,"Fuchsia", , ,99,1015,3749,40.5,685.40909090909,3440.0909090909,5,265,3156,22,22,22,94,750,593,28.957686700557,208.63950662074,160.52381787104,891,15079,75682,53695,11249423,260894086
"Image 20_SIM_P2-3.czi",4,8,34295.666922348,35,105.07142857143,183.52857142857,15,31.302974264139,31.302974264139,"Fuchsia", , ,505,1979,1899,127.88571428571,951.94285714286,1694.5142857143,14,202,1491,35,35,35,491,1777,408,126.04965674839,512.93314223528,108.93640115131,4476,33318,59308,1112626,40662246,100901736
"Image 20_SIM_P2-3.czi",1,2,43712277.183027,44610,142.40421430173,125.77652992603,16,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,41154.800306818,42,254.5,68.309523809524,16,31.302974264139,31.302974264139,"Fuchsia", , ,120,2636,435,21.547619047619,933.07142857143,135.71428571429,0,61,5,42,42,42,120,2575,430,34.287310019002,724.74494732696,122.58104053343,905,39189,5700,67701,58101601,1389642
"Image 20_SIM_P2-3.czi",4,6,17637.771560065,18,207.83333333333,85.333333333333,16,31.302974264139,31.302974264139,"Fuchsia", , ,28,914,850,7.0555555555556,711.22222222222,775.5,0,380,687,18,18,18,28,534,163,8.7814793221283,155.84817482015,56.127218939498,127,12802,13959,2207,9517974,10878759
"Image 20_SIM_P2-3.czi",4,7,16657.895362283,17,115.5,109.5,16,31.302974264139,31.302974264139,"Fuchsia", , ,9,1603,5770,2.0588235294118,931,4613.3529411765,0,392,3613,17,17,17,9,1211,2157,3.4363968818243,394.36832403224,714.2180987955,35,15827,78427,261,17223359,369973151
"Image 20_SIM_P2-3.czi",4,8,43114.55270238,44,130.29545454546,129.43181818182,16,31.302974264139,31.302974264139,"Fuchsia", , ,25,2225,2789,1.7272727272727,899.36363636364,2556.0681818182,0,190,2353,44,44,44,25,2035,436,4.6172761343279,594.19709716124,134.14455890937,76,39572,112467,1048,50771636,288247095
"Image 20_SIM_P2-3.czi",4,9,20577.400153409,21,211.5,158.5,16,31.302974264139,31.302974264139,"Fuchsia", , ,110,1349,3960,30.095238095238,959.61904761905,3690.4761904762,3,454,3293,21,21,21,107,895,667,29.488819511647,249.94768976537,196.56643127646,632,20152,77500,36412,20587720,286784672
"Image 20_SIM_P2-3.czi",1,2,43772049.631092,44671,142.12687201988,126.22550424213,17,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,45074.305097943,46,254.30434782609,68.434782608696,17,31.302974264139,31.302974264139,"Fuchsia", , ,89,3133,589,14.934782608696,973.30434782609,149.86956521739,0,82,5,46,46,46,89,3051,584,23.530030149589,830.84211281393,149.13865415864,687,44772,6894,35175,74640220,2034106
"Image 20_SIM_P2-3.czi",4,6,38215.171713473,39,130.03846153846,129.26923076923,17,31.302974264139,31.302974264139,"Fuchsia", , ,10,2103,3164,0.74358974358974,950.51282051282,2876.4615384615,0,189,2576,39,39,39,10,1914,588,2.0990969075439,546.3304798859,172.91933716618,29,37070,112182,189,46577636,323823450
"Image 20_SIM_P2-3.czi",4,7,25476.781142316,26,212,158.5,17,31.302974264139,31.302974264139,"Fuchsia", , ,145,1569,4252,34.307692307692,1000.8076923077,3920.1153846154,2,478,3393,26,26,26,143,1091,859,37.321060253717,331.82670407678,245.37812892319,892,26021,101923,65424,28794741,401055181
"Image 20_SIM_P2-3.czi",1,2,43849459.850716,44750,141.90746368715,126.23959776536,18,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,47034.057493506,48,254.02083333333,68.395833333333,18,31.302974264139,31.302974264139,"Fuchsia", , ,93,2814,552,14.6875,838.3125,156.79166666667,0,86,4,48,48,48,93,2728,548,24.298810276453,730.79068680815,156.05385845146,705,40239,7526,38105,58833443,2324596
"Image 20_SIM_P2-3.czi",4,6,21557.27635119,22,208.13636363636,88.181818181818,18,31.302974264139,31.302974264139,"Fuchsia", , ,50,1920,742,12.181818181818,1323.4090909091,583.72727272727,0,729,444,22,22,22,50,1191,298,17.344235665561,330.23060616296,70.841998451404,268,29115,12842,9582,40821153,7601616
"Image 20_SIM_P2-3.czi",4,7,18617.647757846,19,129.92105263158,129.6052631579,18,31.302974264139,31.302974264139,"Fuchsia", , ,3,1601,3481,0.21052631578947,1064.4736842105,3246.6315789474,0,483,2951,19,19,19,3,1118,530,0.71328250351776,322.29478715077,163.44867034105,4,20225,61686,10,23398711,200752594
"Image 20_SIM_P2-3.czi",4,8,30376.162131222,31,212.08064516129,157.95161290323,18,31.302974264139,31.302974264139,"Fuchsia", , ,198,1596,4616,52.58064516129,968.22580645161,4075.064516129,2,311,3404,31,31,31,196,1285,1212,52.295808750829,373.94774230966,315.31317083009,1630,30015,126327,167752,33256405,517773347
"Image 20_SIM_P2-3.czi",4,9,46054.181295724,47,48.670212765957,203.07446808511,18,31.302974264139,31.302974264139,"Fuchsia", , ,63,2380,1689,8.6170212765957,925.46808510638,980.53191489362,0,145,394,47,47,47,63,2235,1295,14.225747006426,620.76873279142,346.78152820922,405,43497,46085,12799,57981361,50719655
"Image 20_SIM_P2-3.czi",1,2,43798506.288432,44698,141.80650140946,126.38368607097,19,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,45074.305097943,46,208.69565217391,89.54347826087,19,31.302974264139,31.302974264139,"Fuchsia", , ,198,2587,1313,26.565217391304,1193.152173913,614.76086956522,0,372,370,46,46,46,198,2215,943,45.875024516573,629.10387650977,219.62414204298,1222,54885,28279,127166,83295883,19555387
"Image 20_SIM_P2-3.czi",4,6,43114.55270238,44,211.43181818182,157.54545454546,19,31.302974264139,31.302974264139,"Fuchsia", , ,474,1565,5053,108.36363636364,794.5,4066.3863636364,3,175,3253,44,44,44,471,1390,1800,114.96128588175,386.10773891041,429.10156091206,4768,34958,178921,1084970,34184536,735479425
"Image 20_SIM_P2-3.czi",4,7,59772.448064663,61,48.565573770492,203.1393442623,19,31.302974264139,31.302974264139,"Fuchsia", , ,130,3468,1867,14.836065573771,1030.6229508197,1007.7213114754,0,123,399,61,61,61,130,3345,1468,24.554144475607,899.11925727226,352.25072184206,905,62868,61471,49601,113298130,69390471
"Image 20_SIM_P2-3.czi",1,2,44007219.918559,44911,141.67229631939,126.5132261584,20,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,68591.333844696,70,209.35714285714,90.257142857143,20,31.302974264139,31.302974264139,"Fuchsia", , ,263,3816,1603,35.414285714286,1169.4428571429,684.01428571429,0,173,249,70,70,70,263,3643,1354,58.398553897408,974.03807079294,371.64021454671,2479,81861,47881,323109,161195523,42281323
"Image 20_SIM_P2-3.czi",4,6,18617.647757846,19,210.39473684211,157.07894736842,20,31.302974264139,31.302974264139,"Fuchsia", , ,636,1413,4250,209.52631578947,1049.1052631579,3742.1052631579,27,643,3245,19,19,19,609,770,1005,172.29959967099,214.73960839865,311.38381010095,3981,19933,71100,1368493,21741851,267808962
"Image 20_SIM_P2-3.czi",4,7,65651.705251352,67,48.559701492537,203.5,20,31.302974264139,31.302974264139,"Fuchsia", , ,169,4174,1950,21.074626865672,1111.1641791045,1066.1194029851,0,104,413,67,67,67,169,4070,1537,32.934422184568,1067.708571591,367.56436345828,1412,74448,71430,101346,157964056,85069744
"Image 20_SIM_P2-3.czi",4,8,25476.781142316,26,107.34615384615,221.26923076923,20,31.302974264139,31.302974264139,"Fuchsia", , ,64,2054,700,24.153846153846,998.19230769231,443,1,373,238,26,26,26,63,1681,462,21.643830174333,496.51755410908,147.72352554688,628,25953,11518,26880,32069327,5648030
"Image 20_SIM_P2-3.czi",1,2,44051314.347459,44956,141.64100453777,126.64914583148,21,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,83289.476811416,85,209.88823529412,90.758823529412,21,31.302974264139,31.302974264139,"Fuchsia", , ,290,5887,1976,39.152941176471,1404.1764705882,732.36470588235,0,88,137,85,85,85,290,5799,1839,59.121446008629,1513.3406453815,487.57533842911,3328,119355,62251,423910,359972275,65559731
"Image 20_SIM_P2-3.czi",4,6,62712.076658008,64,48.5625,203.53125,21,31.302974264139,31.302974264139,"Fuchsia", , ,176,4079,2021,28.140625,1128.234375,1085.515625,0,141,487,64,64,64,176,3938,1534,39.160584000826,1042.8188255525,362.39358557112,1801,72207,69473,147295,149977099,83687761
"Image 20_SIM_P2-3.czi",1,2,44275705.996751,45185,141.24290140533,126.98921102136,22,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,93088.23878923,95,210.34210526316,91.015789473684,22,31.302974264139,31.302974264139,"Fuchsia", , ,320,9315,2314,39,1825.452631579,749.08421052632,0,52,65,95,95,95,320,9263,2249,59.028121678876,2334.9987369281,574.86228995092,3705,173418,71163,472021,829074940,84370945
"Image 20_SIM_P2-3.czi",4,6,59772.448064663,61,48.450819672131,203.25409836066,22,31.302974264139,31.302974264139,"Fuchsia", , ,221,3217,2010,38.622950819672,953,1070.2131147541,0,131,517,61,61,61,221,3086,1493,52.596312904495,821.91207964518,343.65477419227,2356,58133,65283,256978,95933117,76952639
"Image 20_SIM_P2-3.czi",1,2,44263947.482378,45173,141.33104952073,127.15047705488,23,31.302974264139,31.302974264139,"Orange",0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,21557.27635119,22,193.45454545455,50.590909090909,23,31.302974264139,31.302974264139,"Fuchsia", , ,332,1826,7135,56.181818181818,1078.6818181818,6412,0,507,5345,22,22,22,332,1319,1790,88.794914249279,385.39570096246,525.83158629247,1236,23731,141064,235016,28717325,910308844
"Image 20_SIM_P2-3.czi",4,6,29396.285933441,30,102.26666666667,63.733333333333,23,31.302974264139,31.302974264139,"Fuchsia", , ,2368,895,9475,1416.6333333333,669.83333333333,8787.1666666667,533,335,7838,30,30,30,1835,560,1637,542.85773098663,138.53222787828,384.35006343745,42499,20095,263615,68751641,14016845,2320712965
"Image 20_SIM_P2-3.czi",4,7,45074.305097943,46,62.434782608696,83.565217391304,23,31.302974264139,31.302974264139,"Fuchsia", , ,988,2070,7800,366.45652173913,771.52173913044,6236.7391304348,81,135,5058,46,46,46,907,1935,2742,248.80306415778,547.41281351992,740.21265517365,16857,35490,286890,8962991,40866042,1813914254
"Image 20_SIM_P2-3.czi",4,8,101907.12456926,104,210.42307692308,91.278846153846,23,31.302974264139,31.302974264139,"Fuchsia", , ,328,14040,2509,41.490384615385,2262.4423076923,745.29807692308,0,33,3,104,104,104,328,14007,2506,63.058763654523,3268.8852136973,628.35856252864,4315,235294,77511,588601,1632956986,98436751
"Image 20_SIM_P2-3.czi",4,9,36255.419317911,37,60.95945945946,102.41891891892,23,31.302974264139,31.302974264139,"Fuchsia", , ,145,2233,10558,64.756756756757,923.5945945946,9516.4324324324,27,218,7582,37,37,37,118,2015,2976,32.498209698899,588.08316019361,749.33238955088,2396,34173,352108,193178,44012303,3371025956
"Image 20_SIM_P2-3.czi",4,10,29396.285933441,30,48.433333333333,203.4,23,31.302974264139,31.302974264139,"Fuchsia", , ,87,2065,1736,22.166666666667,1009.3,1116,0,238,698,30,30,30,87,1827,1038,24.802785345996,529.8470924515,258.68247078157,665,30279,33480,32581,38701995,39304262
"Image 20_SIM_P2-3.czi",4,11,32335.914526785,33,71.772727272727,208.04545454546,23,31.302974264139,31.302974264139,"Fuchsia", , ,151,2195,198,50.969696969697,881.72727272727,34.030303030303,1,151,0,33,33,33,150,2044,198,45.852674982277,593.93972088542,47.119850413921,1682,29097,1123,153010,36944079,109265
"Image 20_SIM_P2-3.czi",1,2,44403089.902463,45315,141.27724815183,127.08627386075,24,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,15678.019164502,16,197.5,31,24,31.302974264139,31.302974264139,"Fuchsia", , ,1982,1973,837,1143.3125,1050.8125,638.6875,418,347,343,16,16,16,1564,1626,494,485.03425566311,531.60200886879,145.89206912418,18293,16813,10219,24443489,21906321,6846015
