ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-4.czi",1,2,43149828.2455,44036,140.93568898174,129.54037605595,12,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,43083196.664051,43968,141.50102347162,129.70207878457,13,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,43033222.977964,43917,141.74851424278,129.81167884874,14,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,42944054.243966,43826,142.10740199881,129.97193446812,15,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,42955812.75834,43838,142.48154569095,130.00269172864,16,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,42854885.509968,43735,142.84267748943,130.15007431119,17,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,42583459.803183,43458,143.06049519076,130.07158635924,18,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,42572681.165007,43447,143.40252491541,129.99998849173,19,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,42444317.383098,43316,143.57339089482,130.21931849663,20,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,42115078.980643,42980,143.84662633783,130.03818054909,21,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,41938701.265043,42800,144.15890186916,130.11306074766,22,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,41652577.41529,42508,143.99576550296,129.9098522631,23,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,41225351.393058,42072,143.99011218863,129.44892089751,24,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,40847119.180714,41686,143.9615698316,129.5518159574,25,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,40403235.263119,41233,144.07456406277,129.54404239323,26,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,39973069.612293,40794,144.59896063147,129.37579055744,27,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,39430218.198722,40240,144.67077534791,129.25586481113,28,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,39139194.967981,39943,144.96796685277,128.85155096012,29,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,17637.771560065,18,237.66666666667,164.16666666667,29,31.302974264139,31.302974264139,"Fuchsia", , ,19,997,756,5.0555555555556,614.5,471.27777777778,1,268,243,18,18,18,18,729,513,5.2856322702901,216.51090177687,165.0820849494,91,11061,8483,935,7593893,4461135
"Image 20_SIM_P3-4.czi",1,2,38898145.423327,39697,145.1281331083,129.02306219614,30,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",1,2,38718828.079133,39514,145.23854836261,128.82861770512,31,31.302974264139,31.302974264139,"Orange",1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,84269.353009198,86,116.59302325581,177.62790697674,31,31.302974264139,31.302974264139,"Yellow", , ,8243,21,8210,4021.6279069767,0.55813953488372,6762.4651162791,847,0,4959,86,86,86,7396,21,3251,1998.7478023915,2.4185783435379,986.75220916815,345860,48,581572,1730494614,524,4015623156
"Image 20_SIM_P3-4.czi",1,2,38500315.687028,39291,145.64056654196,128.95710213535,32,31.302974264139,31.302974264139,"Orange",1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,61732.200460226,63,116.92857142857,178.03968253968,32,31.302974264139,31.302974264139,"Yellow", , ,12497,3,9187,7172.6825396825,0.079365079365079,7566.6666666667,2783,0,5419,63,63,63,9714,3,3768,2637.8634427799,0.45086251754678,1065.9620976134,451879,5,476700,3672600673,13,3677479062
"Image 20_SIM_P3-4.czi",1,2,38512074.201401,39303,145.83376587029,129.12908683816,33,31.302974264139,31.302974264139,"Orange",1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,72510.838635821,74,117.32432432432,178.7027027027,33,31.302974264139,31.302974264139,"Yellow", , ,18891,13,10328,9745.5675675676,0.47297297297297,8525.472972973,3853,0,5690,74,74,74,15038,13,4638,4274.5342358821,2.0151683227767,1349.6259879977,721172,35,630885,8362060388,313,5511561809
"Image 20_SIM_P3-4.czi",5,6,37235.295515692,38,171.65789473684,172.89473684211,33,31.302974264139,31.302974264139,"Fuchsia", , ,0,2217,6218,0,937,4701.3157894737,0,222,2976,38,38,38,0,1995,3242,0,573.66917672499,903.70507941184,0,35606,178650,0,45539386,870107332
"Image 20_SIM_P3-4.czi",5,7,39195.047911255,40,160,196.65,33,31.302974264139,31.302974264139,"Fuchsia", , ,0,2158,7133,0,947.8,6316.975,0,190,5061,40,40,40,0,1968,2072,0,554.84029580245,600.83465396917,0,37912,252679,0,47939056,1610246015
"Image 20_SIM_P3-4.czi",1,2,38535591.230148,39327,145.76635644723,129.00748849391,34,31.302974264139,31.302974264139,"Orange",1,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,57812.695669101,59,117.26271186441,179.02542372881,34,31.302974264139,31.302974264139,"Yellow", , ,26980,9,11452,15181.355932203,0.38983050847458,9430.3559322034,5293,0,6433,59,59,59,21687,9,5019,6322.630680022,1.5975946267646,1469.7160148244,895700,23,556391,15916528714,157,5372248947
"Image 20_SIM_P3-4.czi",5,6,44094.428900162,45,140.76666666667,76.433333333333,34,31.302974264139,31.302974264139,"Fuchsia", , ,2032,1878,4157,536.71111111111,748.93333333333,3056.4888888889,13,167,2558,45,45,45,2019,1711,1599,584.78801995495,492.07470792738,399.80942177164,24152,33702,137542,28009636,35894602,427428888
"Image 20_SIM_P3-4.czi",5,7,30376.162131222,31,195.04838709677,108.20967741936,34,31.302974264139,31.302974264139,"Fuchsia", , ,110,2013,1882,63.41935483871,1169.7096774194,1280.4838709677,8,495,943,31,31,31,102,1518,939,34.44006793794,430.35699859136,253.18147259331,1966,36261,39695,160266,47971057,52751833
"Image 20_SIM_P3-4.czi",5,8,54873.067075757,56,171.78571428571,173,34,31.302974264139,31.302974264139,"Fuchsia", , ,0,3525,6810,0,1058.0357142857,4974.7678571429,0,130,2593,56,56,56,0,3395,4217,0,947.15935040781,1188.0057849732,0,59250,278587,0,112029712,1463530329
"Image 20_SIM_P3-4.czi",5,9,58792.571866882,60,160,197,34,31.302974264139,31.302974264139,"Fuchsia", , ,0,2883,7520,0,904.36666666667,6512.4166666667,0,117,4999,60,60,60,0,2766,2521,0,784.61036355561,759.40956752133,0,54262,390745,0,85393936,2578719721
"Image 20_SIM_P3-4.czi",1,2,38355294.009756,39143,145.90099123726,129.22253020974,35,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,98967.495975918,101,117.5099009901,179.5297029703,35,31.302974264139,31.302974264139,"Yellow", , ,36876,25,12819,14576.891089109,0.9009900990099,10399.425742574,2488,0,6703,101,101,101,34388,25,6116,9771.7690690079,3.76431919607,1785.2444893993,1472266,91,1050342,31009808210,1499,11241663422
"Image 20_SIM_P3-4.czi",5,6,56832.819471319,58,141.10344827586,76.896551724138,35,31.302974264139,31.302974264139,"Fuchsia", , ,2645,2860,4492,556.36206896552,893.74137931035,3139.6724137931,5,136,2468,58,58,58,2640,2724,2024,719.4573417557,747.01888372629,532.76594999236,32269,51837,182101,47457523,78136993,587916341
"Image 20_SIM_P3-4.czi",5,7,20577.400153409,21,115.5,90.785714285714,35,31.302974264139,31.302974264139,"Fuchsia", , ,529,1735,4395,282.95238095238,822.2380952381,3696.3333333333,90,165,2969,21,21,21,439,1570,1426,124.79602405144,527.65243340308,440.08525689159,5942,17267,77623,1992784,19765927,290793983
"Image 20_SIM_P3-4.czi",5,8,59772.448064663,61,195.05737704918,108.94262295082,35,31.302974264139,31.302974264139,"Fuchsia", , ,126,3308,2412,44,1171.0491803279,1351.1803278689,1,140,878,61,61,61,125,3168,1534,38.24351796928,877.53352122544,388.98618262507,2684,71434,82422,205850,129856632,120445600
"Image 20_SIM_P3-4.czi",5,9,51933.438482413,53,122.82075471698,117.08490566038,35,31.302974264139,31.302974264139,"Fuchsia", , ,188,2312,9016,56.981132075472,720.22641509434,7842.9622641509,3,74,6133,53,53,53,185,2238,2883,48.667826430435,623.98313098221,874.96810847957,3020,38172,415677,295248,47738940,3299948623
"Image 20_SIM_P3-4.czi",5,10,58792.571866882,60,172,173,35,31.302974264139,31.302974264139,"Fuchsia", , ,0,4762,7334,0,1265.7833333333,5192.45,0,98,2427,60,60,60,0,4664,4907,0,1264.9934158289,1398.3368138311,0,75947,311547,0,190544739,1733057625
"Image 20_SIM_P3-4.czi",5,11,54873.067075757,56,160,197.125,35,31.302974264139,31.302974264139,"Fuchsia", , ,0,3479,7695,0,1085.1607142857,6563.8214285714,0,125,5143,56,56,56,0,3354,2552,0,921.52797573646,751.27910579571,0,60769,367574,0,112650891,2443733214
"Image 20_SIM_P3-4.czi",1,2,38354314.133558,39142,145.95179091513,129.2429359767,36,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,93088.23878923,95,117.55263157895,179.68947368421,36,31.302974264139,31.302974264139,"Yellow", , ,45565,9,13845,18120.284210526,0.25263157894737,11223.536842105,2123,0,6951,95,95,95,43442,9,6894,12031.030277828,1.1666320050309,1921.537188342,1721427,24,1066236,44798841305,134,12314015714
"Image 20_SIM_P3-4.czi",5,6,57812.695669101,59,141.16101694915,77.161016949153,36,31.302974264139,31.302974264139,"Fuchsia", , ,2422,3920,4736,534.18644067797,1160.5423728814,3178.9152542373,4,121,2382,59,59,59,2418,3799,2354,680.2078403105,1023.1197779684,625.77740032962,31517,68472,187556,43671551,140177554,618937276
"Image 20_SIM_P3-4.czi",5,7,81329.724415854,83,195.31927710843,109.31927710843,36,31.302974264139,31.302974264139,"Fuchsia", , ,204,5939,2616,44.072289156627,1393.4096385542,1312.1204819277,1,92,775,83,83,83,203,5847,1841,49.081262415566,1482.2522828958,455.77520126436,3658,115653,108906,358752,341311895,159931738
"Image 20_SIM_P3-4.czi",5,8,24496.904944534,25,122.5,117.5,36,31.302974264139,31.302974264139,"Fuchsia", , ,163,2206,9380,67.24,1147.68,8603.2,8,431,7202,25,25,25,155,1775,2178,46.943476650116,515.52309356614,608.81832265463,1681,28692,215080,165919,39307572,1859272090
"Image 20_SIM_P3-4.czi",5,9,26456.657340097,27,95.388888888889,132.7962962963,36,31.302974264139,31.302974264139,"Fuchsia", , ,510,1049,6184,171,679.37037037037,5686,6,364,5306,27,27,27,504,685,878,153.58786009718,198.94667784806,256.77526839931,4617,18343,153522,1402827,13490765,874640364
"Image 20_SIM_P3-4.czi",5,10,63691.952855789,65,171.94615384615,173.33076923077,36,31.302974264139,31.302974264139,"Fuchsia", , ,0,5061,7773,0,1218.4,5415.3692307692,0,77,2397,65,65,65,0,4984,5376,0,1328.9097834315,1553.1071635719,0,79196,351999,0,209516484,2060581633
"Image 20_SIM_P3-4.czi",5,11,54873.067075757,56,160.14285714286,197.23214285714,36,31.302974264139,31.302974264139,"Fuchsia", , ,0,3416,7776,0,1045.1071428571,6550.3035714286,0,107,5148,56,56,56,0,3309,2628,0,899.42700302261,746.74162306877,0,58526,366817,0,105659232,2433431973
"Image 20_SIM_P3-4.czi",1,2,38173037.036969,38957,146.04590959263,129.31179248916,37,31.302974264139,31.302974264139,"Orange",1,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,83289.476811416,85,117.74705882353,179.78235294118,37,31.302974264139,31.302974264139,"Yellow", , ,49171,0,14635,20652.494117647,0,11985.623529412,3557,0,7827,85,85,85,45614,0,6808,12908.323771361,0,1956.639630156,1755462,0,1018778,50251153726,0,12532278414
"Image 20_SIM_P3-4.czi",5,6,68591.333844696,70,141.45714285714,77.557142857143,37,31.302974264139,31.302974264139,"Fuchsia", , ,1839,4634,5118,354.12857142857,1144.7714285714,3195.5428571429,1,101,2236,70,70,70,1838,4533,2882,488.85725729749,1162.0215664569,739.18258193832,24789,80134,223688,25268211,184905408,752505562
"Image 20_SIM_P3-4.czi",5,7,95047.991184793,97,195.55154639175,109.97422680412,37,31.302974264139,31.302974264139,"Fuchsia", , ,361,9182,2736,48.463917525773,1758.6494845361,1251.3195876289,1,51,625,97,97,97,360,9131,2111,70.848879939346,2282.427390417,528.56684271386,4701,170589,121378,709707,800115837,178703428
"Image 20_SIM_P3-4.czi",5,8,43114.55270238,44,206.31818181818,171.68181818182,37,31.302974264139,31.302974264139,"Fuchsia", , ,358,2329,7231,71,905.5,5425.5909090909,0,134,3935,44,44,44,358,2195,3296,93.541434669349,608.94054011484,953.77437042671,3124,39842,238726,598054,52021700,1334346094
"Image 20_SIM_P3-4.czi",5,9,55852.943273538,57,172.06140350877,173.16666666667,37,31.302974264139,31.302974264139,"Fuchsia", , ,0,4165,8045,0,1123.3333333333,5584.8421052632,0,78,2301,57,57,57,0,4087,5744,0,1111.8649444793,1683.1040816373,0,64030,318336,0,141156678,1936495300
"Image 20_SIM_P3-4.czi",5,10,54873.067075757,56,160,197.21428571429,37,31.302974264139,31.302974264139,"Fuchsia", , ,0,2734,7673,0,856,6317.3035714286,0,131,5122,56,56,56,0,2603,2551,0,718.23931185289,714.1337007399,0,47936,353769,0,69405940,2262915449
"Image 20_SIM_P3-4.czi",1,2,37985880.683193,38766,146.22769953052,128.97742867461,38,31.302974264139,31.302974264139,"Orange",1,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,93088.23878923,95,117.81578947368,179.83684210526,38,31.302974264139,31.302974264139,"Yellow", , ,45964,0,15738,17631.347368421,0,12478.673684211,3132,0,7574,95,95,95,42832,0,8164,12171.08600005,0,2291.5605035262,1674978,0,1185474,43456840388,0,15286760664
"Image 20_SIM_P3-4.czi",5,6,37235.295515692,38,106.02631578947,65.342105263158,38,31.302974264139,31.302974264139,"Fuchsia", , ,14,2654,5073,1.6578947368421,1171.3421052632,4243.8421052632,0,327,3207,38,38,38,14,2327,1866,3.1646383661676,661.44838111672,521.92836447035,63,44511,161266,475,68325625,694466582
"Image 20_SIM_P3-4.czi",5,7,67611.457646914,69,141.48550724638,77.688405797102,38,31.302974264139,31.302974264139,"Fuchsia", , ,1136,4382,5108,228.89855072464,1096.7971014493,3134.1739130435,1,107,2039,69,69,69,1135,4275,3069,305.92344029413,1095.9301660302,799.39569007436,15794,75679,216258,9979286,164676787,721244458
"Image 20_SIM_P3-4.czi",5,8,54873.067075757,56,86.767857142857,104.08928571429,38,31.302974264139,31.302974264139,"Fuchsia", , ,586,2834,9006,62.857142857143,836.85714285714,7867.2678571429,1,94,6987,56,56,56,585,2740,2019,118.50284669714,740.39081641992,531.63475127782,3520,46864,440567,993618,69368294,3481603551
"Image 20_SIM_P3-4.czi",5,9,100927.24837148,103,195.51941747573,110.2572815534,38,31.302974264139,31.302974264139,"Fuchsia", , ,403,12907,2644,50.893203883495,2146.6116504854,1112.7669902913,1,45,477,103,103,103,402,12862,2167,78.987454032501,3043.4558409067,574.63432880472,5242,221101,114615,903162,1419405575,161220659
"Image 20_SIM_P3-4.czi",5,10,29396.285933441,30,96.5,133,38,31.302974264139,31.302974264139,"Fuchsia", , ,283,2015,7298,75.933333333333,1235.1,6440.9,7,377,6183,30,30,30,276,1638,1115,76.715296920557,419.84786653559,233.14585489597,2278,37053,193227,343648,50876055,1246132137
"Image 20_SIM_P3-4.czi",5,11,55852.943273538,57,206.16666666667,172.06140350877,38,31.302974264139,31.302974264139,"Fuchsia", , ,405,3972,7659,75.368421052632,1149.7368421053,5375.2105263158,0,91,3361,57,57,57,405,3881,4298,110.30082754173,1022.4693066702,1213.9773876578,4296,65535,306387,1005094,133892839,1729424129
"Image 20_SIM_P3-4.czi",5,12,48013.933691287,49,172.07142857143,173.54081632653,38,31.302974264139,31.302974264139,"Fuchsia", , ,0,2652,8306,0,824.04081632653,5558.1428571429,0,94,2130,49,49,49,0,2558,6176,0,713.74814533278,1806.6275672276,0,40378,272349,0,57726068,1670422001
"Image 20_SIM_P3-4.czi",5,13,34295.666922348,35,159.92857142857,197.52857142857,38,31.302974264139,31.302974264139,"Fuchsia", , ,0,1811,7232,0,824.4,6016.4857142857,0,197,5089,35,35,35,0,1614,2143,0,477.91940004689,609.19572685094,0,28854,210577,0,31553074,1279551573
"Image 20_SIM_P3-4.czi",5,14,23517.028746753,24,113.375,224.5,38,31.302974264139,31.302974264139,"Fuchsia", , ,6,1201,1720,1.2916666666667,601.95833333333,651.41666666667,0,170,164,24,24,24,6,1031,1556,1.8528278426483,320.16931378999,441.63676956509,31,14447,15634,119,11054185,14670238
"Image 20_SIM_P3-4.czi",1,2,37943746.006688,38723,146.46033365184,129.10067660047,39,31.302974264139,31.302974264139,"Orange",1,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,86229.10540476,88,117.88636363636,179.64772727273,39,31.302974264139,31.302974264139,"Yellow", , ,37198,0,16374,15005.613636364,0,12603.988636364,2903,0,7469,88,88,88,34295,0,8905,9788.9208807676,0,2555.9924383098,1320494,0,1109151,28151421338,0,14548106069
"Image 20_SIM_P3-4.czi",5,6,15678.019164502,16,174.5,58,39,31.302974264139,31.302974264139,"Fuchsia", , ,228,1241,6439,63,714.9375,5629.875,3,204,4841,16,16,16,225,1037,1598,65.48485830073,301.12023484537,507.6032407304,1008,11439,90078,127828,9538271,510992796
"Image 20_SIM_P3-4.czi",5,7,58792.571866882,60,106.1,65.883333333333,39,31.302974264139,31.302974264139,"Fuchsia", , ,34,4086,5147,3.1,1177.3,4054.5666666667,0,100,2848,60,60,60,34,3986,2299,6.5991781717402,1063.301036826,570.09459121961,186,70638,243274,3146,149868054,1005546114
"Image 20_SIM_P3-4.czi",5,8,46054.181295724,47,141.5,77.5,39,31.302974264139,31.302974264139,"Fuchsia", , ,503,3326,4648,122.85106382979,1166.1914893617,2882,2,170,1901,47,47,47,501,3156,2747,138.85290601825,841.88271511711,655.49655920564,5774,54811,135454,1596228,96523381,410143512
"Image 20_SIM_P3-4.czi",5,9,16657.895362283,17,135.55882352941,85.911764705882,39,31.302974264139,31.302974264139,"Fuchsia", , ,20,2025,10585,3.5882352941177,1119.7058823529,9103.5882352941,0,410,7773,17,17,17,20,1615,2812,4.8096104770736,504.54493911666,875.63277539899,61,19035,154761,589,25386651,1421148143
"Image 20_SIM_P3-4.czi",5,10,60752.324262445,62,86.870967741936,104.62903225807,39,31.302974264139,31.302974264139,"Fuchsia", , ,631,4331,9482,56.822580645161,1114.935483871,8123.3387096774,1,112,7088,62,62,62,630,4219,2394,119.52481383002,1114.3682452104,631.90489903768,3523,69126,503647,1071643,152821842,4115652703
