GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
ACACB,30.0,37.0,33.0,29.0,29.0,24.0,22.0,41.0,22.0,51.0,32.0,66.0,33.0,43.0
ACADM,1222.0,1342.0,1813.0,1664.0,1114.0,1205.0,775.0,1026.0,779.0,1488.0,1785.0,1447.0,1657.0,924.0
ACADS,98.0,84.0,80.0,95.0,67.0,45.0,50.0,72.0,51.0,96.0,84.0,98.0,89.0,96.0
ACADSB,1269.0,1519.0,1891.0,1680.0,1548.0,1077.0,1086.0,1080.0,837.0,1062.0,1359.0,1533.0,1471.0,1229.0
ACADVL,551.0,490.0,548.0,502.0,442.0,300.0,382.0,381.0,360.0,409.0,540.0,554.0,713.0,516.0
ACAT1,778.0,919.0,1026.0,934.0,960.0,633.0,640.0,559.0,564.0,665.0,883.0,586.0,1079.0,598.0
ACAT2,4020.0,4867.0,5476.0,4566.0,5127.0,4082.0,3094.0,3604.0,2846.0,4094.0,5078.0,3531.0,5781.0,2717.0
ASIC1,162.0,149.0,134.0,138.0,88.0,59.0,83.0,81.0,70.0,92.0,133.0,180.0,151.0,146.0
ACHE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
ACLY,2108.0,2538.0,2716.0,2260.0,2191.0,1623.0,1502.0,1727.0,1410.0,1675.0,2462.0,1984.0,2709.0,1569.0
ACO1,223.0,236.0,311.0,295.0,285.0,163.0,182.0,277.0,180.0,289.0,272.0,296.0,251.0,273.0
ACO2,749.0,640.0,742.0,668.0,695.0,414.0,422.0,485.0,386.0,542.0,521.0,587.0,634.0,563.0
ACOX1,597.0,719.0,829.0,698.0,783.0,605.0,501.0,668.0,410.0,654.0,603.0,773.0,550.0,745.0
ACP1,3229.0,3972.0,5217.0,4186.0,5009.0,2845.0,2536.0,2931.0,1951.0,2785.0,3042.0,3139.0,3536.0,2353.0
ACP2,132.0,98.0,115.0,143.0,105.0,57.0,73.0,117.0,61.0,120.0,99.0,203.0,101.0,188.0
ACP3,1156.0,1427.0,1633.0,1293.0,1523.0,674.0,801.0,556.0,643.0,658.0,1037.0,1444.0,745.0,2134.0
ACRV1,7.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0
ACTA1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
ACTB,42599.0,43524.0,52428.0,39358.0,35503.0,29369.0,29543.0,35822.0,25942.0,50911.0,44995.0,54324.0,40786.0,51791.0
ACTG1,63387.0,49328.0,56890.0,52031.0,53818.0,27155.0,32040.0,44657.0,28515.0,47216.0,51998.0,60509.0,62419.0,52271.0
ACTN4,3410.0,3415.0,3745.0,2940.0,2491.0,1888.0,2341.0,2634.0,2231.0,3942.0,3333.0,3437.0,3462.0,2644.0
ACTL6A,1303.0,1469.0,2014.0,1581.0,1712.0,1038.0,1114.0,1119.0,1017.0,1216.0,1495.0,1302.0,1747.0,797.0
ACTN1,801.0,863.0,1005.0,644.0,670.0,384.0,612.0,424.0,540.0,597.0,891.0,557.0,957.0,311.0
ACVR1,55.0,54.0,48.0,56.0,72.0,67.0,41.0,70.0,43.0,82.0,47.0,92.0,48.0,76.0
ACVR1B,241.0,222.0,269.0,240.0,167.0,133.0,161.0,183.0,138.0,244.0,184.0,242.0,159.0,191.0
ACVR2A,74.0,88.0,115.0,114.0,114.0,91.0,54.0,78.0,42.0,94.0,83.0,142.0,86.0,142.0
ACVR2B,137.0,140.0,120.0,113.0,131.0,95.0,119.0,135.0,109.0,129.0,122.0,177.0,121.0,88.0
ACVRL1,101.0,77.0,86.0,65.0,54.0,60.0,62.0,134.0,68.0,184.0,100.0,237.0,85.0,105.0
ACY1,127.0,107.0,140.0,152.0,120.0,69.0,86.0,58.0,84.0,52.0,144.0,111.0,188.0,114.0
ACYP1,763.0,755.0,781.0,718.0,826.0,534.0,632.0,763.0,555.0,792.0,753.0,603.0,967.0,345.0
ACYP2,90.0,110.0,129.0,98.0,97.0,83.0,61.0,100.0,72.0,119.0,113.0,179.0,137.0,261.0
ADA,1619.0,1205.0,1783.0,1400.0,1408.0,588.0,783.0,605.0,742.0,626.0,1456.0,1294.0,1897.0,1292.0
ADAM8,23.0,23.0,23.0,34.0,20.0,18.0,16.0,38.0,15.0,51.0,18.0,88.0,27.0,97.0
ADAM10,4079.0,4547.0,5537.0,5206.0,4874.0,3773.0,3305.0,4173.0,2619.0,4830.0,5450.0,7944.0,5112.0,5026.0
ADAR,4010.0,3859.0,4882.0,4004.0,4232.0,2260.0,3034.0,3503.0,2504.0,3602.0,3107.0,3696.0,3186.0,3257.0
ADARB1,231.0,245.0,239.0,261.0,222.0,185.0,180.0,165.0,110.0,212.0,152.0,226.0,178.0,267.0
ADCY1,2.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0
ADCY2,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0
ADCY3,618.0,492.0,636.0,523.0,582.0,331.0,356.0,491.0,303.0,549.0,401.0,486.0,440.0,386.0
ADCY5,6.0,5.0,8.0,8.0,7.0,9.0,5.0,11.0,6.0,8.0,8.0,11.0,9.0,8.0
ADCY6,5.0,4.0,3.0,4.0,2.0,5.0,3.0,16.0,1.0,13.0,7.0,40.0,5.0,28.0
ADCY7,1691.0,1627.0,1541.0,1435.0,1453.0,1154.0,1202.0,1996.0,900.0,2323.0,1559.0,3377.0,1418.0,3112.0
ADCY8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCY9,660.0,520.0,765.0,440.0,555.0,222.0,453.0,361.0,399.0,442.0,575.0,388.0,597.0,193.0
ADCYAP1R1,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
ADD1,1619.0,1307.0,1521.0,1337.0,1267.0,819.0,947.0,1637.0,828.0,2123.0,1404.0,2323.0,1535.0,1919.0
ADD2,1248.0,1200.0,1447.0,1149.0,1245.0,546.0,854.0,533.0,715.0,526.0,1150.0,619.0,1074.0,351.0
ADD3,941.0,1090.0,1222.0,1009.0,878.0,681.0,637.0,977.0,592.0,1227.0,1552.0,2496.0,1270.0,1797.0
PLIN2,131.0,138.0,160.0,140.0,112.0,71.0,66.0,108.0,67.0,135.0,204.0,151.0,240.0,66.0
ADH5,1413.0,1581.0,1998.0,1697.0,1975.0,1128.0,1193.0,1343.0,998.0,1419.0,1606.0,1910.0,2074.0,1388.0
ADH6,4.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,8.0
ADK,1268.0,1363.0,1868.0,1747.0,1561.0,1374.0,1014.0,1252.0,936.0,1275.0,1624.0,1857.0,2069.0,1238.0
ADM,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
ADORA1,7.0,4.0,4.0,7.0,3.0,3.0,4.0,18.0,2.0,26.0,3.0,53.0,3.0,48.0
ADORA2A,18.0,22.0,17.0,23.0,9.0,15.0,7.0,32.0,9.0,33.0,15.0,53.0,18.0,29.0
ADORA2B,221.0,268.0,335.0,251.0,257.0,175.0,175.0,242.0,138.0,258.0,254.0,419.0,285.0,403.0
ADORA3,8.0,8.0,6.0,11.0,8.0,14.0,4.0,23.0,5.0,29.0,9.0,71.0,9.0,56.0
ADPRH,56.0,61.0,74.0,62.0,58.0,35.0,66.0,77.0,37.0,91.0,61.0,140.0,75.0,103.0
PARP1,2254.0,2638.0,2956.0,2297.0,2360.0,1225.0,1608.0,1595.0,1619.0,1746.0,2004.0,1547.0,2095.0,1389.0
PARP4,151.0,253.0,253.0,234.0,198.0,149.0,162.0,149.0,120.0,197.0,187.0,192.0,182.0,178.0
ADRA1A,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0
ADRA2B,3.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ADRB1,7.0,9.0,6.0,14.0,3.0,5.0,1.0,6.0,2.0,13.0,2.0,26.0,7.0,26.0
ADRB2,99.0,40.0,145.0,43.0,93.0,39.0,65.0,45.0,46.0,87.0,64.0,161.0,63.0,190.0
GRK2,2123.0,1303.0,1880.0,1250.0,1431.0,501.0,1258.0,1009.0,1106.0,1177.0,1661.0,1462.0,1813.0,810.0
GRK3,486.0,476.0,623.0,500.0,551.0,270.0,398.0,403.0,335.0,417.0,454.0,620.0,466.0,381.0
ADSL,413.0,414.0,639.0,517.0,418.0,316.0,353.0,280.0,363.0,340.0,460.0,405.0,598.0,301.0
ADSS2,1328.0,1523.0,1822.0,1591.0,1971.0,964.0,1209.0,1075.0,1066.0,1266.0,1507.0,1322.0,1434.0,870.0
AP2A1,318.0,325.0,285.0,302.0,220.0,147.0,188.0,260.0,210.0,342.0,285.0,381.0,329.0,397.0
AP2A2,210.0,154.0,157.0,166.0,181.0,105.0,132.0,178.0,109.0,238.0,167.0,254.0,177.0,244.0
AP1B1,669.0,467.0,574.0,473.0,459.0,270.0,332.0,552.0,339.0,672.0,429.0,663.0,516.0,510.0
AP2B1,3990.0,3833.0,5010.0,3945.0,4314.0,2203.0,3025.0,3262.0,2496.0,3008.0,3141.0,3256.0,3894.0,3112.0
AP1G1,3280.0,3745.0,5461.0,4870.0,5343.0,3302.0,2917.0,3898.0,2319.0,3530.0,3205.0,4207.0,2922.0,2702.0
TLE5,59.0,60.0,65.0,55.0,42.0,36.0,36.0,45.0,39.0,52.0,72.0,68.0,40.0,53.0
CRISP1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
AFG3L1P,651.0,491.0,712.0,625.0,665.0,548.0,471.0,652.0,373.0,647.0,437.0,773.0,593.0,668.0
AGA,851.0,1028.0,1312.0,1123.0,1138.0,801.0,643.0,922.0,601.0,1036.0,923.0,919.0,1403.0,733.0
AGER,132.0,93.0,130.0,148.0,118.0,73.0,89.0,157.0,75.0,131.0,118.0,195.0,131.0,137.0
AGL,362.0,402.0,489.0,401.0,340.0,321.0,271.0,368.0,270.0,512.0,466.0,546.0,434.0,416.0
AGRP,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0
JAG1,11.0,16.0,17.0,23.0,10.0,16.0,6.0,36.0,3.0,55.0,6.0,85.0,11.0,116.0
AGT,51.0,50.0,79.0,75.0,56.0,46.0,39.0,76.0,30.0,117.0,35.0,108.0,36.0,56.0
APLNR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
AHCY,3589.0,3318.0,3823.0,3393.0,3597.0,2140.0,2290.0,2225.0,2038.0,2599.0,3321.0,2848.0,4546.0,2282.0
AHR,782.0,768.0,1058.0,632.0,789.0,592.0,504.0,705.0,400.0,931.0,954.0,1100.0,691.0,470.0
AIF1,1867.0,1698.0,2232.0,2301.0,1819.0,1553.0,1263.0,1721.0,1244.0,2150.0,2042.0,4318.0,2916.0,3304.0
CRYBG1,898.0,956.0,1208.0,604.0,979.0,240.0,721.0,546.0,606.0,638.0,919.0,656.0,813.0,418.0
AK1,14.0,12.0,12.0,13.0,9.0,9.0,9.0,8.0,6.0,9.0,13.0,38.0,21.0,35.0
AK2,28215.0,30461.0,40686.0,32134.0,33702.0,16328.0,21672.0,17540.0,18674.0,17021.0,27961.0,24151.0,32277.0,19671.0
AK4,101.0,148.0,113.0,89.0,35.0,19.0,15.0,24.0,22.0,54.0,142.0,168.0,115.0,37.0
AKT1,2038.0,1395.0,1830.0,1673.0,1452.0,958.0,1241.0,1590.0,1189.0,1992.0,1657.0,1870.0,1888.0,1218.0
AKT2,2003.0,1439.0,1976.0,1864.0,1469.0,927.0,1285.0,1482.0,1169.0,1673.0,1372.0,1682.0,1609.0,1098.0
ALAD,915.0,785.0,1011.0,857.0,869.0,674.0,652.0,818.0,571.0,1067.0,948.0,1591.0,1015.0,1271.0
ALAS1,38.0,65.0,58.0,77.0,41.0,53.0,34.0,63.0,36.0,73.0,42.0,80.0,41.0,56.0
ALCAM,937.0,951.0,1162.0,1071.0,959.0,602.0,723.0,515.0,596.0,540.0,958.0,412.0,844.0,251.0
ABCD1,197.0,139.0,152.0,128.0,92.0,54.0,92.0,115.0,80.0,199.0,150.0,238.0,122.0,153.0
ALDH2,9.0,7.0,9.0,6.0,4.0,5.0,7.0,8.0,5.0,9.0,8.0,32.0,10.0,50.0
ALDH1B1,919.0,975.0,1150.0,939.0,1035.0,586.0,767.0,885.0,611.0,961.0,899.0,1104.0,886.0,742.0
ALDH1A3,38.0,40.0,62.0,38.0,58.0,43.0,47.0,60.0,29.0,60.0,36.0,106.0,38.0,88.0
ALDH3B1,405.0,299.0,362.0,369.0,256.0,165.0,171.0,293.0,167.0,404.0,380.0,699.0,353.0,505.0
ALDH9A1,1486.0,1827.0,2513.0,1698.0,2039.0,1218.0,1293.0,1397.0,1142.0,1443.0,1819.0,1512.0,1875.0,1094.0
ALDH3A2,200.0,232.0,307.0,255.0,275.0,149.0,173.0,211.0,143.0,232.0,218.0,291.0,209.0,235.0
ABCD2,121.0,158.0,183.0,207.0,127.0,274.0,124.0,346.0,95.0,417.0,245.0,768.0,184.0,470.0
ALDOA,6005.0,4914.0,6234.0,6379.0,5268.0,3261.0,3434.0,4286.0,3645.0,5191.0,6224.0,8016.0,6892.0,5757.0
ALDOB,4.0,6.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,6.0,6.0,4.0
ALDOC,436.0,428.0,558.0,531.0,401.0,260.0,218.0,303.0,187.0,286.0,789.0,1467.0,951.0,1334.0
AKR1B1,1069.0,974.0,1410.0,1180.0,1206.0,611.0,724.0,893.0,652.0,940.0,1070.0,1128.0,1294.0,801.0
ALOX12,6.0,9.0,6.0,13.0,10.0,8.0,8.0,11.0,5.0,11.0,10.0,15.0,8.0,16.0
ALOX5AP,1807.0,1853.0,2486.0,2399.0,2045.0,1990.0,1066.0,3920.0,912.0,5897.0,1687.0,12995.0,2265.0,14595.0
ALOX12B,3.0,5.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0
ALOX15,2.0,4.0,4.0,4.0,4.0,5.0,2.0,7.0,3.0,9.0,1.0,15.0,0.0,8.0
ALOX15B,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
ALX3,18.0,25.0,19.0,17.0,12.0,6.0,14.0,8.0,8.0,11.0,11.0,14.0,20.0,7.0
AMD1,6503.0,7884.0,9874.0,8486.0,8714.0,5315.0,4954.0,5069.0,3842.0,5221.0,5978.0,5778.0,5156.0,2761.0
AMFR,447.0,447.0,529.0,457.0,507.0,297.0,323.0,496.0,326.0,570.0,391.0,529.0,447.0,448.0
AMH,2.0,8.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,8.0
AMPD2,239.0,159.0,169.0,166.0,136.0,72.0,112.0,143.0,98.0,133.0,137.0,210.0,158.0,154.0
AMPD3,77.0,76.0,82.0,71.0,63.0,46.0,51.0,132.0,44.0,164.0,70.0,239.0,56.0,178.0
AMPH,2.0,3.0,6.0,7.0,3.0,3.0,5.0,5.0,1.0,4.0,5.0,9.0,4.0,7.0
BIN1,9.0,4.0,5.0,10.0,5.0,9.0,4.0,29.0,4.0,43.0,6.0,51.0,5.0,24.0
AMT,100.0,97.0,92.0,68.0,59.0,41.0,47.0,70.0,38.0,72.0,83.0,153.0,92.0,145.0
AMY1A,3.0,4.0,8.0,6.0,8.0,7.0,5.0,3.0,3.0,2.0,9.0,4.0,6.0,2.0
AMY1B,3.0,4.0,8.0,6.0,8.0,7.0,5.0,3.0,3.0,2.0,9.0,4.0,6.0,2.0
AMY1C,3.0,4.0,8.0,6.0,8.0,7.0,5.0,3.0,3.0,2.0,9.0,4.0,6.0,2.0
AMY2B,4.0,4.0,6.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,7.0,2.0,4.0
ANG,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0
ANGPT1,22.0,20.0,23.0,21.0,12.0,7.0,5.0,6.0,8.0,8.0,67.0,9.0,107.0,3.0
ANGPT2,30.0,36.0,38.0,35.0,38.0,25.0,19.0,26.0,19.0,27.0,29.0,29.0,38.0,30.0
ANK1,6.0,4.0,4.0,8.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,7.0,3.0,6.0
ANK2,57.0,64.0,68.0,77.0,41.0,44.0,39.0,42.0,27.0,48.0,46.0,67.0,63.0,49.0
ANK3,4.0,6.0,3.0,5.0,3.0,2.0,2.0,8.0,2.0,10.0,3.0,12.0,3.0,16.0
SLC25A4,46.0,53.0,43.0,48.0,30.0,15.0,22.0,23.0,17.0,22.0,23.0,25.0,27.0,25.0
SLC25A5,3847.0,4560.0,6733.0,5819.0,5112.0,4269.0,3460.0,3913.0,3227.0,4774.0,4686.0,5488.0,6585.0,3613.0
SLC25A6,6844.0,4404.0,6093.0,6097.0,4660.0,4082.0,3867.0,4991.0,3939.0,6107.0,6956.0,8441.0,10303.0,5932.0
ANXA1,415.0,506.0,779.0,836.0,698.0,666.0,435.0,897.0,341.0,1263.0,704.0,1840.0,558.0,1410.0
ANXA2,1194.0,1174.0,1910.0,1706.0,1840.0,1142.0,1050.0,1604.0,1042.0,1917.0,1502.0,3137.0,1818.0,3571.0
303,17.0,14.0,13.0,20.0,13.0,12.0,14.0,15.0,10.0,20.0,20.0,38.0,20.0,24.0
ANXA4,629.0,718.0,939.0,869.0,742.0,563.0,484.0,544.0,465.0,664.0,924.0,1127.0,887.0,906.0
ANXA5,803.0,908.0,1301.0,1175.0,1048.0,940.0,706.0,1082.0,638.0,1316.0,1094.0,1809.0,1085.0,1641.0
ANXA6,303.0,227.0,381.0,313.0,198.0,167.0,187.0,185.0,179.0,155.0,221.0,254.0,213.0,174.0
ANXA7,610.0,773.0,970.0,852.0,863.0,689.0,556.0,678.0,497.0,709.0,727.0,666.0,704.0,580.0
ANXA11,609.0,477.0,534.0,432.0,419.0,322.0,352.0,408.0,326.0,436.0,482.0,557.0,568.0,426.0
AOAH,4.0,4.0,4.0,5.0,4.0,2.0,1.0,3.0,1.0,7.0,7.0,21.0,5.0,50.0
AOC2,5.0,5.0,6.0,5.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0
AOX1,7.0,5.0,5.0,9.0,6.0,2.0,5.0,2.0,3.0,3.0,6.0,1.0,7.0,0.0
APAF1,961.0,1069.0,945.0,805.0,1173.0,847.0,986.0,1200.0,765.0,1518.0,1450.0,2050.0,1373.0,1445.0
NUDT2,165.0,155.0,224.0,190.0,192.0,143.0,119.0,157.0,127.0,158.0,175.0,194.0,237.0,172.0
APOF,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0
APBA1,449.0,369.0,373.0,301.0,323.0,118.0,251.0,192.0,199.0,188.0,338.0,218.0,345.0,123.0
APBA2,28.0,18.0,28.0,22.0,21.0,7.0,12.0,24.0,13.0,22.0,23.0,32.0,21.0,30.0
APBB1,19.0,17.0,22.0,18.0,14.0,6.0,6.0,8.0,7.0,11.0,18.0,9.0,28.0,2.0
APBB2,42.0,39.0,43.0,43.0,55.0,40.0,35.0,63.0,23.0,58.0,39.0,52.0,35.0,25.0
APC,247.0,261.0,298.0,299.0,273.0,264.0,195.0,232.0,188.0,270.0,241.0,249.0,188.0,192.0
AIRE,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0
APEH,222.0,225.0,264.0,235.0,230.0,125.0,151.0,167.0,157.0,165.0,239.0,217.0,301.0,229.0
APEX1,3561.0,3513.0,5229.0,3973.0,4103.0,2407.0,2756.0,2493.0,2506.0,2658.0,3512.0,3914.0,3982.0,3253.0
BIRC2,187.0,224.0,251.0,214.0,240.0,200.0,151.0,228.0,156.0,277.0,264.0,306.0,278.0,266.0
BIRC3,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,1.0,3.0
XIAP,1405.0,1391.0,1761.0,1660.0,1537.0,1318.0,983.0,1309.0,738.0,1530.0,1247.0,1623.0,1296.0,1172.0
BIRC5,3585.0,3467.0,4797.0,3968.0,4373.0,2544.0,2528.0,3788.0,2089.0,4390.0,3078.0,3527.0,3295.0,2172.0
APLP1,17.0,13.0,17.0,18.0,11.0,10.0,12.0,19.0,9.0,15.0,26.0,25.0,22.0,24.0
APLP2,4305.0,4810.0,6806.0,5349.0,4779.0,3235.0,3206.0,2999.0,2557.0,2982.0,4329.0,3278.0,4088.0,2550.0
APOA1,10.0,10.0,11.0,12.0,5.0,11.0,10.0,8.0,1.0,9.0,18.0,16.0,18.0,22.0
APOC1,38.0,38.0,38.0,49.0,56.0,37.0,21.0,25.0,25.0,29.0,36.0,44.0,38.0,35.0
APOC2,7927.0,7891.0,9771.0,10343.0,8825.0,7035.0,6078.0,6985.0,5779.0,8242.0,7170.0,12764.0,10073.0,14179.0
APOC4,11.0,14.0,10.0,14.0,7.0,5.0,5.0,3.0,6.0,9.0,5.0,12.0,2.0,16.0
APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
APOE,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
APP,1000.0,1129.0,1431.0,1085.0,951.0,684.0,732.0,759.0,626.0,937.0,1130.0,1090.0,1132.0,1325.0
APRT,1490.0,1392.0,1842.0,1972.0,1518.0,1122.0,1130.0,1090.0,1051.0,1044.0,1295.0,1229.0,1865.0,1183.0
FAS,16.0,22.0,18.0,22.0,13.0,17.0,8.0,21.0,10.0,35.0,24.0,35.0,14.0,20.0
SHROOM2,2.0,2.0,2.0,2.0,0.0,6.0,0.0,7.0,0.0,6.0,1.0,4.0,2.0,7.0
AQP1,20.0,22.0,15.0,28.0,16.0,30.0,12.0,48.0,6.0,42.0,12.0,81.0,14.0,153.0
AQP3,351.0,189.0,307.0,241.0,233.0,103.0,216.0,184.0,181.0,181.0,197.0,174.0,290.0,94.0
AQP6,1.0,4.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
AR,36.0,36.0,66.0,48.0,43.0,50.0,19.0,86.0,18.0,114.0,20.0,88.0,38.0,40.0
ABCC6,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,5.0
ARAF,380.0,253.0,317.0,279.0,280.0,175.0,184.0,250.0,178.0,305.0,221.0,348.0,274.0,324.0
ARCN1,5369.0,6479.0,8370.0,7077.0,7504.0,4604.0,4559.0,5493.0,3715.0,5415.0,5659.0,5702.0,5202.0,4021.0
TRIM23,112.0,145.0,170.0,166.0,195.0,207.0,113.0,170.0,97.0,190.0,161.0,262.0,124.0,144.0
AREG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARF1,8060.0,6519.0,9555.0,7653.0,8692.0,4340.0,5342.0,5918.0,4590.0,6571.0,6637.0,7578.0,7843.0,5218.0
ARF3,8765.0,7202.0,10499.0,9163.0,8918.0,5374.0,6541.0,8598.0,6332.0,10219.0,7986.0,10326.0,8811.0,7107.0
ARF4,3642.0,4953.0,6473.0,5639.0,5325.0,4130.0,3183.0,3796.0,2482.0,3722.0,4248.0,4294.0,4214.0,3365.0
ARL4D,6.0,5.0,3.0,7.0,5.0,4.0,2.0,5.0,2.0,7.0,4.0,8.0,3.0,6.0
ARF5,870.0,538.0,878.0,862.0,640.0,478.0,596.0,743.0,567.0,990.0,688.0,1105.0,837.0,992.0
ARF6,4695.0,4571.0,4916.0,4727.0,4489.0,4022.0,3541.0,4610.0,3207.0,5847.0,5697.0,7614.0,5186.0,5238.0
ARG2,1031.0,1133.0,1170.0,1069.0,1136.0,618.0,681.0,757.0,572.0,817.0,852.0,788.0,988.0,672.0
