GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
ACVR1B,13,40,50,73,28,27,32,23,96,90,79,66,45,62,70,54,57,93,81,17,49,19,76,14,27,36,28,27,20,31,20,42,53,39,59,34,37,38,60,44,31,17,27,13,38,17,64,11,61,61,50,45,42,80,39,50,54,38,96,62,19,26,71,83,64,5,40,20,34,45
ACVR2A,2,5,2,11,0,4,3,2,6,10,14,13,10,4,5,10,8,20,12,5,5,6,7,2,3,7,11,3,6,10,6,8,6,6,6,9,13,13,8,14,3,1,2,2,4,5,18,8,8,12,2,12,2,13,9,20,13,18,26,20,9,2,6,12,11,4,14,13,7,14
ACVR2B,11,9,22,51,21,22,15,13,43,54,71,53,30,32,39,23,21,54,37,25,23,23,62,11,20,21,19,18,27,36,17,21,25,30,34,47,37,44,30,45,20,9,19,3,29,15,34,12,45,56,14,27,13,45,27,55,31,36,73,62,16,21,55,62,27,13,34,14,17,39
ACVRL1,1,2,2,6,2,3,4,3,7,4,4,5,1,1,6,2,10,9,4,0,1,2,3,2,0,2,12,0,5,8,5,1,8,0,4,12,12,7,8,9,1,4,4,1,2,5,8,1,9,9,6,5,7,10,7,16,16,13,26,12,4,5,10,12,10,7,4,4,6,6
ACY1,5,4,3,5,0,5,0,7,4,2,4,3,4,3,4,0,3,9,1,1,5,1,3,0,0,2,2,2,2,0,1,1,2,1,1,1,0,0,1,1,4,3,4,0,4,0,2,0,2,6,2,4,6,8,5,1,2,1,3,4,9,0,7,7,1,0,1,3,1,3
ACYP1,35,29,20,45,37,20,21,14,46,41,62,50,59,45,56,31,54,65,69,26,33,22,44,18,20,18,26,17,21,17,25,21,48,27,31,27,35,29,29,34,17,9,24,12,23,9,24,20,39,33,15,33,26,31,29,37,28,33,34,34,21,20,56,76,38,15,29,15,12,21
ACYP2,0,0,0,0,0,1,0,0,1,0,1,5,0,0,2,5,0,4,4,0,2,5,1,1,0,0,5,2,0,0,1,1,0,0,1,1,3,1,1,0,0,3,1,0,0,0,1,0,3,3,1,0,3,0,1,4,2,1,2,8,4,0,3,2,1,0,4,5,3,2
ADA,30,23,20,48,28,2,5,9,15,18,47,31,29,36,36,5,9,14,17,2,32,13,40,13,18,11,4,1,7,9,14,13,23,32,35,9,11,9,11,9,16,10,14,8,7,6,13,4,8,17,22,26,32,25,25,26,29,26,28,26,29,11,42,58,39,8,38,27,15,31
ADAM8,4,3,5,10,1,3,2,8,13,5,8,2,5,5,3,4,6,11,6,1,3,0,4,4,0,4,5,0,3,5,1,2,2,0,4,9,11,4,6,8,2,4,2,1,5,5,12,2,9,9,4,2,7,5,4,9,14,12,13,14,2,7,6,6,11,28,20,16,15,11
ADAM10,47,75,94,203,53,76,75,111,171,212,329,284,154,167,264,203,154,353,181,215,124,96,249,52,71,109,193,122,104,129,91,93,163,134,106,216,222,170,231,120,73,49,76,27,80,83,212,102,212,310,86,173,117,181,154,394,308,283,495,343,80,93,246,391,215,46,263,193,135,312
ADAR,103,179,197,377,190,117,125,152,404,416,547,437,271,336,439,307,238,438,338,193,233,154,452,140,141,159,126,98,146,191,141,145,240,179,239,253,307,230,303,214,136,59,132,38,151,88,221,105,230,331,128,220,175,256,260,321,249,260,431,320,98,151,337,439,348,52,298,112,155,286
ADARB1,2,11,9,22,17,6,7,6,16,15,34,23,17,28,24,37,19,38,27,21,13,14,31,19,8,6,7,12,11,10,13,9,17,8,18,9,24,11,19,9,11,2,6,5,8,4,9,5,18,15,18,12,9,9,15,10,16,12,24,13,23,14,10,22,16,14,21,11,16,13
ADCY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADCY3,10,11,10,35,10,4,11,11,17,21,27,28,24,29,33,15,9,30,24,1,21,14,28,9,11,9,5,4,13,7,17,12,9,14,27,10,15,17,13,8,7,9,6,7,9,3,16,6,29,17,13,10,13,16,11,14,24,15,24,10,11,5,21,27,23,7,12,12,9,21
ADCY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY6,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,1,1,5,5,0,2,2,0,1,1,0,2,2,0,0,7,2,0,3,1,1,2,6,4,3,5,6,1,4,0,1,6,0,5,6,7,4
ADCY7,66,86,116,178,104,59,75,72,198,207,195,185,115,137,174,128,110,198,122,90,144,74,233,58,69,106,123,82,107,117,81,58,121,66,118,168,183,149,222,116,59,23,54,19,50,55,149,67,213,223,67,108,86,140,120,332,235,225,415,352,48,62,160,211,157,23,409,164,216,332
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9,62,137,124,294,157,38,68,66,210,209,264,219,130,175,199,103,85,133,109,46,155,101,266,77,102,41,38,39,39,81,85,82,140,117,133,69,99,84,102,77,75,25,80,17,80,25,71,39,96,86,100,110,140,233,120,91,74,60,126,109,48,100,266,296,164,4,59,14,33,43
ADCYAP1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD1,45,54,46,67,53,22,48,43,85,87,106,75,53,75,77,66,68,112,74,21,67,37,100,24,30,44,22,18,35,60,21,35,52,46,52,76,92,68,101,59,25,15,21,8,30,28,69,30,99,94,39,60,47,73,54,118,101,105,158,131,43,30,101,123,81,21,101,46,68,70
ADD2,19,44,66,90,42,13,35,19,81,78,110,98,67,70,103,30,39,51,49,40,52,26,88,26,25,16,10,10,15,12,33,45,54,34,50,16,21,18,20,17,24,10,26,8,32,5,18,4,27,31,42,60,52,71,51,34,15,20,28,30,9,52,81,95,64,8,32,7,12,15
